date,open,high,low,close,volume,count,capital,ID,name,market
1997-08-22,112.0,112.0,112.0,112.0,1000,,,2912,統一超,exchange
1997-08-23,119.5,119.5,119.5,119.5,3000,,,2912,統一超,exchange
1997-08-25,127.5,127.5,127.5,127.5,193000,,,2912,統一超,exchange
1997-08-26,127.5,134.5,122.5,132.0,13159000,,,2912,統一超,exchange
1997-08-27,132.0,132.5,123.0,123.0,8228000,,,2912,統一超,exchange
1997-08-28,123.0,125.0,118.0,122.0,4062000,,,2912,統一超,exchange
1997-08-30,120.0,122.0,118.0,122.0,2357000,,,2912,統一超,exchange
1997-09-01,121.0,122.0,113.5,113.5,2358000,,,2912,統一超,exchange
1997-09-02,113.0,113.5,106.0,106.0,3019000,,,2912,統一超,exchange
1997-09-03,110.0,112.0,108.0,109.0,2776000,,,2912,統一超,exchange
1997-09-04,109.0,112.0,108.0,109.0,3345000,,,2912,統一超,exchange
1997-09-05,110.0,110.0,107.0,107.0,2038000,,,2912,統一超,exchange
1997-09-06,108.0,110.0,108.0,109.0,1250000,,,2912,統一超,exchange
1997-09-08,110.0,110.0,105.0,105.0,2186000,,,2912,統一超,exchange
1997-09-09,105.5,107.0,105.0,106.0,1904000,,,2912,統一超,exchange
1997-09-10,108.0,111.0,107.0,108.0,1761000,,,2912,統一超,exchange
1997-09-11,107.5,109.0,107.0,107.0,2184000,,,2912,統一超,exchange
1997-09-12,106.0,108.0,106.0,106.0,2579000,,,2912,統一超,exchange
1997-09-13,106.0,107.5,106.0,106.5,1678000,,,2912,統一超,exchange
1997-09-15,106.0,106.0,105.0,105.0,2294000,,,2912,統一超,exchange
1997-09-17,107.0,107.0,102.5,104.0,1424000,,,2912,統一超,exchange
1997-09-18,104.0,104.0,101.0,101.5,1506000,,,2912,統一超,exchange
1997-09-19,103.0,104.0,102.0,103.0,1002000,,,2912,統一超,exchange
1997-09-20,104.0,104.0,102.5,103.5,622000,,,2912,統一超,exchange
1997-09-22,104.0,104.0,103.0,103.5,796000,,,2912,統一超,exchange
1997-09-23,104.0,104.5,102.0,104.0,2114000,,,2912,統一超,exchange
1997-09-24,103.5,104.0,103.0,103.0,903000,,,2912,統一超,exchange
1997-09-25,103.5,104.0,101.5,102.0,1148000,,,2912,統一超,exchange
1997-09-26,102.5,102.5,100.0,100.0,1170000,,,2912,統一超,exchange
1997-09-27,100.0,101.0,100.0,101.0,901000,,,2912,統一超,exchange
1997-09-30,101.5,101.5,99.5,100.0,940000,,,2912,統一超,exchange
1997-10-01,100.0,100.0,98.0,98.5,868000,,,2912,統一超,exchange
1997-10-02,98.5,99.0,95.0,95.0,1368000,,,2912,統一超,exchange
1997-10-03,95.0,101.0,95.0,100.0,1819000,,,2912,統一超,exchange
1997-10-04,100.0,101.0,98.0,101.0,1168000,,,2912,統一超,exchange
1997-10-06,102.0,102.0,99.5,99.5,1413000,,,2912,統一超,exchange
1997-10-07,99.0,99.0,98.0,98.5,933000,,,2912,統一超,exchange
1997-10-08,98.5,99.5,98.5,98.5,480000,,,2912,統一超,exchange
1997-10-09,99.5,102.0,99.5,101.5,958000,,,2912,統一超,exchange
1997-10-13,101.5,102.0,99.5,100.0,796000,,,2912,統一超,exchange
1997-10-14,100.0,101.5,99.5,100.0,1831000,,,2912,統一超,exchange
1997-10-15,100.0,100.5,99.0,99.0,807000,,,2912,統一超,exchange
1997-10-16,99.0,99.5,94.0,95.0,2599000,,,2912,統一超,exchange
1997-10-17,95.5,96.5,91.5,94.0,3476000,,,2912,統一超,exchange
1997-10-18,91.0,94.0,91.0,94.0,1546000,,,2912,統一超,exchange
1997-10-20,94.0,94.5,91.0,91.0,1590000,,,2912,統一超,exchange
1997-10-21,91.5,93.5,91.5,92.5,980000,,,2912,統一超,exchange
