date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-10,29.25,29.25,28.7,29.1,2951000,757,85508000,2035,唐榮,otc
2006-11-13,28.0,28.0,27.1,27.1,8742000,2003,237794000,2035,唐榮,otc
2006-11-14,26.2,26.95,25.35,26.6,10591000,2039,277219000,2035,唐榮,otc
2006-11-15,26.6,27.4,26.1,26.7,4420000,1314,118698000,2035,唐榮,otc
2006-11-16,27.0,27.2,26.6,26.7,3398000,834,91168000,2035,唐榮,otc
2006-11-17,26.7,26.7,26.25,26.45,4363000,666,115355000,2035,唐榮,otc
2006-11-20,26.0,26.45,25.8,26.2,3511000,616,91534000,2035,唐榮,otc
2006-11-21,26.3,26.35,25.85,26.2,3314000,639,86811000,2035,唐榮,otc
2006-11-22,26.2,26.8,26.2,26.5,2488000,612,65884000,2035,唐榮,otc
2006-11-23,26.65,26.75,26.2,26.35,2624000,626,69211000,2035,唐榮,otc
2006-11-24,26.5,26.85,26.3,26.35,3342000,830,88723000,2035,唐榮,otc
2006-11-27,26.75,26.95,26.4,26.85,2579000,683,68796000,2035,唐榮,otc
2006-11-28,26.85,26.85,26.3,26.5,3117000,541,82641000,2035,唐榮,otc
2006-11-29,26.45,26.8,26.45,26.75,4062000,646,107833000,2035,唐榮,otc
2006-11-30,26.8,27.35,26.75,26.8,4166000,882,112332000,2035,唐榮,otc
2006-12-01,26.9,27.0,26.4,26.45,4340000,817,115688000,2035,唐榮,otc
2006-12-04,26.45,27.75,26.45,27.2,7153000,1338,194288000,2035,唐榮,otc
2006-12-05,27.25,27.6,26.65,27.2,6751000,983,183339000,2035,唐榮,otc
2006-12-06,27.2,27.3,26.8,26.85,3124000,715,84128000,2035,唐榮,otc
2006-12-07,26.9,28.7,26.5,28.1,10361000,2108,286657000,2035,唐榮,otc
2006-12-08,28.0,28.5,27.55,28.4,12296000,1773,345822000,2035,唐榮,otc
2006-12-11,28.6,29.5,28.45,29.2,9659000,1792,280885000,2035,唐榮,otc
2006-12-12,29.5,30.0,28.7,29.0,7935000,1798,233129000,2035,唐榮,otc
2006-12-13,28.9,29.15,28.7,29.05,9050000,1281,262356000,2035,唐榮,otc
2006-12-14,29.1,29.4,29.0,29.2,4510000,688,131369000,2035,唐榮,otc
2006-12-15,29.25,29.8,28.7,29.7,8717000,1259,254125000,2035,唐榮,otc
2006-12-18,29.7,29.7,28.85,28.85,4654000,982,136371000,2035,唐榮,otc
2006-12-19,28.85,29.15,28.6,28.8,6295000,586,181475000,2035,唐榮,otc
2006-12-20,26.8,28.3,26.8,28.0,20376000,3043,560388000,2035,唐榮,otc
2006-12-21,27.85,28.1,27.3,28.0,8409000,1222,234037000,2035,唐榮,otc
2006-12-22,27.6,28.4,27.6,28.25,2572000,453,72245000,2035,唐榮,otc
2006-12-25,28.15,29.3,28.05,29.0,3025000,774,86970000,2035,唐榮,otc
2006-12-26,29.0,29.8,29.0,29.8,4159000,1053,122459000,2035,唐榮,otc
2006-12-27,31.85,31.85,30.3,30.3,7500000,1930,235461000,2035,唐榮,otc
2006-12-28,30.2,30.6,29.5,29.95,2203000,682,66083000,2035,唐榮,otc
2006-12-29,30.0,30.25,29.6,30.0,2616000,492,78325000,2035,唐榮,otc
2007-01-02,30.0,30.3,29.6,29.65,1907000,519,56892800,2035,唐榮,otc
2007-01-03,29.65,29.75,28.65,28.85,3247000,703,94121750,2035,唐榮,otc
2007-01-04,28.75,29.1,28.7,29.0,2340000,476,67691800,2035,唐榮,otc
2007-01-05,29.3,29.3,28.85,29.25,1746000,328,50527150,2035,唐榮,otc
2007-01-08,28.8,29.25,28.7,29.0,1138000,305,33039150,2035,唐榮,otc
2007-01-09,29.2,29.3,29.0,29.0,1753000,290,50945750,2035,唐榮,otc
2007-01-10,29.0,29.2,28.85,29.2,2597000,515,75477550,2035,唐榮,otc
2007-01-11,29.4,29.4,28.7,29.0,2907000,563,84267700,2035,唐榮,otc
2007-01-12,29.3,29.3,28.95,29.0,1268000,226,36818150,2035,唐榮,otc
2007-01-15,29.2,29.2,29.0,29.0,1009000,234,29296500,2035,唐榮,otc
2007-01-16,29.1,29.3,29.05,29.05,639000,175,18641250,2035,唐榮,otc
2007-01-17,29.2,29.35,29.0,29.15,1405000,252,40961350,2035,唐榮,otc
2007-01-18,29.35,29.7,29.05,29.15,1943000,463,56945600,2035,唐榮,otc
2007-01-19,29.15,29.2,29.0,29.0,1473000,251,42748150,2035,唐榮,otc
2007-01-22,29.0,29.55,29.0,29.2,1623000,423,47496850,2035,唐榮,otc
2007-01-23,29.4,30.8,29.4,29.9,3467000,1006,104104650,2035,唐榮,otc
2007-01-24,30.2,31.2,30.2,30.65,3560000,982,109220700,2035,唐榮,otc
2007-01-25,31.1,31.5,30.05,30.9,5091000,1428,157974850,2035,唐榮,otc
2007-01-26,31.0,33.05,31.0,33.05,12170000,2985,395628900,2035,唐榮,otc
2007-01-29,34.3,35.35,34.0,35.35,12908000,3152,450632350,2035,唐榮,otc
2007-01-30,35.4,35.5,32.9,33.2,9484000,2499,318590500,2035,唐榮,otc
2007-01-31,32.95,33.2,31.2,31.2,3956000,1211,126891250,2035,唐榮,otc
2007-02-01,31.5,32.0,30.5,30.8,2930000,828,91825550,2035,唐榮,otc
2007-02-02,31.05,32.3,31.05,32.3,2672000,994,85019050,2035,唐榮,otc
2007-02-05,32.75,32.75,31.5,32.4,2560000,705,82608300,2035,唐榮,otc
2007-02-06,32.3,32.7,31.8,32.7,1649000,519,53039350,2035,唐榮,otc
2007-02-07,32.7,33.0,32.05,32.9,1427000,470,46443200,2035,唐榮,otc
2007-02-08,32.9,32.9,31.8,32.0,1018000,386,32834850,2035,唐榮,otc
2007-02-09,31.6,32.3,29.8,29.95,6313000,1830,190525650,2035,唐榮,otc
2007-02-12,30.3,31.0,30.0,30.9,3432000,1069,104873850,2035,唐榮,otc
2007-02-13,30.9,31.6,30.75,31.5,3638000,917,113270950,2035,唐榮,otc
2007-02-14,31.8,32.5,31.4,32.5,2502000,874,80102450,2035,唐榮,otc
2007-02-26,33.8,33.9,32.9,33.45,3520000,992,117239600,2035,唐榮,otc
2007-02-27,33.7,33.9,32.8,33.5,3045000,865,101145500,2035,唐榮,otc
2007-03-01,33.3,35.5,32.85,35.2,5045000,1619,171907800,2035,唐榮,otc
2007-03-02,35.5,35.55,34.25,34.6,4752000,1364,166222800,2035,唐榮,otc
2007-03-03,34.7,35.15,33.6,34.2,2591000,844,88997700,2035,唐榮,otc
2007-03-05,33.8,33.8,31.9,32.1,3004000,868,98293550,2035,唐榮,otc
2007-03-06,32.1,32.3,31.25,31.95,3015000,844,95734350,2035,唐榮,otc
2007-03-07,32.0,32.5,31.9,31.9,1891000,529,60843250,2035,唐榮,otc
2007-03-08,32.3,32.4,32.0,32.3,1746000,431,56184650,2035,唐榮,otc
2007-03-09,32.9,33.3,32.35,32.7,1564000,529,51186050,2035,唐榮,otc
2007-03-12,33.0,33.7,33.0,33.6,1979000,669,65903650,2035,唐榮,otc
2007-03-13,35.0,35.0,34.1,34.5,3625000,1053,125024000,2035,唐榮,otc
2007-03-14,34.5,34.95,33.5,34.15,3167000,979,108811450,2035,唐榮,otc
2007-03-15,34.95,35.6,34.6,35.25,3926000,1313,138129100,2035,唐榮,otc
2007-03-16,35.55,36.6,35.35,36.4,5085000,1558,183717950,2035,唐榮,otc
2007-03-19,36.95,37.2,35.7,35.7,3261000,1131,118155450,2035,唐榮,otc
2007-03-20,35.9,36.0,34.5,34.6,2670000,883,92927700,2035,唐榮,otc
2007-03-21,34.6,34.9,34.0,34.3,2868000,823,98672000,2035,唐榮,otc
2007-03-22,34.4,34.6,34.15,34.3,1453000,427,49979450,2035,唐榮,otc
2007-03-23,34.3,34.9,34.3,34.8,1243000,348,43107250,2035,唐榮,otc
2007-03-26,34.3,34.5,34.1,34.25,1503000,434,51504150,2035,唐榮,otc
2007-03-27,34.05,34.5,34.05,34.2,1208000,388,41428600,2035,唐榮,otc
2007-03-28,34.8,34.8,34.2,34.3,1995000,457,68949050,2035,唐榮,otc
2007-03-29,34.8,36.2,34.45,36.2,2752000,694,96860100,2035,唐榮,otc
2007-03-30,36.8,36.85,35.3,36.2,3608000,1046,130432600,2035,唐榮,otc
2007-04-02,36.0,36.2,35.5,35.7,1735000,532,62144050,2035,唐榮,otc
2007-04-03,35.7,36.05,35.4,35.55,1814000,442,64779350,2035,唐榮,otc
2007-04-04,35.8,36.1,35.65,35.9,1620000,429,57922950,2035,唐榮,otc
2007-04-09,36.3,38.0,36.2,37.9,5528000,1625,204981450,2035,唐榮,otc
2007-04-10,39.2,40.55,38.55,40.55,12969000,2474,518289300,2035,唐榮,otc
2007-04-11,40.55,43.35,39.9,43.35,7934000,1865,333679750,2035,唐榮,otc
2007-04-12,44.0,46.35,44.0,46.35,7806000,1941,358732850,2035,唐榮,otc
2007-04-13,46.5,47.2,44.3,44.9,5589000,1630,253439750,2035,唐榮,otc
2007-04-14,45.4,48.0,45.4,48.0,5789000,1104,276701200,2035,唐榮,otc
2007-04-16,48.4,51.3,48.3,51.2,9253000,2532,462401500,2035,唐榮,otc
2007-04-17,51.2,51.8,47.65,47.65,6777000,2286,333296400,2035,唐榮,otc
2007-04-18,47.2,50.9,47.15,50.9,6916000,1793,340867650,2035,唐榮,otc
2007-04-19,50.5,50.5,48.8,49.6,4402000,1327,217775050,2035,唐榮,otc
2007-04-20,49.6,51.6,49.3,51.0,5047000,1247,254274450,2035,唐榮,otc
2007-04-23,51.5,51.6,50.1,51.0,4567000,1222,231745500,2035,唐榮,otc
2007-04-24,51.0,52.3,50.5,51.1,5692000,1394,293613000,2035,唐榮,otc
2007-04-25,50.8,50.8,49.5,49.7,2215000,799,110428150,2035,唐榮,otc
2007-04-26,50.0,50.6,47.8,48.1,2833000,941,138046100,2035,唐榮,otc
2007-04-27,46.6,47.9,45.3,45.6,4644000,1401,214468000,2035,唐榮,otc
2007-04-30,45.0,45.0,43.5,43.9,4551000,970,201192250,2035,唐榮,otc
2007-05-02,44.2,44.85,43.9,44.1,3306000,872,147136500,2035,唐榮,otc
2007-05-03,44.6,44.7,42.1,43.5,1740000,581,75613050,2035,唐榮,otc
2007-05-04,43.6,44.5,43.6,44.1,2025000,479,89506800,2035,唐榮,otc
2007-05-07,45.2,47.15,44.65,47.15,3552000,1060,164385200,2035,唐榮,otc
2007-05-08,47.75,47.75,46.15,46.15,2484000,790,115771100,2035,唐榮,otc
2007-05-09,46.55,47.15,46.2,46.8,1236000,463,57706200,2035,唐榮,otc
2007-05-10,46.8,47.2,46.2,46.7,1615000,550,75394750,2035,唐榮,otc
2007-05-11,47.0,47.15,46.5,46.9,1800000,637,84412600,2035,唐榮,otc
2007-05-14,47.5,47.5,46.1,46.15,1426000,429,66183000,2035,唐榮,otc
2007-05-15,46.15,46.3,44.8,44.9,2015000,646,90893150,2035,唐榮,otc
2007-05-16,44.9,45.4,44.8,44.9,795000,251,35737600,2035,唐榮,otc
2007-05-17,45.0,45.4,44.6,44.65,824000,234,37084100,2035,唐榮,otc
2007-05-18,44.6,44.6,43.0,43.2,2006000,741,86865650,2035,唐榮,otc
2007-05-21,43.55,44.5,43.3,43.7,1511000,554,66251800,2035,唐榮,otc
2007-05-22,44.4,46.75,44.4,46.55,4214000,1277,194115400,2035,唐榮,otc
2007-05-23,45.6,45.8,45.05,45.2,2155000,779,97673000,2035,唐榮,otc
2007-05-24,45.0,46.0,44.8,45.25,1377000,466,62265350,2035,唐榮,otc
2007-05-25,44.9,45.1,44.5,44.65,917000,364,41005550,2035,唐榮,otc
2007-05-28,44.4,44.7,43.9,44.05,1145000,373,50543150,2035,唐榮,otc
2007-05-29,43.95,44.5,43.5,43.6,660000,276,28996200,2035,唐榮,otc
2007-05-30,44.0,44.1,43.3,43.3,627000,320,27322100,2035,唐榮,otc
2007-05-31,43.5,43.75,43.0,43.3,890000,350,38522200,2035,唐榮,otc
2007-06-01,43.3,43.7,42.8,43.0,1185000,480,51058500,2035,唐榮,otc
2007-06-04,44.5,44.7,43.8,44.0,1342000,542,59238300,2035,唐榮,otc
2007-06-05,44.3,44.4,43.0,43.3,1998000,645,86606300,2035,唐榮,otc
2007-06-06,43.0,43.95,42.85,43.55,1732000,616,75194900,2035,唐榮,otc
2007-06-07,43.55,43.9,42.9,43.0,1824000,599,78605050,2035,唐榮,otc
2007-06-08,42.7,42.75,42.0,42.1,2089000,756,88269250,2035,唐榮,otc
2007-06-11,42.9,42.9,42.1,42.2,1767000,635,74958450,2035,唐榮,otc
2007-06-12,42.2,42.5,42.0,42.0,1769000,563,74550450,2035,唐榮,otc
2007-06-13,41.6,41.8,41.2,41.2,1759000,659,72903250,2035,唐榮,otc
2007-06-14,41.3,42.45,41.3,41.3,2078000,740,86966100,2035,唐榮,otc
2007-06-15,41.5,42.3,41.5,41.65,1330000,452,55821850,2035,唐榮,otc
2007-06-20,41.3,41.75,41.2,41.2,1369000,491,56622650,2035,唐榮,otc
2007-06-21,41.3,41.3,40.5,40.7,1390000,494,56875450,2035,唐榮,otc
2007-06-22,41.0,42.0,40.8,41.65,2262000,759,93970650,2035,唐榮,otc
2007-06-23,41.65,41.65,40.5,41.0,2843000,770,115919950,2035,唐榮,otc
2007-06-25,40.8,41.2,40.8,41.1,1501000,455,61664850,2035,唐榮,otc
2007-06-26,41.4,41.4,40.5,40.6,771000,349,31486050,2035,唐榮,otc
2007-06-27,40.6,41.0,40.5,40.7,688000,300,28003500,2035,唐榮,otc
2007-06-28,40.7,41.95,40.6,41.75,2352000,968,97952500,2035,唐榮,otc
2007-06-29,41.75,41.75,40.8,40.9,1360000,475,55758450,2035,唐榮,otc
2007-07-02,40.8,41.45,40.4,41.05,1377000,481,56231700,2035,唐榮,otc
2007-07-03,41.4,41.4,40.8,40.8,932000,353,38241050,2035,唐榮,otc
2007-07-04,40.9,41.25,40.65,40.7,1442000,491,58874750,2035,唐榮,otc
2007-07-05,40.7,41.5,40.6,40.6,2431000,681,99139450,2035,唐榮,otc
2007-07-06,40.6,41.1,40.4,40.4,1520000,493,61714250,2035,唐榮,otc
2007-07-09,40.4,40.5,38.7,40.1,3644000,1230,144733900,2035,唐榮,otc
2007-07-10,40.3,42.9,39.5,42.9,17324000,3348,727643150,2035,唐榮,otc
2007-07-11,42.9,43.85,42.05,42.2,11497000,2566,496528300,2035,唐榮,otc
2007-07-12,42.4,45.0,41.6,43.9,11798000,3476,514420500,2035,唐榮,otc
2007-07-13,44.8,44.9,43.2,43.9,5589000,1676,245881950,2035,唐榮,otc
2007-07-16,44.0,46.7,44.0,45.7,8724000,2620,397552650,2035,唐榮,otc
2007-07-17,46.2,46.4,44.2,44.7,6571000,1728,297655350,2035,唐榮,otc
2007-07-18,45.8,45.9,43.35,44.1,5069000,1293,223808100,2035,唐榮,otc
2007-07-19,44.7,45.7,44.5,44.5,4651000,1381,209084400,2035,唐榮,otc
2007-07-20,45.2,45.7,44.0,45.5,9507000,2013,430033300,2035,唐榮,otc
2007-07-23,46.1,48.65,45.7,48.65,17938000,4099,847629350,2035,唐榮,otc
2007-07-24,49.4,51.2,49.0,49.4,24140000,4593,1210838750,2035,唐榮,otc
2007-07-25,49.4,50.0,47.6,49.6,8964000,1970,440215100,2035,唐榮,otc
2007-07-26,49.3,49.8,46.55,48.6,6262000,1622,303188800,2035,唐榮,otc
2007-07-27,45.2,47.4,45.2,45.5,2980000,943,137429100,2035,唐榮,otc
2007-07-30,45.2,45.4,42.8,43.1,3905000,1101,171825500,2035,唐榮,otc
2007-07-31,43.5,44.5,43.0,43.1,4476000,1202,194851600,2035,唐榮,otc
2007-08-01,43.1,44.05,41.5,41.5,6327000,1362,273344250,2035,唐榮,otc
2007-08-02,42.0,42.7,39.8,41.25,2726000,861,112025850,2035,唐榮,otc
2007-08-03,41.25,41.6,40.5,41.3,1529000,582,63001000,2035,唐榮,otc
2007-08-06,40.2,41.3,40.05,41.1,1303000,401,53011450,2035,唐榮,otc
2007-08-07,42.3,42.3,40.7,40.8,1639000,506,67890450,2035,唐榮,otc
2007-08-08,41.0,41.05,40.7,40.85,2705000,633,110630350,2035,唐榮,otc
2007-08-09,40.6,40.9,39.4,39.55,3881000,1227,154898200,2035,唐榮,otc
2007-08-10,38.1,38.15,36.8,36.8,4977000,1542,184760200,2035,唐榮,otc
2007-08-13,34.25,35.2,34.25,34.25,4001000,869,137370250,2035,唐榮,otc
2007-08-14,32.5,34.5,32.3,33.4,11719000,1757,394407400,2035,唐榮,otc
2007-08-15,33.0,34.2,31.2,32.5,7737000,1134,258828300,2035,唐榮,otc
2007-08-16,31.1,32.0,30.25,30.25,3138000,656,95870800,2035,唐榮,otc
2007-08-17,30.0,30.25,28.15,28.15,5897000,1232,169266950,2035,唐榮,otc
2007-08-20,28.5,29.9,28.15,29.9,5606000,1624,161942000,2035,唐榮,otc
2007-08-21,30.0,30.0,28.05,28.3,3176000,800,91399350,2035,唐榮,otc
2007-08-22,28.9,30.25,28.6,30.25,2947000,879,86635500,2035,唐榮,otc
2007-08-23,31.5,32.35,31.25,32.35,3202000,764,102622850,2035,唐榮,otc
2007-08-24,33.6,33.6,32.0,32.5,5417000,1449,177655400,2035,唐榮,otc
2007-08-27,32.8,33.05,31.5,31.8,2614000,738,83780350,2035,唐榮,otc
2007-08-28,32.2,32.75,31.8,31.95,3259000,791,104888400,2035,唐榮,otc
2007-08-29,31.5,33.0,31.3,32.3,5872000,1501,190310600,2035,唐榮,otc
2007-08-30,33.9,34.55,33.15,34.15,11808000,2846,404072200,2035,唐榮,otc
2007-08-31,33.95,34.9,33.9,34.2,11486000,2534,395289950,2035,唐榮,otc
2007-09-03,35.0,36.55,34.5,36.35,8281000,2462,295700200,2035,唐榮,otc
2007-09-04,36.5,37.6,35.5,36.25,6889000,1920,250460200,2035,唐榮,otc
2007-09-05,36.25,36.5,35.45,36.4,3352000,1021,120285250,2035,唐榮,otc
2007-09-06,35.5,36.0,34.2,36.0,3685000,1163,129219350,2035,唐榮,otc
2007-09-07,36.0,36.0,34.3,34.3,2762000,957,96620550,2035,唐榮,otc
2007-09-10,33.85,34.3,33.0,34.3,1936000,690,64662300,2035,唐榮,otc
2007-09-11,33.0,34.2,33.0,34.2,8969000,2543,300528150,2035,唐榮,otc
2007-09-12,34.2,34.5,33.2,33.2,3587000,1186,121061050,2035,唐榮,otc
2007-09-13,33.2,33.6,32.2,32.2,2475000,838,81495550,2035,唐榮,otc
2007-09-14,32.5,32.7,31.7,32.35,1846000,698,59632650,2035,唐榮,otc
2007-09-17,32.65,33.3,32.65,33.2,1768000,703,58498400,2035,唐榮,otc
2007-09-19,34.5,35.0,33.85,34.1,5045000,1676,173371450,2035,唐榮,otc
2007-09-20,35.0,36.1,34.85,36.1,9360000,2916,333643800,2035,唐榮,otc
2007-09-21,36.3,37.6,36.2,36.6,9568000,2622,354198000,2035,唐榮,otc
2007-09-26,37.3,38.1,37.0,37.85,6141000,1742,230608300,2035,唐榮,otc
2007-09-27,38.0,38.5,36.5,37.4,3524000,1205,130903400,2035,唐榮,otc
2007-09-28,37.0,37.7,36.15,37.4,3444000,1095,127050400,2035,唐榮,otc
2007-09-29,37.4,38.4,36.9,37.9,4989000,1431,188044250,2035,唐榮,otc
2007-10-01,38.0,38.0,37.0,37.0,3625000,1104,135927000,2035,唐榮,otc
2007-10-02,37.5,37.8,36.3,36.35,3605000,1086,132746350,2035,唐榮,otc
2007-10-03,36.05,37.1,35.2,35.7,3818000,1202,138157200,2035,唐榮,otc
2007-10-04,35.7,36.0,34.85,35.25,2724000,923,96421600,2035,唐榮,otc
2007-10-05,35.25,35.7,35.0,35.7,1845000,627,65186400,2035,唐榮,otc
2007-10-08,35.8,36.0,34.3,34.45,1731000,613,60698250,2035,唐榮,otc
2007-10-09,34.4,34.4,33.6,33.65,1830000,569,61872200,2035,唐榮,otc
2007-10-11,33.5,34.0,33.1,33.4,1643000,577,55138400,2035,唐榮,otc
2007-10-12,33.4,34.2,33.35,33.65,2256000,895,76149950,2035,唐榮,otc
