date,open,high,low,close,volume,count,capital,ID,name,market
1996-02-12,28.0,28.2,28.0,28.0,601000,,,1232,大統益,exchange
1996-02-14,28.1,28.2,28.0,28.0,641000,,,1232,大統益,exchange
1996-02-15,28.0,28.1,28.0,28.0,451000,,,1232,大統益,exchange
1996-02-23,28.1,28.1,28.0,28.0,320000,,,1232,大統益,exchange
1996-02-24,28.0,28.1,28.0,28.1,407000,,,1232,大統益,exchange
1996-02-26,28.0,28.1,28.0,28.1,712000,,,1232,大統益,exchange
1996-02-27,28.1,28.1,28.0,28.1,581000,,,1232,大統益,exchange
1996-02-28,28.1,28.2,28.1,28.1,451000,,,1232,大統益,exchange
1996-02-29,28.1,28.2,28.1,28.1,253000,,,1232,大統益,exchange
1996-03-01,28.2,28.3,28.1,28.3,408000,,,1232,大統益,exchange
1996-03-02,28.3,28.4,28.2,28.3,461000,,,1232,大統益,exchange
1996-03-04,28.3,28.4,28.3,28.4,207000,,,1232,大統益,exchange
1996-03-05,28.4,28.5,28.3,28.3,350000,,,1232,大統益,exchange
1996-03-06,28.2,28.3,28.2,28.2,852000,,,1232,大統益,exchange
1996-03-07,28.2,28.4,28.2,28.2,370000,,,1232,大統益,exchange
1996-03-08,28.2,28.3,28.2,28.2,168000,,,1232,大統益,exchange
1996-03-09,28.2,28.4,28.2,28.2,184000,,,1232,大統益,exchange
1996-03-11,28.2,28.3,28.2,28.2,659000,,,1232,大統益,exchange
1996-03-12,28.2,28.3,28.2,28.2,336000,,,1232,大統益,exchange
1996-03-13,28.2,28.3,28.2,28.2,295000,,,1232,大統益,exchange
1996-03-14,28.2,28.3,28.2,28.3,147000,,,1232,大統益,exchange
1996-03-15,28.3,28.4,28.2,28.3,207000,,,1232,大統益,exchange
1996-03-16,28.4,30.2,28.3,30.2,514000,,,1232,大統益,exchange
1996-03-18,31.0,31.0,29.1,29.6,515000,,,1232,大統益,exchange
1996-03-19,29.2,29.5,29.0,29.1,295000,,,1232,大統益,exchange
1996-03-20,29.0,29.4,29.0,29.0,376000,,,1232,大統益,exchange
1996-03-21,29.2,29.5,29.0,29.0,210000,,,1232,大統益,exchange
1996-03-22,29.0,30.4,28.9,30.2,652000,,,1232,大統益,exchange
1996-03-25,30.4,30.4,29.3,29.3,212000,,,1232,大統益,exchange
1996-03-26,29.2,29.3,29.1,29.1,202000,,,1232,大統益,exchange
1996-03-27,29.2,29.5,29.1,29.1,85000,,,1232,大統益,exchange
1996-03-28,29.1,29.2,29.0,29.1,111000,,,1232,大統益,exchange
1996-04-01,29.3,29.4,29.2,29.3,152000,,,1232,大統益,exchange
1996-04-02,29.5,29.5,29.3,29.5,328000,,,1232,大統益,exchange
1996-04-05,29.7,30.0,29.7,30.0,513000,,,1232,大統益,exchange
