date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-23,28.2,28.5,28.0,28.0,34000,23,956000,8374,羅昇,otc
2004-12-24,28.0,28.1,27.9,28.0,17000,15,480000,8374,羅昇,otc
2004-12-27,28.1,28.1,28.0,28.0,18000,14,508000,8374,羅昇,otc
2004-12-28,27.9,28.0,27.6,27.9,11000,7,306000,8374,羅昇,otc
2004-12-29,28.0,28.0,28.0,28.0,10000,7,280000,8374,羅昇,otc
2004-12-30,28.0,28.1,28.0,28.0,16000,11,454000,8374,羅昇,otc
2004-12-31,28.0,28.2,28.0,28.0,27000,21,760000,8374,羅昇,otc
2005-01-03,28.0,28.3,28.0,28.1,37000,28,1041000,8374,羅昇,otc
2005-01-04,28.0,28.1,27.6,27.8,33000,21,919000,8374,羅昇,otc
2005-01-05,27.7,27.9,27.7,27.9,6000,7,170000,8374,羅昇,otc
2005-01-06,28.0,28.0,27.6,27.6,6000,5,167000,8374,羅昇,otc
2005-01-07,27.6,27.8,27.5,27.6,8000,7,221000,8374,羅昇,otc
2005-01-10,27.8,28.1,27.8,27.8,12000,10,335000,8374,羅昇,otc
2005-01-11,27.8,27.8,27.7,27.7,10000,4,278000,8374,羅昇,otc
2005-01-12,27.8,27.8,27.5,27.5,21000,17,580000,8374,羅昇,otc
2005-01-13,27.5,27.8,27.5,27.8,4000,5,119000,8374,羅昇,otc
2005-01-14,27.7,27.8,27.7,27.8,9000,6,260000,8374,羅昇,otc
2005-01-17,27.8,27.8,27.8,27.8,1000,1,28000,8374,羅昇,otc
2005-01-18,27.8,27.8,27.5,27.7,15000,7,414000,8374,羅昇,otc
2005-01-19,27.8,27.8,27.5,27.5,9000,5,249000,8374,羅昇,otc
2005-01-20,27.6,27.6,27.6,27.6,10000,7,276000,8374,羅昇,otc
2005-01-21,27.7,27.7,27.7,27.7,18000,9,499000,8374,羅昇,otc
2005-01-24,29.2,29.2,28.5,28.5,2000,2,58000,8374,羅昇,otc
2005-01-25,27.5,28.3,27.5,28.3,9000,5,248000,8374,羅昇,otc
2005-01-26,27.5,28.0,27.3,28.0,7000,6,194000,8374,羅昇,otc
2005-01-27,27.8,27.9,27.6,27.8,5000,7,127000,8374,羅昇,otc
2005-01-28,27.9,28.1,27.8,28.0,4000,4,112000,8374,羅昇,otc
2005-01-31,28.0,28.0,28.0,28.0,15000,10,424000,8374,羅昇,otc
2005-02-01,28.0,28.0,27.3,27.7,19000,18,523000,8374,羅昇,otc
2005-02-02,27.6,28.1,27.6,27.9,15000,11,420000,8374,羅昇,otc
2005-02-03,27.9,27.9,27.6,27.6,9000,4,250000,8374,羅昇,otc
2005-02-14,28.0,28.0,27.5,27.7,23000,9,636000,8374,羅昇,otc
2005-02-15,27.7,27.8,27.7,27.8,9000,10,256000,8374,羅昇,otc
2005-02-16,27.8,28.1,27.8,28.1,24000,20,672000,8374,羅昇,otc
2005-02-17,28.0,28.0,27.8,27.9,23000,16,642000,8374,羅昇,otc
2005-02-18,27.9,28.3,27.8,28.3,42000,27,1174000,8374,羅昇,otc
2005-02-21,28.1,28.7,28.0,28.7,40000,29,1131000,8374,羅昇,otc
2005-02-22,28.7,28.7,28.4,28.4,28000,22,801000,8374,羅昇,otc
2005-02-23,28.4,28.4,28.0,28.3,30000,19,836000,8374,羅昇,otc
2005-02-24,28.3,28.3,28.0,28.1,23000,18,648000,8374,羅昇,otc
2005-02-25,28.1,28.3,28.1,28.1,14000,12,394000,8374,羅昇,otc
2005-03-01,28.1,28.1,27.9,27.9,27000,21,758000,8374,羅昇,otc
2005-03-02,28.0,28.05,27.9,27.9,11000,8,308000,8374,羅昇,otc
2005-03-03,28.0,28.1,27.9,27.9,13000,11,364000,8374,羅昇,otc
2005-03-04,28.0,28.4,28.0,28.2,21000,21,599000,8374,羅昇,otc
2005-03-07,28.2,29.7,28.2,29.4,134000,82,3889000,8374,羅昇,otc
2005-03-08,29.4,29.4,28.5,28.5,65000,48,1887000,8374,羅昇,otc
2005-03-09,28.5,28.8,28.3,28.8,33000,30,954000,8374,羅昇,otc
2005-03-10,28.5,28.6,28.3,28.5,51000,33,1447000,8374,羅昇,otc
2005-03-11,28.8,28.8,28.35,28.5,66000,44,1889000,8374,羅昇,otc
2005-03-14,28.5,29.35,28.5,28.8,97000,60,2821000,8374,羅昇,otc
2005-03-15,29.0,29.3,28.5,28.7,70000,34,2029000,8374,羅昇,otc
2005-03-16,28.4,28.7,28.4,28.55,33000,19,941000,8374,羅昇,otc
2005-03-17,28.3,28.35,28.3,28.35,28000,19,795000,8374,羅昇,otc
2005-03-18,28.25,28.3,28.2,28.25,8000,7,226000,8374,羅昇,otc
2005-03-21,28.4,28.8,28.3,28.3,12000,11,331000,8374,羅昇,otc
2005-03-22,28.3,28.3,28.0,28.1,9000,9,253000,8374,羅昇,otc
2005-03-23,28.1,28.3,28.1,28.15,14000,14,395000,8374,羅昇,otc
2005-03-24,28.15,28.5,28.15,28.5,19000,13,540000,8374,羅昇,otc
2005-03-25,28.75,28.75,28.4,28.65,10000,12,294000,8374,羅昇,otc
2005-03-28,28.55,28.55,28.5,28.5,7000,5,200000,8374,羅昇,otc
2005-03-29,28.5,28.5,28.2,28.4,16000,15,455000,8374,羅昇,otc
2005-03-30,28.2,28.2,28.0,28.0,19000,18,543000,8374,羅昇,otc
2005-03-31,28.0,28.3,28.0,28.3,37000,20,1045000,8374,羅昇,otc
2005-04-01,28.35,28.35,28.0,28.1,6000,6,169000,8374,羅昇,otc
2005-04-04,28.1,28.1,28.0,28.0,34000,11,958000,8374,羅昇,otc
2005-04-06,27.9,28.2,27.9,28.2,24000,15,673000,8374,羅昇,otc
2005-04-07,28.3,28.3,28.1,28.3,7000,7,197000,8374,羅昇,otc
2005-04-08,28.2,28.4,28.2,28.4,11000,9,312000,8374,羅昇,otc
2005-04-11,28.3,28.5,28.25,28.25,4000,4,114000,8374,羅昇,otc
2005-04-12,27.7,28.2,27.7,28.2,14000,9,390000,8374,羅昇,otc
2005-04-13,28.0,28.3,28.0,28.3,18000,8,508000,8374,羅昇,otc
2005-04-14,27.8,28.25,27.8,28.25,21000,12,587000,8374,羅昇,otc
2005-04-15,28.1,28.2,28.0,28.2,12000,9,338000,8374,羅昇,otc
2005-04-18,27.7,28.25,27.65,27.8,23000,14,640000,8374,羅昇,otc
2005-04-19,27.95,27.95,27.9,27.9,2000,2,56000,8374,羅昇,otc
2005-04-20,27.3,28.15,27.3,28.05,15000,6,422000,8374,羅昇,otc
2005-04-21,27.95,27.95,27.95,27.95,1000,1,28000,8374,羅昇,otc
2005-04-22,27.9,27.9,27.9,27.9,2000,2,56000,8374,羅昇,otc
2005-04-25,27.75,27.8,27.75,27.8,5000,3,139000,8374,羅昇,otc
2005-04-26,27.7,27.7,27.7,27.7,5000,1,139000,8374,羅昇,otc
2005-04-27,27.8,27.8,27.7,27.7,3000,3,83000,8374,羅昇,otc
2005-04-28,27.7,28.0,27.7,28.0,12000,8,334000,8374,羅昇,otc
2005-04-29,28.0,28.0,28.0,28.0,5000,3,140000,8374,羅昇,otc
2005-05-03,27.7,28.1,27.7,28.1,11000,5,308000,8374,羅昇,otc
2005-05-04,28.0,28.0,28.0,28.0,2000,2,56000,8374,羅昇,otc
2005-05-05,28.0,28.25,28.0,28.15,7000,6,196000,8374,羅昇,otc
2005-05-06,28.25,28.25,28.25,28.25,1000,1,28000,8374,羅昇,otc
2005-05-09,28.05,28.4,28.0,28.4,19000,7,536000,8374,羅昇,otc
2005-05-10,28.4,28.5,28.4,28.5,31000,17,883000,8374,羅昇,otc
2005-05-11,28.4,28.4,28.0,28.3,22000,18,622000,8374,羅昇,otc
2005-05-12,28.2,28.3,28.05,28.3,12000,8,339000,8374,羅昇,otc
2005-05-13,28.55,28.55,28.3,28.45,3000,3,85000,8374,羅昇,otc
2005-05-16,28.45,28.45,28.15,28.2,28000,18,792000,8374,羅昇,otc
2005-05-17,28.3,28.3,28.3,28.3,7000,4,198000,8374,羅昇,otc
2005-05-18,28.05,28.25,28.05,28.25,2000,3,57000,8374,羅昇,otc
2005-05-19,28.4,28.4,28.4,28.4,3000,3,72000,8374,羅昇,otc
2005-05-20,28.0,28.35,28.0,28.35,7000,5,197000,8374,羅昇,otc
2005-05-23,28.35,28.45,28.05,28.3,13000,8,368000,8374,羅昇,otc
2005-05-24,28.05,28.3,28.0,28.0,46000,23,1289000,8374,羅昇,otc
2005-05-25,28.0,28.0,27.8,28.0,27000,12,753000,8374,羅昇,otc
2005-05-26,28.0,28.0,27.95,27.95,4000,2,112000,8374,羅昇,otc
2005-05-27,28.0,28.3,27.9,28.15,8000,8,224000,8374,羅昇,otc
2005-05-30,28.3,28.3,28.0,28.15,10000,8,282000,8374,羅昇,otc
2005-05-31,28.45,28.45,27.8,28.35,7000,4,196000,8374,羅昇,otc
2005-06-01,28.3,28.3,28.3,28.3,2000,2,57000,8374,羅昇,otc
2005-06-02,28.4,28.4,28.0,28.2,15000,9,422000,8374,羅昇,otc
2005-06-03,27.95,28.25,27.95,28.25,6000,5,168000,8374,羅昇,otc
2005-06-06,28.05,28.3,27.9,28.2,27000,17,757000,8374,羅昇,otc
2005-06-07,28.55,28.55,28.0,28.25,10000,6,282000,8374,羅昇,otc
2005-06-08,28.0,28.25,28.0,28.25,25000,10,704000,8374,羅昇,otc
2005-06-09,28.1,28.3,28.1,28.25,10000,8,282000,8374,羅昇,otc
2005-06-10,28.25,28.5,28.15,28.5,13000,11,368000,8374,羅昇,otc
2005-06-13,28.05,28.35,28.05,28.35,9000,9,255000,8374,羅昇,otc
2005-06-14,28.35,28.35,28.0,28.3,14000,10,395000,8374,羅昇,otc
2005-06-15,28.35,28.35,28.15,28.35,8000,7,227000,8374,羅昇,otc
2005-06-16,28.4,29.3,28.3,28.5,89000,50,2542000,8374,羅昇,otc
2005-06-17,28.45,28.5,28.45,28.5,27000,14,769000,8374,羅昇,otc
2005-06-20,28.4,28.65,28.3,28.65,21000,8,596000,8374,羅昇,otc
2005-06-21,28.5,28.6,28.3,28.6,15000,7,427000,8374,羅昇,otc
2005-06-22,28.3,28.55,28.3,28.55,12000,10,345000,8374,羅昇,otc
2005-06-23,28.6,28.6,28.4,28.4,10000,6,287000,8374,羅昇,otc
2005-06-24,28.1,28.45,28.1,28.45,15000,8,423000,8374,羅昇,otc
2005-06-27,28.75,28.75,28.2,28.2,4000,5,119000,8374,羅昇,otc
2005-06-28,28.3,28.5,28.25,28.4,50000,29,1417000,8374,羅昇,otc
2005-06-29,28.4,28.4,28.2,28.2,35000,15,990000,8374,羅昇,otc
2005-06-30,28.25,28.3,28.25,28.3,10000,6,283000,8374,羅昇,otc
2005-07-01,28.3,28.65,28.3,28.65,20000,12,571000,8374,羅昇,otc
2005-07-04,28.7,28.75,28.25,28.6,29000,13,823000,8374,羅昇,otc
2005-07-05,28.5,28.5,28.4,28.5,25000,15,712000,8374,羅昇,otc
2005-07-06,28.75,28.75,28.4,28.4,28000,17,799000,8374,羅昇,otc
2005-07-07,28.7,28.7,28.4,28.7,6000,4,171000,8374,羅昇,otc
2005-07-08,28.4,28.6,28.3,28.5,34000,21,971000,8374,羅昇,otc
2005-07-11,28.5,28.65,28.5,28.65,5000,4,143000,8374,羅昇,otc
2005-07-12,28.45,28.45,28.45,28.45,2000,2,57000,8374,羅昇,otc
2005-07-13,28.5,28.6,28.4,28.5,20000,15,570000,8374,羅昇,otc
2005-07-14,28.75,28.85,28.6,28.8,11000,9,316000,8374,羅昇,otc
2005-07-15,28.85,29.25,28.85,29.25,47000,38,1365000,8374,羅昇,otc
2005-07-19,29.4,29.5,29.0,29.0,37000,18,1087000,8374,羅昇,otc
2005-07-20,29.0,29.5,29.0,29.2,123000,56,3603000,8374,羅昇,otc
2005-07-21,29.5,29.5,29.2,29.3,31000,15,908000,8374,羅昇,otc
2005-07-22,29.3,29.5,29.0,29.1,56000,29,1638000,8374,羅昇,otc
2005-07-25,29.2,29.2,29.1,29.1,6000,5,175000,8374,羅昇,otc
2005-07-26,29.15,29.3,29.1,29.15,29000,14,846000,8374,羅昇,otc
2005-07-27,29.0,29.1,28.9,28.9,29000,17,841000,8374,羅昇,otc
2005-07-28,29.0,29.5,28.95,29.5,26000,16,757000,8374,羅昇,otc
2005-07-29,29.5,29.5,29.0,29.1,20000,11,583000,8374,羅昇,otc
2005-08-01,29.0,29.0,28.9,28.9,6000,4,174000,8374,羅昇,otc
2005-08-02,28.9,28.9,28.65,28.65,24000,16,691000,8374,羅昇,otc
2005-08-03,28.65,28.75,28.65,28.75,28000,12,803000,8374,羅昇,otc
2005-08-04,29.0,29.0,28.7,28.7,20000,8,579000,8374,羅昇,otc
2005-08-08,28.8,29.0,28.8,29.0,16000,10,462000,8374,羅昇,otc
2005-08-09,28.9,28.9,28.8,28.8,20000,13,579000,8374,羅昇,otc
2005-08-10,29.4,29.4,28.9,29.2,33000,18,961000,8374,羅昇,otc
2005-08-11,29.0,29.2,28.9,29.2,45000,19,1307000,8374,羅昇,otc
