date,open,high,low,close,volume,count,capital,ID,name,market
2009-11-25,391.0,395.5,388.0,389.0,1390020,1252,543237780,3622,洋華,exchange
2009-11-26,390.5,396.0,390.0,391.0,1676281,1351,657890010,3622,洋華,exchange
2009-11-27,387.0,388.0,378.0,378.0,3260515,2645,1246158700,3622,洋華,exchange
2009-11-30,384.0,385.0,380.5,382.0,1396978,1161,534647596,3622,洋華,exchange
2009-12-01,382.0,383.0,375.0,379.0,2114595,1761,798633790,3622,洋華,exchange
2009-12-02,383.0,387.0,381.0,382.0,2403370,1839,922609840,3622,洋華,exchange
2009-12-03,385.0,389.0,382.0,384.0,2240242,1809,865729928,3622,洋華,exchange
2009-12-04,384.0,388.0,382.0,384.0,1425530,1210,548363020,3622,洋華,exchange
2009-12-07,388.0,393.0,384.5,389.0,2522653,2054,983232517,3622,洋華,exchange
2009-12-08,393.0,397.0,387.0,387.0,2796618,2301,1097821166,3622,洋華,exchange
2009-12-09,385.0,390.0,385.0,386.5,1393846,1212,539737475,3622,洋華,exchange
2009-12-10,388.0,389.0,375.0,377.0,2899701,2472,1101162380,3622,洋華,exchange
2009-12-11,378.5,384.0,378.5,382.0,1372002,1180,523521266,3622,洋華,exchange
2009-12-14,383.0,384.0,378.5,382.5,1036474,859,395134798,3622,洋華,exchange
2009-12-15,384.0,386.0,379.0,379.0,1029800,900,393672500,3622,洋華,exchange
2009-12-16,378.0,383.5,377.5,381.5,1063039,880,405111398,3622,洋華,exchange
2009-12-17,384.0,384.5,376.5,376.5,1310139,1135,497337969,3622,洋華,exchange
2009-12-18,375.0,376.5,371.0,373.5,1496284,1250,558128784,3622,洋華,exchange
2009-12-21,373.5,375.5,350.0,354.0,5509466,4395,1975477862,3622,洋華,exchange
2009-12-22,354.0,356.0,344.0,346.0,6585544,5134,2287294812,3622,洋華,exchange
2009-12-23,349.0,354.5,349.0,353.0,3027403,2440,1066396901,3622,洋華,exchange
2009-12-24,355.0,356.0,349.0,350.5,2198052,1899,775174908,3622,洋華,exchange
2009-12-25,353.5,358.5,351.5,355.0,1749979,1514,620821003,3622,洋華,exchange
2009-12-28,357.0,357.0,351.0,351.5,1552042,1348,546625784,3622,洋華,exchange
2009-12-29,352.0,357.0,351.5,353.0,2008462,1586,710903048,3622,洋華,exchange
2009-12-30,353.0,354.0,348.0,349.5,3280547,2503,1146854763,3622,洋華,exchange
2009-12-31,348.0,356.0,348.0,351.5,2429290,1991,857567370,3622,洋華,exchange
2010-01-04,352.0,354.5,349.0,349.5,2261103,1724,792971050,3622,洋華,exchange
2010-01-05,353.5,365.0,351.0,359.0,6139175,4892,2208218325,3622,洋華,exchange
2010-01-06,362.0,364.0,357.0,358.5,2490013,2041,896897680,3622,洋華,exchange
2010-01-07,361.5,365.5,352.0,352.5,3987615,3326,1434827276,3622,洋華,exchange
2010-01-08,350.0,354.0,345.0,352.5,3083727,2462,1077377852,3622,洋華,exchange
2010-01-11,355.0,359.5,353.5,356.0,2097164,1628,748579299,3622,洋華,exchange
2010-01-12,358.0,364.5,358.0,360.0,2621044,2197,947188340,3622,洋華,exchange
2010-01-13,358.0,367.5,357.0,365.0,3747972,2877,1366652280,3622,洋華,exchange
2010-01-14,368.5,370.0,363.0,365.0,3482694,2670,1276114892,3622,洋華,exchange
2010-01-15,365.0,368.0,361.0,362.0,2205608,1805,801130704,3622,洋華,exchange
2010-01-18,360.0,360.0,354.0,356.0,2184988,1722,779550210,3622,洋華,exchange
2010-01-19,356.0,359.5,352.0,352.0,1522137,1331,539902861,3622,洋華,exchange
2010-01-20,354.0,355.0,351.0,352.0,1021014,899,359981442,3622,洋華,exchange
2010-01-21,352.0,354.0,350.0,352.0,1152360,1034,405782580,3622,洋華,exchange
2010-01-22,350.0,350.0,342.0,344.0,2084452,1763,721115464,3622,洋華,exchange
2010-01-25,339.0,343.5,325.0,328.0,2957480,2499,990746380,3622,洋華,exchange
2010-01-26,340.0,343.0,328.0,333.5,3720401,3087,1250798835,3622,洋華,exchange
2010-01-27,340.0,340.0,310.5,316.0,3861374,3210,1254715482,3622,洋華,exchange
2010-01-28,319.0,330.0,318.5,327.0,2517027,2046,812999937,3622,洋華,exchange
2010-01-29,321.0,322.0,308.0,319.0,2619266,2115,826430810,3622,洋華,exchange
2010-02-01,320.0,325.0,318.0,318.0,1203887,1041,385057840,3622,洋華,exchange
2010-02-02,324.0,325.0,305.0,309.0,2107333,1754,661184730,3622,洋華,exchange
2010-02-03,315.0,317.0,310.5,316.0,1487942,1247,467389056,3622,洋華,exchange
2010-02-04,317.0,319.5,315.0,316.0,1047530,853,331960540,3622,洋華,exchange
2010-02-05,305.0,310.0,299.0,302.0,2483880,2027,754941020,3622,洋華,exchange
2010-02-06,305.0,305.0,285.0,290.0,2760074,2283,807358182,3622,洋華,exchange
2010-02-08,290.0,309.0,289.5,302.0,2357224,1936,710684320,3622,洋華,exchange
2010-02-09,305.0,305.0,298.0,302.0,2400540,1845,723305620,3622,洋華,exchange
2010-02-10,305.0,308.5,302.0,302.5,1583039,1311,481742317,3622,洋華,exchange
2010-02-22,306.0,310.0,301.0,310.0,1685834,1394,513826582,3622,洋華,exchange
2010-02-23,309.5,309.5,304.5,306.0,809979,690,248206032,3622,洋華,exchange
2010-02-24,305.0,310.0,303.0,305.0,744912,681,229108984,3622,洋華,exchange
2010-02-25,309.0,309.0,300.5,300.5,901781,793,274030581,3622,洋華,exchange
2010-02-26,301.5,303.0,286.0,289.5,3022839,2439,881817559,3622,洋華,exchange
2010-03-01,289.0,290.0,280.0,287.0,3120095,2661,888649455,3622,洋華,exchange
2010-03-02,290.0,298.5,289.0,297.0,3474528,2605,1026460544,3622,洋華,exchange
2010-03-03,301.0,301.0,296.0,297.0,1546079,1320,460966463,3622,洋華,exchange
2010-03-04,299.0,303.5,297.0,300.0,1744543,1555,524159400,3622,洋華,exchange
2010-03-05,305.0,307.0,301.0,302.5,1359222,1169,413351988,3622,洋華,exchange
2010-03-08,305.0,314.0,305.0,310.5,2211917,1900,684476219,3622,洋華,exchange
2010-03-09,311.0,313.0,308.0,308.0,1181689,1005,366216090,3622,洋華,exchange
2010-03-10,313.0,315.5,307.5,308.0,2743963,2209,853250081,3622,洋華,exchange
2010-03-11,308.0,308.0,293.5,295.5,5272265,3954,1580536705,3622,洋華,exchange
2010-03-12,293.5,295.0,289.0,293.0,2174777,1891,635493715,3622,洋華,exchange
2010-03-15,295.0,297.5,292.0,292.0,1265828,1028,372027760,3622,洋華,exchange
2010-03-16,293.0,294.5,291.0,291.5,991894,805,289880384,3622,洋華,exchange
2010-03-17,296.0,302.5,296.0,301.0,3297488,2440,988312364,3622,洋華,exchange
2010-03-18,301.0,302.0,297.5,300.0,1789489,1436,537275933,3622,洋華,exchange
2010-03-19,301.5,309.0,300.0,306.0,2808730,2285,859708880,3622,洋華,exchange
2010-03-22,307.0,307.0,302.5,303.0,1410531,1215,428833362,3622,洋華,exchange
2010-03-23,305.0,308.5,301.0,301.5,1654302,1377,503646048,3622,洋華,exchange
2010-03-24,305.0,306.5,302.0,302.0,1276628,1087,388218656,3622,洋華,exchange
2010-03-25,302.0,302.5,296.0,298.5,2041884,1621,610596700,3622,洋華,exchange
2010-03-26,298.5,304.0,297.0,302.0,1452196,1168,437871192,3622,洋華,exchange
2010-03-29,307.5,323.0,307.0,323.0,4894188,3353,1553592224,3622,洋華,exchange
2010-03-30,328.0,331.0,321.0,321.0,6957982,4800,2271541722,3622,洋華,exchange
2010-03-31,324.0,343.0,324.0,336.5,8335908,5906,2792306088,3622,洋華,exchange
2010-04-01,336.0,342.0,335.0,338.0,3919856,3000,1329153328,3622,洋華,exchange
2010-04-02,340.0,352.5,340.0,341.0,6904077,4907,2388909257,3622,洋華,exchange
2010-04-06,343.0,345.0,335.0,338.0,3063286,2404,1038511668,3622,洋華,exchange
2010-04-07,341.5,350.5,340.5,345.0,4021548,3104,1394391012,3622,洋華,exchange
2010-04-08,350.0,350.5,335.0,336.5,2945509,2363,1006023533,3622,洋華,exchange
2010-04-09,340.5,343.0,338.0,339.0,2049147,1611,697353333,3622,洋華,exchange
2010-04-12,343.0,344.0,335.0,336.0,1537460,1259,520137060,3622,洋華,exchange
2010-04-13,331.0,331.5,320.0,323.0,3400200,2714,1107411100,3622,洋華,exchange
2010-04-14,325.0,326.5,321.5,325.0,1776324,1465,576321124,3622,洋華,exchange
2010-04-15,329.0,333.0,326.0,326.0,1524914,1265,501901464,3622,洋華,exchange
2010-04-16,329.0,329.0,318.0,320.0,1999762,1615,641514840,3622,洋華,exchange
2010-04-19,312.0,315.5,304.0,305.0,3345248,2691,1033033258,3622,洋華,exchange
2010-04-20,306.0,309.5,304.5,307.0,1817150,1489,557470500,3622,洋華,exchange
2010-04-21,309.0,311.5,306.5,310.0,1824409,1545,563784108,3622,洋華,exchange
2010-04-22,310.0,313.0,307.5,308.5,1497837,1242,463197470,3622,洋華,exchange
2010-04-23,310.0,315.5,308.5,311.0,2392133,1809,747599363,3622,洋華,exchange
2010-04-26,315.0,318.0,312.5,313.0,1497322,1195,470309430,3622,洋華,exchange
2010-04-27,314.0,314.0,305.5,307.5,3295793,2551,1013056037,3622,洋華,exchange
2010-04-28,297.0,300.5,295.0,299.0,5384496,3950,1604468792,3622,洋華,exchange
2010-04-29,302.0,304.5,300.0,300.0,2042269,1669,615765238,3622,洋華,exchange
2010-04-30,302.0,306.0,295.0,295.0,3398570,2672,1017037720,3622,洋華,exchange
2010-05-03,293.0,302.0,293.0,299.5,2498522,1835,743084122,3622,洋華,exchange
2010-05-04,304.0,305.0,298.5,299.5,2101328,1700,633617900,3622,洋華,exchange
2010-05-05,294.0,297.0,290.0,291.0,2347938,1925,687140799,3622,洋華,exchange
2010-05-06,293.0,301.0,292.5,295.0,3535122,2866,1050410490,3622,洋華,exchange
2010-05-07,291.0,293.0,282.0,293.0,4116102,2967,1187958432,3622,洋華,exchange
2010-05-10,295.5,296.0,290.5,294.0,1368164,1079,401204716,3622,洋華,exchange
2010-05-11,296.5,297.0,291.0,291.0,1465578,1236,430672698,3622,洋華,exchange
2010-05-12,294.5,294.5,282.0,285.0,2583927,2073,737506076,3622,洋華,exchange
2010-05-13,289.0,290.0,285.0,289.0,1461340,1206,421096600,3622,洋華,exchange
2010-05-14,287.0,291.5,286.0,290.0,1550566,1166,448053272,3622,洋華,exchange
2010-05-17,280.5,283.5,273.0,274.5,2601958,2143,727349885,3622,洋華,exchange
2010-05-18,275.5,278.0,255.5,255.5,7150616,5330,1857534372,3622,洋華,exchange
2010-05-19,249.5,251.0,238.5,244.5,6788640,5323,1659952080,3622,洋華,exchange
2010-05-20,245.0,248.5,237.0,237.0,3732805,3154,904936285,3622,洋華,exchange
2010-05-21,224.0,227.0,220.5,220.5,4702888,3415,1052455248,3622,洋華,exchange
2010-05-24,225.0,225.0,218.0,221.5,3040112,2457,674642801,3622,洋華,exchange
2010-05-25,218.0,225.0,214.0,217.0,5598100,4120,1223094700,3622,洋華,exchange
2010-05-26,220.0,223.0,218.0,220.0,2709502,2078,597132440,3622,洋華,exchange
2010-05-27,220.0,233.0,220.0,233.0,4314942,3413,984694394,3622,洋華,exchange
2010-05-28,237.0,237.5,225.5,226.0,4802285,3543,1107203910,3622,洋華,exchange
2010-05-31,226.0,229.0,221.0,228.5,1967724,1645,443818520,3622,洋華,exchange
2010-06-01,230.0,244.0,230.0,244.0,6270269,4389,1512827636,3622,洋華,exchange
2010-06-02,245.5,248.5,240.5,243.0,4927147,3708,1203514221,3622,洋華,exchange
2010-06-03,250.5,251.0,243.5,245.0,3094301,2328,764399546,3622,洋華,exchange
2010-06-04,246.0,249.0,244.0,244.0,1755811,1447,433034506,3622,洋華,exchange
2010-06-07,232.5,234.0,228.0,229.0,2574962,2079,595833684,3622,洋華,exchange
2010-06-08,229.5,234.0,229.5,231.5,1493289,1231,346073626,3622,洋華,exchange
2010-06-09,235.5,242.0,235.5,238.0,4124645,3169,981927510,3622,洋華,exchange
2010-06-10,243.0,251.0,240.0,251.0,3698677,2714,902344927,3622,洋華,exchange
2010-06-11,258.0,260.0,253.5,253.5,4249437,3317,1091751998,3622,洋華,exchange
