date,open,high,low,close,volume,count,capital,ID,name,market
1990-04-10,236.0,236.0,228.0,228.0,720000,,,9904,寶成,exchange
1990-04-11,226.0,230.0,214.0,214.0,990000,,,9904,寶成,exchange
1990-04-12,213.0,219.0,213.0,215.0,585000,,,9904,寶成,exchange
1990-04-13,218.0,230.0,215.0,220.0,1524000,,,9904,寶成,exchange
1990-04-14,214.0,235.0,214.0,235.0,1794000,,,9904,寶成,exchange
1990-04-16,243.0,250.0,231.0,249.0,2673000,,,9904,寶成,exchange
1990-04-17,250.0,259.0,249.0,259.0,3275000,,,9904,寶成,exchange
1990-04-18,260.0,276.0,260.0,275.0,3589000,,,9904,寶成,exchange
1990-04-19,282.0,284.0,277.0,284.0,2655000,,,9904,寶成,exchange
1990-04-20,286.0,300.0,286.0,299.0,1877000,,,9904,寶成,exchange
1990-04-21,303.0,308.0,300.0,301.0,1634000,,,9904,寶成,exchange
1990-04-23,300.0,300.0,286.0,292.0,2412000,,,9904,寶成,exchange
1990-04-24,298.0,312.0,292.0,312.0,1871000,,,9904,寶成,exchange
1990-04-25,329.0,333.0,324.0,333.0,1775000,,,9904,寶成,exchange
1990-04-26,341.0,356.0,334.0,356.0,2387000,,,9904,寶成,exchange
1990-04-27,357.0,365.0,342.0,358.0,2964000,,,9904,寶成,exchange
1990-04-28,356.0,361.0,356.0,356.0,983000,,,9904,寶成,exchange
1990-04-30,358.0,360.0,345.0,345.0,1693000,,,9904,寶成,exchange
1990-05-01,325.0,360.0,323.0,360.0,2829000,,,9904,寶成,exchange
1990-05-02,351.0,365.0,341.0,351.0,1161000,,,9904,寶成,exchange
1990-05-03,357.0,361.0,353.0,354.0,1374000,,,9904,寶成,exchange
1990-05-04,356.0,357.0,343.0,355.0,2293000,,,9904,寶成,exchange
1990-05-05,357.0,358.0,354.0,354.0,404000,,,9904,寶成,exchange
1990-05-07,375.0,378.0,362.0,378.0,586000,,,9904,寶成,exchange
1990-05-08,404.0,404.0,392.0,404.0,909000,,,9904,寶成,exchange
1990-05-09,391.0,412.0,391.0,400.0,1270000,,,9904,寶成,exchange
1990-05-10,406.0,423.0,403.0,413.0,732000,,,9904,寶成,exchange
1990-05-11,416.0,431.0,416.0,426.0,859000,,,9904,寶成,exchange
1990-05-12,436.0,440.0,430.0,440.0,759000,,,9904,寶成,exchange
1990-05-14,434.0,457.0,434.0,453.0,569000,,,9904,寶成,exchange
1990-05-15,460.0,470.0,458.0,468.0,618000,,,9904,寶成,exchange
1990-05-16,480.0,480.0,460.0,460.0,555000,,,9904,寶成,exchange
1990-05-17,460.0,470.0,449.0,470.0,685000,,,9904,寶成,exchange
1990-05-18,465.0,480.0,463.0,463.0,396000,,,9904,寶成,exchange
1990-05-21,478.0,480.0,456.0,458.0,574000,,,9904,寶成,exchange
1990-05-22,448.0,461.0,433.0,458.0,879000,,,9904,寶成,exchange
1990-05-23,457.0,467.0,451.0,465.0,346000,,,9904,寶成,exchange
1990-05-24,465.0,470.0,460.0,466.0,202000,,,9904,寶成,exchange
1990-05-25,466.0,466.0,456.0,456.0,470000,,,9904,寶成,exchange
1990-05-26,451.0,460.0,450.0,457.0,269000,,,9904,寶成,exchange
1990-05-29,459.0,465.0,456.0,458.0,562000,,,9904,寶成,exchange
1990-05-30,467.0,490.0,463.0,490.0,440000,,,9904,寶成,exchange
1990-05-31,510.0,510.0,489.0,500.0,708000,,,9904,寶成,exchange
1990-06-01,508.0,509.0,478.0,490.0,315000,,,9904,寶成,exchange
1990-06-02,480.0,489.0,465.0,489.0,443000,,,9904,寶成,exchange
1990-06-04,455.0,470.0,455.0,455.0,326000,,,9904,寶成,exchange
1990-06-05,424.0,424.0,424.0,424.0,353000,,,9904,寶成,exchange
1990-06-06,395.0,395.0,395.0,395.0,893000,,,9904,寶成,exchange
1990-06-07,368.0,368.0,368.0,368.0,368000,,,9904,寶成,exchange
1990-06-08,343.0,343.0,343.0,343.0,25000,,,9904,寶成,exchange
1990-06-09,319.0,330.0,319.0,327.0,2404000,,,9904,寶成,exchange
1990-06-11,325.0,330.0,321.0,330.0,1014000,,,9904,寶成,exchange
1990-06-12,328.0,331.0,309.0,311.0,1197000,,,9904,寶成,exchange
1990-06-13,301.0,301.0,292.0,295.0,1841000,,,9904,寶成,exchange
1990-06-14,243.0,262.0,243.0,262.0,514000,,,9904,寶成,exchange
1990-06-15,256.0,260.0,247.0,251.0,685000,,,9904,寶成,exchange
1990-06-18,246.0,259.0,246.0,254.0,318000,,,9904,寶成,exchange
1990-06-19,252.0,256.0,250.0,252.0,318000,,,9904,寶成,exchange
1990-06-20,250.0,258.0,241.0,253.0,453000,,,9904,寶成,exchange
1990-06-21,253.0,270.0,253.0,270.0,551000,,,9904,寶成,exchange
1990-06-22,268.0,288.0,265.0,288.0,1066000,,,9904,寶成,exchange
1990-06-25,288.0,288.0,268.0,270.0,1282000,,,9904,寶成,exchange
1990-06-26,253.0,264.0,253.0,253.0,784000,,,9904,寶成,exchange
1990-06-27,241.0,260.0,241.0,256.0,886000,,,9904,寶成,exchange
1990-06-29,246.0,257.0,243.0,251.0,676000,,,9904,寶成,exchange
1990-06-30,259.0,259.0,235.0,235.0,852000,,,9904,寶成,exchange
1990-07-03,231.0,231.0,220.0,223.0,954000,,,9904,寶成,exchange
1990-07-04,221.0,231.0,215.0,218.0,951000,,,9904,寶成,exchange
1990-07-05,203.0,203.0,203.0,203.0,98000,,,9904,寶成,exchange
1990-07-06,189.0,189.0,189.0,189.0,23000,,,9904,寶成,exchange
1990-07-07,176.0,176.0,176.0,176.0,43000,,,9904,寶成,exchange
1990-07-09,164.0,164.0,164.0,164.0,64000,,,9904,寶成,exchange
1990-07-10,153.0,153.0,153.0,153.0,4627000,,,9904,寶成,exchange
1990-07-11,142.5,142.5,142.5,142.5,802000,,,9904,寶成,exchange
1990-07-12,133.0,133.0,133.0,133.0,52000,,,9904,寶成,exchange
1990-07-13,124.0,124.0,124.0,124.0,47000,,,9904,寶成,exchange
1990-07-14,115.5,115.5,115.5,115.5,7335000,,,9904,寶成,exchange
1990-07-16,107.5,107.5,107.5,107.5,1156000,,,9904,寶成,exchange
1990-07-17,100.0,100.0,100.0,100.0,241000,,,9904,寶成,exchange
1990-07-18,93.0,93.0,93.0,93.0,282000,,,9904,寶成,exchange
1990-07-19,86.5,99.5,86.5,99.5,21221000,,,9904,寶成,exchange
1990-07-20,106.0,106.0,98.0,104.0,16524000,,,9904,寶成,exchange
1990-07-21,97.0,102.5,97.0,97.0,8270000,,,9904,寶成,exchange
1990-07-23,96.0,103.5,96.0,103.5,14334000,,,9904,寶成,exchange
1990-07-24,105.5,110.0,100.0,110.0,6104000,,,9904,寶成,exchange
1990-07-25,108.0,108.0,102.5,104.5,10357000,,,9904,寶成,exchange
1990-07-26,98.0,103.0,98.0,98.5,4821000,,,9904,寶成,exchange
1990-07-27,102.0,105.0,99.5,105.0,6546000,,,9904,寶成,exchange
1990-07-28,109.0,112.0,109.0,112.0,5723000,,,9904,寶成,exchange
1990-07-30,119.5,119.5,119.5,119.5,439000,,,9904,寶成,exchange
1990-07-31,127.5,127.5,127.5,127.5,9857000,,,9904,寶成,exchange
1990-08-01,136.0,136.0,136.0,136.0,2026000,,,9904,寶成,exchange
1990-08-02,145.5,145.5,143.5,144.0,8663000,,,9904,寶成,exchange
1990-08-03,134.0,137.5,134.0,134.0,10087000,,,9904,寶成,exchange
1990-08-04,142.5,142.5,125.0,125.0,5607000,,,9904,寶成,exchange
1990-08-06,116.5,116.5,116.5,116.5,733000,,,9904,寶成,exchange
1990-08-07,108.5,108.5,108.5,108.5,39000,,,9904,寶成,exchange
1990-08-08,101.0,105.0,101.0,101.0,7183000,,,9904,寶成,exchange
1990-08-09,94.0,95.0,94.0,94.0,2067000,,,9904,寶成,exchange
1990-08-10,87.5,87.5,87.5,87.5,295000,,,9904,寶成,exchange
1990-08-11,81.5,84.0,81.5,81.5,7065000,,,9904,寶成,exchange
1990-08-13,76.0,86.0,76.0,80.5,7908000,,,9904,寶成,exchange
1990-08-14,80.0,86.0,79.0,86.0,7203000,,,9904,寶成,exchange
1990-08-15,89.0,92.0,87.0,92.0,9691000,,,9904,寶成,exchange
1990-08-16,93.0,97.0,88.0,91.5,8818000,,,9904,寶成,exchange
1990-08-17,85.5,85.5,85.5,85.5,2262000,,,9904,寶成,exchange
1990-08-18,80.0,80.0,80.0,80.0,1141000,,,9904,寶成,exchange
1990-08-20,74.5,83.0,74.5,80.0,6616000,,,9904,寶成,exchange
1990-08-21,80.0,81.0,74.5,74.5,4352000,,,9904,寶成,exchange
1990-08-22,69.5,70.5,69.5,69.5,2899000,,,9904,寶成,exchange
1990-08-23,65.0,67.0,65.0,65.0,2979000,,,9904,寶成,exchange
1990-08-24,60.5,62.0,60.5,60.5,2621000,,,9904,寶成,exchange
1990-08-25,56.5,59.0,56.5,56.5,3210000,,,9904,寶成,exchange
1990-08-27,58.0,60.0,56.0,60.0,4315000,,,9904,寶成,exchange
1990-08-28,64.0,64.0,63.0,64.0,2292000,,,9904,寶成,exchange
1990-08-29,65.0,65.0,60.0,60.0,6754000,,,9904,寶成,exchange
1990-08-31,60.0,64.0,60.0,64.0,7737000,,,9904,寶成,exchange
1990-09-01,64.0,68.0,63.5,68.0,7549000,,,9904,寶成,exchange
1990-09-03,64.0,66.0,63.5,63.5,5423000,,,9904,寶成,exchange
1990-09-04,62.0,66.0,60.0,65.5,6907000,,,9904,寶成,exchange
1990-09-05,63.0,63.0,61.0,61.0,3334000,,,9904,寶成,exchange
1990-09-06,57.0,59.5,57.0,57.0,4579000,,,9904,寶成,exchange
1990-09-10,59.0,60.5,58.0,60.5,3894000,,,9904,寶成,exchange
1990-09-11,59.5,59.5,56.5,57.0,3625000,,,9904,寶成,exchange
1990-09-12,57.0,59.0,57.0,57.0,2911000,,,9904,寶成,exchange
1990-09-13,57.5,58.5,56.0,58.5,3672000,,,9904,寶成,exchange
1990-09-14,57.5,58.5,56.5,56.5,3602000,,,9904,寶成,exchange
1990-09-15,55.0,56.0,53.0,53.0,2461000,,,9904,寶成,exchange
1990-09-17,50.0,51.0,49.29,49.9,3614000,,,9904,寶成,exchange
1990-09-18,49.9,51.0,48.5,48.5,3863000,,,9904,寶成,exchange
1990-09-19,48.4,49.0,45.2,45.2,2486000,,,9904,寶成,exchange
1990-09-20,42.09,42.59,42.09,42.09,1317000,,,9904,寶成,exchange
1990-09-21,40.0,45.0,40.0,44.0,3301000,,,9904,寶成,exchange
1990-09-22,42.0,42.5,41.0,41.0,2172000,,,9904,寶成,exchange
1990-09-24,38.2,38.2,38.2,38.2,551000,,,9904,寶成,exchange
1990-09-25,35.59,36.0,35.59,35.59,1873000,,,9904,寶成,exchange
1990-09-26,35.59,36.0,33.2,33.2,3004000,,,9904,寶成,exchange
1990-09-27,32.0,35.5,31.5,35.0,3201000,,,9904,寶成,exchange
1990-10-01,34.0,34.2,32.59,32.59,1900000,,,9904,寶成,exchange
1990-10-02,34.09,34.5,32.9,33.0,2490000,,,9904,寶成,exchange
1990-10-04,33.0,33.0,31.0,32.2,2091000,,,9904,寶成,exchange
1990-10-05,32.5,34.4,32.29,34.4,2337000,,,9904,寶成,exchange
1990-10-06,36.7,36.79,35.2,36.79,6691000,,,9904,寶成,exchange
1990-10-08,37.0,39.29,37.0,39.29,2137000,,,9904,寶成,exchange
1990-10-09,42.0,42.0,37.5,37.5,7632000,,,9904,寶成,exchange
1990-10-11,34.9,34.9,34.9,34.9,416000,,,9904,寶成,exchange
1990-10-12,32.5,34.5,32.5,34.0,6178000,,,9904,寶成,exchange
1990-10-13,35.0,35.5,34.0,34.9,3431000,,,9904,寶成,exchange
1990-10-15,35.9,36.29,35.0,35.9,4289000,,,9904,寶成,exchange
1990-10-16,36.0,38.4,36.0,38.4,5102000,,,9904,寶成,exchange
1990-10-17,39.0,39.59,37.59,38.59,6582000,,,9904,寶成,exchange
1990-10-18,38.7,41.29,38.7,41.29,6997000,,,9904,寶成,exchange
1990-10-19,41.7,42.2,40.0,40.2,5890000,,,9904,寶成,exchange
1990-10-20,41.4,43.0,41.0,43.0,5638000,,,9904,寶成,exchange
1990-10-22,43.5,46.0,42.79,46.0,8310000,,,9904,寶成,exchange
1990-10-23,48.0,49.0,45.7,46.9,9436000,,,9904,寶成,exchange
1990-10-24,45.0,49.4,45.0,49.4,7225000,,,9904,寶成,exchange
1990-10-26,46.0,49.0,46.0,46.0,7209000,,,9904,寶成,exchange
1990-10-27,42.79,43.5,42.79,42.79,1282000,,,9904,寶成,exchange
1990-10-29,45.0,45.7,44.5,45.7,4364000,,,9904,寶成,exchange
1990-10-30,43.0,45.2,43.0,44.2,3637000,,,9904,寶成,exchange
1990-11-01,41.2,41.9,41.2,41.2,2663000,,,9904,寶成,exchange
1990-11-02,41.0,41.5,38.4,39.79,4160000,,,9904,寶成,exchange
1990-11-03,42.0,42.5,41.5,42.5,3207000,,,9904,寶成,exchange
1990-11-05,45.4,45.4,45.29,45.4,2723000,,,9904,寶成,exchange
1990-11-06,48.5,48.5,46.09,46.29,11472000,,,9904,寶成,exchange
1990-11-07,45.0,49.5,44.9,49.5,5822000,,,9904,寶成,exchange
1990-11-08,49.5,49.5,46.09,46.09,7275000,,,9904,寶成,exchange
1990-11-09,45.0,48.0,43.9,46.0,4036000,,,9904,寶成,exchange
1990-11-10,47.9,47.9,46.29,46.29,3245000,,,9904,寶成,exchange
1990-11-13,49.5,49.5,49.2,49.5,5197000,,,9904,寶成,exchange
1990-11-14,51.5,52.5,50.0,52.5,8817000,,,9904,寶成,exchange
1990-11-15,56.0,56.0,56.0,56.0,2694000,,,9904,寶成,exchange
1990-11-16,59.5,59.5,54.0,57.0,15835000,,,9904,寶成,exchange
1990-11-17,59.0,60.5,59.0,60.5,4316000,,,9904,寶成,exchange
1990-11-19,64.5,64.5,64.5,64.5,1192000,,,9904,寶成,exchange
1990-11-20,68.5,69.0,67.0,69.0,6950000,,,9904,寶成,exchange
1990-11-21,69.0,73.5,66.5,73.5,13151000,,,9904,寶成,exchange
1990-11-22,77.5,78.5,76.5,78.5,6306000,,,9904,寶成,exchange
1990-11-23,83.5,83.5,83.0,83.5,2637000,,,9904,寶成,exchange
1990-11-24,87.5,87.5,78.0,78.0,7451000,,,9904,寶成,exchange
1990-11-26,75.0,79.0,73.0,73.0,4634000,,,9904,寶成,exchange
1990-11-27,68.0,77.0,68.0,69.0,14135000,,,9904,寶成,exchange
1990-11-28,69.0,72.0,64.5,70.0,13694000,,,9904,寶成,exchange
1990-11-29,70.0,74.5,67.0,74.5,13250000,,,9904,寶成,exchange
1990-11-30,74.0,79.0,72.5,76.5,12739000,,,9904,寶成,exchange
1990-12-01,81.5,81.5,80.0,81.5,11588000,,,9904,寶成,exchange
1990-12-03,81.5,86.0,79.5,80.0,11299000,,,9904,寶成,exchange
1990-12-04,80.0,85.5,78.0,83.0,14676000,,,9904,寶成,exchange
1990-12-05,83.5,87.5,82.5,87.0,9606000,,,9904,寶成,exchange
1990-12-06,92.0,92.0,81.0,81.0,11794000,,,9904,寶成,exchange
1990-12-07,82.0,83.0,77.0,83.0,11923000,,,9904,寶成,exchange
1990-12-08,80.0,82.0,77.5,77.5,5664000,,,9904,寶成,exchange
1990-12-10,75.0,76.0,72.5,73.0,6503000,,,9904,寶成,exchange
1990-12-11,73.0,77.0,72.0,75.0,6375000,,,9904,寶成,exchange
1990-12-12,77.0,80.0,73.0,74.5,12458000,,,9904,寶成,exchange
1990-12-13,74.5,74.5,70.0,72.5,9078000,,,9904,寶成,exchange
1990-12-14,72.0,72.0,67.5,67.5,6676000,,,9904,寶成,exchange
1990-12-15,64.0,68.0,63.5,65.0,3856000,,,9904,寶成,exchange
1990-12-17,64.0,66.0,60.5,60.5,4128000,,,9904,寶成,exchange
1990-12-18,58.0,59.5,56.5,56.5,4764000,,,9904,寶成,exchange
1990-12-19,58.0,59.0,55.0,55.0,5566000,,,9904,寶成,exchange
1990-12-20,55.0,58.5,53.5,58.5,4918000,,,9904,寶成,exchange
1990-12-21,58.0,61.0,57.0,60.5,5986000,,,9904,寶成,exchange
1990-12-22,61.5,64.5,61.5,64.5,6968000,,,9904,寶成,exchange
1990-12-24,66.0,66.0,60.5,62.0,7770000,,,9904,寶成,exchange
1990-12-26,61.0,65.0,60.5,64.5,3319000,,,9904,寶成,exchange
1990-12-27,65.0,67.5,63.0,66.5,7185000,,,9904,寶成,exchange
1991-01-03,65.0,65.5,62.0,62.0,4056000,,,9904,寶成,exchange
1991-01-04,61.0,64.0,60.0,63.5,3640000,,,9904,寶成,exchange
1991-01-05,65.0,67.0,64.5,67.0,5547000,,,9904,寶成,exchange
1991-01-07,64.5,65.0,62.5,62.5,4050000,,,9904,寶成,exchange
1991-01-08,59.0,60.0,58.5,58.5,2837000,,,9904,寶成,exchange
1991-01-09,58.5,61.0,57.5,60.0,2926000,,,9904,寶成,exchange
1991-01-10,56.0,57.0,56.0,56.0,2384000,,,9904,寶成,exchange
1991-01-11,55.5,57.5,52.5,53.0,3464000,,,9904,寶成,exchange
1991-01-12,52.0,54.0,50.0,51.0,2485000,,,9904,寶成,exchange
1991-01-14,50.0,53.0,47.59,52.0,1821000,,,9904,寶成,exchange
1991-01-15,48.4,49.0,48.4,48.4,2811000,,,9904,寶成,exchange
1991-01-16,47.0,51.5,47.0,50.0,2010000,,,9904,寶成,exchange
1991-01-17,47.5,53.5,47.5,53.5,1096000,,,9904,寶成,exchange
1991-01-18,57.0,57.0,56.0,57.0,4197000,,,9904,寶成,exchange
1991-01-19,58.0,60.5,58.0,60.5,5346000,,,9904,寶成,exchange
1991-01-21,61.5,64.5,60.5,64.5,5526000,,,9904,寶成,exchange
1991-01-22,65.0,69.0,64.5,69.0,7872000,,,9904,寶成,exchange
1991-01-23,65.0,66.5,64.5,64.5,3868000,,,9904,寶成,exchange
1991-01-24,67.0,69.0,65.5,69.0,6298000,,,9904,寶成,exchange
1991-01-25,73.0,73.5,68.0,68.5,9617000,,,9904,寶成,exchange
1991-01-26,68.5,69.5,64.0,66.0,4273000,,,9904,寶成,exchange
1991-01-28,66.0,69.5,65.0,69.0,4246000,,,9904,寶成,exchange
1991-01-29,69.5,72.5,68.0,70.0,6606000,,,9904,寶成,exchange
1991-01-30,69.0,70.0,66.0,67.0,4921000,,,9904,寶成,exchange
1991-01-31,70.0,70.0,66.0,66.0,5186000,,,9904,寶成,exchange
1991-02-01,66.0,66.0,62.5,63.5,3314000,,,9904,寶成,exchange
1991-02-02,62.0,65.0,62.0,64.0,1571000,,,9904,寶成,exchange
1991-02-04,65.0,67.0,64.5,67.0,2406000,,,9904,寶成,exchange
1991-02-05,68.5,71.0,68.5,69.0,4175000,,,9904,寶成,exchange
1991-02-06,71.0,71.0,67.5,68.5,4033000,,,9904,寶成,exchange
1991-02-07,70.0,73.0,69.5,73.0,5752000,,,9904,寶成,exchange
1991-02-08,72.5,73.0,71.0,72.5,5624000,,,9904,寶成,exchange
1991-02-09,73.0,74.5,72.0,72.0,3859000,,,9904,寶成,exchange
1991-02-11,73.0,76.5,72.5,75.0,4565000,,,9904,寶成,exchange
1991-02-19,80.0,80.0,78.0,80.0,3194000,,,9904,寶成,exchange
1991-02-20,77.0,79.5,75.0,76.0,6298000,,,9904,寶成,exchange
1991-02-21,75.5,81.0,75.5,81.0,6479000,,,9904,寶成,exchange
1991-02-22,80.0,82.0,75.5,75.5,6073000,,,9904,寶成,exchange
1991-02-23,75.5,76.5,71.0,75.5,2863000,,,9904,寶成,exchange
1991-02-25,75.5,77.0,73.5,76.0,3926000,,,9904,寶成,exchange
1991-02-26,78.0,79.5,76.0,77.0,7142000,,,9904,寶成,exchange
1991-02-27,76.0,78.0,75.0,76.0,3403000,,,9904,寶成,exchange
1991-02-28,77.0,80.0,76.0,76.0,4413000,,,9904,寶成,exchange
1991-03-01,76.0,78.0,75.0,77.0,2876000,,,9904,寶成,exchange
1991-03-02,75.0,75.5,72.0,72.0,2311000,,,9904,寶成,exchange
1991-03-04,67.5,70.0,67.5,69.5,2483000,,,9904,寶成,exchange
1991-03-05,69.5,70.5,67.0,68.5,1820000,,,9904,寶成,exchange
1991-03-06,69.5,70.5,67.0,67.0,1600000,,,9904,寶成,exchange
1991-03-07,67.0,69.0,67.0,69.0,1200000,,,9904,寶成,exchange
1991-03-08,68.0,69.5,68.0,68.5,1305000,,,9904,寶成,exchange
1991-03-09,68.5,72.0,68.5,71.5,2633000,,,9904,寶成,exchange
1991-03-11,73.0,73.0,72.0,73.0,2529000,,,9904,寶成,exchange
1991-03-12,74.0,74.0,72.0,73.0,2611000,,,9904,寶成,exchange
1991-03-13,73.0,73.0,69.0,69.0,2398000,,,9904,寶成,exchange
1991-03-14,69.5,71.0,69.5,71.0,1614000,,,9904,寶成,exchange
1991-03-15,71.5,72.5,71.0,71.5,1801000,,,9904,寶成,exchange
1991-03-16,72.0,73.0,71.0,71.5,1390000,,,9904,寶成,exchange
1991-03-18,71.0,72.5,70.0,72.0,1675000,,,9904,寶成,exchange
1991-03-19,72.0,73.5,71.5,73.5,1776000,,,9904,寶成,exchange
1991-03-20,71.5,72.5,71.0,71.0,986000,,,9904,寶成,exchange
1991-03-21,71.0,72.0,70.0,70.5,1060000,,,9904,寶成,exchange
1991-03-22,71.0,71.5,70.5,71.0,713000,,,9904,寶成,exchange
1991-03-23,72.0,72.0,71.0,71.5,572000,,,9904,寶成,exchange
1991-03-25,71.5,72.0,71.0,72.0,884000,,,9904,寶成,exchange
1991-03-26,73.0,74.0,72.0,73.0,2090000,,,9904,寶成,exchange
1991-03-27,74.5,78.0,73.5,75.0,3599000,,,9904,寶成,exchange
1991-03-28,76.0,77.0,75.0,76.0,1991000,,,9904,寶成,exchange
1991-04-01,76.0,78.0,75.0,77.5,2751000,,,9904,寶成,exchange
1991-04-02,77.5,77.5,74.0,74.0,2358000,,,9904,寶成,exchange
1991-04-03,77.0,79.0,75.0,79.0,4809000,,,9904,寶成,exchange
1991-04-08,81.0,82.0,79.0,80.0,4666000,,,9904,寶成,exchange
1991-04-09,81.0,82.0,80.0,80.0,3278000,,,9904,寶成,exchange
1991-04-10,79.0,80.0,77.5,78.5,2186000,,,9904,寶成,exchange
1991-04-11,79.5,80.0,78.5,80.0,1918000,,,9904,寶成,exchange
1991-04-12,82.0,82.5,79.0,79.0,2967000,,,9904,寶成,exchange
1991-04-13,80.0,80.0,79.0,79.0,2401000,,,9904,寶成,exchange
1991-04-15,80.0,84.5,80.0,84.5,5886000,,,9904,寶成,exchange
1991-04-16,85.0,85.0,79.0,79.0,5015000,,,9904,寶成,exchange
1991-04-17,77.0,79.0,76.0,78.0,2507000,,,9904,寶成,exchange
1991-04-18,83.0,83.0,80.0,83.0,3876000,,,9904,寶成,exchange
1991-04-19,83.0,84.0,81.0,83.5,3329000,,,9904,寶成,exchange
1991-04-20,83.0,84.5,83.0,83.5,3332000,,,9904,寶成,exchange
1991-04-22,84.0,87.0,84.0,85.5,4848000,,,9904,寶成,exchange
