date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-09,42.8,42.8,37.6,39.4,1317000,1006,51949000,5904,寶雅,otc
2002-09-10,39.0,40.5,39.0,40.3,1565000,750,62435000,5904,寶雅,otc
2002-09-11,40.1,40.4,39.6,40.2,773000,253,30968000,5904,寶雅,otc
2002-09-12,40.2,42.0,40.2,41.9,1418000,599,58630000,5904,寶雅,otc
2002-09-13,41.8,41.8,40.8,41.1,443000,295,18287000,5904,寶雅,otc
2002-09-16,40.8,40.8,38.6,40.8,896000,348,35938000,5904,寶雅,otc
2002-09-17,41.0,41.0,39.5,40.5,416000,234,16801000,5904,寶雅,otc
2002-09-18,39.8,40.4,39.7,40.4,263000,96,10510000,5904,寶雅,otc
2002-09-19,40.3,40.4,39.9,40.4,268000,169,10771000,5904,寶雅,otc
2002-09-20,39.8,40.6,39.5,40.6,239000,171,9607000,5904,寶雅,otc
2002-09-23,40.7,40.7,39.9,40.3,136000,71,5470000,5904,寶雅,otc
2002-09-24,40.0,41.0,39.6,41.0,370000,193,14861000,5904,寶雅,otc
2002-09-25,41.1,42.0,41.0,41.6,973000,216,40322000,5904,寶雅,otc
2002-09-26,41.8,41.9,41.5,41.6,678000,142,28182000,5904,寶雅,otc
2002-09-27,41.7,41.7,41.0,41.6,330000,84,13629000,5904,寶雅,otc
2002-09-30,40.0,41.0,40.0,40.6,241000,54,9784000,5904,寶雅,otc
2002-10-01,40.1,40.1,37.8,37.8,315000,100,12388000,5904,寶雅,otc
2002-10-02,35.2,35.2,35.2,35.2,16000,12,563000,5904,寶雅,otc
2002-10-03,32.8,32.8,32.8,32.8,9000,7,295000,5904,寶雅,otc
2002-10-04,30.6,32.8,30.6,30.6,1599000,265,49061000,5904,寶雅,otc
2002-10-07,30.0,30.6,28.6,29.0,487000,179,14363000,5904,寶雅,otc
2002-10-08,29.3,29.3,27.0,28.0,761000,269,20874000,5904,寶雅,otc
2002-10-09,26.5,27.4,26.2,26.3,864000,238,22947000,5904,寶雅,otc
2002-10-11,26.4,26.9,25.3,26.1,272000,117,7091000,5904,寶雅,otc
2002-10-14,26.1,27.5,25.5,27.3,375000,135,10019000,5904,寶雅,otc
