date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-31,31.0,33.5,29.0,31.9,6923203,3827,218501200,6255,奈普,exchange
2006-11-01,32.0,32.5,31.5,32.05,1837898,1064,58933426,6255,奈普,exchange
2006-11-02,32.0,32.2,31.6,32.1,1453693,638,46489584,6255,奈普,exchange
2006-11-03,32.2,37.4,32.2,37.0,4355002,1400,153990073,6255,奈普,exchange
2006-11-06,35.5,39.8,35.5,38.0,3601000,1096,137987600,6255,奈普,exchange
2006-11-07,38.5,38.7,36.6,37.0,1585355,765,58987771,6255,奈普,exchange
2006-11-08,37.0,37.5,36.1,36.1,1010424,466,37012105,6255,奈普,exchange
2006-11-09,37.0,38.6,36.9,37.95,1959243,703,74306761,6255,奈普,exchange
2006-11-10,38.0,38.0,37.2,37.3,722862,279,27138832,6255,奈普,exchange
2006-11-13,37.0,37.4,35.7,35.8,661091,325,23955801,6255,奈普,exchange
2006-11-14,36.0,38.2,35.8,37.8,1843691,609,68356291,6255,奈普,exchange
2006-11-15,36.65,39.5,36.5,39.0,1984366,625,76152352,6255,奈普,exchange
2006-11-16,39.1,39.5,37.6,37.6,1774200,542,68267139,6255,奈普,exchange
2006-11-17,38.0,38.1,36.8,37.5,1030917,428,38578937,6255,奈普,exchange
2006-11-20,36.8,37.2,36.2,36.65,846534,253,31167813,6255,奈普,exchange
2006-11-21,36.4,36.7,35.5,36.5,749035,311,27170313,6255,奈普,exchange
2006-11-22,36.75,37.1,35.0,35.0,1466692,500,52925526,6255,奈普,exchange
2006-11-23,35.0,35.0,32.8,33.7,2703000,845,91258550,6255,奈普,exchange
2006-11-24,33.6,34.95,33.5,34.0,3076600,834,105464429,6255,奈普,exchange
2006-11-27,35.0,35.5,34.3,34.9,1525281,551,53126088,6255,奈普,exchange
2006-11-28,34.5,34.5,33.6,33.85,1158826,432,39358483,6255,奈普,exchange
2006-11-29,34.0,34.4,33.8,34.1,668626,290,22744481,6255,奈普,exchange
2006-11-30,34.4,34.4,33.9,34.2,696334,276,23743689,6255,奈普,exchange
2006-12-01,34.2,34.5,34.0,34.05,740939,286,25383094,6255,奈普,exchange
2006-12-04,33.7,34.4,33.7,34.0,551378,192,18843688,6255,奈普,exchange
2006-12-05,34.0,34.2,33.1,33.1,600466,246,20299437,6255,奈普,exchange
2006-12-06,33.4,35.0,33.3,34.6,1882000,424,64399750,6255,奈普,exchange
2006-12-07,34.55,34.6,33.8,33.8,528370,224,18022532,6255,奈普,exchange
2006-12-08,33.8,34.3,33.55,34.2,470815,172,15964073,6255,奈普,exchange
2006-12-11,34.2,34.45,33.9,33.95,1392911,290,47540459,6255,奈普,exchange
2006-12-12,33.8,33.85,32.9,33.15,452400,213,15096868,6255,奈普,exchange
2006-12-13,33.15,33.3,32.75,32.95,497600,196,16434999,6255,奈普,exchange
2006-12-14,32.8,33.2,32.8,33.15,612056,220,20227286,6255,奈普,exchange
2006-12-15,33.2,33.3,32.8,32.8,318510,144,10494349,6255,奈普,exchange
2006-12-18,32.8,33.1,32.3,32.95,645254,257,21085778,6255,奈普,exchange
2006-12-19,33.0,35.25,33.0,35.25,3158691,724,110186606,6255,奈普,exchange
2006-12-20,36.9,37.2,35.6,37.2,3841031,1344,140144300,6255,奈普,exchange
2006-12-21,37.15,37.15,36.1,36.45,1696373,709,62008849,6255,奈普,exchange
2006-12-22,36.9,39.0,36.45,38.7,5352984,1321,205415732,6255,奈普,exchange
2006-12-25,38.5,38.5,37.1,37.4,1466476,668,55083239,6255,奈普,exchange
2006-12-26,37.6,37.9,36.5,36.5,1395830,634,51997935,6255,奈普,exchange
2006-12-27,36.9,37.95,36.4,37.75,1803127,702,67013316,6255,奈普,exchange
2006-12-28,38.05,38.15,37.0,37.8,1943900,689,73254440,6255,奈普,exchange
2006-12-29,38.0,39.9,37.8,39.2,4793049,1498,187028940,6255,奈普,exchange
2007-01-02,39.3,41.9,38.8,41.9,3335693,763,136693233,6255,奈普,exchange
2007-01-03,43.0,44.8,42.2,42.6,8132400,2110,354005588,6255,奈普,exchange
2007-01-04,40.3,44.0,40.3,42.0,2810100,859,119351850,6255,奈普,exchange
2007-01-05,42.8,44.65,42.75,44.5,5480881,1628,240819188,6255,奈普,exchange
