date,open,high,low,close,volume,count,capital,ID,name,market
2014-05-05,55.0,55.4,54.0,54.3,2081000,1187,113664500,4157,F*太景,otc
2014-05-06,54.3,55.2,53.7,54.1,2998000,1735,163271900,4157,F*太景,otc
2014-05-07,54.3,56.8,53.8,55.7,7203000,3879,402316400,4157,F*太景,otc
2014-05-08,56.0,56.3,54.1,54.3,3705000,2108,203519500,4157,F*太景,otc
2014-05-09,54.4,54.5,53.1,53.2,2040000,1159,109356500,4157,F*太景,otc
2014-05-12,53.2,53.4,51.7,51.9,1686000,1019,88054400,4157,F*太景,otc
2014-05-13,52.1,52.7,50.8,51.1,1607000,918,82718600,4157,F*太景,otc
2014-05-14,51.9,52.0,51.3,51.8,940000,597,48537300,4157,F*太景,otc
2014-05-15,52.0,53.6,51.6,52.4,1513000,1053,79679200,4157,F*太景,otc
2014-05-16,52.5,52.8,51.8,52.0,1053000,649,54958200,4157,F*太景,otc
2014-05-19,52.5,53.4,52.3,52.9,1726000,948,91370300,4157,F*太景,otc
2014-05-20,53.0,53.2,52.0,52.0,842000,544,44180500,4157,F*太景,otc
2014-05-21,52.1,52.4,51.5,51.6,959000,583,49643200,4157,F*太景,otc
2014-05-22,52.0,52.8,51.7,51.7,1125000,691,58542300,4157,F*太景,otc
2014-05-23,52.2,52.3,51.4,51.7,1291000,830,66892200,4157,F*太景,otc
2014-05-26,52.1,52.8,51.6,51.7,1916000,1096,99813600,4157,F*太景,otc
2014-05-27,52.0,53.4,52.0,52.4,2523000,1526,133210200,4157,F*太景,otc
2014-05-28,53.2,53.2,52.0,52.1,1814000,1095,95221500,4157,F*太景,otc
2014-05-29,52.7,52.8,52.1,52.3,1826000,759,95623900,4157,F*太景,otc
2014-05-30,52.7,53.5,52.2,53.5,2906000,1076,153803700,4157,F*太景,otc
2014-06-03,54.0,54.7,53.5,53.5,3919000,1989,211637700,4157,F*太景,otc
2014-06-04,53.7,53.8,52.4,52.5,1864000,1057,98634700,4157,F*太景,otc
2014-06-05,52.1,52.8,52.0,52.4,1385000,774,72366000,4157,F*太景,otc
2014-06-06,54.0,55.2,53.0,53.1,7308000,3778,395661800,4157,F*太景,otc
2014-06-09,53.9,53.9,52.8,53.1,2463000,1373,131124800,4157,F*太景,otc
2014-06-10,53.9,54.7,53.5,53.5,4746000,2265,256831400,4157,F*太景,otc
2014-06-11,54.0,54.0,52.7,52.7,3032000,1658,160959300,4157,F*太景,otc
2014-06-12,52.7,52.7,52.0,52.0,2207000,1285,115093200,4157,F*太景,otc
2014-06-13,52.0,52.6,51.8,52.0,1729000,1092,90291800,4157,F*太景,otc
2014-06-16,52.6,52.9,51.8,52.2,2626000,1435,137505600,4157,F*太景,otc
2014-06-17,52.5,52.9,51.6,51.7,2520000,1330,131012300,4157,F*太景,otc
2014-06-18,51.7,52.2,50.3,50.6,3054000,1760,155494100,4157,F*太景,otc
2014-06-19,50.6,51.2,50.6,50.9,1079000,688,54926800,4157,F*太景,otc
2014-06-20,51.2,51.2,50.2,51.2,2051000,1128,103917200,4157,F*太景,otc
2014-06-23,51.9,52.4,50.8,51.0,2541000,1535,131481700,4157,F*太景,otc
2014-06-24,51.0,51.4,50.7,50.8,1144000,675,58249100,4157,F*太景,otc
2014-06-25,50.8,51.1,50.5,50.6,1406000,829,71352600,4157,F*太景,otc
2014-06-26,51.2,51.5,50.6,50.6,1391000,862,70890900,4157,F*太景,otc
2014-06-27,50.6,50.9,50.3,50.3,1255000,805,63433900,4157,F*太景,otc
2014-06-30,50.5,52.3,50.4,51.5,3177000,1868,163695100,4157,F*太景,otc
2014-07-01,52.3,52.3,50.8,50.8,1853000,1108,95051500,4157,F*太景,otc
2014-07-02,51.0,51.3,50.5,50.5,1674000,976,84978400,4157,F*太景,otc
2014-07-03,51.0,51.5,50.6,50.9,1578000,950,80501000,4157,F*太景,otc
2014-07-04,51.1,51.6,50.8,50.8,1507000,811,76948800,4157,F*太景,otc
2014-07-07,50.9,51.3,50.3,50.4,1310000,760,66452600,4157,F*太景,otc
2014-07-08,50.6,50.9,50.4,50.4,939000,560,47433800,4157,F*太景,otc
2014-07-09,50.4,51.4,50.3,50.6,2071000,1285,105499900,4157,F*太景,otc
2014-07-10,50.7,50.9,50.1,50.1,1446000,895,72924000,4157,F*太景,otc
2014-07-11,50.3,50.3,47.05,47.7,4679000,2689,228199550,4157,F*太景,otc
2014-07-14,48.0,48.7,47.8,48.3,1297000,764,62428100,4157,F*太景,otc
2014-07-15,48.9,49.2,48.5,48.5,790000,450,38474100,4157,F*太景,otc
2014-07-16,48.5,48.5,47.7,47.7,890000,543,42674350,4157,F*太景,otc
2014-07-17,47.7,47.9,46.35,46.4,1904000,1159,89203200,4157,F*太景,otc
2014-07-18,46.3,49.6,46.3,49.6,6695000,2847,329660250,4157,F*太景,otc
2014-07-21,51.8,51.9,50.5,50.8,7341000,3497,376566300,4157,F*太景,otc
2014-07-22,51.0,51.0,49.75,50.0,1814000,1093,91040050,4157,F*太景,otc
2014-07-24,50.4,50.7,49.8,49.8,1395000,877,70013400,4157,F*太景,otc
2014-07-25,50.0,50.6,48.2,48.2,2663000,1609,131322450,4157,F*太景,otc
2014-07-28,47.0,47.5,46.3,46.4,2764000,1680,129243850,4157,F*太景,otc
2014-07-29,46.6,47.8,46.4,47.25,1371000,903,64425550,4157,F*太景,otc
2014-07-30,47.5,47.7,46.6,46.75,809000,459,37932250,4157,F*太景,otc
2014-07-31,47.0,47.2,46.6,46.9,437000,329,20483350,4157,F*太景,otc
2014-08-01,46.3,46.9,46.3,46.65,638000,380,29720050,4157,F*太景,otc
2014-08-04,46.5,46.65,46.3,46.4,489000,322,22700850,4157,F*太景,otc
2014-08-05,45.25,45.5,43.2,43.2,3909000,2308,171910100,4157,F*太景,otc
2014-08-06,43.2,44.0,40.2,40.2,4210000,2267,171919900,4157,F*太景,otc
2014-08-07,43.0,43.0,41.8,42.5,3286000,2033,139909350,4157,F*太景,otc
2014-08-08,42.7,43.2,41.0,42.5,2249000,1517,94470650,4157,F*太景,otc
2014-08-11,43.0,43.1,42.15,42.65,1345000,834,57493200,4157,F*太景,otc
2014-08-12,42.75,42.85,41.7,41.7,1059000,645,44595800,4157,F*太景,otc
2014-08-13,41.25,41.6,40.3,40.8,1047000,679,42782000,4157,F*太景,otc
2014-08-14,41.4,41.7,40.6,40.6,802000,514,32832850,4157,F*太景,otc
2014-08-15,40.6,40.7,37.8,37.95,2972000,1654,114222150,4157,F*太景,otc
2014-08-18,36.0,36.6,35.3,35.3,2131000,1026,75505800,4157,F*太景,otc
2014-08-19,33.5,37.45,32.9,36.5,5228000,2703,180930200,4157,F*太景,otc
2014-08-20,37.4,37.4,36.0,36.0,2080000,1224,76291450,4157,F*太景,otc
2014-08-21,35.65,36.2,34.4,35.9,1556000,967,55218800,4157,F*太景,otc
2014-08-22,36.05,38.4,36.0,38.4,3233000,1737,123117300,4157,F*太景,otc
2014-08-25,38.65,40.7,37.9,39.0,3381000,2139,133434200,4157,F*太景,otc
2014-08-26,39.5,40.8,39.15,39.8,1831000,1186,73137400,4157,F*太景,otc
2014-08-27,40.3,40.6,39.7,40.05,1615000,850,64707700,4157,F*太景,otc
2014-08-28,40.1,40.2,39.65,39.95,1052000,573,42036600,4157,F*太景,otc
2014-08-29,39.9,41.2,39.9,40.2,1734000,1137,70352350,4157,F*太景,otc
2014-09-01,43.0,43.0,41.8,43.0,7671000,2760,327896950,4157,F*太景,otc
2014-09-02,42.8,42.95,41.75,42.1,2557000,1576,107989250,4157,F*太景,otc
2014-09-03,42.0,42.4,41.15,41.25,1214000,796,50601750,4157,F*太景,otc
2014-09-04,41.05,42.4,41.05,41.5,1343000,899,56071100,4157,F*太景,otc
2014-09-05,41.8,42.3,41.5,41.5,825000,525,34488800,4157,F*太景,otc
2014-09-09,42.1,42.9,41.7,42.5,1400000,922,59294450,4157,F*太景,otc
2014-09-10,43.0,44.7,42.8,43.85,4645000,2885,204375400,4157,F*太景,otc
2014-09-11,44.5,44.85,43.7,43.7,2164000,1394,95800950,4157,F*太景,otc
2014-09-12,43.75,44.3,42.55,42.75,1882000,1068,80917400,4157,F*太景,otc
2014-09-15,42.65,43.2,42.0,42.4,836000,526,35573050,4157,F*太景,otc
2014-09-16,42.65,43.4,42.55,42.7,744000,495,31862850,4157,F*太景,otc
2014-09-17,43.0,43.3,42.0,42.3,1094000,756,46498550,4157,F*太景,otc
2014-09-18,42.3,42.7,41.85,41.95,590000,444,24900050,4157,F*太景,otc
2014-09-19,42.5,44.15,42.05,44.15,2115000,944,91809300,4157,F*太景,otc
2014-09-22,44.3,44.3,43.3,43.3,1374000,958,60006450,4157,F*太景,otc
2014-09-23,43.8,45.1,43.55,44.05,2096000,1301,92949450,4157,F*太景,otc
2014-09-24,44.25,44.7,43.3,44.0,1148000,669,50372100,4157,F*太景,otc
2014-09-25,44.5,45.25,43.85,43.85,1828000,1123,81352500,4157,F*太景,otc
2014-09-26,43.5,44.1,43.2,43.85,1036000,568,45222150,4157,F*太景,otc
2014-09-29,44.1,44.6,44.05,44.2,945000,541,41804800,4157,F*太景,otc
2014-09-30,44.4,44.5,43.75,44.2,890000,537,39191550,4157,F*太景,otc
2014-10-01,44.3,45.1,44.1,44.4,1101000,735,49174350,4157,F*太景,otc
2014-10-02,44.3,44.5,43.9,44.0,607000,420,26767850,4157,F*太景,otc
2014-10-03,44.0,44.25,43.6,43.7,775000,474,33963450,4157,F*太景,otc
2014-10-06,44.0,44.6,43.7,43.8,732000,505,32292250,4157,F*太景,otc
2014-10-07,43.7,44.2,43.3,43.3,705000,466,30781100,4157,F*太景,otc
2014-10-08,42.8,43.05,41.0,41.05,1446000,957,60808800,4157,F*太景,otc
2014-10-09,41.5,41.9,39.0,39.9,1424000,864,57407600,4157,F*太景,otc
2014-10-13,38.65,39.4,37.4,37.95,1439000,796,54973900,4157,F*太景,otc
2014-10-14,37.4,38.55,37.4,38.1,989000,546,37595100,4157,F*太景,otc
2014-10-15,38.1,38.75,37.55,37.55,762000,448,28949600,4157,F*太景,otc
2014-10-16,37.45,37.45,35.5,36.7,933000,606,33959500,4157,F*太景,otc
2014-10-17,37.3,37.35,35.85,36.5,864000,568,31634900,4157,F*太景,otc
2014-10-20,37.0,37.4,36.0,36.25,662000,417,24212350,4157,F*太景,otc
2014-10-21,36.25,37.4,36.0,36.5,689000,486,25272250,4157,F*太景,otc
2014-10-22,37.0,37.2,36.45,36.5,718000,445,26375400,4157,F*太景,otc
2014-10-23,36.5,37.15,36.3,36.4,488000,331,17847100,4157,F*太景,otc
2014-10-24,37.0,37.1,35.9,36.05,607000,405,21966100,4157,F*太景,otc
2014-10-27,36.3,36.5,34.05,34.3,930000,558,32468900,4157,F*太景,otc
2014-10-28,34.5,34.95,34.0,34.65,976000,527,33553550,4157,F*太景,otc
2014-10-29,35.0,35.9,34.85,35.85,1178000,699,41589550,4157,F*太景,otc
2014-10-30,35.85,35.9,35.2,35.3,578000,408,20488050,4157,F*太景,otc
2014-10-31,35.8,35.8,35.35,35.5,483000,331,17151050,4157,F*太景,otc
2014-11-03,35.75,35.9,35.5,35.65,531000,335,18953900,4157,F*太景,otc
2014-11-04,35.7,36.25,35.5,35.6,623000,405,22244150,4157,F*太景,otc
2014-11-05,35.6,35.7,35.05,35.1,449000,321,15862450,4157,F*太景,otc
2014-11-06,35.2,35.4,34.1,34.45,657000,350,22825800,4157,F*太景,otc
2014-11-07,34.35,34.75,34.25,34.6,473000,314,16338100,4157,F*太景,otc
2014-11-10,34.75,35.0,34.65,34.85,385000,261,13423950,4157,F*太景,otc
2014-11-11,34.95,36.15,34.9,35.35,909000,558,32295750,4157,F*太景,otc
2014-11-12,35.75,35.75,34.95,34.95,432000,250,15190350,4157,F*太景,otc
2014-11-13,35.3,35.3,34.8,34.9,345000,217,12076500,4157,F*太景,otc
2014-11-14,34.8,34.85,34.55,34.6,408000,271,14151200,4157,F*太景,otc
2014-11-17,34.7,34.7,33.7,33.7,538000,309,18346350,4157,F*太景,otc
2014-11-18,33.7,33.8,31.7,32.1,853000,542,27808350,4157,F*太景,otc
2014-11-19,32.2,32.9,32.15,32.15,340000,204,10998900,4157,F*太景,otc
2014-11-20,32.2,33.2,32.2,33.0,476000,316,15648000,4157,F*太景,otc
2014-11-21,33.0,33.5,33.0,33.15,355000,257,11773800,4157,F*太景,otc
2014-11-24,33.15,33.4,32.6,32.9,405000,221,13335000,4157,F*太景,otc
2014-11-25,35.1,35.2,34.2,35.2,1733000,1073,60599450,4157,F*太景,otc
2014-11-26,36.0,37.5,35.8,37.4,2989000,1765,110086000,4157,F*太景,otc
2014-11-27,37.6,38.5,36.3,36.7,2126000,1295,79986250,4157,F*太景,otc
2014-11-28,37.4,37.4,36.1,36.3,974000,576,35841250,4157,F*太景,otc
2014-12-01,35.1,36.9,35.1,36.4,1277000,758,46220750,4157,F*太景,otc
2014-12-02,36.4,37.6,36.05,37.35,1466000,888,54259200,4157,F*太景,otc
2014-12-03,37.8,38.8,37.5,38.15,1588000,1022,60837100,4157,F*太景,otc
2014-12-04,38.3,38.8,37.5,37.65,1218000,706,46387500,4157,F*太景,otc
2014-12-05,38.05,38.4,37.65,38.2,972000,488,37040850,4157,F*太景,otc
2014-12-08,38.5,40.4,38.5,40.0,2456000,1352,97839550,4157,F*太景,otc
2014-12-09,40.0,40.0,38.65,38.65,1173000,707,45889450,4157,F*太景,otc
2014-12-10,38.4,39.3,37.95,38.0,957000,605,36760650,4157,F*太景,otc
2014-12-11,37.5,37.9,37.2,37.25,709000,457,26580300,4157,F*太景,otc
2014-12-12,37.3,38.35,37.3,37.9,1146000,817,43497800,4157,F*太景,otc
2014-12-15,37.5,37.8,37.3,37.6,797000,482,29905900,4157,F*太景,otc
2014-12-16,39.5,40.2,38.8,39.1,4006000,1927,159606650,4157,F*太景,otc
2014-12-17,38.9,39.8,38.55,38.55,1774000,1158,69448200,4157,F*太景,otc
2014-12-18,39.0,39.6,38.5,38.5,946000,569,36692150,4157,F*太景,otc
2014-12-19,38.9,39.3,37.55,38.0,1005000,584,38672350,4157,F*太景,otc
2014-12-22,38.4,38.8,38.05,38.8,533000,361,20505300,4157,F*太景,otc
2014-12-23,39.0,39.05,38.35,38.55,323000,242,12479400,4157,F*太景,otc
2014-12-24,38.5,39.15,38.5,38.65,628000,376,24403900,4157,F*太景,otc
2014-12-25,38.6,38.75,38.3,38.35,382000,249,14723050,4157,F*太景,otc
2014-12-26,38.6,38.8,38.35,38.65,328000,214,12653200,4157,F*太景,otc
2014-12-27,38.65,38.75,38.3,38.55,251000,176,9662850,4157,F*太景,otc
2014-12-29,38.6,39.4,38.6,38.65,472000,328,18381850,4157,F*太景,otc
2014-12-30,39.3,39.3,38.5,38.55,516000,281,19982600,4157,F*太景,otc
2014-12-31,39.0,39.0,38.3,38.65,403000,274,15560900,4157,F*太景,otc
2015-01-05,38.85,38.95,38.65,38.65,524000,313,20295750,4157,F*太景,otc
2015-01-06,38.2,38.55,37.85,37.95,679000,453,25894900,4157,F*太景,otc
2015-01-07,37.95,38.15,37.85,37.9,415000,229,15759300,4157,F*太景,otc
2015-01-08,37.9,38.25,37.25,37.3,985000,584,36915150,4157,F*太景,otc
2015-01-09,37.4,37.7,37.3,37.35,466000,265,17455200,4157,F*太景,otc
2015-01-12,37.35,37.85,37.15,37.15,349000,225,13062000,4157,F*太景,otc
2015-01-13,37.15,37.25,36.4,36.55,834000,462,30750400,4157,F*太景,otc
2015-01-14,36.55,36.8,36.45,36.45,543000,300,19864050,4157,F*太景,otc
2015-01-15,36.5,36.65,35.5,35.65,800000,522,28697200,4157,F*太景,otc
2015-01-16,35.6,35.95,35.0,35.0,538000,336,18914900,4157,F*太景,otc
2015-01-19,36.0,36.0,35.0,35.1,476000,288,16900050,4157,F*太景,otc
2015-01-20,35.4,35.6,35.1,35.5,322000,214,11382850,4157,F*太景,otc
2015-01-21,35.6,36.0,35.4,35.4,270000,199,9610800,4157,F*太景,otc
2015-01-22,35.4,35.75,35.4,35.45,274000,175,9722200,4157,F*太景,otc
2015-01-23,35.5,35.8,35.5,35.6,313000,200,11153050,4157,F*太景,otc
2015-01-26,35.9,36.2,35.65,36.0,506000,286,18217100,4157,F*太景,otc
2015-01-27,38.5,38.5,38.0,38.5,3358000,1761,128902300,4157,F*太景,otc
2015-01-28,38.6,39.0,37.7,37.7,1735000,958,66600400,4157,F*太景,otc
2015-01-29,37.5,38.1,37.4,37.6,492000,327,18550700,4157,F*太景,otc
2015-01-30,37.7,37.7,37.25,37.35,495000,305,18515750,4157,F*太景,otc
2015-02-02,37.4,37.5,36.8,36.85,408000,255,15081250,4157,F*太景,otc
2015-02-03,36.7,36.95,36.55,36.6,390000,236,14298200,4157,F*太景,otc
2015-02-04,36.65,37.3,36.4,36.45,313000,214,11461600,4157,F*太景,otc
2015-02-05,36.3,36.3,35.85,36.1,458000,296,16519000,4157,F*太景,otc
2015-02-06,36.2,36.55,35.7,35.8,348000,242,12535550,4157,F*太景,otc
2015-02-09,35.9,36.4,35.6,35.9,229000,161,8238800,4157,F*太景,otc
2015-02-10,36.0,36.0,35.5,35.6,326000,206,11623300,4157,F*太景,otc
2015-02-11,35.6,35.6,35.3,35.3,395000,257,13982300,4157,F*太景,otc
2015-02-12,35.4,35.55,35.3,35.45,214000,141,7584300,4157,F*太景,otc
2015-02-13,35.5,36.25,35.5,35.95,426000,294,15308650,4157,F*太景,otc
2015-02-24,36.1,36.6,36.05,36.2,372000,246,13479150,4157,F*太景,otc
2015-02-25,36.5,36.5,35.9,36.0,366000,249,13180050,4157,F*太景,otc
2015-02-26,36.4,36.45,36.05,36.45,396000,238,14362350,4157,F*太景,otc
2015-03-02,36.45,36.45,35.9,35.95,485000,303,17478150,4157,F*太景,otc
2015-03-03,36.0,36.25,35.75,35.75,349000,217,12537400,4157,F*太景,otc
2015-03-04,35.8,36.25,35.65,35.75,341000,223,12252650,4157,F*太景,otc
2015-03-05,35.85,35.95,35.8,35.9,239000,163,8572100,4157,F*太景,otc
2015-03-06,36.1,36.1,35.85,35.9,325000,212,11697500,4157,F*太景,otc
2015-03-09,36.0,36.85,36.0,36.3,854000,471,31155950,4157,F*太景,otc
2015-03-10,36.75,36.8,36.0,36.05,333000,227,12058600,4157,F*太景,otc
2015-03-11,36.0,36.0,35.75,35.8,307000,208,11003600,4157,F*太景,otc
2015-03-12,35.75,36.4,35.75,36.15,547000,256,19764500,4157,F*太景,otc
2015-03-13,36.2,36.9,36.2,36.35,706000,435,25796450,4157,F*太景,otc
2015-03-16,36.7,36.7,36.0,36.05,381000,220,13785900,4157,F*太景,otc
2015-03-17,36.5,36.5,35.7,35.7,648000,312,23296850,4157,F*太景,otc
2015-03-18,35.7,36.15,35.7,36.15,529000,253,18994100,4157,F*太景,otc
2015-03-19,36.7,36.95,36.35,36.35,1573000,841,57677100,4157,F*太景,otc
2015-03-20,36.75,37.5,36.45,37.35,2229000,1163,82812350,4157,F*太景,otc
2015-03-23,37.75,37.8,36.55,36.55,1066000,611,39622450,4157,F*太景,otc
2015-03-24,36.55,36.95,36.05,36.2,532000,303,19303050,4157,F*太景,otc
2015-03-25,36.25,36.5,35.75,35.75,767000,409,27604850,4157,F*太景,otc
2015-03-26,35.7,36.25,35.55,35.65,693000,407,24886000,4157,F*太景,otc
2015-03-27,35.6,36.3,35.05,35.1,1271000,657,45198500,4157,F*太景,otc
2015-03-30,35.2,35.35,34.0,34.3,1301000,683,44939600,4157,F*太景,otc
2015-03-31,34.6,34.6,33.8,33.9,658000,420,22401550,4157,F*太景,otc
2015-04-01,33.8,33.9,33.5,33.65,394000,246,13282650,4157,F*太景,otc
2015-04-02,33.75,34.1,33.65,33.75,427000,258,14467100,4157,F*太景,otc
2015-04-07,34.2,34.6,34.1,34.35,506000,285,17391350,4157,F*太景,otc
2015-04-08,34.5,34.5,34.1,34.15,264000,175,9036200,4157,F*太景,otc
2015-04-09,34.2,34.9,33.9,33.9,867000,475,29931100,4157,F*太景,otc
2015-04-10,33.95,34.15,33.75,33.8,304000,171,10301400,4157,F*太景,otc
2015-04-13,33.8,34.15,33.7,33.8,264000,187,8923350,4157,F*太景,otc
2015-04-14,34.0,34.3,34.0,34.05,328000,216,11184700,4157,F*太景,otc
2015-04-15,34.05,34.5,34.05,34.2,529000,345,18168400,4157,F*太景,otc
2015-04-16,34.45,34.8,34.3,34.35,508000,307,17531350,4157,F*太景,otc
2015-04-17,34.65,34.65,33.75,33.8,576000,361,19540500,4157,F*太景,otc
2015-04-20,33.9,34.0,33.65,33.95,306000,177,10350250,4157,F*太景,otc
2015-04-21,34.0,34.0,32.7,32.85,677000,367,22528200,4157,F*太景,otc
2015-04-22,32.85,33.2,32.3,32.45,588000,361,19206400,4157,F*太景,otc
2015-04-23,32.2,32.7,31.8,32.0,1079000,575,34606200,4157,F*太景,otc
2015-04-24,32.2,32.2,29.85,30.55,2228000,1256,68189150,4157,F*太景,otc
2015-04-27,30.6,31.6,30.6,31.1,1244000,724,38648050,4157,F*太景,otc
2015-04-28,31.5,31.55,29.9,30.6,1277000,709,38883350,4157,F*太景,otc
2015-04-29,30.6,30.6,29.6,29.6,1326000,677,39743000,4157,F*太景,otc
2015-04-30,29.5,29.5,28.2,28.35,3412000,1844,97598450,4157,F*太景,otc
2015-05-04,29.0,30.25,28.6,30.05,1902000,1084,56043550,4157,F*太景,otc
2015-05-05,32.1,32.15,31.5,32.15,1650000,782,52802850,4157,F*太景,otc
2015-05-06,34.4,34.4,32.3,32.6,4978000,2370,167475500,4157,F*太景,otc
2015-05-07,32.5,32.6,31.0,31.1,1613000,920,50954150,4157,F*太景,otc
2015-05-08,31.5,31.7,31.1,31.1,720000,442,22561700,4157,F*太景,otc
