date,open,high,low,close,volume,count,capital,ID,name,market
1997-11-14,80.0,80.0,80.0,80.0,1000,,,2393,億光,exchange
1997-11-15,85.5,85.5,85.5,85.5,18000,,,2393,億光,exchange
1997-11-17,91.0,91.0,85.5,90.5,48000,,,2393,億光,exchange
1997-11-18,91.5,91.5,84.5,85.5,61000,,,2393,億光,exchange
1997-11-19,80.0,83.0,80.0,82.0,127000,,,2393,億光,exchange
1997-11-20,82.0,85.0,82.0,84.0,162000,,,2393,億光,exchange
1997-11-21,80.0,82.0,80.0,80.5,172000,,,2393,億光,exchange
1997-11-22,80.0,80.0,77.0,77.0,127000,,,2393,億光,exchange
1997-11-24,75.0,77.5,72.5,75.0,211000,,,2393,億光,exchange
1997-11-25,70.5,76.0,70.5,75.0,167000,,,2393,億光,exchange
1997-11-26,75.0,78.0,73.0,75.0,162000,,,2393,億光,exchange
1997-11-27,75.0,75.0,73.0,73.0,119000,,,2393,億光,exchange
1997-11-28,73.0,75.0,73.0,75.0,101000,,,2393,億光,exchange
1997-12-01,72.0,74.0,70.5,74.0,94000,,,2393,億光,exchange
1997-12-02,71.0,73.0,70.5,73.0,243000,,,2393,億光,exchange
1997-12-03,72.0,72.0,69.0,71.0,205000,,,2393,億光,exchange
1997-12-04,70.0,74.0,70.0,74.0,203000,,,2393,億光,exchange
1997-12-05,74.0,75.0,73.5,73.5,134000,,,2393,億光,exchange
1997-12-06,75.0,76.5,74.5,76.0,189000,,,2393,億光,exchange
1997-12-08,79.0,81.0,78.5,81.0,417000,,,2393,億光,exchange
1997-12-09,83.0,86.0,83.0,84.5,295000,,,2393,億光,exchange
1997-12-10,85.0,87.0,84.0,85.5,815000,,,2393,億光,exchange
1997-12-11,86.0,86.0,81.0,84.0,866000,,,2393,億光,exchange
1997-12-12,80.0,88.0,80.0,87.0,548000,,,2393,億光,exchange
1997-12-13,88.0,90.5,87.0,90.0,756000,,,2393,億光,exchange
1997-12-15,89.5,90.0,85.0,85.0,186000,,,2393,億光,exchange
1997-12-16,85.5,87.0,82.0,85.0,105000,,,2393,億光,exchange
1997-12-17,85.0,86.5,85.0,86.5,221000,,,2393,億光,exchange
1997-12-18,86.5,87.5,85.0,87.0,179000,,,2393,億光,exchange
1997-12-19,86.0,87.0,85.0,85.0,185000,,,2393,億光,exchange
1997-12-20,85.0,85.5,83.0,85.5,165000,,,2393,億光,exchange
1997-12-22,85.0,85.0,84.0,85.0,112000,,,2393,億光,exchange
1997-12-23,83.0,83.5,82.0,83.0,115000,,,2393,億光,exchange
1997-12-24,81.0,82.5,80.5,82.0,116000,,,2393,億光,exchange
1997-12-26,82.5,83.5,81.5,83.5,113000,,,2393,億光,exchange
1997-12-27,83.5,83.5,80.5,83.0,111000,,,2393,億光,exchange
1997-12-29,83.0,84.0,81.0,84.0,123000,,,2393,億光,exchange
1997-12-30,85.0,85.0,84.0,84.5,124000,,,2393,億光,exchange
1997-12-31,85.0,85.0,82.5,83.0,69000,,,2393,億光,exchange
1998-01-03,85.0,85.5,82.5,83.0,110000,,,2393,億光,exchange
1998-01-05,83.5,83.5,81.0,83.0,109000,,,2393,億光,exchange
1998-01-06,83.0,84.0,83.0,83.5,136000,,,2393,億光,exchange
1998-01-07,84.5,84.5,83.5,84.5,133000,,,2393,億光,exchange
1998-01-08,84.5,84.5,83.0,83.5,112000,,,2393,億光,exchange
1998-01-09,83.5,83.5,78.0,80.5,193000,,,2393,億光,exchange
1998-01-12,75.5,80.0,75.0,75.5,115000,,,2393,億光,exchange
1998-01-13,76.5,77.0,71.5,75.5,139000,,,2393,億光,exchange
1998-01-14,75.5,79.0,74.5,77.0,319000,,,2393,億光,exchange
1998-01-15,78.0,79.0,76.0,79.0,366000,,,2393,億光,exchange
1998-01-16,76.5,80.0,76.5,78.5,213000,,,2393,億光,exchange
1998-01-17,80.0,80.0,76.5,80.0,437000,,,2393,億光,exchange
1998-01-19,81.5,85.5,81.5,82.0,422000,,,2393,億光,exchange
1998-01-20,83.0,84.0,82.0,84.0,204000,,,2393,億光,exchange
1998-01-21,84.0,86.5,83.0,86.5,579000,,,2393,億光,exchange
1998-01-22,86.0,87.0,85.0,87.0,355000,,,2393,億光,exchange
1998-02-02,87.5,93.0,87.5,93.0,678000,,,2393,億光,exchange
1998-02-03,96.0,99.5,94.5,99.0,642000,,,2393,億光,exchange
1998-02-04,99.0,99.0,92.5,93.0,315000,,,2393,億光,exchange
1998-02-05,90.0,90.0,87.5,88.0,256000,,,2393,億光,exchange
1998-02-06,86.0,92.5,85.0,88.0,909000,,,2393,億光,exchange
1998-02-07,88.0,89.0,88.0,89.0,310000,,,2393,億光,exchange
1998-02-09,89.0,90.0,87.5,89.0,532000,,,2393,億光,exchange
1998-02-10,88.5,89.0,87.5,89.0,160000,,,2393,億光,exchange
1998-02-11,89.0,89.5,88.0,89.5,415000,,,2393,億光,exchange
1998-02-12,90.0,90.0,88.5,89.0,208000,,,2393,億光,exchange
1998-02-13,88.5,88.5,86.0,87.5,139000,,,2393,億光,exchange
1998-02-16,86.0,86.5,83.0,84.0,159000,,,2393,億光,exchange
1998-02-17,84.0,85.0,83.0,85.0,147000,,,2393,億光,exchange
1998-02-18,85.0,85.0,83.0,84.5,295000,,,2393,億光,exchange
1998-02-19,85.0,88.0,84.5,87.5,808000,,,2393,億光,exchange
1998-02-20,86.5,88.5,85.5,88.0,377000,,,2393,億光,exchange
1998-02-21,87.0,94.0,87.0,94.0,861000,,,2393,億光,exchange
1998-02-23,96.5,96.5,90.0,92.0,684000,,,2393,億光,exchange
1998-02-24,92.0,93.5,88.0,91.0,522000,,,2393,億光,exchange
1998-02-25,88.5,90.0,88.5,90.0,303000,,,2393,億光,exchange
1998-02-26,90.5,91.0,89.0,90.5,409000,,,2393,億光,exchange
1998-02-27,91.0,91.0,88.5,88.5,325000,,,2393,億光,exchange
1998-03-02,88.0,88.5,87.5,87.5,347000,,,2393,億光,exchange
1998-03-03,87.0,87.0,85.0,85.5,241000,,,2393,億光,exchange
1998-03-04,86.0,86.0,85.0,85.5,522000,,,2393,億光,exchange
1998-03-05,85.5,85.5,84.0,84.0,210000,,,2393,億光,exchange
1998-03-06,83.0,85.0,81.0,84.5,157000,,,2393,億光,exchange
1998-03-07,85.0,87.5,82.0,84.5,353000,,,2393,億光,exchange
1998-03-09,83.0,83.5,83.0,83.0,139000,,,2393,億光,exchange
1998-03-10,83.5,84.0,83.0,84.0,164000,,,2393,億光,exchange
1998-03-11,84.0,84.0,78.5,83.5,192000,,,2393,億光,exchange
1998-03-12,83.5,86.0,83.5,86.0,311000,,,2393,億光,exchange
1998-03-13,86.0,90.0,85.0,87.5,825000,,,2393,億光,exchange
1998-03-16,86.0,89.0,86.0,89.0,232000,,,2393,億光,exchange
1998-03-17,89.0,90.0,84.0,85.0,134000,,,2393,億光,exchange
1998-03-18,85.0,86.0,84.5,85.5,152000,,,2393,億光,exchange
1998-03-19,85.5,90.0,85.0,89.0,282000,,,2393,億光,exchange
1998-03-20,87.5,89.0,85.5,89.0,141000,,,2393,億光,exchange
1998-03-21,89.0,89.0,85.5,86.5,153000,,,2393,億光,exchange
1998-03-23,86.0,86.0,84.0,84.5,165000,,,2393,億光,exchange
1998-03-24,82.0,84.5,82.0,84.0,105000,,,2393,億光,exchange
1998-03-25,84.5,86.0,84.0,85.0,241000,,,2393,億光,exchange
1998-03-26,85.0,87.0,85.0,86.0,276000,,,2393,億光,exchange
1998-03-27,86.0,86.0,85.0,86.0,291000,,,2393,億光,exchange
1998-03-30,86.0,90.0,86.0,89.5,629000,,,2393,億光,exchange
1998-03-31,90.0,90.0,86.5,88.5,238000,,,2393,億光,exchange
1998-04-01,86.5,87.0,86.0,86.0,318000,,,2393,億光,exchange
1998-04-02,86.0,88.0,85.5,87.5,439000,,,2393,億光,exchange
1998-04-03,87.5,93.5,87.5,93.5,764000,,,2393,億光,exchange
1998-04-04,93.0,100.0,90.5,100.0,1828000,,,2393,億光,exchange
1998-04-07,97.5,98.0,93.5,95.5,544000,,,2393,億光,exchange
1998-04-08,94.0,97.0,92.0,96.0,433000,,,2393,億光,exchange
1998-04-09,97.0,101.0,95.0,99.0,951000,,,2393,億光,exchange
1998-04-10,96.5,98.5,95.0,97.0,369000,,,2393,億光,exchange
1998-04-13,96.5,96.5,94.0,94.0,428000,,,2393,億光,exchange
1998-04-14,93.0,93.0,89.0,89.5,195000,,,2393,億光,exchange
1998-04-15,91.5,92.0,88.0,89.0,183000,,,2393,億光,exchange
1998-04-16,90.0,91.0,89.0,90.0,166000,,,2393,億光,exchange
1998-04-17,90.0,90.0,86.0,86.0,130000,,,2393,億光,exchange
1998-04-18,86.0,89.0,85.0,88.0,179000,,,2393,億光,exchange
1998-04-20,87.0,87.0,84.0,85.0,91000,,,2393,億光,exchange
1998-04-21,85.0,86.0,83.0,86.0,104000,,,2393,億光,exchange
1998-04-22,87.0,89.0,87.0,89.0,161000,,,2393,億光,exchange
1998-04-23,90.0,90.0,87.0,89.0,132000,,,2393,億光,exchange
1998-04-24,88.0,88.0,85.0,87.0,129000,,,2393,億光,exchange
1998-04-27,86.5,87.0,85.5,85.5,141000,,,2393,億光,exchange
1998-04-28,84.5,85.5,83.5,85.5,159000,,,2393,億光,exchange
1998-04-29,85.0,85.5,84.0,85.5,131000,,,2393,億光,exchange
1998-04-30,85.0,89.0,85.0,87.5,246000,,,2393,億光,exchange
1998-05-02,88.0,89.0,87.0,89.0,96000,,,2393,億光,exchange
1998-05-04,89.0,89.0,87.5,89.0,139000,,,2393,億光,exchange
1998-05-05,89.0,89.0,87.5,89.0,153000,,,2393,億光,exchange
1998-05-06,89.0,89.0,87.0,88.0,91000,,,2393,億光,exchange
1998-05-07,87.0,87.0,85.5,86.5,267000,,,2393,億光,exchange
1998-05-08,85.0,85.5,85.0,85.0,69000,,,2393,億光,exchange
1998-05-11,85.5,89.0,85.0,88.5,162000,,,2393,億光,exchange
1998-05-12,88.5,90.0,87.5,89.0,171000,,,2393,億光,exchange
1998-05-13,89.0,89.0,87.5,89.0,123000,,,2393,億光,exchange
1998-05-14,89.0,89.0,87.5,89.0,106000,,,2393,億光,exchange
1998-05-15,88.0,88.5,87.5,87.5,117000,,,2393,億光,exchange
1998-05-16,85.5,86.5,85.0,86.5,220000,,,2393,億光,exchange
1998-05-18,85.0,86.0,85.0,85.5,110000,,,2393,億光,exchange
1998-05-19,85.5,86.0,85.0,86.0,102000,,,2393,億光,exchange
1998-05-20,87.0,87.5,86.0,87.0,99000,,,2393,億光,exchange
1998-05-21,89.0,89.0,87.5,88.5,141000,,,2393,億光,exchange
1998-05-22,88.0,90.5,87.5,89.5,718000,,,2393,億光,exchange
1998-05-25,92.0,92.0,89.5,90.0,593000,,,2393,億光,exchange
1998-05-26,91.0,91.0,85.0,85.5,282000,,,2393,億光,exchange
1998-05-27,85.0,85.5,84.0,84.5,101000,,,2393,億光,exchange
1998-05-28,84.5,86.0,84.5,85.0,188000,,,2393,億光,exchange
1998-05-29,85.0,86.5,85.0,86.0,226000,,,2393,億光,exchange
1998-06-01,85.5,87.0,84.0,85.5,247000,,,2393,億光,exchange
1998-06-02,80.0,84.0,80.0,83.0,390000,,,2393,億光,exchange
1998-06-03,82.0,83.0,82.0,83.0,126000,,,2393,億光,exchange
1998-06-04,83.0,83.0,78.0,81.0,190000,,,2393,億光,exchange
1998-06-05,81.0,82.0,80.5,80.5,99000,,,2393,億光,exchange
1998-06-06,82.0,85.0,81.0,84.0,118000,,,2393,億光,exchange
1998-06-08,84.0,84.0,82.0,82.0,124000,,,2393,億光,exchange
1998-06-09,83.0,83.0,82.0,82.0,108000,,,2393,億光,exchange
1998-06-10,82.0,84.0,81.5,81.5,193000,,,2393,億光,exchange
1998-06-11,81.5,84.0,81.5,83.0,310000,,,2393,億光,exchange
1998-06-12,83.0,83.0,82.0,82.0,353000,,,2393,億光,exchange
1998-06-15,82.0,83.0,81.5,81.5,131000,,,2393,億光,exchange
1998-06-16,81.5,83.0,80.0,83.0,418000,,,2393,億光,exchange
1998-06-17,82.5,83.5,82.0,83.0,439000,,,2393,億光,exchange
1998-06-18,84.0,85.5,83.5,85.5,270000,,,2393,億光,exchange
1998-06-19,84.5,86.0,84.5,84.5,250000,,,2393,億光,exchange
1998-06-20,84.5,85.0,84.5,84.5,96000,,,2393,億光,exchange
1998-06-22,84.5,85.5,84.5,85.0,170000,,,2393,億光,exchange
1998-06-23,85.0,85.5,84.5,85.5,306000,,,2393,億光,exchange
1998-06-24,85.5,85.5,85.0,85.0,134000,,,2393,億光,exchange
1998-06-25,85.0,85.5,85.0,85.5,101000,,,2393,億光,exchange
1998-06-26,85.5,87.5,85.0,87.5,203000,,,2393,億光,exchange
1998-06-29,87.5,87.5,84.5,84.5,396000,,,2393,億光,exchange
1998-06-30,87.5,88.0,85.5,85.5,347000,,,2393,億光,exchange
1998-07-02,86.0,87.0,86.0,87.0,99000,,,2393,億光,exchange
1998-07-03,86.5,86.5,84.5,84.5,109000,,,2393,億光,exchange
1998-07-04,84.0,84.5,83.0,83.5,109000,,,2393,億光,exchange
1998-07-06,83.0,85.5,83.0,83.5,103000,,,2393,億光,exchange
1998-07-07,84.5,85.0,84.0,84.0,97000,,,2393,億光,exchange
1998-07-08,84.5,85.5,84.0,85.5,105000,,,2393,億光,exchange
1998-07-09,85.0,85.0,83.0,83.0,196000,,,2393,億光,exchange
1998-07-10,83.0,83.5,82.0,83.0,102000,,,2393,億光,exchange
1998-07-13,83.0,83.0,82.0,83.0,107000,,,2393,億光,exchange
1998-07-14,83.0,83.5,82.5,83.0,102000,,,2393,億光,exchange
1998-07-15,83.5,83.5,83.0,83.0,100000,,,2393,億光,exchange
1998-07-16,83.5,84.0,83.0,83.5,101000,,,2393,億光,exchange
1998-07-17,84.0,84.5,82.5,83.0,132000,,,2393,億光,exchange
1998-07-18,83.5,84.5,82.5,84.0,132000,,,2393,億光,exchange
1998-07-20,83.5,83.5,82.5,82.5,128000,,,2393,億光,exchange
1998-07-21,83.0,83.5,82.0,82.0,113000,,,2393,億光,exchange
1998-07-22,82.0,82.5,82.0,82.0,156000,,,2393,億光,exchange
1998-07-23,83.0,83.5,82.0,83.5,102000,,,2393,億光,exchange
1998-07-24,83.0,83.0,82.0,82.5,95000,,,2393,億光,exchange
1998-07-27,82.5,82.5,81.0,81.0,117000,,,2393,億光,exchange
1998-07-28,81.0,84.0,81.0,84.0,163000,,,2393,億光,exchange
1998-07-29,82.5,83.0,81.5,82.0,129000,,,2393,億光,exchange
1998-07-30,82.0,82.0,80.0,80.0,120000,,,2393,億光,exchange
1998-07-31,83.0,83.0,80.0,83.0,200000,,,2393,億光,exchange
1998-08-01,80.5,82.0,80.5,81.0,102000,,,2393,億光,exchange
1998-08-03,81.0,81.0,79.0,79.5,113000,,,2393,億光,exchange
1998-08-04,79.5,80.0,78.0,78.5,176000,,,2393,億光,exchange
1998-08-05,78.0,79.0,76.5,79.0,138000,,,2393,億光,exchange
1998-08-06,79.0,79.0,74.0,74.0,102000,,,2393,億光,exchange
1998-08-07,76.0,76.0,74.0,75.5,88000,,,2393,億光,exchange
1998-08-10,76.0,78.0,73.0,75.0,106000,,,2393,億光,exchange
1998-08-11,75.0,75.0,71.0,71.0,57000,,,2393,億光,exchange
1998-08-12,71.0,72.5,69.0,72.5,101000,,,2393,億光,exchange
1998-08-13,72.5,77.0,72.5,77.0,241000,,,2393,億光,exchange
1998-08-14,78.0,78.0,74.0,74.0,155000,,,2393,億光,exchange
1998-08-15,74.0,76.0,73.0,76.0,119000,,,2393,億光,exchange
1998-08-17,75.0,75.0,72.0,74.5,277000,,,2393,億光,exchange
1998-08-18,74.0,74.0,72.0,73.5,158000,,,2393,億光,exchange
1998-08-19,73.5,75.0,73.5,75.0,168000,,,2393,億光,exchange
1998-08-20,74.0,74.0,72.5,74.0,106000,,,2393,億光,exchange
1998-08-21,73.5,74.0,71.5,74.0,117000,,,2393,億光,exchange
1998-08-24,72.5,73.5,71.0,73.5,158000,,,2393,億光,exchange
1998-08-25,71.5,74.5,71.0,74.5,253000,,,2393,億光,exchange
1998-08-26,74.0,74.0,72.0,74.0,53000,,,2393,億光,exchange
1998-08-27,71.5,72.0,71.5,72.0,45000,,,2393,億光,exchange
1998-08-28,71.5,71.5,70.5,70.5,92000,,,2393,億光,exchange
1998-08-29,71.0,74.0,69.0,74.0,488000,,,2393,億光,exchange
1998-08-31,74.0,74.5,70.0,73.0,430000,,,2393,億光,exchange
1998-09-01,69.5,71.0,69.5,70.0,67000,,,2393,億光,exchange
1998-09-02,70.5,71.0,70.0,70.5,49000,,,2393,億光,exchange
1998-09-03,66.0,70.5,66.0,66.5,168000,,,2393,億光,exchange
1998-09-04,65.5,67.5,65.5,67.0,41000,,,2393,億光,exchange
1998-09-05,63.0,68.5,63.0,67.0,140000,,,2393,億光,exchange
1998-09-07,67.0,68.0,66.5,67.0,56000,,,2393,億光,exchange
1998-09-08,67.0,68.0,67.0,68.0,66000,,,2393,億光,exchange
1998-09-09,68.0,68.0,67.0,68.0,40000,,,2393,億光,exchange
1998-09-10,67.0,68.0,66.5,68.0,43000,,,2393,億光,exchange
1998-09-11,67.0,67.0,65.5,66.0,91000,,,2393,億光,exchange
1998-09-14,65.0,65.5,65.0,65.5,34000,,,2393,億光,exchange
1998-09-15,65.5,65.5,62.0,63.0,128000,,,2393,億光,exchange
1998-09-16,62.5,63.0,62.0,63.0,42000,,,2393,億光,exchange
1998-09-17,64.0,64.5,64.0,64.0,19000,,,2393,億光,exchange
1998-09-18,64.0,64.0,62.5,64.0,81000,,,2393,億光,exchange
1998-09-19,64.0,64.5,63.0,64.5,79000,,,2393,億光,exchange
1998-09-21,64.5,66.0,64.0,66.0,235000,,,2393,億光,exchange
1998-09-22,66.0,66.0,66.0,66.0,0,,,2393,億光,exchange
1998-09-23,66.0,69.0,65.5,67.5,271000,,,2393,億光,exchange
1998-09-24,67.5,69.5,67.0,68.5,653000,,,2393,億光,exchange
1998-09-25,68.5,69.5,68.0,69.5,256000,,,2393,億光,exchange
1998-09-28,68.5,70.0,67.0,67.0,322000,,,2393,億光,exchange
1998-09-29,67.0,67.0,66.0,66.0,119000,,,2393,億光,exchange
1998-09-30,66.0,66.0,63.0,64.5,57000,,,2393,億光,exchange
1998-10-01,63.0,63.0,61.0,61.0,205000,,,2393,億光,exchange
1998-10-02,60.0,60.0,58.0,58.0,153000,,,2393,億光,exchange
1998-10-03,59.0,59.5,57.0,57.5,106000,,,2393,億光,exchange
1998-10-06,57.5,57.5,56.0,57.5,20000,,,2393,億光,exchange
1998-10-07,57.0,57.0,56.0,56.0,31000,,,2393,億光,exchange
1998-10-08,56.0,59.0,55.5,58.0,98000,,,2393,億光,exchange
1998-10-09,58.0,58.0,56.5,57.0,50000,,,2393,億光,exchange
1998-10-12,57.0,57.5,56.5,57.5,24000,,,2393,億光,exchange
1998-10-13,57.5,58.0,56.0,58.0,57000,,,2393,億光,exchange
1998-10-14,57.5,57.5,56.5,56.5,23000,,,2393,億光,exchange
1998-10-15,56.5,56.5,56.0,56.0,10000,,,2393,億光,exchange
1998-10-17,58.0,58.0,57.0,57.0,17000,,,2393,億光,exchange
1998-10-19,59.0,59.0,57.0,58.0,21000,,,2393,億光,exchange
1998-10-20,57.5,57.5,56.0,57.5,18000,,,2393,億光,exchange
1998-10-21,57.5,57.5,56.0,57.0,27000,,,2393,億光,exchange
1998-10-22,57.5,57.5,56.0,56.5,29000,,,2393,億光,exchange
1998-10-23,56.5,60.0,56.5,60.0,77000,,,2393,億光,exchange
1998-10-26,60.0,60.0,58.5,58.5,28000,,,2393,億光,exchange
1998-10-27,58.5,58.5,58.0,58.0,35000,,,2393,億光,exchange
1998-10-28,59.0,61.0,59.0,61.0,34000,,,2393,億光,exchange
1998-10-29,61.0,62.0,59.0,61.5,154000,,,2393,億光,exchange
1998-10-30,60.5,61.0,60.0,60.0,34000,,,2393,億光,exchange
1998-10-31,60.0,61.5,60.0,61.5,88000,,,2393,億光,exchange
1998-11-02,61.5,62.0,61.0,62.0,89000,,,2393,億光,exchange
1998-11-03,61.5,61.5,60.0,61.0,16000,,,2393,億光,exchange
1998-11-04,60.0,60.0,58.0,60.0,38000,,,2393,億光,exchange
1998-11-05,58.5,60.0,58.5,60.0,6000,,,2393,億光,exchange
1998-11-06,59.5,60.0,58.5,60.0,15000,,,2393,億光,exchange
1998-11-07,60.0,60.0,59.0,60.0,21000,,,2393,億光,exchange
1998-11-09,60.0,60.0,59.0,59.0,5000,,,2393,億光,exchange
1998-11-10,59.5,60.0,59.0,59.0,24000,,,2393,億光,exchange
1998-11-11,59.0,59.0,58.0,58.0,55000,,,2393,億光,exchange
1998-11-13,58.5,59.0,58.0,58.5,10000,,,2393,億光,exchange
1998-11-16,59.5,59.5,58.5,59.0,15000,,,2393,億光,exchange
