date,open,high,low,close,volume,count,capital,ID,name,market
1993-11-30,64.0,65.5,61.0,61.5,901000,,,2327,國巨,exchange
1993-12-01,61.5,62.0,60.5,61.0,1302000,,,2327,國巨,exchange
1993-12-02,61.5,62.0,61.0,62.0,443000,,,2327,國巨,exchange
1993-12-03,62.0,62.5,60.5,60.5,384000,,,2327,國巨,exchange
1993-12-04,60.0,61.0,59.5,61.0,792000,,,2327,國巨,exchange
1993-12-06,61.0,61.5,60.5,60.5,315000,,,2327,國巨,exchange
1993-12-07,60.5,60.5,59.0,59.5,1016000,,,2327,國巨,exchange
1993-12-08,60.0,60.5,59.0,60.5,674000,,,2327,國巨,exchange
1993-12-09,60.0,61.5,60.0,61.0,328000,,,2327,國巨,exchange
1993-12-10,60.0,60.5,59.5,60.5,373000,,,2327,國巨,exchange
1993-12-11,60.0,61.5,60.0,61.5,551000,,,2327,國巨,exchange
1993-12-13,62.0,64.0,61.5,64.0,1765000,,,2327,國巨,exchange
1993-12-14,63.5,64.0,63.0,64.0,526000,,,2327,國巨,exchange
1993-12-15,64.0,65.5,63.0,65.5,989000,,,2327,國巨,exchange
1993-12-16,65.5,70.0,65.5,70.0,1670000,,,2327,國巨,exchange
1993-12-17,72.0,74.5,71.0,74.5,1811000,,,2327,國巨,exchange
1993-12-18,74.5,75.0,71.5,73.0,455000,,,2327,國巨,exchange
1993-12-20,73.0,73.5,72.0,73.0,234000,,,2327,國巨,exchange
1993-12-21,73.0,73.5,72.0,73.5,511000,,,2327,國巨,exchange
1993-12-22,74.0,78.0,73.5,78.0,1354000,,,2327,國巨,exchange
1993-12-23,79.0,79.0,74.0,76.5,698000,,,2327,國巨,exchange
1993-12-24,76.5,78.0,74.0,78.0,1724000,,,2327,國巨,exchange
1993-12-27,77.0,80.0,77.0,78.5,602000,,,2327,國巨,exchange
1993-12-28,78.5,79.5,78.0,79.5,752000,,,2327,國巨,exchange
1993-12-29,79.5,79.5,78.5,79.0,281000,,,2327,國巨,exchange
1993-12-30,79.5,84.0,79.5,83.5,1441000,,,2327,國巨,exchange
1993-12-31,86.5,89.0,85.0,89.0,2680000,,,2327,國巨,exchange
1994-01-05,93.0,94.0,89.0,94.0,1104000,,,2327,國巨,exchange
1994-01-06,95.0,95.0,88.0,90.0,835000,,,2327,國巨,exchange
1994-01-07,87.0,88.0,84.0,86.0,808000,,,2327,國巨,exchange
1994-01-08,81.0,88.5,81.0,85.0,412000,,,2327,國巨,exchange
1994-01-10,85.0,86.0,85.0,85.5,289000,,,2327,國巨,exchange
1994-01-11,86.0,86.0,83.5,85.0,442000,,,2327,國巨,exchange
1994-01-12,86.0,86.0,84.0,85.5,132000,,,2327,國巨,exchange
1994-01-13,86.0,86.0,82.0,83.0,477000,,,2327,國巨,exchange
1994-01-14,83.5,84.5,80.0,84.5,700000,,,2327,國巨,exchange
1994-01-15,85.5,86.0,85.0,86.0,534000,,,2327,國巨,exchange
1994-01-17,86.0,86.0,84.0,86.0,287000,,,2327,國巨,exchange
1994-01-18,86.0,86.5,84.0,85.0,956000,,,2327,國巨,exchange
1994-01-19,84.5,85.0,83.0,83.5,838000,,,2327,國巨,exchange
1994-01-20,85.5,85.5,84.0,84.5,793000,,,2327,國巨,exchange
1994-01-21,84.5,85.0,84.0,85.0,348000,,,2327,國巨,exchange
1994-01-22,85.5,87.5,83.5,86.0,2031000,,,2327,國巨,exchange
1994-01-24,88.0,88.5,86.0,87.5,2606000,,,2327,國巨,exchange
1994-01-25,89.0,89.5,87.5,89.5,3112000,,,2327,國巨,exchange
1994-01-26,91.0,91.5,86.0,91.5,4409000,,,2327,國巨,exchange
1994-01-27,82.0,82.0,78.0,81.5,953000,,,2327,國巨,exchange
1994-01-28,82.0,82.0,78.5,80.0,686000,,,2327,國巨,exchange
1994-01-31,80.0,80.5,76.0,78.0,360000,,,2327,國巨,exchange
1994-02-01,77.5,78.0,77.0,77.5,277000,,,2327,國巨,exchange
1994-02-02,77.5,78.0,77.0,78.0,230000,,,2327,國巨,exchange
1994-02-03,78.0,78.5,76.0,78.0,194000,,,2327,國巨,exchange
1994-02-04,78.0,78.0,76.0,77.0,64000,,,2327,國巨,exchange
1994-02-05,76.5,77.0,74.5,74.5,489000,,,2327,國巨,exchange
1994-02-14,75.5,75.5,72.0,72.0,987000,,,2327,國巨,exchange
1994-02-15,72.0,72.0,69.5,69.5,679000,,,2327,國巨,exchange
1994-02-16,70.5,70.5,69.5,70.5,330000,,,2327,國巨,exchange
1994-02-17,71.0,71.0,69.5,70.0,430000,,,2327,國巨,exchange
1994-02-18,70.0,70.5,69.5,70.0,182000,,,2327,國巨,exchange
1994-02-19,70.5,71.0,70.0,71.0,99000,,,2327,國巨,exchange
1994-02-21,71.0,71.5,70.5,71.0,158000,,,2327,國巨,exchange
1994-02-22,71.0,71.5,70.5,71.0,191000,,,2327,國巨,exchange
1994-02-23,71.0,71.0,70.0,70.5,122000,,,2327,國巨,exchange
1994-02-24,70.5,70.5,70.0,70.0,282000,,,2327,國巨,exchange
1994-02-25,70.0,70.5,70.0,70.0,145000,,,2327,國巨,exchange
1994-02-26,70.0,70.5,70.0,70.0,108000,,,2327,國巨,exchange
1994-02-28,70.0,70.5,69.0,69.5,163000,,,2327,國巨,exchange
1994-03-01,69.5,70.5,69.5,70.5,348000,,,2327,國巨,exchange
1994-03-02,71.0,71.0,70.5,70.5,213000,,,2327,國巨,exchange
1994-03-03,71.5,71.5,70.0,71.0,631000,,,2327,國巨,exchange
1994-03-04,71.5,75.5,71.5,75.5,1968000,,,2327,國巨,exchange
1994-03-05,75.0,75.0,72.5,73.5,431000,,,2327,國巨,exchange
1994-03-07,74.0,75.0,74.0,74.0,473000,,,2327,國巨,exchange
1994-03-08,73.5,73.5,71.5,72.5,447000,,,2327,國巨,exchange
1994-03-09,71.5,72.0,71.0,71.5,391000,,,2327,國巨,exchange
1994-03-10,71.5,72.0,71.5,71.5,198000,,,2327,國巨,exchange
1994-03-11,72.0,73.5,71.5,73.0,205000,,,2327,國巨,exchange
1994-03-12,73.0,73.5,71.5,72.5,254000,,,2327,國巨,exchange
1994-03-14,72.0,73.0,72.0,73.0,98000,,,2327,國巨,exchange
1994-03-15,73.5,74.0,72.5,73.0,225000,,,2327,國巨,exchange
1994-03-16,73.0,74.0,73.0,73.5,231000,,,2327,國巨,exchange
1994-03-17,73.5,74.0,73.5,74.0,181000,,,2327,國巨,exchange
1994-03-18,74.0,74.0,72.5,73.5,232000,,,2327,國巨,exchange
1994-03-19,73.0,73.0,72.5,73.0,176000,,,2327,國巨,exchange
1994-03-21,73.0,74.0,72.0,74.0,143000,,,2327,國巨,exchange
1994-03-22,73.0,74.0,72.5,74.0,182000,,,2327,國巨,exchange
1994-03-23,74.0,74.5,73.5,74.5,150000,,,2327,國巨,exchange
1994-03-24,74.0,75.0,73.5,74.0,134000,,,2327,國巨,exchange
1994-03-25,74.0,75.0,73.5,75.0,96000,,,2327,國巨,exchange
1994-03-26,75.0,75.0,74.5,75.0,139000,,,2327,國巨,exchange
1994-03-28,74.5,75.0,74.5,75.0,144000,,,2327,國巨,exchange
1994-03-30,75.0,75.0,74.0,74.5,195000,,,2327,國巨,exchange
1994-03-31,74.0,74.5,73.5,74.5,115000,,,2327,國巨,exchange
1994-04-01,74.0,75.5,74.0,75.5,261000,,,2327,國巨,exchange
1994-04-02,76.0,76.0,75.5,75.5,225000,,,2327,國巨,exchange
1994-04-06,75.5,80.0,75.5,80.0,631000,,,2327,國巨,exchange
1994-04-07,80.0,80.0,78.0,79.5,440000,,,2327,國巨,exchange
1994-04-08,80.0,80.5,79.5,80.5,531000,,,2327,國巨,exchange
1994-04-09,80.5,82.5,80.5,82.5,800000,,,2327,國巨,exchange
1994-04-11,82.5,83.0,82.0,83.0,372000,,,2327,國巨,exchange
1994-04-12,83.0,83.5,81.0,83.5,641000,,,2327,國巨,exchange
1994-04-13,83.5,83.5,82.5,83.0,330000,,,2327,國巨,exchange
1994-04-14,82.5,83.0,82.0,82.5,433000,,,2327,國巨,exchange
1994-04-15,82.5,83.5,82.5,83.5,327000,,,2327,國巨,exchange
1994-04-16,83.5,83.5,82.5,82.5,316000,,,2327,國巨,exchange
1994-04-18,82.5,84.5,82.5,84.5,341000,,,2327,國巨,exchange
1994-04-19,85.0,85.5,84.5,85.5,368000,,,2327,國巨,exchange
1994-04-20,86.0,86.0,85.0,85.0,252000,,,2327,國巨,exchange
1994-04-21,85.0,85.5,85.0,85.0,199000,,,2327,國巨,exchange
1994-04-22,85.5,86.5,85.0,85.5,387000,,,2327,國巨,exchange
1994-04-23,86.0,86.5,85.5,86.0,100000,,,2327,國巨,exchange
1994-04-25,86.0,86.5,85.5,86.0,178000,,,2327,國巨,exchange
1994-04-26,86.5,86.5,85.0,85.0,376000,,,2327,國巨,exchange
1994-04-27,85.0,85.0,83.0,83.0,259000,,,2327,國巨,exchange
1994-04-28,83.0,84.0,81.0,82.0,256000,,,2327,國巨,exchange
1994-04-29,82.0,82.0,80.0,80.0,251000,,,2327,國巨,exchange
1994-04-30,80.0,82.0,80.0,82.0,110000,,,2327,國巨,exchange
1994-05-02,82.0,82.5,82.0,82.0,170000,,,2327,國巨,exchange
1994-05-03,82.0,83.5,82.0,83.5,122000,,,2327,國巨,exchange
1994-05-04,83.5,84.5,83.0,84.5,86000,,,2327,國巨,exchange
1994-05-05,84.5,85.0,83.5,84.0,179000,,,2327,國巨,exchange
1994-05-06,84.0,84.5,82.5,84.5,534000,,,2327,國巨,exchange
1994-05-07,84.5,85.0,83.0,83.5,109000,,,2327,國巨,exchange
1994-05-09,83.5,84.0,83.5,83.5,123000,,,2327,國巨,exchange
1994-05-10,81.0,83.5,81.0,82.0,190000,,,2327,國巨,exchange
1994-05-11,82.0,84.5,82.0,84.0,368000,,,2327,國巨,exchange
1994-05-12,84.5,85.5,84.0,84.5,482000,,,2327,國巨,exchange
1994-05-13,84.5,85.0,84.0,85.0,292000,,,2327,國巨,exchange
1994-05-14,85.0,86.5,85.0,86.5,243000,,,2327,國巨,exchange
1994-05-16,87.0,89.0,87.0,89.0,576000,,,2327,國巨,exchange
1994-05-17,88.0,88.0,85.5,86.0,765000,,,2327,國巨,exchange
1994-05-18,87.5,88.0,86.5,86.5,785000,,,2327,國巨,exchange
1994-05-19,86.5,87.0,86.0,87.0,627000,,,2327,國巨,exchange
1994-05-20,87.0,87.0,85.0,86.5,394000,,,2327,國巨,exchange
1994-05-21,86.5,86.5,85.0,85.5,129000,,,2327,國巨,exchange
1994-05-23,85.5,85.5,84.5,84.5,467000,,,2327,國巨,exchange
1994-05-24,87.0,87.0,84.5,85.0,237000,,,2327,國巨,exchange
1994-05-25,86.0,87.0,86.0,87.0,330000,,,2327,國巨,exchange
1994-05-26,86.5,88.5,86.5,88.0,274000,,,2327,國巨,exchange
1994-05-27,88.0,88.5,87.0,88.0,171000,,,2327,國巨,exchange
1994-05-28,87.5,89.0,87.5,89.0,297000,,,2327,國巨,exchange
1994-05-30,90.0,93.5,89.5,93.5,824000,,,2327,國巨,exchange
1994-05-31,94.5,94.5,91.5,93.5,780000,,,2327,國巨,exchange
1994-06-01,94.0,99.0,94.0,97.0,1926000,,,2327,國巨,exchange
1994-06-02,97.0,98.0,95.0,98.0,663000,,,2327,國巨,exchange
1994-06-03,99.0,103.0,98.0,102.0,1866000,,,2327,國巨,exchange
1994-06-04,102.0,103.0,99.0,100.0,1676000,,,2327,國巨,exchange
1994-06-06,100.0,102.0,100.0,102.0,1598000,,,2327,國巨,exchange
1994-06-07,103.0,104.0,100.0,104.0,723000,,,2327,國巨,exchange
1994-06-08,105.0,111.0,103.0,110.0,1871000,,,2327,國巨,exchange
1994-06-09,108.0,108.0,104.0,104.0,1691000,,,2327,國巨,exchange
1994-06-10,105.5,108.5,104.0,107.5,1652000,,,2327,國巨,exchange
1994-06-11,106.5,109.5,105.0,108.5,1026000,,,2327,國巨,exchange
1994-06-14,108.5,112.0,107.0,107.5,5573000,,,2327,國巨,exchange
1994-06-15,108.0,108.0,105.0,107.5,3056000,,,2327,國巨,exchange
1994-06-16,108.0,110.0,107.5,109.5,1876000,,,2327,國巨,exchange
1994-06-17,110.0,111.5,108.0,108.5,1226000,,,2327,國巨,exchange
1994-06-20,108.0,108.5,105.0,106.0,799000,,,2327,國巨,exchange
1994-06-21,105.5,106.5,105.0,105.5,568000,,,2327,國巨,exchange
1994-06-22,105.0,106.0,104.0,105.5,465000,,,2327,國巨,exchange
1994-06-23,105.0,105.5,99.5,103.0,1583000,,,2327,國巨,exchange
1994-06-24,103.0,104.5,102.0,103.5,611000,,,2327,國巨,exchange
1994-06-25,101.5,102.5,100.0,102.5,500000,,,2327,國巨,exchange
1994-06-27,102.0,102.5,100.5,101.0,552000,,,2327,國巨,exchange
1994-06-28,102.0,105.0,101.5,104.0,1142000,,,2327,國巨,exchange
1994-06-29,104.5,107.5,104.5,107.5,992000,,,2327,國巨,exchange
1994-06-30,108.5,108.5,105.5,107.0,653000,,,2327,國巨,exchange
1994-07-02,107.0,107.5,106.0,107.0,592000,,,2327,國巨,exchange
1994-07-04,107.0,112.0,106.5,110.0,1470000,,,2327,國巨,exchange
1994-07-05,111.0,111.0,109.0,109.5,623000,,,2327,國巨,exchange
1994-07-06,111.0,111.0,109.0,110.5,1971000,,,2327,國巨,exchange
1994-07-07,112.0,118.0,111.5,118.0,5563000,,,2327,國巨,exchange
1994-07-08,90.5,92.5,88.5,92.5,6185000,,,2327,國巨,exchange
1994-07-09,94.5,94.5,88.5,88.5,2304000,,,2327,國巨,exchange
1994-07-11,87.5,90.0,86.0,87.0,1088000,,,2327,國巨,exchange
1994-07-12,88.0,91.5,88.0,91.0,1581000,,,2327,國巨,exchange
1994-07-13,91.5,92.5,89.0,90.0,1152000,,,2327,國巨,exchange
1994-07-14,90.5,94.5,90.5,92.5,1632000,,,2327,國巨,exchange
1994-07-15,92.0,98.5,91.5,98.5,1783000,,,2327,國巨,exchange
1994-07-18,98.5,104.5,98.0,98.0,1844000,,,2327,國巨,exchange
1994-07-19,98.5,100.5,96.0,99.5,1387000,,,2327,國巨,exchange
1994-07-20,100.0,101.0,97.0,97.5,588000,,,2327,國巨,exchange
1994-07-21,97.0,99.0,97.0,98.0,686000,,,2327,國巨,exchange
1994-07-22,97.5,99.0,93.0,93.0,567000,,,2327,國巨,exchange
1994-07-23,93.0,94.5,92.0,94.0,571000,,,2327,國巨,exchange
1994-07-25,95.5,96.0,94.0,95.0,343000,,,2327,國巨,exchange
1994-07-26,95.0,96.0,92.0,96.0,572000,,,2327,國巨,exchange
1994-07-27,96.0,96.0,94.0,95.0,453000,,,2327,國巨,exchange
1994-07-28,95.0,96.0,93.5,93.5,455000,,,2327,國巨,exchange
1994-07-29,94.0,100.0,94.0,100.0,1905000,,,2327,國巨,exchange
1994-07-30,101.0,101.0,97.0,98.0,1704000,,,2327,國巨,exchange
1994-08-01,102.0,103.5,101.0,102.0,1692000,,,2327,國巨,exchange
1994-08-02,104.0,106.0,101.5,104.5,1384000,,,2327,國巨,exchange
1994-08-03,104.5,105.5,98.0,98.0,1095000,,,2327,國巨,exchange
1994-08-04,100.0,104.5,99.0,104.5,1797000,,,2327,國巨,exchange
1994-08-05,107.0,111.5,106.5,111.5,3661000,,,2327,國巨,exchange
1994-08-06,111.5,116.0,108.5,114.0,3256000,,,2327,國巨,exchange
1994-08-09,112.0,112.0,108.0,109.5,2201000,,,2327,國巨,exchange
1994-08-10,107.5,111.5,104.0,105.0,2120000,,,2327,國巨,exchange
1994-08-11,105.0,108.0,98.0,102.5,1781000,,,2327,國巨,exchange
1994-08-12,102.0,102.5,99.0,102.0,830000,,,2327,國巨,exchange
1994-08-13,103.0,104.0,100.0,100.0,818000,,,2327,國巨,exchange
1994-08-15,101.0,102.0,100.0,100.0,604000,,,2327,國巨,exchange
1994-08-16,100.5,102.0,99.0,99.0,502000,,,2327,國巨,exchange
1994-08-17,99.5,103.0,99.0,103.0,589000,,,2327,國巨,exchange
1994-08-18,104.0,104.0,100.0,100.0,1061000,,,2327,國巨,exchange
1994-08-19,101.0,107.0,100.0,105.5,1336000,,,2327,國巨,exchange
1994-08-20,105.5,108.0,103.0,104.0,1746000,,,2327,國巨,exchange
1994-08-22,105.0,105.0,101.5,102.5,1003000,,,2327,國巨,exchange
1994-08-23,101.0,108.0,100.0,108.0,2445000,,,2327,國巨,exchange
1994-08-24,109.0,111.0,106.5,106.5,3590000,,,2327,國巨,exchange
1994-08-25,106.5,108.0,103.5,103.5,1563000,,,2327,國巨,exchange
1994-08-26,104.0,106.0,103.5,105.0,1292000,,,2327,國巨,exchange
1994-08-27,106.0,107.0,106.0,106.0,987000,,,2327,國巨,exchange
1994-08-29,106.5,107.5,105.0,105.0,650000,,,2327,國巨,exchange
1994-08-30,106.0,108.0,105.0,106.5,1477000,,,2327,國巨,exchange
1994-08-31,108.0,111.0,107.0,110.0,2378000,,,2327,國巨,exchange
1994-09-01,110.5,110.5,107.0,108.5,1496000,,,2327,國巨,exchange
1994-09-02,108.0,108.5,106.0,108.5,539000,,,2327,國巨,exchange
1994-09-03,108.0,110.0,107.0,109.5,759000,,,2327,國巨,exchange
1994-09-05,110.0,110.0,103.5,107.5,1110000,,,2327,國巨,exchange
1994-09-06,105.0,108.0,103.0,106.0,884000,,,2327,國巨,exchange
1994-09-07,105.0,106.5,103.5,105.0,1074000,,,2327,國巨,exchange
1994-09-08,105.0,106.5,105.0,106.5,469000,,,2327,國巨,exchange
1994-09-09,106.0,108.0,105.0,108.0,866000,,,2327,國巨,exchange
1994-09-10,109.0,110.0,106.5,110.0,1441000,,,2327,國巨,exchange
1994-09-12,110.5,111.0,108.0,111.0,1663000,,,2327,國巨,exchange
1994-09-13,110.0,112.0,109.0,110.0,1457000,,,2327,國巨,exchange
1994-09-14,108.0,110.5,107.5,110.0,2043000,,,2327,國巨,exchange
1994-09-15,109.5,113.0,107.5,111.5,3802000,,,2327,國巨,exchange
1994-09-16,111.0,111.0,108.0,109.0,960000,,,2327,國巨,exchange
1994-09-17,109.0,109.5,105.5,107.0,1376000,,,2327,國巨,exchange
1994-09-21,106.5,106.5,103.5,105.0,722000,,,2327,國巨,exchange
1994-09-22,105.0,105.0,102.0,102.0,550000,,,2327,國巨,exchange
1994-09-23,102.0,103.0,101.5,101.5,703000,,,2327,國巨,exchange
1994-09-24,102.0,102.5,101.0,101.5,344000,,,2327,國巨,exchange
1994-09-26,102.0,102.5,101.5,102.5,204000,,,2327,國巨,exchange
1994-09-27,103.0,104.0,102.0,102.0,499000,,,2327,國巨,exchange
1994-09-29,102.5,102.5,100.0,100.5,450000,,,2327,國巨,exchange
1994-09-30,100.5,102.0,100.5,100.5,284000,,,2327,國巨,exchange
1994-10-01,101.0,102.0,100.5,101.0,355000,,,2327,國巨,exchange
1994-10-03,102.0,102.0,100.5,101.0,250000,,,2327,國巨,exchange
1994-10-04,100.5,104.5,100.5,104.5,1475000,,,2327,國巨,exchange
1994-10-05,102.5,107.0,102.0,106.5,3254000,,,2327,國巨,exchange
1994-10-06,104.0,108.0,102.5,104.5,2243000,,,2327,國巨,exchange
1994-10-07,105.0,107.0,105.0,106.0,1403000,,,2327,國巨,exchange
1994-10-08,106.5,107.5,99.0,99.0,1891000,,,2327,國巨,exchange
1994-10-11,101.0,101.5,93.0,100.0,1502000,,,2327,國巨,exchange
1994-10-12,103.0,107.0,102.0,106.0,1915000,,,2327,國巨,exchange
1994-10-13,105.5,111.0,103.0,111.0,3634000,,,2327,國巨,exchange
1994-10-14,109.0,111.0,106.0,107.0,1634000,,,2327,國巨,exchange
1994-10-15,108.0,110.0,108.0,110.0,1993000,,,2327,國巨,exchange
1994-10-17,112.0,114.0,110.5,111.5,2626000,,,2327,國巨,exchange
1994-10-18,111.5,112.5,109.0,109.0,974000,,,2327,國巨,exchange
1994-10-19,109.0,109.0,105.0,107.0,935000,,,2327,國巨,exchange
1994-10-20,107.0,108.5,106.0,108.0,456000,,,2327,國巨,exchange
1994-10-21,106.0,108.0,105.5,105.5,607000,,,2327,國巨,exchange
1994-10-22,105.5,105.5,100.0,103.5,620000,,,2327,國巨,exchange
1994-10-24,103.0,105.0,103.0,104.0,445000,,,2327,國巨,exchange
1994-10-26,103.5,104.0,102.0,103.0,171000,,,2327,國巨,exchange
1994-10-27,102.5,103.5,102.0,103.0,118000,,,2327,國巨,exchange
1994-10-28,102.5,104.0,102.5,103.0,248000,,,2327,國巨,exchange
1994-10-29,103.5,104.0,103.0,103.5,323000,,,2327,國巨,exchange
1994-11-01,103.5,103.5,100.0,100.5,1030000,,,2327,國巨,exchange
1994-11-02,103.0,103.0,97.0,103.0,1353000,,,2327,國巨,exchange
1994-11-03,103.0,104.0,100.5,103.0,673000,,,2327,國巨,exchange
1994-11-04,102.0,106.0,102.0,105.0,892000,,,2327,國巨,exchange
1994-11-05,105.0,105.0,103.0,104.0,668000,,,2327,國巨,exchange
1994-11-07,104.0,104.0,101.0,103.0,386000,,,2327,國巨,exchange
1994-11-08,103.0,103.5,102.0,102.5,247000,,,2327,國巨,exchange
1994-11-09,103.0,105.0,103.0,104.5,652000,,,2327,國巨,exchange
1994-11-10,104.5,104.5,103.0,104.0,380000,,,2327,國巨,exchange
1994-11-11,104.5,104.5,103.0,104.0,271000,,,2327,國巨,exchange
1994-11-14,103.5,103.5,102.5,103.0,191000,,,2327,國巨,exchange
1994-11-15,103.0,103.0,101.5,103.0,343000,,,2327,國巨,exchange
1994-11-16,102.5,104.0,102.5,103.5,249000,,,2327,國巨,exchange
1994-11-17,103.5,104.0,102.0,104.0,287000,,,2327,國巨,exchange
1994-11-18,103.5,104.0,103.0,103.5,116000,,,2327,國巨,exchange
1994-11-19,103.5,104.5,103.5,104.5,227000,,,2327,國巨,exchange
1994-11-21,104.0,104.0,102.0,102.5,180000,,,2327,國巨,exchange
1994-11-22,102.5,102.5,101.0,102.0,178000,,,2327,國巨,exchange
1994-11-23,101.0,102.0,100.0,102.0,211000,,,2327,國巨,exchange
1994-11-24,102.0,102.5,100.5,101.0,159000,,,2327,國巨,exchange
1994-11-25,102.0,104.0,102.0,103.0,463000,,,2327,國巨,exchange
1994-11-26,104.0,104.0,102.0,103.0,85000,,,2327,國巨,exchange
1994-11-28,103.5,103.5,102.0,102.5,67000,,,2327,國巨,exchange
1994-11-29,102.5,102.5,101.5,102.5,82000,,,2327,國巨,exchange
1994-11-30,103.0,103.0,101.0,101.5,395000,,,2327,國巨,exchange
1994-12-01,102.0,102.5,101.0,102.0,191000,,,2327,國巨,exchange
1994-12-02,102.5,102.5,101.5,102.0,361000,,,2327,國巨,exchange
1994-12-05,104.0,109.0,104.0,109.0,1999000,,,2327,國巨,exchange
1994-12-06,107.0,109.0,106.5,108.0,1053000,,,2327,國巨,exchange
1994-12-07,108.0,108.0,106.0,106.5,500000,,,2327,國巨,exchange
1994-12-08,106.5,106.5,104.0,105.0,489000,,,2327,國巨,exchange
1994-12-09,104.0,104.0,103.0,103.0,222000,,,2327,國巨,exchange
1994-12-10,103.0,104.0,102.0,103.0,198000,,,2327,國巨,exchange
1994-12-12,103.0,103.0,101.5,102.0,192000,,,2327,國巨,exchange
1994-12-13,102.0,103.0,102.0,102.0,138000,,,2327,國巨,exchange
1994-12-14,102.0,102.0,101.0,101.5,386000,,,2327,國巨,exchange
1994-12-15,102.0,102.0,101.0,101.0,246000,,,2327,國巨,exchange
1994-12-16,102.0,103.0,101.0,101.5,301000,,,2327,國巨,exchange
1994-12-17,102.0,102.0,100.0,102.0,163000,,,2327,國巨,exchange
1994-12-19,102.0,103.0,100.5,100.5,239000,,,2327,國巨,exchange
1994-12-20,101.0,102.0,98.5,99.0,814000,,,2327,國巨,exchange
1994-12-21,100.0,100.0,99.0,99.5,258000,,,2327,國巨,exchange
1994-12-22,100.0,103.0,99.0,101.5,625000,,,2327,國巨,exchange
1994-12-23,101.5,102.0,99.0,101.0,284000,,,2327,國巨,exchange
1994-12-24,100.5,101.0,99.5,99.5,275000,,,2327,國巨,exchange
1994-12-27,100.0,100.5,98.0,98.5,361000,,,2327,國巨,exchange
1994-12-28,98.5,99.5,98.5,99.0,340000,,,2327,國巨,exchange
1994-12-29,99.0,99.5,98.5,99.5,374000,,,2327,國巨,exchange
1994-12-30,100.0,100.5,99.5,99.5,290000,,,2327,國巨,exchange
1994-12-31,100.0,102.0,99.0,102.0,200000,,,2327,國巨,exchange
1995-01-05,101.0,102.0,100.0,101.0,371000,,,2327,國巨,exchange
1995-01-06,100.0,101.0,98.5,99.0,496000,,,2327,國巨,exchange
1995-01-07,98.5,99.0,97.5,98.5,139000,,,2327,國巨,exchange
1995-01-09,98.5,99.0,98.0,98.5,145000,,,2327,國巨,exchange
1995-01-10,97.5,99.0,95.0,99.0,324000,,,2327,國巨,exchange
1995-01-11,97.0,99.0,97.0,99.0,185000,,,2327,國巨,exchange
1995-01-12,97.5,98.5,97.0,98.5,89000,,,2327,國巨,exchange
1995-01-13,98.5,98.5,97.0,97.0,152000,,,2327,國巨,exchange
1995-01-14,95.0,95.5,90.5,91.0,774000,,,2327,國巨,exchange
1995-01-16,88.5,92.0,86.5,92.0,1503000,,,2327,國巨,exchange
1995-01-17,90.5,91.0,86.5,90.0,1035000,,,2327,國巨,exchange
1995-01-18,88.0,91.5,88.0,90.5,686000,,,2327,國巨,exchange
1995-01-19,90.5,94.0,90.0,91.5,557000,,,2327,國巨,exchange
