date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,37.6,38.0,36.5,36.6,34540060,8248,1276362347,2311,日月光,exchange
2004-02-12,36.6,37.4,36.3,36.5,42699339,7802,1574179659,2311,日月光,exchange
2004-02-13,36.5,36.5,35.0,35.5,48593560,9871,1723876320,2311,日月光,exchange
2004-02-16,35.4,35.4,34.8,35.0,20919425,5462,733042829,2311,日月光,exchange
2004-02-17,35.0,35.9,35.0,35.7,29990036,6828,1066056658,2311,日月光,exchange
2004-02-18,36.4,37.0,36.3,36.6,29162870,7082,1066870981,2311,日月光,exchange
2004-02-19,37.0,37.2,36.4,37.0,23799638,5449,876200402,2311,日月光,exchange
2004-02-20,37.0,37.3,36.5,37.1,19056207,4229,705350179,2311,日月光,exchange
2004-02-23,37.0,37.2,36.3,36.6,22862666,3358,838035846,2311,日月光,exchange
2004-02-24,36.5,36.5,36.0,36.0,13740739,2568,498071835,2311,日月光,exchange
2004-02-25,36.0,37.4,36.0,37.3,27374312,6291,1013062988,2311,日月光,exchange
2004-02-26,37.6,37.9,37.2,37.4,25760295,5950,967793333,2311,日月光,exchange
2004-02-27,37.8,37.9,37.2,37.6,13240960,3396,497355285,2311,日月光,exchange
2004-03-01,37.9,38.4,37.7,37.9,22667928,5355,862155151,2311,日月光,exchange
2004-03-02,38.3,39.2,38.3,38.8,35733550,6742,1384260287,2311,日月光,exchange
2004-03-03,39.0,39.5,38.0,38.0,27987585,6316,1087377666,2311,日月光,exchange
2004-03-04,38.0,38.8,37.8,38.4,22517992,5017,863016137,2311,日月光,exchange
2004-03-05,38.9,39.0,37.2,37.2,24869647,5596,957343094,2311,日月光,exchange
2004-03-08,37.6,38.3,37.5,37.8,18493969,3699,700084833,2311,日月光,exchange
2004-03-09,37.7,37.7,37.1,37.4,15763619,3947,588212474,2311,日月光,exchange
2004-03-10,37.3,37.4,36.0,36.2,23195969,6796,847244977,2311,日月光,exchange
2004-03-11,36.0,36.8,35.8,36.7,10277902,2964,374702150,2311,日月光,exchange
2004-03-12,36.0,36.6,35.9,35.9,16917580,3852,610317413,2311,日月光,exchange
2004-03-15,36.1,37.0,35.8,35.8,18635570,4233,678762086,2311,日月光,exchange
2004-03-16,36.0,36.0,35.0,35.1,14992328,3670,529636734,2311,日月光,exchange
2004-03-17,35.5,36.3,35.1,35.1,13973845,3230,499287860,2311,日月光,exchange
2004-03-18,35.5,37.3,35.5,37.3,27487187,5926,1002521630,2311,日月光,exchange
2004-03-19,37.4,38.3,37.1,38.2,40282087,9051,1526337373,2311,日月光,exchange
2004-03-22,35.6,35.6,35.6,35.6,2640085,927,94085630,2311,日月光,exchange
2004-03-23,33.2,35.1,33.2,33.2,70297656,9996,2360644354,2311,日月光,exchange
2004-03-24,35.5,35.5,33.2,33.9,35235263,7899,1196777512,2311,日月光,exchange
2004-03-25,33.9,34.4,33.9,34.4,29860595,4656,1020769938,2311,日月光,exchange
2004-03-26,35.0,35.2,33.1,33.7,21046820,5109,720434913,2311,日月光,exchange
2004-03-29,35.0,36.0,34.5,36.0,21045085,5154,746100695,2311,日月光,exchange
2004-03-30,36.0,36.2,35.4,35.5,27285938,5046,973278954,2311,日月光,exchange
2004-03-31,35.8,35.9,35.0,35.1,11665513,3308,411770456,2311,日月光,exchange
2004-04-01,35.1,35.1,34.0,34.3,31496565,5987,1083085328,2311,日月光,exchange
2004-04-02,34.7,35.4,34.5,34.5,27750906,5681,970107794,2311,日月光,exchange
2004-04-05,35.1,36.3,34.7,36.2,42676564,8908,1517168570,2311,日月光,exchange
2004-04-06,36.2,36.3,34.9,35.1,29162996,6763,1034168539,2311,日月光,exchange
2004-04-07,34.8,35.1,34.7,35.0,8311343,2279,290198463,2311,日月光,exchange
2004-04-08,35.0,35.3,34.7,34.7,10320978,2246,360093093,2311,日月光,exchange
2004-04-09,34.8,35.3,34.7,35.0,11938950,3090,418162013,2311,日月光,exchange
2004-04-12,35.2,36.1,35.2,35.8,18260173,4406,652848026,2311,日月光,exchange
2004-04-13,36.0,36.0,34.5,35.1,22404460,5289,786623502,2311,日月光,exchange
2004-04-14,34.5,34.6,33.8,34.6,51014292,12646,1738362272,2311,日月光,exchange
2004-04-15,34.4,34.4,32.9,33.0,43999466,11050,1469528409,2311,日月光,exchange
2004-04-16,33.0,33.7,32.8,33.1,34812483,7346,1157662034,2311,日月光,exchange
2004-04-19,33.1,33.5,32.3,32.3,18758220,5290,616851561,2311,日月光,exchange
2004-04-20,32.5,33.3,32.5,32.9,19647393,5234,648640541,2311,日月光,exchange
2004-04-21,33.0,33.2,32.8,33.2,13370857,3644,441257611,2311,日月光,exchange
2004-04-22,33.5,34.2,33.0,33.3,39827111,8898,1345505093,2311,日月光,exchange
2004-04-23,33.9,33.9,32.8,32.9,21215501,5046,703835978,2311,日月光,exchange
2004-04-26,33.1,33.3,32.0,32.1,13362222,3393,435754743,2311,日月光,exchange
2004-04-27,32.1,32.3,31.7,32.0,12193702,3052,389025025,2311,日月光,exchange
2004-04-28,31.7,31.9,29.8,30.0,29499693,8318,897540161,2311,日月光,exchange
2004-04-29,29.6,29.6,28.1,28.5,39824088,7213,1147840488,2311,日月光,exchange
2004-04-30,27.9,28.5,26.6,27.6,34941525,7017,966324545,2311,日月光,exchange
2004-05-03,27.7,28.4,27.2,28.0,21448011,5307,598881895,2311,日月光,exchange
2004-05-04,28.5,28.7,27.8,28.0,20192948,5007,568544032,2311,日月光,exchange
2004-05-05,28.0,28.0,26.1,26.1,27698465,6837,733559094,2311,日月光,exchange
2004-05-06,26.1,26.4,24.5,24.9,38121724,8082,966685680,2311,日月光,exchange
2004-05-07,24.8,25.0,24.3,24.8,35397443,7579,874259966,2311,日月光,exchange
2004-05-10,24.6,24.6,23.1,23.1,21085870,4440,491744405,2311,日月光,exchange
2004-05-11,22.0,24.7,21.8,24.2,59208308,9457,1363624722,2311,日月光,exchange
2004-05-12,24.7,25.0,24.2,24.2,45650442,8971,1122309268,2311,日月光,exchange
2004-05-13,24.2,24.2,22.6,22.6,33328732,8510,769405805,2311,日月光,exchange
2004-05-14,22.9,22.9,22.0,22.0,23670210,5448,527902863,2311,日月光,exchange
2004-05-17,21.2,21.7,20.5,21.1,27458662,5653,576652996,2311,日月光,exchange
2004-05-18,21.1,21.9,21.0,21.7,27779466,6211,596691868,2311,日月光,exchange
2004-05-19,22.2,23.2,22.1,23.2,36340015,7383,827307521,2311,日月光,exchange
2004-05-20,22.9,23.4,21.6,22.1,29313565,6200,665133421,2311,日月光,exchange
2004-05-21,22.2,23.5,21.9,23.5,34805746,7312,802476863,2311,日月光,exchange
2004-05-24,23.5,25.0,23.1,24.4,42580230,8786,1028625026,2311,日月光,exchange
2004-05-25,24.3,24.6,24.1,24.1,20034402,4253,487378378,2311,日月光,exchange
2004-05-26,25.4,25.4,24.2,24.2,21848080,4892,541311278,2311,日月光,exchange
2004-05-27,24.6,24.6,23.8,24.2,15404452,3414,371963011,2311,日月光,exchange
2004-05-28,24.4,24.6,24.0,24.6,15596319,3120,379466204,2311,日月光,exchange
2004-05-31,24.6,24.6,23.6,23.7,10192542,2439,245786780,2311,日月光,exchange
2004-06-01,23.7,24.6,23.0,24.6,19772756,4605,472966665,2311,日月光,exchange
2004-06-02,24.1,24.2,23.0,23.1,19883552,4552,467191722,2311,日月光,exchange
2004-06-03,23.2,23.5,22.1,22.3,23458571,4658,541048170,2311,日月光,exchange
2004-06-04,22.3,23.0,22.1,22.8,13881726,3372,313473963,2311,日月光,exchange
2004-06-07,23.8,24.0,23.3,24.0,14061187,3235,333465967,2311,日月光,exchange
2004-06-08,24.5,24.8,24.2,24.5,31599570,6685,776167129,2311,日月光,exchange
2004-06-09,24.6,24.8,24.1,24.5,9765896,2453,238867871,2311,日月光,exchange
2004-06-10,24.0,24.2,23.3,23.4,12385220,3018,292634121,2311,日月光,exchange
2004-06-11,23.6,23.8,23.2,23.5,20149358,4504,473037301,2311,日月光,exchange
2004-06-14,23.6,23.8,22.2,22.4,11223786,2829,259393525,2311,日月光,exchange
2004-06-15,22.6,23.2,22.5,23.2,16070262,3701,368099706,2311,日月光,exchange
2004-06-16,23.5,23.7,22.9,22.9,13625956,3337,317706349,2311,日月光,exchange
2004-06-17,23.0,24.5,22.9,24.5,35983329,7336,870715217,2311,日月光,exchange
2004-06-18,24.8,25.0,24.2,24.9,49285432,10323,1217176706,2311,日月光,exchange
2004-06-21,26.0,26.0,24.9,24.9,35743085,7697,906398322,2311,日月光,exchange
2004-06-23,25.3,26.1,25.2,25.6,40365579,7637,1038544133,2311,日月光,exchange
2004-06-24,25.9,26.3,25.4,25.9,34555443,7323,895425853,2311,日月光,exchange
2004-06-25,25.9,26.5,25.8,26.1,29260625,6018,766432629,2311,日月光,exchange
2004-06-28,26.1,26.4,25.2,25.8,18877236,3764,486004124,2311,日月光,exchange
