date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-25,40.6,40.6,40.6,40.6,20000,13,812000,4121,優盛,otc
2003-07-28,43.4,43.4,43.4,43.4,6000,6,260000,4121,優盛,otc
2003-07-29,46.4,46.4,46.4,46.4,16000,25,743000,4121,優盛,otc
2003-07-30,49.6,49.6,44.3,46.8,1342000,1136,64187000,4121,優盛,otc
2003-07-31,46.1,46.8,44.0,46.7,1370000,672,62630000,4121,優盛,otc
2003-08-01,46.4,48.2,46.2,47.4,1345000,476,63738000,4121,優盛,otc
2003-08-04,47.0,47.2,45.5,46.6,879000,334,40729000,4121,優盛,otc
2003-08-05,46.8,47.3,46.0,46.0,511000,224,23989000,4121,優盛,otc
2003-08-06,46.0,46.0,44.7,45.1,339000,204,15287000,4121,優盛,otc
2003-08-07,45.0,45.4,44.7,45.0,532000,244,23999000,4121,優盛,otc
2003-08-08,44.9,45.4,44.5,45.0,392000,154,17610000,4121,優盛,otc
2003-08-11,45.0,46.1,43.9,45.7,1314000,388,59266000,4121,優盛,otc
2003-08-12,46.0,46.1,42.6,42.6,601000,200,26688000,4121,優盛,otc
2003-08-13,42.0,42.0,40.2,41.0,562000,323,23020000,4121,優盛,otc
2003-08-14,40.5,40.8,39.4,39.9,360000,183,14343000,4121,優盛,otc
2003-08-15,39.9,40.8,39.9,40.5,801000,267,32350000,4121,優盛,otc
2003-08-18,40.8,41.3,40.6,40.9,807000,373,32968000,4121,優盛,otc
2003-08-19,35.0,36.4,34.8,36.4,1548000,361,55088000,4121,優盛,otc
2003-08-20,37.1,38.9,36.4,38.9,1134000,357,42996000,4121,優盛,otc
2003-08-21,39.0,40.6,38.9,39.2,944000,348,37597000,4121,優盛,otc
2003-08-22,39.2,40.2,39.2,39.6,600000,308,23828000,4121,優盛,otc
2003-08-25,39.4,39.6,38.0,38.6,215000,101,8357000,4121,優盛,otc
2003-08-26,39.5,39.5,38.6,38.8,208000,121,8077000,4121,優盛,otc
2003-08-27,39.0,39.1,37.9,38.8,399000,168,15360000,4121,優盛,otc
2003-08-28,39.0,39.2,38.4,38.8,355000,121,13782000,4121,優盛,otc
2003-08-29,39.0,40.1,38.6,40.1,744000,233,29363000,4121,優盛,otc
2003-09-01,40.5,41.0,39.4,41.0,611000,246,24587000,4121,優盛,otc
2003-09-02,41.0,43.8,41.0,43.8,1519000,562,65621000,4121,優盛,otc
2003-09-03,43.8,45.2,43.0,43.5,816000,295,36081000,4121,優盛,otc
2003-09-04,42.6,44.3,41.6,42.5,618000,247,26425000,4121,優盛,otc
2003-09-05,42.4,42.7,42.0,42.4,273000,98,11539000,4121,優盛,otc
2003-09-08,42.4,43.7,42.1,43.7,732000,173,31489000,4121,優盛,otc
2003-09-09,43.8,44.0,43.1,43.3,488000,162,21227000,4121,優盛,otc
2003-09-10,43.5,43.7,42.8,43.3,332000,161,14359000,4121,優盛,otc
2003-09-12,43.2,43.7,43.1,43.7,353000,258,15328000,4121,優盛,otc
2003-09-15,43.9,43.9,43.5,43.9,347000,114,15147000,4121,優盛,otc
2003-09-16,43.9,44.4,43.6,44.3,641000,170,28194000,4121,優盛,otc
2003-09-17,44.1,44.9,44.0,44.1,423000,107,18732000,4121,優盛,otc
2003-09-18,44.3,44.9,44.2,44.6,308000,83,13746000,4121,優盛,otc
2003-09-19,44.6,44.8,44.3,44.6,462000,99,20606000,4121,優盛,otc
2003-09-22,44.4,44.5,43.7,43.7,427000,133,18823000,4121,優盛,otc
2003-09-23,42.2,43.5,42.0,43.0,712000,225,30371000,4121,優盛,otc
2003-09-24,42.0,46.0,42.0,45.4,2355000,647,103684000,4121,優盛,otc
2003-09-25,45.0,45.2,43.3,43.4,513000,285,22706000,4121,優盛,otc
2003-09-26,43.6,44.0,43.0,43.9,224000,142,9782000,4121,優盛,otc
2003-09-29,44.0,44.1,43.0,43.3,222000,113,9668000,4121,優盛,otc
2003-09-30,43.5,43.5,43.0,43.0,299000,80,12868000,4121,優盛,otc
2003-10-01,43.0,43.5,43.0,43.4,180000,76,7797000,4121,優盛,otc
2003-10-02,43.9,43.9,42.1,43.0,373000,116,16108000,4121,優盛,otc
2003-10-03,43.0,43.0,41.5,41.9,232000,99,9758000,4121,優盛,otc
2003-10-06,42.2,42.5,40.5,40.6,192000,105,7971000,4121,優盛,otc
2003-10-07,39.5,40.6,39.3,39.5,349000,158,13838000,4121,優盛,otc
2003-10-08,40.0,40.0,36.9,36.9,347000,186,13174000,4121,優盛,otc
2003-10-09,35.3,36.8,35.1,36.8,345000,203,12364000,4121,優盛,otc
2003-10-13,36.6,36.8,35.3,35.9,221000,99,7921000,4121,優盛,otc
2003-10-14,35.5,36.1,35.0,35.2,303000,160,10686000,4121,優盛,otc
2003-10-15,35.0,35.0,34.2,34.3,249000,136,8576000,4121,優盛,otc
2003-10-16,34.3,34.6,34.0,34.3,274000,190,9361000,4121,優盛,otc
2003-10-17,34.5,34.5,33.3,34.2,335000,181,11318000,4121,優盛,otc
2003-10-20,35.5,36.5,35.4,36.5,551000,269,19966000,4121,優盛,otc
2003-10-21,38.3,38.3,37.4,37.9,882000,461,33378000,4121,優盛,otc
2003-10-22,37.0,37.5,36.5,36.8,330000,164,12198000,4121,優盛,otc
2003-10-23,36.3,36.8,36.3,36.5,206000,71,7535000,4121,優盛,otc
2003-10-24,37.0,37.0,36.5,36.5,119000,62,4337000,4121,優盛,otc
2003-10-27,36.9,37.0,36.5,36.9,58000,36,2121000,4121,優盛,otc
2003-10-28,36.6,37.5,36.5,36.8,179000,68,6615000,4121,優盛,otc
2003-10-29,37.0,37.5,36.9,37.2,156000,69,5810000,4121,優盛,otc
2003-10-30,38.0,38.0,36.8,36.9,80000,50,2967000,4121,優盛,otc
2003-10-31,36.9,37.4,36.9,36.9,105000,57,3872000,4121,優盛,otc
2003-11-03,37.0,37.6,37.0,37.0,95000,47,3546000,4121,優盛,otc
2003-11-04,37.5,38.0,37.1,37.9,292000,98,11008000,4121,優盛,otc
