date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-30,40.7,40.7,39.5,40.7,796000,,,1524,耿鼎,exchange
1998-10-31,42.0,42.0,39.2,39.5,630000,,,1524,耿鼎,exchange
1998-11-02,40.0,40.7,39.2,39.2,521000,,,1524,耿鼎,exchange
1998-11-03,39.1,39.4,37.5,38.1,462000,,,1524,耿鼎,exchange
1998-11-04,38.0,38.0,36.0,36.5,510000,,,1524,耿鼎,exchange
1998-11-05,36.0,36.2,35.8,36.2,354000,,,1524,耿鼎,exchange
1998-11-06,36.0,36.0,35.0,35.2,508000,,,1524,耿鼎,exchange
1998-11-07,35.0,35.0,34.5,34.7,496000,,,1524,耿鼎,exchange
1998-11-09,34.7,37.1,34.6,37.0,860000,,,1524,耿鼎,exchange
1998-11-10,37.0,37.5,36.0,36.8,722000,,,1524,耿鼎,exchange
1998-11-11,37.0,37.0,36.1,36.2,314000,,,1524,耿鼎,exchange
1998-11-13,37.6,37.6,36.2,36.2,248000,,,1524,耿鼎,exchange
1998-11-16,36.2,36.4,35.4,35.5,604000,,,1524,耿鼎,exchange
1998-11-17,35.5,35.9,35.3,35.3,616000,,,1524,耿鼎,exchange
1998-11-18,35.3,35.8,35.3,35.3,622000,,,1524,耿鼎,exchange
1998-11-19,35.5,37.0,35.4,36.8,589000,,,1524,耿鼎,exchange
1998-11-20,36.7,36.7,35.6,35.6,360000,,,1524,耿鼎,exchange
1998-11-21,35.7,35.7,34.7,35.0,459000,,,1524,耿鼎,exchange
1998-11-23,34.6,34.8,34.0,34.3,879000,,,1524,耿鼎,exchange
1998-11-24,34.5,34.8,34.4,34.4,684000,,,1524,耿鼎,exchange
1998-11-25,33.0,33.9,32.6,32.6,463000,,,1524,耿鼎,exchange
1998-11-26,32.0,32.8,32.0,32.8,630000,,,1524,耿鼎,exchange
1998-11-27,32.8,33.2,32.5,32.6,458000,,,1524,耿鼎,exchange
1998-11-30,32.6,32.6,31.7,32.0,314000,,,1524,耿鼎,exchange
1998-12-01,31.9,31.9,31.5,31.5,130000,,,1524,耿鼎,exchange
