date,open,high,low,close,volume,count,capital,ID,name,market
2000-02-21,23.5,23.5,23.5,23.5,1000,1,24000,5425,台半,otc
2000-02-22,25.1,25.1,25.1,25.1,1000,1,25000,5425,台半,otc
2000-02-23,26.8,26.8,26.8,26.8,1000,1,27000,5425,台半,otc
2000-02-24,28.6,28.6,28.6,28.6,1000,1,29000,5425,台半,otc
2000-02-25,30.6,30.6,30.6,30.6,1000,1,31000,5425,台半,otc
2000-02-29,32.7,32.7,32.7,32.7,1000,1,33000,5425,台半,otc
2000-03-01,34.9,34.9,34.9,34.9,39000,39,1361000,5425,台半,otc
2000-03-02,37.3,37.3,37.3,37.3,110000,76,4104000,5425,台半,otc
2000-03-03,39.9,39.9,39.9,39.9,424000,256,16920000,5425,台半,otc
2000-03-04,42.6,42.6,42.6,42.6,705000,331,30030000,5425,台半,otc
2000-03-06,45.5,45.5,45.5,45.5,555000,247,25253000,5425,台半,otc
2000-03-07,48.6,48.6,48.6,48.6,194000,73,9424000,5425,台半,otc
2000-03-08,52.0,52.0,52.0,52.0,196000,66,10175000,5425,台半,otc
2000-03-09,55.5,55.5,55.5,55.5,276000,71,15328000,5425,台半,otc
2000-03-10,59.0,59.0,59.0,59.0,287000,81,16938000,5425,台半,otc
2000-03-13,63.0,63.0,55.0,63.0,20188000,8824,1220029000,5425,台半,otc
2000-03-14,60.5,60.5,59.0,59.0,5285000,2332,314726000,5425,台半,otc
2000-03-15,55.0,55.0,55.0,55.0,1870000,974,102843000,5425,台半,otc
2000-03-16,51.5,51.5,51.5,51.5,240000,146,12344000,5425,台半,otc
2000-03-17,47.9,50.0,47.9,47.9,5030000,2466,243170000,5425,台半,otc
2000-03-20,46.3,46.3,46.3,46.3,26000,24,1226000,5425,台半,otc
2000-03-21,44.7,49.5,44.7,49.5,2550000,993,121082000,5425,台半,otc
2000-03-22,51.0,52.5,48.6,52.5,6991000,3008,358881000,5425,台半,otc
2000-03-23,53.5,56.0,53.5,55.0,5531000,2468,304061000,5425,台半,otc
2000-03-24,55.0,55.0,53.5,53.5,2407000,1010,129358000,5425,台半,otc
2000-03-27,50.0,52.0,50.0,51.0,5191000,2368,265100000,5425,台半,otc
2000-03-28,51.0,54.0,51.0,52.0,3971000,1894,208225000,5425,台半,otc
2000-03-29,51.5,51.5,49.0,50.0,2615000,1359,131104000,5425,台半,otc
2000-03-30,49.0,51.0,48.0,48.4,2265000,1169,112691000,5425,台半,otc
2000-03-31,48.5,49.5,48.0,48.7,1659000,819,80897000,5425,台半,otc
2000-04-01,48.9,52.0,48.8,51.5,2368000,1177,119770000,5425,台半,otc
2000-04-05,51.5,52.5,50.0,50.5,2460000,1188,125439000,5425,台半,otc
2000-04-06,52.0,54.0,52.0,54.0,3904000,1521,209663000,5425,台半,otc
2000-04-07,57.5,57.5,55.0,57.5,7267000,3189,412719000,5425,台半,otc
2000-04-08,60.0,61.5,59.5,61.5,7343000,2938,446860000,5425,台半,otc
2000-04-10,65.0,65.5,63.5,65.5,6496000,2972,422318000,5425,台半,otc
