date,open,high,low,close,volume,count,capital,ID,name,market
1989-12-22,68.0,68.0,68.0,68.0,1000,,,2010,春源,exchange
1989-12-23,72.5,72.5,72.5,72.5,1000,,,2010,春源,exchange
1989-12-26,77.5,77.5,77.5,77.5,1000,,,2010,春源,exchange
1989-12-27,82.5,82.5,82.5,82.5,1000,,,2010,春源,exchange
1989-12-28,88.0,88.0,88.0,88.0,1000,,,2010,春源,exchange
1990-01-04,94.0,94.0,94.0,94.0,1000,,,2010,春源,exchange
1990-01-05,100.5,100.5,100.5,100.5,1000,,,2010,春源,exchange
1990-01-06,107.5,107.5,107.5,107.5,1000,,,2010,春源,exchange
1990-01-08,115.0,115.0,115.0,115.0,1000,,,2010,春源,exchange
1990-01-09,123.0,123.0,123.0,123.0,1000,,,2010,春源,exchange
1990-01-10,131.5,131.5,131.5,131.5,1000,,,2010,春源,exchange
1990-01-11,140.5,140.5,140.5,140.5,1000,,,2010,春源,exchange
1990-01-12,150.0,150.0,150.0,150.0,1000,,,2010,春源,exchange
1990-01-13,160.0,160.0,160.0,160.0,6000,,,2010,春源,exchange
1990-01-15,171.0,171.0,171.0,171.0,622000,,,2010,春源,exchange
1990-01-16,182.0,182.0,182.0,182.0,4374000,,,2010,春源,exchange
1990-01-17,191.0,191.0,180.0,183.0,5146000,,,2010,春源,exchange
1990-01-18,182.0,185.0,180.0,183.0,2939000,,,2010,春源,exchange
1990-01-19,186.0,195.0,185.0,195.0,5297000,,,2010,春源,exchange
1990-01-22,208.0,208.0,195.0,198.0,6094000,,,2010,春源,exchange
1990-01-23,197.0,197.0,186.0,186.0,3163000,,,2010,春源,exchange
1990-01-31,189.0,189.0,181.0,181.0,1425000,,,2010,春源,exchange
1990-02-01,176.0,184.0,175.0,175.0,1712000,,,2010,春源,exchange
1990-02-02,175.0,184.0,175.0,180.0,1889000,,,2010,春源,exchange
1990-02-03,183.0,184.0,172.0,174.0,1857000,,,2010,春源,exchange
1990-02-05,178.0,180.0,175.0,180.0,1745000,,,2010,春源,exchange
1990-02-06,183.0,183.0,176.0,178.0,1355000,,,2010,春源,exchange
1990-02-07,180.0,180.0,174.0,177.0,1586000,,,2010,春源,exchange
1990-02-08,175.0,188.0,173.0,184.0,5219000,,,2010,春源,exchange
1990-02-09,187.0,188.0,182.0,186.0,4125000,,,2010,春源,exchange
1990-02-10,188.0,192.0,183.0,183.0,3633000,,,2010,春源,exchange
1990-02-12,184.0,185.0,180.0,181.0,2036000,,,2010,春源,exchange
1990-02-13,182.0,182.0,177.0,180.0,1324000,,,2010,春源,exchange
1990-02-14,178.0,182.0,178.0,181.0,1302000,,,2010,春源,exchange
1990-02-15,182.0,189.0,180.0,183.0,3542000,,,2010,春源,exchange
1990-02-16,180.0,183.0,178.0,178.0,1611000,,,2010,春源,exchange
1990-02-17,178.0,180.0,176.0,178.0,919000,,,2010,春源,exchange
1990-02-19,180.0,180.0,176.0,180.0,972000,,,2010,春源,exchange
1990-02-20,180.0,184.0,180.0,183.0,1711000,,,2010,春源,exchange
1990-02-21,182.0,184.0,176.0,176.0,1730000,,,2010,春源,exchange
1990-02-22,176.0,178.0,173.0,174.0,1000000,,,2010,春源,exchange
1990-02-23,175.0,178.0,174.0,176.0,624000,,,2010,春源,exchange
1990-02-24,176.0,178.0,173.0,173.0,648000,,,2010,春源,exchange
1990-02-26,173.0,173.0,161.0,162.0,996000,,,2010,春源,exchange
1990-02-27,170.0,170.0,160.0,165.0,761000,,,2010,春源,exchange
1990-02-28,165.0,175.0,162.0,174.0,1828000,,,2010,春源,exchange
1990-03-01,172.0,175.0,168.0,169.0,1898000,,,2010,春源,exchange
1990-03-02,168.0,170.0,166.0,170.0,694000,,,2010,春源,exchange
1990-03-03,169.0,172.0,166.0,166.0,946000,,,2010,春源,exchange
1990-03-05,165.0,165.0,158.0,159.0,879000,,,2010,春源,exchange
1990-03-06,161.0,168.0,161.0,167.0,1202000,,,2010,春源,exchange
1990-03-07,167.0,169.0,164.0,165.0,1275000,,,2010,春源,exchange
1990-03-08,161.0,166.0,161.0,163.0,713000,,,2010,春源,exchange
1990-03-09,166.0,168.0,165.0,167.0,1576000,,,2010,春源,exchange
1990-03-10,173.0,173.0,170.0,173.0,1750000,,,2010,春源,exchange
1990-03-12,172.0,172.0,168.0,168.0,1018000,,,2010,春源,exchange
1990-03-13,169.0,179.0,169.0,179.0,6456000,,,2010,春源,exchange
1990-03-14,183.0,187.0,180.0,185.0,6855000,,,2010,春源,exchange
1990-03-15,187.0,188.0,184.0,185.0,4123000,,,2010,春源,exchange
1990-03-16,186.0,192.0,174.0,175.0,5805000,,,2010,春源,exchange
1990-03-17,179.0,179.0,170.0,173.0,2279000,,,2010,春源,exchange
1990-03-19,174.0,175.0,169.0,169.0,1946000,,,2010,春源,exchange
1990-03-20,169.0,173.0,166.0,173.0,1258000,,,2010,春源,exchange
1990-03-21,175.0,175.0,170.0,173.0,1312000,,,2010,春源,exchange
1990-03-22,174.0,174.0,168.0,168.0,1190000,,,2010,春源,exchange
1990-03-23,168.0,173.0,166.0,168.0,1146000,,,2010,春源,exchange
1990-03-24,168.0,170.0,162.0,163.0,1118000,,,2010,春源,exchange
1990-03-26,163.0,164.0,158.0,163.0,945000,,,2010,春源,exchange
1990-03-27,163.0,165.0,163.0,165.0,1001000,,,2010,春源,exchange
1990-03-28,165.0,167.0,163.0,166.0,912000,,,2010,春源,exchange
1990-03-30,166.0,168.0,165.0,167.0,605000,,,2010,春源,exchange
1990-03-31,168.0,171.0,167.0,168.0,853000,,,2010,春源,exchange
1990-04-02,170.0,171.0,165.0,169.0,868000,,,2010,春源,exchange
1990-04-03,166.0,177.0,166.0,168.0,2269000,,,2010,春源,exchange
1990-04-04,170.0,172.0,166.0,168.0,1078000,,,2010,春源,exchange
1990-04-06,168.0,168.0,158.0,159.0,833000,,,2010,春源,exchange
1990-04-07,159.0,161.0,148.0,148.0,1117000,,,2010,春源,exchange
1990-04-09,143.0,148.0,140.0,141.5,829000,,,2010,春源,exchange
1990-04-10,145.0,146.0,142.0,143.0,887000,,,2010,春源,exchange
1990-04-11,142.0,144.5,140.0,141.5,577000,,,2010,春源,exchange
1990-04-12,144.0,145.0,142.0,144.0,594000,,,2010,春源,exchange
1990-04-13,145.0,148.0,140.0,140.0,1159000,,,2010,春源,exchange
1990-04-14,138.0,138.0,131.0,132.0,851000,,,2010,春源,exchange
1990-04-16,132.0,136.0,129.0,134.0,1147000,,,2010,春源,exchange
1990-04-17,135.0,136.0,128.0,128.5,827000,,,2010,春源,exchange
1990-04-18,129.5,130.0,120.0,122.0,908000,,,2010,春源,exchange
1990-04-19,120.0,124.0,113.5,115.0,943000,,,2010,春源,exchange
1990-04-20,116.0,123.0,115.5,123.0,1516000,,,2010,春源,exchange
1990-04-21,125.0,130.0,125.0,128.5,1947000,,,2010,春源,exchange
1990-04-23,130.0,136.0,128.0,135.0,1898000,,,2010,春源,exchange
1990-04-24,135.0,144.0,135.0,144.0,2307000,,,2010,春源,exchange
1990-04-25,149.0,154.0,146.0,150.0,5162000,,,2010,春源,exchange
1990-04-26,147.0,150.0,143.0,146.0,2823000,,,2010,春源,exchange
1990-04-27,147.0,149.0,145.5,148.0,2040000,,,2010,春源,exchange
1990-04-28,149.0,150.0,143.0,146.0,2516000,,,2010,春源,exchange
1990-04-30,146.0,146.0,140.0,141.5,1768000,,,2010,春源,exchange
1990-05-01,140.0,151.0,140.0,151.0,7448000,,,2010,春源,exchange
1990-05-02,150.0,154.0,148.0,151.0,4636000,,,2010,春源,exchange
1990-05-03,150.0,150.0,140.5,143.0,5448000,,,2010,春源,exchange
1990-05-04,142.5,143.5,140.0,143.0,1943000,,,2010,春源,exchange
1990-05-05,144.0,150.0,144.0,148.0,3683000,,,2010,春源,exchange
1990-05-07,147.0,147.0,143.0,145.0,2451000,,,2010,春源,exchange
1990-05-08,146.5,147.0,144.0,146.0,1186000,,,2010,春源,exchange
1990-05-09,148.0,151.0,146.5,148.5,2955000,,,2010,春源,exchange
1990-05-10,148.5,148.5,140.0,143.5,2832000,,,2010,春源,exchange
