date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-13,39.1,39.6,39.1,39.5,993000,,,1231,聯華食,exchange
1996-01-15,39.5,40.5,38.6,40.5,1597000,,,1231,聯華食,exchange
1996-01-16,40.0,40.3,39.6,40.0,755000,,,1231,聯華食,exchange
1996-01-17,39.5,40.0,39.0,39.1,776000,,,1231,聯華食,exchange
1996-01-18,39.3,39.3,38.3,38.8,892000,,,1231,聯華食,exchange
1996-01-19,38.6,38.8,38.3,38.3,665000,,,1231,聯華食,exchange
1996-01-20,38.3,38.8,37.9,38.3,873000,,,1231,聯華食,exchange
1996-01-22,38.3,38.5,37.1,37.9,990000,,,1231,聯華食,exchange
1996-01-23,37.7,37.9,37.3,37.9,582000,,,1231,聯華食,exchange
1996-01-24,37.6,37.9,37.2,37.8,442000,,,1231,聯華食,exchange
1996-01-25,38.0,38.1,37.5,37.7,493000,,,1231,聯華食,exchange
1996-01-26,37.7,38.0,37.7,38.0,423000,,,1231,聯華食,exchange
1996-01-27,38.0,38.1,37.8,38.1,299000,,,1231,聯華食,exchange
1996-01-29,37.9,38.0,37.2,37.5,199000,,,1231,聯華食,exchange
1996-01-30,37.0,38.2,37.0,38.2,460000,,,1231,聯華食,exchange
1996-01-31,37.9,38.1,37.5,37.9,130000,,,1231,聯華食,exchange
1996-02-01,37.7,37.9,37.3,37.7,198000,,,1231,聯華食,exchange
1996-02-02,37.9,38.1,37.7,38.1,259000,,,1231,聯華食,exchange
1996-02-03,37.8,38.2,37.7,38.1,171000,,,1231,聯華食,exchange
1996-02-05,37.8,38.0,37.7,38.0,145000,,,1231,聯華食,exchange
1996-02-06,37.8,38.0,37.8,38.0,132000,,,1231,聯華食,exchange
1996-02-07,37.9,38.0,37.7,38.0,151000,,,1231,聯華食,exchange
1996-02-08,37.9,38.0,37.7,38.0,175000,,,1231,聯華食,exchange
1996-02-09,37.9,38.1,37.9,38.0,221000,,,1231,聯華食,exchange
1996-02-10,37.9,38.2,37.5,37.9,185000,,,1231,聯華食,exchange
1996-02-12,38.0,38.4,38.0,38.4,266000,,,1231,聯華食,exchange
1996-02-13,38.0,38.4,37.9,38.0,221000,,,1231,聯華食,exchange
1996-02-14,37.9,38.0,37.8,37.9,141000,,,1231,聯華食,exchange
1996-02-15,37.9,38.0,37.8,38.0,132000,,,1231,聯華食,exchange
1996-02-23,38.0,38.2,37.9,38.0,134000,,,1231,聯華食,exchange
1996-02-24,38.0,38.3,37.9,38.3,148000,,,1231,聯華食,exchange
1996-02-26,38.0,38.2,37.7,38.2,132000,,,1231,聯華食,exchange
1996-02-27,38.0,38.2,37.9,38.2,151000,,,1231,聯華食,exchange
1996-02-28,38.0,38.0,37.9,37.9,122000,,,1231,聯華食,exchange
1996-02-29,38.0,38.2,38.0,38.2,176000,,,1231,聯華食,exchange
1996-03-01,38.1,38.2,38.0,38.1,221000,,,1231,聯華食,exchange
1996-03-02,38.1,38.2,38.1,38.1,120000,,,1231,聯華食,exchange
1996-03-04,38.0,38.2,38.0,38.2,180000,,,1231,聯華食,exchange
1996-03-05,37.9,38.1,37.9,38.1,112000,,,1231,聯華食,exchange
1996-03-06,37.9,38.0,37.5,37.9,109000,,,1231,聯華食,exchange
1996-03-07,37.9,38.1,37.8,37.9,102000,,,1231,聯華食,exchange
1996-03-08,38.0,38.0,37.7,38.0,142000,,,1231,聯華食,exchange
1996-03-09,38.0,38.0,37.9,37.9,102000,,,1231,聯華食,exchange
1996-03-11,37.9,37.9,37.5,37.5,130000,,,1231,聯華食,exchange
1996-03-12,37.9,37.9,37.7,37.7,111000,,,1231,聯華食,exchange
1996-03-13,37.7,37.7,37.3,37.3,142000,,,1231,聯華食,exchange
1996-03-14,37.8,37.8,37.5,37.6,104000,,,1231,聯華食,exchange
1996-03-15,37.7,37.8,37.5,37.6,105000,,,1231,聯華食,exchange
1996-03-16,37.6,37.6,37.3,37.6,131000,,,1231,聯華食,exchange
1996-03-18,37.6,37.6,36.8,37.4,207000,,,1231,聯華食,exchange
1996-03-19,37.5,37.9,37.4,37.9,114000,,,1231,聯華食,exchange
1996-03-20,37.9,38.0,37.6,37.9,276000,,,1231,聯華食,exchange
1996-03-21,37.9,37.9,37.6,37.6,121000,,,1231,聯華食,exchange
1996-03-22,37.6,37.9,37.3,37.8,124000,,,1231,聯華食,exchange
1996-03-25,37.9,38.0,37.3,37.6,105000,,,1231,聯華食,exchange
1996-03-26,37.7,37.7,37.0,37.6,178000,,,1231,聯華食,exchange
1996-03-27,37.6,37.7,37.3,37.6,100000,,,1231,聯華食,exchange
1996-03-28,37.5,37.5,37.3,37.5,100000,,,1231,聯華食,exchange
1996-04-01,37.7,37.8,37.3,37.8,131000,,,1231,聯華食,exchange
1996-04-02,37.8,37.8,37.6,37.6,85000,,,1231,聯華食,exchange
1996-04-05,37.8,37.8,37.6,37.8,124000,,,1231,聯華食,exchange
1996-04-06,37.8,38.1,37.6,37.6,223000,,,1231,聯華食,exchange
1996-04-08,37.9,38.0,37.6,37.9,269000,,,1231,聯華食,exchange
1996-04-09,37.9,37.9,37.5,37.8,250000,,,1231,聯華食,exchange
1996-04-10,37.9,37.9,37.5,37.8,152000,,,1231,聯華食,exchange
1996-04-11,37.5,37.8,37.5,37.7,94000,,,1231,聯華食,exchange
1996-04-12,37.8,37.8,37.0,37.5,370000,,,1231,聯華食,exchange
1996-04-13,37.7,37.8,37.3,37.3,403000,,,1231,聯華食,exchange
1996-04-15,35.3,38.0,35.3,38.0,2210000,,,1231,聯華食,exchange
1996-04-16,38.1,38.6,37.3,38.4,3655000,,,1231,聯華食,exchange
1996-04-17,38.5,38.6,35.9,36.1,3740000,,,1231,聯華食,exchange
1996-04-18,36.3,36.3,34.3,35.3,778000,,,1231,聯華食,exchange
1996-04-19,35.4,35.4,34.4,35.0,566000,,,1231,聯華食,exchange
1996-04-20,35.3,35.3,34.5,34.7,429000,,,1231,聯華食,exchange
1996-04-22,34.9,35.0,34.3,35.0,190000,,,1231,聯華食,exchange
1996-04-23,35.3,35.5,35.1,35.4,199000,,,1231,聯華食,exchange
1996-04-24,35.4,35.5,35.0,35.5,221000,,,1231,聯華食,exchange
1996-04-25,35.4,35.5,35.1,35.3,189000,,,1231,聯華食,exchange
1996-04-26,35.0,35.3,35.0,35.1,127000,,,1231,聯華食,exchange
1996-04-27,35.0,35.1,34.0,34.8,185000,,,1231,聯華食,exchange
1996-04-29,35.0,35.1,34.4,34.9,366000,,,1231,聯華食,exchange
1996-04-30,34.9,35.1,34.5,34.5,110000,,,1231,聯華食,exchange
1996-05-01,34.5,35.5,34.5,35.5,1782000,,,1231,聯華食,exchange
1996-05-02,35.6,35.6,33.8,34.0,2587000,,,1231,聯華食,exchange
1996-05-03,34.1,34.5,33.9,34.2,399000,,,1231,聯華食,exchange
1996-05-04,34.3,34.4,34.0,34.4,93000,,,1231,聯華食,exchange
1996-05-06,34.4,34.6,34.0,34.3,132000,,,1231,聯華食,exchange
1996-05-07,34.1,34.6,34.1,34.2,74000,,,1231,聯華食,exchange
1996-05-08,34.3,34.6,33.8,34.6,237000,,,1231,聯華食,exchange
1996-05-09,34.0,34.6,34.0,34.0,145000,,,1231,聯華食,exchange
1996-05-10,33.3,34.8,33.3,34.8,354000,,,1231,聯華食,exchange
1996-05-11,35.2,35.2,34.5,35.0,232000,,,1231,聯華食,exchange
1996-05-13,34.8,35.3,34.8,35.2,449000,,,1231,聯華食,exchange
1996-05-14,34.7,35.0,34.5,34.5,247000,,,1231,聯華食,exchange
1996-05-15,34.6,34.7,34.5,34.7,297000,,,1231,聯華食,exchange
1996-05-16,34.7,34.8,34.5,34.8,294000,,,1231,聯華食,exchange
1996-05-17,35.0,35.0,34.6,34.9,246000,,,1231,聯華食,exchange
1996-05-18,35.2,35.2,34.5,34.5,125000,,,1231,聯華食,exchange
1996-05-20,34.6,34.7,34.4,34.6,240000,,,1231,聯華食,exchange
1996-05-21,34.5,34.7,33.9,34.5,848000,,,1231,聯華食,exchange
1996-05-22,34.5,34.7,33.6,34.0,198000,,,1231,聯華食,exchange
1996-05-23,34.7,34.8,34.5,34.7,140000,,,1231,聯華食,exchange
1996-05-24,34.9,35.0,34.8,35.0,132000,,,1231,聯華食,exchange
1996-05-25,35.0,35.2,34.5,35.1,223000,,,1231,聯華食,exchange
1996-05-27,35.1,35.1,34.1,34.2,198000,,,1231,聯華食,exchange
1996-05-28,33.8,34.5,33.7,34.1,433000,,,1231,聯華食,exchange
1996-05-29,33.8,34.0,33.8,33.8,6000,,,1231,聯華食,exchange
1996-05-30,34.0,34.4,33.9,34.0,40000,,,1231,聯華食,exchange
1996-05-31,34.2,34.2,34.1,34.1,23000,,,1231,聯華食,exchange
1996-06-01,34.0,34.2,34.0,34.1,7000,,,1231,聯華食,exchange
1996-06-03,34.0,34.2,34.0,34.0,10000,,,1231,聯華食,exchange
1996-06-04,34.0,34.0,33.7,34.0,32000,,,1231,聯華食,exchange
1996-06-05,34.0,34.3,34.0,34.3,23000,,,1231,聯華食,exchange
1996-06-06,34.4,34.4,34.1,34.3,10000,,,1231,聯華食,exchange
1996-06-07,34.5,34.6,34.4,34.5,71000,,,1231,聯華食,exchange
1996-06-08,34.5,34.6,34.5,34.6,10000,,,1231,聯華食,exchange
1996-06-10,34.4,34.7,34.4,34.6,286000,,,1231,聯華食,exchange
1996-06-11,35.0,35.0,33.5,34.0,1582000,,,1231,聯華食,exchange
1996-06-12,33.6,35.2,33.6,35.2,743000,,,1231,聯華食,exchange
1996-06-13,35.0,35.5,35.0,35.5,571000,,,1231,聯華食,exchange
1996-06-14,35.6,36.0,35.2,36.0,975000,,,1231,聯華食,exchange
1996-06-15,35.8,36.3,35.8,36.1,778000,,,1231,聯華食,exchange
1996-06-17,36.2,36.2,35.6,35.9,547000,,,1231,聯華食,exchange
1996-06-18,36.0,36.6,35.9,36.6,1259000,,,1231,聯華食,exchange
1996-06-19,37.0,37.0,36.2,36.9,1237000,,,1231,聯華食,exchange
1996-06-21,31.5,31.5,30.6,31.2,724000,,,1231,聯華食,exchange
1996-06-22,31.2,31.2,30.8,31.0,433000,,,1231,聯華食,exchange
1996-06-24,31.0,31.8,30.7,31.8,919000,,,1231,聯華食,exchange
1996-06-25,32.1,33.4,31.7,33.4,1188000,,,1231,聯華食,exchange
1996-06-26,33.4,34.9,32.8,34.9,1726000,,,1231,聯華食,exchange
1996-06-27,35.1,35.1,34.1,34.5,1357000,,,1231,聯華食,exchange
1996-06-28,34.3,35.1,34.0,34.9,1554000,,,1231,聯華食,exchange
1996-06-29,35.5,37.3,35.5,37.3,2566000,,,1231,聯華食,exchange
1996-07-02,36.6,36.9,35.9,36.6,1453000,,,1231,聯華食,exchange
1996-07-03,36.5,37.1,35.3,36.9,1637000,,,1231,聯華食,exchange
1996-07-04,37.1,37.1,36.1,36.4,1002000,,,1231,聯華食,exchange
1996-07-05,36.5,36.6,36.2,36.2,706000,,,1231,聯華食,exchange
1996-07-06,36.1,36.2,36.0,36.2,402000,,,1231,聯華食,exchange
1996-07-08,36.0,36.2,36.0,36.0,389000,,,1231,聯華食,exchange
1996-07-09,33.5,36.2,33.5,35.6,297000,,,1231,聯華食,exchange
1996-07-10,35.9,36.1,35.5,36.1,508000,,,1231,聯華食,exchange
1996-07-11,36.1,36.3,35.9,36.0,464000,,,1231,聯華食,exchange
1996-07-12,36.0,36.3,35.7,36.2,587000,,,1231,聯華食,exchange
1996-07-13,36.1,36.4,36.0,36.4,303000,,,1231,聯華食,exchange
1996-07-15,36.5,36.7,36.0,36.7,780000,,,1231,聯華食,exchange
1996-07-16,36.5,36.6,36.3,36.5,356000,,,1231,聯華食,exchange
1996-07-17,36.5,36.5,35.8,36.3,445000,,,1231,聯華食,exchange
1996-07-18,36.4,36.4,36.0,36.4,385000,,,1231,聯華食,exchange
1996-07-19,36.4,36.5,36.0,36.0,451000,,,1231,聯華食,exchange
1996-07-20,36.3,36.3,35.8,36.1,439000,,,1231,聯華食,exchange
1996-07-22,36.1,36.8,36.1,36.6,1089000,,,1231,聯華食,exchange
1996-07-23,36.5,37.8,36.3,37.8,1592000,,,1231,聯華食,exchange
1996-07-24,37.8,38.5,37.0,38.2,2377000,,,1231,聯華食,exchange
1996-07-25,38.2,38.8,38.2,38.8,2131000,,,1231,聯華食,exchange
1996-07-26,38.6,40.6,38.5,40.1,1384000,,,1231,聯華食,exchange
1996-07-27,40.1,40.4,39.6,39.6,3786000,,,1231,聯華食,exchange
1996-07-29,39.3,40.4,39.3,40.4,1114000,,,1231,聯華食,exchange
1996-07-30,40.5,40.5,39.8,40.0,998000,,,1231,聯華食,exchange
1996-08-02,39.8,42.3,39.8,42.3,6186000,,,1231,聯華食,exchange
1996-08-03,42.1,42.1,40.1,40.8,3116000,,,1231,聯華食,exchange
1996-08-05,43.6,43.6,42.6,43.6,5589000,,,1231,聯華食,exchange
1996-08-06,44.6,44.6,42.0,42.5,3484000,,,1231,聯華食,exchange
1996-08-07,42.5,42.5,40.3,41.5,1739000,,,1231,聯華食,exchange
1996-08-08,41.5,42.3,39.1,39.1,1830000,,,1231,聯華食,exchange
1996-08-09,39.5,40.0,38.8,38.8,1863000,,,1231,聯華食,exchange
1996-08-10,39.6,39.6,38.6,38.6,733000,,,1231,聯華食,exchange
1996-08-12,39.0,39.5,38.0,39.3,1605000,,,1231,聯華食,exchange
1996-08-13,39.9,39.9,38.5,38.5,1396000,,,1231,聯華食,exchange
1996-08-14,35.9,37.7,35.9,35.9,1959000,,,1231,聯華食,exchange
1996-08-15,34.5,35.8,33.4,33.8,1575000,,,1231,聯華食,exchange
1996-08-16,33.8,33.8,32.1,33.4,713000,,,1231,聯華食,exchange
1996-08-17,33.2,33.5,32.5,33.1,377000,,,1231,聯華食,exchange
1996-08-19,34.8,35.0,33.4,35.0,988000,,,1231,聯華食,exchange
1996-08-20,34.8,34.8,32.7,33.4,591000,,,1231,聯華食,exchange
1996-08-21,34.0,34.9,33.5,33.5,462000,,,1231,聯華食,exchange
1996-08-22,33.5,34.0,33.3,33.6,324000,,,1231,聯華食,exchange
1996-08-23,34.7,35.0,34.2,34.3,971000,,,1231,聯華食,exchange
1996-08-24,34.4,35.0,33.7,33.7,506000,,,1231,聯華食,exchange
1996-08-26,34.0,34.0,33.3,33.3,258000,,,1231,聯華食,exchange
1996-08-27,33.4,34.5,33.4,33.7,889000,,,1231,聯華食,exchange
1996-08-28,33.9,33.9,33.3,33.7,408000,,,1231,聯華食,exchange
1996-08-29,33.7,33.9,32.7,32.7,662000,,,1231,聯華食,exchange
1996-08-30,32.5,33.7,32.5,33.5,1572000,,,1231,聯華食,exchange
1996-08-31,33.5,33.9,33.5,33.5,1034000,,,1231,聯華食,exchange
1996-09-02,33.5,33.8,32.9,33.0,394000,,,1231,聯華食,exchange
1996-09-03,32.8,32.9,31.5,31.6,1323000,,,1231,聯華食,exchange
1996-09-04,31.3,31.6,30.8,30.8,1135000,,,1231,聯華食,exchange
1996-09-05,30.8,31.9,30.8,31.3,683000,,,1231,聯華食,exchange
1996-09-06,31.5,31.8,31.3,31.5,259000,,,1231,聯華食,exchange
1996-09-07,31.6,32.3,31.5,32.0,237000,,,1231,聯華食,exchange
1996-09-09,31.8,32.4,31.8,32.2,268000,,,1231,聯華食,exchange
1996-09-10,32.5,32.5,32.0,32.5,314000,,,1231,聯華食,exchange
1996-09-11,32.5,32.9,32.3,32.8,187000,,,1231,聯華食,exchange
1996-09-12,32.6,32.7,32.4,32.4,240000,,,1231,聯華食,exchange
1996-09-13,32.2,32.5,32.0,32.1,343000,,,1231,聯華食,exchange
1996-09-14,32.4,32.6,32.2,32.4,305000,,,1231,聯華食,exchange
1996-09-16,32.4,32.7,32.1,32.2,172000,,,1231,聯華食,exchange
1996-09-17,32.2,32.5,32.1,32.1,127000,,,1231,聯華食,exchange
1996-09-18,32.2,33.2,32.2,33.1,759000,,,1231,聯華食,exchange
1996-09-19,33.1,33.2,32.8,33.2,364000,,,1231,聯華食,exchange
1996-09-20,33.2,33.5,32.9,33.0,321000,,,1231,聯華食,exchange
1996-09-21,33.2,33.5,33.1,33.4,339000,,,1231,聯華食,exchange
1996-09-23,33.9,33.9,33.1,33.4,466000,,,1231,聯華食,exchange
1996-09-24,33.4,33.4,33.0,33.1,209000,,,1231,聯華食,exchange
1996-09-25,33.0,33.2,32.1,32.1,242000,,,1231,聯華食,exchange
1996-09-26,32.9,32.9,32.2,32.3,284000,,,1231,聯華食,exchange
1996-09-30,32.0,32.6,32.0,32.4,290000,,,1231,聯華食,exchange
1996-10-01,32.4,33.3,32.4,32.6,572000,,,1231,聯華食,exchange
1996-10-02,32.5,33.3,32.5,32.8,650000,,,1231,聯華食,exchange
1996-10-03,32.9,33.3,32.5,33.2,402000,,,1231,聯華食,exchange
1996-10-04,33.2,33.4,33.0,33.1,517000,,,1231,聯華食,exchange
1996-10-05,33.2,33.4,33.0,33.4,329000,,,1231,聯華食,exchange
1996-10-07,33.5,33.8,33.5,33.7,846000,,,1231,聯華食,exchange
1996-10-08,33.8,34.8,33.8,34.7,2322000,,,1231,聯華食,exchange
1996-10-09,34.5,35.3,34.3,35.3,2031000,,,1231,聯華食,exchange
1996-10-11,35.3,35.7,34.5,34.7,2676000,,,1231,聯華食,exchange
1996-10-12,34.3,35.0,34.3,34.4,988000,,,1231,聯華食,exchange
1996-10-14,34.4,35.0,34.4,34.5,655000,,,1231,聯華食,exchange
1996-10-15,34.5,35.0,34.5,34.9,644000,,,1231,聯華食,exchange
1996-10-16,34.9,35.5,34.3,34.8,1876000,,,1231,聯華食,exchange
1996-10-17,34.7,34.8,34.1,34.1,959000,,,1231,聯華食,exchange
1996-10-18,34.2,34.3,33.5,33.5,721000,,,1231,聯華食,exchange
1996-10-19,33.5,34.0,33.0,33.5,492000,,,1231,聯華食,exchange
1996-10-21,33.9,34.0,33.5,33.5,505000,,,1231,聯華食,exchange
1996-10-22,33.6,34.3,32.5,32.5,1861000,,,1231,聯華食,exchange
1996-10-23,32.3,32.4,30.7,30.9,1945000,,,1231,聯華食,exchange
1996-10-24,31.0,32.0,31.0,31.7,718000,,,1231,聯華食,exchange
1996-10-28,31.9,32.2,31.8,32.2,397000,,,1231,聯華食,exchange
1996-10-29,32.2,32.2,31.6,31.6,320000,,,1231,聯華食,exchange
1996-10-30,31.7,32.3,31.3,32.1,1183000,,,1231,聯華食,exchange
1996-11-01,32.2,33.0,31.5,32.1,2181000,,,1231,聯華食,exchange
1996-11-02,30.8,31.3,30.8,31.1,826000,,,1231,聯華食,exchange
1996-11-04,31.3,31.7,31.0,31.6,606000,,,1231,聯華食,exchange
1996-11-05,31.8,31.9,31.3,31.4,282000,,,1231,聯華食,exchange
1996-11-06,31.8,31.8,31.4,31.4,152000,,,1231,聯華食,exchange
1996-11-07,31.5,31.7,31.5,31.6,351000,,,1231,聯華食,exchange
1996-11-08,31.7,31.7,31.5,31.6,173000,,,1231,聯華食,exchange
1996-11-09,31.6,31.7,31.3,31.3,163000,,,1231,聯華食,exchange
1996-11-11,31.3,31.6,31.2,31.5,164000,,,1231,聯華食,exchange
1996-11-13,31.3,31.5,31.2,31.5,208000,,,1231,聯華食,exchange
1996-11-14,31.6,31.7,31.5,31.7,270000,,,1231,聯華食,exchange
1996-11-15,31.8,31.9,31.6,31.7,285000,,,1231,聯華食,exchange
1996-11-16,31.8,31.8,31.7,31.8,109000,,,1231,聯華食,exchange
1996-11-18,32.0,32.0,31.6,31.8,173000,,,1231,聯華食,exchange
1996-11-19,31.8,31.8,31.5,31.8,270000,,,1231,聯華食,exchange
1996-11-20,31.8,31.9,31.6,31.8,218000,,,1231,聯華食,exchange
1996-11-21,31.9,32.3,31.6,32.1,447000,,,1231,聯華食,exchange
1996-11-22,31.8,32.0,31.6,31.6,240000,,,1231,聯華食,exchange
1996-11-23,31.8,31.8,31.5,31.5,298000,,,1231,聯華食,exchange
1996-11-25,31.5,32.1,31.5,31.7,622000,,,1231,聯華食,exchange
1996-11-26,32.0,32.5,31.7,32.1,1152000,,,1231,聯華食,exchange
1996-11-27,32.2,32.5,31.8,31.8,518000,,,1231,聯華食,exchange
1996-11-28,31.9,32.0,31.6,31.6,316000,,,1231,聯華食,exchange
1996-11-29,31.8,32.0,31.5,31.8,270000,,,1231,聯華食,exchange
1996-11-30,31.9,32.2,31.6,31.9,345000,,,1231,聯華食,exchange
1996-12-02,32.2,32.2,31.8,32.0,371000,,,1231,聯華食,exchange
1996-12-03,32.2,32.2,31.6,31.6,399000,,,1231,聯華食,exchange
1996-12-04,31.7,32.1,31.7,32.1,420000,,,1231,聯華食,exchange
1996-12-05,32.2,32.3,31.8,31.9,469000,,,1231,聯華食,exchange
1996-12-06,32.0,32.0,31.7,32.0,76000,,,1231,聯華食,exchange
1996-12-07,32.0,32.2,31.7,32.2,435000,,,1231,聯華食,exchange
1996-12-09,32.1,33.0,32.1,32.5,1126000,,,1231,聯華食,exchange
1996-12-10,32.6,32.8,32.6,32.8,417000,,,1231,聯華食,exchange
1996-12-11,33.0,33.7,33.0,33.7,2306000,,,1231,聯華食,exchange
1996-12-12,33.9,34.1,33.5,34.0,1547000,,,1231,聯華食,exchange
1996-12-13,34.1,34.1,33.6,33.9,974000,,,1231,聯華食,exchange
1996-12-14,33.8,34.1,33.7,33.9,984000,,,1231,聯華食,exchange
1996-12-16,33.9,34.1,33.8,34.0,889000,,,1231,聯華食,exchange
1996-12-17,34.0,34.0,33.7,33.8,376000,,,1231,聯華食,exchange
1996-12-18,33.7,34.2,33.6,34.2,514000,,,1231,聯華食,exchange
1996-12-19,34.4,34.8,34.2,34.7,1452000,,,1231,聯華食,exchange
1996-12-20,35.0,35.5,35.0,35.4,2741000,,,1231,聯華食,exchange
1996-12-21,35.3,35.6,35.1,35.6,1529000,,,1231,聯華食,exchange
1996-12-23,35.6,35.6,34.8,34.9,1203000,,,1231,聯華食,exchange
1996-12-24,35.0,35.0,34.5,34.7,682000,,,1231,聯華食,exchange
1996-12-26,34.6,34.8,34.5,34.7,349000,,,1231,聯華食,exchange
1996-12-27,34.7,35.0,34.7,35.0,366000,,,1231,聯華食,exchange
1996-12-28,35.0,35.1,34.8,34.8,347000,,,1231,聯華食,exchange
1996-12-30,34.8,35.3,34.8,35.3,607000,,,1231,聯華食,exchange
1996-12-31,35.3,35.4,34.5,34.9,1077000,,,1231,聯華食,exchange
1997-01-04,32.7,34.7,32.7,34.4,363000,,,1231,聯華食,exchange
1997-01-06,34.2,34.9,34.2,34.9,207000,,,1231,聯華食,exchange
1997-01-07,34.9,35.2,34.7,34.9,223000,,,1231,聯華食,exchange
1997-01-08,34.8,35.1,34.8,35.0,394000,,,1231,聯華食,exchange
1997-01-09,35.0,35.0,34.7,34.7,312000,,,1231,聯華食,exchange
1997-01-10,35.0,35.0,34.5,34.5,416000,,,1231,聯華食,exchange
1997-01-11,34.7,35.4,34.7,35.4,1023000,,,1231,聯華食,exchange
1997-01-13,35.7,37.0,35.7,36.1,2864000,,,1231,聯華食,exchange
1997-01-14,36.7,36.8,35.6,35.8,683000,,,1231,聯華食,exchange
1997-01-15,35.8,36.3,35.5,35.8,1475000,,,1231,聯華食,exchange
