date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-06,47.0,48.1,45.6,47.6,7258000,,,2527,宏璟,exchange
1995-03-07,47.4,47.5,45.8,46.1,2889000,,,2527,宏璟,exchange
1995-03-08,45.8,46.6,45.5,46.0,1947000,,,2527,宏璟,exchange
1995-03-09,46.5,47.4,46.1,46.5,1202000,,,2527,宏璟,exchange
1995-03-10,46.8,46.8,46.0,46.3,778000,,,2527,宏璟,exchange
1995-03-11,46.1,46.5,45.7,46.4,1410000,,,2527,宏璟,exchange
1995-03-13,46.4,46.5,45.6,45.7,770000,,,2527,宏璟,exchange
1995-03-14,45.5,48.8,45.5,48.8,4951000,,,2527,宏璟,exchange
1995-03-15,49.0,49.7,48.6,49.6,2539000,,,2527,宏璟,exchange
1995-03-16,49.5,51.5,49.5,50.5,2455000,,,2527,宏璟,exchange
1995-03-17,52.0,53.0,52.0,52.5,3019000,,,2527,宏璟,exchange
1995-03-18,52.0,52.0,50.5,51.5,1591000,,,2527,宏璟,exchange
1995-03-20,51.0,51.5,50.0,51.0,1066000,,,2527,宏璟,exchange
1995-03-21,51.0,51.0,49.1,49.1,781000,,,2527,宏璟,exchange
1995-03-22,48.1,49.6,48.1,49.6,1166000,,,2527,宏璟,exchange
1995-03-23,49.6,49.6,48.5,49.5,1024000,,,2527,宏璟,exchange
1995-03-24,49.5,49.9,49.1,49.6,1014000,,,2527,宏璟,exchange
1995-03-25,49.5,50.0,49.3,49.8,508000,,,2527,宏璟,exchange
1995-03-27,49.8,50.5,49.3,50.0,904000,,,2527,宏璟,exchange
1995-03-28,50.5,50.5,49.5,49.9,670000,,,2527,宏璟,exchange
1995-03-30,50.0,50.5,49.5,50.5,589000,,,2527,宏璟,exchange
1995-03-31,50.5,50.5,49.5,49.5,323000,,,2527,宏璟,exchange
1995-04-01,49.5,50.0,49.5,49.6,241000,,,2527,宏璟,exchange
1995-04-06,49.9,49.9,49.0,49.7,423000,,,2527,宏璟,exchange
1995-04-07,49.7,49.7,49.1,49.5,821000,,,2527,宏璟,exchange
1995-04-08,49.7,49.7,49.1,49.2,265000,,,2527,宏璟,exchange
1995-04-10,49.2,49.6,49.1,49.4,649000,,,2527,宏璟,exchange
1995-04-11,49.0,49.4,48.8,49.0,354000,,,2527,宏璟,exchange
1995-04-12,48.6,49.9,48.6,49.9,780000,,,2527,宏璟,exchange
1995-04-13,49.9,50.5,49.2,50.0,392000,,,2527,宏璟,exchange
1995-04-14,50.0,50.0,49.3,49.7,322000,,,2527,宏璟,exchange
1995-04-15,49.8,49.8,49.0,49.5,182000,,,2527,宏璟,exchange
1995-04-17,49.3,49.5,49.0,49.0,193000,,,2527,宏璟,exchange
1995-04-18,49.0,49.2,48.8,49.0,145000,,,2527,宏璟,exchange
1995-04-19,49.0,49.0,48.6,49.0,343000,,,2527,宏璟,exchange
1995-04-20,49.0,49.0,48.5,48.8,177000,,,2527,宏璟,exchange
1995-04-21,48.5,48.7,47.6,48.6,422000,,,2527,宏璟,exchange
1995-04-22,47.8,49.4,47.8,49.1,299000,,,2527,宏璟,exchange
1995-04-24,49.0,49.0,48.5,48.8,89000,,,2527,宏璟,exchange
1995-04-25,48.5,48.5,47.1,48.3,191000,,,2527,宏璟,exchange
1995-04-26,48.3,48.5,47.6,48.3,201000,,,2527,宏璟,exchange
1995-04-27,48.5,48.5,47.8,47.8,52000,,,2527,宏璟,exchange
1995-04-28,47.5,48.4,47.5,47.9,255000,,,2527,宏璟,exchange
1995-04-29,47.5,48.3,47.5,47.8,446000,,,2527,宏璟,exchange
1995-05-01,48.0,48.5,47.8,48.5,215000,,,2527,宏璟,exchange
1995-05-02,45.2,49.2,45.2,47.9,538000,,,2527,宏璟,exchange
1995-05-03,47.8,48.1,47.5,48.0,217000,,,2527,宏璟,exchange
1995-05-04,48.0,48.5,47.0,48.5,437000,,,2527,宏璟,exchange
1995-05-05,48.7,48.7,47.1,47.8,469000,,,2527,宏璟,exchange
1995-05-06,48.0,48.5,47.8,47.8,92000,,,2527,宏璟,exchange
1995-05-08,48.0,48.0,47.5,48.0,145000,,,2527,宏璟,exchange
1995-05-09,48.0,48.0,47.5,47.7,221000,,,2527,宏璟,exchange
1995-05-10,47.5,47.9,47.3,47.9,351000,,,2527,宏璟,exchange
1995-05-11,47.5,48.2,47.5,48.0,273000,,,2527,宏璟,exchange
1995-05-12,47.8,47.9,47.5,47.6,95000,,,2527,宏璟,exchange
1995-05-13,47.6,48.5,47.5,48.5,594000,,,2527,宏璟,exchange
1995-05-15,48.4,48.5,47.8,48.5,287000,,,2527,宏璟,exchange
1995-05-16,48.0,48.4,47.8,48.4,92000,,,2527,宏璟,exchange
1995-05-17,48.3,48.3,47.9,48.3,140000,,,2527,宏璟,exchange
1995-05-18,48.5,49.0,48.3,48.8,602000,,,2527,宏璟,exchange
1995-05-19,48.8,49.0,48.3,48.5,305000,,,2527,宏璟,exchange
1995-05-20,48.6,48.9,48.6,48.8,286000,,,2527,宏璟,exchange
1995-05-22,48.8,49.0,48.5,48.8,793000,,,2527,宏璟,exchange
1995-05-23,48.8,49.0,48.6,48.7,753000,,,2527,宏璟,exchange
1995-05-24,48.7,49.0,48.5,48.8,463000,,,2527,宏璟,exchange
1995-05-25,48.8,48.8,48.4,48.4,245000,,,2527,宏璟,exchange
1995-05-26,48.4,48.4,47.8,48.0,551000,,,2527,宏璟,exchange
1995-05-27,48.0,48.3,47.1,47.5,289000,,,2527,宏璟,exchange
1995-05-29,47.5,48.3,47.1,48.3,1153000,,,2527,宏璟,exchange
1995-05-30,48.5,48.5,48.0,48.5,304000,,,2527,宏璟,exchange
1995-05-31,48.4,48.5,48.0,48.0,262000,,,2527,宏璟,exchange
1995-06-01,48.0,48.5,48.0,48.4,763000,,,2527,宏璟,exchange
1995-06-05,48.5,48.7,45.4,45.4,1953000,,,2527,宏璟,exchange
1995-06-06,32.3,32.3,32.3,32.3,953000,,,2527,宏璟,exchange
1995-06-07,34.5,34.5,32.7,34.5,1790000,,,2527,宏璟,exchange
1995-06-08,35.5,35.5,34.5,34.7,308000,,,2527,宏璟,exchange
1995-06-09,34.0,34.3,33.4,33.4,250000,,,2527,宏璟,exchange
1995-06-10,33.5,33.9,33.0,33.4,120000,,,2527,宏璟,exchange
1995-06-12,33.4,33.5,33.2,33.2,92000,,,2527,宏璟,exchange
1995-06-13,33.2,33.2,32.1,33.0,192000,,,2527,宏璟,exchange
1995-06-14,32.8,32.8,31.8,31.8,117000,,,2527,宏璟,exchange
1995-06-15,32.0,32.5,30.5,32.0,187000,,,2527,宏璟,exchange
1995-06-16,32.2,33.4,32.0,33.4,315000,,,2527,宏璟,exchange
1995-06-17,33.2,33.2,31.6,32.9,149000,,,2527,宏璟,exchange
1995-06-19,32.5,32.5,32.2,32.2,69000,,,2527,宏璟,exchange
1995-06-20,32.8,33.4,32.2,33.4,275000,,,2527,宏璟,exchange
1995-06-21,32.3,33.6,32.3,33.0,141000,,,2527,宏璟,exchange
1995-06-22,32.2,33.9,32.0,33.9,523000,,,2527,宏璟,exchange
1995-06-23,35.5,35.5,33.5,34.1,255000,,,2527,宏璟,exchange
1995-06-24,34.1,34.1,33.4,33.5,27000,,,2527,宏璟,exchange
1995-06-26,34.5,34.5,33.5,33.9,259000,,,2527,宏璟,exchange
1995-06-27,33.7,33.7,33.0,33.2,80000,,,2527,宏璟,exchange
1995-06-28,33.5,33.5,32.3,33.5,136000,,,2527,宏璟,exchange
1995-06-29,33.2,33.2,32.1,32.1,57000,,,2527,宏璟,exchange
1995-06-30,32.1,33.1,32.1,33.1,266000,,,2527,宏璟,exchange
1995-07-03,33.1,33.5,32.4,32.8,162000,,,2527,宏璟,exchange
1995-07-04,32.2,33.9,32.2,33.4,209000,,,2527,宏璟,exchange
1995-07-05,33.1,33.4,33.1,33.3,82000,,,2527,宏璟,exchange
1995-07-06,33.4,33.8,33.1,33.6,215000,,,2527,宏璟,exchange
1995-07-07,33.6,33.6,33.0,33.0,82000,,,2527,宏璟,exchange
1995-07-08,32.3,33.3,32.3,33.0,475000,,,2527,宏璟,exchange
1995-07-10,33.0,33.1,32.3,33.0,78000,,,2527,宏璟,exchange
1995-07-11,32.3,32.9,32.3,32.9,57000,,,2527,宏璟,exchange
1995-07-12,32.8,33.6,32.8,33.0,693000,,,2527,宏璟,exchange
1995-07-13,32.5,33.0,32.5,32.7,102000,,,2527,宏璟,exchange
1995-07-14,32.7,33.2,32.2,32.2,106000,,,2527,宏璟,exchange
1995-07-15,32.0,32.5,31.9,32.4,54000,,,2527,宏璟,exchange
1995-07-17,32.4,32.4,31.8,32.4,39000,,,2527,宏璟,exchange
1995-07-18,31.9,32.4,31.5,32.0,30000,,,2527,宏璟,exchange
1995-07-19,31.0,31.3,29.8,31.2,186000,,,2527,宏璟,exchange
1995-07-20,30.5,30.7,30.0,30.1,86000,,,2527,宏璟,exchange
1995-07-21,29.0,32.2,29.0,32.0,1172000,,,2527,宏璟,exchange
1995-07-22,32.0,32.0,30.5,31.4,281000,,,2527,宏璟,exchange
1995-07-24,31.4,31.5,31.3,31.4,125000,,,2527,宏璟,exchange
1995-07-25,31.3,31.3,30.5,31.0,204000,,,2527,宏璟,exchange
1995-07-26,30.5,30.9,30.3,30.9,36000,,,2527,宏璟,exchange
1995-07-27,30.9,31.3,30.3,30.6,298000,,,2527,宏璟,exchange
1995-07-28,30.6,30.6,30.3,30.5,61000,,,2527,宏璟,exchange
1995-07-29,30.3,30.6,28.4,30.5,146000,,,2527,宏璟,exchange
1995-07-31,29.5,30.1,29.3,30.1,57000,,,2527,宏璟,exchange
1995-08-01,30.0,30.5,29.2,29.2,23000,,,2527,宏璟,exchange
