date,open,high,low,close,volume,count,capital,ID,name,market
2010-12-17,135.0,137.0,133.0,134.0,408000,314,54977000,5536,聖暉,otc
2010-12-20,136.0,136.0,133.5,136.0,336000,248,45288000,5536,聖暉,otc
2010-12-21,137.5,145.5,137.5,145.5,1585000,993,226617000,5536,聖暉,otc
2010-12-22,149.0,155.5,147.5,155.5,1933000,1208,293436000,5536,聖暉,otc
2010-12-23,159.5,166.0,159.0,166.0,1761000,1004,286680500,5536,聖暉,otc
2010-12-24,171.5,177.5,165.0,166.0,2741000,1928,469536000,5536,聖暉,otc
2010-12-27,166.0,176.0,161.0,171.0,1606000,1179,270137000,5536,聖暉,otc
2010-12-28,169.5,172.0,163.5,165.5,980000,777,164218000,5536,聖暉,otc
2010-12-29,164.0,169.0,158.0,158.5,1038000,838,169531500,5536,聖暉,otc
2010-12-30,160.0,164.0,158.5,161.0,690000,579,111045000,5536,聖暉,otc
2010-12-31,161.0,163.5,160.0,160.5,452000,381,73130500,5536,聖暉,otc
2011-01-03,160.5,171.5,160.5,171.5,1954000,1196,332379000,5536,聖暉,otc
2011-01-04,172.0,172.5,167.0,167.0,1301000,982,220706500,5536,聖暉,otc
2011-01-05,168.0,169.5,164.0,164.5,862000,679,143477500,5536,聖暉,otc
2011-01-06,165.0,171.0,165.0,168.0,725000,557,122167500,5536,聖暉,otc
2011-01-07,170.0,170.0,165.5,166.0,595000,485,99668500,5536,聖暉,otc
2011-01-10,167.0,171.0,167.0,170.0,757000,562,128120500,5536,聖暉,otc
2011-01-11,174.0,174.0,168.0,169.0,824000,646,141056500,5536,聖暉,otc
2011-01-12,170.5,171.0,164.5,166.0,783000,637,130671500,5536,聖暉,otc
2011-01-13,169.0,169.0,164.5,165.0,437000,357,72454000,5536,聖暉,otc
2011-01-14,166.5,166.5,164.0,166.5,323000,273,53390000,5536,聖暉,otc
2011-01-17,168.0,170.0,166.5,167.0,570000,409,95986500,5536,聖暉,otc
2011-01-18,167.0,168.0,156.0,159.5,1097000,819,176153000,5536,聖暉,otc
2011-01-19,158.5,159.0,156.0,158.5,578000,451,91097500,5536,聖暉,otc
2011-01-20,158.0,158.0,151.5,154.0,534000,456,82918000,5536,聖暉,otc
2011-01-21,151.5,157.5,151.0,156.0,356000,300,55294500,5536,聖暉,otc
2011-01-24,157.0,166.5,157.0,164.5,926000,699,151469000,5536,聖暉,otc
2011-01-25,164.5,166.0,160.5,161.5,615000,496,99839500,5536,聖暉,otc
2011-01-26,163.0,163.0,159.0,160.0,337000,275,54096000,5536,聖暉,otc
2011-01-27,163.0,163.0,160.0,162.5,270000,233,43550000,5536,聖暉,otc
2011-01-28,163.5,164.0,161.0,163.0,382000,257,62049000,5536,聖暉,otc
2011-02-08,163.0,163.5,158.0,158.0,289000,235,46081000,5536,聖暉,otc
2011-02-09,156.0,159.5,156.0,156.5,144000,116,22662000,5536,聖暉,otc
2011-02-10,156.0,158.0,155.5,155.5,188000,157,29411000,5536,聖暉,otc
2011-02-11,150.0,152.0,145.0,145.0,936000,706,138340000,5536,聖暉,otc
2011-02-14,145.0,148.0,136.5,148.0,561000,448,79538000,5536,聖暉,otc
2011-02-15,146.0,147.0,143.5,146.0,235000,189,34239500,5536,聖暉,otc
2011-02-16,148.0,148.0,142.0,142.0,190000,166,27475500,5536,聖暉,otc
2011-02-17,139.0,144.0,139.0,140.5,184000,147,26016500,5536,聖暉,otc
2011-02-18,141.0,147.0,141.0,143.5,213000,176,30730500,5536,聖暉,otc
2011-02-21,143.5,144.5,141.5,141.5,203000,158,28910000,5536,聖暉,otc
2011-02-22,141.0,141.0,138.5,140.0,263000,226,36682000,5536,聖暉,otc
2011-02-23,140.0,141.0,137.0,137.0,194000,176,26931000,5536,聖暉,otc
2011-02-24,138.0,142.0,138.0,139.5,178000,148,24946000,5536,聖暉,otc
2011-02-25,140.5,142.0,138.5,139.0,156000,136,21758000,5536,聖暉,otc
2011-03-01,143.0,148.5,143.0,148.5,765000,365,113160000,5536,聖暉,otc
2011-03-02,146.0,154.5,145.0,151.5,1383000,881,209493000,5536,聖暉,otc
2011-03-03,153.0,155.0,152.0,152.5,509000,402,78162500,5536,聖暉,otc
2011-03-04,156.0,156.5,153.0,153.5,397000,307,61286000,5536,聖暉,otc
2011-03-07,154.5,155.0,152.0,154.0,318000,272,48872500,5536,聖暉,otc
2011-03-08,154.0,155.0,151.5,152.0,304000,235,46684000,5536,聖暉,otc
2011-03-09,153.5,154.5,150.0,151.5,367000,262,55669000,5536,聖暉,otc
2011-03-10,152.5,153.5,148.0,149.5,435000,323,65322000,5536,聖暉,otc
2011-03-11,154.0,159.5,153.0,159.5,1222000,765,193724000,5536,聖暉,otc
2011-03-14,161.0,169.5,157.0,166.5,2081000,1580,338962500,5536,聖暉,otc
2011-03-15,166.0,166.0,155.0,157.0,1308000,1044,207219000,5536,聖暉,otc
2011-03-16,160.0,161.0,154.0,158.5,642000,515,101236500,5536,聖暉,otc
2011-03-17,154.0,160.0,151.0,154.5,624000,412,97225000,5536,聖暉,otc
2011-03-18,158.5,164.5,156.0,161.0,876000,684,141222500,5536,聖暉,otc
2011-03-21,165.0,165.0,161.5,163.5,605000,494,99063500,5536,聖暉,otc
2011-03-22,165.0,167.0,162.0,162.0,711000,559,117294000,5536,聖暉,otc
2011-03-23,162.0,164.5,161.0,162.0,540000,386,87719500,5536,聖暉,otc
2011-03-24,164.0,164.0,162.0,162.5,334000,236,54449000,5536,聖暉,otc
2011-03-25,163.0,167.5,163.0,163.5,942000,759,156187000,5536,聖暉,otc
2011-03-28,165.0,166.0,161.5,161.5,484000,411,79099500,5536,聖暉,otc
2011-03-29,160.0,162.5,160.0,160.5,301000,239,48589000,5536,聖暉,otc
2011-03-30,171.0,171.0,164.5,168.5,1335000,922,223641000,5536,聖暉,otc
2011-03-31,170.0,170.0,166.5,169.0,1043000,823,175931000,5536,聖暉,otc
2011-04-01,170.0,175.0,168.5,175.0,1524000,1120,260900000,5536,聖暉,otc
2011-04-06,178.0,185.0,176.0,181.5,1871000,1447,339899000,5536,聖暉,otc
2011-04-07,184.0,184.0,172.0,176.0,1850000,1442,326519500,5536,聖暉,otc
2011-04-08,176.0,180.5,174.0,177.5,1162000,903,206663000,5536,聖暉,otc
2011-04-11,170.5,173.5,168.5,170.5,1419000,1192,241665000,5536,聖暉,otc
2011-04-12,170.0,175.5,168.0,171.0,906000,766,156017000,5536,聖暉,otc
2011-04-13,172.5,172.5,168.5,170.0,506000,441,86146500,5536,聖暉,otc
2011-04-14,171.0,172.5,169.0,170.0,478000,400,81696500,5536,聖暉,otc
2011-04-15,170.0,171.5,168.5,169.0,493000,399,83543500,5536,聖暉,otc
2011-04-18,170.0,170.0,162.0,162.0,774000,668,127555500,5536,聖暉,otc
2011-04-19,159.0,166.0,158.0,166.0,521000,433,84337000,5536,聖暉,otc
2011-04-20,166.0,167.0,164.0,166.0,494000,407,81724000,5536,聖暉,otc
2011-04-21,166.0,169.5,166.0,166.0,445000,357,74362500,5536,聖暉,otc
2011-04-22,167.0,168.0,163.0,163.0,347000,293,57136500,5536,聖暉,otc
2011-04-25,164.0,164.5,160.5,163.0,357000,278,57794000,5536,聖暉,otc
2011-04-26,165.0,165.5,163.0,164.0,239000,176,39261000,5536,聖暉,otc
2011-04-27,166.5,166.5,164.0,164.0,285000,201,46940500,5536,聖暉,otc
2011-04-28,165.0,167.5,164.0,166.0,273000,242,45368500,5536,聖暉,otc
2011-04-29,166.0,166.0,161.5,161.5,501000,352,81867500,5536,聖暉,otc
2011-05-03,166.0,168.0,164.0,166.5,472000,390,78335000,5536,聖暉,otc
2011-05-04,167.0,167.0,164.5,166.5,308000,256,51024000,5536,聖暉,otc
2011-05-05,166.0,178.0,166.0,178.0,2010000,1454,353393000,5536,聖暉,otc
2011-05-06,178.0,183.0,176.5,180.0,1439000,1139,258858500,5536,聖暉,otc
2011-05-09,180.0,184.5,178.5,180.0,955000,698,172996500,5536,聖暉,otc
2011-05-10,167.5,167.5,167.5,167.5,372000,262,62310000,5536,聖暉,otc
2011-05-11,159.5,166.0,159.0,163.0,1819000,1405,293665500,5536,聖暉,otc
2011-05-12,161.0,165.5,160.5,163.0,676000,575,110483500,5536,聖暉,otc
2011-05-13,163.0,165.5,163.0,164.5,385000,310,63183500,5536,聖暉,otc
2011-05-16,165.5,171.0,165.0,167.5,697000,560,117208000,5536,聖暉,otc
2011-05-17,169.5,174.0,168.0,170.0,1212000,911,207720500,5536,聖暉,otc
2011-05-18,172.0,174.0,170.5,171.0,666000,509,114580000,5536,聖暉,otc
2011-05-19,171.0,172.5,167.0,167.0,564000,449,95649000,5536,聖暉,otc
2011-05-20,168.0,172.0,168.0,170.0,758000,598,129144500,5536,聖暉,otc
2011-05-23,171.0,171.0,168.0,168.0,320000,264,54182000,5536,聖暉,otc
2011-05-24,167.0,169.5,163.0,165.5,560000,464,92595500,5536,聖暉,otc
2011-05-25,165.5,167.5,164.5,166.0,299000,242,49643000,5536,聖暉,otc
2011-05-26,168.5,168.5,166.5,168.0,178000,156,29782000,5536,聖暉,otc
2011-05-27,169.5,174.5,168.0,171.5,838000,679,144248500,5536,聖暉,otc
2011-05-30,170.5,175.0,170.5,174.5,697000,499,120825500,5536,聖暉,otc
2011-05-31,176.0,180.0,175.5,178.0,1502000,1061,267526500,5536,聖暉,otc
2011-06-01,180.5,183.0,179.0,179.0,1519000,1081,274965500,5536,聖暉,otc
2011-06-02,176.0,179.0,176.0,178.5,595000,498,105507000,5536,聖暉,otc
2011-06-03,180.0,185.0,180.0,182.0,2704000,1861,494191500,5536,聖暉,otc
2011-06-07,182.0,183.0,177.5,183.0,747000,568,134939500,5536,聖暉,otc
2011-06-08,183.0,183.5,178.5,179.0,625000,484,112726500,5536,聖暉,otc
2011-06-09,179.0,180.0,177.5,177.5,531000,417,94657000,5536,聖暉,otc
2011-06-10,179.0,180.0,175.0,175.0,727000,601,128950000,5536,聖暉,otc
2011-06-13,178.5,183.0,177.5,180.5,1296000,990,233696000,5536,聖暉,otc
2011-06-14,182.0,184.0,181.0,183.0,1036000,840,188990500,5536,聖暉,otc
2011-06-15,183.0,183.0,179.5,180.0,708000,577,128008000,5536,聖暉,otc
2011-06-16,178.0,182.0,175.0,178.5,1076000,820,191789000,5536,聖暉,otc
2011-06-17,181.0,181.0,177.5,178.0,640000,528,114737000,5536,聖暉,otc
2011-06-20,179.0,180.0,171.5,171.5,913000,706,159329500,5536,聖暉,otc
2011-06-21,173.5,174.0,170.5,172.5,505000,394,87001000,5536,聖暉,otc
2011-06-22,174.5,178.0,174.0,176.5,475000,396,83528500,5536,聖暉,otc
2011-06-23,175.5,176.0,173.0,173.0,406000,330,70634500,5536,聖暉,otc
2011-06-24,172.0,174.0,172.0,173.0,305000,227,52762500,5536,聖暉,otc
2011-06-27,172.0,174.0,170.5,172.5,320000,249,54988000,5536,聖暉,otc
2011-06-28,174.0,174.0,171.5,173.5,262000,193,45225500,5536,聖暉,otc
2011-06-29,174.5,176.0,173.5,175.5,383000,320,66931000,5536,聖暉,otc
2011-06-30,176.0,177.0,174.5,174.5,249000,199,43677000,5536,聖暉,otc
2011-07-01,176.0,177.5,175.0,175.0,372000,296,65539000,5536,聖暉,otc
2011-07-04,176.0,177.0,174.5,175.0,320000,230,56182500,5536,聖暉,otc
2011-07-05,175.0,176.0,173.0,173.0,348000,279,60630500,5536,聖暉,otc
2011-07-06,173.5,180.0,172.5,179.0,984000,761,174333000,5536,聖暉,otc
2011-07-07,180.0,180.0,176.0,177.0,420000,318,74496000,5536,聖暉,otc
2011-07-08,179.0,181.5,178.0,179.5,853000,624,153290500,5536,聖暉,otc
2011-07-11,180.0,180.0,175.0,175.0,487000,409,85993000,5536,聖暉,otc
2011-07-12,173.0,174.0,170.0,170.0,838000,641,143794000,5536,聖暉,otc
2011-07-13,170.0,174.5,169.5,170.0,900000,641,154372000,5536,聖暉,otc
2011-07-14,163.0,164.0,159.5,161.5,979000,709,158500000,5536,聖暉,otc
2011-07-15,163.5,168.0,163.0,166.0,662000,487,109970500,5536,聖暉,otc
2011-07-18,166.0,166.5,162.0,163.0,392000,341,64191500,5536,聖暉,otc
2011-07-19,162.0,164.5,162.0,163.5,276000,226,45011000,5536,聖暉,otc
2011-07-20,166.0,166.5,164.5,165.0,389000,312,64326000,5536,聖暉,otc
2011-07-21,163.0,165.0,163.0,163.5,246000,200,40267500,5536,聖暉,otc
2011-07-22,166.0,166.0,163.5,163.5,303000,257,49857000,5536,聖暉,otc
2011-07-25,164.0,164.0,161.5,161.5,374000,267,60659000,5536,聖暉,otc
2011-07-26,162.0,165.0,162.0,164.0,376000,306,61625000,5536,聖暉,otc
2011-07-27,165.0,167.0,164.0,166.5,490000,389,81365000,5536,聖暉,otc
2011-07-28,165.0,165.5,163.0,163.5,355000,291,58236000,5536,聖暉,otc
2011-07-29,163.0,164.5,162.0,162.0,403000,271,65518500,5536,聖暉,otc
2011-08-01,164.5,164.5,161.5,162.0,443000,321,71898000,5536,聖暉,otc
2011-08-02,161.5,162.5,160.0,160.0,390000,282,62787000,5536,聖暉,otc
2011-08-03,157.0,158.0,151.0,153.5,640000,499,98537500,5536,聖暉,otc
2011-08-04,153.5,154.0,149.5,150.0,666000,462,100826000,5536,聖暉,otc
2011-08-05,139.5,144.0,139.5,139.5,944000,606,132531500,5536,聖暉,otc
2011-08-08,139.0,145.0,139.0,141.0,759000,539,107210500,5536,聖暉,otc
2011-08-09,136.0,143.0,135.0,143.0,492000,388,68242500,5536,聖暉,otc
2011-08-10,148.0,153.0,146.5,153.0,1026000,756,155079000,5536,聖暉,otc
2011-08-11,145.0,149.0,143.0,146.0,697000,574,102048000,5536,聖暉,otc
2011-08-12,150.0,151.5,147.0,147.0,379000,327,56379000,5536,聖暉,otc
2011-08-15,149.0,150.5,141.0,144.0,418000,350,60965000,5536,聖暉,otc
2011-08-16,144.0,144.0,141.0,141.5,474000,379,67352500,5536,聖暉,otc
2011-08-17,141.5,143.0,141.0,141.5,213000,183,30175500,5536,聖暉,otc
2011-08-18,141.5,141.5,138.0,138.5,301000,239,41923000,5536,聖暉,otc
2011-08-19,136.0,136.0,130.0,131.0,656000,447,86733000,5536,聖暉,otc
2011-08-22,131.5,134.0,124.5,129.0,303000,245,39251500,5536,聖暉,otc
2011-08-23,135.0,135.0,130.0,133.5,261000,215,34578000,5536,聖暉,otc
2011-08-24,135.0,136.0,133.0,133.5,173000,150,23215500,5536,聖暉,otc
2011-08-25,135.0,136.5,131.0,131.0,205000,172,27278000,5536,聖暉,otc
2011-08-26,128.0,131.5,128.0,130.0,341000,282,44156500,5536,聖暉,otc
2011-08-29,131.0,136.0,131.0,136.0,373000,302,49859000,5536,聖暉,otc
2011-08-30,139.0,141.0,137.5,140.0,300000,249,41764000,5536,聖暉,otc
2011-08-31,141.0,141.0,137.5,138.0,320000,231,44501500,5536,聖暉,otc
2011-09-01,145.0,145.0,141.0,141.0,433000,362,61871500,5536,聖暉,otc
2011-09-02,141.0,141.0,138.0,140.0,243000,185,33864000,5536,聖暉,otc
2011-09-05,138.0,138.0,135.0,137.0,195000,169,26702500,5536,聖暉,otc
2011-09-06,136.0,138.0,135.0,136.0,191000,142,25992000,5536,聖暉,otc
2011-09-07,138.5,139.0,137.0,137.0,109000,95,15032000,5536,聖暉,otc
2011-09-08,139.5,139.5,137.5,137.5,107000,92,14793500,5536,聖暉,otc
2011-09-09,139.0,139.0,136.0,137.0,128000,97,17547500,5536,聖暉,otc
2011-09-13,132.0,134.0,128.0,129.0,424000,324,55003500,5536,聖暉,otc
2011-09-14,130.0,131.0,121.0,122.0,462000,362,57755000,5536,聖暉,otc
2011-09-15,125.0,126.0,123.5,124.0,236000,194,29372500,5536,聖暉,otc
2011-09-16,125.5,127.0,125.0,126.5,188000,154,23750500,5536,聖暉,otc
2011-09-19,127.5,127.5,124.5,124.5,116000,91,14573500,5536,聖暉,otc
2011-09-20,124.0,125.5,122.0,123.0,160000,136,19714000,5536,聖暉,otc
2011-09-21,125.5,125.5,123.0,123.5,128000,108,15867500,5536,聖暉,otc
2011-09-22,123.5,123.5,119.0,120.0,219000,180,26462000,5536,聖暉,otc
2011-09-23,112.5,114.0,112.0,112.0,471000,339,53042500,5536,聖暉,otc
2011-09-26,112.0,112.5,104.5,104.5,420000,299,44565000,5536,聖暉,otc
2011-09-27,106.5,107.5,100.0,100.0,428000,317,44695500,5536,聖暉,otc
2011-09-28,103.0,107.0,100.5,107.0,390000,313,40381000,5536,聖暉,otc
2011-09-29,109.0,113.0,106.0,109.0,538000,407,59486000,5536,聖暉,otc
2011-09-30,112.0,112.0,109.5,110.0,237000,184,26232000,5536,聖暉,otc
2011-10-03,107.0,109.0,106.0,106.5,129000,94,13832500,5536,聖暉,otc
2011-10-04,105.5,110.0,105.0,108.0,257000,202,27700000,5536,聖暉,otc
2011-10-05,109.0,110.5,107.5,108.0,122000,98,13267000,5536,聖暉,otc
2011-10-06,110.5,110.5,105.0,105.0,220000,159,23669000,5536,聖暉,otc
2011-10-07,108.0,109.5,107.0,108.0,251000,185,27116000,5536,聖暉,otc
2011-10-11,115.5,115.5,115.0,115.5,239000,169,27592000,5536,聖暉,otc
2011-10-12,123.0,123.0,119.0,123.0,752000,605,91413000,5536,聖暉,otc
2011-10-13,123.0,124.5,120.0,120.5,602000,458,73400500,5536,聖暉,otc
2011-10-14,121.0,123.5,121.0,122.5,352000,246,43166000,5536,聖暉,otc
2011-10-17,125.0,130.0,125.0,126.5,406000,335,51702500,5536,聖暉,otc
2011-10-18,125.0,126.0,124.0,124.0,353000,231,44022000,5536,聖暉,otc
2011-10-19,125.5,126.5,123.5,124.0,298000,215,37229000,5536,聖暉,otc
2011-10-20,122.0,123.0,119.0,120.5,457000,294,55312000,5536,聖暉,otc
2011-10-21,120.5,120.5,113.5,115.0,598000,428,69346500,5536,聖暉,otc
2011-10-24,118.0,118.0,116.5,116.5,268000,210,31378500,5536,聖暉,otc
2011-10-25,118.5,119.0,116.5,117.0,227000,155,26646500,5536,聖暉,otc
2011-10-26,117.5,121.5,116.5,121.0,350000,258,42017500,5536,聖暉,otc
2011-10-27,119.5,120.0,118.0,119.5,265000,194,31639500,5536,聖暉,otc
2011-10-28,122.0,124.0,120.0,120.0,327000,263,39828500,5536,聖暉,otc
2011-10-31,121.0,122.0,118.0,118.0,196000,139,23463500,5536,聖暉,otc
2011-11-01,118.0,121.0,116.0,121.0,169000,132,20073000,5536,聖暉,otc
2011-11-02,119.0,119.0,116.0,118.0,222000,174,26169500,5536,聖暉,otc
2011-11-03,119.0,119.0,116.0,116.0,139000,112,16291000,5536,聖暉,otc
2011-11-04,118.0,118.5,116.5,116.5,165000,135,19379500,5536,聖暉,otc
2011-11-07,117.5,118.0,116.0,118.0,151000,118,17677500,5536,聖暉,otc
2011-11-08,118.0,118.0,116.0,116.0,114000,108,13333000,5536,聖暉,otc
2011-11-09,116.5,117.5,114.0,114.5,136000,119,15785500,5536,聖暉,otc
2011-11-10,113.0,113.0,107.0,107.5,252000,217,27460000,5536,聖暉,otc
2011-11-11,107.5,108.0,104.0,107.0,283000,200,30074500,5536,聖暉,otc
2011-11-14,108.5,112.0,108.5,111.0,159000,142,17565000,5536,聖暉,otc
2011-11-15,110.0,110.0,108.0,109.0,99000,81,10800000,5536,聖暉,otc
2011-11-16,108.0,108.0,107.0,107.0,127000,96,13646500,5536,聖暉,otc
2011-11-17,106.0,107.0,105.0,107.0,66000,59,7007500,5536,聖暉,otc
2011-11-18,105.0,107.0,104.5,107.0,130000,96,13759000,5536,聖暉,otc
2011-11-21,104.0,105.0,102.0,102.5,279000,163,28798500,5536,聖暉,otc
2011-11-22,100.0,102.0,100.0,100.0,209000,158,20968500,5536,聖暉,otc
2011-11-23,94.0,96.4,93.5,93.5,497000,405,46926000,5536,聖暉,otc
2011-11-24,90.4,93.5,90.3,91.0,305000,246,27886500,5536,聖暉,otc
2011-11-25,91.9,93.2,91.0,91.0,201000,161,18487400,5536,聖暉,otc
2011-11-28,92.1,93.6,92.0,93.0,111000,95,10278800,5536,聖暉,otc
2011-11-29,93.5,98.0,93.5,96.7,313000,264,30090800,5536,聖暉,otc
2011-11-30,98.0,98.0,94.6,94.6,154000,134,14803100,5536,聖暉,otc
2011-12-01,97.0,101.0,97.0,101.0,446000,344,44702300,5536,聖暉,otc
2011-12-02,101.0,101.0,98.1,98.6,189000,160,18718500,5536,聖暉,otc
2011-12-05,98.9,99.8,98.1,98.5,135000,88,13304500,5536,聖暉,otc
2011-12-06,98.5,98.5,95.0,95.0,209000,121,20218400,5536,聖暉,otc
2011-12-07,95.0,96.8,92.8,95.0,104000,87,9877300,5536,聖暉,otc
2011-12-08,95.0,95.0,92.7,93.2,99000,89,9261000,5536,聖暉,otc
2011-12-09,92.0,92.0,89.0,90.4,276000,216,24972200,5536,聖暉,otc
2011-12-12,94.5,95.0,92.8,93.3,160000,137,14989800,5536,聖暉,otc
2011-12-13,91.0,92.8,91.0,91.7,98000,88,8992200,5536,聖暉,otc
2011-12-14,91.7,95.5,91.2,94.3,146000,114,13715600,5536,聖暉,otc
2011-12-15,92.6,93.3,92.0,92.2,62000,58,5738400,5536,聖暉,otc
2011-12-16,93.0,93.9,92.6,92.9,66000,57,6139400,5536,聖暉,otc
2011-12-19,92.0,92.0,89.6,89.6,149000,118,13484500,5536,聖暉,otc
2011-12-20,90.1,91.3,90.0,90.0,111000,84,10061300,5536,聖暉,otc
2011-12-21,93.4,96.3,92.6,96.3,439000,341,42135900,5536,聖暉,otc
2011-12-22,96.3,96.3,94.3,94.9,126000,112,11974800,5536,聖暉,otc
2011-12-23,95.9,100.0,95.2,98.8,342000,300,33640900,5536,聖暉,otc
2011-12-26,99.9,99.9,97.2,98.0,145000,124,14232100,5536,聖暉,otc
2011-12-27,98.9,98.9,95.1,96.5,141000,121,13612000,5536,聖暉,otc
2011-12-28,97.0,97.9,96.3,96.5,109000,94,10585400,5536,聖暉,otc
2011-12-29,96.3,96.6,95.5,96.1,84000,77,8065000,5536,聖暉,otc
2011-12-30,97.4,97.4,95.5,95.5,145000,108,13974300,5536,聖暉,otc
2012-01-02,96.4,96.4,93.5,93.5,102000,88,9635300,5536,聖暉,otc
2012-01-03,94.9,96.0,93.7,94.4,114000,94,10820300,5536,聖暉,otc
2012-01-04,95.5,95.9,94.5,94.7,75000,62,7136600,5536,聖暉,otc
2012-01-05,94.8,95.7,94.8,95.0,85000,67,8089300,5536,聖暉,otc
2012-01-06,95.1,97.1,95.1,96.6,188000,167,18128800,5536,聖暉,otc
2012-01-09,96.6,96.9,95.2,95.2,120000,97,11497300,5536,聖暉,otc
2012-01-10,96.0,96.4,95.6,96.4,86000,71,8255100,5536,聖暉,otc
2012-01-11,100.0,103.0,99.2,103.0,681000,444,69471200,5536,聖暉,otc
2012-01-12,104.5,107.0,104.5,106.5,1394000,972,147836000,5536,聖暉,otc
2012-01-13,107.0,108.0,104.5,106.5,619000,514,65580000,5536,聖暉,otc
2012-01-16,108.5,108.5,105.5,106.5,360000,295,38463000,5536,聖暉,otc
2012-01-17,107.5,110.5,106.5,110.0,677000,502,73498500,5536,聖暉,otc
2012-01-18,110.0,110.0,106.5,107.5,438000,356,47264500,5536,聖暉,otc
2012-01-30,110.0,114.5,109.0,114.0,973000,681,108190500,5536,聖暉,otc
2012-01-31,114.0,117.5,113.0,114.5,654000,485,75544000,5536,聖暉,otc
2012-02-01,114.5,116.5,113.5,115.0,412000,324,47678500,5536,聖暉,otc
2012-02-02,117.0,118.5,115.5,117.0,621000,444,72904500,5536,聖暉,otc
2012-02-03,117.0,117.5,115.0,116.5,375000,277,43636500,5536,聖暉,otc
2012-02-04,118.0,118.5,116.0,116.0,457000,335,53749000,5536,聖暉,otc
2012-02-06,116.0,117.0,114.0,114.0,429000,297,49414000,5536,聖暉,otc
2012-02-07,114.0,116.0,114.0,114.5,231000,181,26531000,5536,聖暉,otc
2012-02-08,116.0,119.5,116.0,118.0,678000,485,80090500,5536,聖暉,otc
2012-02-09,119.0,121.5,118.5,120.0,838000,579,100489500,5536,聖暉,otc
2012-02-10,120.0,120.5,117.0,117.0,655000,400,77347500,5536,聖暉,otc
2012-02-13,116.5,118.5,114.5,117.0,417000,305,48454500,5536,聖暉,otc
2012-02-14,118.5,118.5,116.0,116.0,287000,202,33560000,5536,聖暉,otc
2012-02-15,117.0,120.5,116.5,118.5,421000,340,50007500,5536,聖暉,otc
2012-02-16,120.0,120.0,114.0,115.0,556000,404,64625000,5536,聖暉,otc
2012-02-17,116.0,117.5,114.0,114.5,259000,214,29894000,5536,聖暉,otc
2012-02-20,117.0,117.0,115.0,116.5,169000,140,19657500,5536,聖暉,otc
2012-02-21,117.5,118.0,115.5,117.0,134000,120,15636500,5536,聖暉,otc
2012-02-22,117.0,122.5,116.0,122.0,885000,693,106619000,5536,聖暉,otc
2012-02-23,121.0,122.5,118.5,119.0,435000,313,52179500,5536,聖暉,otc
2012-02-24,120.0,120.0,116.0,117.0,407000,308,47616500,5536,聖暉,otc
2012-02-29,119.0,119.0,117.0,118.0,209000,166,24597000,5536,聖暉,otc
2012-03-01,122.0,126.0,122.0,126.0,1675000,936,210164500,5536,聖暉,otc
2012-03-02,130.0,134.5,128.0,134.5,2693000,1877,352487500,5536,聖暉,otc
