date,open,high,low,close,volume,count,capital,ID,name,market
1989-06-09,75.5,75.5,71.0,75.5,3374000,,,1435,中福,exchange
1989-06-10,75.5,79.0,74.0,79.0,2561000,,,1435,中福,exchange
1989-06-12,80.0,82.5,79.0,82.5,4248000,,,1435,中福,exchange
1989-06-13,82.0,86.5,82.0,86.5,5329000,,,1435,中福,exchange
1989-06-14,88.0,90.5,87.5,90.5,5314000,,,1435,中福,exchange
1989-06-15,93.0,95.0,92.0,95.0,7608000,,,1435,中福,exchange
1989-06-16,97.0,97.0,90.5,90.5,7202000,,,1435,中福,exchange
1989-06-17,91.5,94.0,91.5,93.0,4547000,,,1435,中福,exchange
1989-06-19,95.0,96.0,93.0,93.0,4090000,,,1435,中福,exchange
1989-06-20,94.0,95.0,88.5,88.5,5613000,,,1435,中福,exchange
1989-06-21,88.0,91.0,86.0,90.5,4079000,,,1435,中福,exchange
1989-06-22,91.0,92.0,87.0,87.0,4370000,,,1435,中福,exchange
1989-06-23,88.0,90.0,83.0,90.0,5052000,,,1435,中福,exchange
1989-06-24,90.0,92.0,87.0,90.0,3440000,,,1435,中福,exchange
1989-06-26,85.5,88.0,85.5,85.5,1638000,,,1435,中福,exchange
1989-06-27,81.5,85.0,81.5,81.5,5715000,,,1435,中福,exchange
1989-06-28,84.0,85.0,82.0,85.0,3015000,,,1435,中福,exchange
1989-06-29,85.0,87.0,82.5,82.5,2272000,,,1435,中福,exchange
1989-06-30,84.0,84.5,79.0,81.5,2401000,,,1435,中福,exchange
1989-07-03,81.5,81.5,77.5,77.5,1359000,,,1435,中福,exchange
1989-07-04,75.0,77.5,74.0,74.0,1708000,,,1435,中福,exchange
1989-07-05,74.0,77.0,73.0,77.0,1449000,,,1435,中福,exchange
1989-07-06,75.0,77.0,73.5,74.0,1652000,,,1435,中福,exchange
1989-07-07,73.5,76.0,70.5,71.0,2003000,,,1435,中福,exchange
1989-07-08,74.0,74.5,71.0,74.5,1678000,,,1435,中福,exchange
1989-07-10,74.5,78.0,73.0,77.0,3957000,,,1435,中福,exchange
1989-07-11,73.5,76.0,73.5,73.5,2657000,,,1435,中福,exchange
1989-07-12,71.5,76.0,71.5,75.0,2311000,,,1435,中福,exchange
1989-07-13,75.0,75.0,71.5,71.5,1804000,,,1435,中福,exchange
1989-07-14,68.5,71.0,68.0,68.0,1886000,,,1435,中福,exchange
1989-07-15,71.0,71.0,69.0,71.0,2094000,,,1435,中福,exchange
1989-07-17,73.0,74.5,72.0,74.5,1893000,,,1435,中福,exchange
1989-07-18,75.0,77.5,73.0,77.5,2385000,,,1435,中福,exchange
1989-07-19,76.0,80.0,75.0,78.5,2823000,,,1435,中福,exchange
1989-07-20,80.0,82.0,78.5,82.0,3300000,,,1435,中福,exchange
1989-07-21,86.0,86.0,84.0,85.5,5890000,,,1435,中福,exchange
1989-07-22,84.0,85.5,81.5,81.5,3128000,,,1435,中福,exchange
1989-07-24,81.5,85.0,79.0,84.0,3250000,,,1435,中福,exchange
1989-07-25,80.0,83.0,80.0,80.0,5314000,,,1435,中福,exchange
1989-07-26,79.0,80.5,77.0,78.5,2281000,,,1435,中福,exchange
1989-07-27,78.0,82.0,78.0,82.0,4028000,,,1435,中福,exchange
1989-07-28,84.0,86.0,84.0,86.0,5472000,,,1435,中福,exchange
1989-07-29,89.0,89.5,86.5,89.0,5762000,,,1435,中福,exchange
1989-07-31,93.0,93.0,90.5,91.5,7309000,,,1435,中福,exchange
1989-08-01,92.0,93.0,88.0,91.0,6609000,,,1435,中福,exchange
1989-08-02,95.5,95.5,94.0,95.5,6570000,,,1435,中福,exchange
1989-08-03,100.0,100.0,94.0,98.0,11949000,,,1435,中福,exchange
1989-08-04,94.5,98.0,93.5,93.5,5738000,,,1435,中福,exchange
1989-08-05,93.0,95.5,91.0,95.0,4032000,,,1435,中福,exchange
1989-08-07,96.0,98.0,94.0,96.5,6198000,,,1435,中福,exchange
1989-08-08,97.0,101.0,96.5,101.0,8720000,,,1435,中福,exchange
1989-08-09,106.0,106.0,97.5,104.0,17457000,,,1435,中福,exchange
1989-08-10,106.0,106.0,99.0,99.0,6638000,,,1435,中福,exchange
1989-08-11,94.5,95.5,94.5,94.5,3027000,,,1435,中福,exchange
1989-08-12,90.0,99.0,90.0,96.0,5605000,,,1435,中福,exchange
1989-08-14,92.0,96.0,91.5,91.5,5903000,,,1435,中福,exchange
1989-08-15,92.0,96.0,92.0,96.0,5385000,,,1435,中福,exchange
1989-08-16,97.5,98.5,95.0,96.0,6102000,,,1435,中福,exchange
1989-08-17,96.0,98.5,92.5,94.0,4841000,,,1435,中福,exchange
1989-08-18,95.0,98.5,94.0,98.5,5758000,,,1435,中福,exchange
1989-08-19,100.0,100.0,96.0,97.0,4184000,,,1435,中福,exchange
1989-08-21,98.0,101.5,97.5,101.5,9160000,,,1435,中福,exchange
1989-08-22,102.5,103.5,98.0,102.0,6291000,,,1435,中福,exchange
1989-08-23,97.0,105.0,97.0,100.0,9669000,,,1435,中福,exchange
1989-08-24,100.0,105.0,100.0,105.0,7951000,,,1435,中福,exchange
1989-08-25,106.0,110.0,106.0,110.0,10011000,,,1435,中福,exchange
1989-08-26,114.5,115.5,113.0,113.0,7406000,,,1435,中福,exchange
1989-08-28,115.5,116.0,107.5,108.0,9624000,,,1435,中福,exchange
1989-08-29,108.0,108.0,103.0,103.0,5431000,,,1435,中福,exchange
1989-08-30,101.0,106.0,100.0,102.0,4437000,,,1435,中福,exchange
1989-08-31,103.0,107.0,102.0,107.0,4227000,,,1435,中福,exchange
1989-09-01,109.0,112.0,107.0,112.0,7436000,,,1435,中福,exchange
1989-09-02,113.0,117.5,113.0,117.5,10179000,,,1435,中福,exchange
1989-09-04,123.0,123.0,122.0,123.0,6301000,,,1435,中福,exchange
1989-09-05,129.0,129.0,117.0,117.5,15367000,,,1435,中福,exchange
1989-09-06,117.0,120.0,112.0,112.0,8632000,,,1435,中福,exchange
1989-09-07,114.0,117.5,114.0,117.5,5740000,,,1435,中福,exchange
1989-09-08,122.0,123.0,119.0,123.0,10511000,,,1435,中福,exchange
1989-09-09,125.0,127.0,119.0,119.0,6335000,,,1435,中福,exchange
1989-09-11,113.5,119.0,113.5,113.5,6926000,,,1435,中福,exchange
1989-09-13,116.0,119.0,115.0,118.0,4121000,,,1435,中福,exchange
1989-09-15,120.0,120.0,118.0,118.5,4854000,,,1435,中福,exchange
1989-09-16,118.5,118.5,113.5,116.0,3559000,,,1435,中福,exchange
1989-09-18,118.0,121.5,116.0,121.5,4687000,,,1435,中福,exchange
1989-09-19,127.5,127.5,127.5,127.5,7214000,,,1435,中福,exchange
1989-09-20,133.5,133.5,133.5,133.5,1975000,,,1435,中福,exchange
1989-09-21,140.0,140.0,134.0,140.0,20453000,,,1435,中福,exchange
1989-09-22,146.0,147.0,141.0,147.0,12849000,,,1435,中福,exchange
1989-09-23,148.0,150.0,140.0,140.0,11706000,,,1435,中福,exchange
1989-09-25,136.0,140.0,133.0,135.5,13721000,,,1435,中福,exchange
1989-09-26,133.0,134.0,131.0,132.5,7482000,,,1435,中福,exchange
1989-09-27,133.0,138.0,131.0,131.0,5276000,,,1435,中福,exchange
1989-09-29,131.0,134.0,125.0,125.0,4661000,,,1435,中福,exchange
1989-09-30,127.0,129.0,119.0,119.0,3199000,,,1435,中福,exchange
1989-10-02,117.0,118.5,113.5,113.5,3892000,,,1435,中福,exchange
1989-10-03,113.0,119.0,110.0,119.0,4234000,,,1435,中福,exchange
1989-10-04,120.0,123.0,113.5,116.0,6913000,,,1435,中福,exchange
1989-10-05,113.0,121.5,111.0,117.0,7669000,,,1435,中福,exchange
1989-10-06,117.0,122.5,117.0,122.5,6247000,,,1435,中福,exchange
1989-10-07,122.5,128.0,120.0,123.0,6797000,,,1435,中福,exchange
1989-10-09,120.0,125.0,120.0,123.5,5238000,,,1435,中福,exchange
1989-10-11,126.0,132.0,125.5,132.0,6259000,,,1435,中福,exchange
1989-10-12,136.0,140.0,133.0,139.0,9703000,,,1435,中福,exchange
1989-10-13,141.0,145.0,140.0,142.5,11228000,,,1435,中福,exchange
1989-10-14,143.5,143.5,135.0,137.0,8009000,,,1435,中福,exchange
1989-10-16,135.0,142.0,134.0,142.0,13775000,,,1435,中福,exchange
1989-10-17,151.0,151.0,146.5,151.0,15596000,,,1435,中福,exchange
1989-10-18,153.0,155.0,144.5,147.5,13078000,,,1435,中福,exchange
1989-10-19,151.0,157.0,146.0,157.0,16302000,,,1435,中福,exchange
1989-10-20,159.0,161.0,151.0,153.0,17579000,,,1435,中福,exchange
1989-10-21,158.0,158.0,147.5,148.0,10109000,,,1435,中福,exchange
1989-10-23,149.0,150.0,146.0,149.5,6880000,,,1435,中福,exchange
1989-10-24,150.0,154.0,150.0,152.0,8683000,,,1435,中福,exchange
1989-10-26,155.0,158.0,153.0,153.0,12057000,,,1435,中福,exchange
1989-10-27,155.0,155.0,147.0,147.0,9391000,,,1435,中福,exchange
1989-10-28,147.0,150.0,146.0,146.5,8403000,,,1435,中福,exchange
1989-10-30,147.5,152.0,147.5,148.0,8987000,,,1435,中福,exchange
1989-11-01,151.0,151.0,148.0,148.0,6091000,,,1435,中福,exchange
1989-11-02,149.5,152.0,148.0,151.0,6263000,,,1435,中福,exchange
1989-11-03,152.0,159.0,152.0,154.0,12674000,,,1435,中福,exchange
1989-11-04,156.0,156.0,148.0,148.0,5826000,,,1435,中福,exchange
1989-11-06,149.0,150.0,142.0,142.0,5663000,,,1435,中福,exchange
1989-11-07,142.0,145.0,136.0,136.0,4579000,,,1435,中福,exchange
1989-11-08,138.0,139.0,133.0,139.0,4131000,,,1435,中福,exchange
1989-11-09,141.0,145.0,139.5,142.0,5163000,,,1435,中福,exchange
1989-11-10,144.0,144.0,140.0,140.5,3732000,,,1435,中福,exchange
1989-11-11,143.0,143.5,141.0,142.0,2544000,,,1435,中福,exchange
1989-11-14,145.0,147.0,143.5,146.0,4683000,,,1435,中福,exchange
1989-11-15,147.5,147.5,143.0,143.0,3101000,,,1435,中福,exchange
1989-11-16,144.0,145.0,141.0,141.0,3655000,,,1435,中福,exchange
1989-11-17,143.0,144.0,142.0,143.0,3575000,,,1435,中福,exchange
1989-11-18,144.0,144.0,141.0,143.0,2351000,,,1435,中福,exchange
1989-11-20,144.0,144.0,140.0,140.0,2598000,,,1435,中福,exchange
1989-11-21,141.0,142.5,135.0,135.0,2980000,,,1435,中福,exchange
1989-11-22,136.0,136.0,130.0,130.0,2838000,,,1435,中福,exchange
1989-11-23,132.0,133.5,131.0,133.5,2493000,,,1435,中福,exchange
1989-11-24,135.0,135.0,126.0,126.0,2113000,,,1435,中福,exchange
1989-11-25,126.5,128.5,123.0,125.0,2166000,,,1435,中福,exchange
1989-11-27,125.0,127.0,120.0,120.0,2429000,,,1435,中福,exchange
1989-11-28,119.0,120.0,112.0,112.0,1494000,,,1435,中福,exchange
1989-11-29,115.0,119.5,113.0,119.5,2080000,,,1435,中福,exchange
1989-11-30,120.5,125.0,117.0,117.0,3475000,,,1435,中福,exchange
1989-12-01,117.0,117.0,109.0,109.0,3503000,,,1435,中福,exchange
1989-12-04,105.0,107.0,101.5,101.5,1479000,,,1435,中福,exchange
1989-12-05,103.5,103.5,94.5,96.0,3184000,,,1435,中福,exchange
1989-12-06,95.0,95.0,89.5,89.5,1385000,,,1435,中福,exchange
1989-12-07,83.5,84.5,83.5,83.5,2231000,,,1435,中福,exchange
1989-12-08,84.5,89.0,84.5,89.0,3106000,,,1435,中福,exchange
1989-12-09,89.5,95.0,86.5,90.5,4320000,,,1435,中福,exchange
1989-12-11,89.0,92.0,84.5,86.0,3623000,,,1435,中福,exchange
1989-12-12,85.0,89.0,82.0,89.0,2882000,,,1435,中福,exchange
1989-12-13,90.0,95.0,90.0,95.0,4738000,,,1435,中福,exchange
1989-12-14,95.0,100.0,92.0,93.0,6475000,,,1435,中福,exchange
1989-12-15,90.0,97.0,87.5,97.0,4439000,,,1435,中福,exchange
1989-12-16,99.0,100.0,95.0,96.0,3964000,,,1435,中福,exchange
1989-12-18,96.0,98.0,95.0,98.0,3271000,,,1435,中福,exchange
1989-12-19,98.0,99.0,95.0,95.0,2793000,,,1435,中福,exchange
1989-12-20,94.0,95.0,92.0,93.0,2391000,,,1435,中福,exchange
1989-12-21,91.5,92.0,86.5,87.5,3124000,,,1435,中福,exchange
1989-12-22,86.0,88.5,84.0,87.0,2556000,,,1435,中福,exchange
1989-12-23,87.5,92.0,87.5,90.5,2650000,,,1435,中福,exchange
1989-12-26,93.0,93.5,90.0,92.5,2785000,,,1435,中福,exchange
1989-12-27,93.0,95.0,91.5,94.5,2257000,,,1435,中福,exchange
1989-12-28,98.0,101.0,97.0,101.0,3237000,,,1435,中福,exchange
1990-01-04,108.0,108.0,108.0,108.0,578000,,,1435,中福,exchange
1990-01-05,115.5,115.5,112.0,114.5,6387000,,,1435,中福,exchange
1990-01-06,113.0,114.0,108.0,113.0,2744000,,,1435,中福,exchange
1990-01-08,113.0,115.0,111.5,113.0,2544000,,,1435,中福,exchange
1990-01-09,111.0,113.5,108.0,108.0,2647000,,,1435,中福,exchange
1990-01-10,107.5,110.0,104.0,108.0,3157000,,,1435,中福,exchange
1990-01-11,108.0,113.0,108.0,113.0,2830000,,,1435,中福,exchange
1990-01-12,120.5,120.5,120.5,120.5,1825000,,,1435,中福,exchange
1990-01-13,128.5,128.5,121.0,121.5,4625000,,,1435,中福,exchange
1990-01-15,121.5,124.0,119.0,123.5,3498000,,,1435,中福,exchange
1990-01-16,127.0,127.0,121.5,124.0,3446000,,,1435,中福,exchange
1990-01-17,125.0,126.0,122.0,122.0,2455000,,,1435,中福,exchange
1990-01-18,124.0,129.0,122.0,129.0,2748000,,,1435,中福,exchange
1990-01-19,130.0,134.0,130.0,130.5,4363000,,,1435,中福,exchange
1990-01-22,130.5,134.0,130.0,132.0,3164000,,,1435,中福,exchange
1990-01-23,134.0,134.0,127.0,129.0,2411000,,,1435,中福,exchange
1990-01-31,130.0,130.0,128.0,129.0,1679000,,,1435,中福,exchange
1990-02-01,128.0,135.0,128.0,131.5,1725000,,,1435,中福,exchange
1990-02-02,134.0,135.0,131.5,132.0,2402000,,,1435,中福,exchange
1990-02-03,133.0,133.5,127.0,128.0,1474000,,,1435,中福,exchange
1990-02-05,129.0,132.0,127.0,132.0,2073000,,,1435,中福,exchange
1990-02-06,135.0,135.0,132.0,133.5,2099000,,,1435,中福,exchange
1990-02-07,133.5,135.0,133.0,133.5,1969000,,,1435,中福,exchange
1990-02-08,133.0,133.5,131.0,133.0,1352000,,,1435,中福,exchange
1990-02-09,135.0,142.0,134.0,142.0,4016000,,,1435,中福,exchange
1990-02-10,144.0,148.0,140.0,140.0,3698000,,,1435,中福,exchange
1990-02-12,143.0,143.0,140.0,141.0,2629000,,,1435,中福,exchange
1990-02-13,141.0,142.0,139.0,140.0,1994000,,,1435,中福,exchange
1990-02-14,140.0,142.0,137.0,142.0,2498000,,,1435,中福,exchange
1990-02-15,143.0,146.0,141.0,144.0,2768000,,,1435,中福,exchange
1990-02-16,144.0,146.0,140.0,140.0,2889000,,,1435,中福,exchange
1990-02-17,140.0,142.0,138.5,140.5,2431000,,,1435,中福,exchange
1990-02-19,140.0,144.0,140.0,142.0,2311000,,,1435,中福,exchange
1990-02-20,144.0,144.0,142.0,144.0,3570000,,,1435,中福,exchange
1990-02-21,145.0,146.5,143.5,146.5,5865000,,,1435,中福,exchange
1990-02-22,125.0,125.0,120.0,123.0,4821000,,,1435,中福,exchange
1990-02-23,123.0,123.5,120.0,121.5,2890000,,,1435,中福,exchange
1990-02-24,121.0,121.0,116.0,117.0,1747000,,,1435,中福,exchange
1990-02-26,115.0,115.0,109.0,109.0,1825000,,,1435,中福,exchange
1990-02-27,109.0,114.0,107.5,114.0,2225000,,,1435,中福,exchange
1990-02-28,115.0,118.0,112.5,116.5,2269000,,,1435,中福,exchange
1990-03-01,115.5,117.0,112.0,112.0,2030000,,,1435,中福,exchange
1990-03-02,110.0,113.0,110.0,113.0,1251000,,,1435,中福,exchange
1990-03-03,111.5,113.0,108.0,108.0,1010000,,,1435,中福,exchange
1990-03-05,107.0,108.0,100.5,102.0,1534000,,,1435,中福,exchange
1990-03-06,103.0,107.5,101.0,106.0,1830000,,,1435,中福,exchange
1990-03-07,106.0,108.0,104.0,106.0,1871000,,,1435,中福,exchange
1990-03-08,104.0,106.0,104.0,104.0,916000,,,1435,中福,exchange
1990-03-09,107.5,108.0,104.0,107.5,1370000,,,1435,中福,exchange
1990-03-10,115.0,115.0,111.5,115.0,2458000,,,1435,中福,exchange
1990-03-12,117.0,122.0,115.0,121.0,4722000,,,1435,中福,exchange
1990-03-13,121.0,122.0,118.0,119.0,3405000,,,1435,中福,exchange
1990-03-14,119.0,125.0,118.5,122.5,4544000,,,1435,中福,exchange
1990-03-15,124.5,127.0,123.0,124.0,3549000,,,1435,中福,exchange
1990-03-16,126.0,130.0,120.0,120.0,5673000,,,1435,中福,exchange
1990-03-17,121.0,123.0,115.5,118.0,2957000,,,1435,中福,exchange
1990-03-19,118.0,122.0,116.0,119.5,2952000,,,1435,中福,exchange
1990-03-20,119.5,122.0,117.0,121.0,1841000,,,1435,中福,exchange
1990-03-21,123.0,123.0,116.0,120.0,2337000,,,1435,中福,exchange
1990-03-22,120.5,121.5,115.0,117.0,2023000,,,1435,中福,exchange
1990-03-23,117.0,117.0,111.0,114.0,2573000,,,1435,中福,exchange
1990-03-24,114.0,116.0,107.5,109.0,1770000,,,1435,中福,exchange
1990-03-26,110.0,113.0,106.0,113.0,1942000,,,1435,中福,exchange
1990-03-27,113.0,115.0,109.0,111.0,1592000,,,1435,中福,exchange
1990-03-28,110.5,114.5,109.0,114.0,1915000,,,1435,中福,exchange
1990-03-30,113.5,114.0,112.0,114.0,1461000,,,1435,中福,exchange
1990-03-31,114.0,118.0,114.0,118.0,2305000,,,1435,中福,exchange
1990-04-02,118.0,120.0,115.0,116.0,2199000,,,1435,中福,exchange
1990-04-03,116.0,120.0,115.0,117.5,3083000,,,1435,中福,exchange
1990-04-04,119.0,119.0,115.0,115.0,2006000,,,1435,中福,exchange
1990-04-06,117.0,117.0,108.0,110.0,2090000,,,1435,中福,exchange
