date,open,high,low,close,volume,count,capital,ID,name,market
1996-06-19,28.7,29.5,28.5,29.5,7838000,,,2530,華建,exchange
1996-06-21,29.7,29.7,28.2,29.2,5295000,,,2530,華建,exchange
1996-06-22,29.0,29.2,28.4,28.6,2351000,,,2530,華建,exchange
1996-06-24,29.0,29.0,28.1,28.4,1443000,,,2530,華建,exchange
1996-06-25,28.9,28.9,27.6,27.6,1323000,,,2530,華建,exchange
1996-06-26,27.6,27.7,27.1,27.1,667000,,,2530,華建,exchange
1996-06-27,27.2,27.4,26.5,26.5,1248000,,,2530,華建,exchange
1996-06-28,26.5,26.7,26.1,26.2,1086000,,,2530,華建,exchange
1996-06-29,26.4,26.7,25.6,26.4,1238000,,,2530,華建,exchange
1996-07-02,26.6,26.6,26.1,26.2,377000,,,2530,華建,exchange
1996-07-03,26.3,26.8,26.3,26.4,927000,,,2530,華建,exchange
1996-07-04,26.5,26.7,26.4,26.5,771000,,,2530,華建,exchange
1996-07-05,26.7,26.8,26.0,26.3,462000,,,2530,華建,exchange
1996-07-06,26.3,26.3,25.8,25.8,312000,,,2530,華建,exchange
1996-07-08,25.8,26.1,25.8,25.9,298000,,,2530,華建,exchange
1996-07-09,25.9,26.1,25.7,26.0,375000,,,2530,華建,exchange
1996-07-10,26.0,26.2,25.5,25.7,433000,,,2530,華建,exchange
1996-07-11,25.9,25.9,25.5,25.7,420000,,,2530,華建,exchange
1996-07-12,25.9,25.9,25.5,25.7,361000,,,2530,華建,exchange
1996-07-13,25.7,25.8,25.0,25.4,346000,,,2530,華建,exchange
1996-07-15,25.5,25.6,24.4,24.8,347000,,,2530,華建,exchange
1996-07-16,24.7,24.7,23.8,24.1,380000,,,2530,華建,exchange
1996-07-17,24.3,24.3,23.5,24.0,311000,,,2530,華建,exchange
1996-07-18,24.3,25.3,23.8,25.3,1758000,,,2530,華建,exchange
1996-07-19,23.6,24.6,23.5,24.6,2627000,,,2530,華建,exchange
1996-07-20,24.8,25.4,24.6,25.0,2412000,,,2530,華建,exchange
1996-07-22,25.3,26.7,24.7,26.2,4716000,,,2530,華建,exchange
1996-07-23,26.2,26.5,25.7,26.3,3965000,,,2530,華建,exchange
1996-07-24,26.1,27.9,25.8,27.6,4130000,,,2530,華建,exchange
1996-07-25,27.5,28.0,26.7,27.2,4490000,,,2530,華建,exchange
1996-07-26,27.2,28.4,27.2,28.2,4920000,,,2530,華建,exchange
1996-07-27,28.5,28.5,27.7,28.1,2847000,,,2530,華建,exchange
1996-07-29,28.1,28.5,27.6,27.7,4362000,,,2530,華建,exchange
1996-07-30,27.6,28.4,27.5,28.2,3633000,,,2530,華建,exchange
1996-08-02,28.2,29.0,28.2,28.8,3873000,,,2530,華建,exchange
1996-08-03,28.8,28.8,28.3,28.4,1819000,,,2530,華建,exchange
1996-08-05,28.4,28.7,27.9,28.6,3770000,,,2530,華建,exchange
1996-08-06,29.6,30.6,29.6,30.6,8155000,,,2530,華建,exchange
1996-08-07,31.0,32.0,30.8,31.8,8809000,,,2530,華建,exchange
1996-08-08,32.0,32.6,31.6,32.2,8089000,,,2530,華建,exchange
1996-08-09,31.9,31.9,31.2,31.8,3423000,,,2530,華建,exchange
1996-08-10,31.4,31.8,31.0,31.6,4554000,,,2530,華建,exchange
1996-08-12,31.2,31.9,31.2,31.7,3394000,,,2530,華建,exchange
1996-08-13,31.8,32.9,31.7,32.6,7441000,,,2530,華建,exchange
1996-08-14,33.1,33.4,31.5,31.5,12876000,,,2530,華建,exchange
1996-08-15,33.1,33.3,32.1,32.9,10634000,,,2530,華建,exchange
1996-08-16,33.5,33.6,32.1,32.1,6730000,,,2530,華建,exchange
1996-08-17,32.1,32.1,31.1,31.7,3832000,,,2530,華建,exchange
1996-08-19,31.8,32.0,30.6,30.6,3241000,,,2530,華建,exchange
1996-08-20,30.8,30.9,30.2,30.5,3080000,,,2530,華建,exchange
1996-08-21,30.6,31.4,30.6,31.0,3942000,,,2530,華建,exchange
1996-08-22,31.2,31.2,30.6,30.7,2376000,,,2530,華建,exchange
1996-08-23,30.8,32.0,30.8,31.9,4302000,,,2530,華建,exchange
1996-08-24,33.0,33.6,32.6,33.0,6155000,,,2530,華建,exchange
1996-08-26,33.1,34.9,32.6,34.6,8342000,,,2530,華建,exchange
1996-08-27,34.2,34.2,33.5,33.6,4747000,,,2530,華建,exchange
1996-08-28,33.7,34.0,33.6,33.7,2526000,,,2530,華建,exchange
1996-08-29,33.8,34.0,33.2,33.7,2784000,,,2530,華建,exchange
1996-08-30,33.8,34.1,33.8,34.0,1472000,,,2530,華建,exchange
1996-08-31,34.2,34.3,33.2,33.3,2802000,,,2530,華建,exchange
1996-09-02,33.8,33.8,32.6,33.7,2250000,,,2530,華建,exchange
1996-09-03,33.9,33.9,32.5,32.6,974000,,,2530,華建,exchange
1996-09-04,32.8,32.9,32.6,32.6,430000,,,2530,華建,exchange
1996-09-05,32.8,33.2,32.7,33.2,474000,,,2530,華建,exchange
1996-09-06,33.6,34.0,33.4,33.4,2728000,,,2530,華建,exchange
1996-09-07,33.6,33.6,32.0,32.5,1263000,,,2530,華建,exchange
1996-09-09,32.6,32.7,32.0,32.5,1868000,,,2530,華建,exchange
1996-09-10,32.5,32.6,32.0,32.0,682000,,,2530,華建,exchange
1996-09-11,32.3,32.9,32.0,32.2,4719000,,,2530,華建,exchange
1996-09-12,32.2,32.5,30.0,31.2,3926000,,,2530,華建,exchange
1996-09-13,32.2,32.8,31.8,32.5,8791000,,,2530,華建,exchange
1996-09-14,32.6,32.8,32.1,32.1,3081000,,,2530,華建,exchange
1996-09-16,31.9,32.0,31.5,31.7,928000,,,2530,華建,exchange
1996-09-17,31.5,31.7,30.8,31.0,871000,,,2530,華建,exchange
1996-09-18,31.0,31.4,30.8,31.2,1206000,,,2530,華建,exchange
1996-09-19,31.2,31.3,30.8,30.9,1325000,,,2530,華建,exchange
1996-09-20,31.0,31.0,30.5,30.6,859000,,,2530,華建,exchange
1996-09-21,30.6,30.6,30.0,30.2,692000,,,2530,華建,exchange
1996-09-23,30.2,30.4,29.3,30.1,1602000,,,2530,華建,exchange
1996-09-24,30.2,30.8,30.0,30.0,2515000,,,2530,華建,exchange
1996-09-25,30.3,30.3,29.5,30.0,1104000,,,2530,華建,exchange
1996-09-26,30.0,30.0,29.6,29.8,328000,,,2530,華建,exchange
1996-09-30,29.9,30.0,29.2,30.0,1248000,,,2530,華建,exchange
1996-10-01,30.0,30.0,29.8,30.0,579000,,,2530,華建,exchange
1996-10-02,30.0,30.0,29.6,30.0,1243000,,,2530,華建,exchange
1996-10-03,30.0,30.9,29.9,30.2,8478000,,,2530,華建,exchange
1996-10-04,30.3,30.6,30.2,30.2,4672000,,,2530,華建,exchange
1996-10-05,30.2,30.7,29.7,29.7,3241000,,,2530,華建,exchange
1996-10-07,29.9,30.5,29.7,30.0,11871000,,,2530,華建,exchange
1996-10-08,30.2,30.5,30.2,30.3,4405000,,,2530,華建,exchange
1996-10-09,30.3,30.3,29.7,29.7,4466000,,,2530,華建,exchange
1996-10-11,29.6,29.7,29.0,29.0,3893000,,,2530,華建,exchange
1996-10-12,29.0,29.4,29.0,29.4,1956000,,,2530,華建,exchange
1996-10-14,29.6,30.4,29.5,30.1,6546000,,,2530,華建,exchange
1996-10-15,30.5,30.8,30.1,30.2,6328000,,,2530,華建,exchange
1996-10-16,30.4,30.5,29.3,29.5,3788000,,,2530,華建,exchange
1996-10-17,29.8,30.0,29.5,29.6,2427000,,,2530,華建,exchange
1996-10-18,29.7,29.9,29.3,29.3,2049000,,,2530,華建,exchange
1996-10-19,29.4,29.5,29.0,29.1,1931000,,,2530,華建,exchange
1996-10-21,29.2,29.7,29.1,29.6,7821000,,,2530,華建,exchange
1996-10-22,29.5,29.6,28.1,28.1,6906000,,,2530,華建,exchange
1996-10-23,28.0,28.5,27.4,27.8,2701000,,,2530,華建,exchange
1996-10-24,28.0,28.0,27.5,27.6,1172000,,,2530,華建,exchange
1996-10-28,27.6,27.9,27.6,27.8,785000,,,2530,華建,exchange
1996-10-29,27.7,27.8,27.1,27.3,1041000,,,2530,華建,exchange
1996-10-30,27.2,27.2,26.7,26.7,5217000,,,2530,華建,exchange
1996-11-01,26.9,27.2,26.8,27.0,3654000,,,2530,華建,exchange
1996-11-02,27.1,27.5,27.1,27.3,3676000,,,2530,華建,exchange
1996-11-04,27.4,27.4,27.1,27.2,2289000,,,2530,華建,exchange
1996-11-05,27.2,28.2,27.2,27.7,8814000,,,2530,華建,exchange
1996-11-06,27.8,28.0,27.3,27.3,3443000,,,2530,華建,exchange
1996-11-07,27.5,28.0,27.5,27.6,4117000,,,2530,華建,exchange
1996-11-08,27.8,28.0,27.6,27.7,2581000,,,2530,華建,exchange
1996-11-09,27.9,28.0,27.8,27.9,2201000,,,2530,華建,exchange
1996-11-11,28.2,28.2,28.0,28.1,2193000,,,2530,華建,exchange
1996-11-13,28.2,28.3,27.5,27.9,1780000,,,2530,華建,exchange
1996-11-14,27.6,28.1,27.6,28.0,3961000,,,2530,華建,exchange
1996-11-15,28.1,28.1,27.5,27.6,1362000,,,2530,華建,exchange
1996-11-16,27.6,27.8,27.3,27.5,1046000,,,2530,華建,exchange
1996-11-18,27.5,27.8,27.5,27.5,2046000,,,2530,華建,exchange
1996-11-19,27.5,27.7,27.3,27.5,1424000,,,2530,華建,exchange
1996-11-20,27.5,27.7,27.2,27.2,1539000,,,2530,華建,exchange
1996-11-21,27.4,27.6,27.2,27.2,3172000,,,2530,華建,exchange
1996-11-22,27.7,27.7,27.0,27.0,1919000,,,2530,華建,exchange
1996-11-23,27.0,27.1,26.2,26.6,1999000,,,2530,華建,exchange
1996-11-25,26.8,26.9,26.2,26.9,3399000,,,2530,華建,exchange
1996-11-26,26.9,27.5,26.8,27.3,3734000,,,2530,華建,exchange
1996-11-27,27.5,27.8,27.3,27.7,4030000,,,2530,華建,exchange
1996-11-28,27.6,28.3,27.1,27.7,6974000,,,2530,華建,exchange
1996-11-29,28.0,28.5,27.8,28.2,5092000,,,2530,華建,exchange
1996-11-30,28.5,29.0,28.4,29.0,5484000,,,2530,華建,exchange
1996-12-02,29.2,29.5,28.5,28.6,8332000,,,2530,華建,exchange
1996-12-03,28.7,29.3,28.6,28.7,5091000,,,2530,華建,exchange
1996-12-04,29.4,29.9,29.1,29.8,8287000,,,2530,華建,exchange
1996-12-05,30.1,30.7,30.0,30.4,10264000,,,2530,華建,exchange
1996-12-06,30.4,30.4,29.7,29.9,5887000,,,2530,華建,exchange
1996-12-07,29.7,30.3,29.7,30.3,3004000,,,2530,華建,exchange
1996-12-09,30.6,32.4,30.6,31.5,16214000,,,2530,華建,exchange
1996-12-10,31.8,31.9,31.2,31.9,9706000,,,2530,華建,exchange
1996-12-11,31.9,31.9,31.5,31.7,5966000,,,2530,華建,exchange
1996-12-12,31.5,31.6,30.5,30.6,4261000,,,2530,華建,exchange
1996-12-13,30.3,31.5,30.1,30.8,4462000,,,2530,華建,exchange
1996-12-14,30.7,31.5,30.6,30.6,2582000,,,2530,華建,exchange
1996-12-16,30.6,31.2,30.6,30.9,2751000,,,2530,華建,exchange
1996-12-17,31.1,31.3,30.8,30.9,2286000,,,2530,華建,exchange
1996-12-18,31.1,32.0,31.0,31.9,4857000,,,2530,華建,exchange
1996-12-19,32.4,32.8,31.9,32.0,9392000,,,2530,華建,exchange
1996-12-20,32.3,32.5,31.7,31.9,3420000,,,2530,華建,exchange
1996-12-21,32.2,33.2,32.1,33.2,5786000,,,2530,華建,exchange
1996-12-23,33.4,34.5,33.0,34.0,9467000,,,2530,華建,exchange
1996-12-24,33.8,33.9,33.4,33.8,2586000,,,2530,華建,exchange
1996-12-26,33.6,33.8,32.2,32.6,2925000,,,2530,華建,exchange
1996-12-27,32.3,32.4,31.8,32.3,2047000,,,2530,華建,exchange
1996-12-28,32.4,32.5,31.7,31.8,1330000,,,2530,華建,exchange
1996-12-30,31.8,32.0,31.5,31.5,2189000,,,2530,華建,exchange
1996-12-31,31.6,32.0,31.5,31.8,1485000,,,2530,華建,exchange
1997-01-04,31.4,31.4,30.5,30.7,1581000,,,2530,華建,exchange
1997-01-06,30.7,30.9,30.5,30.5,1798000,,,2530,華建,exchange
1997-01-07,30.7,31.9,30.6,31.8,2769000,,,2530,華建,exchange
1997-01-08,32.0,32.5,31.7,32.1,6964000,,,2530,華建,exchange
1997-01-09,32.3,33.0,31.9,32.2,9594000,,,2530,華建,exchange
1997-01-10,32.5,33.3,32.2,33.2,10225000,,,2530,華建,exchange
1997-01-11,33.4,33.4,32.4,32.7,2976000,,,2530,華建,exchange
1997-01-13,32.9,34.0,32.9,33.1,3721000,,,2530,華建,exchange
1997-01-14,33.4,33.7,32.8,33.5,2518000,,,2530,華建,exchange
1997-01-15,33.6,34.0,33.3,33.4,3191000,,,2530,華建,exchange
