date,open,high,low,close,volume,count,capital,ID,name,market
1994-06-06,133.0,133.0,130.0,130.0,591000,,,9917,中保科,exchange
1994-06-07,130.5,131.0,128.5,131.0,416000,,,9917,中保科,exchange
1994-06-08,132.0,134.0,131.0,131.5,535000,,,9917,中保科,exchange
1994-06-09,131.0,132.0,130.0,130.5,428000,,,9917,中保科,exchange
1994-06-10,132.0,135.0,131.0,134.5,658000,,,9917,中保科,exchange
1994-06-11,135.5,138.0,135.5,137.0,1313000,,,9917,中保科,exchange
1994-06-14,138.0,140.0,134.5,134.5,1196000,,,9917,中保科,exchange
1994-06-15,135.0,139.0,135.0,139.0,1093000,,,9917,中保科,exchange
1994-06-16,139.0,140.0,136.0,136.0,1415000,,,9917,中保科,exchange
1994-06-17,137.0,137.0,134.0,134.5,572000,,,9917,中保科,exchange
1994-06-20,134.5,135.0,131.5,132.0,971000,,,9917,中保科,exchange
1994-06-21,132.0,133.0,130.5,132.5,577000,,,9917,中保科,exchange
1994-06-22,133.0,135.0,131.0,134.5,1330000,,,9917,中保科,exchange
1994-06-23,109.0,109.0,102.5,102.5,969000,,,9917,中保科,exchange
1994-06-24,102.5,105.0,102.5,104.5,351000,,,9917,中保科,exchange
1994-06-25,104.0,104.0,102.5,103.0,239000,,,9917,中保科,exchange
1994-06-27,102.0,102.0,100.5,101.0,541000,,,9917,中保科,exchange
1994-06-28,104.0,108.0,102.0,108.0,651000,,,9917,中保科,exchange
1994-06-29,108.0,114.0,108.0,112.0,1657000,,,9917,中保科,exchange
1994-06-30,113.0,113.0,108.0,110.0,741000,,,9917,中保科,exchange
1994-07-02,111.0,113.0,110.5,111.5,433000,,,9917,中保科,exchange
1994-07-04,112.0,113.0,110.0,111.5,561000,,,9917,中保科,exchange
1994-07-05,112.0,112.5,110.0,110.0,552000,,,9917,中保科,exchange
1994-07-06,111.5,112.0,110.0,110.0,535000,,,9917,中保科,exchange
1994-07-07,111.0,112.0,110.0,110.0,506000,,,9917,中保科,exchange
1994-07-08,110.0,113.0,110.0,112.0,752000,,,9917,中保科,exchange
1994-07-09,113.0,113.5,111.0,111.5,539000,,,9917,中保科,exchange
1994-07-11,110.0,115.0,110.0,114.0,339000,,,9917,中保科,exchange
1994-07-12,115.0,121.0,114.5,118.0,1998000,,,9917,中保科,exchange
1994-07-13,119.5,119.5,116.0,116.5,957000,,,9917,中保科,exchange
1994-07-14,116.5,118.0,114.5,115.0,569000,,,9917,中保科,exchange
1994-07-15,116.0,116.0,114.0,115.5,587000,,,9917,中保科,exchange
1994-07-18,116.0,120.0,116.0,118.0,1371000,,,9917,中保科,exchange
1994-07-19,118.0,119.0,116.0,116.0,771000,,,9917,中保科,exchange
1994-07-20,116.5,117.5,115.5,115.5,451000,,,9917,中保科,exchange
1994-07-21,115.0,117.0,115.0,116.5,391000,,,9917,中保科,exchange
1994-07-22,116.5,117.5,115.0,115.0,534000,,,9917,中保科,exchange
1994-07-23,114.5,115.0,113.5,114.5,354000,,,9917,中保科,exchange
1994-07-25,115.5,116.0,114.5,116.0,588000,,,9917,中保科,exchange
1994-07-26,116.0,116.5,114.0,115.5,394000,,,9917,中保科,exchange
1994-07-27,115.0,115.0,113.0,113.5,454000,,,9917,中保科,exchange
1994-07-28,113.0,114.5,112.0,114.0,509000,,,9917,中保科,exchange
1994-07-29,114.0,114.0,113.0,114.0,381000,,,9917,中保科,exchange
1994-07-30,114.5,115.0,112.5,114.0,408000,,,9917,中保科,exchange
1994-08-01,113.0,114.0,112.5,114.0,619000,,,9917,中保科,exchange
1994-08-02,114.5,118.0,114.0,118.0,1490000,,,9917,中保科,exchange
1994-08-03,118.5,118.5,114.0,114.5,760000,,,9917,中保科,exchange
1994-08-04,115.0,116.0,113.0,115.5,434000,,,9917,中保科,exchange
1994-08-05,117.0,121.0,117.0,119.5,2776000,,,9917,中保科,exchange
1994-08-06,121.0,121.0,116.5,118.0,1648000,,,9917,中保科,exchange
1994-08-09,118.0,118.5,116.0,117.5,963000,,,9917,中保科,exchange
1994-08-10,117.0,117.0,114.0,114.5,742000,,,9917,中保科,exchange
1994-08-11,114.5,114.5,112.0,113.5,792000,,,9917,中保科,exchange
1994-08-12,112.0,113.5,110.5,110.5,604000,,,9917,中保科,exchange
1994-08-13,111.5,112.0,110.0,112.0,244000,,,9917,中保科,exchange
1994-08-15,111.5,112.0,110.0,110.0,268000,,,9917,中保科,exchange
1994-08-16,110.5,111.0,110.5,110.5,248000,,,9917,中保科,exchange
1994-08-17,110.5,113.0,110.0,113.0,346000,,,9917,中保科,exchange
1994-08-18,112.5,113.0,110.0,111.5,249000,,,9917,中保科,exchange
1994-08-19,111.0,113.0,110.5,112.5,420000,,,9917,中保科,exchange
1994-08-20,112.5,112.5,111.0,111.0,369000,,,9917,中保科,exchange
1994-08-22,111.5,113.0,111.0,113.0,412000,,,9917,中保科,exchange
1994-08-23,112.0,112.0,110.5,111.0,278000,,,9917,中保科,exchange
1994-08-24,111.0,113.5,111.0,113.0,478000,,,9917,中保科,exchange
1994-08-25,113.0,113.5,112.0,112.5,338000,,,9917,中保科,exchange
1994-08-26,111.5,112.5,111.5,112.0,175000,,,9917,中保科,exchange
1994-08-27,113.0,115.0,113.0,114.0,624000,,,9917,中保科,exchange
1994-08-29,115.0,115.0,113.0,114.0,496000,,,9917,中保科,exchange
1994-08-30,114.0,116.0,113.0,115.0,623000,,,9917,中保科,exchange
1994-08-31,115.0,115.0,113.5,114.0,298000,,,9917,中保科,exchange
1994-09-01,115.0,115.0,113.0,114.0,372000,,,9917,中保科,exchange
1994-09-02,114.0,114.0,113.0,113.0,144000,,,9917,中保科,exchange
1994-09-03,113.0,114.5,112.0,113.0,335000,,,9917,中保科,exchange
1994-09-05,113.0,113.0,111.0,111.0,248000,,,9917,中保科,exchange
1994-09-06,112.0,112.0,110.0,110.0,199000,,,9917,中保科,exchange
1994-09-07,111.0,113.0,110.5,111.0,286000,,,9917,中保科,exchange
1994-09-08,112.0,112.5,111.5,111.5,142000,,,9917,中保科,exchange
1994-09-09,111.5,112.5,111.0,111.5,146000,,,9917,中保科,exchange
1994-09-10,113.0,114.5,113.0,113.5,519000,,,9917,中保科,exchange
1994-09-12,114.0,114.0,112.0,112.0,192000,,,9917,中保科,exchange
1994-09-13,112.0,113.0,111.0,111.5,133000,,,9917,中保科,exchange
1994-09-14,111.0,112.5,111.0,111.5,194000,,,9917,中保科,exchange
1994-09-15,112.0,114.0,111.5,111.5,602000,,,9917,中保科,exchange
1994-09-16,111.5,112.5,111.5,112.0,192000,,,9917,中保科,exchange
1994-09-17,112.5,114.0,112.0,113.0,633000,,,9917,中保科,exchange
1994-09-21,114.0,115.0,113.0,113.5,639000,,,9917,中保科,exchange
1994-09-22,114.0,114.0,113.5,113.5,556000,,,9917,中保科,exchange
1994-09-23,115.0,116.5,115.0,115.5,1681000,,,9917,中保科,exchange
1994-09-24,116.5,116.5,113.0,113.5,535000,,,9917,中保科,exchange
1994-09-26,114.5,114.5,113.5,114.5,347000,,,9917,中保科,exchange
1994-09-27,115.5,115.5,114.0,114.0,476000,,,9917,中保科,exchange
1994-09-29,115.0,115.0,113.5,114.5,341000,,,9917,中保科,exchange
1994-09-30,115.5,116.0,114.0,115.0,590000,,,9917,中保科,exchange
1994-10-01,115.5,115.5,114.5,115.5,334000,,,9917,中保科,exchange
1994-10-03,116.0,116.0,114.5,116.0,412000,,,9917,中保科,exchange
1994-10-04,116.5,119.0,116.0,117.0,1929000,,,9917,中保科,exchange
1994-10-05,117.0,117.0,113.5,114.5,1037000,,,9917,中保科,exchange
1994-10-06,113.0,113.5,110.0,111.0,628000,,,9917,中保科,exchange
1994-10-07,110.0,113.0,110.0,111.0,372000,,,9917,中保科,exchange
1994-10-08,111.0,112.0,103.5,103.5,938000,,,9917,中保科,exchange
1994-10-11,103.5,105.5,100.0,103.5,1005000,,,9917,中保科,exchange
1994-10-12,105.5,109.5,105.0,109.5,822000,,,9917,中保科,exchange
1994-10-13,108.0,111.0,106.0,110.5,729000,,,9917,中保科,exchange
1994-10-14,110.0,110.0,107.5,108.5,489000,,,9917,中保科,exchange
1994-10-15,109.0,109.5,108.0,109.5,293000,,,9917,中保科,exchange
1994-10-17,110.0,110.0,108.5,109.0,200000,,,9917,中保科,exchange
1994-10-18,109.0,109.0,108.0,108.0,186000,,,9917,中保科,exchange
1994-10-19,113.0,113.0,108.0,109.0,324000,,,9917,中保科,exchange
1994-10-20,109.0,110.0,108.5,109.0,288000,,,9917,中保科,exchange
1994-10-21,110.0,111.0,109.0,110.0,415000,,,9917,中保科,exchange
1994-10-22,110.5,110.5,108.0,108.5,211000,,,9917,中保科,exchange
1994-10-24,109.0,109.5,107.5,109.5,194000,,,9917,中保科,exchange
1994-10-26,108.5,108.5,105.0,106.5,208000,,,9917,中保科,exchange
1994-10-27,106.5,107.0,105.0,106.0,94000,,,9917,中保科,exchange
1994-10-28,106.0,107.0,106.0,106.0,136000,,,9917,中保科,exchange
1994-10-29,106.0,106.0,105.0,105.5,88000,,,9917,中保科,exchange
1994-11-01,106.0,106.0,100.5,100.5,250000,,,9917,中保科,exchange
1994-11-02,100.5,103.0,100.5,102.0,339000,,,9917,中保科,exchange
1994-11-03,102.0,102.0,100.5,100.5,177000,,,9917,中保科,exchange
1994-11-04,100.5,101.5,100.0,101.5,109000,,,9917,中保科,exchange
1994-11-05,101.5,103.0,101.5,102.0,128000,,,9917,中保科,exchange
1994-11-07,102.0,103.0,102.0,102.5,124000,,,9917,中保科,exchange
1994-11-08,102.0,103.0,102.0,103.0,109000,,,9917,中保科,exchange
1994-11-09,103.0,103.0,102.0,103.0,199000,,,9917,中保科,exchange
1994-11-10,104.5,105.0,104.0,104.0,227000,,,9917,中保科,exchange
1994-11-11,104.0,106.0,103.5,106.0,346000,,,9917,中保科,exchange
1994-11-14,99.0,106.0,99.0,106.0,386000,,,9917,中保科,exchange
1994-11-15,105.0,106.0,104.5,106.0,154000,,,9917,中保科,exchange
1994-11-16,106.0,106.0,105.0,105.0,228000,,,9917,中保科,exchange
1994-11-17,105.0,105.5,104.0,104.0,67000,,,9917,中保科,exchange
1994-11-18,104.5,105.5,103.5,105.0,104000,,,9917,中保科,exchange
1994-11-19,105.0,106.0,105.0,106.0,138000,,,9917,中保科,exchange
1994-11-21,106.0,106.0,105.0,105.5,53000,,,9917,中保科,exchange
1994-11-22,105.5,105.5,104.0,104.0,106000,,,9917,中保科,exchange
1994-11-23,104.0,104.0,102.0,103.5,122000,,,9917,中保科,exchange
1994-11-24,103.0,104.5,103.0,103.5,155000,,,9917,中保科,exchange
1994-11-25,104.5,104.5,103.0,104.5,84000,,,9917,中保科,exchange
1994-11-26,105.0,105.0,104.5,105.0,56000,,,9917,中保科,exchange
1994-11-28,105.0,106.0,105.0,105.0,138000,,,9917,中保科,exchange
1994-11-29,104.5,104.5,103.5,104.0,39000,,,9917,中保科,exchange
1994-11-30,104.0,104.0,103.0,103.0,63000,,,9917,中保科,exchange
1994-12-01,103.0,104.5,103.0,104.5,104000,,,9917,中保科,exchange
1994-12-02,104.5,104.5,103.0,104.0,203000,,,9917,中保科,exchange
1994-12-05,106.5,107.0,105.5,106.5,327000,,,9917,中保科,exchange
1994-12-06,107.0,107.0,106.0,107.0,179000,,,9917,中保科,exchange
1994-12-07,106.5,107.5,106.5,107.0,184000,,,9917,中保科,exchange
1994-12-08,107.0,108.0,106.5,107.5,282000,,,9917,中保科,exchange
1994-12-09,107.0,107.5,106.5,107.5,125000,,,9917,中保科,exchange
1994-12-10,107.5,108.0,106.0,106.0,168000,,,9917,中保科,exchange
1994-12-12,106.5,106.5,104.5,105.0,84000,,,9917,中保科,exchange
1994-12-13,106.0,106.0,105.0,105.0,88000,,,9917,中保科,exchange
1994-12-14,105.0,105.5,104.0,104.5,62000,,,9917,中保科,exchange
1994-12-15,105.0,106.0,105.0,106.0,134000,,,9917,中保科,exchange
1994-12-16,106.0,106.5,105.0,105.0,150000,,,9917,中保科,exchange
1994-12-17,105.0,106.0,104.0,106.0,164000,,,9917,中保科,exchange
1994-12-19,106.5,108.0,106.0,108.0,350000,,,9917,中保科,exchange
1994-12-20,108.5,109.0,106.0,106.0,210000,,,9917,中保科,exchange
1994-12-21,106.0,107.0,105.0,105.5,132000,,,9917,中保科,exchange
1994-12-22,108.0,108.0,105.5,106.5,204000,,,9917,中保科,exchange
1994-12-23,106.0,106.0,104.0,104.0,257000,,,9917,中保科,exchange
1994-12-24,104.0,106.0,104.0,104.0,161000,,,9917,中保科,exchange
1994-12-27,104.5,105.0,104.0,104.5,151000,,,9917,中保科,exchange
1994-12-28,104.5,106.0,104.5,105.0,124000,,,9917,中保科,exchange
1994-12-29,105.5,106.5,105.5,106.0,198000,,,9917,中保科,exchange
1994-12-30,106.0,108.0,106.0,107.0,267000,,,9917,中保科,exchange
1994-12-31,108.0,108.0,106.5,106.5,138000,,,9917,中保科,exchange
1995-01-05,107.0,108.0,106.0,106.0,257000,,,9917,中保科,exchange
1995-01-06,106.0,107.0,105.5,107.0,136000,,,9917,中保科,exchange
1995-01-07,106.5,107.5,105.5,107.5,76000,,,9917,中保科,exchange
1995-01-09,107.0,108.5,107.0,108.0,312000,,,9917,中保科,exchange
1995-01-10,108.0,108.5,105.0,106.5,334000,,,9917,中保科,exchange
1995-01-11,106.5,107.0,106.0,107.0,128000,,,9917,中保科,exchange
1995-01-12,107.0,107.0,105.0,106.5,135000,,,9917,中保科,exchange
1995-01-13,106.5,107.0,106.0,106.5,233000,,,9917,中保科,exchange
1995-01-14,105.5,107.0,104.0,104.5,363000,,,9917,中保科,exchange
1995-01-16,104.5,106.5,104.5,106.0,221000,,,9917,中保科,exchange
1995-01-17,106.0,106.0,105.0,105.0,48000,,,9917,中保科,exchange
1995-01-18,105.5,106.0,104.5,105.5,190000,,,9917,中保科,exchange
1995-01-19,106.0,106.0,105.0,105.0,87000,,,9917,中保科,exchange
1995-01-20,105.0,105.5,104.5,104.5,169000,,,9917,中保科,exchange
1995-01-21,103.5,105.0,103.0,105.0,94000,,,9917,中保科,exchange
1995-01-23,105.0,105.0,103.5,105.0,113000,,,9917,中保科,exchange
1995-01-24,103.5,104.0,102.5,103.0,163000,,,9917,中保科,exchange
1995-01-25,102.5,104.0,102.0,103.0,161000,,,9917,中保科,exchange
1995-01-26,103.0,104.5,102.0,103.0,242000,,,9917,中保科,exchange
1995-02-04,105.0,105.0,103.0,103.0,66000,,,9917,中保科,exchange
1995-02-06,102.0,104.0,102.0,103.5,64000,,,9917,中保科,exchange
1995-02-07,103.5,106.0,103.5,106.0,133000,,,9917,中保科,exchange
1995-02-08,106.0,106.0,104.5,105.5,75000,,,9917,中保科,exchange
1995-02-09,105.5,105.5,104.0,104.0,100000,,,9917,中保科,exchange
1995-02-10,104.5,105.0,104.0,104.5,88000,,,9917,中保科,exchange
1995-02-11,105.0,105.0,103.5,103.5,36000,,,9917,中保科,exchange
1995-02-13,103.5,104.0,103.0,103.0,77000,,,9917,中保科,exchange
1995-02-14,104.5,104.5,103.5,103.5,57000,,,9917,中保科,exchange
1995-02-15,103.5,104.0,103.5,104.0,71000,,,9917,中保科,exchange
1995-02-16,104.0,106.0,104.0,106.0,178000,,,9917,中保科,exchange
1995-02-17,104.5,106.0,104.5,105.5,48000,,,9917,中保科,exchange
1995-02-18,105.5,105.5,104.5,105.5,72000,,,9917,中保科,exchange
1995-02-20,105.5,105.5,104.5,105.5,73000,,,9917,中保科,exchange
1995-02-21,105.5,105.5,104.5,104.5,69000,,,9917,中保科,exchange
1995-02-22,105.5,105.5,104.0,105.0,58000,,,9917,中保科,exchange
1995-02-23,104.5,105.0,104.5,105.0,63000,,,9917,中保科,exchange
1995-02-24,104.5,105.5,104.0,104.0,105000,,,9917,中保科,exchange
1995-02-25,104.5,104.5,103.5,104.0,131000,,,9917,中保科,exchange
1995-02-27,103.0,103.5,101.5,103.0,241000,,,9917,中保科,exchange
1995-02-28,103.0,104.0,102.5,104.0,107000,,,9917,中保科,exchange
1995-03-01,103.0,103.5,102.0,103.5,109000,,,9917,中保科,exchange
1995-03-02,103.0,104.0,103.0,104.0,52000,,,9917,中保科,exchange
1995-03-03,103.5,105.0,103.0,105.0,67000,,,9917,中保科,exchange
1995-03-04,104.5,107.0,104.5,106.0,170000,,,9917,中保科,exchange
1995-03-06,105.0,105.5,105.0,105.0,55000,,,9917,中保科,exchange
1995-03-07,105.0,105.0,104.0,104.5,39000,,,9917,中保科,exchange
1995-03-08,104.5,106.0,104.5,106.0,110000,,,9917,中保科,exchange
1995-03-09,105.0,105.0,104.5,104.5,113000,,,9917,中保科,exchange
1995-03-10,104.5,106.0,104.5,105.0,84000,,,9917,中保科,exchange
1995-03-11,105.0,106.0,104.0,106.0,176000,,,9917,中保科,exchange
