date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-21,14.5,15.2,14.5,15.2,106000,42,1574900,3164,景岳,otc
2008-10-22,15.0,15.0,14.7,14.7,158000,54,2352300,3164,景岳,otc
2008-10-23,14.2,14.65,14.2,14.6,202000,41,2894600,3164,景岳,otc
2008-10-24,14.4,15.0,14.3,15.0,114000,47,1674900,3164,景岳,otc
2008-10-27,14.5,15.1,14.5,14.7,89000,31,1335800,3164,景岳,otc
2008-10-28,15.15,15.7,15.15,15.7,96000,46,1496750,3164,景岳,otc
2008-10-29,16.7,16.7,15.0,15.8,151000,69,2393900,3164,景岳,otc
2008-10-30,15.95,16.2,15.8,16.2,84000,44,1345950,3164,景岳,otc
2008-10-31,15.3,16.3,15.3,16.3,64000,27,1028200,3164,景岳,otc
2008-11-03,15.7,15.7,15.3,15.3,73000,38,1133950,3164,景岳,otc
2008-11-04,15.75,16.35,15.55,16.35,252000,59,4083450,3164,景岳,otc
2008-11-05,17.3,17.3,16.0,16.0,61000,37,1021150,3164,景岳,otc
2008-11-06,15.25,16.25,15.0,16.0,59000,38,913000,3164,景岳,otc
2008-11-07,15.75,16.35,15.75,16.0,55000,32,882950,3164,景岳,otc
2008-11-10,16.9,16.9,16.1,16.1,29000,21,480750,3164,景岳,otc
2008-11-11,15.8,16.1,15.0,16.0,160000,67,2465750,3164,景岳,otc
2008-11-12,15.1,15.9,14.95,15.8,145000,58,2242750,3164,景岳,otc
2008-11-13,15.0,15.65,14.7,15.0,98000,52,1469250,3164,景岳,otc
2008-11-14,15.3,15.7,15.0,15.5,53000,29,816600,3164,景岳,otc
2008-11-17,15.0,15.75,15.0,15.05,45000,26,683850,3164,景岳,otc
2008-11-18,15.0,15.5,14.7,15.5,74000,32,1119500,3164,景岳,otc
2008-11-19,15.5,15.5,14.7,14.8,42000,21,625600,3164,景岳,otc
2008-11-20,15.05,15.05,14.8,14.8,14000,11,207950,3164,景岳,otc
2008-11-21,14.8,14.95,14.4,14.5,27000,19,395400,3164,景岳,otc
2008-11-24,14.5,15.2,14.5,15.2,64000,33,962300,3164,景岳,otc
2008-11-25,15.1,15.2,14.8,15.0,62000,27,930400,3164,景岳,otc
2008-11-26,14.5,15.0,14.4,15.0,92000,35,1350200,3164,景岳,otc
2008-11-27,14.95,15.2,14.6,15.2,71000,27,1068950,3164,景岳,otc
2008-11-28,14.8,15.2,14.8,14.8,20000,9,302200,3164,景岳,otc
2008-12-01,14.5,15.0,14.3,14.7,194000,19,2884000,3164,景岳,otc
2008-12-02,14.3,15.1,14.0,15.1,191000,45,2771900,3164,景岳,otc
2008-12-03,15.1,15.1,14.5,15.0,119000,38,1758800,3164,景岳,otc
2008-12-04,15.0,15.1,14.5,14.95,82000,23,1205950,3164,景岳,otc
2008-12-05,14.95,14.95,14.6,14.7,8000,6,118600,3164,景岳,otc
2008-12-08,14.75,14.75,14.5,14.55,19000,13,277650,3164,景岳,otc
2008-12-09,14.7,14.9,14.5,14.5,28000,10,412100,3164,景岳,otc
2008-12-10,14.65,15.1,14.6,15.0,142000,42,2127550,3164,景岳,otc
2008-12-11,14.6,14.85,14.6,14.6,68000,22,1001200,3164,景岳,otc
2008-12-12,14.6,14.6,13.6,13.7,107000,61,1498650,3164,景岳,otc
2008-12-15,13.7,14.15,13.3,13.3,158000,53,2184400,3164,景岳,otc
2008-12-16,13.3,13.3,12.4,12.5,100000,57,1261750,3164,景岳,otc
2008-12-17,12.05,12.65,12.05,12.15,28000,19,344750,3164,景岳,otc
2008-12-18,12.3,12.3,11.65,11.75,60000,31,716250,3164,景岳,otc
2008-12-19,11.55,12.3,11.5,12.1,108000,36,1290950,3164,景岳,otc
2008-12-22,12.1,12.1,11.7,11.7,50000,25,597500,3164,景岳,otc
2008-12-23,11.5,11.6,11.45,11.45,25000,10,287950,3164,景岳,otc
2008-12-24,11.45,11.45,11.2,11.25,19000,12,214950,3164,景岳,otc
2008-12-25,11.1,11.5,11.1,11.2,22000,14,247800,3164,景岳,otc
2008-12-26,11.3,11.5,11.2,11.2,75000,32,850900,3164,景岳,otc
2008-12-29,11.4,11.4,11.0,11.2,49000,25,546900,3164,景岳,otc
2008-12-30,11.3,11.4,11.2,11.2,35000,24,393900,3164,景岳,otc
2008-12-31,11.25,11.95,11.2,11.95,127000,40,1487650,3164,景岳,otc
2009-01-05,12.75,12.75,12.75,12.75,45000,23,573750,3164,景岳,otc
2009-01-06,13.6,13.6,12.8,13.6,320000,129,4348300,3164,景岳,otc
2009-01-07,13.95,14.0,13.0,13.6,245000,82,3337750,3164,景岳,otc
2009-01-08,13.5,13.5,12.7,13.0,48000,37,624550,3164,景岳,otc
2009-01-09,13.3,13.65,13.1,13.2,36000,25,479200,3164,景岳,otc
2009-01-10,13.6,13.6,13.2,13.5,65000,30,875350,3164,景岳,otc
2009-01-12,13.2,13.2,12.65,12.8,86000,37,1110200,3164,景岳,otc
2009-01-13,12.5,13.15,12.4,12.5,21000,18,263700,3164,景岳,otc
2009-01-14,12.85,13.0,12.7,12.8,63000,21,811600,3164,景岳,otc
2009-01-15,12.35,12.9,12.35,12.9,67000,22,839250,3164,景岳,otc
2009-01-16,12.95,13.75,12.95,13.4,97000,45,1296850,3164,景岳,otc
2009-01-17,13.15,13.35,13.1,13.35,39000,23,513900,3164,景岳,otc
2009-01-19,12.95,13.35,12.95,13.2,15000,14,197100,3164,景岳,otc
2009-01-20,13.45,13.8,13.25,13.45,115000,35,1545150,3164,景岳,otc
2009-01-21,13.2,13.6,13.0,13.6,78000,23,1047500,3164,景岳,otc
2009-02-02,13.5,14.0,13.5,13.95,63000,23,868400,3164,景岳,otc
2009-02-03,13.9,14.0,13.6,13.9,48000,25,662050,3164,景岳,otc
2009-02-04,13.9,14.0,13.45,14.0,97000,37,1346350,3164,景岳,otc
2009-02-05,13.9,14.15,13.7,14.15,85000,29,1193150,3164,景岳,otc
2009-02-06,14.3,14.3,13.4,13.7,226000,48,3079600,3164,景岳,otc
2009-02-09,13.95,14.65,13.5,14.0,361000,100,5077850,3164,景岳,otc
2009-02-10,13.75,13.95,13.75,13.85,38000,21,525950,3164,景岳,otc
2009-02-11,13.7,13.9,13.65,13.8,85000,22,1172150,3164,景岳,otc
2009-02-12,13.85,14.0,13.65,14.0,78000,23,1080000,3164,景岳,otc
2009-02-13,14.35,14.35,14.0,14.1,112000,28,1573650,3164,景岳,otc
2009-02-16,14.2,14.2,14.0,14.0,20000,9,280600,3164,景岳,otc
2009-02-17,13.8,13.8,13.6,13.8,34000,8,469000,3164,景岳,otc
2009-02-18,13.7,13.8,13.7,13.75,8000,5,110150,3164,景岳,otc
2009-02-19,13.8,14.1,13.8,13.85,127000,17,1765650,3164,景岳,otc
2009-02-20,13.6,14.2,13.45,14.0,53000,19,732900,3164,景岳,otc
2009-02-23,13.55,14.2,13.55,14.1,32000,11,447950,3164,景岳,otc
2009-02-24,13.7,14.0,13.6,14.0,24000,13,330250,3164,景岳,otc
2009-02-25,13.85,14.15,13.8,13.8,25000,11,349300,3164,景岳,otc
2009-02-26,14.0,14.0,13.8,13.8,14000,6,193800,3164,景岳,otc
2009-02-27,14.0,14.0,13.85,14.0,71000,15,993150,3164,景岳,otc
2009-03-02,14.0,14.3,14.0,14.0,39000,18,550950,3164,景岳,otc
2009-03-03,13.8,14.1,13.8,14.1,85000,19,1194400,3164,景岳,otc
2009-03-04,14.0,14.35,13.8,14.1,179000,26,2527400,3164,景岳,otc
2009-03-05,14.2,14.3,13.85,13.85,80000,32,1125350,3164,景岳,otc
2009-03-06,14.0,14.4,13.85,14.2,93000,47,1313350,3164,景岳,otc
2009-03-09,14.3,15.15,14.0,15.15,358000,106,5275300,3164,景岳,otc
2009-03-10,16.0,16.2,15.5,16.0,470000,193,7569700,3164,景岳,otc
2009-03-11,15.9,15.9,15.1,15.5,185000,99,2854700,3164,景岳,otc
2009-03-12,15.4,15.75,15.3,15.35,56000,30,868300,3164,景岳,otc
2009-03-13,15.4,15.9,15.4,15.65,111000,54,1741400,3164,景岳,otc
2009-03-16,15.8,16.65,15.8,16.0,201000,98,3265650,3164,景岳,otc
2009-03-17,16.8,16.8,15.8,16.0,70000,33,1120350,3164,景岳,otc
2009-03-18,16.3,16.3,15.8,16.0,61000,37,971250,3164,景岳,otc
2009-03-19,16.0,16.1,15.75,15.75,103000,51,1644550,3164,景岳,otc
2009-03-20,15.75,15.85,15.6,15.65,48000,20,753600,3164,景岳,otc
2009-03-23,15.95,16.3,15.8,16.05,256000,101,4115550,3164,景岳,otc
2009-03-24,16.8,16.8,15.85,16.5,318000,136,5164850,3164,景岳,otc
2009-03-25,16.3,16.4,15.9,16.0,216000,83,3481950,3164,景岳,otc
2009-03-26,16.5,16.5,15.95,16.2,148000,79,2383600,3164,景岳,otc
2009-03-27,16.5,17.3,16.5,17.3,672000,206,11546050,3164,景岳,otc
2009-03-30,18.1,18.5,18.1,18.5,911000,253,16782600,3164,景岳,otc
2009-03-31,19.2,19.75,18.8,18.9,1502000,592,29263750,3164,景岳,otc
2009-04-01,19.2,20.2,19.0,20.2,957000,285,19153500,3164,景岳,otc
2009-04-02,21.6,21.6,20.85,21.6,1233000,405,26420000,3164,景岳,otc
2009-04-03,22.4,23.1,21.3,21.95,1773000,560,39729800,3164,景岳,otc
2009-04-06,22.0,22.9,21.05,21.95,579000,245,12616000,3164,景岳,otc
2009-04-07,22.0,23.45,22.0,23.45,1037000,428,23879900,3164,景岳,otc
2009-04-08,23.25,25.05,23.0,24.95,1054000,486,25804800,3164,景岳,otc
2009-04-09,25.1,26.65,25.1,25.6,1040000,471,27058800,3164,景岳,otc
2009-04-10,26.0,26.5,25.05,26.0,918000,422,23679600,3164,景岳,otc
2009-04-13,27.35,27.4,26.35,26.5,689000,322,18495350,3164,景岳,otc
2009-04-14,26.1,27.0,25.6,26.0,926000,397,24342000,3164,景岳,otc
2009-04-15,26.0,26.0,25.0,25.1,759000,306,19256000,3164,景岳,otc
2009-04-16,25.1,25.9,24.5,24.6,743000,281,18590850,3164,景岳,otc
2009-04-17,24.25,26.3,24.25,24.7,1937000,658,49632900,3164,景岳,otc
2009-04-20,25.4,25.7,23.0,24.55,696000,286,17060150,3164,景岳,otc
2009-04-21,23.55,25.4,23.55,25.2,339000,181,8470500,3164,景岳,otc
2009-04-22,25.5,25.5,24.2,24.85,558000,261,13762300,3164,景岳,otc
2009-04-23,25.2,26.55,25.2,26.55,1418000,477,37319500,3164,景岳,otc
2009-04-24,28.0,28.4,27.5,28.4,889000,253,25130900,3164,景岳,otc
2009-04-27,30.35,30.35,30.35,30.35,563000,199,17087050,3164,景岳,otc
2009-04-28,32.45,32.45,28.25,28.25,2258000,858,67931650,3164,景岳,otc
2009-04-29,26.35,27.75,26.3,26.3,509000,206,13440900,3164,景岳,otc
2009-04-30,24.85,28.0,24.85,26.3,1236000,531,32981200,3164,景岳,otc
2009-05-04,26.3,26.8,25.15,25.3,840000,399,21652450,3164,景岳,otc
2009-05-05,25.3,26.7,25.2,25.9,772000,371,20181650,3164,景岳,otc
2009-05-06,25.9,26.3,25.3,25.75,565000,230,14568800,3164,景岳,otc
2009-05-07,25.45,25.95,25.2,25.2,433000,228,11014700,3164,景岳,otc
2009-05-08,25.0,26.3,25.0,25.55,354000,173,9081400,3164,景岳,otc
2009-05-11,26.6,27.3,26.0,27.3,748000,319,20206050,3164,景岳,otc
2009-05-12,27.6,27.8,25.7,25.85,619000,260,16502800,3164,景岳,otc
2009-05-13,25.85,26.35,25.2,25.4,256000,142,6587350,3164,景岳,otc
2009-05-14,25.2,25.95,25.2,25.45,213000,109,5437700,3164,景岳,otc
2009-05-15,25.95,25.95,25.35,25.35,203000,108,5181450,3164,景岳,otc
2009-05-18,25.0,25.9,25.0,25.65,231000,113,5878550,3164,景岳,otc
2009-05-19,25.9,27.4,25.8,26.05,772000,319,20651250,3164,景岳,otc
2009-05-20,26.35,27.75,25.6,26.9,821000,386,22051000,3164,景岳,otc
2009-05-21,27.1,27.1,25.25,25.3,556000,238,14471950,3164,景岳,otc
2009-05-22,25.7,26.0,25.1,25.8,228000,112,5836450,3164,景岳,otc
2009-05-25,26.0,26.0,24.55,24.65,406000,212,10151050,3164,景岳,otc
2009-05-26,24.8,25.0,24.1,24.2,204000,112,4984400,3164,景岳,otc
2009-05-27,24.3,25.5,24.3,25.4,374000,159,9349250,3164,景岳,otc
2009-06-01,26.0,26.3,25.0,25.9,265000,163,6833400,3164,景岳,otc
2009-06-02,26.2,26.2,24.8,25.0,217000,109,5523500,3164,景岳,otc
2009-06-03,25.0,25.45,24.7,24.95,75000,56,1871200,3164,景岳,otc
2009-06-04,24.8,25.2,24.5,24.85,69000,45,1715950,3164,景岳,otc
2009-06-05,25.3,25.3,24.65,24.8,45000,33,1119800,3164,景岳,otc
2009-06-06,24.95,26.5,24.85,25.9,466000,197,12135900,3164,景岳,otc
2009-06-08,25.8,26.0,24.9,24.9,195000,116,4941100,3164,景岳,otc
2009-06-09,26.1,26.1,23.2,23.25,257000,153,6283250,3164,景岳,otc
2009-06-10,23.75,23.85,23.25,23.5,106000,70,2489850,3164,景岳,otc
2009-06-11,23.5,23.8,23.3,23.55,84000,48,1977250,3164,景岳,otc
2009-06-12,23.8,24.2,23.65,23.7,68000,44,1619100,3164,景岳,otc
2009-06-15,23.05,24.0,22.05,22.05,171000,88,3862950,3164,景岳,otc
2009-06-16,21.5,22.05,20.55,20.55,162000,94,3387200,3164,景岳,otc
2009-06-17,20.8,21.25,20.8,21.0,91000,51,1903850,3164,景岳,otc
2009-06-18,21.0,21.05,20.7,20.7,73000,45,1528050,3164,景岳,otc
2009-06-19,20.85,21.4,20.8,20.95,52000,34,1095550,3164,景岳,otc
2009-06-22,21.4,22.4,21.35,21.6,308000,130,6821800,3164,景岳,otc
2009-06-23,21.3,21.8,21.25,21.65,51000,37,1099250,3164,景岳,otc
2009-06-24,21.6,21.9,21.6,21.7,36000,25,782350,3164,景岳,otc
2009-06-25,21.7,22.0,21.7,21.8,38000,24,831400,3164,景岳,otc
2009-06-26,21.85,23.3,21.85,23.3,197000,126,4522700,3164,景岳,otc
2009-06-29,23.4,24.15,23.3,23.65,136000,75,3218150,3164,景岳,otc
2009-06-30,23.35,24.2,23.35,23.5,59000,41,1398400,3164,景岳,otc
2009-07-01,23.75,23.75,23.45,23.7,19000,13,449950,3164,景岳,otc
2009-07-02,23.7,24.7,23.5,24.0,129000,79,3102100,3164,景岳,otc
2009-07-03,23.5,24.9,23.5,24.5,111000,71,2715350,3164,景岳,otc
2009-07-06,24.7,26.2,24.5,26.2,1005000,361,26000150,3164,景岳,otc
2009-07-07,26.0,26.7,25.3,25.4,295000,176,7628600,3164,景岳,otc
2009-07-08,25.4,26.85,25.4,26.7,820000,337,21780200,3164,景岳,otc
2009-07-09,27.0,27.6,26.8,27.3,1103000,362,29954100,3164,景岳,otc
2009-07-10,27.4,27.65,26.7,26.75,679000,275,18434600,3164,景岳,otc
2009-07-13,26.6,26.65,24.9,24.9,298000,120,7598650,3164,景岳,otc
2009-07-14,24.95,26.0,24.95,25.6,145000,88,3722300,3164,景岳,otc
2009-07-15,25.7,27.15,25.6,26.65,464000,227,12266450,3164,景岳,otc
2009-07-16,26.7,26.7,25.7,25.85,262000,138,6839950,3164,景岳,otc
2009-07-17,26.5,27.65,26.5,27.65,651000,205,17912900,3164,景岳,otc
2009-07-20,29.55,29.55,29.55,29.55,415000,146,12263250,3164,景岳,otc
2009-07-21,31.6,31.6,30.0,30.95,5508000,1734,171862600,3164,景岳,otc
2009-07-22,30.95,30.95,29.4,29.5,1301000,466,38832450,3164,景岳,otc
2009-07-23,29.6,30.75,29.4,30.5,1326000,495,39728100,3164,景岳,otc
2009-07-24,30.6,31.7,30.1,30.45,2016000,647,62549900,3164,景岳,otc
2009-07-27,31.0,32.55,31.0,32.55,2829000,665,91764950,3164,景岳,otc
2009-07-28,33.4,34.8,32.0,32.1,3833000,1227,128639250,3164,景岳,otc
2009-07-29,31.6,33.0,31.5,32.1,1158000,574,37529200,3164,景岳,otc
2009-07-30,32.1,32.5,30.75,31.1,1083000,446,33869200,3164,景岳,otc
2009-07-31,31.7,33.0,31.1,31.6,1474000,643,47516850,3164,景岳,otc
2009-08-03,32.5,33.8,31.8,33.1,2394000,858,79859950,3164,景岳,otc
2009-08-04,32.7,33.5,30.95,31.85,1299000,535,41666750,3164,景岳,otc
2009-08-05,31.05,32.0,29.65,30.2,782000,314,24059000,3164,景岳,otc
2009-08-06,30.2,30.95,29.7,30.95,487000,233,14676800,3164,景岳,otc
2009-08-10,30.95,30.95,29.7,30.4,593000,236,17831750,3164,景岳,otc
2009-08-11,30.2,30.35,29.75,29.75,325000,155,9741000,3164,景岳,otc
2009-08-12,29.8,30.6,29.8,30.1,287000,125,8637600,3164,景岳,otc
2009-08-13,30.65,30.7,30.15,30.3,184000,103,5582950,3164,景岳,otc
2009-08-14,30.6,30.7,29.9,30.4,277000,126,8367750,3164,景岳,otc
2009-08-17,30.2,30.6,29.75,30.0,261000,111,7829700,3164,景岳,otc
2009-08-18,29.9,30.0,28.25,28.3,575000,209,16737900,3164,景岳,otc
2009-08-19,28.9,29.0,28.3,28.5,306000,143,8730600,3164,景岳,otc
2009-08-20,28.95,28.95,27.6,27.6,290000,128,8123250,3164,景岳,otc
2009-08-21,27.6,29.5,27.6,29.45,967000,385,28180000,3164,景岳,otc
2009-08-24,30.5,30.5,29.45,30.0,645000,299,19381850,3164,景岳,otc
2009-08-25,30.0,31.9,30.0,31.4,1173000,547,36661850,3164,景岳,otc
2009-08-26,31.7,33.55,31.7,32.65,3101000,1298,102220950,3164,景岳,otc
2009-08-27,32.65,33.0,30.5,30.75,977000,462,30867950,3164,景岳,otc
2009-08-28,30.5,30.9,30.0,30.75,433000,215,13169600,3164,景岳,otc
2009-08-31,31.0,31.35,30.3,30.5,261000,154,8043900,3164,景岳,otc
2009-09-01,30.2,30.95,30.2,30.55,338000,147,10369550,3164,景岳,otc
2009-09-02,30.6,32.25,30.6,32.0,887000,454,28153250,3164,景岳,otc
2009-09-03,32.3,32.5,31.3,31.35,661000,312,20956750,3164,景岳,otc
2009-09-04,31.4,31.9,31.2,31.35,364000,181,11491800,3164,景岳,otc
2009-09-07,31.4,33.0,31.4,32.0,769000,296,24852750,3164,景岳,otc
2009-09-08,31.6,32.4,31.6,31.7,530000,194,16966900,3164,景岳,otc
2009-09-09,31.7,32.35,31.55,31.55,277000,148,8843650,3164,景岳,otc
2009-09-10,32.3,32.3,30.5,30.5,397000,201,12259000,3164,景岳,otc
2009-09-11,31.4,31.4,30.65,30.8,238000,109,7374300,3164,景岳,otc
2009-09-14,31.3,32.95,31.0,32.95,1782000,521,58095500,3164,景岳,otc
2009-09-15,34.6,35.25,33.9,35.25,2937000,869,102876550,3164,景岳,otc
2009-09-16,37.7,37.7,37.7,37.7,1635000,379,61639500,3164,景岳,otc
2009-09-17,38.2,38.8,37.0,37.55,5058000,1764,192215100,3164,景岳,otc
2009-09-18,38.0,40.15,38.0,40.15,3727000,1280,148344500,3164,景岳,otc
2009-09-21,41.1,42.95,40.2,42.0,3924000,1771,164410850,3164,景岳,otc
2009-09-22,42.0,43.85,41.5,42.3,2310000,1231,98719900,3164,景岳,otc
2009-09-23,42.9,43.6,41.9,42.5,1865000,1013,79645550,3164,景岳,otc
2009-09-24,42.7,42.7,41.3,41.7,966000,540,40382900,3164,景岳,otc
2009-09-25,41.5,44.6,41.0,44.6,2416000,1093,106201900,3164,景岳,otc
2009-09-28,45.75,45.75,43.3,43.75,1856000,1017,82742150,3164,景岳,otc
2009-09-29,43.75,45.3,43.5,43.75,1340000,745,59097500,3164,景岳,otc
2009-09-30,43.75,44.75,43.75,44.1,1075000,571,47515400,3164,景岳,otc
2009-10-01,43.5,44.6,42.95,43.2,1080000,536,47025450,3164,景岳,otc
2009-10-02,42.7,46.2,42.25,45.25,2863000,1148,129950450,3164,景岳,otc
2009-10-05,45.0,46.8,44.65,45.3,1171000,714,53201750,3164,景岳,otc
2009-10-06,45.3,46.0,44.75,44.75,852000,532,38727550,3164,景岳,otc
2009-10-07,44.75,45.5,43.1,43.4,1142000,642,50710300,3164,景岳,otc
2009-10-08,43.5,44.5,42.1,42.3,974000,498,42117900,3164,景岳,otc
2009-10-09,42.5,43.4,41.0,42.0,771000,461,32351900,3164,景岳,otc
2009-10-12,42.9,44.0,42.5,42.8,952000,510,41073850,3164,景岳,otc
2009-10-13,42.5,44.1,42.35,43.6,861000,490,37474500,3164,景岳,otc
2009-10-14,44.2,45.7,43.6,44.9,1801000,956,80781600,3164,景岳,otc
2009-10-15,45.35,45.4,44.0,44.2,1133000,595,50552350,3164,景岳,otc
2009-10-16,44.2,44.6,43.7,43.7,660000,323,29078000,3164,景岳,otc
2009-10-19,43.7,44.2,43.6,43.8,252000,174,11045600,3164,景岳,otc
2009-10-20,43.8,44.0,42.6,43.0,455000,289,19677300,3164,景岳,otc
2009-10-21,43.4,43.7,42.0,42.5,722000,478,30902750,3164,景岳,otc
2009-10-22,42.5,43.0,41.6,41.8,694000,363,29347950,3164,景岳,otc
2009-10-23,41.9,42.45,41.7,41.8,738000,340,31012200,3164,景岳,otc
2009-10-26,42.0,43.8,41.8,41.8,992000,513,42434650,3164,景岳,otc
2009-10-27,42.5,42.5,41.5,42.0,332000,187,13895150,3164,景岳,otc
2009-10-28,42.0,42.4,39.1,39.1,1124000,673,45268600,3164,景岳,otc
2009-10-29,37.3,38.0,36.4,37.0,1649000,730,60385400,3164,景岳,otc
2009-10-30,37.0,37.5,36.05,36.05,826000,458,30266500,3164,景岳,otc
2009-11-02,36.0,37.6,35.5,37.2,956000,503,35354200,3164,景岳,otc
2009-11-03,38.0,39.7,37.5,38.4,1508000,712,58285600,3164,景岳,otc
2009-11-04,38.4,39.0,38.4,38.8,585000,326,22681800,3164,景岳,otc
2009-11-05,38.8,39.3,38.5,38.8,521000,278,20276400,3164,景岳,otc
2009-11-06,39.2,39.6,38.5,38.5,383000,222,14924300,3164,景岳,otc
2009-11-09,39.5,40.9,39.15,39.4,1197000,590,47859100,3164,景岳,otc
2009-11-10,40.0,40.2,39.0,39.2,436000,223,17251650,3164,景岳,otc
2009-11-11,39.9,40.0,39.4,39.5,507000,248,20092000,3164,景岳,otc
2009-11-12,39.8,41.9,39.8,41.0,1531000,683,62962950,3164,景岳,otc
2009-11-13,41.2,43.85,41.2,43.85,4260000,1510,185140900,3164,景岳,otc
2009-11-16,44.15,45.1,43.1,45.0,3197000,1292,141519450,3164,景岳,otc
2009-11-17,45.7,48.15,45.1,46.0,5475000,2272,257545550,3164,景岳,otc
2009-11-18,46.6,49.2,46.6,49.2,4293000,1564,208398300,3164,景岳,otc
2009-11-19,50.0,52.5,49.8,50.6,4097000,1547,210566800,3164,景岳,otc
2009-11-20,50.6,51.8,48.8,49.8,2218000,927,110798650,3164,景岳,otc
2009-11-23,50.1,50.9,48.6,48.7,1755000,719,86904100,3164,景岳,otc
2009-11-24,48.7,49.4,46.65,47.25,1586000,792,75674250,3164,景岳,otc
2009-11-25,50.5,50.5,50.5,50.5,891000,309,44995500,3164,景岳,otc
2009-11-26,54.0,54.0,54.0,54.0,1200000,405,64800000,3164,景岳,otc
2009-11-27,57.1,57.7,56.0,57.7,7885000,2626,451825600,3164,景岳,otc
2009-11-30,59.1,61.7,57.3,61.7,5220000,1835,316617000,3164,景岳,otc
2009-12-01,63.8,66.0,63.5,66.0,2668000,754,175220200,3164,景岳,otc
2009-12-02,70.6,70.6,70.6,70.6,1090000,355,76954000,3164,景岳,otc
2009-12-03,72.9,75.5,69.3,75.5,7932000,3589,581846600,3164,景岳,otc
2009-12-04,76.3,80.6,75.5,80.3,5146000,2394,409305600,3164,景岳,otc
2009-12-07,80.7,82.5,78.2,79.0,3202000,1515,254861800,3164,景岳,otc
2009-12-08,77.2,79.0,76.1,78.3,2926000,1260,227063800,3164,景岳,otc
2009-12-09,79.5,83.7,79.5,83.7,4756000,1956,393741100,3164,景岳,otc
2009-12-10,85.8,85.8,80.0,82.6,3140000,1361,261208000,3164,景岳,otc
2009-12-11,82.4,85.0,82.4,82.6,2366000,1066,198258200,3164,景岳,otc
2009-12-14,81.3,82.5,79.0,80.1,1537000,765,123256400,3164,景岳,otc
2009-12-15,79.6,85.2,79.0,81.3,2538000,1354,209685800,3164,景岳,otc
2009-12-16,81.0,83.0,78.0,79.6,1537000,839,123161300,3164,景岳,otc
2009-12-17,79.6,80.5,74.2,74.6,3069000,1648,233851000,3164,景岳,otc
2009-12-18,74.0,74.5,70.2,71.9,1824000,971,131963000,3164,景岳,otc
2009-12-21,73.0,75.0,72.0,73.3,1058000,643,77660200,3164,景岳,otc
2009-12-22,75.5,75.5,72.4,72.8,1087000,596,79461200,3164,景岳,otc
2009-12-23,73.0,73.4,71.2,72.5,1109000,652,80029800,3164,景岳,otc
2009-12-24,72.8,75.3,72.1,74.5,1993000,1095,147811300,3164,景岳,otc
2009-12-25,75.5,75.6,73.7,74.4,1059000,618,79224700,3164,景岳,otc
2009-12-28,74.4,75.3,72.8,73.3,790000,471,58124800,3164,景岳,otc
2009-12-29,73.4,73.4,71.7,71.7,765000,463,55331300,3164,景岳,otc
2009-12-30,72.0,76.7,72.0,76.7,2491000,1274,188427900,3164,景岳,otc
2009-12-31,77.5,78.0,75.6,76.2,2101000,1178,161759600,3164,景岳,otc
