date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-06,15.1,15.4,15.1,15.1,587880,162,8967628,1306,合發,exchange
2004-04-07,15.2,15.4,15.0,15.1,272002,88,4127030,1306,合發,exchange
2004-04-08,15.2,15.4,15.0,15.0,437555,132,6632935,1306,合發,exchange
2004-04-09,14.9,15.0,14.7,14.9,306469,107,4558395,1306,合發,exchange
2004-04-12,15.0,15.4,15.0,15.4,745784,199,11377216,1306,合發,exchange
2004-04-13,16.0,16.4,15.7,16.4,644004,182,10499060,1306,合發,exchange
2004-04-14,17.5,17.5,17.5,17.5,682391,203,11936611,1306,合發,exchange
2004-04-15,18.7,18.7,17.6,17.6,2295230,756,41555224,1306,合發,exchange
2004-04-16,17.9,17.9,16.6,17.0,596485,231,10264791,1306,合發,exchange
2004-04-19,17.0,17.5,17.0,17.1,389413,147,6694482,1306,合發,exchange
2004-04-20,17.1,17.3,16.7,16.8,372291,182,6303949,1306,合發,exchange
2004-04-21,16.5,17.0,16.4,16.7,409604,134,6834891,1306,合發,exchange
2004-04-22,16.8,17.8,16.7,17.1,2004000,550,35144800,1306,合發,exchange
2004-04-23,16.8,17.2,16.4,16.9,603302,203,10120662,1306,合發,exchange
2004-04-26,17.2,17.2,16.4,16.5,377598,164,6290770,1306,合發,exchange
2004-04-27,16.6,16.6,15.8,16.2,326720,123,5239015,1306,合發,exchange
2004-04-28,16.0,16.4,15.7,15.7,257303,123,4089880,1306,合發,exchange
2004-04-29,15.6,15.9,15.1,15.5,274000,131,4233900,1306,合發,exchange
2004-04-30,15.2,15.3,14.45,14.7,351610,156,5186505,1306,合發,exchange
2004-05-03,14.5,15.0,14.2,14.3,283701,110,4143046,1306,合發,exchange
2004-05-04,14.85,14.9,14.3,14.8,298400,98,4382437,1306,合發,exchange
2004-05-05,15.0,15.1,13.8,13.85,393998,162,5693889,1306,合發,exchange
2004-05-06,13.5,14.3,13.5,14.2,307001,111,4266463,1306,合發,exchange
2004-05-07,14.0,14.2,14.0,14.1,368000,97,5186650,1306,合發,exchange
2004-05-10,13.8,13.8,13.5,13.5,142000,63,1936500,1306,合發,exchange
2004-05-11,13.75,13.8,13.3,13.55,160000,62,2181400,1306,合發,exchange
2004-05-12,13.75,14.2,13.65,14.05,247000,98,3444900,1306,合發,exchange
2004-05-13,13.8,13.95,13.7,13.75,101270,40,1397971,1306,合發,exchange
2004-05-14,13.75,14.0,13.4,13.65,218002,69,2959876,1306,合發,exchange
2004-05-17,13.5,13.5,12.7,12.7,368000,111,4697950,1306,合發,exchange
2004-05-18,12.7,13.3,12.4,12.85,350010,123,4506726,1306,合發,exchange
2004-05-19,13.0,13.7,13.0,13.7,638675,183,8716626,1306,合發,exchange
2004-05-20,12.75,13.6,12.75,13.0,335000,146,4456800,1306,合發,exchange
2004-05-21,13.1,13.75,13.1,13.7,429162,146,5810742,1306,合發,exchange
2004-05-24,14.0,14.0,13.6,13.8,269520,98,3719587,1306,合發,exchange
2004-05-25,13.9,14.4,13.8,14.25,438010,169,6225537,1306,合發,exchange
2004-05-26,14.4,14.4,14.0,14.0,249611,96,3543257,1306,合發,exchange
2004-05-27,14.0,14.2,13.75,13.75,164004,56,2296003,1306,合發,exchange
2004-05-28,13.8,14.2,13.8,13.9,110001,54,1530763,1306,合發,exchange
2004-05-31,14.0,14.1,13.75,13.8,208010,91,2897588,1306,合發,exchange
2004-06-01,13.8,13.8,13.5,13.5,156872,67,2138071,1306,合發,exchange
2004-06-02,13.55,13.6,13.4,13.55,83000,41,1117800,1306,合發,exchange
2004-06-03,13.6,13.6,12.75,12.75,155000,76,2052800,1306,合發,exchange
2004-06-04,12.75,13.15,12.7,12.85,196000,64,2520800,1306,合發,exchange
2004-06-07,12.85,13.3,12.85,13.15,91003,52,1195586,1306,合發,exchange
2004-06-08,13.2,13.45,13.15,13.4,98006,43,1303728,1306,合發,exchange
2004-06-09,13.4,13.4,13.1,13.1,147000,33,1944500,1306,合發,exchange
2004-06-10,13.2,13.45,13.1,13.2,82484,54,1088656,1306,合發,exchange
2004-06-11,13.0,13.15,12.9,13.1,56000,28,727350,1306,合發,exchange
2004-06-14,13.15,13.15,12.8,12.8,55001,31,707763,1306,合發,exchange
2004-06-15,12.95,12.95,12.6,12.95,94756,31,1199023,1306,合發,exchange
2004-06-16,12.85,12.9,12.05,12.1,194000,83,2377550,1306,合發,exchange
2004-06-17,11.6,12.35,11.6,12.1,144000,66,1756350,1306,合發,exchange
2004-06-18,12.1,12.2,11.9,11.9,102000,42,1227600,1306,合發,exchange
2004-06-21,12.2,12.2,11.9,12.0,53001,28,638211,1306,合發,exchange
2004-06-23,12.0,12.3,12.0,12.2,251000,75,3063350,1306,合發,exchange
2004-06-24,12.3,12.5,12.25,12.45,69000,34,853050,1306,合發,exchange
2004-06-25,12.45,12.5,12.2,12.4,44000,25,546400,1306,合發,exchange
2004-06-28,12.4,12.4,12.0,12.05,31001,23,376212,1306,合發,exchange
2004-06-29,11.35,12.1,11.35,12.1,31185,24,366064,1306,合發,exchange
2004-06-30,12.0,12.4,11.8,12.2,105137,62,1278348,1306,合發,exchange
2004-07-01,12.25,12.25,11.85,12.05,51000,30,612050,1306,合發,exchange
2004-07-02,12.05,12.05,11.7,11.9,48100,23,571848,1306,合發,exchange
2004-07-05,11.9,11.9,11.6,11.8,57000,26,667500,1306,合發,exchange
2004-07-06,11.7,12.05,11.7,12.0,88794,42,1054521,1306,合發,exchange
2004-07-07,12.0,12.1,11.85,12.1,54000,27,647500,1306,合發,exchange
2004-07-08,12.0,12.1,11.9,12.0,69000,28,828900,1306,合發,exchange
2004-07-09,11.9,12.0,11.85,11.9,95042,34,1130351,1306,合發,exchange
2004-07-12,12.0,12.1,11.85,12.0,66370,42,792730,1306,合發,exchange
2004-07-13,12.0,12.0,11.8,12.0,52002,30,620073,1306,合發,exchange
2004-07-14,11.85,11.85,11.7,11.7,25002,14,295023,1306,合發,exchange
2004-07-15,11.7,11.7,11.5,11.6,84086,38,975801,1306,合發,exchange
2004-07-16,11.6,11.75,11.55,11.7,105001,43,1222499,1306,合發,exchange
2004-07-19,11.35,11.85,11.35,11.75,74005,42,866208,1306,合發,exchange
2004-07-20,11.5,11.6,10.95,10.95,265000,102,2945400,1306,合發,exchange
2004-07-21,10.95,11.25,10.95,10.95,157001,59,1738460,1306,合發,exchange
2004-07-22,10.6,10.8,10.5,10.55,110300,58,1170167,1306,合發,exchange
2004-07-23,10.6,10.95,10.6,10.85,103001,48,1112210,1306,合發,exchange
2004-07-26,10.8,10.85,10.5,10.7,67000,34,714800,1306,合發,exchange
2004-07-27,10.5,10.8,10.5,10.65,70000,34,741500,1306,合發,exchange
2004-07-28,10.7,10.8,10.65,10.7,53748,32,575370,1306,合發,exchange
2004-07-29,10.65,10.7,10.6,10.6,45000,19,478900,1306,合發,exchange
2004-07-30,10.7,11.3,10.65,11.1,203000,98,2251750,1306,合發,exchange
2004-08-02,11.0,11.05,10.7,10.8,39000,24,423250,1306,合發,exchange
2004-08-03,10.7,10.9,10.7,10.7,44000,19,473600,1306,合發,exchange
2004-08-04,10.5,10.55,10.3,10.4,34071,25,353405,1306,合發,exchange
2004-08-05,10.4,10.9,10.1,10.8,169129,76,1763833,1306,合發,exchange
2004-08-06,10.6,10.75,10.5,10.6,96070,42,1017301,1306,合發,exchange
2004-08-09,10.55,10.6,10.35,10.55,51001,18,538260,1306,合發,exchange
2004-08-10,10.6,10.7,10.45,10.6,89000,31,946100,1306,合發,exchange
2004-08-11,10.6,10.7,10.6,10.6,78000,23,832300,1306,合發,exchange
2004-08-12,10.5,10.6,10.4,10.5,35000,21,366100,1306,合發,exchange
2004-08-13,10.5,10.6,10.4,10.4,111000,33,1159200,1306,合發,exchange
2004-08-16,10.65,10.65,10.2,10.4,32551,23,338697,1306,合發,exchange
2004-08-17,10.4,10.6,10.1,10.1,121265,57,1247540,1306,合發,exchange
2004-08-18,10.15,10.15,9.4,9.4,552010,189,5231850,1306,合發,exchange
2004-08-19,9.1,9.7,9.05,9.55,371016,127,3499849,1306,合發,exchange
2004-08-20,9.55,10.1,9.3,9.95,237000,90,2312500,1306,合發,exchange
2004-08-23,9.95,10.1,9.85,9.85,118000,62,1173300,1306,合發,exchange
2004-08-26,10.0,10.2,9.9,10.1,237252,83,2386969,1306,合發,exchange
2004-08-27,10.15,10.25,9.95,10.0,241000,81,2427500,1306,合發,exchange
2004-08-30,10.0,10.25,10.0,10.2,197000,73,1993400,1306,合發,exchange
2004-08-31,10.9,10.9,10.6,10.9,737000,205,8016050,1306,合發,exchange
2004-09-01,11.0,11.5,11.0,11.5,648000,261,7274065,1306,合發,exchange
2004-09-02,11.4,11.5,11.1,11.15,340001,108,3854161,1306,合發,exchange
2004-09-03,11.45,11.6,11.2,11.4,383000,141,4347350,1306,合發,exchange
2004-09-06,11.5,11.5,10.7,10.75,283000,109,3136100,1306,合發,exchange
2004-09-07,10.75,11.2,10.75,11.0,204500,83,2231093,1306,合發,exchange
2004-09-08,11.0,11.15,10.8,10.8,332641,128,3654312,1306,合發,exchange
2004-09-09,10.9,10.9,10.6,10.8,141060,66,1513032,1306,合發,exchange
2004-09-10,10.8,11.1,10.7,11.05,182000,83,1974850,1306,合發,exchange
2004-09-13,11.0,11.2,10.75,10.9,178272,75,1962188,1306,合發,exchange
2004-09-14,10.95,11.65,10.9,11.65,405000,167,4650500,1306,合發,exchange
2004-09-15,11.95,12.2,11.65,11.65,720138,273,8572228,1306,合發,exchange
2004-09-16,11.65,11.75,11.05,11.55,248004,105,2839044,1306,合發,exchange
2004-09-17,11.45,11.45,10.75,10.75,437500,186,4732093,1306,合發,exchange
2004-09-20,10.1,10.7,10.1,10.3,366000,157,3787850,1306,合發,exchange
2004-09-21,10.3,10.6,10.3,10.6,268080,120,2803719,1306,合發,exchange
2004-09-22,10.4,10.9,10.3,10.65,192500,94,2033120,1306,合發,exchange
2004-09-23,10.6,10.65,10.45,10.65,156165,51,1648446,1306,合發,exchange
2004-09-24,10.6,10.75,10.4,10.55,152200,54,1602016,1306,合發,exchange
2004-09-27,10.6,10.6,10.1,10.4,153510,51,1591196,1306,合發,exchange
2004-09-29,10.1,10.4,10.1,10.2,145570,72,1492892,1306,合發,exchange
2004-09-30,10.15,10.4,10.15,10.35,97424,52,1002899,1306,合發,exchange
2004-10-01,10.4,10.7,10.4,10.7,329010,136,3480902,1306,合發,exchange
2004-10-04,10.7,10.95,10.6,10.7,347000,144,3735800,1306,合發,exchange
2004-10-05,10.7,11.35,10.7,11.25,434651,194,4843076,1306,合發,exchange
2004-10-06,11.45,12.0,11.4,11.75,1250000,417,14811350,1306,合發,exchange
2004-10-07,11.65,11.85,11.4,11.6,439000,155,5086700,1306,合發,exchange
2004-10-08,11.6,11.7,11.4,11.5,218281,79,2509642,1306,合發,exchange
2004-10-11,11.5,12.0,11.5,11.65,316000,121,3707700,1306,合發,exchange
2004-10-12,11.7,11.9,11.3,11.5,294470,120,3431896,1306,合發,exchange
2004-10-13,11.7,11.7,11.1,11.2,230026,98,2603797,1306,合發,exchange
2004-10-14,11.2,11.3,10.7,10.95,173451,102,1904421,1306,合發,exchange
2004-10-15,10.95,11.2,10.7,11.2,215405,70,2370409,1306,合發,exchange
2004-10-18,11.2,11.2,10.85,11.2,83000,28,915350,1306,合發,exchange
2004-10-19,11.2,11.3,10.9,11.15,119787,51,1323866,1306,合發,exchange
2004-10-20,10.85,11.1,10.85,10.9,91000,49,993500,1306,合發,exchange
2004-10-21,10.9,11.0,10.7,10.7,132001,60,1430160,1306,合發,exchange
2004-10-22,10.6,10.9,10.5,10.65,105640,58,1129308,1306,合發,exchange
2004-10-26,10.5,10.6,10.15,10.2,88664,45,911681,1306,合發,exchange
2004-10-27,10.2,10.5,10.2,10.35,76000,41,785050,1306,合發,exchange
2004-10-28,10.35,10.55,10.3,10.35,54000,34,562200,1306,合發,exchange
2004-10-29,10.3,10.35,10.1,10.1,78120,36,796784,1306,合發,exchange
2004-11-01,10.1,10.1,9.9,10.0,92222,39,923678,1306,合發,exchange
2004-11-02,10.2,10.2,10.0,10.15,116000,42,1166550,1306,合發,exchange
2004-11-03,10.0,10.3,10.0,10.3,84999,38,862327,1306,合發,exchange
2004-11-04,10.45,10.5,10.25,10.45,155010,63,1614602,1306,合發,exchange
2004-11-05,10.45,10.6,10.15,10.5,100000,52,1040950,1306,合發,exchange
2004-11-08,10.6,10.6,10.4,10.5,42000,14,440700,1306,合發,exchange
2004-11-09,10.4,10.5,10.25,10.45,27000,14,279700,1306,合發,exchange
2004-11-10,10.45,10.45,10.1,10.2,34520,25,352802,1306,合發,exchange
2004-11-11,10.2,10.25,10.1,10.15,62000,23,630550,1306,合發,exchange
2004-11-12,10.25,10.5,10.15,10.45,75126,34,770921,1306,合發,exchange
2004-11-15,10.45,10.45,10.15,10.2,29000,18,297500,1306,合發,exchange
2004-11-16,10.2,10.35,10.05,10.2,91172,38,927371,1306,合發,exchange
2004-11-17,10.25,10.3,10.05,10.3,95407,43,970925,1306,合發,exchange
2004-11-18,10.3,10.5,10.3,10.35,179000,58,1871300,1306,合發,exchange
2004-11-19,10.5,10.5,10.3,10.4,74001,27,768110,1306,合發,exchange
2004-11-22,10.3,10.45,10.1,10.2,73000,29,746400,1306,合發,exchange
2004-11-23,10.3,10.35,10.1,10.25,46000,18,472700,1306,合發,exchange
2004-11-24,10.25,10.4,10.1,10.3,95000,47,971600,1306,合發,exchange
2004-11-25,10.3,10.3,10.1,10.1,98000,33,993750,1306,合發,exchange
2004-11-26,10.25,10.25,10.0,10.15,85999,40,866379,1306,合發,exchange
2004-11-29,10.05,10.2,9.9,10.15,87000,33,873900,1306,合發,exchange
2004-11-30,10.0,10.15,10.0,10.15,122000,34,1222700,1306,合發,exchange
2004-12-01,10.05,10.15,10.0,10.05,54000,24,543250,1306,合發,exchange
2004-12-02,10.05,10.15,10.0,10.05,85260,36,857974,1306,合發,exchange
2004-12-03,10.0,10.0,9.45,10.0,86001,38,847159,1306,合發,exchange
2004-12-06,9.6,10.0,9.5,10.0,35000,19,343400,1306,合發,exchange
2004-12-07,9.6,10.0,9.6,9.85,69000,41,675350,1306,合發,exchange
2004-12-08,9.6,9.8,9.6,9.75,163000,72,1572300,1306,合發,exchange
2004-12-09,9.65,9.95,9.6,9.75,126993,62,1236529,1306,合發,exchange
2004-12-10,9.85,9.9,9.7,9.9,74000,30,725200,1306,合發,exchange
2004-12-13,9.9,10.4,9.65,9.65,117000,51,1174050,1306,合發,exchange
2004-12-14,9.85,10.1,9.8,10.0,89999,38,889990,1306,合發,exchange
2004-12-15,10.7,10.7,10.35,10.45,410000,162,4319300,1306,合發,exchange
2004-12-16,10.2,10.35,10.05,10.2,231000,84,2353200,1306,合發,exchange
2004-12-17,10.1,10.35,10.0,10.05,119420,55,1205157,1306,合發,exchange
2004-12-20,10.05,10.1,9.8,9.85,87399,38,865685,1306,合發,exchange
2004-12-21,9.9,10.0,9.9,10.0,112000,41,1116000,1306,合發,exchange
2004-12-22,10.0,10.1,9.95,10.1,99001,39,990709,1306,合發,exchange
2004-12-23,10.1,10.1,9.85,9.95,55000,25,548550,1306,合發,exchange
2004-12-24,10.0,10.15,9.9,10.1,277000,49,2781950,1306,合發,exchange
2004-12-27,10.1,10.6,10.1,10.45,388005,109,4021450,1306,合發,exchange
2004-12-28,10.5,10.5,10.25,10.25,103100,45,1074339,1306,合發,exchange
2004-12-29,10.4,10.65,10.3,10.4,242000,63,2538050,1306,合發,exchange
2004-12-30,10.5,10.6,10.4,10.5,182000,64,1910450,1306,合發,exchange
2004-12-31,10.5,10.5,10.15,10.5,368000,88,3801300,1306,合發,exchange
2005-01-03,10.45,11.2,10.45,11.2,641000,221,7008400,1306,合發,exchange
2005-01-04,11.65,11.8,11.2,11.65,1123198,367,12943308,1306,合發,exchange
2005-01-05,11.65,11.65,11.35,11.35,361100,116,4136009,1306,合發,exchange
2005-01-06,11.2,11.5,11.1,11.3,384000,103,4365500,1306,合發,exchange
2005-01-07,11.25,11.55,11.2,11.3,386880,82,4383139,1306,合發,exchange
2005-01-10,11.3,11.3,11.05,11.2,140225,42,1566116,1306,合發,exchange
2005-01-11,11.1,11.3,11.0,11.25,96000,25,1070150,1306,合發,exchange
2005-01-12,11.05,11.3,10.95,11.0,126000,45,1395300,1306,合發,exchange
2005-01-13,11.0,11.45,11.0,11.05,444010,171,4970259,1306,合發,exchange
2005-01-14,11.05,11.2,10.9,10.95,235424,79,2595059,1306,合發,exchange
2005-01-17,11.05,11.5,11.05,11.3,173000,66,1932200,1306,合發,exchange
2005-01-18,11.3,11.35,11.0,11.0,103000,32,1148150,1306,合發,exchange
2005-01-19,11.1,11.2,11.0,11.0,148000,54,1646800,1306,合發,exchange
2005-01-20,11.0,11.0,10.7,10.75,148000,57,1606300,1306,合發,exchange
2005-01-21,10.75,10.75,10.6,10.6,107000,38,1143750,1306,合發,exchange
2005-01-24,10.6,10.6,10.4,10.4,119986,51,1260490,1306,合發,exchange
2005-01-25,10.4,10.5,10.05,10.3,253000,70,2594950,1306,合發,exchange
2005-01-26,10.4,10.4,10.15,10.3,85006,45,872010,1306,合發,exchange
2005-01-27,10.3,10.3,10.1,10.25,86000,37,877150,1306,合發,exchange
2005-01-28,10.15,10.25,10.1,10.2,229000,45,2328400,1306,合發,exchange
2005-01-31,10.25,10.45,10.1,10.25,332999,102,3392228,1306,合發,exchange
2005-02-01,10.2,10.4,10.2,10.25,147001,60,1508910,1306,合發,exchange
2005-02-02,10.35,10.4,10.25,10.25,133000,66,1371400,1306,合發,exchange
2005-02-03,10.25,10.35,10.15,10.25,142000,84,1455350,1306,合發,exchange
2005-02-14,10.3,10.35,10.2,10.3,142000,50,1461000,1306,合發,exchange
2005-02-15,10.3,10.3,10.0,10.15,94069,55,951005,1306,合發,exchange
2005-02-16,10.0,10.25,10.0,10.25,243221,59,2449279,1306,合發,exchange
2005-02-17,10.1,10.15,10.05,10.1,117990,46,1190685,1306,合發,exchange
2005-02-18,10.1,10.25,10.0,10.05,250998,85,2539608,1306,合發,exchange
2005-02-21,10.05,10.4,10.0,10.2,413332,133,4191543,1306,合發,exchange
2005-02-22,10.2,10.25,10.0,10.05,199080,74,2015860,1306,合發,exchange
2005-02-23,10.05,10.2,10.0,10.15,237997,79,2388384,1306,合發,exchange
2005-02-24,10.1,10.15,10.0,10.0,207000,65,2076800,1306,合發,exchange
2005-02-25,10.05,10.2,9.95,10.0,226130,88,2268689,1306,合發,exchange
2005-03-01,10.0,10.1,9.95,10.0,245659,85,2457531,1306,合發,exchange
2005-03-02,10.05,10.05,9.8,10.0,215000,83,2142800,1306,合發,exchange
2005-03-03,9.92,10.0,9.92,10.0,101000,30,1009260,1306,合發,exchange
2005-03-04,10.0,10.15,9.96,10.05,186136,63,1871693,1306,合發,exchange
2005-03-07,10.0,10.15,9.85,9.85,172000,89,1713240,1306,合發,exchange
2005-03-08,10.0,10.0,9.85,9.99,124000,60,1235485,1306,合發,exchange
2005-03-09,9.85,9.99,9.81,9.85,87000,42,857890,1306,合發,exchange
2005-03-10,9.93,9.93,9.82,9.82,134028,64,1317802,1306,合發,exchange
2005-03-11,9.83,9.91,9.81,9.81,79717,44,784713,1306,合發,exchange
2005-03-14,9.8,9.82,9.5,9.54,280857,107,2707382,1306,合發,exchange
2005-03-15,9.5,9.6,9.0,9.0,314761,137,2897807,1306,合發,exchange
2005-03-16,9.0,9.0,8.8,8.81,313000,98,2769470,1306,合發,exchange
2005-03-17,9.42,9.42,8.86,9.42,533000,177,4983370,1306,合發,exchange
2005-03-18,9.6,9.78,9.4,9.4,623828,247,6005796,1306,合發,exchange
2005-03-21,9.3,9.58,9.0,9.0,187172,64,1743357,1306,合發,exchange
2005-03-22,9.1,9.21,9.1,9.1,101009,49,922299,1306,合發,exchange
2005-03-23,9.1,9.18,8.47,8.47,186000,65,1625930,1306,合發,exchange
2005-03-24,8.58,8.72,8.55,8.56,456208,141,3929831,1306,合發,exchange
2005-03-25,8.6,8.9,8.6,8.9,245764,72,2150671,1306,合發,exchange
2005-03-28,8.9,8.9,8.7,8.71,62000,30,542810,1306,合發,exchange
2005-03-29,8.7,8.7,8.52,8.69,152001,52,1310658,1306,合發,exchange
2005-03-30,8.69,8.69,8.51,8.54,83000,34,710250,1306,合發,exchange
2005-03-31,8.59,8.65,8.5,8.62,182002,68,1560146,1306,合發,exchange
2005-04-01,8.52,8.68,8.52,8.52,48001,22,410558,1306,合發,exchange
2005-04-04,8.54,8.6,8.41,8.41,81801,40,697593,1306,合發,exchange
2005-04-06,8.42,8.46,8.22,8.22,97000,38,810650,1306,合發,exchange
2005-04-07,8.1,8.25,7.86,8.1,298980,103,2412533,1306,合發,exchange
2005-04-08,8.09,8.1,7.81,8.05,216000,77,1717730,1306,合發,exchange
2005-04-11,8.05,8.05,7.61,7.62,137836,47,1073708,1306,合發,exchange
2005-04-12,7.62,7.72,7.3,7.49,233200,71,1740996,1306,合發,exchange
2005-04-13,7.49,7.49,7.27,7.34,211005,79,1541915,1306,合發,exchange
2005-04-14,7.34,7.34,7.14,7.14,231000,63,1661410,1306,合發,exchange
2005-04-15,7.1,7.13,6.8,6.8,451305,126,3131455,1306,合發,exchange
2005-04-18,6.73,6.73,6.33,6.33,307311,97,1963401,1306,合發,exchange
2005-04-19,6.33,6.39,6.28,6.3,166214,76,1050415,1306,合發,exchange
2005-04-20,6.39,6.39,5.86,5.86,383001,123,2371846,1306,合發,exchange
2005-04-21,5.85,6.27,5.85,6.27,825491,156,5077731,1306,合發,exchange
2005-04-22,6.7,6.7,6.3,6.68,1487121,396,9823336,1306,合發,exchange
2005-04-25,6.63,6.65,6.5,6.5,456000,134,2991710,1306,合發,exchange
2005-04-26,6.5,6.95,6.5,6.95,596000,182,4049100,1306,合發,exchange
2005-04-27,7.01,7.43,7.01,7.38,793830,298,5797181,1306,合發,exchange
2005-04-28,7.38,7.79,7.3,7.61,429270,181,3214481,1306,合發,exchange
2005-04-29,7.61,7.67,7.33,7.66,268000,113,2020690,1306,合發,exchange
2005-05-03,7.68,7.71,7.52,7.53,251176,84,1922941,1306,合發,exchange
2005-05-04,7.41,7.5,7.01,7.01,159020,71,1131298,1306,合發,exchange
2005-05-05,6.76,7.01,6.52,7.01,1833005,236,12062194,1306,合發,exchange
2005-05-06,6.9,6.9,6.56,6.65,312000,106,2086680,1306,合發,exchange
2005-05-09,6.65,6.76,6.62,6.65,168827,63,1125163,1306,合發,exchange
2005-05-10,6.65,6.72,6.59,6.67,69881,34,466982,1306,合發,exchange
2005-05-11,6.7,6.7,6.53,6.53,59001,25,389476,1306,合發,exchange
2005-05-12,6.53,6.53,6.42,6.42,95058,40,613285,1306,合發,exchange
2005-05-13,6.46,6.59,6.35,6.37,158010,54,1017743,1306,合發,exchange
2005-05-16,6.48,6.48,6.1,6.21,203015,69,1281024,1306,合發,exchange
2005-05-17,6.03,6.37,6.03,6.1,143015,64,882172,1306,合發,exchange
2005-05-18,6.1,6.33,6.1,6.25,399633,106,2482123,1306,合發,exchange
2005-05-19,6.29,6.38,6.19,6.2,106000,41,664080,1306,合發,exchange
2005-05-20,6.35,6.35,6.13,6.15,191100,51,1183926,1306,合發,exchange
2005-05-23,6.15,6.15,6.05,6.13,47600,21,290285,1306,合發,exchange
2005-05-24,6.06,6.21,6.06,6.12,186001,67,1136846,1306,合發,exchange
2005-05-25,6.12,6.19,6.08,6.08,169000,41,1035590,1306,合發,exchange
2005-05-26,6.15,6.18,6.09,6.14,206015,47,1265440,1306,合發,exchange
2005-05-27,6.15,6.21,6.1,6.14,144000,47,886450,1306,合發,exchange
2005-05-30,6.17,6.17,6.05,6.06,125000,44,760300,1306,合發,exchange
2005-05-31,6.01,6.18,6.0,6.18,360050,103,2178231,1306,合發,exchange
2005-06-01,6.11,6.15,6.1,6.1,165000,42,1008610,1306,合發,exchange
2005-06-02,6.09,6.52,6.09,6.52,969000,285,6193970,1306,合發,exchange
2005-06-03,6.6,6.65,6.4,6.45,783701,213,5110251,1306,合發,exchange
2005-06-06,6.56,6.9,6.56,6.9,599100,155,4110070,1306,合發,exchange
2005-06-07,7.14,7.14,6.62,6.75,786764,225,5456903,1306,合發,exchange
2005-06-08,6.75,6.9,6.67,6.7,393241,119,2654236,1306,合發,exchange
2005-06-09,6.75,6.82,6.6,6.63,258000,90,1733410,1306,合發,exchange
