date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-21,85.5,85.5,85.5,85.5,235000,152,20092500,2227,裕日車,exchange
2004-12-22,91.0,91.0,91.0,91.0,598000,509,54418000,2227,裕日車,exchange
2004-12-23,97.0,97.0,97.0,97.0,639000,288,61983000,2227,裕日車,exchange
2004-12-24,103.5,103.5,101.5,103.5,9850000,6010,1017335000,2227,裕日車,exchange
2004-12-27,103.0,103.0,99.0,100.0,1958000,963,197296000,2227,裕日車,exchange
2004-12-28,100.0,101.0,99.5,100.5,1411000,512,141334500,2227,裕日車,exchange
2004-12-29,100.0,101.0,100.0,100.0,1410000,361,141402500,2227,裕日車,exchange
2004-12-30,101.0,103.5,100.0,103.0,1797000,789,182180500,2227,裕日車,exchange
2004-12-31,103.0,103.0,101.5,102.0,1673000,246,170786500,2227,裕日車,exchange
2005-01-03,102.0,102.5,101.0,102.5,1001000,330,101963000,2227,裕日車,exchange
2005-01-04,102.5,102.5,100.5,101.0,599000,223,60466000,2227,裕日車,exchange
2005-01-05,100.5,101.0,100.0,101.0,506000,211,50713000,2227,裕日車,exchange
2005-01-06,100.5,101.5,100.0,101.0,133000,70,13410000,2227,裕日車,exchange
2005-01-07,100.5,102.0,100.5,101.0,418000,212,42407000,2227,裕日車,exchange
2005-01-10,101.0,102.0,100.5,101.5,429000,158,43642000,2227,裕日車,exchange
2005-01-11,101.5,102.0,101.0,101.0,248000,107,25205500,2227,裕日車,exchange
2005-01-12,101.0,102.5,100.0,100.0,689000,198,69769500,2227,裕日車,exchange
2005-01-13,100.5,101.0,100.0,100.5,284000,109,28490500,2227,裕日車,exchange
2005-01-14,100.5,101.5,100.5,101.0,221000,49,22331000,2227,裕日車,exchange
2005-01-17,101.5,108.0,101.5,108.0,1702000,656,179094000,2227,裕日車,exchange
2005-01-18,108.0,108.0,105.5,107.5,606000,252,64766000,2227,裕日車,exchange
2005-01-19,106.5,107.0,104.5,106.0,510000,181,53842500,2227,裕日車,exchange
2005-01-20,105.0,107.0,105.0,106.0,381000,162,40389000,2227,裕日車,exchange
2005-01-21,106.0,108.5,105.5,108.0,442000,242,47387000,2227,裕日車,exchange
2005-01-24,108.0,108.0,106.5,107.0,232000,130,24914000,2227,裕日車,exchange
