date,open,high,low,close,volume,count,capital,ID,name,market
1996-02-05,20.1,20.2,20.0,20.0,48000,17,962000,5304,鼎創達,otc
1996-02-06,20.2,20.0,20.0,20.0,113000,18,2264000,5304,鼎創達,otc
1996-02-07,20.0,19.9,19.6,19.8,42000,24,832000,5304,鼎創達,otc
1996-02-08,19.9,19.9,19.7,19.8,36000,20,712000,5304,鼎創達,otc
1996-02-09,19.9,20.2,19.9,20.2,61000,21,1223000,5304,鼎創達,otc
1996-02-10,20.0,20.0,19.8,19.9,64000,15,1262000,5304,鼎創達,otc
1996-02-12,20.0,20.1,19.9,20.1,50000,16,998000,5304,鼎創達,otc
1996-02-13,19.9,20.1,19.8,20.1,49000,18,982000,5304,鼎創達,otc
1996-02-14,20.1,20.1,19.8,19.9,158000,31,3155000,5304,鼎創達,otc
1996-02-15,20.1,20.0,19.8,20.0,194000,21,3871000,5304,鼎創達,otc
1996-02-23,19.8,20.1,19.8,20.1,43000,20,861000,5304,鼎創達,otc
1996-02-24,20.1,20.2,20.0,20.2,22000,10,441000,5304,鼎創達,otc
1996-02-26,20.1,20.2,20.0,20.1,59000,27,1184000,5304,鼎創達,otc
1996-02-27,20.2,20.1,19.8,20.0,105000,36,2097000,5304,鼎創達,otc
1996-02-28,20.1,19.9,19.8,19.9,116000,23,2297000,5304,鼎創達,otc
1996-02-29,19.8,19.8,19.5,19.8,184000,30,3607000,5304,鼎創達,otc
1996-03-01,19.8,19.7,19.3,19.6,88000,34,1719000,5304,鼎創達,otc
1996-03-02,19.7,19.6,19.4,19.5,15000,8,293000,5304,鼎創達,otc
1996-03-04,19.6,19.5,18.6,19.3,90000,32,1719000,5304,鼎創達,otc
1996-03-05,19.5,19.3,18.6,18.8,89000,34,1674000,5304,鼎創達,otc
1996-03-06,19.3,18.4,18.0,18.4,115000,23,2093000,5304,鼎創達,otc
1996-03-07,18.4,18.5,18.0,18.5,26000,14,484000,5304,鼎創達,otc
1996-03-08,18.0,18.6,18.3,18.6,28000,17,521000,5304,鼎創達,otc
1996-03-09,18.5,18.5,18.4,18.5,18000,14,332000,5304,鼎創達,otc
1996-03-11,18.5,18.3,17.8,18.0,92000,40,1662000,5304,鼎創達,otc
1996-03-12,18.0,18.1,17.8,18.1,45000,24,804000,5304,鼎創達,otc
1996-03-13,18.0,18.1,18.0,18.0,71000,23,1269000,5304,鼎創達,otc
1996-03-14,18.0,18.1,17.9,18.0,140000,36,2516000,5304,鼎創達,otc
1996-03-15,18.0,18.8,18.1,18.7,256000,75,4690000,5304,鼎創達,otc
1996-03-16,18.1,18.7,18.5,18.7,84000,24,1561000,5304,鼎創達,otc
1996-03-18,18.6,18.7,18.5,18.5,72000,21,1337000,5304,鼎創達,otc
1996-03-19,18.7,19.0,18.7,18.8,109000,38,2049000,5304,鼎創達,otc
1996-03-20,18.7,19.1,18.8,19.0,146000,40,2780000,5304,鼎創達,otc
1996-03-21,18.8,19.1,19.0,19.1,157000,49,2988000,5304,鼎創達,otc
1996-03-22,19.0,19.2,19.0,19.1,209000,53,3983000,5304,鼎創達,otc
1996-03-25,19.1,19.2,19.0,19.1,84000,24,1604000,5304,鼎創達,otc
1996-03-26,19.2,19.0,18.8,18.9,27000,13,513000,5304,鼎創達,otc
1996-03-27,19.0,18.9,18.7,18.9,21000,20,402000,5304,鼎創達,otc
1996-03-28,18.8,18.9,18.7,18.7,26000,13,486000,5304,鼎創達,otc
1996-04-01,18.9,18.8,18.6,18.8,36000,18,666000,5304,鼎創達,otc
1996-04-02,18.7,19.3,18.8,19.3,67000,32,1267000,5304,鼎創達,otc
1996-04-05,18.9,20.0,19.5,19.8,181000,57,3578000,5304,鼎創達,otc
1996-04-06,19.5,20.2,19.9,20.0,216000,54,4316000,5304,鼎創達,otc
1996-04-08,19.9,20.0,19.8,19.9,165000,48,3277000,5304,鼎創達,otc
1996-04-09,20.0,20.0,19.8,19.9,104000,38,2076000,5304,鼎創達,otc
1996-04-10,19.9,20.0,19.8,20.0,259000,57,5160000,5304,鼎創達,otc
1996-04-11,20.0,20.5,19.9,20.0,400000,78,8025000,5304,鼎創達,otc
1996-04-12,20.0,20.1,19.7,19.9,233000,49,4631000,5304,鼎創達,otc
1996-04-13,20.0,20.5,19.8,20.2,619000,110,12399000,5304,鼎創達,otc
1996-04-15,19.9,20.4,19.7,19.9,173000,56,3459000,5304,鼎創達,otc
1996-04-16,20.3,19.8,19.5,19.6,233000,59,4580000,5304,鼎創達,otc
1996-04-17,19.8,19.6,19.1,19.6,130000,34,2533000,5304,鼎創達,otc
1996-04-18,19.4,19.6,19.4,19.5,156000,49,3035000,5304,鼎創達,otc
1996-04-19,19.4,19.2,19.0,19.2,82000,26,1566000,5304,鼎創達,otc
1996-04-20,19.0,19.2,19.0,19.0,171000,35,3259000,5304,鼎創達,otc
1996-04-22,19.2,19.5,19.0,19.3,91000,29,1740000,5304,鼎創達,otc
1996-04-23,19.0,19.5,19.0,19.5,154000,50,2951000,5304,鼎創達,otc
1996-04-24,19.1,19.6,19.4,19.6,120000,34,2340000,5304,鼎創達,otc
1996-04-25,19.5,19.6,19.4,19.6,173000,41,3376000,5304,鼎創達,otc
1996-04-26,19.5,19.6,19.5,19.6,74000,26,1443000,5304,鼎創達,otc
1996-04-27,19.6,19.7,19.5,19.6,338000,35,6620000,5304,鼎創達,otc
1996-04-29,19.6,20.1,19.6,20.1,842000,102,16743000,5304,鼎創達,otc
1996-04-30,19.6,20.4,19.8,20.3,822000,143,16524000,5304,鼎創達,otc
1996-05-01,20.1,20.5,20.2,20.3,724000,89,14709000,5304,鼎創達,otc
1996-05-02,20.4,20.3,20.1,20.3,420000,71,8491000,5304,鼎創達,otc
1996-05-03,20.3,21.7,20.4,21.7,875000,123,18635000,5304,鼎創達,otc
1996-05-04,20.5,23.2,22.5,22.8,1956000,265,45182000,5304,鼎創達,otc
1996-05-06,22.9,24.1,23.4,24.1,1708000,331,40489000,5304,鼎創達,otc
1996-05-07,23.4,24.5,22.5,23.2,1970000,291,45799000,5304,鼎創達,otc
1996-05-08,24.3,23.0,22.5,22.8,1023000,149,23137000,5304,鼎創達,otc
1996-05-09,23.0,22.7,22.0,22.0,656000,111,14639000,5304,鼎創達,otc
1996-05-10,22.7,22.2,21.6,22.2,420000,85,9161000,5304,鼎創達,otc
1996-05-11,21.8,22.8,22.4,22.7,472000,81,10688000,5304,鼎創達,otc
1996-05-13,22.4,24.0,23.0,23.5,1632000,255,38592000,5304,鼎創達,otc
1996-05-14,23.0,25.1,24.0,25.1,2692000,409,66535000,5304,鼎創達,otc
1996-05-15,24.0,26.8,25.3,26.0,2451000,582,64021000,5304,鼎創達,otc
1996-05-16,26.8,25.5,24.3,24.8,2081000,301,51698000,5304,鼎創達,otc
1996-05-17,25.0,25.2,24.2,24.7,891000,180,22085000,5304,鼎創達,otc
1996-05-18,25.0,24.6,24.0,24.5,691000,133,16625000,5304,鼎創達,otc
1996-05-20,24.6,24.5,23.5,23.8,704000,138,16969000,5304,鼎創達,otc
1996-05-21,24.5,24.2,23.5,24.1,810000,130,19299000,5304,鼎創達,otc
1996-05-22,23.8,24.5,24.0,24.2,273000,93,6628000,5304,鼎創達,otc
1996-05-23,24.3,24.5,24.0,24.5,885000,113,21433000,5304,鼎創達,otc
1996-05-24,24.2,24.6,24.3,24.4,425000,122,10378000,5304,鼎創達,otc
1996-05-25,24.5,24.4,23.8,24.0,267000,92,6418000,5304,鼎創達,otc
1996-05-27,24.2,24.1,23.6,23.7,326000,70,7810000,5304,鼎創達,otc
1996-05-28,24.0,24.0,23.5,23.8,236000,71,5602000,5304,鼎創達,otc
1996-05-29,23.6,24.1,23.1,24.0,426000,90,10131000,5304,鼎創達,otc
1996-05-30,23.8,24.0,23.5,23.5,191000,59,4521000,5304,鼎創達,otc
1996-05-31,23.9,24.0,23.2,24.0,456000,111,10771000,5304,鼎創達,otc
1996-06-01,23.5,23.9,23.8,23.9,115000,28,2746000,5304,鼎創達,otc
1996-06-03,23.9,23.9,23.5,23.7,103000,22,2447000,5304,鼎創達,otc
1996-06-04,23.9,23.4,23.2,23.4,162000,45,3782000,5304,鼎創達,otc
1996-06-05,23.4,23.5,23.2,23.5,263000,60,6149000,5304,鼎創達,otc
1996-06-06,23.2,23.4,23.2,23.3,162000,39,3778000,5304,鼎創達,otc
1996-06-07,23.4,23.8,23.3,23.8,718000,85,16870000,5304,鼎創達,otc
1996-06-08,23.3,24.4,23.9,24.4,829000,145,19946000,5304,鼎創達,otc
1996-06-10,23.9,24.6,24.0,24.2,619000,110,15106000,5304,鼎創達,otc
1996-06-11,24.5,24.3,24.0,24.2,566000,81,13691000,5304,鼎創達,otc
1996-06-12,24.2,24.0,22.8,24.0,466000,60,11136000,5304,鼎創達,otc
1996-06-13,24.0,24.3,23.7,24.2,638000,97,15293000,5304,鼎創達,otc
1996-06-14,24.0,24.5,24.0,24.2,913000,153,22169000,5304,鼎創達,otc
1996-06-15,24.0,24.4,23.8,24.4,522000,113,12606000,5304,鼎創達,otc
1996-06-17,24.0,24.4,24.0,24.1,154000,47,3713000,5304,鼎創達,otc
1996-06-18,24.4,24.0,23.7,24.0,296000,74,7085000,5304,鼎創達,otc
1996-06-19,23.8,24.0,23.6,24.0,224000,51,5324000,5304,鼎創達,otc
1996-06-21,23.8,23.9,23.6,23.8,334000,48,7963000,5304,鼎創達,otc
1996-06-22,23.9,23.8,23.7,23.7,213000,49,5053000,5304,鼎創達,otc
1996-06-24,23.8,23.7,23.4,23.5,276000,71,6494000,5304,鼎創達,otc
1996-06-25,23.7,23.5,23.2,23.5,306000,80,7150000,5304,鼎創達,otc
1996-06-26,23.4,23.5,23.0,23.5,504000,93,11666000,5304,鼎創達,otc
1996-06-27,23.4,23.5,23.2,23.3,174000,58,4041000,5304,鼎創達,otc
1996-06-28,23.5,23.7,22.8,23.7,1125000,159,26210000,5304,鼎創達,otc
1996-06-29,23.1,24.7,23.1,24.7,1309000,163,31685000,5304,鼎創達,otc
1996-07-02,23.7,24.4,23.7,23.9,188000,60,4508000,5304,鼎創達,otc
1996-07-03,24.2,24.2,23.6,23.8,94000,31,2231000,5304,鼎創達,otc
1996-07-04,24.2,23.8,23.3,23.5,154000,67,3601000,5304,鼎創達,otc
1996-07-05,23.8,23.2,23.0,23.2,147000,58,3383000,5304,鼎創達,otc
1996-07-06,23.0,23.2,22.9,22.9,114000,41,2628000,5304,鼎創達,otc
1996-07-08,23.2,23.1,22.8,22.9,98000,31,2246000,5304,鼎創達,otc
1996-07-09,22.9,22.8,22.5,22.8,43000,24,973000,5304,鼎創達,otc
1996-07-10,22.5,22.7,22.5,22.6,38000,26,861000,5304,鼎創達,otc
1996-07-11,22.7,22.6,22.5,22.6,95000,42,2144000,5304,鼎創達,otc
1996-07-12,22.5,22.8,22.5,22.8,36000,11,813000,5304,鼎創達,otc
1996-07-13,22.5,22.8,22.5,22.7,47000,22,1061000,5304,鼎創達,otc
1996-07-15,22.5,22.7,22.5,22.6,68000,29,1539000,5304,鼎創達,otc
1996-07-16,22.7,22.6,22.3,22.4,76000,40,1712000,5304,鼎創達,otc
1996-07-17,22.5,22.4,22.2,22.3,226000,53,5034000,5304,鼎創達,otc
1996-07-18,22.2,22.5,22.2,22.3,71000,27,1588000,5304,鼎創達,otc
1996-07-19,22.4,22.2,21.7,21.8,75000,47,1639000,5304,鼎創達,otc
1996-07-20,22.0,21.7,21.5,21.7,81000,19,1751000,5304,鼎創達,otc
1996-07-22,21.7,21.6,21.2,21.2,47000,23,1002000,5304,鼎創達,otc
1996-07-23,21.6,21.1,20.0,20.7,79000,41,1631000,5304,鼎創達,otc
1996-07-24,21.1,20.3,20.0,20.3,152000,37,3060000,5304,鼎創達,otc
1996-07-25,20.3,20.2,19.9,20.0,187000,49,3738000,5304,鼎創達,otc
1996-07-26,20.2,20.0,19.8,20.0,121000,22,2419000,5304,鼎創達,otc
1996-07-27,20.0,20.5,20.0,20.5,141000,31,2873000,5304,鼎創達,otc
1996-07-29,20.0,20.9,20.5,20.9,100000,35,2062000,5304,鼎創達,otc
1996-07-30,20.5,20.9,20.6,20.6,36000,15,745000,5304,鼎創達,otc
1996-08-02,20.9,20.6,20.4,20.6,73000,34,1498000,5304,鼎創達,otc
1996-08-03,20.6,20.7,20.5,20.5,43000,17,878000,5304,鼎創達,otc
1996-08-05,20.7,20.6,20.3,20.4,84000,25,1715000,5304,鼎創達,otc
1996-08-06,20.6,20.6,20.4,20.6,84000,38,1714000,5304,鼎創達,otc
1996-08-07,20.4,21.2,20.8,21.1,77000,36,1624000,5304,鼎創達,otc
1996-08-08,20.8,21.2,21.0,21.1,82000,35,1728000,5304,鼎創達,otc
1996-08-09,21.1,21.0,20.9,21.0,42000,14,880000,5304,鼎創達,otc
1996-08-10,21.0,21.2,20.9,21.0,85000,33,1787000,5304,鼎創達,otc
1996-08-12,21.0,21.0,20.9,20.9,26000,13,544000,5304,鼎創達,otc
1996-08-13,21.0,20.9,20.8,20.9,57000,33,1187000,5304,鼎創達,otc
1996-08-14,20.8,20.8,20.6,20.7,32000,18,662000,5304,鼎創達,otc
1996-08-15,20.8,20.7,20.6,20.7,52000,23,1082000,5304,鼎創達,otc
1996-08-16,20.7,20.6,20.4,20.5,63000,27,1296000,5304,鼎創達,otc
1996-08-17,20.6,20.6,20.3,20.6,34000,23,686000,5304,鼎創達,otc
1996-08-19,20.4,20.5,20.0,20.3,76000,29,1542000,5304,鼎創達,otc
1996-08-20,20.3,20.3,20.1,20.3,25000,14,505000,5304,鼎創達,otc
1996-08-21,20.2,20.5,20.2,20.5,50000,22,1019000,5304,鼎創達,otc
1996-08-22,20.2,20.5,20.3,20.5,27000,17,549000,5304,鼎創達,otc
1996-08-23,20.3,20.4,20.3,20.3,96000,26,1950000,5304,鼎創達,otc
1996-08-24,20.3,20.5,20.3,20.4,39000,30,805000,5304,鼎創達,otc
1996-08-26,20.5,20.4,20.2,20.4,76000,24,1539000,5304,鼎創達,otc
1996-08-27,20.2,20.3,20.1,20.2,76000,43,1528000,5304,鼎創達,otc
1996-08-28,20.2,20.3,20.1,20.3,78000,36,1565000,5304,鼎創達,otc
1996-08-29,20.2,20.3,20.2,20.3,42000,16,851000,5304,鼎創達,otc
1996-08-30,20.3,20.4,20.2,20.4,73000,38,1477000,5304,鼎創達,otc
1996-08-31,20.3,21.0,20.5,21.0,114000,47,2367000,5304,鼎創達,otc
1996-09-02,20.5,21.2,21.0,21.0,141000,44,2964000,5304,鼎創達,otc
1996-09-03,21.0,21.0,20.0,20.4,64000,45,1306000,5304,鼎創達,otc
1996-09-04,21.0,20.4,20.1,20.4,43000,27,881000,5304,鼎創達,otc
1996-09-05,20.4,21.0,20.5,20.9,86000,35,1788000,5304,鼎創達,otc
1996-09-06,20.5,20.9,20.7,20.9,78000,28,1621000,5304,鼎創達,otc
1996-09-07,20.9,22.0,20.8,22.0,420000,76,9054000,5304,鼎創達,otc
1996-09-09,20.8,22.5,21.5,22.0,464000,114,10264000,5304,鼎創達,otc
1996-09-10,22.1,22.2,22.0,22.2,647000,107,14299000,5304,鼎創達,otc
1996-09-11,22.2,22.4,22.1,22.2,319000,59,7117000,5304,鼎創達,otc
1996-09-12,22.1,22.2,21.8,21.9,232000,50,5096000,5304,鼎創達,otc
1996-09-13,21.8,21.8,21.5,21.5,276000,53,5970000,5304,鼎創達,otc
1996-09-14,21.6,21.6,21.4,21.5,78000,43,1677000,5304,鼎創達,otc
1996-09-16,21.7,21.8,21.5,21.6,192000,50,4153000,5304,鼎創達,otc
1996-09-17,21.6,21.8,21.5,21.7,137000,63,2958000,5304,鼎創達,otc
1996-09-18,21.5,21.9,21.5,21.9,74000,33,1608000,5304,鼎創達,otc
1996-09-19,21.8,21.9,21.7,21.8,114000,39,2486000,5304,鼎創達,otc
1996-09-20,21.8,21.8,21.5,21.7,177000,57,3827000,5304,鼎創達,otc
1996-09-21,21.7,22.2,21.7,22.2,256000,80,5660000,5304,鼎創達,otc
1996-09-23,22.2,22.3,21.9,21.9,254000,49,5606000,5304,鼎創達,otc
1996-09-24,22.0,22.1,21.9,21.9,116000,53,2545000,5304,鼎創達,otc
1996-09-25,21.9,22.1,21.9,22.1,125000,44,2745000,5304,鼎創達,otc
1996-09-26,22.1,22.3,22.1,22.3,226000,58,5020000,5304,鼎創達,otc
1996-09-30,22.3,23.8,22.3,23.8,740000,137,17165000,5304,鼎創達,otc
1996-10-01,23.5,23.7,23.0,23.5,334000,113,7827000,5304,鼎創達,otc
1996-10-02,23.5,24.3,23.4,23.9,955000,206,22924000,5304,鼎創達,otc
1996-10-03,24.1,24.5,24.1,24.3,911000,196,22126000,5304,鼎創達,otc
1996-10-04,24.6,25.8,24.6,25.8,2434000,484,61843000,5304,鼎創達,otc
1996-10-05,26.0,26.5,25.3,25.5,2328000,448,60395000,5304,鼎創達,otc
1996-10-07,25.5,25.7,24.6,24.7,1079000,243,26980000,5304,鼎創達,otc
1996-10-08,24.5,25.4,24.2,25.4,872000,194,21427000,5304,鼎創達,otc
1996-10-09,25.5,25.7,25.4,25.6,1481000,302,37864000,5304,鼎創達,otc
1996-10-11,25.7,26.5,25.6,26.4,2200000,476,57526000,5304,鼎創達,otc
1996-10-12,26.8,27.2,26.7,27.0,2281000,567,61482000,5304,鼎創達,otc
1996-10-14,27.3,27.4,25.6,26.1,2090000,402,55768000,5304,鼎創達,otc
1996-10-15,25.9,26.4,25.6,26.4,1098000,259,28471000,5304,鼎創達,otc
1996-10-16,26.7,27.6,26.7,27.2,2831000,502,76889000,5304,鼎創達,otc
1996-10-17,27.5,27.7,27.1,27.5,2505000,472,68650000,5304,鼎創達,otc
1996-10-18,27.5,27.5,26.5,27.3,1744000,295,47037000,5304,鼎創達,otc
1996-10-19,27.5,28.5,27.3,28.5,2725000,539,75887000,5304,鼎創達,otc
1996-10-21,28.3,28.3,27.7,28.0,1709000,343,47692000,5304,鼎創達,otc
1996-10-22,28.0,28.3,27.6,28.0,2317000,438,64914000,5304,鼎創達,otc
1996-10-23,28.0,28.9,27.3,28.8,3324000,493,93464000,5304,鼎創達,otc
1996-10-24,29.2,30.8,29.2,30.8,5902000,1053,176262000,5304,鼎創達,otc
1996-10-28,32.6,32.9,32.4,32.9,3857000,624,126139000,5304,鼎創達,otc
1996-10-29,35.2,35.2,35.2,35.2,3801000,800,133715000,5304,鼎創達,otc
1996-10-30,36.1,37.0,33.2,34.4,8189000,1785,292168000,5304,鼎創達,otc
1996-11-01,33.9,35.2,33.3,35.0,5589000,1115,190139000,5304,鼎創達,otc
1996-11-02,36.0,37.4,36.0,37.4,7339000,1207,271283000,5304,鼎創達,otc
1996-11-04,38.0,40.0,38.0,38.9,6518000,1383,254869000,5304,鼎創達,otc
1996-11-05,39.5,39.9,38.5,39.0,6964000,1220,274097000,5304,鼎創達,otc
1996-11-06,39.1,41.7,39.1,41.7,5391000,1214,215785000,5304,鼎創達,otc
1996-11-07,42.6,42.7,38.8,39.3,7479000,1831,306458000,5304,鼎創達,otc
1996-11-08,39.3,40.2,38.0,39.5,5964000,1414,234141000,5304,鼎創達,otc
1996-11-09,39.2,41.5,39.0,40.0,4033000,1131,163320000,5304,鼎創達,otc
1996-11-11,41.0,42.8,40.9,42.8,7509000,1668,316941000,5304,鼎創達,otc
1996-11-13,43.8,45.2,43.6,44.8,7445000,1853,329790000,5304,鼎創達,otc
1996-11-14,44.8,44.8,42.6,43.0,5563000,1405,241401000,5304,鼎創達,otc
1996-11-15,42.8,43.8,41.7,43.2,4278000,1201,182694000,5304,鼎創達,otc
1996-11-16,45.0,46.2,45.0,46.2,7060000,1479,324308000,5304,鼎創達,otc
1996-11-18,48.2,48.8,47.0,47.4,7716000,1756,369656000,5304,鼎創達,otc
1996-11-19,41.9,43.4,41.6,42.8,8984000,2160,380304000,5304,鼎創達,otc
1996-11-20,43.5,45.7,43.5,45.7,6688000,1503,299518000,5304,鼎創達,otc
1996-11-21,46.7,47.5,45.7,46.1,6664000,1928,311739000,5304,鼎創達,otc
1996-11-22,46.4,47.3,45.2,45.6,6350000,1913,293380000,5304,鼎創達,otc
1996-11-23,45.5,46.1,42.5,42.5,6807000,1884,300675000,5304,鼎創達,otc
1996-11-25,42.3,43.9,41.0,41.5,5438000,1595,228359000,5304,鼎創達,otc
1996-11-26,41.5,43.3,41.5,42.2,4733000,1298,199971000,5304,鼎創達,otc
1996-11-27,44.4,44.8,43.2,43.4,3344000,1045,146229000,5304,鼎創達,otc
1996-11-28,41.6,42.9,40.6,41.8,3488000,1172,145512000,5304,鼎創達,otc
1996-11-29,41.0,41.8,40.0,40.7,4026000,1188,164145000,5304,鼎創達,otc
1996-11-30,40.7,41.0,40.0,40.7,3551000,933,143117000,5304,鼎創達,otc
1996-12-02,41.5,42.7,40.7,41.9,3153000,1010,130770000,5304,鼎創達,otc
1996-12-03,41.8,41.8,40.6,40.7,2047000,728,83937000,5304,鼎創達,otc
1996-12-04,41.1,41.4,40.2,40.7,2297000,844,93356000,5304,鼎創達,otc
1996-12-05,41.0,41.2,39.3,39.3,2349000,718,94051000,5304,鼎創達,otc
1996-12-06,39.0,39.3,38.0,38.3,2294000,725,88307000,5304,鼎創達,otc
1996-12-07,38.0,38.2,37.4,37.4,1309000,446,49383000,5304,鼎創達,otc
1996-12-09,37.6,40.0,37.5,40.0,2431000,788,94088000,5304,鼎創達,otc
1996-12-10,40.5,41.0,39.5,40.4,3757000,1154,150953000,5304,鼎創達,otc
1996-12-11,40.7,41.1,39.6,39.6,2501000,819,101353000,5304,鼎創達,otc
1996-12-12,39.5,40.0,39.0,39.2,1674000,548,65834000,5304,鼎創達,otc
1996-12-13,39.0,39.9,38.9,39.7,1575000,483,62301000,5304,鼎創達,otc
1996-12-14,39.9,41.3,39.8,41.3,2732000,861,111320000,5304,鼎創達,otc
1996-12-16,41.6,41.7,40.4,41.0,1953000,650,80154000,5304,鼎創達,otc
1996-12-17,41.0,41.0,39.8,40.4,1939000,562,77866000,5304,鼎創達,otc
1996-12-18,40.1,40.2,39.5,40.2,1764000,492,70152000,5304,鼎創達,otc
1996-12-19,40.0,40.0,39.3,39.9,1110000,376,43939000,5304,鼎創達,otc
1996-12-20,39.9,40.1,39.3,39.5,1029000,303,40759000,5304,鼎創達,otc
1996-12-21,39.5,39.9,39.3,39.5,960000,257,37971000,5304,鼎創達,otc
1996-12-23,39.5,39.9,39.2,39.5,901000,301,35606000,5304,鼎創達,otc
1996-12-24,39.5,39.8,39.2,39.2,1429000,367,56359000,5304,鼎創達,otc
1996-12-26,39.3,39.9,39.3,39.6,921000,309,36479000,5304,鼎創達,otc
1996-12-27,39.9,39.9,38.8,39.5,1381000,392,54066000,5304,鼎創達,otc
1996-12-28,39.6,40.6,39.5,40.4,2555000,850,102306000,5304,鼎創達,otc
1996-12-30,41.0,41.7,40.6,41.7,4721000,1482,194322000,5304,鼎創達,otc
1996-12-31,42.2,42.5,41.6,41.7,4536000,1463,190442000,5304,鼎創達,otc
1997-01-04,41.0,43.3,40.7,43.2,4526000,1306,189366000,5304,鼎創達,otc
1997-01-06,43.4,46.2,43.4,46.2,10341000,3032,468385000,5304,鼎創達,otc
1997-01-07,47.1,49.0,47.0,48.4,15000000,3524,720272000,5304,鼎創達,otc
1997-01-08,48.3,48.4,47.2,47.4,6828000,1907,326696000,5304,鼎創達,otc
1997-01-09,48.0,50.5,48.0,50.5,7884000,2196,391454000,5304,鼎創達,otc
1997-01-10,52.5,54.0,52.5,54.0,4939000,1180,263944000,5304,鼎創達,otc
1997-01-11,56.0,57.0,52.0,56.5,10995000,3025,599244000,5304,鼎創達,otc
1997-01-13,57.0,59.0,56.0,58.5,7014000,2089,403891000,5304,鼎創達,otc
1997-01-14,58.0,58.5,55.0,55.0,7848000,2382,440040000,5304,鼎創達,otc
1997-01-15,54.0,56.5,52.0,56.0,5643000,1984,305884000,5304,鼎創達,otc
1997-01-16,56.0,57.0,54.0,56.0,3981000,1264,220799000,5304,鼎創達,otc
1997-01-17,56.5,58.0,56.5,57.0,7045000,1956,405149000,5304,鼎創達,otc
1997-01-18,57.5,59.0,57.0,58.0,5989000,1600,347344000,5304,鼎創達,otc
1997-01-20,57.5,57.5,56.0,56.5,4352000,1421,246987000,5304,鼎創達,otc
1997-01-21,56.5,60.0,56.0,59.0,9589000,2351,566678000,5304,鼎創達,otc
1997-01-22,58.5,59.0,56.0,57.5,7505000,2084,430455000,5304,鼎創達,otc
1997-01-23,57.0,57.0,53.5,53.5,6645000,1995,360259000,5304,鼎創達,otc
1997-01-24,52.5,55.0,52.0,54.5,5058000,1552,271656000,5304,鼎創達,otc
1997-01-25,54.0,54.0,51.0,52.0,5517000,1517,284786000,5304,鼎創達,otc
1997-01-27,52.0,53.0,51.0,53.0,2502000,868,130685000,5304,鼎創達,otc
1997-01-28,53.5,56.0,53.5,56.0,5157000,1674,282633000,5304,鼎創達,otc
1997-01-29,55.5,55.5,53.0,53.5,3930000,978,212580000,5304,鼎創達,otc
1997-01-30,54.5,55.5,53.5,54.0,3095000,1004,168821000,5304,鼎創達,otc
1997-01-31,54.5,55.0,54.0,55.0,2483000,810,134977000,5304,鼎創達,otc
1997-02-01,55.5,55.5,53.5,55.0,2918000,742,158333000,5304,鼎創達,otc
1997-02-03,55.5,55.5,54.5,55.0,2796000,848,153814000,5304,鼎創達,otc
