date,open,high,low,close,volume,count,capital,ID,name,market
2009-08-27,33.8,35.5,33.0,34.5,2183000,1270,74538900,3652,精聯,otc
2009-08-28,36.0,36.0,34.0,34.6,1343000,615,46673950,3652,精聯,otc
2009-08-31,34.7,34.9,32.6,32.8,592000,321,19882150,3652,精聯,otc
2009-09-01,32.7,33.3,32.7,33.0,448000,232,14742500,3652,精聯,otc
2009-09-02,33.0,33.3,32.9,33.0,483000,229,15961150,3652,精聯,otc
2009-09-03,33.2,33.5,33.1,33.4,423000,241,14094200,3652,精聯,otc
2009-09-04,33.4,33.45,32.7,33.3,284000,161,9385600,3652,精聯,otc
2009-09-07,33.6,33.7,32.85,32.85,165000,109,5454250,3652,精聯,otc
2009-09-08,32.85,32.85,32.7,32.75,106000,77,3473150,3652,精聯,otc
2009-09-09,33.0,33.0,32.55,32.6,114000,79,3727900,3652,精聯,otc
2009-09-10,32.6,32.6,31.3,32.1,156000,104,5000900,3652,精聯,otc
2009-09-11,32.1,32.9,31.75,32.5,161000,95,5227250,3652,精聯,otc
2009-09-14,32.05,32.95,32.05,32.7,65000,44,2121700,3652,精聯,otc
2009-09-15,32.9,32.9,32.4,32.7,66000,42,2147900,3652,精聯,otc
2009-09-16,32.7,33.9,32.6,33.15,364000,193,12133450,3652,精聯,otc
2009-09-17,33.5,33.5,32.6,32.8,116000,63,3825550,3652,精聯,otc
2009-09-18,32.8,33.2,32.65,33.0,97000,59,3202850,3652,精聯,otc
2009-09-21,33.0,33.0,32.65,32.7,76000,45,2488200,3652,精聯,otc
2009-09-22,33.0,33.2,32.7,32.9,160000,76,5276400,3652,精聯,otc
2009-09-23,33.2,33.2,32.0,32.6,106000,74,3441450,3652,精聯,otc
2009-09-24,32.9,34.85,32.1,34.85,417000,195,14081950,3652,精聯,otc
2009-09-25,36.5,37.25,35.8,37.25,1740000,779,64263650,3652,精聯,otc
2009-09-28,37.35,37.35,35.0,35.0,754000,405,27007950,3652,精聯,otc
2009-09-29,35.0,35.5,34.15,34.3,235000,149,8205850,3652,精聯,otc
2009-09-30,34.0,35.1,34.0,34.3,196000,139,6727900,3652,精聯,otc
2009-10-01,33.5,34.1,33.5,33.7,188000,124,6341750,3652,精聯,otc
2009-10-02,33.2,34.2,33.2,34.0,131000,81,4425150,3652,精聯,otc
2009-10-05,33.7,34.85,33.55,34.05,146000,86,4989100,3652,精聯,otc
2009-10-06,34.0,34.7,34.0,34.0,159000,122,5456800,3652,精聯,otc
2009-10-07,34.1,34.4,33.6,33.6,135000,101,4575150,3652,精聯,otc
2009-10-08,33.0,34.1,33.0,33.15,126000,83,4219900,3652,精聯,otc
2009-10-09,34.0,34.0,33.8,33.9,134000,95,4546400,3652,精聯,otc
2009-10-12,34.0,34.4,33.9,34.0,85000,50,2895900,3652,精聯,otc
2009-10-13,34.0,34.6,33.5,34.2,128000,87,4378450,3652,精聯,otc
2009-10-14,34.6,35.1,34.1,34.3,176000,118,6084650,3652,精聯,otc
2009-10-15,34.65,34.95,34.0,34.0,152000,108,5209300,3652,精聯,otc
2009-10-16,34.0,34.1,33.7,33.8,81000,51,2745650,3652,精聯,otc
2009-10-19,34.7,34.7,34.05,34.1,67000,51,2294150,3652,精聯,otc
2009-10-20,34.1,34.25,34.0,34.1,92000,55,3141950,3652,精聯,otc
2009-10-21,35.0,35.0,34.1,34.3,124000,74,4290100,3652,精聯,otc
2009-10-22,34.3,34.4,33.6,33.9,85000,58,2881100,3652,精聯,otc
2009-10-23,34.2,34.2,33.65,33.8,81000,40,2739200,3652,精聯,otc
2009-10-26,33.9,33.95,33.6,33.6,49000,29,1654050,3652,精聯,otc
2009-10-27,33.6,33.7,33.2,33.5,67000,39,2239200,3652,精聯,otc
2009-10-28,33.5,33.5,33.05,33.05,64000,47,2127050,3652,精聯,otc
2009-10-29,32.75,33.0,32.05,32.5,168000,89,5449350,3652,精聯,otc
2009-10-30,33.0,33.2,32.6,32.6,55000,32,1810050,3652,精聯,otc
2009-11-02,32.1,32.5,32.1,32.45,46000,28,1486400,3652,精聯,otc
2009-11-03,32.2,33.0,32.2,33.0,26000,12,845600,3652,精聯,otc
2009-11-04,32.2,33.5,32.2,33.0,52000,28,1716750,3652,精聯,otc
2009-11-05,33.3,33.3,32.65,32.75,21000,15,692350,3652,精聯,otc
2009-11-06,33.5,33.5,32.8,32.8,35000,21,1154450,3652,精聯,otc
2009-11-09,33.3,33.3,32.5,32.5,29000,18,947050,3652,精聯,otc
2009-11-10,33.0,34.15,32.7,33.0,149000,96,4984000,3652,精聯,otc
2009-11-11,33.0,33.2,32.6,32.8,55000,32,1803800,3652,精聯,otc
2009-11-12,33.0,33.2,32.85,33.0,46000,33,1516400,3652,精聯,otc
2009-11-13,33.0,33.1,32.8,32.85,43000,27,1415800,3652,精聯,otc
2009-11-16,32.9,33.2,32.9,33.2,43000,38,1420650,3652,精聯,otc
2009-11-17,33.25,33.25,32.8,32.8,43000,25,1421150,3652,精聯,otc
2009-11-18,33.0,33.8,32.85,33.4,111000,61,3696300,3652,精聯,otc
2009-11-19,33.2,33.75,33.1,33.55,48000,36,1596600,3652,精聯,otc
