date,open,high,low,close,volume,count,capital,ID,name,market
2004-08-27,55.0,55.0,52.0,52.0,259000,129,13757000,8039,台虹,otc
2004-08-30,52.0,52.0,50.0,50.5,384000,182,19412000,8039,台虹,otc
2004-08-31,50.5,51.0,49.7,50.5,666000,248,33330000,8039,台虹,otc
2004-09-01,50.5,50.5,48.6,48.6,1137000,514,56207000,8039,台虹,otc
2004-09-02,48.5,48.9,47.9,48.5,683000,381,33018000,8039,台虹,otc
2004-09-03,48.5,50.0,48.5,49.8,536000,293,26620000,8039,台虹,otc
2004-09-06,50.5,51.0,49.1,51.0,626000,247,31377000,8039,台虹,otc
2004-09-07,51.0,52.0,50.5,51.0,668000,296,34227000,8039,台虹,otc
2004-09-08,51.0,51.0,49.8,50.5,489000,201,24539000,8039,台虹,otc
2004-09-09,50.0,50.5,49.5,49.8,325000,98,16267000,8039,台虹,otc
2004-09-10,50.0,50.0,49.3,49.4,453000,164,22523000,8039,台虹,otc
2004-09-13,49.6,50.0,48.5,48.5,903000,323,44230000,8039,台虹,otc
2004-09-14,48.6,50.0,48.5,50.0,519000,223,25503000,8039,台虹,otc
2004-09-15,50.0,52.5,49.6,51.0,1227000,383,62705000,8039,台虹,otc
2004-09-16,50.5,51.5,50.5,51.0,650000,218,33128000,8039,台虹,otc
2004-09-17,51.0,51.0,50.0,50.5,235000,114,11861000,8039,台虹,otc
2004-09-20,50.5,50.5,48.0,49.0,379000,197,18595000,8039,台虹,otc
2004-09-21,49.0,49.6,48.5,48.8,137000,79,6708000,8039,台虹,otc
2004-09-22,49.9,49.9,48.9,49.2,146000,71,7184000,8039,台虹,otc
2004-09-23,49.4,49.4,48.1,49.0,224000,106,10911000,8039,台虹,otc
2004-09-24,49.0,51.0,49.0,50.5,623000,263,31398000,8039,台虹,otc
2004-09-27,50.5,50.5,49.6,49.7,106000,56,5312000,8039,台虹,otc
2004-09-29,50.5,50.5,49.5,49.5,171000,98,8496000,8039,台虹,otc
2004-09-30,50.0,50.0,49.2,49.2,122000,53,6041000,8039,台虹,otc
2004-10-01,49.2,49.2,46.5,47.7,319000,155,15232000,8039,台虹,otc
2004-10-04,48.9,48.9,47.5,47.7,387000,141,18543000,8039,台虹,otc
2004-10-05,47.7,48.2,47.6,47.6,211000,97,10089000,8039,台虹,otc
2004-10-06,47.0,47.7,46.0,46.0,684000,367,31719000,8039,台虹,otc
2004-10-07,46.0,46.5,43.0,43.4,851000,409,37884000,8039,台虹,otc
2004-10-08,43.0,43.4,41.8,43.0,806000,383,34307000,8039,台虹,otc
2004-10-11,43.0,43.0,42.4,42.4,221000,92,9411000,8039,台虹,otc
2004-10-12,42.4,44.1,42.4,42.6,337000,171,14583000,8039,台虹,otc
2004-10-13,42.6,43.6,42.6,42.8,162000,81,7004000,8039,台虹,otc
2004-10-14,43.0,43.7,42.9,43.6,327000,192,14200000,8039,台虹,otc
2004-10-15,43.6,43.9,43.0,43.0,170000,86,7404000,8039,台虹,otc
2004-10-18,43.0,43.3,40.1,40.3,508000,182,20669000,8039,台虹,otc
2004-10-19,40.6,40.8,39.9,40.1,343000,114,13805000,8039,台虹,otc
2004-10-20,40.1,40.1,38.5,38.7,349000,158,13661000,8039,台虹,otc
2004-10-21,38.0,40.0,37.8,39.3,359000,155,13855000,8039,台虹,otc
2004-10-22,39.6,39.6,38.6,39.3,217000,102,8456000,8039,台虹,otc
2004-10-26,38.8,38.8,36.7,36.8,252000,115,9457000,8039,台虹,otc
2004-10-27,36.8,37.6,36.8,37.4,90000,58,3322000,8039,台虹,otc
2004-10-28,37.8,38.1,37.5,37.5,160000,74,6032000,8039,台虹,otc
2004-10-29,37.6,38.3,37.4,37.6,163000,69,6165000,8039,台虹,otc
2004-11-01,37.5,37.6,37.1,37.1,142000,68,5322000,8039,台虹,otc
2004-11-02,37.0,37.4,36.9,37.2,186000,84,6893000,8039,台虹,otc
2004-11-03,37.1,39.5,37.0,39.1,384000,190,14797000,8039,台虹,otc
2004-11-04,39.5,40.5,38.8,39.5,200000,110,7945000,8039,台虹,otc
2004-11-05,40.5,40.5,39.9,40.3,250000,102,10028000,8039,台虹,otc
2004-11-08,40.3,41.8,40.3,41.6,485000,165,20092000,8039,台虹,otc
2004-11-09,41.6,41.6,40.3,40.8,357000,152,14602000,8039,台虹,otc
2004-11-10,40.8,40.8,40.3,40.8,244000,89,9891000,8039,台虹,otc
2004-11-11,40.8,42.0,40.5,41.0,155000,88,6391000,8039,台虹,otc
2004-11-12,41.2,42.7,41.2,42.0,370000,178,15539000,8039,台虹,otc
2004-11-15,42.5,43.1,41.8,42.7,232000,135,9880000,8039,台虹,otc
2004-11-16,42.8,44.0,42.8,43.4,412000,181,17900000,8039,台虹,otc
2004-11-17,43.5,44.8,43.5,44.3,462000,185,20482000,8039,台虹,otc
2004-11-18,44.4,45.3,44.4,44.9,294000,142,13232000,8039,台虹,otc
2004-11-19,45.1,45.3,44.3,44.5,210000,114,9394000,8039,台虹,otc
2004-11-22,44.5,44.5,43.2,43.3,191000,89,8307000,8039,台虹,otc
2004-11-23,43.7,43.8,42.7,43.0,211000,102,9101000,8039,台虹,otc
2004-11-24,43.9,43.9,42.7,43.0,569000,170,24460000,8039,台虹,otc
2004-11-25,43.1,43.1,42.1,42.8,415000,88,17766000,8039,台虹,otc
2004-11-26,42.8,43.1,42.1,42.6,156000,75,6646000,8039,台虹,otc
2004-11-29,42.8,42.8,41.6,41.6,221000,89,9297000,8039,台虹,otc
2004-11-30,41.6,41.9,41.0,41.0,210000,71,8705000,8039,台虹,otc
2004-12-01,41.0,41.1,40.2,41.1,168000,55,6805000,8039,台虹,otc
2004-12-02,41.3,41.8,39.7,40.2,285000,108,11571000,8039,台虹,otc
2004-12-03,39.7,39.8,38.7,38.7,395000,93,15454000,8039,台虹,otc
2004-12-06,38.7,38.7,37.8,37.8,280000,111,10645000,8039,台虹,otc
2004-12-07,37.5,39.5,37.5,39.2,103000,71,4018000,8039,台虹,otc
2004-12-08,39.2,40.2,39.0,39.8,169000,95,6711000,8039,台虹,otc
2004-12-09,39.9,40.0,39.4,39.7,116000,55,4615000,8039,台虹,otc
2004-12-10,39.7,40.3,39.5,39.5,139000,52,5532000,8039,台虹,otc
2004-12-13,40.0,40.3,39.8,39.9,104000,40,4160000,8039,台虹,otc
2004-12-14,39.9,40.0,39.4,39.8,101000,31,3997000,8039,台虹,otc
2004-12-15,39.8,40.1,39.5,39.9,160000,68,6375000,8039,台虹,otc
2004-12-16,40.5,40.5,39.9,40.5,333000,129,13397000,8039,台虹,otc
2004-12-17,40.6,40.9,40.3,40.5,63000,43,2550000,8039,台虹,otc
2004-12-20,40.0,40.1,39.5,39.6,159000,44,6316000,8039,台虹,otc
2004-12-21,39.5,40.0,39.5,40.0,90000,46,3582000,8039,台虹,otc
2004-12-22,40.1,40.1,39.5,39.5,144000,54,5719000,8039,台虹,otc
2004-12-23,40.0,40.0,39.5,39.9,107000,43,4259000,8039,台虹,otc
2004-12-24,40.2,40.9,39.9,40.0,239000,105,9576000,8039,台虹,otc
2004-12-27,39.9,39.9,39.4,39.7,125000,39,4950000,8039,台虹,otc
2004-12-28,39.4,39.9,39.4,39.8,32000,22,1265000,8039,台虹,otc
2004-12-29,39.8,40.1,39.8,40.1,490000,108,19601000,8039,台虹,otc
2004-12-30,40.7,40.7,40.3,40.3,99000,52,3999000,8039,台虹,otc
2004-12-31,40.0,40.4,40.0,40.1,81000,40,3254000,8039,台虹,otc
2005-01-03,40.3,40.3,39.5,40.0,101000,50,4031000,8039,台虹,otc
2005-01-04,40.1,40.3,39.6,40.3,188000,65,7515000,8039,台虹,otc
2005-01-05,40.0,40.4,40.0,40.1,70000,38,2805000,8039,台虹,otc
2005-01-06,40.0,40.3,39.8,40.0,134000,51,5338000,8039,台虹,otc
2005-01-07,39.8,40.0,39.6,39.6,83000,49,3304000,8039,台虹,otc
2005-01-10,39.5,39.5,38.0,38.5,177000,92,6847000,8039,台虹,otc
2005-01-11,38.5,38.5,38.0,38.3,143000,69,5475000,8039,台虹,otc
2005-01-12,38.3,38.6,36.5,37.6,240000,89,9118000,8039,台虹,otc
2005-01-13,37.5,37.9,36.8,37.4,229000,75,8532000,8039,台虹,otc
2005-01-14,37.7,38.2,37.4,38.2,65000,27,2454000,8039,台虹,otc
2005-01-17,39.9,39.9,38.6,38.6,125000,46,4850000,8039,台虹,otc
2005-01-18,38.6,38.8,38.5,38.8,74000,21,2851000,8039,台虹,otc
2005-01-19,39.0,39.1,38.5,39.0,34000,21,1325000,8039,台虹,otc
2005-01-20,39.0,39.6,39.0,39.5,129000,44,5076000,8039,台虹,otc
2005-01-21,39.8,42.2,39.8,42.1,664000,269,27365000,8039,台虹,otc
2005-01-24,41.8,42.2,40.2,40.6,394000,163,16271000,8039,台虹,otc
2005-01-25,40.1,40.3,39.5,39.9,223000,78,8873000,8039,台虹,otc
2005-01-26,39.9,40.5,39.9,40.0,66000,27,2643000,8039,台虹,otc
2005-01-27,40.1,40.3,40.0,40.2,60000,35,2408000,8039,台虹,otc
2005-01-28,40.5,40.5,40.2,40.2,60000,33,2417000,8039,台虹,otc
2005-01-31,40.5,40.7,40.0,40.7,170000,75,6867000,8039,台虹,otc
2005-02-01,40.9,41.9,40.9,41.3,255000,105,10558000,8039,台虹,otc
2005-02-02,41.4,41.7,41.0,41.0,250000,83,10334000,8039,台虹,otc
2005-02-03,40.9,40.9,40.2,40.6,49000,44,1986000,8039,台虹,otc
2005-02-14,40.6,40.8,39.7,39.8,139000,57,5565000,8039,台虹,otc
2005-02-15,39.8,39.8,39.1,39.3,51000,20,2016000,8039,台虹,otc
2005-02-16,39.5,40.9,39.4,40.7,321000,154,12918000,8039,台虹,otc
2005-02-17,40.9,41.5,39.5,40.0,368000,158,14841000,8039,台虹,otc
2005-02-18,40.0,42.8,40.0,42.8,647000,300,27063000,8039,台虹,otc
2005-02-21,43.5,45.7,43.5,45.7,1415000,459,64341000,8039,台虹,otc
2005-02-22,46.6,47.5,45.3,46.2,1050000,472,48644000,8039,台虹,otc
2005-02-23,46.0,47.0,45.2,46.2,555000,261,25590000,8039,台虹,otc
2005-02-24,46.0,47.2,45.7,46.3,798000,285,37139000,8039,台虹,otc
2005-02-25,46.4,48.9,46.0,46.0,674000,265,31644000,8039,台虹,otc
2005-03-01,46.0,46.4,45.6,45.7,301000,104,13801000,8039,台虹,otc
2005-03-02,45.6,45.6,44.8,45.0,270000,110,12167000,8039,台虹,otc
2005-03-03,44.6,45.5,44.0,44.8,269000,106,12035000,8039,台虹,otc
2005-03-04,45.0,47.8,45.0,46.5,990000,263,46010000,8039,台虹,otc
2005-03-07,47.7,48.8,47.1,48.0,1177000,373,56533000,8039,台虹,otc
2005-03-08,48.5,50.2,48.5,48.9,1250000,417,61550000,8039,台虹,otc
2005-03-09,48.9,49.5,48.1,48.1,256000,149,12481000,8039,台虹,otc
2005-03-10,48.5,48.5,47.4,47.8,204000,122,9745000,8039,台虹,otc
2005-03-11,48.0,48.8,47.6,48.0,183000,117,8807000,8039,台虹,otc
2005-03-14,48.5,48.5,47.2,47.2,138000,79,6569000,8039,台虹,otc
2005-03-15,47.2,47.2,45.0,45.2,486000,125,22500000,8039,台虹,otc
2005-03-16,45.2,46.3,45.2,45.8,98000,57,4492000,8039,台虹,otc
2005-03-17,45.8,46.3,45.8,46.0,20000,15,921000,8039,台虹,otc
2005-03-18,46.2,47.4,46.2,46.5,83000,54,3850000,8039,台虹,otc
2005-03-21,48.5,49.75,47.4,48.55,340000,174,16595000,8039,台虹,otc
2005-03-22,48.0,48.4,47.4,48.0,164000,93,7820000,8039,台虹,otc
2005-03-23,47.8,48.0,47.1,47.3,98000,55,4652000,8039,台虹,otc
2005-03-24,46.8,47.3,45.7,45.7,161000,90,7466000,8039,台虹,otc
2005-03-25,46.8,46.8,46.0,46.2,155000,63,7174000,8039,台虹,otc
2005-03-28,48.0,48.0,46.2,46.7,160000,68,7480000,8039,台虹,otc
2005-03-29,46.5,46.9,45.55,45.55,290000,92,13384000,8039,台虹,otc
2005-03-30,45.6,45.8,44.8,44.8,87000,44,3922000,8039,台虹,otc
2005-03-31,45.3,45.95,45.3,45.5,33000,31,1516000,8039,台虹,otc
2005-04-01,46.45,46.45,45.0,45.7,46000,22,2107000,8039,台虹,otc
2005-04-04,45.2,46.45,45.2,46.0,24000,21,1103000,8039,台虹,otc
2005-04-06,46.0,46.45,45.8,46.15,47000,19,2163000,8039,台虹,otc
2005-04-07,46.1,46.1,45.5,45.95,146000,38,6692000,8039,台虹,otc
2005-04-08,46.0,46.0,45.5,45.7,74000,22,3375000,8039,台虹,otc
2005-04-11,45.6,46.1,45.6,46.0,80000,63,3678000,8039,台虹,otc
2005-04-12,46.0,46.2,46.0,46.1,32000,17,1475000,8039,台虹,otc
2005-04-13,46.1,46.1,46.0,46.1,48000,18,2211000,8039,台虹,otc
2005-04-14,46.3,46.8,46.15,46.15,34000,21,1578000,8039,台虹,otc
2005-04-15,46.0,46.3,45.9,46.0,100000,43,4601000,8039,台虹,otc
2005-04-18,45.4,45.75,44.7,45.5,262000,70,11828000,8039,台虹,otc
2005-04-19,45.1,46.0,45.1,45.85,20000,13,912000,8039,台虹,otc
2005-04-20,45.9,45.9,42.9,43.1,112000,43,4951000,8039,台虹,otc
2005-04-21,42.8,43.9,42.8,43.2,66000,35,2867000,8039,台虹,otc
2005-04-22,43.9,43.9,43.25,43.6,42000,31,1845000,8039,台虹,otc
