date,open,high,low,close,volume,count,capital,ID,name,market
1990-12-15,42.79,42.79,42.79,42.79,1000,,,9906,欣巴巴,exchange
1990-12-17,45.7,45.7,45.7,45.7,1000,,,9906,欣巴巴,exchange
1990-12-18,48.79,48.79,48.79,48.79,4000,,,9906,欣巴巴,exchange
1990-12-19,52.0,52.0,52.0,52.0,90000,,,9906,欣巴巴,exchange
1990-12-20,55.5,55.5,55.5,55.5,4059000,,,9906,欣巴巴,exchange
1990-12-21,59.0,59.0,59.0,59.0,1135000,,,9906,欣巴巴,exchange
1990-12-22,63.0,63.0,63.0,63.0,443000,,,9906,欣巴巴,exchange
1990-12-24,67.0,67.0,59.0,59.5,2236000,,,9906,欣巴巴,exchange
1990-12-26,59.0,60.5,57.5,60.0,1054000,,,9906,欣巴巴,exchange
1990-12-27,61.0,63.5,59.0,63.5,1477000,,,9906,欣巴巴,exchange
1991-01-03,63.0,63.0,59.5,59.5,966000,,,9906,欣巴巴,exchange
1991-01-04,59.0,60.5,56.0,60.0,1010000,,,9906,欣巴巴,exchange
1991-01-05,61.0,62.0,59.0,61.0,1081000,,,9906,欣巴巴,exchange
1991-01-07,59.0,59.5,57.5,58.0,706000,,,9906,欣巴巴,exchange
1991-01-08,56.0,61.0,56.0,60.0,1222000,,,9906,欣巴巴,exchange
1991-01-09,59.0,59.5,57.0,58.0,667000,,,9906,欣巴巴,exchange
1991-01-10,54.0,56.0,54.0,54.0,547000,,,9906,欣巴巴,exchange
1991-01-11,54.5,56.5,52.0,53.0,801000,,,9906,欣巴巴,exchange
1991-01-12,53.0,56.0,52.0,56.0,994000,,,9906,欣巴巴,exchange
1991-01-14,56.0,56.0,52.5,53.0,656000,,,9906,欣巴巴,exchange
1991-01-15,49.29,49.5,49.29,49.29,223000,,,9906,欣巴巴,exchange
1991-01-16,46.2,52.0,46.2,50.0,210000,,,9906,欣巴巴,exchange
1991-01-17,48.09,53.5,48.09,53.5,435000,,,9906,欣巴巴,exchange
1991-01-18,57.0,57.0,55.5,57.0,2145000,,,9906,欣巴巴,exchange
1991-01-19,57.0,59.0,55.0,58.5,1795000,,,9906,欣巴巴,exchange
1991-01-21,57.0,62.0,56.0,59.0,2371000,,,9906,欣巴巴,exchange
1991-01-22,58.0,58.5,56.0,58.0,1344000,,,9906,欣巴巴,exchange
1991-01-23,56.0,56.0,54.0,54.0,747000,,,9906,欣巴巴,exchange
1991-01-24,56.0,57.5,55.0,57.5,1801000,,,9906,欣巴巴,exchange
1991-01-25,61.5,61.5,58.0,58.5,4880000,,,9906,欣巴巴,exchange
1991-01-26,58.0,58.5,55.0,58.0,1461000,,,9906,欣巴巴,exchange
1991-01-28,57.5,59.5,57.0,59.0,1089000,,,9906,欣巴巴,exchange
1991-01-29,59.0,61.5,58.5,60.0,1930000,,,9906,欣巴巴,exchange
1991-01-30,60.0,61.0,56.5,58.5,1089000,,,9906,欣巴巴,exchange
1991-01-31,59.0,60.5,56.5,57.0,1034000,,,9906,欣巴巴,exchange
1991-02-01,57.0,57.0,54.5,56.0,825000,,,9906,欣巴巴,exchange
1991-02-02,55.5,56.0,54.5,55.5,341000,,,9906,欣巴巴,exchange
1991-02-04,55.5,57.0,55.0,57.0,630000,,,9906,欣巴巴,exchange
1991-02-05,58.0,60.0,57.5,60.0,1771000,,,9906,欣巴巴,exchange
1991-02-06,61.0,64.0,60.0,63.0,4144000,,,9906,欣巴巴,exchange
1991-02-07,63.0,64.5,62.0,64.0,2382000,,,9906,欣巴巴,exchange
1991-02-08,64.0,64.0,62.0,63.0,1475000,,,9906,欣巴巴,exchange
1991-02-09,63.0,65.0,63.0,64.0,1804000,,,9906,欣巴巴,exchange
1991-02-11,63.5,67.5,63.0,67.5,2895000,,,9906,欣巴巴,exchange
1991-02-19,69.0,72.0,69.0,71.5,2966000,,,9906,欣巴巴,exchange
1991-02-20,69.0,70.0,66.5,67.0,2079000,,,9906,欣巴巴,exchange
1991-02-21,68.0,71.5,68.0,71.5,3304000,,,9906,欣巴巴,exchange
1991-02-22,74.5,75.0,66.5,70.0,5220000,,,9906,欣巴巴,exchange
1991-02-23,72.0,74.5,67.5,74.5,4155000,,,9906,欣巴巴,exchange
1991-02-25,76.0,79.0,72.0,75.0,7391000,,,9906,欣巴巴,exchange
1991-02-26,75.5,75.5,70.0,70.0,3118000,,,9906,欣巴巴,exchange
1991-02-27,67.0,69.0,66.0,69.0,1872000,,,9906,欣巴巴,exchange
1991-02-28,70.0,72.0,69.0,69.5,2839000,,,9906,欣巴巴,exchange
1991-03-01,69.5,69.5,65.5,67.5,2155000,,,9906,欣巴巴,exchange
1991-03-02,64.0,65.0,63.0,63.0,974000,,,9906,欣巴巴,exchange
1991-03-04,60.5,61.5,60.0,61.5,1661000,,,9906,欣巴巴,exchange
1991-03-05,60.5,61.5,60.0,60.0,1281000,,,9906,欣巴巴,exchange
1991-03-06,60.5,63.0,60.0,63.0,2036000,,,9906,欣巴巴,exchange
1991-03-07,62.0,65.0,62.0,65.0,1902000,,,9906,欣巴巴,exchange
1991-03-08,65.0,65.0,63.0,65.0,1445000,,,9906,欣巴巴,exchange
1991-03-09,65.0,67.0,65.0,67.0,1614000,,,9906,欣巴巴,exchange
1991-03-11,67.0,68.5,67.0,68.0,1770000,,,9906,欣巴巴,exchange
1991-03-12,68.0,68.0,65.5,67.5,1454000,,,9906,欣巴巴,exchange
1991-03-13,67.0,67.5,63.0,64.0,2252000,,,9906,欣巴巴,exchange
1991-03-14,62.0,64.5,62.0,64.0,1148000,,,9906,欣巴巴,exchange
1991-03-15,63.0,65.5,63.0,64.5,1669000,,,9906,欣巴巴,exchange
1991-03-16,64.5,65.0,63.0,63.0,1156000,,,9906,欣巴巴,exchange
1991-03-18,63.0,65.0,63.0,64.5,1225000,,,9906,欣巴巴,exchange
1991-03-19,64.5,65.0,63.0,65.0,821000,,,9906,欣巴巴,exchange
1991-03-20,63.5,65.0,63.0,65.0,1053000,,,9906,欣巴巴,exchange
1991-03-21,65.0,65.5,64.0,64.0,724000,,,9906,欣巴巴,exchange
1991-03-22,63.0,64.5,63.0,64.5,440000,,,9906,欣巴巴,exchange
1991-03-23,65.0,66.0,64.5,65.0,898000,,,9906,欣巴巴,exchange
1991-03-25,65.0,65.5,64.0,65.0,650000,,,9906,欣巴巴,exchange
1991-03-26,65.5,66.0,64.0,65.0,1052000,,,9906,欣巴巴,exchange
1991-03-27,67.0,69.0,67.0,67.0,2882000,,,9906,欣巴巴,exchange
1991-03-28,67.0,68.0,66.5,67.5,2068000,,,9906,欣巴巴,exchange
1991-04-01,67.5,68.0,66.5,68.0,2096000,,,9906,欣巴巴,exchange
1991-04-02,67.0,67.5,64.5,64.5,1436000,,,9906,欣巴巴,exchange
1991-04-03,66.0,69.0,66.0,69.0,3160000,,,9906,欣巴巴,exchange
1991-04-08,71.0,73.0,70.5,71.5,3377000,,,9906,欣巴巴,exchange
1991-04-09,71.5,73.0,70.0,72.0,3352000,,,9906,欣巴巴,exchange
1991-04-10,72.0,72.5,69.0,71.0,3060000,,,9906,欣巴巴,exchange
1991-04-11,70.5,71.0,69.0,70.0,1526000,,,9906,欣巴巴,exchange
1991-04-12,71.5,71.5,69.0,70.0,1523000,,,9906,欣巴巴,exchange
1991-04-13,71.0,71.0,69.5,71.0,1493000,,,9906,欣巴巴,exchange
1991-04-15,70.5,71.0,69.0,70.0,1254000,,,9906,欣巴巴,exchange
1991-04-16,70.0,70.0,66.0,66.0,2362000,,,9906,欣巴巴,exchange
1991-04-17,65.0,67.0,64.0,66.0,1444000,,,9906,欣巴巴,exchange
1991-04-18,67.5,68.5,67.0,68.5,1264000,,,9906,欣巴巴,exchange
1991-04-19,68.5,71.0,67.0,70.0,1692000,,,9906,欣巴巴,exchange
1991-04-20,70.0,70.5,69.0,69.5,1300000,,,9906,欣巴巴,exchange
1991-04-22,69.5,71.0,69.5,70.5,1507000,,,9906,欣巴巴,exchange
1991-04-23,70.0,70.5,69.0,69.0,1009000,,,9906,欣巴巴,exchange
1991-04-24,69.0,70.0,68.5,70.0,963000,,,9906,欣巴巴,exchange
1991-04-25,71.0,73.5,71.0,72.5,3541000,,,9906,欣巴巴,exchange
1991-04-26,73.0,73.5,71.0,72.0,2454000,,,9906,欣巴巴,exchange
1991-04-27,72.0,72.0,71.0,72.0,1742000,,,9906,欣巴巴,exchange
1991-04-29,73.0,77.0,71.0,73.0,4482000,,,9906,欣巴巴,exchange
1991-04-30,73.0,77.0,72.0,77.0,2689000,,,9906,欣巴巴,exchange
1991-05-01,77.0,78.0,73.0,75.5,3389000,,,9906,欣巴巴,exchange
1991-05-02,75.0,75.5,73.5,74.5,1692000,,,9906,欣巴巴,exchange
1991-05-03,74.5,74.5,73.0,74.0,1222000,,,9906,欣巴巴,exchange
1991-05-04,74.0,74.5,73.0,74.0,1155000,,,9906,欣巴巴,exchange
1991-05-06,76.0,77.5,75.5,77.5,3142000,,,9906,欣巴巴,exchange
1991-05-07,78.5,78.5,77.0,78.5,2438000,,,9906,欣巴巴,exchange
1991-05-08,78.0,78.0,76.5,76.5,1901000,,,9906,欣巴巴,exchange
1991-05-09,77.0,78.0,76.5,77.5,1758000,,,9906,欣巴巴,exchange
1991-05-10,78.0,81.5,78.0,80.5,3176000,,,9906,欣巴巴,exchange
1991-05-11,80.0,80.0,78.0,80.0,1784000,,,9906,欣巴巴,exchange
1991-05-13,79.5,80.0,77.0,79.0,1531000,,,9906,欣巴巴,exchange
1991-05-14,78.0,79.0,77.5,79.0,1221000,,,9906,欣巴巴,exchange
1991-05-15,78.0,78.0,74.0,74.0,1846000,,,9906,欣巴巴,exchange
1991-05-16,74.0,75.5,74.0,75.5,849000,,,9906,欣巴巴,exchange
1991-05-17,76.5,80.0,76.5,80.0,1849000,,,9906,欣巴巴,exchange
1991-05-18,80.0,84.0,79.0,84.0,2806000,,,9906,欣巴巴,exchange
1991-05-20,84.0,84.0,82.0,84.0,2294000,,,9906,欣巴巴,exchange
1991-05-21,84.0,86.0,83.0,86.0,2085000,,,9906,欣巴巴,exchange
1991-05-22,86.0,89.5,86.0,86.0,3472000,,,9906,欣巴巴,exchange
1991-05-23,86.0,86.5,83.0,84.5,2882000,,,9906,欣巴巴,exchange
1991-05-24,83.5,87.5,83.5,87.0,2369000,,,9906,欣巴巴,exchange
1991-05-25,87.0,87.0,83.5,85.0,1633000,,,9906,欣巴巴,exchange
1991-05-27,83.5,84.5,82.0,83.5,1303000,,,9906,欣巴巴,exchange
1991-05-28,83.0,84.0,82.5,84.0,811000,,,9906,欣巴巴,exchange
1991-05-29,84.0,85.0,81.0,82.0,1422000,,,9906,欣巴巴,exchange
1991-05-30,80.0,82.0,78.0,78.5,1316000,,,9906,欣巴巴,exchange
1991-05-31,78.5,79.0,77.0,78.5,1327000,,,9906,欣巴巴,exchange
1991-06-01,79.0,81.0,79.0,80.5,1056000,,,9906,欣巴巴,exchange
1991-06-03,81.0,82.0,80.0,81.5,850000,,,9906,欣巴巴,exchange
1991-06-04,81.5,81.5,79.0,81.0,670000,,,9906,欣巴巴,exchange
1991-06-05,80.0,81.5,80.0,81.5,582000,,,9906,欣巴巴,exchange
1991-06-06,81.5,82.5,80.0,81.5,976000,,,9906,欣巴巴,exchange
1991-06-07,80.5,83.5,80.5,83.5,1010000,,,9906,欣巴巴,exchange
1991-06-08,83.5,85.0,83.5,85.0,885000,,,9906,欣巴巴,exchange
1991-06-10,85.0,85.0,83.0,85.0,757000,,,9906,欣巴巴,exchange
1991-06-11,85.0,86.0,85.0,86.0,965000,,,9906,欣巴巴,exchange
1991-06-12,86.0,86.0,83.5,84.5,905000,,,9906,欣巴巴,exchange
1991-06-13,84.5,87.0,84.5,85.5,2095000,,,9906,欣巴巴,exchange
