date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-03,44.8,44.8,42.8,42.9,7710000,,,2834,臺企銀,exchange
1998-01-05,42.9,42.9,40.9,40.9,5701000,,,2834,臺企銀,exchange
1998-01-06,40.2,42.9,39.8,42.2,4653000,,,2834,臺企銀,exchange
1998-01-07,41.6,42.5,40.8,40.8,2957000,,,2834,臺企銀,exchange
1998-01-08,40.7,40.8,40.0,40.2,1874000,,,2834,臺企銀,exchange
1998-01-09,40.0,41.0,39.9,39.9,2236000,,,2834,臺企銀,exchange
1998-01-12,39.8,39.8,38.0,38.0,2543000,,,2834,臺企銀,exchange
1998-01-13,38.1,38.5,38.0,38.1,1656000,,,2834,臺企銀,exchange
1998-01-14,38.1,38.8,38.0,38.4,3315000,,,2834,臺企銀,exchange
1998-01-15,38.4,38.4,37.5,37.5,2579000,,,2834,臺企銀,exchange
1998-01-16,37.2,38.0,37.0,37.2,2378000,,,2834,臺企銀,exchange
1998-01-17,37.5,37.8,37.2,37.8,2221000,,,2834,臺企銀,exchange
1998-01-19,37.8,37.9,37.3,37.4,1655000,,,2834,臺企銀,exchange
1998-01-20,37.4,37.5,37.2,37.2,1402000,,,2834,臺企銀,exchange
1998-01-21,37.4,38.5,37.4,38.2,2928000,,,2834,臺企銀,exchange
1998-01-22,38.6,38.6,38.0,38.1,2696000,,,2834,臺企銀,exchange
1998-02-02,38.5,38.6,38.1,38.5,2451000,,,2834,臺企銀,exchange
1998-02-03,38.5,38.8,38.0,38.0,2259000,,,2834,臺企銀,exchange
1998-02-04,38.0,38.2,37.5,37.5,1866000,,,2834,臺企銀,exchange
1998-02-05,37.5,37.7,37.2,37.2,1850000,,,2834,臺企銀,exchange
1998-02-06,37.5,37.7,37.3,37.7,2462000,,,2834,臺企銀,exchange
1998-02-07,37.8,39.4,37.7,38.4,2832000,,,2834,臺企銀,exchange
1998-02-09,38.9,38.9,38.1,38.1,2720000,,,2834,臺企銀,exchange
1998-02-10,38.2,38.4,37.9,37.9,1791000,,,2834,臺企銀,exchange
1998-02-11,37.9,38.1,37.7,37.7,1724000,,,2834,臺企銀,exchange
1998-02-12,37.7,38.4,37.5,38.0,4360000,,,2834,臺企銀,exchange
1998-02-13,37.5,40.0,37.5,38.1,25772000,,,2834,臺企銀,exchange
1998-02-16,38.5,39.2,38.2,38.4,11168000,,,2834,臺企銀,exchange
1998-02-17,38.0,38.3,37.8,37.9,6412000,,,2834,臺企銀,exchange
1998-02-18,37.9,38.0,37.5,37.5,5477000,,,2834,臺企銀,exchange
1998-02-19,37.5,38.0,37.3,37.3,6020000,,,2834,臺企銀,exchange
1998-02-20,37.4,37.8,37.2,37.2,5604000,,,2834,臺企銀,exchange
1998-02-21,37.2,37.5,37.0,37.1,4506000,,,2834,臺企銀,exchange
1998-02-23,37.2,37.7,37.2,37.6,4951000,,,2834,臺企銀,exchange
1998-02-24,37.7,37.8,37.3,37.3,3734000,,,2834,臺企銀,exchange
1998-02-25,37.3,37.7,37.3,37.3,2775000,,,2834,臺企銀,exchange
1998-02-26,37.4,38.1,37.4,37.7,6364000,,,2834,臺企銀,exchange
1998-02-27,37.9,38.1,37.5,37.5,5880000,,,2834,臺企銀,exchange
1998-03-02,37.9,38.4,37.9,37.9,5745000,,,2834,臺企銀,exchange
1998-03-03,38.2,38.5,37.8,38.0,5591000,,,2834,臺企銀,exchange
1998-03-04,38.1,38.3,37.9,38.0,3800000,,,2834,臺企銀,exchange
1998-03-05,38.1,38.2,37.5,37.5,3069000,,,2834,臺企銀,exchange
1998-03-06,37.5,37.8,37.5,37.5,2123000,,,2834,臺企銀,exchange
1998-03-07,37.6,37.7,37.5,37.6,1808000,,,2834,臺企銀,exchange
1998-03-09,37.7,37.9,37.6,37.7,2163000,,,2834,臺企銀,exchange
1998-03-10,37.9,38.0,37.7,37.8,1757000,,,2834,臺企銀,exchange
1998-03-11,38.0,38.0,37.5,37.6,2348000,,,2834,臺企銀,exchange
1998-03-12,37.6,38.0,37.5,37.8,3928000,,,2834,臺企銀,exchange
1998-03-13,38.0,38.2,37.8,37.8,2980000,,,2834,臺企銀,exchange
1998-03-16,38.0,38.0,37.5,37.6,1723000,,,2834,臺企銀,exchange
1998-03-17,37.6,37.8,37.3,37.3,1640000,,,2834,臺企銀,exchange
1998-03-18,37.4,37.5,37.3,37.5,1351000,,,2834,臺企銀,exchange
1998-03-19,37.3,37.5,37.0,37.0,2552000,,,2834,臺企銀,exchange
1998-03-20,37.0,37.1,36.4,36.5,2962000,,,2834,臺企銀,exchange
1998-03-21,36.5,36.5,36.2,36.4,1891000,,,2834,臺企銀,exchange
1998-03-23,36.2,36.3,36.0,36.0,2108000,,,2834,臺企銀,exchange
1998-03-24,36.0,36.0,35.7,35.9,1786000,,,2834,臺企銀,exchange
1998-03-25,36.0,36.3,36.0,36.2,1652000,,,2834,臺企銀,exchange
1998-03-26,36.2,36.5,36.0,36.0,1030000,,,2834,臺企銀,exchange
1998-03-27,36.0,36.2,35.9,36.0,1279000,,,2834,臺企銀,exchange
1998-03-30,36.1,37.5,36.0,37.0,2454000,,,2834,臺企銀,exchange
1998-03-31,36.6,37.5,36.4,37.3,2367000,,,2834,臺企銀,exchange
1998-04-01,37.1,37.1,36.6,36.6,1481000,,,2834,臺企銀,exchange
1998-04-02,36.6,36.8,36.3,36.3,871000,,,2834,臺企銀,exchange
1998-04-03,36.3,36.9,36.3,36.5,1146000,,,2834,臺企銀,exchange
1998-04-04,36.5,37.2,36.3,36.9,2050000,,,2834,臺企銀,exchange
1998-04-07,37.0,37.3,36.8,37.0,2721000,,,2834,臺企銀,exchange
1998-04-08,37.1,37.1,36.6,36.9,899000,,,2834,臺企銀,exchange
1998-04-09,36.9,37.3,36.3,36.7,2416000,,,2834,臺企銀,exchange
1998-04-10,36.7,36.9,36.4,36.6,877000,,,2834,臺企銀,exchange
1998-04-13,36.5,36.6,36.2,36.3,1094000,,,2834,臺企銀,exchange
1998-04-14,36.4,36.5,36.0,36.0,1113000,,,2834,臺企銀,exchange
1998-04-15,36.0,36.2,35.8,35.9,1067000,,,2834,臺企銀,exchange
1998-04-16,35.9,36.1,35.9,35.9,863000,,,2834,臺企銀,exchange
1998-04-17,36.0,36.5,35.9,35.9,1662000,,,2834,臺企銀,exchange
1998-04-18,36.0,36.0,35.7,35.8,1359000,,,2834,臺企銀,exchange
1998-04-20,36.0,36.0,35.3,35.3,796000,,,2834,臺企銀,exchange
1998-04-21,35.3,35.4,34.6,34.9,1325000,,,2834,臺企銀,exchange
1998-04-22,35.0,35.1,34.7,35.0,1003000,,,2834,臺企銀,exchange
1998-04-23,35.0,35.0,34.6,34.6,696000,,,2834,臺企銀,exchange
1998-04-24,34.6,34.9,34.6,34.8,820000,,,2834,臺企銀,exchange
1998-04-27,34.8,34.9,34.1,34.3,851000,,,2834,臺企銀,exchange
1998-04-28,34.0,34.3,33.7,33.7,1404000,,,2834,臺企銀,exchange
1998-04-29,34.0,34.3,33.5,33.6,698000,,,2834,臺企銀,exchange
1998-04-30,33.8,33.8,33.4,33.4,735000,,,2834,臺企銀,exchange
1998-05-02,33.5,33.6,32.9,33.0,974000,,,2834,臺企銀,exchange
1998-05-04,33.0,33.1,32.8,33.0,583000,,,2834,臺企銀,exchange
1998-05-05,33.0,33.4,32.8,33.0,966000,,,2834,臺企銀,exchange
1998-05-06,33.0,33.0,32.3,32.4,800000,,,2834,臺企銀,exchange
