date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-27,24.0,25.0,23.8,24.7,1149000,287,27965000,5346,力晶,otc
1998-05-28,24.5,24.5,24.0,24.2,710000,146,17214000,5346,力晶,otc
1998-05-29,24.2,24.4,23.0,24.2,936000,246,22163000,5346,力晶,otc
1998-06-01,23.5,23.6,22.6,22.6,706000,219,16209000,5346,力晶,otc
1998-06-02,22.6,23.0,21.7,22.0,507000,155,11359000,5346,力晶,otc
1998-06-03,22.0,23.4,21.5,23.4,1248000,268,27326000,5346,力晶,otc
1998-06-04,22.5,23.0,21.8,23.0,1056000,230,23391000,5346,力晶,otc
1998-06-05,22.5,22.5,22.0,22.0,1758000,296,39071000,5346,力晶,otc
1998-06-06,22.2,22.5,21.7,22.5,1084000,252,23938000,5346,力晶,otc
1998-06-08,22.0,22.9,21.6,22.4,873000,225,19244000,5346,力晶,otc
1998-06-09,21.8,22.2,21.6,21.6,674000,235,14618000,5346,力晶,otc
1998-06-10,21.8,21.8,21.0,21.0,815000,277,17305000,5346,力晶,otc
1998-06-11,20.8,20.8,20.5,20.7,688000,239,14176000,5346,力晶,otc
1998-06-12,20.5,20.7,19.6,20.4,1789000,398,36032000,5346,力晶,otc
1998-06-15,20.2,20.5,19.9,20.1,1046000,251,21129000,5346,力晶,otc
1998-06-16,20.0,20.4,20.0,20.3,1163000,252,23414000,5346,力晶,otc
1998-06-17,20.2,20.5,20.0,20.3,1449000,371,29442000,5346,力晶,otc
1998-06-18,20.5,21.2,20.3,21.2,2320000,462,48112000,5346,力晶,otc
1998-06-19,21.2,21.4,21.0,21.2,1835000,411,38921000,5346,力晶,otc
1998-06-20,21.4,22.6,21.4,22.2,5886000,1264,130029000,5346,力晶,otc
1998-06-22,22.1,22.4,21.0,21.3,2165000,538,46454000,5346,力晶,otc
1998-06-23,21.2,21.2,20.5,21.2,1843000,343,38639000,5346,力晶,otc
1998-06-24,21.0,21.2,20.6,21.2,1647000,366,34497000,5346,力晶,otc
1998-06-25,20.9,21.1,20.6,21.1,998000,265,20882000,5346,力晶,otc
1998-06-26,20.9,21.1,20.6,21.0,1948000,324,40623000,5346,力晶,otc
1998-06-29,20.8,20.8,20.3,20.6,1045000,284,21396000,5346,力晶,otc
1998-06-30,20.2,20.6,20.0,20.6,1438000,306,29241000,5346,力晶,otc
1998-07-02,20.4,21.0,20.2,21.0,2443000,420,50278000,5346,力晶,otc
1998-07-03,21.0,21.0,20.5,21.0,2050000,399,42733000,5346,力晶,otc
1998-07-04,20.9,21.0,20.5,21.0,1585000,334,32932000,5346,力晶,otc
1998-07-06,21.0,21.0,20.6,20.8,1484000,274,30846000,5346,力晶,otc
1998-07-07,20.6,21.0,20.5,21.0,5287000,486,109726000,5346,力晶,otc
1998-07-08,20.8,21.0,20.6,21.0,3117000,485,64960000,5346,力晶,otc
1998-07-09,20.9,21.0,20.6,21.0,4692000,683,97589000,5346,力晶,otc
1998-07-10,20.8,21.0,20.3,21.0,5711000,666,118637000,5346,力晶,otc
1998-07-13,20.8,20.9,20.5,20.9,3015000,424,62696000,5346,力晶,otc
1998-07-14,20.7,20.8,20.3,20.3,992000,344,20380000,5346,力晶,otc
1998-07-15,20.3,20.8,20.3,20.6,1258000,336,25860000,5346,力晶,otc
1998-07-16,21.1,21.4,21.0,21.1,2497000,676,52817000,5346,力晶,otc
1998-07-17,21.3,21.5,20.8,20.9,1542000,445,32529000,5346,力晶,otc
1998-07-18,20.8,21.0,20.7,20.7,1530000,391,31874000,5346,力晶,otc
1998-07-20,20.3,21.0,20.3,20.7,1830000,439,37708000,5346,力晶,otc
1998-07-21,20.5,20.7,20.3,20.3,1520000,319,31177000,5346,力晶,otc
1998-07-22,20.3,20.5,19.9,20.2,2146000,467,43079000,5346,力晶,otc
1998-07-23,20.3,20.3,19.8,19.8,1543000,314,30932000,5346,力晶,otc
1998-07-24,19.6,19.8,19.3,19.8,1660000,367,32478000,5346,力晶,otc
1998-07-27,20.0,20.4,20.0,20.2,1288000,376,25969000,5346,力晶,otc
1998-07-28,20.7,21.3,20.4,21.1,4989000,1025,104488000,5346,力晶,otc
1998-07-29,21.2,21.7,20.8,21.3,5946000,1095,126943000,5346,力晶,otc
1998-07-30,21.3,21.6,21.0,21.4,4453000,767,95051000,5346,力晶,otc
1998-07-31,21.4,21.8,21.0,21.4,4819000,916,103178000,5346,力晶,otc
1998-08-01,21.0,21.2,20.5,21.0,2106000,392,43894000,5346,力晶,otc
1998-08-03,21.4,21.4,20.5,21.0,2091000,295,43663000,5346,力晶,otc
1998-08-04,21.0,21.2,20.7,21.2,3098000,358,65348000,5346,力晶,otc
1998-08-05,20.8,21.2,20.8,21.2,1644000,306,34546000,5346,力晶,otc
1998-08-06,21.1,21.3,20.9,21.1,2218000,297,46711000,5346,力晶,otc
1998-08-07,21.3,21.7,21.1,21.7,6939000,670,148428000,5346,力晶,otc
1998-08-10,21.9,23.2,21.6,23.0,9760000,1537,219511000,5346,力晶,otc
1998-08-11,23.0,24.0,23.0,23.6,7709000,1635,181655000,5346,力晶,otc
1998-08-12,23.5,23.5,22.4,23.3,6987000,1108,159786000,5346,力晶,otc
1998-08-13,23.5,24.0,22.8,23.6,4671000,1020,109301000,5346,力晶,otc
1998-08-14,23.5,23.7,23.1,23.6,3588000,596,83864000,5346,力晶,otc
1998-08-15,24.0,24.8,24.0,24.8,8498000,1581,207520000,5346,力晶,otc
1998-08-17,24.7,24.7,23.5,23.7,5546000,1144,134522000,5346,力晶,otc
1998-08-18,23.3,23.8,22.6,23.7,4743000,881,110157000,5346,力晶,otc
1998-08-19,24.2,24.2,23.6,24.0,3208000,678,76605000,5346,力晶,otc
1998-08-20,23.9,23.9,23.1,23.1,2192000,578,51488000,5346,力晶,otc
1998-08-21,22.9,22.9,22.2,22.6,2631000,630,59208000,5346,力晶,otc
1998-08-24,22.2,22.2,21.1,21.1,1855000,533,39776000,5346,力晶,otc
1998-08-25,20.2,20.6,19.8,20.3,2018000,539,40763000,5346,力晶,otc
1998-08-26,20.9,20.9,19.8,19.8,1909000,475,38557000,5346,力晶,otc
1998-08-27,19.5,20.0,19.0,19.4,2349000,527,45557000,5346,力晶,otc
1998-08-28,18.6,19.4,18.1,19.4,2742000,606,50826000,5346,力晶,otc
1998-08-29,18.7,19.2,18.6,18.7,974000,326,18334000,5346,力晶,otc
1998-08-31,18.8,19.0,18.2,18.2,754000,225,13906000,5346,力晶,otc
1998-09-01,17.2,17.9,17.0,17.0,1708000,386,29147000,5346,力晶,otc
1998-09-02,17.1,17.7,17.1,17.3,1251000,328,21720000,5346,力晶,otc
1998-09-03,17.0,17.3,16.1,16.1,740000,259,12306000,5346,力晶,otc
1998-09-04,15.5,16.9,15.5,16.3,1237000,295,19817000,5346,力晶,otc
1998-09-05,16.3,17.4,16.0,17.4,2079000,412,35403000,5346,力晶,otc
1998-09-07,17.4,17.8,17.3,17.3,1410000,337,24791000,5346,力晶,otc
1998-09-08,17.7,18.5,17.6,18.5,2410000,519,43968000,5346,力晶,otc
1998-09-09,19.1,19.1,18.5,18.7,3265000,608,61530000,5346,力晶,otc
1998-09-10,18.7,18.7,17.4,17.7,1257000,304,22434000,5346,力晶,otc
1998-09-11,17.2,17.9,16.7,17.9,1331000,313,22779000,5346,力晶,otc
1998-09-14,17.6,18.0,17.6,18.0,1512000,329,26986000,5346,力晶,otc
1998-09-15,18.0,18.2,17.8,17.9,1095000,292,19688000,5346,力晶,otc
1998-09-16,17.8,18.0,17.6,17.8,1370000,357,24338000,5346,力晶,otc
1998-09-17,17.9,18.4,17.9,18.1,1967000,465,35728000,5346,力晶,otc
1998-09-18,17.9,17.9,17.4,17.4,1285000,357,22594000,5346,力晶,otc
1998-09-19,17.5,18.0,17.4,18.0,2415000,519,42631000,5346,力晶,otc
1998-09-21,18.1,18.5,18.0,18.4,3783000,950,68785000,5346,力晶,otc
1998-09-22,18.6,18.8,18.2,18.7,3130000,783,58158000,5346,力晶,otc
1998-09-23,18.7,18.7,18.2,18.2,2562000,713,47280000,5346,力晶,otc
1998-09-24,18.3,18.5,17.7,17.9,1241000,387,22289000,5346,力晶,otc
1998-09-25,17.9,18.0,17.5,17.6,1388000,342,24535000,5346,力晶,otc
1998-09-28,17.6,17.6,16.9,17.0,1623000,449,27676000,5346,力晶,otc
1998-09-29,16.9,17.0,16.2,16.3,2127000,575,35031000,5346,力晶,otc
1998-09-30,16.3,16.5,16.0,16.2,1628000,406,26464000,5346,力晶,otc
1998-10-01,16.0,16.2,15.5,15.5,1933000,534,30339000,5346,力晶,otc
1998-10-02,15.0,15.0,14.45,14.45,2418000,546,35083000,5346,力晶,otc
1998-10-03,14.0,14.25,13.45,14.1,5477000,1002,75730000,5346,力晶,otc
1998-10-06,13.9,13.9,13.15,13.3,3696000,676,49018000,5346,力晶,otc
1998-10-07,12.9,13.7,12.5,13.7,13890000,981,180166000,5346,力晶,otc
1998-10-08,12.95,14.65,12.95,14.55,12461000,1016,169714000,5346,力晶,otc
1998-10-09,14.7,14.8,14.0,14.25,4470000,704,63656000,5346,力晶,otc
1998-10-12,14.4,15.2,14.4,15.2,8553000,805,125986000,5346,力晶,otc
1998-10-13,16.0,16.2,15.6,16.0,5766000,1111,91785000,5346,力晶,otc
1998-10-14,16.5,16.5,14.9,14.9,6743000,1097,103563000,5346,力晶,otc
1998-10-15,14.6,15.2,13.9,14.5,8811000,1222,124939000,5346,力晶,otc
1998-10-17,14.5,15.4,14.1,15.0,6780000,866,99093000,5346,力晶,otc
1998-10-19,15.2,15.3,14.6,14.8,2017000,450,30243000,5346,力晶,otc
1998-10-20,14.8,14.8,14.2,14.3,2606000,467,37725000,5346,力晶,otc
1998-10-21,14.3,14.8,14.3,14.55,1269000,297,18449000,5346,力晶,otc
1998-10-22,14.8,14.9,14.6,14.8,1686000,360,24861000,5346,力晶,otc
1998-10-23,14.9,15.3,14.6,14.95,2729000,504,41009000,5346,力晶,otc
1998-10-26,14.8,14.8,14.5,14.6,1036000,258,15184000,5346,力晶,otc
1998-10-27,14.35,14.7,14.35,14.4,919000,227,13307000,5346,力晶,otc
1998-10-28,14.4,14.7,14.4,14.5,1070000,262,15548000,5346,力晶,otc
1998-10-29,14.5,14.6,14.4,14.4,787000,179,11383000,5346,力晶,otc
1998-10-30,14.5,15.3,14.5,14.9,2459000,432,36523000,5346,力晶,otc
1998-10-31,15.0,15.9,14.9,15.9,8069000,1255,125487000,5346,力晶,otc
1998-11-02,16.1,17.0,16.1,17.0,12710000,1607,213252000,5346,力晶,otc
1998-11-03,17.2,17.4,16.0,16.3,12254000,1520,207028000,5346,力晶,otc
1998-11-04,16.5,17.3,16.5,17.1,12291000,1304,208033000,5346,力晶,otc
1998-11-05,17.3,18.2,17.2,18.2,12211000,1520,216917000,5346,力晶,otc
1998-11-06,18.7,19.4,17.9,18.5,15893000,2295,301468000,5346,力晶,otc
1998-11-07,18.0,18.8,17.7,18.6,8713000,1385,158925000,5346,力晶,otc
1998-11-09,18.7,18.8,18.1,18.3,2945000,562,54127000,5346,力晶,otc
1998-11-10,17.5,18.0,17.1,17.4,4751000,675,82957000,5346,力晶,otc
1998-11-11,17.0,17.1,16.2,16.2,3568000,605,58635000,5346,力晶,otc
1998-11-13,16.1,16.6,15.1,15.2,7465000,1202,116146000,5346,力晶,otc
1998-11-16,15.9,16.2,15.9,16.2,1776000,373,28591000,5346,力晶,otc
1998-11-17,17.3,17.3,17.3,17.3,2114000,378,36572000,5346,力晶,otc
1998-11-18,18.5,18.5,18.2,18.5,8132000,1200,150170000,5346,力晶,otc
1998-11-19,19.1,19.7,18.8,19.7,20758000,2754,403594000,5346,力晶,otc
1998-11-20,20.0,20.4,19.7,20.2,13982000,2345,280391000,5346,力晶,otc
1998-11-21,20.1,20.2,18.8,19.3,9004000,1663,173753000,5346,力晶,otc
1998-11-23,18.3,19.6,18.3,19.2,5236000,844,100647000,5346,力晶,otc
1998-11-24,19.6,20.5,19.6,20.0,15473000,1905,312974000,5346,力晶,otc
1998-11-25,18.8,19.8,18.6,19.8,9436000,1732,179813000,5346,力晶,otc
1998-11-26,19.9,20.8,19.5,20.1,13825000,2171,281331000,5346,力晶,otc
1998-11-27,20.1,20.3,19.2,19.7,4220000,1041,82924000,5346,力晶,otc
1998-11-30,19.5,19.7,18.7,19.0,4598000,766,87675000,5346,力晶,otc
1998-12-01,18.4,20.0,18.4,19.1,6742000,951,130107000,5346,力晶,otc
1998-12-02,19.5,19.7,19.0,19.4,3958000,663,76401000,5346,力晶,otc
1998-12-03,19.5,19.6,19.1,19.3,1716000,482,33084000,5346,力晶,otc
1998-12-04,19.2,19.8,19.1,19.1,5990000,1082,116776000,5346,力晶,otc
1998-12-07,19.8,19.8,18.6,18.9,6251000,1111,119781000,5346,力晶,otc
1998-12-08,18.5,19.0,17.6,17.6,14657000,1871,261295000,5346,力晶,otc
1998-12-09,17.4,18.0,17.2,17.8,5298000,1058,93174000,5346,力晶,otc
1998-12-10,17.6,18.0,17.5,17.8,2061000,573,36516000,5346,力晶,otc
1998-12-11,17.8,18.1,17.6,17.8,3260000,750,58212000,5346,力晶,otc
1998-12-14,18.0,18.1,17.6,17.8,3947000,628,70616000,5346,力晶,otc
1998-12-15,17.8,18.0,16.6,17.4,3869000,884,66236000,5346,力晶,otc
1998-12-16,17.4,17.5,16.3,16.6,5128000,1159,86214000,5346,力晶,otc
1998-12-17,16.3,16.7,16.0,16.3,3189000,590,51988000,5346,力晶,otc
1998-12-18,16.8,17.2,16.5,16.8,3126000,789,52839000,5346,力晶,otc
1998-12-19,17.3,17.3,16.8,17.0,4812000,918,81664000,5346,力晶,otc
1998-12-21,17.0,17.2,16.5,16.7,1815000,511,30327000,5346,力晶,otc
1998-12-22,16.8,17.8,16.7,17.8,8743000,1281,150133000,5346,力晶,otc
1998-12-23,17.8,18.2,17.5,17.8,6402000,1264,114156000,5346,力晶,otc
1998-12-24,18.0,18.2,17.5,17.6,3471000,766,61906000,5346,力晶,otc
1998-12-28,17.7,17.7,16.5,16.8,3035000,826,51098000,5346,力晶,otc
1998-12-29,16.5,17.2,16.5,17.2,2514000,528,42638000,5346,力晶,otc
1998-12-30,17.6,17.7,17.3,17.6,4362000,757,76413000,5346,力晶,otc
1998-12-31,17.9,18.3,17.6,18.3,8046000,1481,145278000,5346,力晶,otc
1999-01-05,18.0,18.0,17.6,17.6,4839000,716,86252000,5346,力晶,otc
1999-01-06,17.5,18.8,17.3,18.4,6212000,1109,113274000,5346,力晶,otc
1999-01-07,18.7,19.6,18.2,19.5,20352000,2133,390596000,5346,力晶,otc
1999-01-08,19.8,20.8,19.7,20.8,30150000,3385,621714000,5346,力晶,otc
1999-01-11,22.2,22.2,22.2,22.2,6706000,962,148873000,5346,力晶,otc
1999-01-12,23.7,23.7,23.7,23.7,3828000,714,90717000,5346,力晶,otc
1999-01-13,25.3,25.3,24.0,25.3,49457000,5684,1243461000,5346,力晶,otc
1999-01-14,25.3,27.0,25.1,27.0,53070000,6078,1401103000,5346,力晶,otc
1999-01-15,26.0,27.7,25.5,27.7,34379000,3988,915453000,5346,力晶,otc
1999-01-16,28.0,28.2,25.8,26.1,38176000,4833,1022675000,5346,力晶,otc
1999-01-18,25.7,26.0,24.8,25.0,15042000,2616,380355000,5346,力晶,otc
1999-01-19,24.5,25.2,23.9,24.5,13465000,2364,328883000,5346,力晶,otc
1999-01-20,25.0,26.2,24.6,26.2,24402000,3579,625314000,5346,力晶,otc
1999-01-21,26.1,27.6,26.1,26.8,25941000,4500,702648000,5346,力晶,otc
1999-01-22,26.5,26.6,25.6,25.8,12601000,3263,329098000,5346,力晶,otc
1999-01-25,25.2,25.6,24.4,24.9,11739000,2123,293394000,5346,力晶,otc
1999-01-26,25.2,26.6,24.9,26.6,22770000,3406,588644000,5346,力晶,otc
1999-01-27,27.0,28.4,26.8,27.5,29298000,5313,811131000,5346,力晶,otc
1999-01-28,26.5,27.0,26.0,26.2,11392000,2955,300202000,5346,力晶,otc
1999-01-29,26.3,26.9,26.0,26.2,12209000,2846,322156000,5346,力晶,otc
1999-01-30,25.9,26.8,24.5,25.0,11586000,3046,297985000,5346,力晶,otc
1999-02-01,25.1,25.1,24.0,24.0,7018000,1734,171186000,5346,力晶,otc
1999-02-02,24.0,24.2,22.4,22.7,15937000,3044,363059000,5346,力晶,otc
1999-02-03,22.1,24.2,21.7,24.2,12398000,2651,289422000,5346,力晶,otc
1999-02-04,24.6,25.8,24.3,25.0,23538000,4545,593645000,5346,力晶,otc
1999-02-05,24.7,26.6,24.7,25.2,11317000,2623,290029000,5346,力晶,otc
1999-02-06,24.8,25.6,24.1,25.0,14109000,3542,348949000,5346,力晶,otc
1999-02-08,25.0,25.9,24.5,25.0,15048000,2942,382071000,5346,力晶,otc
1999-02-09,25.0,25.3,23.9,24.0,9129000,2370,224746000,5346,力晶,otc
1999-02-10,23.0,23.6,22.5,23.0,18770000,4080,430645000,5346,力晶,otc
1999-02-20,23.6,24.5,23.1,23.8,8927000,2285,211320000,5346,力晶,otc
1999-02-22,24.0,24.3,23.5,23.7,10167000,2722,243015000,5346,力晶,otc
1999-02-23,23.9,23.9,22.2,22.5,9060000,2464,207593000,5346,力晶,otc
1999-02-24,22.1,23.3,22.0,23.2,8124000,2007,184796000,5346,力晶,otc
1999-02-25,23.3,24.3,23.0,23.9,17310000,3381,411861000,5346,力晶,otc
1999-02-26,23.9,24.0,23.3,24.0,11024000,2165,260896000,5346,力晶,otc
1999-03-01,24.1,24.2,23.3,23.6,7851000,1662,186018000,5346,力晶,otc
1999-03-02,23.3,23.3,22.5,22.6,6123000,1685,139458000,5346,力晶,otc
1999-03-03,22.5,23.1,22.5,22.9,6776000,1466,154458000,5346,力晶,otc
1999-03-04,23.0,23.2,22.0,22.3,10095000,2485,224427000,5346,力晶,otc
1999-03-05,22.2,22.7,22.0,22.2,4306000,1163,95746000,5346,力晶,otc
1999-03-06,22.7,22.9,22.4,22.4,6602000,1533,149910000,5346,力晶,otc
1999-03-08,22.7,23.0,22.5,23.0,7950000,1466,180624000,5346,力晶,otc
1999-03-09,23.5,24.0,23.2,24.0,11882000,2815,279417000,5346,力晶,otc
1999-03-10,24.4,25.6,24.2,25.4,29772000,6294,746240000,5346,力晶,otc
1999-03-11,25.4,25.4,24.3,24.5,20133000,4737,503067000,5346,力晶,otc
1999-03-12,24.5,24.5,23.9,24.2,9818000,2590,236952000,5346,力晶,otc
1999-03-15,24.3,25.3,24.2,25.2,17297000,3630,432341000,5346,力晶,otc
1999-03-16,25.5,25.5,24.2,24.3,14230000,3785,351282000,5346,力晶,otc
1999-03-17,24.1,24.6,24.0,24.3,11121000,3160,268502000,5346,力晶,otc
1999-03-18,24.3,24.8,24.1,24.5,9327000,2658,227975000,5346,力晶,otc
1999-03-19,24.5,24.8,24.1,24.2,9165000,2532,222210000,5346,力晶,otc
1999-03-20,24.2,25.6,24.0,25.0,24225000,5390,602852000,5346,力晶,otc
1999-03-22,25.1,26.4,24.6,26.0,33751000,5366,871029000,5346,力晶,otc
1999-03-23,26.2,26.5,24.8,24.9,21610000,4383,548060000,5346,力晶,otc
1999-03-24,24.2,24.7,24.2,24.5,8602000,2306,209935000,5346,力晶,otc
1999-03-25,24.5,24.8,24.1,24.2,9133000,2248,221926000,5346,力晶,otc
1999-03-26,24.5,24.7,24.0,24.4,8463000,2176,205732000,5346,力晶,otc
1999-03-29,24.1,24.1,22.7,22.7,18443000,4847,426170000,5346,力晶,otc
1999-03-30,22.5,22.6,21.2,22.0,20840000,5287,448700000,5346,力晶,otc
1999-03-31,22.0,22.3,21.5,22.1,7619000,2132,166958000,5346,力晶,otc
1999-04-01,22.2,22.8,22.0,22.2,9344000,2538,209647000,5346,力晶,otc
1999-04-02,22.4,22.6,21.4,21.9,9784000,2731,214317000,5346,力晶,otc
1999-04-03,21.9,22.3,21.7,21.9,5749000,1681,126492000,5346,力晶,otc
1999-04-06,22.0,22.4,21.8,22.0,5927000,1670,130987000,5346,力晶,otc
1999-04-07,22.1,22.2,21.5,21.8,3592000,1167,77867000,5346,力晶,otc
1999-04-08,22.3,23.3,22.3,23.2,14643000,3663,335762000,5346,力晶,otc
1999-04-09,23.2,23.3,22.3,22.3,10102000,2596,228727000,5346,力晶,otc
1999-04-12,22.2,22.4,21.8,21.9,6176000,1594,135818000,5346,力晶,otc
1999-04-13,22.1,22.9,22.0,22.8,8583000,1947,191187000,5346,力晶,otc
1999-04-14,22.8,22.8,22.0,22.3,7607000,2016,170765000,5346,力晶,otc
1999-04-15,22.2,22.5,22.0,22.3,5886000,1493,131350000,5346,力晶,otc
1999-04-16,22.5,23.7,22.3,22.3,11565000,2648,264536000,5346,力晶,otc
1999-04-17,22.9,23.8,22.7,23.8,24296000,4547,573780000,5346,力晶,otc
1999-04-19,25.4,25.4,23.3,25.2,39415000,6502,980469000,5346,力晶,otc
1999-04-20,24.2,24.7,23.8,23.9,15602000,3490,375679000,5346,力晶,otc
1999-04-21,24.0,24.1,23.1,23.2,11062000,2157,260812000,5346,力晶,otc
1999-04-22,23.2,23.5,22.7,22.8,9052000,2090,207767000,5346,力晶,otc
1999-04-23,23.0,23.2,22.8,23.0,10275000,2099,235977000,5346,力晶,otc
1999-04-26,23.0,23.2,22.5,22.7,4000000,1212,91125000,5346,力晶,otc
1999-04-27,22.3,22.7,21.8,22.3,13124000,3362,290415000,5346,力晶,otc
1999-04-28,21.9,22.0,21.1,21.2,12439000,3333,266699000,5346,力晶,otc
1999-04-29,21.0,21.0,20.0,20.0,10761000,2621,218206000,5346,力晶,otc
1999-04-30,19.8,21.0,19.6,20.9,4686000,1511,95953000,5346,力晶,otc
1999-05-03,21.0,21.0,20.5,20.7,3313000,923,68538000,5346,力晶,otc
1999-05-04,20.6,21.5,20.5,21.4,4113000,1080,86947000,5346,力晶,otc
1999-05-05,21.4,21.8,21.1,21.6,4783000,1234,102563000,5346,力晶,otc
1999-05-06,22.0,22.3,21.6,22.0,6620000,1408,145507000,5346,力晶,otc
1999-05-07,21.8,21.8,21.3,21.8,3877000,901,83683000,5346,力晶,otc
1999-05-10,21.3,21.8,21.3,21.8,3538000,923,76078000,5346,力晶,otc
1999-05-11,22.0,22.5,21.6,22.0,7106000,1582,156492000,5346,力晶,otc
1999-05-12,22.2,22.3,21.6,21.6,4405000,1025,96479000,5346,力晶,otc
1999-05-13,21.6,22.1,21.6,21.7,6327000,1259,138434000,5346,力晶,otc
1999-05-14,21.8,22.8,21.8,22.5,13222000,2845,296056000,5346,力晶,otc
1999-05-15,22.5,22.5,21.8,22.0,7126000,1304,157787000,5346,力晶,otc
1999-05-17,22.0,22.2,21.5,21.8,4628000,1053,100914000,5346,力晶,otc
1999-05-18,21.8,22.0,21.5,21.5,3771000,854,81520000,5346,力晶,otc
1999-05-19,21.8,21.9,21.3,21.7,3979000,1024,85920000,5346,力晶,otc
1999-05-20,22.0,22.3,21.5,22.1,7384000,1518,162056000,5346,力晶,otc
1999-05-21,22.1,22.5,21.8,22.5,11925000,2564,265567000,5346,力晶,otc
1999-05-24,22.4,22.4,21.6,22.3,8248000,1643,180264000,5346,力晶,otc
1999-05-25,22.1,22.5,21.9,22.3,9155000,2388,203297000,5346,力晶,otc
1999-05-26,22.1,22.2,21.6,21.9,6881000,1305,150247000,5346,力晶,otc
1999-05-27,22.8,23.4,22.4,23.0,18296000,3766,419686000,5346,力晶,otc
1999-05-28,23.0,23.3,22.1,22.1,10839000,2327,245878000,5346,力晶,otc
1999-05-29,22.2,22.5,21.6,21.8,5255000,1230,115274000,5346,力晶,otc
