date,open,high,low,close,volume,count,capital,ID,name,market
1989-12-01,148.0,155.0,145.5,151.0,7825000,,,1441,大東,exchange
1989-12-04,153.0,161.0,144.0,161.0,9641000,,,1441,大東,exchange
1989-12-05,159.0,166.0,155.0,162.0,10068000,,,1441,大東,exchange
1989-12-06,162.0,162.0,151.0,151.0,6897000,,,1441,大東,exchange
1989-12-07,141.0,142.5,140.5,142.0,6127000,,,1441,大東,exchange
1989-12-08,144.0,148.0,142.0,142.0,9647000,,,1441,大東,exchange
1989-12-09,138.0,140.5,133.0,133.0,7047000,,,1441,大東,exchange
1989-12-11,133.0,136.0,124.0,125.0,8101000,,,1441,大東,exchange
1989-12-12,125.0,125.0,117.5,125.0,4582000,,,1441,大東,exchange
1989-12-13,125.5,132.0,124.5,128.0,7676000,,,1441,大東,exchange
1989-12-14,127.0,132.5,124.0,124.0,7776000,,,1441,大東,exchange
1989-12-15,122.0,127.0,118.0,127.0,6683000,,,1441,大東,exchange
1989-12-16,128.5,135.5,128.5,135.5,9240000,,,1441,大東,exchange
1989-12-18,138.0,144.5,138.0,144.5,11071000,,,1441,大東,exchange
1989-12-19,144.0,144.0,135.0,136.5,8685000,,,1441,大東,exchange
1989-12-20,137.0,140.0,136.0,138.5,5894000,,,1441,大東,exchange
1989-12-21,140.0,141.0,129.0,129.0,6306000,,,1441,大東,exchange
1989-12-22,124.0,129.0,120.0,120.0,5627000,,,1441,大東,exchange
1989-12-23,120.5,124.0,119.0,120.0,4321000,,,1441,大東,exchange
1989-12-26,124.0,127.0,120.5,127.0,4747000,,,1441,大東,exchange
1989-12-27,127.0,132.5,125.5,129.5,5637000,,,1441,大東,exchange
1989-12-28,129.0,129.0,124.0,126.0,5184000,,,1441,大東,exchange
1990-01-04,130.0,134.5,128.0,134.5,4603000,,,1441,大東,exchange
1990-01-05,136.0,142.0,134.0,136.0,4709000,,,1441,大東,exchange
1990-01-06,136.5,141.0,133.0,137.5,3860000,,,1441,大東,exchange
1990-01-08,142.0,143.0,138.0,141.0,6811000,,,1441,大東,exchange
1990-01-09,139.0,140.5,135.5,135.5,4864000,,,1441,大東,exchange
1990-01-10,135.5,144.0,135.0,143.0,7871000,,,1441,大東,exchange
1990-01-11,143.0,145.5,139.0,143.0,7958000,,,1441,大東,exchange
1990-01-12,142.0,145.5,142.0,143.0,6215000,,,1441,大東,exchange
1990-01-13,143.0,150.0,143.0,144.0,4973000,,,1441,大東,exchange
1990-01-15,145.0,147.0,143.0,143.0,4581000,,,1441,大東,exchange
1990-01-16,145.0,146.0,140.0,140.0,4054000,,,1441,大東,exchange
1990-01-17,141.0,143.0,140.0,141.5,2239000,,,1441,大東,exchange
1990-01-18,143.0,144.0,139.5,141.0,2288000,,,1441,大東,exchange
1990-01-19,142.0,143.0,138.0,140.0,3270000,,,1441,大東,exchange
1990-01-22,141.0,148.0,141.0,147.5,3745000,,,1441,大東,exchange
1990-01-23,145.0,148.0,142.0,142.0,3463000,,,1441,大東,exchange
1990-01-31,147.5,147.5,142.0,142.0,2023000,,,1441,大東,exchange
1990-02-01,144.0,146.5,143.0,146.0,2198000,,,1441,大東,exchange
1990-02-02,147.5,156.0,146.0,156.0,4927000,,,1441,大東,exchange
1990-02-03,160.0,164.0,150.0,154.0,5317000,,,1441,大東,exchange
1990-02-05,158.0,162.0,154.0,158.0,6639000,,,1441,大東,exchange
1990-02-06,160.0,161.0,154.0,154.0,3264000,,,1441,大東,exchange
1990-02-07,154.0,156.0,150.0,150.0,2466000,,,1441,大東,exchange
1990-02-08,150.0,155.0,150.0,152.0,1990000,,,1441,大東,exchange
1990-02-09,162.0,162.0,159.0,162.0,4423000,,,1441,大東,exchange
1990-02-10,169.0,169.0,160.0,162.0,4308000,,,1441,大東,exchange
1990-02-12,164.0,167.0,163.0,164.0,4502000,,,1441,大東,exchange
1990-02-13,166.0,166.0,158.0,159.0,3006000,,,1441,大東,exchange
1990-02-14,158.0,161.0,154.0,161.0,2272000,,,1441,大東,exchange
1990-02-15,162.0,163.0,158.0,158.0,2308000,,,1441,大東,exchange
1990-02-16,155.0,158.0,155.0,155.0,2368000,,,1441,大東,exchange
1990-02-17,155.0,158.0,155.0,158.0,1540000,,,1441,大東,exchange
1990-02-19,158.0,159.0,156.0,156.0,1295000,,,1441,大東,exchange
1990-02-20,158.0,159.0,156.0,159.0,1931000,,,1441,大東,exchange
1990-02-21,159.0,165.0,156.0,162.0,3990000,,,1441,大東,exchange
1990-02-22,163.0,164.0,157.0,158.0,3394000,,,1441,大東,exchange
1990-02-23,160.0,161.0,157.0,158.0,1742000,,,1441,大東,exchange
1990-02-24,159.0,160.0,155.0,156.0,1134000,,,1441,大東,exchange
1990-02-26,154.0,154.0,146.0,149.0,1896000,,,1441,大東,exchange
1990-02-27,151.0,159.0,149.0,159.0,4382000,,,1441,大東,exchange
1990-02-28,159.0,167.0,159.0,165.0,5244000,,,1441,大東,exchange
1990-03-01,165.0,165.0,157.0,157.0,4105000,,,1441,大東,exchange
1990-03-02,156.0,160.0,156.0,159.0,3984000,,,1441,大東,exchange
1990-03-03,161.0,162.0,155.0,158.0,3515000,,,1441,大東,exchange
1990-03-05,139.0,139.0,126.0,128.0,3367000,,,1441,大東,exchange
1990-03-06,132.0,136.0,128.0,134.0,2174000,,,1441,大東,exchange
1990-03-07,131.0,134.0,128.0,128.0,1491000,,,1441,大東,exchange
1990-03-08,128.0,130.0,128.0,129.0,835000,,,1441,大東,exchange
1990-03-09,131.0,131.0,127.0,128.0,634000,,,1441,大東,exchange
1990-03-10,134.0,134.0,131.0,132.5,1361000,,,1441,大東,exchange
1990-03-12,134.0,138.0,132.0,138.0,3739000,,,1441,大東,exchange
1990-03-13,138.0,139.5,133.0,136.0,3018000,,,1441,大東,exchange
1990-03-14,135.0,138.0,134.5,136.5,2491000,,,1441,大東,exchange
1990-03-15,137.0,138.0,136.0,136.0,1934000,,,1441,大東,exchange
1990-03-16,137.0,141.5,131.5,133.0,4295000,,,1441,大東,exchange
1990-03-17,136.0,136.0,130.0,131.0,1196000,,,1441,大東,exchange
1990-03-19,131.5,132.0,128.0,129.0,1363000,,,1441,大東,exchange
1990-03-20,130.0,131.0,129.0,131.0,1063000,,,1441,大東,exchange
1990-03-21,133.0,133.0,127.0,127.0,1334000,,,1441,大東,exchange
1990-03-22,130.0,130.0,125.0,125.0,1258000,,,1441,大東,exchange
1990-03-23,125.5,127.0,120.0,120.0,1004000,,,1441,大東,exchange
1990-03-24,120.0,122.0,114.0,115.0,934000,,,1441,大東,exchange
1990-03-26,115.0,116.5,110.0,115.0,1054000,,,1441,大東,exchange
1990-03-27,117.0,123.0,115.5,123.0,2552000,,,1441,大東,exchange
1990-03-28,122.0,124.5,118.0,120.0,2030000,,,1441,大東,exchange
1990-03-30,120.5,125.0,120.0,125.0,1408000,,,1441,大東,exchange
1990-03-31,125.5,130.0,125.0,129.0,2453000,,,1441,大東,exchange
1990-04-02,131.0,138.0,131.0,138.0,7548000,,,1441,大東,exchange
1990-04-03,138.0,138.0,129.0,133.0,5517000,,,1441,大東,exchange
1990-04-04,133.0,133.0,129.0,130.0,4684000,,,1441,大東,exchange
1990-04-06,133.0,135.0,128.0,130.0,4367000,,,1441,大東,exchange
1990-04-07,133.0,133.0,121.0,124.0,3741000,,,1441,大東,exchange
1990-04-09,121.5,122.0,116.0,120.0,3443000,,,1441,大東,exchange
1990-04-10,120.0,120.5,115.0,117.0,3364000,,,1441,大東,exchange
1990-04-11,116.0,122.0,115.0,122.0,3316000,,,1441,大東,exchange
1990-04-12,123.0,126.0,122.0,126.0,3873000,,,1441,大東,exchange
1990-04-13,127.0,128.0,120.5,120.5,4070000,,,1441,大東,exchange
1990-04-14,117.0,122.0,114.5,119.0,2486000,,,1441,大東,exchange
1990-04-16,117.0,122.0,117.0,119.5,2041000,,,1441,大東,exchange
1990-04-17,120.5,121.5,117.0,118.0,2256000,,,1441,大東,exchange
1990-04-18,118.5,120.5,115.5,120.0,3093000,,,1441,大東,exchange
1990-04-19,120.0,120.0,116.0,118.0,2096000,,,1441,大東,exchange
1990-04-20,119.0,124.0,118.5,122.0,2613000,,,1441,大東,exchange
1990-04-21,123.0,127.5,122.5,124.0,6061000,,,1441,大東,exchange
1990-04-23,126.0,130.0,125.0,129.5,9192000,,,1441,大東,exchange
1990-04-24,128.0,129.0,125.0,128.0,6588000,,,1441,大東,exchange
1990-04-25,128.0,129.0,122.0,122.0,4524000,,,1441,大東,exchange
1990-04-26,122.0,125.0,120.0,124.0,2501000,,,1441,大東,exchange
1990-04-27,125.0,127.0,123.0,123.0,3816000,,,1441,大東,exchange
1990-04-28,124.0,126.0,121.0,123.5,3277000,,,1441,大東,exchange
1990-04-30,124.5,126.0,119.0,119.0,3970000,,,1441,大東,exchange
1990-05-01,118.0,118.0,111.0,111.0,2990000,,,1441,大東,exchange
1990-05-02,105.5,108.0,103.5,103.5,1933000,,,1441,大東,exchange
1990-05-03,106.0,106.0,99.0,101.0,2975000,,,1441,大東,exchange
1990-05-04,99.0,102.0,98.0,101.0,2521000,,,1441,大東,exchange
1990-05-05,102.0,104.0,102.0,104.0,1924000,,,1441,大東,exchange
1990-05-07,105.0,105.0,102.0,104.0,2267000,,,1441,大東,exchange
1990-05-08,104.0,104.5,102.0,103.5,1211000,,,1441,大東,exchange
1990-05-09,104.5,107.0,103.5,103.5,2750000,,,1441,大東,exchange
1990-05-10,102.0,103.0,96.5,96.5,2937000,,,1441,大東,exchange
1990-05-11,92.0,95.0,90.0,92.0,2290000,,,1441,大東,exchange
1990-05-12,94.0,94.5,91.0,93.5,1536000,,,1441,大東,exchange
1990-05-14,93.0,93.0,90.0,90.0,1214000,,,1441,大東,exchange
1990-05-15,91.5,96.0,91.0,95.0,2299000,,,1441,大東,exchange
1990-05-16,96.0,99.0,88.5,90.0,4998000,,,1441,大東,exchange
1990-05-17,87.0,91.5,84.5,91.5,2384000,,,1441,大東,exchange
1990-05-18,87.0,91.0,85.5,85.5,2113000,,,1441,大東,exchange
1990-05-21,86.5,88.0,80.0,82.0,1949000,,,1441,大東,exchange
1990-05-22,80.0,80.0,76.5,76.5,2099000,,,1441,大東,exchange
1990-05-23,76.5,81.5,76.5,80.0,2436000,,,1441,大東,exchange
1990-05-24,79.0,79.0,76.0,76.5,3880000,,,1441,大東,exchange
1990-05-25,75.5,79.0,75.0,78.0,5107000,,,1441,大東,exchange
1990-05-26,77.0,80.0,77.0,80.0,2974000,,,1441,大東,exchange
1990-05-29,78.0,84.0,78.0,83.0,4162000,,,1441,大東,exchange
1990-05-30,83.5,83.5,79.0,81.5,4581000,,,1441,大東,exchange
1990-05-31,82.0,87.0,81.0,86.0,6121000,,,1441,大東,exchange
1990-06-01,84.0,89.5,81.0,88.5,8415000,,,1441,大東,exchange
1990-06-02,83.5,90.0,83.5,85.0,5331000,,,1441,大東,exchange
1990-06-04,84.0,84.0,80.0,80.0,5987000,,,1441,大東,exchange
1990-06-05,80.0,84.0,80.0,84.0,7240000,,,1441,大東,exchange
1990-06-06,84.0,85.5,82.0,83.0,5386000,,,1441,大東,exchange
1990-06-07,83.0,84.0,83.0,83.5,8814000,,,1441,大東,exchange
1990-06-08,80.0,82.0,78.0,79.5,4232000,,,1441,大東,exchange
1990-06-09,80.0,80.5,76.0,78.5,1790000,,,1441,大東,exchange
1990-06-11,75.0,76.0,73.5,75.0,1227000,,,1441,大東,exchange
1990-06-12,75.0,80.0,73.5,80.0,3144000,,,1441,大東,exchange
1990-06-13,77.0,81.0,76.0,79.0,2054000,,,1441,大東,exchange
1990-06-14,80.0,80.0,73.5,74.0,1745000,,,1441,大東,exchange
1990-06-15,70.0,73.5,69.0,69.0,890000,,,1441,大東,exchange
1990-06-18,70.0,70.5,65.0,67.0,1132000,,,1441,大東,exchange
1990-06-19,67.5,68.0,65.0,65.5,477000,,,1441,大東,exchange
1990-06-20,65.5,65.5,61.0,61.0,447000,,,1441,大東,exchange
1990-06-21,57.0,58.5,57.0,57.0,522000,,,1441,大東,exchange
1990-06-22,54.0,58.0,54.0,54.0,647000,,,1441,大東,exchange
1990-06-25,53.0,54.5,51.0,54.5,995000,,,1441,大東,exchange
1990-06-26,54.5,55.5,51.0,51.5,980000,,,1441,大東,exchange
1990-06-27,50.0,50.5,48.5,50.0,1051000,,,1441,大東,exchange
1990-06-29,51.5,53.5,50.0,53.5,1046000,,,1441,大東,exchange
1990-06-30,54.0,57.0,53.5,55.0,1549000,,,1441,大東,exchange
1990-07-03,55.0,57.0,54.0,54.0,1105000,,,1441,大東,exchange
1990-07-04,53.0,55.0,51.0,54.0,1070000,,,1441,大東,exchange
1990-07-05,54.0,55.0,52.0,54.0,634000,,,1441,大東,exchange
1990-07-06,54.5,57.0,54.0,57.0,1157000,,,1441,大東,exchange
1990-07-07,57.5,60.5,56.5,59.0,1947000,,,1441,大東,exchange
1990-07-09,59.5,60.0,56.5,59.0,1311000,,,1441,大東,exchange
1990-07-10,59.0,63.0,57.5,62.0,2466000,,,1441,大東,exchange
1990-07-11,58.0,60.0,58.0,58.0,1523000,,,1441,大東,exchange
1990-07-12,54.0,55.0,54.0,54.0,580000,,,1441,大東,exchange
1990-07-13,51.0,54.0,50.5,54.0,1181000,,,1441,大東,exchange
1990-07-14,53.0,53.0,51.0,52.0,596000,,,1441,大東,exchange
1990-07-16,50.0,53.0,50.0,51.5,443000,,,1441,大東,exchange
1990-07-17,51.5,53.0,51.5,52.5,711000,,,1441,大東,exchange
1990-07-18,53.0,54.0,51.5,53.0,682000,,,1441,大東,exchange
1990-07-19,54.0,55.5,53.0,55.0,1381000,,,1441,大東,exchange
1990-07-20,56.0,58.5,55.0,58.5,2412000,,,1441,大東,exchange
1990-07-21,58.0,62.5,57.5,62.5,2203000,,,1441,大東,exchange
1990-07-23,64.0,66.0,58.5,58.5,1778000,,,1441,大東,exchange
1990-07-24,55.5,60.5,55.0,60.5,2012000,,,1441,大東,exchange
1990-07-25,59.0,60.5,57.0,60.0,1677000,,,1441,大東,exchange
1990-07-26,58.5,60.0,58.5,58.5,1373000,,,1441,大東,exchange
1990-07-27,59.0,61.0,58.5,61.0,1350000,,,1441,大東,exchange
1990-07-28,63.0,63.0,61.0,62.5,1852000,,,1441,大東,exchange
1990-07-30,62.5,66.0,62.5,66.0,2380000,,,1441,大東,exchange
1990-07-31,67.0,68.0,65.0,68.0,2146000,,,1441,大東,exchange
1990-08-01,69.0,72.5,69.0,72.5,5452000,,,1441,大東,exchange
1990-08-02,77.5,77.5,77.5,77.5,3343000,,,1441,大東,exchange
1990-08-03,69.0,69.0,66.0,69.0,4049000,,,1441,大東,exchange
1990-08-04,73.0,73.0,65.0,66.0,3057000,,,1441,大東,exchange
1990-08-06,66.0,66.0,61.5,61.5,614000,,,1441,大東,exchange
1990-08-07,57.5,57.5,57.5,57.5,69000,,,1441,大東,exchange
1990-08-08,53.5,57.0,53.5,53.5,2551000,,,1441,大東,exchange
1990-08-09,49.79,49.79,49.79,49.79,658000,,,1441,大東,exchange
1990-08-10,46.4,46.4,46.4,46.4,707000,,,1441,大東,exchange
1990-08-11,43.2,44.4,43.2,43.2,4782000,,,1441,大東,exchange
1990-08-13,40.2,41.59,40.2,40.2,2145000,,,1441,大東,exchange
1990-08-14,37.4,42.9,37.4,42.9,3850000,,,1441,大東,exchange
1990-08-15,43.0,45.5,42.5,44.0,4320000,,,1441,大東,exchange
1990-08-16,43.0,44.0,41.79,43.0,3762000,,,1441,大東,exchange
1990-08-17,40.0,40.0,40.0,40.0,561000,,,1441,大東,exchange
1990-08-18,37.2,37.2,37.2,37.2,631000,,,1441,大東,exchange
1990-08-20,34.59,38.0,34.59,36.0,2738000,,,1441,大東,exchange
1990-08-21,35.5,36.9,33.5,33.5,2241000,,,1441,大東,exchange
1990-08-22,31.2,31.2,31.2,31.2,1050000,,,1441,大東,exchange
1990-08-23,29.29,30.29,29.1,29.1,1842000,,,1441,大東,exchange
1990-08-24,27.2,28.29,27.1,27.1,1094000,,,1441,大東,exchange
1990-08-25,27.0,27.5,25.29,25.89,1540000,,,1441,大東,exchange
1990-08-27,26.89,27.7,26.29,27.7,2379000,,,1441,大東,exchange
1990-08-28,29.5,29.6,29.29,29.6,1621000,,,1441,大東,exchange
1990-08-29,31.0,31.0,27.6,27.6,3598000,,,1441,大東,exchange
1990-08-31,28.5,29.5,28.1,29.5,3451000,,,1441,大東,exchange
1990-09-01,31.0,31.5,30.2,31.5,3347000,,,1441,大東,exchange
1990-09-03,31.0,31.0,29.29,30.2,3675000,,,1441,大東,exchange
1990-09-04,30.7,31.39,29.0,31.0,3269000,,,1441,大東,exchange
1990-09-05,30.5,30.5,28.89,28.89,1846000,,,1441,大東,exchange
1990-09-06,27.0,28.5,26.89,26.89,2245000,,,1441,大東,exchange
1990-09-10,27.5,28.7,27.5,28.6,1943000,,,1441,大東,exchange
1990-09-11,27.0,27.6,26.6,26.6,1346000,,,1441,大東,exchange
1990-09-12,26.89,27.1,26.39,26.6,1348000,,,1441,大東,exchange
1990-09-13,26.89,27.5,26.6,27.5,1219000,,,1441,大東,exchange
1990-09-14,27.0,27.6,25.79,26.1,1363000,,,1441,大東,exchange
1990-09-15,25.79,25.79,24.5,25.39,1286000,,,1441,大東,exchange
1990-09-17,25.0,25.39,24.0,25.2,1486000,,,1441,大東,exchange
1990-09-18,24.7,25.0,24.5,24.79,1192000,,,1441,大東,exchange
1990-09-19,25.0,25.1,24.0,24.0,1202000,,,1441,大東,exchange
1990-09-20,23.79,23.79,22.39,22.39,1024000,,,1441,大東,exchange
1990-09-21,22.6,23.89,22.6,23.6,1591000,,,1441,大東,exchange
1990-09-22,22.89,22.89,22.2,22.2,596000,,,1441,大東,exchange
1990-09-24,21.79,21.79,20.7,20.7,1425000,,,1441,大東,exchange
1990-09-25,20.0,21.0,20.0,20.89,902000,,,1441,大東,exchange
1990-09-26,21.5,21.5,20.5,20.5,885000,,,1441,大東,exchange
1990-09-27,20.0,21.7,20.0,21.0,1225000,,,1441,大東,exchange
1990-10-01,20.0,20.6,20.0,20.2,845000,,,1441,大東,exchange
1990-10-02,21.2,21.2,20.5,20.79,928000,,,1441,大東,exchange
1990-10-04,20.79,21.2,20.29,21.2,570000,,,1441,大東,exchange
1990-10-05,21.0,22.6,21.0,22.6,1226000,,,1441,大東,exchange
1990-10-06,22.6,23.5,22.2,23.1,1672000,,,1441,大東,exchange
1990-10-08,22.89,24.5,22.89,24.1,1332000,,,1441,大東,exchange
1990-10-09,24.0,24.1,22.5,22.5,950000,,,1441,大東,exchange
1990-10-11,21.0,21.0,21.0,21.0,151000,,,1441,大東,exchange
1990-10-12,20.0,21.0,20.0,20.6,815000,,,1441,大東,exchange
1990-10-13,20.79,21.39,20.5,21.29,497000,,,1441,大東,exchange
1990-10-15,21.2,21.7,21.0,21.2,573000,,,1441,大東,exchange
1990-10-16,21.5,22.2,21.39,22.2,808000,,,1441,大東,exchange
1990-10-17,22.2,22.89,21.79,22.2,850000,,,1441,大東,exchange
1990-10-18,22.2,23.7,22.2,23.7,1098000,,,1441,大東,exchange
1990-10-19,24.7,25.29,24.2,25.0,2632000,,,1441,大東,exchange
1990-10-20,26.0,26.7,25.6,26.39,2030000,,,1441,大東,exchange
1990-10-22,27.0,27.0,25.29,26.39,3068000,,,1441,大東,exchange
1990-10-23,27.2,28.0,26.0,26.5,3754000,,,1441,大東,exchange
1990-10-24,26.0,28.29,25.5,28.29,3394000,,,1441,大東,exchange
1990-10-26,27.0,28.1,26.39,26.39,2713000,,,1441,大東,exchange
1990-10-27,24.79,25.0,24.6,24.6,408000,,,1441,大東,exchange
1990-10-29,25.1,26.29,25.1,26.29,2144000,,,1441,大東,exchange
1990-10-30,24.6,26.5,24.6,25.7,1406000,,,1441,大東,exchange
1990-11-01,24.0,24.79,24.0,24.29,1503000,,,1441,大東,exchange
1990-11-02,24.7,25.5,23.6,24.5,1426000,,,1441,大東,exchange
1990-11-03,25.0,26.2,25.0,26.1,1780000,,,1441,大東,exchange
1990-11-05,27.0,27.89,27.0,27.89,3053000,,,1441,大東,exchange
1990-11-06,29.39,29.5,26.39,26.6,3336000,,,1441,大東,exchange
1990-11-07,26.0,28.2,25.39,28.2,2219000,,,1441,大東,exchange
1990-11-08,26.89,27.7,26.29,26.29,2073000,,,1441,大東,exchange
1990-11-09,25.29,26.6,25.1,25.1,1506000,,,1441,大東,exchange
1990-11-10,26.39,26.5,25.29,25.79,1462000,,,1441,大東,exchange
1990-11-13,27.5,27.6,27.29,27.6,1795000,,,1441,大東,exchange
1990-11-14,28.1,29.5,27.6,29.5,4845000,,,1441,大東,exchange
1990-11-15,30.39,31.5,30.0,31.5,5700000,,,1441,大東,exchange
1990-11-16,32.0,33.59,31.0,31.0,7739000,,,1441,大東,exchange
1990-11-17,33.0,33.0,31.6,32.9,5107000,,,1441,大東,exchange
1990-11-19,33.9,34.5,32.5,33.79,6099000,,,1441,大東,exchange
1990-11-20,31.79,33.79,31.79,32.7,3285000,,,1441,大東,exchange
1990-11-21,32.7,34.9,32.7,34.9,5218000,,,1441,大東,exchange
1990-11-22,37.29,37.29,37.29,37.29,1527000,,,1441,大東,exchange
1990-11-23,39.9,39.9,39.9,39.9,850000,,,1441,大東,exchange
1990-11-24,42.59,42.59,37.29,38.2,9297000,,,1441,大東,exchange
1990-11-26,40.0,40.0,35.79,38.0,7458000,,,1441,大東,exchange
1990-11-27,36.09,40.59,36.09,38.5,7972000,,,1441,大東,exchange
1990-11-28,38.5,39.29,35.9,35.9,4887000,,,1441,大東,exchange
1990-11-29,33.59,35.79,33.5,34.59,4655000,,,1441,大東,exchange
1990-11-30,34.59,37.0,34.29,37.0,4437000,,,1441,大東,exchange
1990-12-01,39.5,39.5,39.5,39.5,1274000,,,1441,大東,exchange
1990-12-03,42.0,42.2,40.79,41.7,6835000,,,1441,大東,exchange
1990-12-04,41.5,42.4,39.59,39.59,3073000,,,1441,大東,exchange
1990-12-05,38.0,42.29,38.0,42.29,4559000,,,1441,大東,exchange
1990-12-06,45.2,45.2,39.79,39.79,5586000,,,1441,大東,exchange
1990-12-07,41.79,41.79,38.79,40.79,4422000,,,1441,大東,exchange
1990-12-08,40.0,40.0,38.0,38.0,2097000,,,1441,大東,exchange
1990-12-10,36.09,36.7,35.4,36.0,3874000,,,1441,大東,exchange
1990-12-11,36.0,38.29,36.0,37.7,3798000,,,1441,大東,exchange
1990-12-12,37.59,38.29,35.09,35.09,3127000,,,1441,大東,exchange
1990-12-13,36.0,36.0,32.79,34.5,3242000,,,1441,大東,exchange
1990-12-14,34.5,34.59,32.9,33.7,2497000,,,1441,大東,exchange
1990-12-15,32.5,34.29,32.5,33.7,1758000,,,1441,大東,exchange
1990-12-17,32.0,34.79,31.39,32.0,3572000,,,1441,大東,exchange
1990-12-18,33.0,33.0,30.0,30.0,3311000,,,1441,大東,exchange
1990-12-19,31.0,31.79,30.0,30.0,3616000,,,1441,大東,exchange
1990-12-20,30.6,31.29,29.5,31.29,2492000,,,1441,大東,exchange
1990-12-21,31.29,31.79,30.6,31.0,2547000,,,1441,大東,exchange
1990-12-22,31.6,32.7,31.5,32.7,3811000,,,1441,大東,exchange
1990-12-24,33.5,33.5,31.1,31.79,2869000,,,1441,大東,exchange
1990-12-26,31.79,33.0,31.2,32.9,2376000,,,1441,大東,exchange
1990-12-27,33.5,34.79,32.5,34.79,3164000,,,1441,大東,exchange
1991-01-03,33.09,34.09,32.4,32.4,1560000,,,1441,大東,exchange
1991-01-04,31.6,33.0,31.6,32.7,1783000,,,1441,大東,exchange
1991-01-05,33.0,34.29,33.0,33.9,2296000,,,1441,大東,exchange
1991-01-07,33.0,33.0,31.6,31.6,1288000,,,1441,大東,exchange
1991-01-08,30.6,31.1,29.39,29.39,1288000,,,1441,大東,exchange
1991-01-09,29.39,29.79,29.0,29.39,1005000,,,1441,大東,exchange
1991-01-10,27.39,27.39,27.39,27.39,429000,,,1441,大東,exchange
1991-01-11,27.39,27.6,26.0,26.2,813000,,,1441,大東,exchange
1991-01-12,26.2,26.39,25.0,25.2,699000,,,1441,大東,exchange
1991-01-14,24.5,26.1,24.39,25.79,882000,,,1441,大東,exchange
1991-01-15,24.0,24.29,24.0,24.0,1008000,,,1441,大東,exchange
1991-01-16,22.7,24.2,22.7,23.7,1198000,,,1441,大東,exchange
1991-01-17,22.5,25.29,22.5,25.29,249000,,,1441,大東,exchange
1991-01-18,27.0,27.0,27.0,27.0,841000,,,1441,大東,exchange
1991-01-19,28.79,28.79,28.0,28.79,1365000,,,1441,大東,exchange
1991-01-21,28.79,30.79,28.79,30.79,1950000,,,1441,大東,exchange
1991-01-22,30.79,32.0,30.0,31.1,2365000,,,1441,大東,exchange
1991-01-23,29.0,30.0,29.0,29.0,1400000,,,1441,大東,exchange
1991-01-24,29.79,31.0,29.79,31.0,2211000,,,1441,大東,exchange
1991-01-25,33.0,33.09,31.39,32.0,2885000,,,1441,大東,exchange
1991-01-26,31.5,32.5,30.5,30.7,1289000,,,1441,大東,exchange
1991-01-28,30.7,32.5,30.5,32.0,1419000,,,1441,大東,exchange
1991-01-29,32.5,32.7,31.2,31.29,1889000,,,1441,大東,exchange
1991-01-30,31.5,31.5,29.5,30.5,1889000,,,1441,大東,exchange
1991-01-31,31.79,32.59,31.0,32.2,5437000,,,1441,大東,exchange
1991-02-01,32.0,32.0,30.5,31.89,3333000,,,1441,大東,exchange
1991-02-02,31.89,32.59,31.5,32.4,2197000,,,1441,大東,exchange
1991-02-04,32.7,34.2,32.5,34.2,2955000,,,1441,大東,exchange
