date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-06,62.0,63.0,62.0,62.0,937325,397,58363243,2833,台壽保,exchange
2004-04-07,62.5,62.5,61.5,61.5,702805,382,43507034,2833,台壽保,exchange
2004-04-08,62.0,63.5,61.5,62.5,1721504,510,107700902,2833,台壽保,exchange
2004-04-09,62.5,63.0,61.5,62.0,1014142,382,62884185,2833,台壽保,exchange
2004-04-12,62.5,64.0,62.5,63.0,2354047,843,149263278,2833,台壽保,exchange
2004-04-13,63.0,66.5,63.0,66.0,6635939,1892,432495781,2833,台壽保,exchange
2004-04-14,66.5,68.0,66.0,67.0,7172733,1853,481088974,2833,台壽保,exchange
2004-04-15,68.0,68.5,64.5,64.5,3455056,1279,229625523,2833,台壽保,exchange
2004-04-16,65.0,66.0,64.0,65.5,2434588,821,158830731,2833,台壽保,exchange
2004-04-19,66.0,67.0,65.5,66.0,2934804,976,194845576,2833,台壽保,exchange
2004-04-20,67.0,68.0,66.0,66.5,3654738,1241,244902976,2833,台壽保,exchange
2004-04-21,66.5,68.0,66.5,66.5,4436927,1285,298966964,2833,台壽保,exchange
2004-04-22,67.5,67.5,64.0,65.5,3057577,989,200851988,2833,台壽保,exchange
2004-04-23,65.0,65.5,64.0,64.5,1324052,496,85437893,2833,台壽保,exchange
2004-04-26,64.0,65.0,63.0,64.0,1174443,446,75169764,2833,台壽保,exchange
2004-04-27,64.0,64.5,63.5,64.0,1151543,516,73480254,2833,台壽保,exchange
2004-04-28,64.5,64.5,63.0,63.5,1046348,499,66656374,2833,台壽保,exchange
2004-04-29,63.0,64.0,60.0,62.5,2635647,888,164112054,2833,台壽保,exchange
2004-04-30,61.5,62.0,59.0,60.0,2557754,900,154287918,2833,台壽保,exchange
2004-05-03,60.0,61.5,59.0,60.0,1589212,570,95274656,2833,台壽保,exchange
2004-05-04,60.5,61.0,59.0,60.0,1345132,568,80555079,2833,台壽保,exchange
2004-05-05,60.0,60.0,57.5,59.5,2872597,883,169424839,2833,台壽保,exchange
2004-05-06,59.5,60.0,56.5,58.0,2303356,1034,133415172,2833,台壽保,exchange
2004-05-07,57.0,58.5,56.5,57.0,2802266,1301,160394268,2833,台壽保,exchange
2004-05-10,56.5,56.5,55.0,56.5,1360496,438,76091628,2833,台壽保,exchange
2004-05-11,56.5,58.5,56.0,58.5,1788165,638,102201691,2833,台壽保,exchange
2004-05-12,59.0,59.5,58.0,58.0,1080783,454,63448564,2833,台壽保,exchange
2004-05-13,57.5,58.0,57.0,57.0,477630,212,27468773,2833,台壽保,exchange
2004-05-14,58.0,58.0,56.5,56.5,811510,256,46230630,2833,台壽保,exchange
2004-05-17,55.0,55.5,53.0,53.0,1590674,551,84756885,2833,台壽保,exchange
2004-05-18,53.5,54.5,53.0,53.5,696511,327,37351672,2833,台壽保,exchange
2004-05-19,54.5,57.0,54.5,57.0,1478833,660,82898340,2833,台壽保,exchange
2004-05-20,57.0,57.5,55.0,56.0,1534932,543,86639561,2833,台壽保,exchange
2004-05-21,56.5,58.5,55.0,58.0,2405617,793,137994878,2833,台壽保,exchange
2004-05-24,58.0,58.0,56.5,57.0,675817,277,38683648,2833,台壽保,exchange
2004-05-25,57.0,59.0,57.0,57.5,1345533,556,77965726,2833,台壽保,exchange
2004-05-26,59.0,59.5,58.0,58.0,2234253,714,130783683,2833,台壽保,exchange
2004-05-27,58.5,59.0,57.5,58.0,594259,282,34518154,2833,台壽保,exchange
2004-05-28,59.0,59.0,57.5,58.5,843185,336,49120384,2833,台壽保,exchange
2004-05-31,59.0,59.0,58.0,58.0,802122,348,46895298,2833,台壽保,exchange
2004-06-01,58.0,58.0,56.5,57.0,1155536,325,66348432,2833,台壽保,exchange
2004-06-02,57.0,57.0,56.0,56.5,355624,174,20085386,2833,台壽保,exchange
2004-06-03,57.0,57.5,54.5,54.5,679289,302,37893744,2833,台壽保,exchange
2004-06-04,55.0,56.0,54.5,55.5,636265,291,34988524,2833,台壽保,exchange
2004-06-07,56.0,59.0,56.0,58.5,1258000,613,72690500,2833,台壽保,exchange
2004-06-08,59.5,59.5,57.5,59.0,1649168,576,96861874,2833,台壽保,exchange
2004-06-09,59.0,59.5,58.0,58.5,654729,310,38477291,2833,台壽保,exchange
2004-06-10,58.0,58.5,57.5,58.0,448713,227,25960695,2833,台壽保,exchange
2004-06-11,58.5,59.0,57.0,57.0,1522850,533,88192053,2833,台壽保,exchange
2004-06-14,57.0,57.5,55.0,55.0,692015,323,38844769,2833,台壽保,exchange
2004-06-15,54.0,57.0,54.0,57.0,864230,409,47795585,2833,台壽保,exchange
2004-06-16,57.5,57.5,55.0,56.0,894019,319,50187785,2833,台壽保,exchange
2004-06-17,56.0,57.5,56.0,56.5,732000,328,41502000,2833,台壽保,exchange
2004-06-18,56.5,57.5,55.5,56.5,350836,180,19736491,2833,台壽保,exchange
2004-06-21,57.5,57.5,56.0,56.0,525399,241,29768136,2833,台壽保,exchange
2004-06-23,56.5,59.5,56.5,59.0,1441629,618,84375983,2833,台壽保,exchange
2004-06-24,59.0,59.0,57.5,58.5,1081000,405,63211000,2833,台壽保,exchange
2004-06-25,58.5,59.0,58.0,59.0,2075000,567,121569000,2833,台壽保,exchange
2004-06-28,57.0,57.0,56.0,56.0,1109000,398,62483000,2833,台壽保,exchange
2004-06-29,55.5,57.0,55.5,57.0,836380,230,47077173,2833,台壽保,exchange
2004-06-30,57.0,57.0,56.0,56.5,674331,271,38113476,2833,台壽保,exchange
2004-07-01,56.5,57.0,56.0,56.5,595070,254,33695143,2833,台壽保,exchange
2004-07-02,56.0,56.5,55.5,55.5,313451,133,17526850,2833,台壽保,exchange
2004-07-05,55.0,55.5,54.5,55.0,474000,161,26016000,2833,台壽保,exchange
2004-07-06,55.0,56.0,55.0,56.0,318972,188,17663181,2833,台壽保,exchange
2004-07-07,55.0,56.0,55.0,55.5,248125,100,13745464,2833,台壽保,exchange
2004-07-08,55.0,56.0,55.0,55.0,386609,154,21466628,2833,台壽保,exchange
2004-07-09,55.5,56.0,55.0,56.0,372475,165,20783490,2833,台壽保,exchange
2004-07-12,56.0,56.5,56.0,56.5,247124,111,13861409,2833,台壽保,exchange
2004-07-13,56.5,56.5,55.5,55.5,425884,159,23842187,2833,台壽保,exchange
2004-07-14,55.5,56.0,55.0,55.0,305235,155,16966975,2833,台壽保,exchange
2004-07-15,55.0,55.0,54.0,54.5,482724,203,26263331,2833,台壽保,exchange
2004-07-16,54.0,54.5,53.5,54.0,399609,153,21596238,2833,台壽保,exchange
2004-07-19,53.5,54.0,52.5,53.0,352124,183,18732162,2833,台壽保,exchange
2004-07-20,52.5,53.0,50.0,50.0,589209,319,30667475,2833,台壽保,exchange
2004-07-21,51.0,51.5,50.0,50.5,838235,355,42338941,2833,台壽保,exchange
2004-07-22,49.3,50.0,48.0,49.8,608850,342,29774481,2833,台壽保,exchange
2004-07-23,49.8,51.0,49.3,49.7,601467,317,30157188,2833,台壽保,exchange
2004-07-26,49.5,49.5,48.6,49.5,389003,187,19069448,2833,台壽保,exchange
2004-07-27,49.5,50.5,49.0,50.0,639693,289,31927630,2833,台壽保,exchange
2004-07-28,50.5,51.0,50.0,51.0,713110,301,36149472,2833,台壽保,exchange
2004-07-29,51.0,51.0,50.0,50.0,211913,89,10674322,2833,台壽保,exchange
2004-07-30,50.5,51.5,50.0,50.5,474628,214,24183242,2833,台壽保,exchange
2004-08-02,50.0,50.5,50.0,50.0,190690,91,9562902,2833,台壽保,exchange
2004-08-03,50.0,50.5,49.5,49.6,330968,145,16529958,2833,台壽保,exchange
2004-08-04,49.5,49.6,49.0,49.0,242000,121,11922000,2833,台壽保,exchange
2004-08-05,49.3,50.5,48.7,50.0,453339,211,22467025,2833,台壽保,exchange
2004-08-06,50.0,51.0,49.5,50.0,548000,220,27527500,2833,台壽保,exchange
2004-08-09,49.1,49.9,49.1,49.9,180276,89,8942131,2833,台壽保,exchange
2004-08-10,49.9,50.5,49.7,49.7,472715,205,23628697,2833,台壽保,exchange
2004-08-11,50.0,50.0,49.4,49.6,311554,158,15491889,2833,台壽保,exchange
2004-08-12,49.6,49.9,49.5,49.6,147792,91,7342782,2833,台壽保,exchange
2004-08-13,49.8,50.0,49.4,49.9,229990,112,11462356,2833,台壽保,exchange
2004-08-16,50.0,50.0,49.4,49.4,354000,130,17567700,2833,台壽保,exchange
2004-08-17,50.0,50.0,49.6,49.6,410000,160,20421300,2833,台壽保,exchange
2004-08-18,49.9,49.9,49.0,49.8,392067,128,19455106,2833,台壽保,exchange
2004-08-19,50.5,53.0,50.0,52.5,1686000,636,87440000,2833,台壽保,exchange
2004-08-20,52.5,54.5,51.5,54.5,1744000,663,93094500,2833,台壽保,exchange
2004-08-23,50.5,51.5,50.0,50.5,2123000,771,107564500,2833,台壽保,exchange
2004-08-26,51.0,53.0,51.0,52.5,1853333,672,96055965,2833,台壽保,exchange
2004-08-27,52.0,52.0,51.0,51.0,1293231,480,66396793,2833,台壽保,exchange
2004-08-30,51.5,52.0,51.0,51.0,1501867,428,77308489,2833,台壽保,exchange
2004-08-31,51.5,54.0,51.0,53.0,4073217,1166,215417249,2833,台壽保,exchange
2004-09-01,54.0,54.0,53.0,54.0,2189985,747,117109938,2833,台壽保,exchange
2004-09-02,54.0,54.0,53.0,53.5,1251579,465,67023790,2833,台壽保,exchange
2004-09-03,54.0,54.0,53.0,54.0,1411869,525,75672255,2833,台壽保,exchange
2004-09-06,54.0,56.0,53.0,56.0,5140201,1328,281417527,2833,台壽保,exchange
2004-09-07,55.5,56.5,55.0,55.5,2162874,762,120434417,2833,台壽保,exchange
2004-09-08,55.5,56.0,54.0,54.5,2160453,764,118446232,2833,台壽保,exchange
2004-09-09,55.0,55.5,54.5,55.0,857249,388,47087220,2833,台壽保,exchange
2004-09-10,55.0,55.0,54.0,54.0,803790,303,43816728,2833,台壽保,exchange
2004-09-13,54.5,55.5,54.5,55.0,1191612,464,65476112,2833,台壽保,exchange
2004-09-14,55.5,56.0,54.5,54.5,1388910,495,76608514,2833,台壽保,exchange
2004-09-15,54.0,55.0,54.0,54.0,735980,324,39863573,2833,台壽保,exchange
2004-09-16,54.0,55.0,53.5,54.5,846653,337,45856084,2833,台壽保,exchange
2004-09-17,55.0,55.0,54.0,54.0,570424,234,30881488,2833,台壽保,exchange
2004-09-20,54.5,56.0,53.5,55.5,1867511,608,102502184,2833,台壽保,exchange
2004-09-21,56.0,59.0,56.0,57.5,11628316,2600,670979665,2833,台壽保,exchange
2004-09-22,58.0,58.5,57.0,58.0,5132069,1286,296010573,2833,台壽保,exchange
2004-09-23,57.5,58.0,56.5,57.0,1657803,594,94551837,2833,台壽保,exchange
2004-09-24,57.0,57.5,56.5,57.0,1231756,450,70118371,2833,台壽保,exchange
2004-09-27,57.0,59.0,57.0,57.5,2916163,987,169279951,2833,台壽保,exchange
2004-09-29,58.0,58.5,57.0,58.0,2982923,755,171919930,2833,台壽保,exchange
2004-09-30,58.5,58.5,56.5,57.0,1568660,533,89968296,2833,台壽保,exchange
2004-10-01,57.5,58.5,57.0,57.5,3387238,1032,195663704,2833,台壽保,exchange
2004-10-04,59.0,60.5,58.5,59.0,6030271,1640,358239712,2833,台壽保,exchange
2004-10-05,59.0,59.5,58.5,59.0,1864173,607,109642147,2833,台壽保,exchange
2004-10-06,59.0,59.0,58.0,58.0,3031218,866,177747995,2833,台壽保,exchange
2004-10-07,58.5,59.0,57.0,57.5,3269272,930,189155114,2833,台壽保,exchange
2004-10-08,57.5,58.0,57.0,57.5,2321600,641,133486742,2833,台壽保,exchange
2004-10-11,58.0,58.5,57.0,58.5,2133372,582,123745196,2833,台壽保,exchange
2004-10-12,58.5,58.5,57.0,57.0,1167330,502,67242706,2833,台壽保,exchange
2004-10-13,57.5,58.0,57.0,57.5,1093220,579,62887223,2833,台壽保,exchange
2004-10-14,57.0,57.5,56.0,56.5,1926109,676,109240778,2833,台壽保,exchange
2004-10-15,56.0,57.0,56.0,56.5,886021,402,50122681,2833,台壽保,exchange
2004-10-18,56.5,57.0,54.5,55.0,1176032,505,65183834,2833,台壽保,exchange
2004-10-19,55.5,55.5,54.5,54.5,898442,383,49200000,2833,台壽保,exchange
2004-10-20,54.5,55.5,54.0,55.5,1013379,400,55462144,2833,台壽保,exchange
2004-10-21,55.0,56.0,55.0,56.0,2294190,705,127543243,2833,台壽保,exchange
2004-10-22,56.5,56.5,54.5,55.0,1584439,514,88066268,2833,台壽保,exchange
2004-10-26,54.0,54.5,53.5,53.5,948663,417,51112153,2833,台壽保,exchange
2004-10-27,54.0,54.5,53.0,54.5,1443663,407,77784518,2833,台壽保,exchange
2004-10-28,55.0,55.0,54.0,54.5,601027,261,32823558,2833,台壽保,exchange
2004-10-29,54.0,55.0,54.0,54.5,845521,325,46083905,2833,台壽保,exchange
2004-11-01,55.0,55.0,54.0,54.0,469610,204,25546950,2833,台壽保,exchange
2004-11-02,54.0,54.5,53.5,54.5,891402,346,48220786,2833,台壽保,exchange
2004-11-03,54.0,55.5,54.0,54.5,1339934,361,73353578,2833,台壽保,exchange
2004-11-04,55.0,55.5,54.5,55.5,1376915,518,75849704,2833,台壽保,exchange
2004-11-05,56.0,56.5,55.0,55.5,1917120,600,106532713,2833,台壽保,exchange
2004-11-08,55.5,56.0,55.0,55.5,1630934,475,90336389,2833,台壽保,exchange
2004-11-09,55.5,55.5,54.5,54.5,601444,255,33031889,2833,台壽保,exchange
2004-11-10,55.0,55.5,54.0,55.0,1333557,462,72926074,2833,台壽保,exchange
2004-11-11,55.0,55.5,54.5,55.5,831409,296,45651974,2833,台壽保,exchange
2004-11-12,55.5,56.0,55.0,55.5,1410938,536,78234227,2833,台壽保,exchange
2004-11-15,55.5,56.0,55.0,55.5,736718,283,40826459,2833,台壽保,exchange
2004-11-16,55.0,55.5,54.5,55.0,1070822,252,58812605,2833,台壽保,exchange
2004-11-17,55.0,55.5,54.5,55.5,879814,384,48564197,2833,台壽保,exchange
2004-11-18,56.0,57.0,55.0,56.5,2579279,855,144507216,2833,台壽保,exchange
2004-11-19,56.5,57.0,56.0,56.0,1594014,674,90190791,2833,台壽保,exchange
2004-11-22,55.5,55.5,54.5,54.5,869999,361,47732040,2833,台壽保,exchange
2004-11-23,54.5,54.5,53.5,54.0,844322,383,45688396,2833,台壽保,exchange
2004-11-24,54.0,54.5,53.5,54.0,683616,310,36982097,2833,台壽保,exchange
2004-11-25,54.5,54.5,53.5,53.5,764299,263,41024294,2833,台壽保,exchange
2004-11-26,54.0,54.0,53.0,53.5,1030938,358,55262657,2833,台壽保,exchange
2004-11-29,53.5,53.5,52.5,53.0,570781,263,30266571,2833,台壽保,exchange
2004-11-30,53.5,53.5,52.0,53.0,442095,238,23394196,2833,台壽保,exchange
2004-12-01,52.5,53.5,52.5,53.5,459438,170,24333054,2833,台壽保,exchange
2004-12-02,53.5,54.0,53.0,53.5,265010,123,14153258,2833,台壽保,exchange
2004-12-03,53.5,54.0,53.0,53.0,391577,214,20880900,2833,台壽保,exchange
2004-12-06,53.0,54.5,53.0,54.0,624438,269,33632095,2833,台壽保,exchange
2004-12-07,54.0,55.0,53.5,54.0,945416,283,51433307,2833,台壽保,exchange
2004-12-08,54.0,54.5,53.5,54.5,422888,162,22903627,2833,台壽保,exchange
2004-12-09,54.0,55.0,54.0,55.0,688069,294,37481834,2833,台壽保,exchange
2004-12-10,55.0,55.0,54.0,54.0,394526,181,21403501,2833,台壽保,exchange
2004-12-13,54.0,54.5,53.0,53.5,456559,220,24455763,2833,台壽保,exchange
2004-12-14,53.5,54.0,53.5,53.5,955100,198,51148781,2833,台壽保,exchange
2004-12-15,54.0,54.5,53.5,54.0,807547,251,43577344,2833,台壽保,exchange
2004-12-16,54.5,54.5,54.0,54.0,576561,261,31286830,2833,台壽保,exchange
2004-12-17,54.0,54.5,54.0,54.0,376797,179,20360778,2833,台壽保,exchange
2004-12-20,53.5,54.0,53.5,53.5,241049,112,12923818,2833,台壽保,exchange
2004-12-21,53.5,54.0,53.5,54.0,340361,144,18240173,2833,台壽保,exchange
2004-12-22,54.0,54.0,53.5,53.5,537518,236,28926018,2833,台壽保,exchange
2004-12-23,53.5,54.0,53.5,53.5,494543,170,26469360,2833,台壽保,exchange
2004-12-24,53.5,54.0,53.0,53.5,632435,193,33849882,2833,台壽保,exchange
2004-12-27,53.5,53.5,52.5,53.0,879531,264,46652221,2833,台壽保,exchange
2004-12-28,53.0,53.5,52.5,53.0,320588,166,16997461,2833,台壽保,exchange
2004-12-29,53.5,54.5,53.5,54.0,870153,432,46900526,2833,台壽保,exchange
2004-12-30,54.0,57.0,54.0,55.5,3570412,1384,198214822,2833,台壽保,exchange
2004-12-31,56.5,56.5,55.5,56.0,2564441,945,143988165,2833,台壽保,exchange
2005-01-03,56.0,56.5,55.5,55.5,1226000,400,68429000,2833,台壽保,exchange
2005-01-04,55.5,56.5,55.0,55.0,1488465,409,82860489,2833,台壽保,exchange
2005-01-05,55.0,55.0,54.5,54.5,513416,181,28170701,2833,台壽保,exchange
2005-01-06,54.5,55.5,54.5,55.0,832061,240,45729525,2833,台壽保,exchange
2005-01-07,55.5,56.0,54.5,54.5,957264,289,52817102,2833,台壽保,exchange
2005-01-10,55.0,55.0,54.0,54.0,704124,220,38259380,2833,台壽保,exchange
2005-01-11,54.5,55.0,54.0,54.5,630300,231,34212075,2833,台壽保,exchange
2005-01-12,54.5,54.5,53.5,53.5,646152,219,34819115,2833,台壽保,exchange
2005-01-13,53.5,54.5,53.5,53.5,787687,273,42466797,2833,台壽保,exchange
2005-01-14,53.5,54.5,53.5,54.0,545736,218,29449677,2833,台壽保,exchange
2005-01-17,54.5,55.0,54.0,54.0,613229,252,33272530,2833,台壽保,exchange
2005-01-18,54.5,55.0,54.0,54.5,340923,151,18563278,2833,台壽保,exchange
2005-01-19,54.5,55.0,54.0,54.0,459610,185,24901231,2833,台壽保,exchange
2005-01-20,53.5,54.0,53.5,54.0,539855,202,29015439,2833,台壽保,exchange
2005-01-21,53.5,54.0,53.5,53.5,396483,164,21245908,2833,台壽保,exchange
2005-01-24,53.5,53.5,53.0,53.0,446901,198,23746686,2833,台壽保,exchange
2005-01-25,53.0,53.5,52.5,53.5,802541,298,42502526,2833,台壽保,exchange
2005-01-26,54.0,55.0,53.5,54.5,1530110,480,83250311,2833,台壽保,exchange
2005-01-27,54.5,54.5,54.0,54.0,623031,236,33846056,2833,台壽保,exchange
2005-01-28,54.0,54.5,54.0,54.5,568755,220,30920065,2833,台壽保,exchange
2005-01-31,54.5,55.0,54.0,55.0,1139403,394,62332788,2833,台壽保,exchange
2005-02-01,55.0,55.5,54.0,54.0,803637,208,43937013,2833,台壽保,exchange
2005-02-02,54.5,55.5,54.5,54.5,1702460,504,93308129,2833,台壽保,exchange
2005-02-03,55.0,55.0,54.5,54.5,821355,255,44868620,2833,台壽保,exchange
2005-02-14,55.0,55.5,54.5,54.5,915000,275,50071000,2833,台壽保,exchange
2005-02-15,55.0,55.0,54.0,54.5,1246721,350,67553683,2833,台壽保,exchange
2005-02-16,54.5,55.0,54.0,54.5,866349,298,47077079,2833,台壽保,exchange
2005-02-17,54.5,55.0,54.0,54.0,841256,333,45748598,2833,台壽保,exchange
2005-02-18,54.0,55.0,54.0,54.5,717992,285,39023756,2833,台壽保,exchange
2005-02-21,54.5,55.0,54.0,54.5,873963,280,47658868,2833,台壽保,exchange
2005-02-22,54.5,55.5,54.5,55.0,3420074,1130,188865884,2833,台壽保,exchange
2005-02-23,55.0,56.0,55.0,55.5,1634934,604,90310325,2833,台壽保,exchange
2005-02-24,56.0,56.0,55.0,55.0,802777,379,44397057,2833,台壽保,exchange
2005-02-25,55.5,57.5,55.5,57.0,5699899,1985,323418407,2833,台壽保,exchange
2005-03-01,57.5,58.8,57.3,58.0,5643776,1861,327695671,2833,台壽保,exchange
2005-03-02,58.2,58.2,57.1,57.1,2727801,911,157208745,2833,台壽保,exchange
2005-03-03,57.1,57.5,56.1,57.5,1838588,770,104216891,2833,台壽保,exchange
2005-03-04,57.4,57.5,56.6,57.0,1751860,533,100081304,2833,台壽保,exchange
2005-03-07,57.5,58.5,57.1,58.1,3533924,1069,205000394,2833,台壽保,exchange
2005-03-08,58.0,58.1,56.9,57.0,1454654,578,83491990,2833,台壽保,exchange
2005-03-09,57.1,57.7,57.1,57.3,1307976,461,74957351,2833,台壽保,exchange
2005-03-10,57.1,57.2,56.3,56.3,1171769,526,66312100,2833,台壽保,exchange
2005-03-11,56.5,56.8,55.7,55.7,1577583,543,88465161,2833,台壽保,exchange
2005-03-14,55.5,56.2,55.2,55.5,800970,333,44517576,2833,台壽保,exchange
2005-03-15,55.6,55.9,54.7,55.0,1212877,449,66872947,2833,台壽保,exchange
2005-03-16,55.0,55.6,54.8,55.2,527086,273,29085261,2833,台壽保,exchange
2005-03-17,55.1,55.6,54.7,55.4,398505,241,22025570,2833,台壽保,exchange
2005-03-18,55.6,55.6,54.9,55.0,710263,254,39178134,2833,台壽保,exchange
2005-03-21,55.2,55.5,55.0,55.0,651156,249,35860134,2833,台壽保,exchange
2005-03-22,55.0,55.0,54.0,54.1,1199156,408,65226273,2833,台壽保,exchange
2005-03-23,54.0,54.8,54.0,54.6,680258,345,36970923,2833,台壽保,exchange
2005-03-24,54.7,54.9,54.3,54.5,397390,193,21664181,2833,台壽保,exchange
2005-03-25,54.5,55.0,54.5,55.0,520859,295,28569770,2833,台壽保,exchange
2005-03-28,55.1,55.1,54.3,54.4,699893,208,38248575,2833,台壽保,exchange
2005-03-29,54.3,54.4,53.2,54.4,1824149,595,98039940,2833,台壽保,exchange
2005-03-30,54.0,54.9,53.9,54.8,1028709,349,55844086,2833,台壽保,exchange
2005-03-31,55.3,55.3,54.7,54.7,452740,216,24860963,2833,台壽保,exchange
2005-04-01,54.5,55.0,54.1,54.9,388250,162,21165980,2833,台壽保,exchange
2005-04-04,55.3,55.3,54.2,55.1,512350,212,28177733,2833,台壽保,exchange
2005-04-06,54.8,55.5,54.7,55.0,450968,233,24879479,2833,台壽保,exchange
2005-04-07,55.0,55.0,54.4,55.0,445012,184,24318073,2833,台壽保,exchange
2005-04-08,55.0,55.3,54.8,55.0,455788,175,25089618,2833,台壽保,exchange
2005-04-11,55.0,55.0,54.0,54.2,365671,171,19847351,2833,台壽保,exchange
2005-04-12,54.2,54.3,53.6,54.0,545478,230,29381892,2833,台壽保,exchange
2005-04-13,54.2,54.2,53.9,53.9,353426,137,19096246,2833,台壽保,exchange
2005-04-14,53.8,54.4,53.6,54.4,806101,272,43406145,2833,台壽保,exchange
2005-04-15,54.0,54.0,52.5,53.3,683901,352,36371259,2833,台壽保,exchange
2005-04-18,52.5,52.6,51.5,51.5,987686,423,51402074,2833,台壽保,exchange
2005-04-19,51.5,52.3,51.2,52.3,737788,330,38169815,2833,台壽保,exchange
2005-04-20,52.5,52.7,51.5,52.2,677221,268,35251355,2833,台壽保,exchange
2005-04-21,50.2,52.3,50.1,51.9,1070662,476,55116206,2833,台壽保,exchange
2005-04-22,52.3,52.7,52.2,52.5,478545,263,25085478,2833,台壽保,exchange
2005-04-25,52.5,53.3,52.1,52.3,500420,180,26465435,2833,台壽保,exchange
2005-04-26,52.5,53.3,52.0,53.3,722513,217,37934120,2833,台壽保,exchange
2005-04-27,52.9,53.5,52.7,52.9,519704,195,27649032,2833,台壽保,exchange
2005-04-28,53.1,53.3,52.6,52.9,210130,92,11110298,2833,台壽保,exchange
2005-04-29,52.6,53.0,52.3,53.0,476692,111,25100248,2833,台壽保,exchange
2005-05-03,53.0,53.9,52.8,53.2,556889,161,29780205,2833,台壽保,exchange
2005-05-04,53.5,53.5,53.0,53.1,357985,134,19076636,2833,台壽保,exchange
2005-05-05,53.4,54.0,53.2,53.5,708892,220,37983823,2833,台壽保,exchange
2005-05-06,53.3,53.8,53.1,53.2,254726,118,13593773,2833,台壽保,exchange
2005-05-09,53.2,53.6,53.2,53.2,347270,127,18546247,2833,台壽保,exchange
2005-05-10,53.2,53.4,53.0,53.0,548294,264,29111151,2833,台壽保,exchange
2005-05-11,52.7,53.0,52.6,52.6,292397,102,15422291,2833,台壽保,exchange
