date,open,high,low,close,volume,count,capital,ID,name,market
1994-10-18,53.5,53.5,51.5,53.5,2870000,,,2524,京城,exchange
1994-10-19,52.0,53.5,51.0,52.5,4212000,,,2524,京城,exchange
1994-10-20,52.0,52.0,51.0,51.5,1107000,,,2524,京城,exchange
1994-10-21,51.5,52.5,51.0,51.5,1810000,,,2524,京城,exchange
1994-10-22,51.5,51.5,49.8,50.0,1226000,,,2524,京城,exchange
1994-10-24,50.0,50.0,46.5,46.5,1177000,,,2524,京城,exchange
1994-10-26,44.0,44.8,43.3,43.3,1845000,,,2524,京城,exchange
1994-10-27,41.5,45.9,41.5,45.9,5329000,,,2524,京城,exchange
1994-10-28,46.0,46.8,46.0,46.2,3134000,,,2524,京城,exchange
1994-10-29,46.5,47.0,46.3,46.5,1297000,,,2524,京城,exchange
1994-11-01,46.8,47.2,46.7,47.0,2994000,,,2524,京城,exchange
1994-11-02,47.3,47.6,47.2,47.6,2670000,,,2524,京城,exchange
1994-11-03,47.8,48.1,47.8,48.1,1203000,,,2524,京城,exchange
1994-11-04,48.4,48.7,48.4,48.7,1716000,,,2524,京城,exchange
1994-11-05,49.0,49.2,48.9,49.0,1560000,,,2524,京城,exchange
1994-11-07,49.2,49.3,49.1,49.1,1000000,,,2524,京城,exchange
1994-11-08,49.3,49.4,49.2,49.2,1475000,,,2524,京城,exchange
1994-11-09,49.3,49.4,49.0,49.4,1466000,,,2524,京城,exchange
1994-11-10,49.5,49.5,49.4,49.5,1043000,,,2524,京城,exchange
1994-11-11,49.6,49.6,47.8,48.2,956000,,,2524,京城,exchange
1994-11-14,48.0,48.3,47.9,48.0,585000,,,2524,京城,exchange
1994-11-15,48.2,48.6,48.0,48.6,1624000,,,2524,京城,exchange
1994-11-16,48.7,48.7,48.0,48.2,515000,,,2524,京城,exchange
1994-11-17,48.5,48.5,47.9,47.9,536000,,,2524,京城,exchange
1994-11-18,48.0,48.0,46.5,47.0,944000,,,2524,京城,exchange
1994-11-19,47.5,48.4,47.5,48.1,1071000,,,2524,京城,exchange
1994-11-21,48.3,50.0,48.3,49.7,2250000,,,2524,京城,exchange
1994-11-22,50.0,50.0,49.8,49.8,832000,,,2524,京城,exchange
1994-11-23,49.8,50.0,49.8,49.8,1378000,,,2524,京城,exchange
1994-11-24,50.0,50.5,49.9,49.9,929000,,,2524,京城,exchange
1994-11-25,50.0,50.5,49.9,50.0,919000,,,2524,京城,exchange
1994-11-26,50.0,50.5,50.0,50.5,355000,,,2524,京城,exchange
