date,open,high,low,close,volume,count,capital,ID,name,market
1992-05-29,72.0,73.0,71.5,72.5,78000,,,9910,豐泰,exchange
1992-05-30,73.0,74.0,73.0,74.0,113000,,,9910,豐泰,exchange
1992-06-01,74.0,74.0,72.0,72.5,88000,,,9910,豐泰,exchange
1992-06-02,72.0,73.5,72.0,73.5,113000,,,9910,豐泰,exchange
1992-06-03,73.5,76.0,73.5,76.0,294000,,,9910,豐泰,exchange
1992-06-04,77.0,77.5,76.0,77.0,415000,,,9910,豐泰,exchange
1992-06-08,77.5,78.5,77.0,78.0,419000,,,9910,豐泰,exchange
1992-06-09,77.5,77.5,76.0,76.5,420000,,,9910,豐泰,exchange
1992-06-10,76.0,77.0,75.5,77.0,311000,,,9910,豐泰,exchange
1992-06-11,77.0,81.0,77.0,80.0,1158000,,,9910,豐泰,exchange
1992-06-12,80.5,83.0,80.5,81.0,718000,,,9910,豐泰,exchange
1992-06-13,81.5,81.5,79.0,79.5,512000,,,9910,豐泰,exchange
1992-06-15,79.5,80.0,78.0,79.0,415000,,,9910,豐泰,exchange
1992-06-16,79.0,79.5,78.0,79.0,273000,,,9910,豐泰,exchange
1992-06-17,78.5,79.0,77.0,77.5,278000,,,9910,豐泰,exchange
1992-06-18,77.0,78.5,76.0,78.5,173000,,,9910,豐泰,exchange
1992-06-19,78.5,78.5,77.0,78.0,90000,,,9910,豐泰,exchange
1992-06-20,78.0,78.5,77.0,78.0,207000,,,9910,豐泰,exchange
1992-06-22,78.0,82.5,78.0,81.5,858000,,,9910,豐泰,exchange
1992-06-23,81.5,82.0,77.0,81.0,846000,,,9910,豐泰,exchange
1992-06-24,81.0,81.0,79.0,79.5,258000,,,9910,豐泰,exchange
1992-06-25,79.5,79.5,77.0,77.0,229000,,,9910,豐泰,exchange
1992-06-26,77.0,78.5,76.5,78.5,392000,,,9910,豐泰,exchange
1992-06-27,78.5,78.5,77.5,78.0,49000,,,9910,豐泰,exchange
1992-06-29,77.0,77.5,77.0,77.0,92000,,,9910,豐泰,exchange
1992-06-30,77.0,78.0,77.0,78.0,148000,,,9910,豐泰,exchange
1992-07-02,77.0,77.5,76.0,76.0,75000,,,9910,豐泰,exchange
1992-07-03,76.0,77.5,76.0,76.5,84000,,,9910,豐泰,exchange
1992-07-04,77.0,77.5,76.5,77.5,69000,,,9910,豐泰,exchange
1992-07-06,78.0,80.0,77.5,78.5,385000,,,9910,豐泰,exchange
1992-07-07,78.5,80.0,78.5,78.5,213000,,,9910,豐泰,exchange
1992-07-08,78.5,78.5,76.5,76.5,188000,,,9910,豐泰,exchange
1992-07-09,76.0,77.5,76.0,76.5,103000,,,9910,豐泰,exchange
1992-07-10,77.0,81.0,77.0,81.0,634000,,,9910,豐泰,exchange
1992-07-11,82.0,85.0,82.0,82.5,1550000,,,9910,豐泰,exchange
1992-07-13,82.0,82.0,77.5,77.5,789000,,,9910,豐泰,exchange
1992-07-14,79.0,79.0,76.5,77.0,452000,,,9910,豐泰,exchange
1992-07-15,78.0,78.5,77.5,78.5,136000,,,9910,豐泰,exchange
1992-07-16,79.0,79.5,77.5,77.5,217000,,,9910,豐泰,exchange
1992-07-17,77.5,78.0,77.0,77.0,199000,,,9910,豐泰,exchange
1992-07-18,77.0,78.0,77.0,78.0,122000,,,9910,豐泰,exchange
1992-07-20,77.5,78.0,75.0,77.0,338000,,,9910,豐泰,exchange
1992-07-21,76.5,76.5,75.0,76.5,437000,,,9910,豐泰,exchange
1992-07-22,76.0,76.5,75.0,76.0,98000,,,9910,豐泰,exchange
1992-07-23,74.5,74.5,71.0,71.0,322000,,,9910,豐泰,exchange
1992-07-24,70.0,71.0,66.5,70.0,334000,,,9910,豐泰,exchange
1992-07-25,68.0,69.5,68.0,69.0,163000,,,9910,豐泰,exchange
1992-07-27,69.0,70.0,68.5,69.0,192000,,,9910,豐泰,exchange
1992-07-28,66.0,66.0,65.0,65.0,205000,,,9910,豐泰,exchange
1992-07-29,65.0,66.0,65.0,66.0,135000,,,9910,豐泰,exchange
1992-07-30,67.0,68.0,66.5,68.0,98000,,,9910,豐泰,exchange
1992-07-31,68.0,69.5,67.5,69.5,183000,,,9910,豐泰,exchange
1992-08-01,69.5,70.0,69.0,70.0,121000,,,9910,豐泰,exchange
1992-08-03,70.0,70.5,68.5,70.0,80000,,,9910,豐泰,exchange
1992-08-04,70.0,70.0,69.0,70.0,76000,,,9910,豐泰,exchange
1992-08-05,71.0,72.0,70.5,71.0,124000,,,9910,豐泰,exchange
1992-08-06,71.5,71.5,70.0,71.0,59000,,,9910,豐泰,exchange
1992-08-07,71.0,71.0,69.5,70.0,43000,,,9910,豐泰,exchange
1992-08-08,69.5,69.5,69.0,69.5,51000,,,9910,豐泰,exchange
1992-08-10,69.0,69.0,67.0,68.0,55000,,,9910,豐泰,exchange
1992-08-11,68.0,69.0,67.5,69.0,38000,,,9910,豐泰,exchange
1992-08-12,68.0,69.0,67.0,69.0,65000,,,9910,豐泰,exchange
1992-08-13,68.5,71.0,68.0,71.0,80000,,,9910,豐泰,exchange
1992-08-14,71.0,71.0,70.0,71.0,77000,,,9910,豐泰,exchange
1992-08-15,71.0,71.5,70.0,71.0,37000,,,9910,豐泰,exchange
1992-08-17,71.0,71.0,67.0,68.5,86000,,,9910,豐泰,exchange
1992-08-18,67.5,70.0,67.5,70.0,95000,,,9910,豐泰,exchange
1992-08-19,70.0,70.0,68.0,69.0,52000,,,9910,豐泰,exchange
1992-08-20,67.5,71.5,67.5,71.5,179000,,,9910,豐泰,exchange
1992-08-21,71.5,74.5,70.5,74.5,235000,,,9910,豐泰,exchange
1992-08-22,74.0,74.0,70.5,72.0,192000,,,9910,豐泰,exchange
1992-08-24,71.0,72.5,71.0,72.0,102000,,,9910,豐泰,exchange
1992-08-25,71.0,72.5,71.0,72.0,102000,,,9910,豐泰,exchange
1992-08-26,70.0,70.0,69.5,69.5,85000,,,9910,豐泰,exchange
1992-08-27,70.0,70.5,68.5,70.5,88000,,,9910,豐泰,exchange
1992-08-28,69.0,71.0,68.0,71.0,48000,,,9910,豐泰,exchange
1992-08-31,72.0,74.0,70.5,73.5,386000,,,9910,豐泰,exchange
1992-09-01,73.5,73.5,71.0,73.0,150000,,,9910,豐泰,exchange
1992-09-02,71.0,72.5,71.0,72.0,79000,,,9910,豐泰,exchange
1992-09-03,72.0,72.0,69.5,70.0,112000,,,9910,豐泰,exchange
1992-09-07,71.0,71.0,69.0,70.0,126000,,,9910,豐泰,exchange
1992-09-08,69.0,69.5,68.0,69.0,75000,,,9910,豐泰,exchange
1992-09-09,68.0,69.5,68.0,69.5,55000,,,9910,豐泰,exchange
1992-09-10,69.5,70.0,68.5,69.5,48000,,,9910,豐泰,exchange
1992-09-14,68.5,68.5,67.0,68.5,74000,,,9910,豐泰,exchange
1992-09-15,73.0,73.0,68.0,71.5,202000,,,9910,豐泰,exchange
1992-09-16,71.5,71.5,69.5,71.0,54000,,,9910,豐泰,exchange
1992-09-17,67.0,69.0,66.5,66.5,276000,,,9910,豐泰,exchange
1992-09-18,64.0,67.0,64.0,66.5,83000,,,9910,豐泰,exchange
1992-09-19,67.5,69.5,67.0,69.0,135000,,,9910,豐泰,exchange
1992-09-21,67.0,68.0,66.0,67.0,99000,,,9910,豐泰,exchange
1992-09-22,67.0,67.5,66.5,67.5,47000,,,9910,豐泰,exchange
1992-09-23,67.0,69.0,67.0,68.0,82000,,,9910,豐泰,exchange
1992-09-24,67.0,68.0,66.5,68.0,36000,,,9910,豐泰,exchange
1992-09-25,67.0,70.0,67.0,70.0,292000,,,9910,豐泰,exchange
1992-09-26,68.5,69.0,67.0,69.0,166000,,,9910,豐泰,exchange
1992-09-29,67.5,69.0,66.5,69.0,151000,,,9910,豐泰,exchange
1992-09-30,68.5,70.0,68.0,69.5,158000,,,9910,豐泰,exchange
1992-10-01,69.5,70.0,68.0,69.5,106000,,,9910,豐泰,exchange
1992-10-02,69.5,72.0,68.5,72.0,268000,,,9910,豐泰,exchange
1992-10-03,70.5,71.0,70.0,71.0,97000,,,9910,豐泰,exchange
1992-10-05,69.0,71.5,69.0,70.0,87000,,,9910,豐泰,exchange
1992-10-06,68.0,68.5,67.5,68.0,79000,,,9910,豐泰,exchange
1992-10-07,66.5,68.0,66.5,68.0,91000,,,9910,豐泰,exchange
1992-10-08,68.0,69.5,67.0,69.5,94000,,,9910,豐泰,exchange
1992-10-09,68.0,68.5,67.0,68.0,32000,,,9910,豐泰,exchange
1992-10-12,68.0,68.0,67.0,68.0,37000,,,9910,豐泰,exchange
1992-10-13,67.0,68.0,66.5,68.0,36000,,,9910,豐泰,exchange
1992-10-14,68.0,68.0,67.0,68.0,44000,,,9910,豐泰,exchange
1992-10-15,68.0,70.0,68.0,69.5,1091000,,,9910,豐泰,exchange
1992-10-16,71.5,72.5,70.5,71.0,1690000,,,9910,豐泰,exchange
1992-10-17,71.0,72.0,70.0,70.0,625000,,,9910,豐泰,exchange
1992-10-19,70.0,71.0,69.0,69.0,384000,,,9910,豐泰,exchange
1992-10-20,69.0,69.0,68.0,68.5,160000,,,9910,豐泰,exchange
1992-10-21,68.5,68.5,67.5,68.5,174000,,,9910,豐泰,exchange
1992-10-22,68.0,69.0,67.5,69.0,118000,,,9910,豐泰,exchange
1992-10-23,68.0,68.0,67.5,67.5,67000,,,9910,豐泰,exchange
1992-10-24,67.0,67.5,66.5,67.5,84000,,,9910,豐泰,exchange
1992-10-27,68.0,68.0,67.0,67.0,29000,,,9910,豐泰,exchange
1992-10-28,67.0,68.0,67.0,68.0,87000,,,9910,豐泰,exchange
1992-10-29,68.5,68.5,67.5,68.0,44000,,,9910,豐泰,exchange
1992-10-30,67.0,68.0,67.0,68.0,93000,,,9910,豐泰,exchange
1992-11-02,67.0,67.5,66.0,66.5,122000,,,9910,豐泰,exchange
1992-11-03,66.0,66.5,65.5,66.5,100000,,,9910,豐泰,exchange
1992-11-04,67.0,67.0,65.5,66.0,83000,,,9910,豐泰,exchange
1992-11-05,65.5,67.0,65.5,67.0,75000,,,9910,豐泰,exchange
1992-11-06,66.0,66.5,65.5,66.0,68000,,,9910,豐泰,exchange
1992-11-07,65.5,66.0,65.0,66.0,36000,,,9910,豐泰,exchange
1992-11-09,65.5,65.5,64.5,65.5,132000,,,9910,豐泰,exchange
1992-11-10,65.5,65.5,64.5,64.5,74000,,,9910,豐泰,exchange
1992-11-11,65.0,65.5,64.5,65.0,62000,,,9910,豐泰,exchange
1992-11-13,65.0,65.0,64.0,64.5,51000,,,9910,豐泰,exchange
1992-11-14,64.5,65.0,64.0,64.5,22000,,,9910,豐泰,exchange
1992-11-16,64.5,65.0,64.0,64.5,42000,,,9910,豐泰,exchange
1992-11-17,65.0,65.0,64.0,64.5,19000,,,9910,豐泰,exchange
1992-11-18,64.5,65.5,64.5,65.5,118000,,,9910,豐泰,exchange
1992-11-19,66.0,66.5,65.5,66.5,49000,,,9910,豐泰,exchange
1992-11-20,66.5,66.5,65.5,66.5,72000,,,9910,豐泰,exchange
1992-11-21,66.5,66.5,65.5,66.5,58000,,,9910,豐泰,exchange
1992-11-23,66.5,66.5,65.5,66.5,64000,,,9910,豐泰,exchange
1992-11-24,65.5,66.5,65.5,66.5,30000,,,9910,豐泰,exchange
1992-11-25,66.0,66.0,65.5,66.0,37000,,,9910,豐泰,exchange
1992-11-26,65.5,66.0,65.0,66.0,38000,,,9910,豐泰,exchange
1992-11-27,66.0,66.0,65.5,66.0,49000,,,9910,豐泰,exchange
1992-11-28,65.5,66.0,65.5,66.0,27000,,,9910,豐泰,exchange
1992-11-30,65.5,66.0,65.5,66.0,40000,,,9910,豐泰,exchange
1992-12-01,65.5,66.0,65.0,66.0,60000,,,9910,豐泰,exchange
1992-12-02,65.5,66.0,65.5,66.0,40000,,,9910,豐泰,exchange
1992-12-03,65.5,66.0,65.5,66.0,59000,,,9910,豐泰,exchange
1992-12-04,65.5,65.5,65.5,65.5,22000,,,9910,豐泰,exchange
1992-12-05,65.5,67.0,65.5,67.0,107000,,,9910,豐泰,exchange
1992-12-07,67.0,68.0,66.5,68.0,108000,,,9910,豐泰,exchange
1992-12-08,68.0,68.0,67.0,68.0,101000,,,9910,豐泰,exchange
1992-12-09,68.5,69.5,68.5,69.0,374000,,,9910,豐泰,exchange
1992-12-10,69.0,69.0,68.0,69.0,157000,,,9910,豐泰,exchange
1992-12-11,68.5,69.0,68.5,68.5,60000,,,9910,豐泰,exchange
1992-12-12,69.0,69.5,68.5,69.5,102000,,,9910,豐泰,exchange
1992-12-14,69.5,69.5,68.5,69.0,83000,,,9910,豐泰,exchange
1992-12-15,68.5,69.0,68.5,69.0,124000,,,9910,豐泰,exchange
1992-12-16,69.0,69.0,68.5,69.0,57000,,,9910,豐泰,exchange
1992-12-17,68.5,69.0,68.5,69.0,43000,,,9910,豐泰,exchange
1992-12-18,68.5,69.0,68.5,69.0,141000,,,9910,豐泰,exchange
1992-12-21,68.5,68.5,67.0,68.0,146000,,,9910,豐泰,exchange
1992-12-22,68.0,68.0,67.5,68.0,47000,,,9910,豐泰,exchange
1992-12-23,67.5,67.5,67.0,67.0,275000,,,9910,豐泰,exchange
1992-12-24,67.0,68.0,67.0,68.0,56000,,,9910,豐泰,exchange
1992-12-28,68.0,68.0,67.0,67.5,149000,,,9910,豐泰,exchange
1992-12-29,67.5,68.0,66.5,68.0,118000,,,9910,豐泰,exchange
1993-01-05,68.5,68.5,67.0,67.5,53000,,,9910,豐泰,exchange
1993-01-06,67.0,67.0,65.5,65.5,90000,,,9910,豐泰,exchange
1993-01-07,65.5,67.0,65.5,66.0,98000,,,9910,豐泰,exchange
1993-01-08,67.0,70.0,66.5,70.0,480000,,,9910,豐泰,exchange
1993-01-09,71.0,72.5,71.0,71.5,816000,,,9910,豐泰,exchange
1993-01-11,71.0,72.0,70.0,71.5,545000,,,9910,豐泰,exchange
1993-01-12,71.5,75.0,71.5,75.0,644000,,,9910,豐泰,exchange
1993-01-13,74.5,75.0,73.0,74.5,400000,,,9910,豐泰,exchange
1993-01-14,74.5,75.5,73.5,75.5,435000,,,9910,豐泰,exchange
1993-01-15,76.0,76.5,74.5,75.0,476000,,,9910,豐泰,exchange
1993-01-16,74.0,76.0,74.0,75.0,238000,,,9910,豐泰,exchange
1993-01-18,74.5,74.5,73.0,73.0,427000,,,9910,豐泰,exchange
1993-01-19,72.0,73.0,72.0,72.5,436000,,,9910,豐泰,exchange
1993-01-27,72.0,72.0,71.0,71.5,163000,,,9910,豐泰,exchange
1993-01-28,71.5,74.0,71.5,73.5,464000,,,9910,豐泰,exchange
1993-01-29,72.5,74.5,72.5,74.5,303000,,,9910,豐泰,exchange
1993-01-30,75.0,78.5,75.0,78.5,641000,,,9910,豐泰,exchange
1993-02-01,79.0,80.5,78.5,79.0,1118000,,,9910,豐泰,exchange
1993-02-02,79.0,81.5,77.0,80.5,1762000,,,9910,豐泰,exchange
1993-02-03,80.0,80.5,78.5,79.0,620000,,,9910,豐泰,exchange
1993-02-04,79.0,79.5,78.0,79.0,503000,,,9910,豐泰,exchange
1993-02-05,79.0,80.0,78.5,79.5,454000,,,9910,豐泰,exchange
1993-02-06,80.0,82.5,80.0,82.5,918000,,,9910,豐泰,exchange
1993-02-08,82.5,82.5,80.0,82.5,539000,,,9910,豐泰,exchange
1993-02-09,82.5,83.0,81.5,83.0,485000,,,9910,豐泰,exchange
1993-02-10,81.0,82.5,77.5,77.5,895000,,,9910,豐泰,exchange
1993-02-11,75.5,78.0,75.0,76.0,713000,,,9910,豐泰,exchange
1993-02-12,76.5,77.5,76.0,77.5,755000,,,9910,豐泰,exchange
1993-02-13,77.5,78.0,75.0,75.0,402000,,,9910,豐泰,exchange
1993-02-15,75.0,75.0,73.5,73.5,502000,,,9910,豐泰,exchange
1993-02-16,73.5,77.0,73.0,77.0,624000,,,9910,豐泰,exchange
1993-02-17,75.5,76.5,75.5,75.5,241000,,,9910,豐泰,exchange
1993-02-18,75.0,76.0,74.0,74.0,312000,,,9910,豐泰,exchange
1993-02-19,74.0,75.0,73.0,75.0,238000,,,9910,豐泰,exchange
1993-02-20,76.0,76.0,75.0,76.0,304000,,,9910,豐泰,exchange
1993-02-22,75.0,76.0,74.0,74.0,273000,,,9910,豐泰,exchange
1993-02-23,74.0,74.5,73.5,73.5,173000,,,9910,豐泰,exchange
1993-02-24,73.5,74.5,73.0,74.5,151000,,,9910,豐泰,exchange
1993-02-25,75.5,75.5,73.5,73.5,204000,,,9910,豐泰,exchange
1993-02-26,74.0,75.0,73.5,74.5,372000,,,9910,豐泰,exchange
1993-02-27,75.0,76.0,74.5,76.0,461000,,,9910,豐泰,exchange
1993-03-01,76.0,80.0,76.0,77.5,944000,,,9910,豐泰,exchange
1993-03-02,79.0,79.5,73.5,74.0,792000,,,9910,豐泰,exchange
1993-03-03,74.0,76.0,74.0,76.0,468000,,,9910,豐泰,exchange
1993-03-04,76.0,78.5,75.5,78.0,1016000,,,9910,豐泰,exchange
1993-03-05,78.5,81.0,77.5,79.0,2030000,,,9910,豐泰,exchange
1993-03-06,80.0,80.0,78.0,79.0,602000,,,9910,豐泰,exchange
1993-03-08,80.0,80.0,77.0,77.5,430000,,,9910,豐泰,exchange
1993-03-09,77.0,78.5,76.5,76.5,287000,,,9910,豐泰,exchange
1993-03-10,78.0,78.0,76.5,77.0,458000,,,9910,豐泰,exchange
1993-03-11,77.5,82.0,77.5,80.0,1886000,,,9910,豐泰,exchange
1993-03-12,80.0,81.0,77.0,77.0,889000,,,9910,豐泰,exchange
1993-03-13,77.0,78.5,75.0,76.5,388000,,,9910,豐泰,exchange
1993-03-15,77.0,77.0,75.5,76.5,208000,,,9910,豐泰,exchange
1993-03-16,77.0,77.0,75.5,75.5,393000,,,9910,豐泰,exchange
1993-03-17,76.5,77.0,75.0,75.5,271000,,,9910,豐泰,exchange
1993-03-18,76.5,77.0,75.0,76.5,238000,,,9910,豐泰,exchange
1993-03-19,77.0,78.5,77.0,77.0,729000,,,9910,豐泰,exchange
1993-03-20,77.5,78.5,76.5,78.5,441000,,,9910,豐泰,exchange
1993-03-21,78.5,79.5,78.5,79.5,899000,,,9910,豐泰,exchange
1993-03-22,78.5,79.5,78.5,79.5,899000,,,9910,豐泰,exchange
1993-03-23,81.5,85.0,81.0,84.5,2348000,,,9910,豐泰,exchange
1993-03-24,84.0,84.0,80.0,81.5,958000,,,9910,豐泰,exchange
1993-03-25,80.5,81.5,80.5,81.0,588000,,,9910,豐泰,exchange
1993-03-26,81.0,82.0,80.0,81.0,639000,,,9910,豐泰,exchange
1993-03-27,81.0,83.0,81.0,83.0,799000,,,9910,豐泰,exchange
1993-03-30,84.5,84.5,83.0,84.0,768000,,,9910,豐泰,exchange
1993-03-31,84.5,84.5,82.0,82.0,753000,,,9910,豐泰,exchange
1993-04-01,83.0,83.5,82.0,83.0,603000,,,9910,豐泰,exchange
1993-04-02,83.0,84.0,82.0,83.5,486000,,,9910,豐泰,exchange
1993-04-03,83.5,85.0,83.5,84.5,638000,,,9910,豐泰,exchange
1993-04-07,85.0,86.0,83.0,84.0,380000,,,9910,豐泰,exchange
1993-04-08,84.0,84.0,82.0,84.0,417000,,,9910,豐泰,exchange
1993-04-09,83.5,83.5,81.5,81.5,276000,,,9910,豐泰,exchange
1993-04-10,81.0,82.5,80.0,80.5,500000,,,9910,豐泰,exchange
1993-04-12,80.0,80.5,79.0,80.0,158000,,,9910,豐泰,exchange
1993-04-13,80.0,80.5,78.0,79.0,261000,,,9910,豐泰,exchange
1993-04-14,79.0,79.5,78.0,78.5,123000,,,9910,豐泰,exchange
1993-04-15,78.5,79.0,77.5,79.0,182000,,,9910,豐泰,exchange
1993-04-16,79.0,79.0,77.5,77.5,114000,,,9910,豐泰,exchange
1993-04-17,77.0,77.0,75.0,75.5,230000,,,9910,豐泰,exchange
1993-04-19,75.0,76.5,75.0,76.0,185000,,,9910,豐泰,exchange
1993-04-20,76.5,76.5,73.0,73.5,219000,,,9910,豐泰,exchange
1993-04-21,73.5,75.0,73.5,75.0,124000,,,9910,豐泰,exchange
1993-04-22,75.0,77.0,74.5,76.5,335000,,,9910,豐泰,exchange
1993-04-23,76.5,76.5,75.0,75.0,181000,,,9910,豐泰,exchange
1993-04-24,76.0,78.5,76.0,77.0,886000,,,9910,豐泰,exchange
1993-04-26,78.0,78.0,76.0,76.0,422000,,,9910,豐泰,exchange
1993-04-27,76.5,76.5,75.0,75.5,308000,,,9910,豐泰,exchange
1993-04-28,75.0,75.5,74.5,75.5,172000,,,9910,豐泰,exchange
1993-04-29,75.5,76.5,75.5,75.5,348000,,,9910,豐泰,exchange
1993-04-30,77.5,78.0,76.0,76.5,704000,,,9910,豐泰,exchange
1993-05-01,76.5,76.5,75.5,76.5,149000,,,9910,豐泰,exchange
1993-05-03,76.0,78.0,76.0,78.0,242000,,,9910,豐泰,exchange
1993-05-04,78.5,81.5,78.5,80.5,1788000,,,9910,豐泰,exchange
1993-05-05,80.0,82.0,79.5,81.5,876000,,,9910,豐泰,exchange
