date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-12,34.6,35.5,34.6,34.7,127000,66,4418000,5381,合正,otc
1999-05-13,34.3,34.4,33.1,33.8,177000,73,5961000,5381,合正,otc
1999-05-14,33.8,35.0,33.5,34.4,265000,94,9124000,5381,合正,otc
1999-05-15,33.8,35.3,33.8,34.7,208000,82,7205000,5381,合正,otc
1999-05-17,37.1,37.1,36.0,36.2,1121000,415,40943000,5381,合正,otc
1999-05-18,36.4,36.6,35.7,36.1,409000,150,14745000,5381,合正,otc
1999-05-19,36.5,38.6,36.4,38.6,1220000,411,46374000,5381,合正,otc
1999-05-20,38.8,39.1,37.5,38.0,907000,347,34739000,5381,合正,otc
1999-05-21,37.6,37.9,36.6,37.3,354000,167,13268000,5381,合正,otc
1999-05-24,37.3,38.5,36.8,38.3,414000,172,15692000,5381,合正,otc
1999-05-25,38.1,40.9,37.8,40.9,1064000,370,42516000,5381,合正,otc
1999-05-26,40.6,42.0,40.1,40.3,1033000,404,42469000,5381,合正,otc
1999-05-27,40.3,40.6,39.5,40.0,404000,196,16141000,5381,合正,otc
1999-05-28,39.6,40.9,39.5,39.6,434000,149,17339000,5381,合正,otc
1999-05-29,40.1,40.1,38.5,38.5,468000,187,18455000,5381,合正,otc
1999-05-31,39.4,40.7,38.8,40.0,327000,165,13003000,5381,合正,otc
1999-06-01,40.5,40.5,39.0,39.6,220000,109,8681000,5381,合正,otc
1999-06-02,38.3,39.4,38.3,39.2,263000,153,10200000,5381,合正,otc
1999-06-03,39.2,39.7,38.3,39.0,288000,147,11161000,5381,合正,otc
1999-06-04,39.0,40.2,38.5,39.5,331000,141,13073000,5381,合正,otc
1999-06-05,39.5,39.6,38.5,39.5,164000,98,6382000,5381,合正,otc
1999-06-07,39.2,39.4,38.6,38.7,151000,80,5870000,5381,合正,otc
1999-06-08,38.7,38.7,37.9,38.2,241000,119,9208000,5381,合正,otc
1999-06-09,38.0,39.0,37.8,38.0,146000,67,5552000,5381,合正,otc
1999-06-10,38.0,38.8,38.0,38.6,263000,109,10069000,5381,合正,otc
1999-06-11,38.6,39.0,38.0,38.4,275000,95,10611000,5381,合正,otc
1999-06-14,38.7,38.7,37.5,37.9,141000,67,5342000,5381,合正,otc
1999-06-15,37.8,37.8,36.0,36.5,337000,131,12314000,5381,合正,otc
1999-06-16,36.3,36.3,35.6,35.8,99000,45,3547000,5381,合正,otc
1999-06-17,35.7,35.8,34.0,35.3,379000,115,13278000,5381,合正,otc
1999-06-21,35.3,35.3,34.5,34.9,132000,48,4582000,5381,合正,otc
1999-06-22,34.9,35.3,34.3,34.5,206000,56,7140000,5381,合正,otc
1999-06-23,35.0,35.0,34.0,34.9,118000,63,4075000,5381,合正,otc
1999-06-24,34.3,36.2,34.3,36.2,220000,83,7621000,5381,合正,otc
1999-06-25,36.0,36.0,34.3,36.0,408000,187,14277000,5381,合正,otc
1999-06-28,30.7,30.7,29.2,30.0,230000,89,6940000,5381,合正,otc
1999-06-29,30.0,30.2,28.8,29.7,88000,42,2593000,5381,合正,otc
1999-06-30,29.9,29.9,28.5,29.0,71000,36,2055000,5381,合正,otc
1999-07-02,29.0,29.0,28.1,28.3,54000,28,1539000,5381,合正,otc
1999-07-03,27.6,27.6,26.4,27.0,103000,46,2768000,5381,合正,otc
1999-07-05,26.6,27.4,26.4,27.4,60000,27,1614000,5381,合正,otc
1999-07-06,28.0,28.0,26.6,26.6,116000,52,3146000,5381,合正,otc
1999-07-07,26.4,27.4,26.0,27.4,70000,43,1847000,5381,合正,otc
1999-07-08,26.3,27.1,26.2,27.1,40000,22,1065000,5381,合正,otc
1999-07-09,27.0,27.0,26.5,26.7,36000,22,961000,5381,合正,otc
1999-07-12,26.7,27.0,26.3,26.8,99000,35,2630000,5381,合正,otc
1999-07-13,27.0,27.0,25.6,25.6,43000,34,1126000,5381,合正,otc
1999-07-14,26.1,26.8,25.3,25.3,99000,43,2560000,5381,合正,otc
1999-07-15,24.8,25.0,24.3,24.7,76000,42,1869000,5381,合正,otc
1999-07-16,25.7,25.7,23.6,23.7,137000,60,3391000,5381,合正,otc
1999-07-17,23.7,24.0,23.0,23.9,26000,20,605000,5381,合正,otc
1999-07-19,23.9,25.5,23.9,25.2,71000,34,1795000,5381,合正,otc
1999-07-20,26.2,26.2,25.2,26.0,79000,42,2036000,5381,合正,otc
1999-07-21,24.3,25.7,24.3,25.1,20000,17,496000,5381,合正,otc
1999-07-22,24.7,24.9,24.5,24.9,27000,13,666000,5381,合正,otc
1999-07-23,24.5,24.5,24.5,24.5,24000,11,588000,5381,合正,otc
1999-07-26,24.3,24.3,23.7,24.2,41000,19,988000,5381,合正,otc
1999-07-27,24.3,24.3,23.4,23.4,31000,16,735000,5381,合正,otc
1999-07-28,23.2,24.0,23.2,24.0,28000,18,656000,5381,合正,otc
1999-07-29,24.3,24.8,23.3,24.8,168000,73,4026000,5381,合正,otc
1999-07-30,24.8,24.9,24.0,24.8,68000,35,1662000,5381,合正,otc
1999-07-31,25.0,25.2,24.6,24.6,23000,10,570000,5381,合正,otc
1999-08-02,25.2,26.3,25.2,26.3,286000,105,7494000,5381,合正,otc
1999-08-03,26.5,27.2,25.5,25.9,173000,100,4559000,5381,合正,otc
1999-08-04,26.9,27.7,26.1,27.1,195000,84,5328000,5381,合正,otc
1999-08-05,26.9,27.9,26.5,27.9,132000,60,3552000,5381,合正,otc
1999-08-06,27.8,27.8,27.1,27.4,79000,53,2164000,5381,合正,otc
1999-08-07,27.1,27.3,26.8,27.3,91000,50,2464000,5381,合正,otc
1999-08-09,27.0,27.0,26.3,27.0,54000,24,1440000,5381,合正,otc
1999-08-10,27.1,27.5,26.5,27.1,89000,43,2411000,5381,合正,otc
1999-08-11,27.0,27.0,26.4,26.8,46000,27,1226000,5381,合正,otc
1999-08-12,26.8,27.6,26.3,27.6,215000,40,5811000,5381,合正,otc
1999-08-13,27.9,28.3,26.5,27.8,531000,188,14603000,5381,合正,otc
1999-08-16,27.4,27.8,26.5,26.6,109000,59,2926000,5381,合正,otc
1999-08-17,26.1,26.2,25.1,25.9,117000,74,2994000,5381,合正,otc
1999-08-18,25.0,25.7,24.1,24.4,137000,80,3390000,5381,合正,otc
1999-08-19,24.1,25.6,24.1,25.2,103000,64,2594000,5381,合正,otc
1999-08-20,25.6,25.6,24.8,25.5,51000,32,1279000,5381,合正,otc
1999-08-21,25.6,26.3,25.6,26.0,189000,82,4912000,5381,合正,otc
1999-08-23,26.3,26.3,25.6,25.6,63000,28,1623000,5381,合正,otc
1999-08-24,26.0,26.2,25.4,25.4,96000,34,2480000,5381,合正,otc
1999-08-25,25.4,26.0,25.4,25.7,137000,50,3534000,5381,合正,otc
1999-08-26,25.5,25.5,23.6,25.0,85000,41,2099000,5381,合正,otc
1999-08-27,25.3,25.4,24.2,24.6,29000,13,722000,5381,合正,otc
1999-08-30,24.6,26.3,24.5,25.9,214000,85,5416000,5381,合正,otc
1999-08-31,25.9,25.9,25.2,25.4,177000,71,4521000,5381,合正,otc
1999-09-01,24.8,25.8,24.8,25.0,104000,52,2603000,5381,合正,otc
1999-09-02,24.8,25.1,24.6,24.9,84000,36,2077000,5381,合正,otc
1999-09-03,25.0,25.0,24.5,24.5,70000,29,1724000,5381,合正,otc
1999-09-04,25.0,25.0,24.3,25.0,103000,41,2542000,5381,合正,otc
1999-09-06,25.8,26.3,25.5,26.1,279000,121,7240000,5381,合正,otc
1999-09-07,26.4,26.7,25.2,25.8,194000,87,5062000,5381,合正,otc
1999-09-08,26.0,26.1,25.2,25.7,146000,74,3763000,5381,合正,otc
1999-09-09,25.5,25.5,24.8,24.9,100000,50,2507000,5381,合正,otc
1999-09-10,24.9,25.0,24.5,24.8,131000,55,3239000,5381,合正,otc
1999-09-13,25.0,26.3,24.8,25.8,599000,213,15296000,5381,合正,otc
1999-09-14,26.3,27.6,26.3,27.5,844000,295,22864000,5381,合正,otc
1999-09-15,27.8,28.8,27.0,27.7,1083000,406,30522000,5381,合正,otc
1999-09-16,27.7,27.7,26.0,26.3,437000,205,11652000,5381,合正,otc
1999-09-17,26.0,26.1,25.2,25.7,213000,113,5471000,5381,合正,otc
1999-09-18,26.3,26.3,25.7,26.0,204000,93,5292000,5381,合正,otc
1999-09-20,26.0,26.0,25.3,25.5,250000,80,6415000,5381,合正,otc
1999-09-28,24.7,24.7,24.7,24.7,6000,3,148000,5381,合正,otc
1999-09-29,23.9,24.1,23.9,24.0,179000,63,4280000,5381,合正,otc
1999-09-30,23.8,24.5,23.8,23.9,258000,94,6227000,5381,合正,otc
1999-10-01,24.0,24.5,23.8,23.9,251000,76,6078000,5381,合正,otc
1999-10-02,25.5,25.5,25.5,25.5,932000,196,23766000,5381,合正,otc
1999-10-04,26.4,26.5,24.7,24.7,860000,221,22026000,5381,合正,otc
1999-10-05,24.6,25.3,23.9,23.9,335000,95,8236000,5381,合正,otc
1999-10-06,23.9,24.1,23.3,23.4,171000,71,4052000,5381,合正,otc
1999-10-07,23.8,24.2,23.5,23.5,106000,50,2512000,5381,合正,otc
1999-10-08,23.8,23.8,23.2,23.2,128000,59,2985000,5381,合正,otc
1999-10-11,23.4,24.2,23.4,23.5,123000,51,2925000,5381,合正,otc
1999-10-12,23.9,24.5,23.5,24.1,252000,83,6081000,5381,合正,otc
1999-10-13,24.1,24.1,23.6,23.9,122000,56,2916000,5381,合正,otc
1999-10-14,23.6,23.9,23.3,23.9,162000,53,3810000,5381,合正,otc
1999-10-15,23.6,24.7,23.5,24.0,175000,68,4215000,5381,合正,otc
1999-10-16,23.6,24.0,23.6,24.0,67000,39,1595000,5381,合正,otc
1999-10-18,24.1,25.0,24.1,24.8,290000,123,7170000,5381,合正,otc
1999-10-19,25.0,25.0,24.1,24.1,175000,71,4316000,5381,合正,otc
1999-10-20,24.2,24.9,23.9,24.2,105000,40,2549000,5381,合正,otc
1999-10-21,24.8,24.8,24.2,24.2,132000,52,3202000,5381,合正,otc
1999-10-22,24.2,24.4,23.6,23.7,154000,46,3685000,5381,合正,otc
1999-10-25,23.7,24.4,23.7,24.2,58000,27,1397000,5381,合正,otc
1999-10-26,24.1,24.1,23.7,24.0,92000,35,2202000,5381,合正,otc
1999-10-27,23.8,23.8,23.5,23.6,119000,54,2806000,5381,合正,otc
1999-10-28,24.0,24.0,23.1,23.3,128000,57,2987000,5381,合正,otc
1999-10-29,23.4,23.7,22.7,22.7,135000,54,3132000,5381,合正,otc
1999-10-30,22.7,23.5,22.7,23.4,153000,52,3511000,5381,合正,otc
1999-11-01,23.5,24.7,22.9,24.5,422000,128,9992000,5381,合正,otc
1999-11-02,24.5,24.5,24.0,24.1,270000,107,6526000,5381,合正,otc
1999-11-03,24.1,25.3,24.1,24.9,890000,304,22056000,5381,合正,otc
1999-11-04,24.7,24.7,23.2,23.3,421000,161,10111000,5381,合正,otc
1999-11-05,24.0,24.0,22.6,23.4,235000,108,5394000,5381,合正,otc
1999-11-06,23.2,23.2,21.8,21.8,304000,118,6809000,5381,合正,otc
1999-11-08,21.9,22.6,21.8,22.3,285000,91,6268000,5381,合正,otc
1999-11-09,22.1,22.8,21.4,22.3,287000,118,6386000,5381,合正,otc
1999-11-10,22.1,23.2,22.1,22.6,288000,146,6495000,5381,合正,otc
1999-11-11,23.0,23.5,22.5,23.0,243000,119,5569000,5381,合正,otc
1999-11-15,23.2,24.4,23.0,24.2,803000,292,18991000,5381,合正,otc
1999-11-16,24.4,24.5,23.5,23.7,585000,212,13943000,5381,合正,otc
1999-11-17,23.7,24.0,23.2,23.2,255000,95,6051000,5381,合正,otc
1999-11-18,24.8,24.8,24.8,24.8,760000,167,18838000,5381,合正,otc
1999-11-19,26.0,26.1,23.8,24.6,2432000,798,61588000,5381,合正,otc
1999-11-20,25.1,25.3,23.8,24.2,775000,340,18980000,5381,合正,otc
1999-11-22,24.6,24.8,24.2,24.2,627000,249,15346000,5381,合正,otc
1999-11-23,24.2,25.4,24.2,24.9,787000,331,19534000,5381,合正,otc
1999-11-24,24.5,24.8,24.0,24.2,688000,235,16755000,5381,合正,otc
1999-11-25,24.2,25.5,24.2,25.0,937000,338,23381000,5381,合正,otc
1999-11-26,25.3,26.7,25.1,26.7,5440000,1179,144220000,5381,合正,otc
1999-11-29,28.5,28.5,28.5,28.5,1812000,423,51637000,5381,合正,otc
1999-11-30,30.4,30.4,29.0,30.0,7250000,1860,218419000,5381,合正,otc
1999-12-01,27.9,29.0,27.9,27.9,642000,281,17995000,5381,合正,otc
1999-12-02,26.3,28.5,26.1,26.1,2665000,863,71211000,5381,合正,otc
1999-12-03,26.5,26.9,26.1,26.4,1195000,404,31580000,5381,合正,otc
1999-12-04,26.8,27.0,25.0,25.0,1867000,615,47953000,5381,合正,otc
1999-12-06,25.1,25.6,24.6,25.2,1097000,393,27496000,5381,合正,otc
1999-12-07,25.2,25.4,24.5,24.8,748000,288,18641000,5381,合正,otc
1999-12-08,25.0,25.0,24.2,24.2,648000,232,15823000,5381,合正,otc
1999-12-09,24.0,24.2,23.3,23.7,942000,304,22320000,5381,合正,otc
1999-12-10,23.6,24.4,23.2,24.0,665000,262,15735000,5381,合正,otc
1999-12-13,24.3,24.4,23.5,24.2,431000,163,10292000,5381,合正,otc
1999-12-14,24.2,24.5,23.6,23.7,399000,130,9516000,5381,合正,otc
1999-12-15,23.5,24.3,23.5,24.1,810000,200,19515000,5381,合正,otc
1999-12-16,24.5,24.5,23.8,23.8,679000,237,16377000,5381,合正,otc
1999-12-17,24.0,24.4,23.8,24.4,660000,222,15941000,5381,合正,otc
1999-12-18,24.6,25.0,24.3,24.6,799000,265,19673000,5381,合正,otc
1999-12-20,24.5,24.6,23.8,24.3,687000,200,16593000,5381,合正,otc
1999-12-21,24.4,25.6,24.0,25.6,1425000,421,35383000,5381,合正,otc
1999-12-22,26.2,27.3,26.1,27.3,3653000,957,98430000,5381,合正,otc
1999-12-23,27.0,27.2,26.1,26.4,1565000,480,41634000,5381,合正,otc
1999-12-24,26.4,27.0,26.3,26.4,850000,305,22589000,5381,合正,otc
1999-12-27,26.5,26.8,25.7,26.7,972000,316,25588000,5381,合正,otc
1999-12-28,26.2,27.5,26.2,26.7,1216000,391,32617000,5381,合正,otc
2000-01-04,27.4,27.4,26.2,26.7,728000,230,19401000,5381,合正,otc
2000-01-05,26.5,27.4,26.1,27.3,1456000,349,39208000,5381,合正,otc
2000-01-06,28.5,29.2,28.5,29.2,1548000,319,45053000,5381,合正,otc
2000-01-07,30.8,31.2,29.6,31.2,5389000,1285,164365000,5381,合正,otc
2000-01-10,31.5,31.6,30.4,30.9,2969000,829,92539000,5381,合正,otc
2000-01-11,31.4,32.2,30.5,31.2,2839000,731,88836000,5381,合正,otc
2000-01-12,31.8,32.8,31.3,32.5,2254000,597,72651000,5381,合正,otc
2000-01-13,31.8,32.3,30.6,30.7,1647000,517,51453000,5381,合正,otc
2000-01-14,31.2,31.2,29.1,30.0,1048000,344,31611000,5381,合正,otc
2000-01-15,29.8,30.3,29.0,29.7,553000,175,16463000,5381,合正,otc
2000-01-17,29.8,31.0,29.8,30.5,1058000,308,32143000,5381,合正,otc
2000-01-18,30.5,30.5,29.5,29.6,683000,234,20392000,5381,合正,otc
2000-01-19,29.6,30.3,29.1,29.1,605000,201,17901000,5381,合正,otc
2000-01-20,29.1,29.7,29.0,29.0,535000,185,15646000,5381,合正,otc
2000-01-21,29.7,30.5,29.5,30.4,1075000,374,32102000,5381,合正,otc
2000-01-24,30.7,31.6,30.2,31.4,1834000,603,56971000,5381,合正,otc
2000-01-25,32.0,33.5,31.5,33.4,3705000,1141,121228000,5381,合正,otc
2000-01-26,34.1,35.7,32.8,34.9,4896000,1242,168176000,5381,合正,otc
2000-01-27,35.5,37.3,35.2,37.3,5100000,1063,186313000,5381,合正,otc
2000-01-28,37.5,38.0,34.7,37.5,3877000,1065,143714000,5381,合正,otc
2000-01-29,36.7,38.5,36.5,38.4,2154000,607,80463000,5381,合正,otc
2000-01-31,38.4,41.0,37.5,40.5,4792000,994,191987000,5381,合正,otc
2000-02-01,42.2,43.3,42.0,43.3,1874000,410,80564000,5381,合正,otc
2000-02-09,46.3,46.3,46.3,46.3,779000,159,36068000,5381,合正,otc
2000-02-10,49.5,49.5,49.5,49.5,1476000,427,73033000,5381,合正,otc
2000-02-11,52.5,52.5,52.5,52.5,1700000,315,89199000,5381,合正,otc
2000-02-14,56.0,56.0,51.0,56.0,9324000,1620,515182000,5381,合正,otc
2000-02-15,57.0,58.5,52.5,53.0,3867000,1053,212249000,5381,合正,otc
2000-02-16,51.0,56.0,51.0,56.0,2615000,803,142447000,5381,合正,otc
2000-02-17,57.0,58.0,53.0,54.0,2127000,633,118277000,5381,合正,otc
2000-02-18,55.5,57.5,54.5,57.5,3842000,913,219372000,5381,合正,otc
2000-02-19,57.0,58.5,56.0,57.0,1854000,578,105683000,5381,合正,otc
2000-02-21,57.5,58.0,53.5,53.5,1745000,584,96384000,5381,合正,otc
2000-02-22,51.5,52.0,49.8,49.8,617000,225,30983000,5381,合正,otc
2000-02-23,46.8,50.0,46.5,47.5,2070000,690,98853000,5381,合正,otc
2000-02-24,48.5,50.5,48.0,50.5,1773000,444,87568000,5381,合正,otc
2000-02-25,51.0,52.0,47.0,47.0,2113000,586,103277000,5381,合正,otc
2000-02-29,47.9,48.4,46.8,47.8,1048000,347,50008000,5381,合正,otc
2000-03-01,48.4,51.0,47.4,50.5,1338000,479,65418000,5381,合正,otc
2000-03-02,50.5,52.0,49.1,50.5,1590000,484,80152000,5381,合正,otc
2000-03-03,51.0,54.0,50.5,54.0,2587000,892,137442000,5381,合正,otc
2000-03-04,56.0,57.5,55.5,57.5,5997000,1276,343459000,5381,合正,otc
2000-03-06,61.5,61.5,59.5,61.5,5071000,887,310686000,5381,合正,otc
2000-03-07,65.5,65.5,62.0,65.5,7665000,1630,497541000,5381,合正,otc
2000-03-08,63.5,69.0,62.0,68.5,4006000,1323,264327000,5381,合正,otc
2000-03-09,66.5,68.5,64.0,64.0,2920000,1166,193373000,5381,合正,otc
2000-03-10,63.0,65.0,60.0,60.0,2119000,799,131140000,5381,合正,otc
2000-03-13,56.0,56.0,56.0,56.0,322000,102,18032000,5381,合正,otc
2000-03-14,52.5,52.5,52.5,52.5,143000,55,7508000,5381,合正,otc
2000-03-15,48.9,52.5,48.9,48.9,1770000,504,86975000,5381,合正,otc
2000-03-16,45.5,45.5,45.5,45.5,310000,90,14124000,5381,合正,otc
2000-03-17,42.4,45.0,42.4,42.9,2490000,640,106388000,5381,合正,otc
2000-03-20,41.4,41.4,41.4,41.4,15000,9,634000,5381,合正,otc
2000-03-21,40.0,44.2,40.0,44.2,859000,252,36903000,5381,合正,otc
2000-03-22,46.9,47.2,45.3,47.2,1759000,498,82701000,5381,合正,otc
2000-03-23,49.7,50.5,49.7,50.5,1009000,262,50672000,5381,合正,otc
2000-03-24,53.5,54.0,52.0,54.0,1934000,719,102626000,5381,合正,otc
2000-03-27,56.0,56.0,50.5,53.5,3095000,999,160628000,5381,合正,otc
2000-03-28,52.5,52.5,49.8,49.8,2422000,790,122308000,5381,合正,otc
2000-03-29,47.4,52.0,47.0,51.0,2459000,689,121024000,5381,合正,otc
2000-03-30,51.0,53.0,49.0,52.0,4425000,856,228794000,5381,合正,otc
2000-03-31,51.5,51.5,49.5,51.5,1192000,450,60305000,5381,合正,otc
2000-04-01,55.0,55.0,55.0,55.0,1576000,473,86680000,5381,合正,otc
2000-04-05,58.5,58.5,58.5,58.5,969000,318,56687000,5381,合正,otc
2000-04-06,62.5,62.5,62.5,62.5,514000,236,32126000,5381,合正,otc
2000-04-07,66.5,66.5,58.5,59.5,5046000,1811,315461000,5381,合正,otc
2000-04-08,63.5,63.5,61.5,63.5,1497000,485,94926000,5381,合正,otc
2000-04-10,67.5,67.5,67.5,67.5,1069000,459,72158000,5381,合正,otc
2000-04-11,72.0,72.0,72.0,72.0,1856000,703,133598000,5381,合正,otc
2000-04-12,74.0,77.0,67.0,76.0,8631000,2864,632839000,5381,合正,otc
2000-04-13,71.0,71.5,71.0,71.0,1474000,537,104714000,5381,合正,otc
2000-04-14,67.5,74.5,67.5,69.0,4975000,1424,354062000,5381,合正,otc
2000-04-15,64.5,68.0,64.5,64.5,2450000,850,159799000,5381,合正,otc
2000-04-17,66.5,69.0,66.0,69.0,2773000,906,190317000,5381,合正,otc
2000-04-18,73.5,73.5,73.5,73.5,790000,301,58014000,5381,合正,otc
2000-04-19,78.5,78.5,72.0,78.5,7186000,2538,546684000,5381,合正,otc
2000-04-20,75.0,77.0,73.5,73.5,5142000,1718,382195000,5381,合正,otc
2000-04-21,72.0,75.0,69.0,73.0,2100000,1035,152407000,5381,合正,otc
2000-04-24,75.0,76.0,71.0,72.5,2390000,1185,177597000,5381,合正,otc
2000-04-25,70.0,73.0,67.5,70.5,2778000,1142,192920000,5381,合正,otc
2000-04-26,70.5,71.0,66.0,66.0,3260000,1107,216821000,5381,合正,otc
2000-04-27,62.0,64.0,61.5,61.5,2254000,636,138856000,5381,合正,otc
2000-04-28,61.5,64.5,57.5,62.5,3310000,1233,198078000,5381,合正,otc
2000-04-29,63.5,63.5,58.5,59.0,1879000,829,114746000,5381,合正,otc
2000-05-02,59.0,62.5,57.0,60.5,1460000,684,87670000,5381,合正,otc
2000-05-03,58.0,60.0,56.5,56.5,1612000,485,91589000,5381,合正,otc
2000-05-04,58.5,59.5,55.0,57.5,1488000,758,86033000,5381,合正,otc
2000-05-05,56.5,61.5,56.0,61.5,1252000,568,75298000,5381,合正,otc
2000-05-06,64.5,65.5,63.0,65.5,1443000,551,93581000,5381,合正,otc
2000-05-08,65.0,68.0,63.5,65.5,2058000,898,135389000,5381,合正,otc
2000-05-09,62.5,66.0,62.5,64.5,830000,450,53344000,5381,合正,otc
2000-05-10,65.0,69.0,64.5,68.5,2912000,1003,198095000,5381,合正,otc
2000-05-11,67.0,67.0,64.0,65.5,2017000,876,131482000,5381,合正,otc
2000-05-12,67.5,69.0,67.0,68.5,2295000,888,155895000,5381,合正,otc
2000-05-15,68.5,68.5,64.0,64.0,986000,456,65119000,5381,合正,otc
2000-05-16,64.0,67.0,64.0,67.0,1419000,549,93614000,5381,合正,otc
2000-05-17,68.5,71.0,68.0,69.0,2428000,956,169359000,5381,合正,otc
2000-05-18,66.5,68.5,66.0,67.0,962000,498,64393000,5381,合正,otc
2000-05-19,66.5,70.0,66.0,68.5,1161000,525,79755000,5381,合正,otc
2000-05-20,68.5,68.5,64.0,64.0,968000,463,63827000,5381,合正,otc
2000-05-22,68.0,68.0,65.0,65.0,580000,277,38414000,5381,合正,otc
2000-05-23,67.0,68.5,65.0,67.5,1270000,562,85378000,5381,合正,otc
2000-05-24,65.5,68.0,65.0,67.0,833000,355,55537000,5381,合正,otc
2000-05-25,68.0,69.0,65.0,65.5,796000,299,53108000,5381,合正,otc
2000-05-26,63.0,66.0,63.0,65.0,524000,267,34000000,5381,合正,otc
2000-05-29,65.0,67.0,65.0,66.0,559000,272,37252000,5381,合正,otc
2000-05-30,68.0,68.5,66.0,68.0,1330000,471,89759000,5381,合正,otc
2000-05-31,70.0,72.0,68.0,70.5,3000000,980,208427000,5381,合正,otc
2000-06-01,70.5,71.0,68.5,68.5,1048000,409,73170000,5381,合正,otc
2000-06-02,70.0,73.0,70.0,71.5,1681000,670,120230000,5381,合正,otc
2000-06-03,73.0,73.5,70.0,71.5,1628000,572,117089000,5381,合正,otc
2000-06-05,72.5,72.5,69.0,69.5,742000,283,52031000,5381,合正,otc
2000-06-07,70.5,72.5,70.0,72.5,1354000,525,97405000,5381,合正,otc
2000-06-08,73.5,74.0,71.5,73.0,1307000,503,95081000,5381,合正,otc
2000-06-09,74.0,74.5,71.0,74.0,1938000,759,141332000,5381,合正,otc
2000-06-12,74.0,74.0,71.0,72.0,1184000,504,85852000,5381,合正,otc
2000-06-13,72.0,72.5,70.0,72.0,881000,393,62969000,5381,合正,otc
2000-06-14,72.5,73.5,71.5,72.5,719000,355,51902000,5381,合正,otc
2000-06-15,73.0,73.0,70.5,71.5,629000,295,45030000,5381,合正,otc
2000-06-16,73.0,76.0,73.0,75.5,3017000,1129,225165000,5381,合正,otc
2000-06-17,76.5,76.5,73.0,76.0,1948000,610,146159000,5381,合正,otc
2000-06-19,76.5,76.5,74.0,76.0,1587000,581,119418000,5381,合正,otc
2000-06-20,76.5,78.5,76.0,77.5,2374000,781,183725000,5381,合正,otc
