date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-23,123.0,125.0,122.0,124.0,932000,,,1308,亞聚,exchange
1989-03-24,123.0,126.0,123.0,123.0,1181000,,,1308,亞聚,exchange
1989-03-25,122.0,125.0,122.0,122.5,1037000,,,1308,亞聚,exchange
1989-03-27,123.0,125.0,122.0,123.5,1904000,,,1308,亞聚,exchange
1989-03-28,123.5,126.0,120.0,124.0,823000,,,1308,亞聚,exchange
1989-03-30,125.0,125.0,121.5,122.0,888000,,,1308,亞聚,exchange
1989-03-31,122.0,123.0,120.0,120.5,736000,,,1308,亞聚,exchange
1989-04-01,114.5,116.0,114.5,114.5,975000,,,1308,亞聚,exchange
1989-04-03,114.5,115.5,110.0,115.0,719000,,,1308,亞聚,exchange
1989-04-04,116.5,120.5,115.0,120.5,991000,,,1308,亞聚,exchange
1989-04-06,125.0,125.0,121.5,123.5,1055000,,,1308,亞聚,exchange
1989-04-07,125.0,125.0,120.0,120.0,1103000,,,1308,亞聚,exchange
1989-04-08,120.0,120.0,118.0,118.5,585000,,,1308,亞聚,exchange
1989-04-10,119.0,124.0,119.0,124.0,2249000,,,1308,亞聚,exchange
1989-04-11,129.5,130.0,129.5,130.0,3067000,,,1308,亞聚,exchange
1989-04-12,135.0,135.0,129.0,129.5,3087000,,,1308,亞聚,exchange
1989-04-13,129.0,130.0,125.0,125.0,1272000,,,1308,亞聚,exchange
1989-04-14,125.0,126.0,120.0,122.0,1227000,,,1308,亞聚,exchange
1989-04-15,124.0,125.0,122.0,124.5,738000,,,1308,亞聚,exchange
1989-04-17,127.0,130.5,125.0,130.5,3039000,,,1308,亞聚,exchange
1989-04-18,131.0,136.5,130.0,132.0,5467000,,,1308,亞聚,exchange
1989-04-19,132.0,134.0,126.0,126.0,2298000,,,1308,亞聚,exchange
1989-04-20,129.0,130.0,126.0,128.0,1705000,,,1308,亞聚,exchange
1989-04-21,128.5,130.0,127.0,127.0,1398000,,,1308,亞聚,exchange
1989-04-22,128.0,130.0,127.0,127.5,1406000,,,1308,亞聚,exchange
1989-04-24,128.0,133.5,128.0,133.5,3659000,,,1308,亞聚,exchange
1989-04-25,134.5,134.5,129.0,130.0,3082000,,,1308,亞聚,exchange
1989-04-26,123.5,129.0,123.5,124.0,1598000,,,1308,亞聚,exchange
1989-04-27,126.5,127.0,122.0,126.0,972000,,,1308,亞聚,exchange
1989-04-28,127.5,129.0,124.0,125.0,1221000,,,1308,亞聚,exchange
1989-04-29,123.0,124.0,121.0,121.0,1593000,,,1308,亞聚,exchange
1989-05-01,121.0,125.0,121.0,122.0,967000,,,1308,亞聚,exchange
1989-05-02,124.5,128.0,123.0,125.0,3626000,,,1308,亞聚,exchange
1989-05-03,126.0,126.5,122.0,122.0,1894000,,,1308,亞聚,exchange
1989-05-04,124.0,125.0,122.0,125.0,2173000,,,1308,亞聚,exchange
1989-05-05,125.0,126.0,122.0,123.0,1475000,,,1308,亞聚,exchange
1989-05-06,125.0,125.0,123.5,124.0,1150000,,,1308,亞聚,exchange
1989-05-08,128.0,130.0,126.0,130.0,4948000,,,1308,亞聚,exchange
1989-05-09,136.0,136.0,130.0,131.0,5285000,,,1308,亞聚,exchange
1989-05-10,131.5,133.0,128.0,131.0,2775000,,,1308,亞聚,exchange
1989-05-11,131.0,134.0,127.0,134.0,3071000,,,1308,亞聚,exchange
1989-05-12,136.0,140.5,136.0,140.5,10099000,,,1308,亞聚,exchange
1989-05-13,146.0,147.0,140.0,145.0,6831000,,,1308,亞聚,exchange
1989-05-15,146.0,152.0,141.0,151.0,6011000,,,1308,亞聚,exchange
1989-05-16,148.0,154.0,148.0,152.0,4907000,,,1308,亞聚,exchange
1989-05-17,152.0,154.0,150.0,152.0,3541000,,,1308,亞聚,exchange
1989-05-18,157.0,159.0,156.0,159.0,7451000,,,1308,亞聚,exchange
1989-05-19,152.0,159.0,152.0,152.0,5227000,,,1308,亞聚,exchange
1989-05-20,148.0,155.0,148.0,154.0,2151000,,,1308,亞聚,exchange
1989-05-22,160.0,160.0,154.0,154.0,2874000,,,1308,亞聚,exchange
1989-05-23,154.0,158.0,152.0,154.0,2822000,,,1308,亞聚,exchange
1989-05-24,159.0,161.0,158.0,161.0,5841000,,,1308,亞聚,exchange
1989-05-25,167.0,167.0,161.0,162.0,4730000,,,1308,亞聚,exchange
1989-05-26,162.0,162.0,156.0,157.0,2718000,,,1308,亞聚,exchange
1989-05-27,157.0,158.0,149.5,149.5,2413000,,,1308,亞聚,exchange
1989-05-29,153.0,155.0,150.0,151.0,2413000,,,1308,亞聚,exchange
1989-05-30,154.0,154.0,149.0,151.0,2255000,,,1308,亞聚,exchange
1989-05-31,151.0,151.0,146.0,146.0,1612000,,,1308,亞聚,exchange
1989-06-01,150.0,150.0,139.0,140.0,2248000,,,1308,亞聚,exchange
1989-06-02,141.0,145.0,133.0,134.0,2056000,,,1308,亞聚,exchange
1989-06-03,136.0,136.0,128.0,133.0,1497000,,,1308,亞聚,exchange
1989-06-05,128.0,130.0,126.5,126.5,1285000,,,1308,亞聚,exchange
1989-06-06,120.5,120.5,120.5,120.5,48000,,,1308,亞聚,exchange
1989-06-07,114.5,123.0,114.5,118.0,1833000,,,1308,亞聚,exchange
1989-06-09,122.0,123.5,116.0,123.5,1675000,,,1308,亞聚,exchange
1989-06-10,127.5,129.5,124.0,129.5,1704000,,,1308,亞聚,exchange
1989-06-12,130.5,134.5,130.0,132.0,1825000,,,1308,亞聚,exchange
1989-06-13,132.0,132.0,128.0,129.0,1429000,,,1308,亞聚,exchange
1989-06-14,130.0,133.0,129.0,132.5,1850000,,,1308,亞聚,exchange
1989-06-15,135.0,135.0,130.0,132.5,1488000,,,1308,亞聚,exchange
1989-06-16,132.5,132.5,128.5,129.0,1200000,,,1308,亞聚,exchange
1989-06-17,131.0,131.0,129.0,129.5,1141000,,,1308,亞聚,exchange
1989-06-19,130.5,132.0,130.0,131.5,1830000,,,1308,亞聚,exchange
1989-06-20,133.0,138.0,133.0,133.0,5578000,,,1308,亞聚,exchange
1989-06-21,134.0,137.5,128.0,134.0,3196000,,,1308,亞聚,exchange
1989-06-22,135.0,136.0,132.0,133.0,2448000,,,1308,亞聚,exchange
1989-06-23,130.0,132.5,126.5,127.0,2381000,,,1308,亞聚,exchange
1989-06-24,128.0,131.0,127.0,128.0,1563000,,,1308,亞聚,exchange
1989-06-26,122.0,125.0,122.0,122.0,1325000,,,1308,亞聚,exchange
1989-06-27,116.0,125.0,116.0,120.5,1715000,,,1308,亞聚,exchange
1989-06-28,122.0,122.5,120.0,122.0,976000,,,1308,亞聚,exchange
1989-06-29,122.0,124.0,118.0,118.0,1083000,,,1308,亞聚,exchange
1989-06-30,118.0,121.0,116.0,118.0,1092000,,,1308,亞聚,exchange
1989-07-03,120.0,120.0,112.5,112.5,871000,,,1308,亞聚,exchange
1989-07-04,112.0,115.0,107.5,108.0,1018000,,,1308,亞聚,exchange
1989-07-05,109.5,110.0,108.0,109.0,713000,,,1308,亞聚,exchange
1989-07-06,109.0,109.0,104.0,104.0,1218000,,,1308,亞聚,exchange
1989-07-07,102.0,104.0,99.0,99.0,1276000,,,1308,亞聚,exchange
1989-07-08,99.5,103.0,96.0,100.5,1135000,,,1308,亞聚,exchange
1989-07-10,101.0,101.0,95.5,95.5,1078000,,,1308,亞聚,exchange
1989-07-11,91.0,94.0,91.0,91.0,969000,,,1308,亞聚,exchange
1989-07-12,91.5,94.0,90.0,93.0,1370000,,,1308,亞聚,exchange
1989-07-13,92.5,92.5,88.5,88.5,1098000,,,1308,亞聚,exchange
1989-07-14,85.0,92.0,85.0,88.5,1052000,,,1308,亞聚,exchange
1989-07-15,92.5,92.5,91.0,92.5,1159000,,,1308,亞聚,exchange
1989-07-17,93.5,97.0,92.0,97.0,1882000,,,1308,亞聚,exchange
1989-07-18,97.0,98.0,95.0,96.0,1978000,,,1308,亞聚,exchange
1989-07-19,96.0,100.5,94.0,100.5,2772000,,,1308,亞聚,exchange
1989-07-20,102.0,105.0,102.0,103.0,2759000,,,1308,亞聚,exchange
1989-07-21,101.0,103.0,100.0,101.5,1532000,,,1308,亞聚,exchange
1989-07-22,101.0,102.5,97.5,97.5,1236000,,,1308,亞聚,exchange
1989-07-24,95.0,98.0,95.0,96.5,851000,,,1308,亞聚,exchange
1989-07-25,96.0,98.0,95.0,95.5,1152000,,,1308,亞聚,exchange
1989-07-26,95.5,97.5,94.5,97.5,781000,,,1308,亞聚,exchange
1989-07-27,98.0,101.0,97.5,100.0,1292000,,,1308,亞聚,exchange
1989-07-28,101.0,104.0,100.5,103.0,1805000,,,1308,亞聚,exchange
1989-07-29,105.0,106.0,103.0,105.0,1518000,,,1308,亞聚,exchange
1989-07-31,107.0,110.0,107.0,110.0,2515000,,,1308,亞聚,exchange
1989-08-01,115.5,115.5,111.0,112.5,3150000,,,1308,亞聚,exchange
1989-08-02,114.0,117.5,112.0,116.5,2678000,,,1308,亞聚,exchange
1989-08-03,118.0,119.0,115.0,116.5,2557000,,,1308,亞聚,exchange
1989-08-04,116.0,116.5,115.0,115.0,2004000,,,1308,亞聚,exchange
1989-08-05,115.0,119.0,115.0,118.0,1487000,,,1308,亞聚,exchange
1989-08-07,119.0,120.0,117.0,119.0,1949000,,,1308,亞聚,exchange
1989-08-08,120.0,123.0,119.5,121.0,2258000,,,1308,亞聚,exchange
1989-08-09,122.0,123.0,115.0,115.0,1959000,,,1308,亞聚,exchange
1989-08-10,115.0,116.0,110.0,112.0,1787000,,,1308,亞聚,exchange
1989-08-11,107.0,110.0,106.5,106.5,1058000,,,1308,亞聚,exchange
1989-08-12,104.5,110.0,104.5,109.0,1064000,,,1308,亞聚,exchange
1989-08-14,108.5,109.0,104.0,105.0,1518000,,,1308,亞聚,exchange
1989-08-15,108.0,108.0,105.0,107.5,1258000,,,1308,亞聚,exchange
1989-08-16,108.5,109.5,106.5,109.0,1659000,,,1308,亞聚,exchange
1989-08-17,109.5,111.0,106.0,106.0,2068000,,,1308,亞聚,exchange
1989-08-18,106.5,108.5,105.0,108.0,1172000,,,1308,亞聚,exchange
1989-08-19,110.0,110.0,107.0,110.0,1310000,,,1308,亞聚,exchange
1989-08-21,114.0,115.5,113.0,114.0,2889000,,,1308,亞聚,exchange
1989-08-22,115.0,115.5,110.0,111.0,1470000,,,1308,亞聚,exchange
1989-08-23,105.5,109.0,105.5,106.0,2135000,,,1308,亞聚,exchange
1989-08-24,107.0,111.0,106.5,111.0,1113000,,,1308,亞聚,exchange
1989-08-25,114.0,114.0,112.0,113.0,1405000,,,1308,亞聚,exchange
1989-08-26,114.0,115.0,113.0,113.0,1341000,,,1308,亞聚,exchange
1989-08-28,115.0,118.5,114.5,118.0,4471000,,,1308,亞聚,exchange
1989-08-29,120.0,123.5,119.0,123.5,3926000,,,1308,亞聚,exchange
1989-08-30,126.0,128.0,120.0,120.0,4629000,,,1308,亞聚,exchange
1989-08-31,118.0,122.0,118.0,121.0,2229000,,,1308,亞聚,exchange
1989-09-01,122.0,122.0,119.0,120.0,1299000,,,1308,亞聚,exchange
1989-09-02,121.5,122.0,119.0,120.0,1201000,,,1308,亞聚,exchange
1989-09-04,120.0,122.0,120.0,120.0,1938000,,,1308,亞聚,exchange
1989-09-05,122.0,122.0,116.5,118.0,1675000,,,1308,亞聚,exchange
1989-09-06,118.0,118.0,113.0,113.5,1430000,,,1308,亞聚,exchange
1989-09-07,114.0,119.0,114.0,119.0,1888000,,,1308,亞聚,exchange
1989-09-08,120.0,121.0,116.0,116.0,2132000,,,1308,亞聚,exchange
1989-09-09,117.0,119.0,117.0,118.5,2913000,,,1308,亞聚,exchange
1989-09-11,117.0,117.5,113.0,113.0,3352000,,,1308,亞聚,exchange
1989-09-13,98.5,98.5,97.5,98.5,1191000,,,1308,亞聚,exchange
1989-09-15,100.0,103.0,100.0,103.0,1607000,,,1308,亞聚,exchange
1989-09-16,107.0,107.0,104.0,104.5,1724000,,,1308,亞聚,exchange
1989-09-18,105.0,106.0,104.5,104.5,1940000,,,1308,亞聚,exchange
1989-09-19,105.0,107.0,102.0,104.5,2001000,,,1308,亞聚,exchange
1989-09-20,105.5,106.5,104.5,106.0,2796000,,,1308,亞聚,exchange
1989-09-21,106.5,109.0,104.5,105.0,2385000,,,1308,亞聚,exchange
1989-09-22,105.0,105.0,102.0,104.0,1406000,,,1308,亞聚,exchange
1989-09-23,104.5,105.5,103.0,103.0,1627000,,,1308,亞聚,exchange
1989-09-25,105.0,108.0,103.0,108.0,4390000,,,1308,亞聚,exchange
1989-10-04,116.5,118.0,111.0,111.0,4241000,,,1308,亞聚,exchange
1989-10-05,106.0,116.5,105.5,116.5,8453000,,,1308,亞聚,exchange
1989-10-06,122.0,122.0,120.0,122.0,8692000,,,1308,亞聚,exchange
1989-10-07,127.0,128.0,124.0,128.0,6927000,,,1308,亞聚,exchange
1989-10-09,130.0,134.0,130.0,134.0,5934000,,,1308,亞聚,exchange
1989-10-11,138.0,143.0,133.0,135.0,8996000,,,1308,亞聚,exchange
1989-10-12,135.0,143.0,131.0,139.0,11637000,,,1308,亞聚,exchange
1989-10-13,136.0,138.0,131.0,135.0,6449000,,,1308,亞聚,exchange
1989-10-14,133.0,137.0,130.0,136.0,5399000,,,1308,亞聚,exchange
1989-10-16,136.0,142.0,135.0,138.5,10842000,,,1308,亞聚,exchange
1989-10-17,145.0,145.0,140.0,144.0,11810000,,,1308,亞聚,exchange
1989-10-18,141.0,145.0,136.0,136.0,7653000,,,1308,亞聚,exchange
1989-10-19,140.0,144.0,138.0,144.0,7957000,,,1308,亞聚,exchange
1989-10-20,151.0,151.0,144.5,145.0,8335000,,,1308,亞聚,exchange
1989-10-21,147.0,147.0,143.0,145.5,4158000,,,1308,亞聚,exchange
1989-10-23,145.5,147.5,143.0,144.5,2732000,,,1308,亞聚,exchange
1989-10-24,147.0,153.0,146.0,153.0,9470000,,,1308,亞聚,exchange
1989-10-26,153.0,156.0,149.0,150.0,8593000,,,1308,亞聚,exchange
1989-10-27,150.0,152.0,146.0,148.5,4998000,,,1308,亞聚,exchange
1989-10-28,149.5,153.0,148.0,152.0,4379000,,,1308,亞聚,exchange
1989-10-30,158.0,161.0,154.0,159.0,12338000,,,1308,亞聚,exchange
1989-11-01,161.0,162.0,154.0,155.0,10474000,,,1308,亞聚,exchange
1989-11-02,155.0,155.0,151.0,153.0,9728000,,,1308,亞聚,exchange
1989-11-03,152.0,154.0,145.0,146.0,7230000,,,1308,亞聚,exchange
1989-11-04,146.0,146.0,141.0,141.0,5334000,,,1308,亞聚,exchange
1989-11-06,142.0,142.0,136.0,137.5,6136000,,,1308,亞聚,exchange
1989-11-07,137.0,140.0,131.0,131.0,5836000,,,1308,亞聚,exchange
1989-11-08,135.0,136.0,128.0,136.0,5059000,,,1308,亞聚,exchange
1989-11-09,135.0,136.0,133.0,133.0,4072000,,,1308,亞聚,exchange
1989-11-10,134.0,135.0,130.0,130.0,2979000,,,1308,亞聚,exchange
1989-11-11,133.0,139.0,133.0,139.0,6014000,,,1308,亞聚,exchange
1989-11-14,143.0,146.0,141.0,143.5,6773000,,,1308,亞聚,exchange
1989-11-15,143.5,143.5,138.0,140.0,3558000,,,1308,亞聚,exchange
1989-11-16,140.0,142.0,138.0,141.0,4343000,,,1308,亞聚,exchange
1989-11-17,143.0,145.5,139.5,139.5,7265000,,,1308,亞聚,exchange
1989-11-18,140.0,140.0,136.0,136.0,2799000,,,1308,亞聚,exchange
1989-11-20,137.0,140.0,135.0,135.5,4158000,,,1308,亞聚,exchange
1989-11-21,136.0,138.0,132.0,132.0,3002000,,,1308,亞聚,exchange
1989-11-22,132.0,134.0,129.0,130.0,3147000,,,1308,亞聚,exchange
1989-11-23,130.5,133.0,130.0,131.0,2022000,,,1308,亞聚,exchange
1989-11-24,133.0,133.0,125.5,125.5,1677000,,,1308,亞聚,exchange
1989-11-25,126.0,128.0,122.0,122.0,1843000,,,1308,亞聚,exchange
1989-11-27,122.5,123.0,114.0,114.0,2230000,,,1308,亞聚,exchange
1989-11-28,110.0,113.0,106.5,106.5,2049000,,,1308,亞聚,exchange
1989-11-29,108.5,113.5,108.0,113.5,3253000,,,1308,亞聚,exchange
1989-11-30,115.0,120.0,112.0,113.0,5664000,,,1308,亞聚,exchange
1989-12-01,110.5,113.5,105.5,105.5,3972000,,,1308,亞聚,exchange
1989-12-04,104.0,105.0,98.5,98.5,2632000,,,1308,亞聚,exchange
1989-12-05,99.5,103.0,97.0,102.0,5287000,,,1308,亞聚,exchange
1989-12-06,101.0,101.0,95.0,95.0,2746000,,,1308,亞聚,exchange
1989-12-07,88.5,94.0,88.5,91.0,3068000,,,1308,亞聚,exchange
1989-12-08,93.0,97.0,92.0,97.0,3385000,,,1308,亞聚,exchange
1989-12-09,95.0,99.0,92.5,95.0,3239000,,,1308,亞聚,exchange
1989-12-11,94.0,95.0,89.0,90.0,2457000,,,1308,亞聚,exchange
1989-12-12,89.0,95.0,87.0,94.0,3435000,,,1308,亞聚,exchange
1989-12-13,95.0,100.5,95.0,100.5,6160000,,,1308,亞聚,exchange
1989-12-14,101.0,104.0,96.0,96.5,7546000,,,1308,亞聚,exchange
1989-12-15,95.0,103.0,93.0,103.0,6919000,,,1308,亞聚,exchange
1989-12-16,105.0,107.5,102.5,103.5,6610000,,,1308,亞聚,exchange
1989-12-18,103.5,106.0,101.0,105.0,4504000,,,1308,亞聚,exchange
1989-12-19,104.5,106.0,102.0,102.5,3356000,,,1308,亞聚,exchange
1989-12-20,102.0,105.0,101.0,101.5,3119000,,,1308,亞聚,exchange
1989-12-21,100.0,103.0,96.0,99.0,3613000,,,1308,亞聚,exchange
1989-12-22,98.0,100.0,95.0,95.0,3445000,,,1308,亞聚,exchange
1989-12-23,96.5,99.0,96.5,99.0,2706000,,,1308,亞聚,exchange
1989-12-26,101.0,102.0,99.0,100.5,3023000,,,1308,亞聚,exchange
1989-12-27,101.0,104.0,101.0,102.5,2992000,,,1308,亞聚,exchange
1989-12-28,102.5,105.0,102.0,104.0,3218000,,,1308,亞聚,exchange
1990-01-04,105.0,111.0,104.5,111.0,4695000,,,1308,亞聚,exchange
1990-01-05,114.0,115.0,109.0,110.0,4014000,,,1308,亞聚,exchange
1990-01-06,108.0,111.0,106.0,110.0,1994000,,,1308,亞聚,exchange
1990-01-08,111.0,113.0,109.0,110.5,2426000,,,1308,亞聚,exchange
1990-01-09,107.0,109.0,104.0,105.0,2299000,,,1308,亞聚,exchange
1990-01-10,103.0,106.5,101.0,105.0,2177000,,,1308,亞聚,exchange
1990-01-11,105.5,107.5,103.0,107.0,1894000,,,1308,亞聚,exchange
1990-01-12,107.0,109.0,106.0,107.0,3452000,,,1308,亞聚,exchange
1990-01-13,110.0,114.0,109.5,110.0,5871000,,,1308,亞聚,exchange
1990-01-15,112.0,113.0,108.0,109.0,3664000,,,1308,亞聚,exchange
1990-01-16,110.5,113.0,109.0,109.0,2750000,,,1308,亞聚,exchange
1990-01-17,111.0,112.0,109.0,109.0,2144000,,,1308,亞聚,exchange
1990-01-18,110.0,111.0,108.0,108.5,2438000,,,1308,亞聚,exchange
1990-01-19,110.0,116.0,110.0,113.5,6942000,,,1308,亞聚,exchange
1990-01-22,118.0,121.0,118.0,121.0,2528000,,,1308,亞聚,exchange
1990-01-23,129.0,129.0,119.0,124.0,6760000,,,1308,亞聚,exchange
1990-01-31,125.0,125.0,119.0,119.0,3903000,,,1308,亞聚,exchange
1990-02-01,119.0,119.0,114.0,116.0,3601000,,,1308,亞聚,exchange
1990-02-02,118.0,122.0,116.0,116.0,3733000,,,1308,亞聚,exchange
1990-02-03,116.0,117.0,110.0,110.0,2528000,,,1308,亞聚,exchange
1990-02-05,111.5,115.0,109.0,113.5,2064000,,,1308,亞聚,exchange
1990-02-06,113.5,116.0,113.0,113.5,2188000,,,1308,亞聚,exchange
1990-02-07,115.0,116.5,112.5,114.0,2233000,,,1308,亞聚,exchange
1990-02-08,113.0,114.0,111.0,112.0,1567000,,,1308,亞聚,exchange
1990-02-09,113.0,116.0,112.5,114.5,1957000,,,1308,亞聚,exchange
1990-02-10,116.0,116.0,113.0,114.0,2066000,,,1308,亞聚,exchange
1990-02-12,115.5,117.0,115.0,117.0,2884000,,,1308,亞聚,exchange
1990-02-13,118.0,122.0,117.0,117.0,4987000,,,1308,亞聚,exchange
1990-02-14,116.0,118.0,113.5,115.0,2116000,,,1308,亞聚,exchange
1990-02-15,117.0,117.0,115.0,115.0,1404000,,,1308,亞聚,exchange
1990-02-16,114.0,115.0,111.0,111.0,1236000,,,1308,亞聚,exchange
1990-02-17,110.0,113.5,110.0,112.0,953000,,,1308,亞聚,exchange
1990-02-19,112.0,114.0,111.5,114.0,998000,,,1308,亞聚,exchange
1990-02-20,113.5,116.0,113.0,116.0,1651000,,,1308,亞聚,exchange
1990-02-21,117.0,118.0,114.0,114.0,3299000,,,1308,亞聚,exchange
1990-02-22,111.5,114.0,110.0,111.5,1801000,,,1308,亞聚,exchange
1990-02-23,113.0,114.0,112.0,113.5,944000,,,1308,亞聚,exchange
1990-02-24,113.5,114.0,110.0,110.5,975000,,,1308,亞聚,exchange
1990-02-26,109.0,110.0,103.0,103.0,1567000,,,1308,亞聚,exchange
1990-02-27,105.0,106.0,101.0,104.5,1336000,,,1308,亞聚,exchange
1990-02-28,106.0,108.0,105.0,108.0,1209000,,,1308,亞聚,exchange
1990-03-01,108.0,108.0,105.0,105.5,803000,,,1308,亞聚,exchange
1990-03-02,104.0,105.5,104.0,104.5,803000,,,1308,亞聚,exchange
1990-03-03,104.5,106.0,102.5,102.5,631000,,,1308,亞聚,exchange
1990-03-05,101.5,101.5,96.0,97.5,992000,,,1308,亞聚,exchange
1990-03-06,99.0,104.0,98.5,102.0,1055000,,,1308,亞聚,exchange
1990-03-07,103.0,106.0,100.5,101.5,1460000,,,1308,亞聚,exchange
1990-03-08,101.0,104.0,101.0,102.5,813000,,,1308,亞聚,exchange
1990-03-09,103.0,104.0,100.5,102.0,663000,,,1308,亞聚,exchange
1990-03-10,108.0,108.0,105.0,108.0,1390000,,,1308,亞聚,exchange
1990-03-12,108.0,110.0,106.0,106.5,1425000,,,1308,亞聚,exchange
1990-03-13,107.0,108.0,106.0,107.0,1172000,,,1308,亞聚,exchange
1990-03-14,108.0,112.0,107.0,111.5,2454000,,,1308,亞聚,exchange
1990-03-15,111.5,113.0,110.0,110.5,2479000,,,1308,亞聚,exchange
1990-03-16,110.5,114.0,104.0,106.0,3235000,,,1308,亞聚,exchange
1990-03-17,107.0,109.0,103.0,107.0,1832000,,,1308,亞聚,exchange
1990-03-19,104.0,107.0,104.0,105.0,1260000,,,1308,亞聚,exchange
1990-03-20,104.0,106.0,104.0,105.0,1035000,,,1308,亞聚,exchange
1990-03-21,107.0,107.0,101.0,102.0,1246000,,,1308,亞聚,exchange
1990-03-22,104.0,104.0,99.0,100.0,1598000,,,1308,亞聚,exchange
