date,open,high,low,close,volume,count,capital,ID,name,market
2001-09-27,11.2,11.2,11.2,11.2,32000,12,358000,6114,久威,otc
2001-09-28,10.45,10.45,10.45,10.45,3000,4,31000,6114,久威,otc
2001-10-02,9.75,9.75,9.75,9.75,2000,18,20000,6114,久威,otc
2001-10-03,9.1,9.1,9.1,9.1,2000,10,18000,6114,久威,otc
2001-10-04,8.5,8.5,8.5,8.5,132000,36,1122000,6114,久威,otc
2001-10-05,7.95,9.0,7.95,8.9,841000,187,6785000,6114,久威,otc
2001-10-08,8.3,8.7,8.3,8.5,514000,117,4339000,6114,久威,otc
2001-10-09,8.6,9.05,8.5,9.05,522000,111,4540000,6114,久威,otc
2001-10-11,8.95,9.65,8.8,9.65,844000,130,7678000,6114,久威,otc
2001-10-12,9.9,9.9,9.55,9.55,695000,116,6786000,6114,久威,otc
2001-10-15,9.55,9.55,9.0,9.15,230000,52,2145000,6114,久威,otc
2001-10-16,9.2,9.4,8.85,9.4,637000,117,5856000,6114,久威,otc
2001-10-17,9.3,9.55,9.0,9.55,292000,92,2747000,6114,久威,otc
2001-10-18,9.55,9.55,9.0,9.05,171000,54,1587000,6114,久威,otc
2001-10-19,9.4,9.6,8.6,9.6,317000,79,2918000,6114,久威,otc
2001-10-22,9.4,9.45,9.05,9.4,176000,61,1626000,6114,久威,otc
2001-10-23,9.5,9.5,9.1,9.3,77000,41,713000,6114,久威,otc
2001-10-24,9.3,9.5,9.2,9.45,142000,58,1334000,6114,久威,otc
2001-10-25,9.0,9.45,9.0,9.3,112000,45,1037000,6114,久威,otc
2001-10-26,9.0,9.3,9.0,9.25,227000,72,2085000,6114,久威,otc
2001-10-29,9.3,9.3,9.0,9.2,151000,64,1386000,6114,久威,otc
2001-10-30,9.0,9.0,8.8,8.9,61000,29,545000,6114,久威,otc
2001-10-31,8.8,8.95,8.6,8.95,96000,45,847000,6114,久威,otc
2001-11-01,8.95,9.05,8.95,9.0,122000,61,1097000,6114,久威,otc
2001-11-02,9.1,9.2,8.95,9.0,94000,34,854000,6114,久威,otc
2001-11-05,9.1,9.2,9.05,9.2,101000,48,923000,6114,久威,otc
2001-11-06,9.25,9.4,9.15,9.35,117000,49,1089000,6114,久威,otc
2001-11-07,9.5,9.7,9.4,9.55,196000,78,1870000,6114,久威,otc
2001-11-08,9.6,9.6,9.3,9.5,125000,71,1186000,6114,久威,otc
2001-11-09,9.5,9.6,9.45,9.6,83000,49,791000,6114,久威,otc
