date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,36.3,38.4,36.2,37.6,2407010,1003,90923057,1523,開億,exchange
2004-02-12,38.4,38.4,36.4,37.0,1644001,615,61026537,1523,開億,exchange
2004-02-13,37.0,37.6,36.8,37.3,899000,288,33329300,1523,開億,exchange
2004-02-16,37.6,37.8,36.9,37.8,823012,300,30790545,1523,開億,exchange
2004-02-17,38.1,39.8,38.1,38.5,2175000,855,84329134,1523,開億,exchange
2004-02-18,38.9,39.0,37.8,38.0,1554812,496,59567291,1523,開億,exchange
2004-02-19,38.0,38.3,37.5,37.5,764001,338,28826751,1523,開億,exchange
2004-02-20,38.0,38.0,37.5,37.5,608000,204,22931300,1523,開億,exchange
2004-02-23,37.7,37.8,37.0,37.1,571999,250,21303869,1523,開億,exchange
2004-02-24,37.1,37.5,36.8,36.9,342372,161,12656852,1523,開億,exchange
2004-02-25,37.0,37.4,36.7,36.7,1110006,349,41244218,1523,開億,exchange
2004-02-26,36.8,37.3,36.8,36.8,792291,330,29364840,1523,開億,exchange
2004-02-27,37.2,37.6,37.0,37.3,705813,282,26378560,1523,開億,exchange
2004-03-01,37.9,37.9,37.1,37.1,746168,261,27839534,1523,開億,exchange
2004-03-02,37.2,37.5,37.0,37.0,641091,254,23793572,1523,開億,exchange
2004-03-03,37.2,38.5,37.2,38.0,2273025,863,86278528,1523,開億,exchange
2004-03-04,38.4,38.4,37.5,37.5,835002,344,31529584,1523,開億,exchange
2004-03-05,38.2,38.9,37.6,37.6,1517004,624,58103058,1523,開億,exchange
2004-03-08,38.0,38.1,37.5,37.5,796880,349,30130546,1523,開億,exchange
2004-03-09,37.7,38.0,37.6,37.9,266333,147,10070128,1523,開億,exchange
2004-03-10,38.0,38.4,37.9,37.9,861103,392,32879689,1523,開億,exchange
2004-03-11,38.0,38.4,37.9,38.0,577992,222,22036706,1523,開億,exchange
2004-03-12,38.0,38.3,37.9,38.0,651000,241,24829207,1523,開億,exchange
2004-03-15,38.3,38.4,37.6,37.6,526801,228,20031883,1523,開億,exchange
2004-03-16,37.5,37.6,36.7,36.7,572126,313,21249328,1523,開億,exchange
2004-03-17,36.8,37.6,36.8,36.8,503007,251,18705154,1523,開億,exchange
2004-03-18,37.0,37.5,36.5,37.0,733010,282,27194566,1523,開億,exchange
2004-03-19,37.1,37.4,36.9,37.4,378228,172,14032779,1523,開億,exchange
2004-03-22,34.8,34.8,34.8,34.8,83015,39,2888958,1523,開億,exchange
2004-03-23,32.4,33.8,32.4,33.4,750000,346,24665500,1523,開億,exchange
2004-03-24,33.6,33.6,32.6,33.3,517000,203,17094900,1523,開億,exchange
2004-03-25,33.4,34.2,33.0,34.2,494100,169,16530512,1523,開億,exchange
2004-03-26,34.6,34.8,33.6,33.6,249000,130,8456200,1523,開億,exchange
2004-03-29,34.2,35.0,34.2,34.7,316000,180,10933100,1523,開億,exchange
2004-03-30,34.9,35.0,34.7,35.0,248707,134,8658205,1523,開億,exchange
2004-03-31,35.0,35.2,34.6,34.8,190006,72,6628708,1523,開億,exchange
2004-04-01,34.7,34.8,34.3,34.6,169000,73,5822700,1523,開億,exchange
2004-04-02,34.7,35.2,34.5,34.7,145010,72,5050344,1523,開億,exchange
2004-04-05,34.8,34.8,34.4,34.4,258000,101,8919900,1523,開億,exchange
2004-04-06,34.5,35.8,34.5,35.2,406010,219,14328442,1523,開億,exchange
2004-04-07,35.5,35.9,35.0,35.3,432267,215,15366749,1523,開億,exchange
2004-04-08,35.7,35.7,35.1,35.2,118070,69,4176157,1523,開億,exchange
2004-04-09,35.2,35.5,35.0,35.0,141212,70,4961223,1523,開億,exchange
2004-04-12,35.5,35.5,35.2,35.2,135001,69,4764934,1523,開億,exchange
2004-04-13,35.2,35.3,35.0,35.2,153001,87,5378135,1523,開億,exchange
2004-04-14,35.2,35.7,35.2,35.4,205010,99,7262350,1523,開億,exchange
2004-04-15,35.7,35.9,35.5,35.5,341000,162,12168500,1523,開億,exchange
2004-04-16,35.7,36.3,35.5,35.5,357000,143,12794900,1523,開億,exchange
2004-04-19,35.9,36.1,35.3,35.3,301819,138,10767524,1523,開億,exchange
2004-04-20,35.7,35.8,34.7,34.7,318000,153,11184100,1523,開億,exchange
2004-04-21,34.9,35.0,34.6,34.7,103639,74,3600691,1523,開億,exchange
2004-04-22,34.9,34.9,34.0,34.1,211231,104,7286673,1523,開億,exchange
2004-04-23,34.3,34.3,34.0,34.0,180041,86,6140389,1523,開億,exchange
2004-04-26,33.7,34.2,33.7,33.8,170110,80,5781120,1523,開億,exchange
2004-04-27,33.8,33.8,33.1,33.3,144197,76,4804024,1523,開億,exchange
2004-04-28,33.5,33.5,33.0,33.1,121050,85,4020756,1523,開億,exchange
2004-04-29,33.1,33.4,33.0,33.1,220030,125,7283187,1523,開億,exchange
2004-04-30,33.0,33.4,30.8,31.6,329060,142,10460574,1523,開億,exchange
2004-05-03,31.6,31.6,30.6,30.9,154001,68,4764131,1523,開億,exchange
2004-05-04,30.9,31.5,30.6,31.1,212000,96,6563100,1523,開億,exchange
2004-05-05,30.8,30.9,29.1,29.5,228040,127,6845737,1523,開億,exchange
2004-05-06,29.3,30.5,29.3,30.0,75000,46,2232700,1523,開億,exchange
2004-05-07,30.8,31.0,30.3,30.6,66112,43,2018139,1523,開億,exchange
2004-05-10,30.5,30.5,30.0,30.1,109000,43,3275800,1523,開億,exchange
2004-05-11,30.1,30.8,29.3,30.1,22100,20,660293,1523,開億,exchange
2004-05-12,30.2,31.5,30.2,30.5,128451,78,3968195,1523,開億,exchange
2004-05-13,30.6,31.0,30.6,30.7,76000,54,2334100,1523,開億,exchange
2004-05-14,30.7,30.7,30.0,30.5,29061,26,884962,1523,開億,exchange
2004-05-17,29.8,29.8,28.4,28.9,189001,105,5394830,1523,開億,exchange
2004-05-18,27.5,29.3,27.5,28.9,139287,88,3982851,1523,開億,exchange
2004-05-19,29.2,30.5,29.0,30.3,94000,73,2804200,1523,開億,exchange
2004-05-20,30.3,30.3,29.0,30.0,96683,76,2870184,1523,開億,exchange
2004-05-21,29.5,30.4,29.5,30.1,140148,86,4216616,1523,開億,exchange
2004-05-24,30.2,30.6,29.6,30.1,73004,56,2196219,1523,開億,exchange
2004-05-25,30.1,30.1,29.6,30.0,96000,57,2873000,1523,開億,exchange
