date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-25,26.7,26.7,23.3,23.6,3827000,3825,92210000,5903,全家,otc
2002-02-26,25.2,25.2,24.0,25.0,2271000,1606,56692000,5903,全家,otc
2002-02-27,25.0,25.2,24.8,25.1,1173000,708,29302000,5903,全家,otc
2002-03-01,25.1,25.6,24.8,25.3,668000,543,16924000,5903,全家,otc
2002-03-04,25.6,25.9,25.3,25.4,584000,430,14887000,5903,全家,otc
2002-03-05,25.5,25.6,24.6,24.6,626000,399,15625000,5903,全家,otc
2002-03-06,24.3,25.0,24.0,24.3,257000,155,6259000,5903,全家,otc
2002-03-07,24.5,24.9,24.2,24.3,294000,151,7199000,5903,全家,otc
2002-03-08,24.3,24.7,24.2,24.5,241000,122,5871000,5903,全家,otc
2002-03-11,25.0,25.0,24.6,24.7,200000,122,4951000,5903,全家,otc
2002-03-12,24.5,24.6,24.4,24.4,136000,91,3330000,5903,全家,otc
2002-03-13,24.4,24.4,24.1,24.2,204000,194,4961000,5903,全家,otc
2002-03-14,24.0,24.5,24.0,24.1,123000,72,2974000,5903,全家,otc
2002-03-15,24.2,24.4,24.1,24.1,94000,51,2274000,5903,全家,otc
2002-03-18,24.5,24.5,24.0,24.2,66000,40,1598000,5903,全家,otc
2002-03-19,24.2,24.4,24.0,24.0,69000,42,1663000,5903,全家,otc
2002-03-20,24.0,24.1,23.7,24.0,111000,78,2658000,5903,全家,otc
2002-03-21,23.8,24.0,23.8,23.8,72000,72,1725000,5903,全家,otc
2002-03-22,24.0,24.3,23.6,24.0,184000,92,4397000,5903,全家,otc
2002-03-25,24.0,24.3,24.0,24.2,96000,71,2323000,5903,全家,otc
2002-03-26,24.4,24.4,22.6,23.6,260000,126,5990000,5903,全家,otc
2002-03-27,23.5,23.5,23.2,23.3,158000,79,3688000,5903,全家,otc
2002-03-28,23.5,23.5,23.2,23.5,75000,48,1735000,5903,全家,otc
2002-03-29,23.6,23.9,23.5,23.9,84000,58,1994000,5903,全家,otc
2002-04-01,23.9,23.9,23.4,23.7,54000,41,1276000,5903,全家,otc
2002-04-02,23.7,23.9,23.4,23.7,91000,64,2150000,5903,全家,otc
2002-04-03,23.7,23.7,23.3,23.7,66000,55,1552000,5903,全家,otc
2002-04-04,23.2,23.7,23.2,23.5,87000,53,2037000,5903,全家,otc
2002-04-08,23.5,23.5,23.2,23.4,73000,41,1705000,5903,全家,otc
2002-04-09,23.4,23.5,23.1,23.1,106000,58,2468000,5903,全家,otc
2002-04-10,23.2,23.3,22.6,23.0,72000,50,1649000,5903,全家,otc
2002-04-11,23.0,23.2,22.8,23.0,76000,41,1742000,5903,全家,otc
2002-04-12,22.8,23.1,22.8,22.9,31000,20,712000,5903,全家,otc
2002-04-15,22.9,23.7,22.9,23.5,129000,68,3030000,5903,全家,otc
2002-04-16,23.5,23.7,23.5,23.7,89000,69,2106000,5903,全家,otc
2002-04-17,23.7,23.9,23.4,23.9,140000,161,3322000,5903,全家,otc
2002-04-18,23.9,24.0,23.5,23.6,52000,34,1237000,5903,全家,otc
2002-04-19,23.5,23.8,23.5,23.5,61000,127,1441000,5903,全家,otc
2002-04-22,23.7,24.0,23.5,23.6,62000,46,1472000,5903,全家,otc
2002-04-23,23.6,24.0,23.4,23.8,112000,44,2643000,5903,全家,otc
