date,open,high,low,close,volume,count,capital,ID,name,market
1998-07-02,32.4,32.4,31.2,31.2,166000,,,9926,新海,exchange
1998-07-03,30.9,31.2,30.3,31.2,41000,,,9926,新海,exchange
1998-07-04,31.4,31.4,30.8,31.1,21000,,,9926,新海,exchange
1998-07-06,31.2,31.5,30.8,31.1,33000,,,9926,新海,exchange
1998-07-07,30.4,31.5,30.4,30.8,9000,,,9926,新海,exchange
1998-07-08,30.5,31.0,30.5,30.5,21000,,,9926,新海,exchange
1998-07-09,30.6,31.0,30.5,30.9,47000,,,9926,新海,exchange
1998-07-10,30.7,31.2,30.5,30.5,28000,,,9926,新海,exchange
1998-07-13,30.6,30.6,30.3,30.3,23000,,,9926,新海,exchange
1998-07-14,30.4,30.6,30.3,30.6,43000,,,9926,新海,exchange
1998-07-15,30.5,31.0,30.0,30.7,39000,,,9926,新海,exchange
1998-07-16,30.7,30.7,30.2,30.5,14000,,,9926,新海,exchange
1998-07-17,30.2,30.5,30.2,30.3,31000,,,9926,新海,exchange
1998-07-18,30.3,31.6,30.1,30.5,180000,,,9926,新海,exchange
1998-07-20,30.4,31.0,30.2,30.3,58000,,,9926,新海,exchange
1998-07-21,30.7,30.8,30.2,30.6,71000,,,9926,新海,exchange
1998-07-22,30.3,30.6,30.2,30.6,32000,,,9926,新海,exchange
1998-07-23,30.3,31.0,30.2,31.0,42000,,,9926,新海,exchange
1998-07-24,30.9,31.0,30.6,30.9,152000,,,9926,新海,exchange
1998-07-27,31.2,31.2,30.6,31.0,34000,,,9926,新海,exchange
1998-07-28,31.2,31.2,30.5,30.8,108000,,,9926,新海,exchange
1998-07-29,30.2,30.9,30.2,30.8,11000,,,9926,新海,exchange
1998-07-30,30.2,30.8,30.2,30.7,16000,,,9926,新海,exchange
1998-07-31,30.8,30.8,30.2,30.6,32000,,,9926,新海,exchange
1998-08-01,30.2,30.2,29.6,29.6,54000,,,9926,新海,exchange
1998-08-03,28.5,30.3,28.5,29.5,34000,,,9926,新海,exchange
1998-08-04,28.1,29.1,28.1,29.0,38000,,,9926,新海,exchange
1998-08-05,28.8,28.8,28.4,28.6,33000,,,9926,新海,exchange
1998-08-06,28.4,28.7,28.4,28.7,48000,,,9926,新海,exchange
1998-08-07,28.9,29.8,28.5,29.8,26000,,,9926,新海,exchange
1998-08-10,29.6,29.6,28.6,28.8,18000,,,9926,新海,exchange
1998-08-11,28.6,28.9,28.1,28.9,62000,,,9926,新海,exchange
1998-08-12,28.7,28.8,28.3,28.4,11000,,,9926,新海,exchange
1998-08-13,28.6,28.8,28.0,28.4,345000,,,9926,新海,exchange
1998-08-14,28.4,28.4,28.0,28.4,57000,,,9926,新海,exchange
1998-08-15,28.4,28.4,28.0,28.3,34000,,,9926,新海,exchange
1998-08-17,28.3,28.3,28.0,28.2,33000,,,9926,新海,exchange
1998-08-18,28.1,28.7,27.2,28.2,160000,,,9926,新海,exchange
1998-08-19,28.2,28.3,27.5,27.8,190000,,,9926,新海,exchange
1998-08-20,27.5,27.5,27.2,27.2,169000,,,9926,新海,exchange
1998-08-21,27.3,27.4,27.2,27.3,93000,,,9926,新海,exchange
1998-08-24,27.2,27.2,27.0,27.0,163000,,,9926,新海,exchange
1998-08-25,27.0,27.2,26.0,27.0,140000,,,9926,新海,exchange
1998-08-26,26.9,26.9,26.1,26.1,23000,,,9926,新海,exchange
1998-08-27,26.2,26.2,25.5,25.6,56000,,,9926,新海,exchange
1998-08-28,25.6,26.0,25.4,26.0,47000,,,9926,新海,exchange
1998-08-29,26.0,26.0,25.5,25.9,58000,,,9926,新海,exchange
1998-08-31,25.6,25.6,25.5,25.5,42000,,,9926,新海,exchange
1998-09-01,24.2,25.0,24.0,24.2,64000,,,9926,新海,exchange
1998-09-02,24.2,24.8,24.2,24.7,23000,,,9926,新海,exchange
1998-09-03,24.0,24.3,24.0,24.1,34000,,,9926,新海,exchange
1998-09-04,24.0,25.0,24.0,24.7,201000,,,9926,新海,exchange
1998-09-05,25.1,25.7,25.0,25.5,134000,,,9926,新海,exchange
1998-09-07,25.5,26.3,25.5,25.8,43000,,,9926,新海,exchange
1998-09-08,26.0,26.7,25.9,26.7,213000,,,9926,新海,exchange
1998-09-09,26.7,28.5,26.2,27.3,281000,,,9926,新海,exchange
1998-09-10,26.8,27.1,26.6,26.7,31000,,,9926,新海,exchange
1998-09-11,26.5,26.5,26.3,26.3,44000,,,9926,新海,exchange
1998-09-14,27.0,27.0,26.8,26.8,13000,,,9926,新海,exchange
1998-09-15,27.4,27.4,27.0,27.2,43000,,,9926,新海,exchange
1998-09-16,27.4,28.4,27.4,28.0,93000,,,9926,新海,exchange
1998-09-17,28.5,28.5,28.0,28.2,184000,,,9926,新海,exchange
1998-09-18,28.0,28.0,27.5,27.7,60000,,,9926,新海,exchange
1998-09-19,27.5,27.9,27.5,27.9,95000,,,9926,新海,exchange
1998-09-21,28.3,28.7,28.0,28.0,136000,,,9926,新海,exchange
1998-09-22,28.0,28.0,27.2,27.5,33000,,,9926,新海,exchange
1998-09-23,27.6,27.6,27.0,27.3,128000,,,9926,新海,exchange
1998-09-24,27.3,27.3,27.0,27.0,50000,,,9926,新海,exchange
1998-09-25,27.0,27.2,26.7,27.2,23000,,,9926,新海,exchange
1998-09-28,27.9,27.9,26.8,26.9,51000,,,9926,新海,exchange
1998-09-29,27.0,27.0,26.8,27.0,74000,,,9926,新海,exchange
1998-09-30,27.0,27.0,26.8,26.8,22000,,,9926,新海,exchange
1998-10-01,26.7,26.8,26.5,26.8,20000,,,9926,新海,exchange
1998-10-02,26.5,26.5,26.1,26.1,49000,,,9926,新海,exchange
1998-10-03,26.0,26.9,26.0,26.8,40000,,,9926,新海,exchange
1998-10-06,27.3,27.9,27.0,27.5,84000,,,9926,新海,exchange
1998-10-07,27.5,27.9,27.5,27.8,47000,,,9926,新海,exchange
1998-10-08,27.9,29.7,27.9,29.7,403000,,,9926,新海,exchange
1998-10-09,27.7,29.3,27.7,29.0,229000,,,9926,新海,exchange
1998-10-12,30.4,30.4,28.8,29.0,502000,,,9926,新海,exchange
1998-10-13,29.0,29.0,28.0,28.0,211000,,,9926,新海,exchange
1998-10-14,28.4,28.4,27.5,27.7,121000,,,9926,新海,exchange
1998-10-15,27.7,27.7,27.0,27.2,596000,,,9926,新海,exchange
1998-10-17,27.3,28.1,27.3,27.3,304000,,,9926,新海,exchange
1998-10-19,27.3,27.4,27.3,27.4,259000,,,9926,新海,exchange
1998-10-20,27.9,27.9,27.2,27.3,348000,,,9926,新海,exchange
1998-10-21,27.5,27.6,27.3,27.6,297000,,,9926,新海,exchange
1998-10-22,27.8,27.9,27.3,27.8,377000,,,9926,新海,exchange
1998-10-23,28.0,28.0,27.5,27.5,113000,,,9926,新海,exchange
1998-10-26,27.5,27.6,27.3,27.3,95000,,,9926,新海,exchange
1998-10-27,27.4,27.5,27.3,27.3,69000,,,9926,新海,exchange
1998-10-28,27.3,27.8,27.2,27.7,113000,,,9926,新海,exchange
1998-10-29,27.7,28.7,27.6,28.5,351000,,,9926,新海,exchange
1998-10-30,28.7,28.9,28.3,28.4,183000,,,9926,新海,exchange
1998-10-31,28.8,28.8,28.0,28.0,136000,,,9926,新海,exchange
1998-11-02,28.3,29.2,28.2,29.1,355000,,,9926,新海,exchange
1998-11-03,28.7,28.7,28.4,28.4,190000,,,9926,新海,exchange
1998-11-04,28.2,28.2,27.5,27.7,170000,,,9926,新海,exchange
1998-11-05,27.7,27.9,27.5,27.8,54000,,,9926,新海,exchange
1998-11-06,27.7,27.8,27.5,27.5,76000,,,9926,新海,exchange
1998-11-07,27.3,27.8,27.2,27.8,141000,,,9926,新海,exchange
1998-11-09,27.5,27.5,27.4,27.4,76000,,,9926,新海,exchange
1998-11-10,27.4,27.4,27.0,27.2,44000,,,9926,新海,exchange
1998-11-11,27.2,27.2,26.5,26.5,135000,,,9926,新海,exchange
1998-11-13,26.8,27.2,26.7,27.0,362000,,,9926,新海,exchange
1998-11-16,27.3,27.4,26.9,27.2,298000,,,9926,新海,exchange
1998-11-17,27.1,27.4,27.1,27.4,145000,,,9926,新海,exchange
1998-11-18,27.4,27.4,27.0,27.2,50000,,,9926,新海,exchange
1998-11-19,27.2,27.6,27.2,27.4,265000,,,9926,新海,exchange
1998-11-20,27.6,28.0,27.5,27.6,306000,,,9926,新海,exchange
1998-11-21,27.7,27.9,27.4,27.5,205000,,,9926,新海,exchange
1998-11-23,27.9,27.9,27.5,27.5,305000,,,9926,新海,exchange
1998-11-24,27.0,27.4,27.0,27.1,245000,,,9926,新海,exchange
1998-11-25,26.8,27.3,26.5,26.7,37000,,,9926,新海,exchange
1998-11-26,27.0,27.5,27.0,27.2,244000,,,9926,新海,exchange
1998-11-27,27.3,27.7,27.2,27.2,38000,,,9926,新海,exchange
1998-11-30,27.4,27.4,27.0,27.0,222000,,,9926,新海,exchange
1998-12-01,27.0,27.1,26.8,26.8,117000,,,9926,新海,exchange
1998-12-02,26.8,27.0,26.7,26.7,7000,,,9926,新海,exchange
1998-12-03,27.0,27.0,26.7,26.8,25000,,,9926,新海,exchange
1998-12-04,27.2,27.2,26.7,26.7,23000,,,9926,新海,exchange
1998-12-07,27.5,27.7,26.7,27.0,56000,,,9926,新海,exchange
1998-12-08,27.2,27.3,26.8,26.8,76000,,,9926,新海,exchange
1998-12-09,26.7,26.7,26.3,26.5,22000,,,9926,新海,exchange
1998-12-10,26.7,26.7,26.1,26.1,65000,,,9926,新海,exchange
1998-12-11,26.1,26.2,25.9,26.2,262000,,,9926,新海,exchange
1998-12-14,26.1,26.4,26.1,26.3,206000,,,9926,新海,exchange
1998-12-15,26.1,26.3,25.9,26.2,189000,,,9926,新海,exchange
1998-12-16,26.2,26.5,26.2,26.5,215000,,,9926,新海,exchange
1998-12-17,26.4,26.4,26.1,26.1,326000,,,9926,新海,exchange
1998-12-18,26.2,26.2,25.5,25.6,355000,,,9926,新海,exchange
1998-12-19,25.5,25.5,24.8,24.8,252000,,,9926,新海,exchange
1998-12-21,24.9,25.6,24.9,25.1,266000,,,9926,新海,exchange
1998-12-22,25.4,26.8,25.4,26.8,732000,,,9926,新海,exchange
1998-12-23,26.8,26.8,25.7,25.7,350000,,,9926,新海,exchange
1998-12-24,26.0,26.0,25.4,25.4,117000,,,9926,新海,exchange
1998-12-28,25.7,25.7,24.8,24.8,233000,,,9926,新海,exchange
1998-12-29,25.0,25.2,25.0,25.2,318000,,,9926,新海,exchange
1998-12-30,25.4,25.4,25.0,25.0,115000,,,9926,新海,exchange
1998-12-31,25.1,25.1,24.8,24.9,145000,,,9926,新海,exchange
1999-01-05,24.8,24.8,24.0,24.2,66000,,,9926,新海,exchange
1999-01-06,24.0,24.9,23.8,24.9,106000,,,9926,新海,exchange
1999-01-07,25.2,25.4,24.9,25.3,88000,,,9926,新海,exchange
1999-01-08,25.0,25.4,24.6,24.6,106000,,,9926,新海,exchange
1999-01-11,24.7,24.7,24.7,24.7,13000,,,9926,新海,exchange
1999-01-12,24.8,24.8,24.5,24.5,34000,,,9926,新海,exchange
1999-01-13,24.6,24.6,23.9,23.9,115000,,,9926,新海,exchange
1999-01-14,23.9,23.9,23.9,23.9,23000,,,9926,新海,exchange
1999-01-15,23.6,24.9,23.6,24.2,20000,,,9926,新海,exchange
1999-01-16,24.4,24.6,24.3,24.5,120000,,,9926,新海,exchange
1999-01-18,24.5,24.5,23.9,24.0,68000,,,9926,新海,exchange
1999-01-19,24.2,24.2,24.0,24.1,27000,,,9926,新海,exchange
1999-01-20,24.1,24.5,24.0,24.1,45000,,,9926,新海,exchange
1999-01-21,24.2,24.3,24.0,24.0,58000,,,9926,新海,exchange
1999-01-22,23.8,23.9,23.7,23.7,77000,,,9926,新海,exchange
1999-01-25,23.5,23.5,23.3,23.4,77000,,,9926,新海,exchange
1999-01-26,23.3,23.3,23.1,23.1,48000,,,9926,新海,exchange
1999-01-27,23.1,23.1,23.1,23.1,14000,,,9926,新海,exchange
1999-01-28,23.3,23.4,23.3,23.4,36000,,,9926,新海,exchange
1999-01-29,23.4,23.5,23.4,23.4,67000,,,9926,新海,exchange
1999-01-30,23.4,23.4,23.4,23.4,26000,,,9926,新海,exchange
1999-02-01,23.2,24.0,23.2,23.6,21000,,,9926,新海,exchange
1999-02-02,23.4,23.5,22.9,22.9,23000,,,9926,新海,exchange
1999-02-03,22.0,22.9,22.0,22.6,29000,,,9926,新海,exchange
1999-02-04,22.6,23.2,22.6,22.8,93000,,,9926,新海,exchange
1999-02-05,22.8,23.2,22.8,22.8,52000,,,9926,新海,exchange
1999-02-06,22.8,23.2,22.8,23.2,64000,,,9926,新海,exchange
1999-02-08,23.4,23.8,23.4,23.8,68000,,,9926,新海,exchange
1999-02-09,24.1,24.1,24.0,24.0,59000,,,9926,新海,exchange
1999-02-10,23.9,24.0,23.9,24.0,33000,,,9926,新海,exchange
1999-02-20,24.0,24.0,24.0,24.0,38000,,,9926,新海,exchange
1999-02-22,24.1,25.2,24.1,25.2,79000,,,9926,新海,exchange
1999-02-23,25.0,25.0,23.7,23.8,19000,,,9926,新海,exchange
1999-02-24,24.1,24.1,23.8,24.0,18000,,,9926,新海,exchange
1999-02-25,24.0,24.5,24.0,24.5,28000,,,9926,新海,exchange
1999-02-26,24.5,24.5,23.9,24.0,24000,,,9926,新海,exchange
1999-03-01,24.4,24.4,23.6,23.9,16000,,,9926,新海,exchange
1999-03-02,24.0,24.0,23.5,23.5,35000,,,9926,新海,exchange
1999-03-03,23.9,24.4,23.9,24.4,30000,,,9926,新海,exchange
1999-03-04,25.0,25.0,24.1,24.7,53000,,,9926,新海,exchange
1999-03-05,24.5,24.7,24.5,24.7,39000,,,9926,新海,exchange
1999-03-06,24.5,25.0,24.5,24.7,58000,,,9926,新海,exchange
1999-03-08,24.5,26.0,24.5,25.6,478000,,,9926,新海,exchange
1999-03-09,25.8,26.1,25.7,25.8,493000,,,9926,新海,exchange
1999-03-10,25.7,25.7,24.8,25.1,218000,,,9926,新海,exchange
1999-03-11,25.1,25.1,24.6,24.9,229000,,,9926,新海,exchange
1999-03-12,24.8,25.5,24.5,25.1,30000,,,9926,新海,exchange
1999-03-15,25.0,25.6,25.0,25.4,41000,,,9926,新海,exchange
1999-03-16,25.3,25.4,24.9,25.4,29000,,,9926,新海,exchange
1999-03-17,25.3,25.5,25.0,25.0,54000,,,9926,新海,exchange
1999-03-18,25.3,25.4,25.1,25.3,95000,,,9926,新海,exchange
1999-03-19,25.3,25.9,25.1,25.7,140000,,,9926,新海,exchange
1999-03-20,25.9,25.9,25.4,25.6,147000,,,9926,新海,exchange
1999-03-22,25.0,25.2,25.0,25.1,83000,,,9926,新海,exchange
1999-03-23,25.1,25.2,25.0,25.0,142000,,,9926,新海,exchange
1999-03-24,24.9,24.9,24.3,24.6,90000,,,9926,新海,exchange
1999-03-25,24.5,25.5,24.3,24.9,209000,,,9926,新海,exchange
1999-03-26,25.1,25.6,25.1,25.2,168000,,,9926,新海,exchange
1999-03-29,25.5,25.5,25.0,25.0,194000,,,9926,新海,exchange
1999-03-30,25.0,25.0,24.6,24.8,168000,,,9926,新海,exchange
1999-03-31,24.6,25.2,24.6,25.1,189000,,,9926,新海,exchange
1999-04-01,25.3,25.3,24.7,24.8,138000,,,9926,新海,exchange
1999-04-02,25.0,25.0,24.6,24.9,253000,,,9926,新海,exchange
1999-04-03,25.1,25.7,25.1,25.5,402000,,,9926,新海,exchange
1999-04-06,25.8,25.8,25.4,25.5,221000,,,9926,新海,exchange
1999-04-07,25.5,25.7,25.1,25.4,217000,,,9926,新海,exchange
1999-04-08,25.2,25.5,25.2,25.3,62000,,,9926,新海,exchange
1999-04-09,25.3,25.8,25.1,25.1,297000,,,9926,新海,exchange
1999-04-12,25.1,25.1,24.6,24.6,113000,,,9926,新海,exchange
1999-04-13,24.6,25.4,24.5,24.8,59000,,,9926,新海,exchange
1999-04-14,25.0,25.3,24.7,25.3,39000,,,9926,新海,exchange
1999-04-15,24.9,25.0,24.8,25.0,64000,,,9926,新海,exchange
1999-04-16,25.0,25.0,24.5,24.7,70000,,,9926,新海,exchange
1999-04-17,24.7,25.0,24.7,24.7,33000,,,9926,新海,exchange
1999-04-19,25.0,25.0,24.8,24.9,59000,,,9926,新海,exchange
1999-04-20,24.9,25.0,24.8,24.9,60000,,,9926,新海,exchange
1999-04-21,24.9,25.1,24.9,25.0,86000,,,9926,新海,exchange
1999-04-22,25.0,25.0,24.7,24.7,54000,,,9926,新海,exchange
1999-04-23,25.2,25.2,24.7,24.8,56000,,,9926,新海,exchange
1999-04-26,25.0,25.0,24.7,24.8,51000,,,9926,新海,exchange
1999-04-27,25.0,25.4,24.9,25.3,338000,,,9926,新海,exchange
1999-04-28,25.2,26.0,25.2,25.7,426000,,,9926,新海,exchange
1999-04-29,27.4,27.4,26.2,26.5,624000,,,9926,新海,exchange
1999-04-30,26.2,26.4,25.6,25.6,203000,,,9926,新海,exchange
1999-05-03,26.4,26.4,26.0,26.0,253000,,,9926,新海,exchange
1999-05-04,26.1,26.3,25.6,25.7,149000,,,9926,新海,exchange
1999-05-05,25.8,26.4,25.8,26.1,342000,,,9926,新海,exchange
1999-05-06,26.2,26.2,25.5,25.5,161000,,,9926,新海,exchange
1999-05-07,25.6,25.8,25.5,25.8,94000,,,9926,新海,exchange
1999-05-10,25.7,25.9,25.6,25.8,123000,,,9926,新海,exchange
1999-05-11,25.6,26.1,25.6,25.9,109000,,,9926,新海,exchange
1999-05-12,25.8,25.8,25.0,25.3,67000,,,9926,新海,exchange
1999-05-13,25.2,25.2,24.8,25.0,120000,,,9926,新海,exchange
1999-05-14,24.8,25.0,24.8,24.9,97000,,,9926,新海,exchange
1999-05-15,24.9,25.3,24.8,24.9,72000,,,9926,新海,exchange
1999-05-17,25.0,25.1,24.6,24.6,52000,,,9926,新海,exchange
1999-05-18,24.6,25.1,24.6,24.8,33000,,,9926,新海,exchange
1999-05-19,25.4,25.4,24.6,24.6,51000,,,9926,新海,exchange
1999-05-20,24.7,24.7,24.6,24.6,54000,,,9926,新海,exchange
1999-05-21,24.6,24.6,24.5,24.5,52000,,,9926,新海,exchange
1999-05-24,24.4,24.5,24.3,24.3,60000,,,9926,新海,exchange
1999-05-25,24.3,24.3,23.8,23.8,76000,,,9926,新海,exchange
1999-05-26,23.8,23.8,23.6,23.6,30000,,,9926,新海,exchange
1999-05-27,23.6,23.7,23.6,23.7,13000,,,9926,新海,exchange
1999-05-28,23.7,23.9,23.7,23.7,36000,,,9926,新海,exchange
1999-05-29,23.6,23.9,23.6,23.9,18000,,,9926,新海,exchange
1999-05-31,23.7,23.8,23.5,23.5,21000,,,9926,新海,exchange
1999-06-01,24.7,24.7,23.5,23.6,33000,,,9926,新海,exchange
1999-06-02,23.9,23.9,23.1,23.1,22000,,,9926,新海,exchange
1999-06-03,23.9,24.3,23.2,23.3,37000,,,9926,新海,exchange
1999-06-04,23.2,23.5,23.2,23.4,42000,,,9926,新海,exchange
1999-06-05,23.4,23.4,23.2,23.3,17000,,,9926,新海,exchange
1999-06-07,23.5,23.9,23.2,23.5,41000,,,9926,新海,exchange
1999-06-08,23.5,23.5,23.2,23.2,27000,,,9926,新海,exchange
1999-06-09,23.3,23.3,22.8,23.2,24000,,,9926,新海,exchange
1999-06-10,23.0,23.2,22.9,23.2,67000,,,9926,新海,exchange
1999-06-11,23.0,23.1,23.0,23.1,7000,,,9926,新海,exchange
1999-06-14,23.1,23.3,22.1,22.1,93000,,,9926,新海,exchange
1999-06-15,22.2,22.3,22.2,22.2,44000,,,9926,新海,exchange
1999-06-16,22.2,22.3,22.2,22.3,85000,,,9926,新海,exchange
1999-06-17,22.3,22.4,22.3,22.4,28000,,,9926,新海,exchange
1999-06-21,22.4,22.9,22.4,22.5,46000,,,9926,新海,exchange
1999-06-22,22.5,22.6,22.5,22.5,7000,,,9926,新海,exchange
1999-06-23,22.5,22.7,22.5,22.7,40000,,,9926,新海,exchange
1999-06-24,23.1,23.1,22.6,22.7,24000,,,9926,新海,exchange
1999-06-25,22.6,22.8,22.6,22.8,44000,,,9926,新海,exchange
1999-06-28,22.6,23.0,22.6,22.8,23000,,,9926,新海,exchange
1999-06-29,22.8,22.8,22.3,22.7,70000,,,9926,新海,exchange
1999-06-30,22.7,22.7,22.3,22.6,50000,,,9926,新海,exchange
1999-07-02,22.5,22.5,22.0,22.3,85000,,,9926,新海,exchange
1999-07-03,22.3,22.8,22.3,22.5,23000,,,9926,新海,exchange
1999-07-05,22.9,24.0,22.9,24.0,110000,,,9926,新海,exchange
1999-07-06,24.0,24.0,23.7,23.9,61000,,,9926,新海,exchange
1999-07-07,24.5,24.5,23.6,24.2,47000,,,9926,新海,exchange
1999-07-08,24.2,24.3,24.0,24.1,26000,,,9926,新海,exchange
1999-07-09,22.6,23.9,22.6,23.1,20000,,,9926,新海,exchange
1999-07-12,23.1,23.5,23.1,23.1,126000,,,9926,新海,exchange
1999-07-13,23.0,23.5,22.2,22.3,321000,,,9926,新海,exchange
1999-07-14,19.0,19.3,18.8,19.2,63000,,,9926,新海,exchange
1999-07-15,19.6,19.7,19.6,19.7,22000,,,9926,新海,exchange
1999-07-16,20.0,20.0,19.3,19.3,97000,,,9926,新海,exchange
1999-07-17,19.0,19.0,18.5,18.5,34000,,,9926,新海,exchange
1999-07-19,18.0,19.7,18.0,18.5,58000,,,9926,新海,exchange
1999-07-20,18.5,18.9,18.5,18.5,29000,,,9926,新海,exchange
1999-07-21,18.5,18.5,18.5,18.5,14000,,,9926,新海,exchange
1999-07-22,18.1,18.5,18.1,18.5,6000,,,9926,新海,exchange
1999-07-23,18.6,19.4,18.6,19.3,84000,,,9926,新海,exchange
1999-07-26,19.3,19.4,19.3,19.4,2000,,,9926,新海,exchange
1999-07-27,19.4,19.6,19.4,19.6,33000,,,9926,新海,exchange
1999-07-28,19.8,19.8,19.6,19.7,11000,,,9926,新海,exchange
1999-07-29,19.5,20.0,19.5,20.0,61000,,,9926,新海,exchange
1999-07-30,20.0,20.0,20.0,20.0,24000,,,9926,新海,exchange
1999-07-31,20.0,20.0,20.0,20.0,23000,,,9926,新海,exchange
1999-08-02,20.0,20.0,20.0,20.0,20000,,,9926,新海,exchange
1999-08-03,19.8,19.8,18.9,18.9,21000,,,9926,新海,exchange
1999-08-04,18.9,18.9,18.9,18.9,1000,,,9926,新海,exchange
1999-08-05,18.9,18.9,18.6,18.9,20000,,,9926,新海,exchange
1999-08-06,18.9,18.9,18.5,18.7,16000,,,9926,新海,exchange
1999-08-07,18.7,18.7,18.5,18.5,24000,,,9926,新海,exchange
1999-08-09,18.5,18.5,18.5,18.5,8000,,,9926,新海,exchange
1999-08-10,18.5,18.7,18.5,18.7,26000,,,9926,新海,exchange
1999-08-11,18.7,18.7,18.7,18.7,0,,,9926,新海,exchange
1999-08-12,18.7,18.8,18.7,18.8,14000,,,9926,新海,exchange
