date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-30,92.0,99.6,88.3,96.3,1998000,1643,188515500,8432,東生華,otc
2012-05-02,96.5,103.5,94.5,100.0,1417000,1018,140944000,8432,東生華,otc
2012-05-03,100.0,102.0,97.8,99.5,529000,433,52588500,8432,東生華,otc
2012-05-04,98.0,116.5,98.0,115.5,1287000,934,139900700,8432,東生華,otc
2012-05-07,113.5,125.5,110.0,120.0,1676000,1166,199906500,8432,東生華,otc
2012-05-08,119.0,125.5,116.5,118.0,1218000,907,147355500,8432,東生華,otc
2012-05-09,116.5,121.0,114.5,119.0,701000,585,82666500,8432,東生華,otc
2012-05-10,119.0,121.0,111.0,112.0,742000,564,85402000,8432,東生華,otc
2012-05-11,108.0,112.0,107.0,108.5,587000,466,64005000,8432,東生華,otc
2012-05-14,108.0,109.0,102.0,108.0,568000,424,60104000,8432,東生華,otc
2012-05-15,105.0,110.5,105.0,109.5,384000,317,41612500,8432,東生華,otc
2012-05-16,109.0,109.5,104.0,104.0,305000,250,32483500,8432,東生華,otc
2012-05-17,104.0,106.5,103.0,105.0,330000,266,34633500,8432,東生華,otc
2012-05-18,102.0,103.0,98.5,99.5,475000,357,47917100,8432,東生華,otc
2012-05-21,99.0,101.0,95.3,95.4,544000,430,53184400,8432,東生華,otc
2012-05-22,97.0,102.0,97.0,102.0,454000,366,45421300,8432,東生華,otc
2012-05-23,100.0,105.0,99.0,101.5,470000,386,48127200,8432,東生華,otc
2012-05-24,101.5,104.0,99.1,99.3,306000,247,30908500,8432,東生華,otc
2012-05-25,100.0,102.0,99.1,100.0,218000,178,21878800,8432,東生華,otc
2012-05-28,101.0,101.0,98.0,99.8,216000,175,21445700,8432,東生華,otc
2012-05-29,100.5,106.5,100.0,106.5,649000,448,68107000,8432,東生華,otc
2012-05-30,105.0,106.0,103.5,104.0,297000,254,31097000,8432,東生華,otc
2012-05-31,102.0,105.5,102.0,105.0,333000,250,34642500,8432,東生華,otc
2012-06-01,105.0,105.0,99.5,99.5,686000,473,69665600,8432,東生華,otc
2012-06-04,93.1,95.0,92.6,92.6,443000,349,41312400,8432,東生華,otc
2012-06-05,98.8,98.8,94.4,95.0,238000,204,22920800,8432,東生華,otc
2012-06-06,96.8,97.1,95.1,96.0,149000,128,14330500,8432,東生華,otc
2012-06-07,97.5,98.0,94.5,94.7,141000,126,13519300,8432,東生華,otc
2012-06-08,94.7,95.4,93.3,93.7,123000,109,11617600,8432,東生華,otc
2012-06-11,95.0,95.9,94.2,94.9,132000,111,12529300,8432,東生華,otc
2012-06-12,94.5,94.5,93.4,94.1,78000,69,7329000,8432,東生華,otc
2012-06-13,94.5,95.3,93.6,95.1,146000,112,13802300,8432,東生華,otc
2012-06-14,95.1,95.3,93.1,94.4,117000,88,11012600,8432,東生華,otc
2012-06-15,94.8,96.0,94.4,95.1,163000,123,15499400,8432,東生華,otc
2012-06-18,97.5,101.5,96.5,101.5,633000,410,63405200,8432,東生華,otc
2012-06-19,101.0,105.5,100.0,102.5,778000,564,80203500,8432,東生華,otc
2012-06-20,105.0,108.5,103.5,104.5,667000,496,70769500,8432,東生華,otc
2012-06-21,105.0,107.5,104.5,105.5,493000,372,52106500,8432,東生華,otc
2012-06-22,104.0,106.0,103.0,106.0,269000,221,28293500,8432,東生華,otc
2012-06-25,105.0,109.0,104.5,106.0,358000,271,38164000,8432,東生華,otc
2012-06-26,105.0,105.5,100.5,101.0,482000,377,49385500,8432,東生華,otc
2012-06-27,101.0,104.0,101.0,102.5,214000,166,21998500,8432,東生華,otc
2012-06-28,103.5,104.0,101.5,102.0,174000,146,17834500,8432,東生華,otc
2012-06-29,101.0,103.0,101.0,102.5,126000,102,12884500,8432,東生華,otc
2012-07-02,103.5,107.0,103.5,105.0,336000,246,35388000,8432,東生華,otc
2012-07-03,105.0,107.0,104.5,105.5,231000,174,24445000,8432,東生華,otc
2012-07-04,106.0,109.5,105.5,109.0,529000,391,57231000,8432,東生華,otc
2012-07-05,109.5,109.5,106.0,107.0,314000,236,33713000,8432,東生華,otc
2012-07-06,106.0,107.0,104.5,105.0,265000,187,28016000,8432,東生華,otc
2012-07-09,104.0,105.5,103.5,104.5,93000,70,9720500,8432,東生華,otc
2012-07-10,105.0,105.0,101.0,102.0,246000,199,25206000,8432,東生華,otc
2012-07-11,101.0,104.5,101.0,103.0,129000,112,13314500,8432,東生華,otc
2012-07-12,103.0,103.5,101.0,101.0,107000,92,10890500,8432,東生華,otc
2012-07-13,101.0,102.0,99.0,99.1,172000,141,17225400,8432,東生華,otc
2012-07-16,100.0,100.0,98.8,99.1,69000,60,6862800,8432,東生華,otc
2012-07-17,98.1,102.0,98.1,102.0,194000,148,19466100,8432,東生華,otc
2012-07-18,102.0,102.0,100.0,100.0,82000,67,8235500,8432,東生華,otc
2012-07-19,101.5,103.0,101.0,101.0,87000,71,8849000,8432,東生華,otc
2012-07-20,101.5,102.5,101.0,101.5,52000,43,5287000,8432,東生華,otc
2012-07-23,101.0,101.5,99.0,99.7,94000,74,9374600,8432,東生華,otc
2012-07-24,98.0,99.4,96.6,98.1,149000,130,14614000,8432,東生華,otc
2012-07-25,97.0,100.5,97.0,99.2,123000,90,12245600,8432,東生華,otc
2012-07-26,99.5,101.0,99.4,100.0,137000,90,13715700,8432,東生華,otc
2012-07-27,101.5,102.5,100.5,102.0,158000,103,16092500,8432,東生華,otc
2012-07-30,104.0,104.0,102.0,103.0,188000,124,19321500,8432,東生華,otc
2012-07-31,104.0,104.0,100.5,102.5,111000,74,11261500,8432,東生華,otc
2012-08-01,102.0,103.0,100.5,103.0,258000,174,26186000,8432,東生華,otc
2012-08-03,102.0,104.0,101.5,104.0,200000,153,20544000,8432,東生華,otc
2012-08-06,105.0,105.5,104.0,104.0,176000,142,18400500,8432,東生華,otc
2012-08-07,104.0,105.0,102.5,103.0,194000,151,20131000,8432,東生華,otc
2012-08-08,103.0,107.5,103.0,105.5,435000,290,46086000,8432,東生華,otc
2012-08-09,105.5,107.5,105.0,107.5,292000,194,30996500,8432,東生華,otc
2012-08-10,107.5,109.0,107.0,108.5,393000,260,42405000,8432,東生華,otc
2012-08-13,109.0,111.0,108.0,110.0,378000,261,41312500,8432,東生華,otc
2012-08-14,109.5,110.5,107.5,110.0,338000,239,36885000,8432,東生華,otc
2012-08-15,110.0,112.0,109.0,112.0,341000,241,37693500,8432,東生華,otc
2012-08-16,112.0,115.0,111.0,115.0,363000,264,41324500,8432,東生華,otc
2012-08-17,115.0,119.0,115.0,118.0,556000,358,65287000,8432,東生華,otc
2012-08-20,117.5,118.0,113.0,114.5,530000,369,60856500,8432,東生華,otc
2012-08-21,114.5,119.5,114.5,119.5,2209000,1012,259037000,8432,東生華,otc
2012-08-22,104.5,104.5,101.5,103.0,684000,489,70537500,8432,東生華,otc
2012-08-23,103.0,105.0,102.5,103.0,280000,187,28962500,8432,東生華,otc
2012-08-24,102.0,106.0,101.5,104.0,373000,272,38827500,8432,東生華,otc
2012-08-27,105.0,105.0,102.0,103.0,185000,139,19088500,8432,東生華,otc
2012-08-28,102.5,103.0,100.5,100.5,271000,197,27536000,8432,東生華,otc
2012-08-29,99.0,101.5,99.0,101.0,147000,110,14775400,8432,東生華,otc
2012-08-30,100.5,101.5,100.0,101.0,100000,81,10107500,8432,東生華,otc
2012-08-31,100.0,102.5,100.0,102.5,106000,94,10709000,8432,東生華,otc
2012-09-03,101.0,102.5,101.0,101.0,143000,118,14474000,8432,東生華,otc
2012-09-04,101.0,102.5,101.0,101.5,144000,124,14698500,8432,東生華,otc
2012-09-05,101.5,102.0,100.0,100.0,93000,85,9370500,8432,東生華,otc
2012-09-06,100.0,101.0,98.0,98.6,216000,181,21414100,8432,東生華,otc
2012-09-07,99.9,99.9,98.0,98.0,124000,116,12252500,8432,東生華,otc
2012-09-10,98.2,99.0,98.1,98.3,68000,61,6693400,8432,東生華,otc
2012-09-11,98.0,98.0,96.3,96.5,117000,105,11315000,8432,東生華,otc
2012-09-12,96.6,98.3,96.6,98.0,79000,64,7716900,8432,東生華,otc
2012-09-13,97.1,97.8,96.7,97.3,53000,38,5155200,8432,東生華,otc
2012-09-14,98.1,99.4,98.0,98.0,74000,67,7277800,8432,東生華,otc
2012-09-17,98.7,99.2,98.4,98.9,57000,47,5630100,8432,東生華,otc
2012-09-18,99.3,99.7,98.2,98.5,94000,56,9297500,8432,東生華,otc
2012-09-19,98.5,99.7,97.9,98.6,157000,96,15472200,8432,東生華,otc
2012-09-20,98.6,102.0,98.3,101.0,157000,137,15790000,8432,東生華,otc
2012-09-21,102.0,102.0,99.6,99.6,115000,94,11549900,8432,東生華,otc
2012-09-24,99.1,100.5,99.0,100.5,73000,63,7290800,8432,東生華,otc
2012-09-25,100.0,107.5,100.0,107.5,1312000,774,139254500,8432,東生華,otc
2012-09-26,107.0,110.0,106.0,110.0,1581000,1110,171952000,8432,東生華,otc
2012-09-27,111.0,111.5,107.0,107.0,671000,568,73147000,8432,東生華,otc
2012-09-28,108.0,113.0,107.5,111.0,913000,707,101123000,8432,東生華,otc
2012-10-01,113.0,114.5,110.5,112.5,570000,451,64075500,8432,東生華,otc
2012-10-02,113.0,115.0,110.0,110.0,1473000,982,167394500,8432,東生華,otc
2012-10-03,111.0,117.5,109.0,117.5,1384000,906,159794000,8432,東生華,otc
2012-10-04,118.5,122.5,115.0,120.0,1508000,1172,177871500,8432,東生華,otc
2012-10-05,118.5,123.0,117.0,117.0,1125000,917,134420500,8432,東生華,otc
2012-10-08,116.5,116.5,109.5,109.5,794000,646,90219500,8432,東生華,otc
2012-10-09,107.5,111.0,106.0,106.0,511000,416,55393500,8432,東生華,otc
2012-10-11,105.0,108.0,103.0,106.0,469000,362,49579000,8432,東生華,otc
2012-10-12,105.5,107.5,104.0,104.0,350000,281,36911000,8432,東生華,otc
2012-10-15,104.0,104.0,98.3,99.0,461000,343,46325200,8432,東生華,otc
2012-10-16,101.0,104.5,99.5,104.5,326000,256,33362700,8432,東生華,otc
2012-10-17,105.0,105.5,103.0,105.0,216000,198,22535500,8432,東生華,otc
2012-10-18,104.5,105.0,101.0,101.5,254000,221,26101500,8432,東生華,otc
2012-10-19,101.5,104.0,101.0,103.5,127000,111,13070000,8432,東生華,otc
2012-10-22,101.5,103.0,101.5,101.5,133000,113,13549000,8432,東生華,otc
2012-10-23,102.5,104.0,101.5,101.5,289000,203,29633000,8432,東生華,otc
2012-10-24,101.0,101.0,98.0,98.0,610000,484,60480500,8432,東生華,otc
