date,open,high,low,close,volume,count,capital,ID,name,market
1993-03-02,32.7,32.7,32.7,32.7,76000,,,2515,中工,exchange
1993-03-03,34.9,34.9,34.9,34.9,179000,,,2515,中工,exchange
1993-03-04,37.3,37.3,37.3,37.3,158000,,,2515,中工,exchange
1993-03-05,39.9,39.9,39.9,39.9,275000,,,2515,中工,exchange
1993-03-06,42.6,42.6,42.6,42.6,1622000,,,2515,中工,exchange
1993-03-08,45.5,45.5,45.5,45.5,1770000,,,2515,中工,exchange
1993-03-09,48.6,48.6,48.6,48.6,1279000,,,2515,中工,exchange
1993-03-10,52.0,52.0,52.0,52.0,1097000,,,2515,中工,exchange
1993-03-11,55.5,55.5,55.5,55.5,941000,,,2515,中工,exchange
1993-03-12,59.0,59.0,59.0,59.0,712000,,,2515,中工,exchange
1993-03-13,63.0,63.0,55.0,55.0,2633000,,,2515,中工,exchange
1993-03-15,51.5,51.5,51.5,51.5,1662000,,,2515,中工,exchange
1993-03-16,48.5,55.0,48.5,53.0,6907000,,,2515,中工,exchange
1993-03-17,50.5,52.0,50.0,51.0,3362000,,,2515,中工,exchange
1993-03-18,50.5,53.0,50.5,53.0,2622000,,,2515,中工,exchange
1993-03-19,53.0,53.5,50.5,50.5,2648000,,,2515,中工,exchange
1993-03-20,50.5,52.0,50.0,51.0,1575000,,,2515,中工,exchange
1993-03-21,52.0,53.0,51.5,52.5,2359000,,,2515,中工,exchange
1993-03-22,52.0,53.0,51.5,52.5,2359000,,,2515,中工,exchange
1993-03-23,53.5,53.5,51.0,51.0,2277000,,,2515,中工,exchange
1993-03-24,51.5,52.0,50.5,51.5,1074000,,,2515,中工,exchange
1993-03-25,51.5,52.0,50.5,50.5,935000,,,2515,中工,exchange
1993-03-26,51.0,51.0,50.0,50.0,1032000,,,2515,中工,exchange
1993-03-27,50.5,53.5,50.0,53.5,2441000,,,2515,中工,exchange
1993-03-30,56.0,57.0,55.0,57.0,4735000,,,2515,中工,exchange
1993-03-31,60.5,60.5,60.5,60.5,2270000,,,2515,中工,exchange
1993-04-01,64.5,64.5,61.0,64.5,7061000,,,2515,中工,exchange
1993-04-02,67.0,67.0,62.0,64.0,6145000,,,2515,中工,exchange
