date,open,high,low,close,volume,count,capital,ID,name,market
2016-12-30,44.8,45.0,41.15,41.95,3564520,2456,154458517,5258,虹堡,exchange
2017-01-03,41.5,41.6,39.6,40.1,1143404,773,46137150,5258,虹堡,exchange
2017-01-04,40.1,41.0,40.0,40.2,662257,457,26784781,5258,虹堡,exchange
2017-01-05,40.2,40.3,39.7,39.8,513990,380,20529551,5258,虹堡,exchange
2017-01-06,39.9,40.35,39.75,39.9,397270,253,15880096,5258,虹堡,exchange
2017-01-09,40.5,40.75,40.1,40.2,454207,306,18357445,5258,虹堡,exchange
2017-01-10,40.0,40.0,39.0,39.1,438113,322,17265230,5258,虹堡,exchange
2017-01-11,39.5,39.5,37.0,38.0,624676,447,23658588,5258,虹堡,exchange
2017-01-12,38.3,41.8,38.25,41.8,1817822,1101,74306508,5258,虹堡,exchange
2017-01-13,41.8,45.7,41.0,44.5,2798608,1863,122303560,5258,虹堡,exchange
2017-01-16,44.5,44.5,42.0,42.1,1149000,829,49185600,5258,虹堡,exchange
2017-01-17,42.6,43.0,40.15,40.65,1044702,735,43338331,5258,虹堡,exchange
2017-01-18,40.75,41.35,40.5,41.0,424748,333,17419466,5258,虹堡,exchange
2017-01-19,41.5,41.6,40.7,40.7,255300,211,10430474,5258,虹堡,exchange
2017-01-20,41.0,44.2,40.9,43.45,1407050,1007,60103906,5258,虹堡,exchange
2017-01-23,43.5,47.75,42.05,47.75,2753899,1703,124521524,5258,虹堡,exchange
2017-01-24,48.5,50.6,48.1,49.65,3397251,2166,167928173,5258,虹堡,exchange
2017-02-02,49.65,51.8,47.75,50.0,1832350,1206,91050376,5258,虹堡,exchange
2017-02-03,49.7,49.7,48.1,48.4,1048700,724,51160353,5258,虹堡,exchange
2017-02-06,48.2,48.9,45.85,46.9,1259787,891,59453979,5258,虹堡,exchange
2017-02-07,47.1,49.4,46.5,49.1,957252,662,46009720,5258,虹堡,exchange
2017-02-08,48.95,48.95,47.5,47.6,1000774,683,48304444,5258,虹堡,exchange
2017-02-09,47.55,48.5,47.55,47.55,507606,351,24322564,5258,虹堡,exchange
2017-02-10,48.7,48.7,46.35,46.4,915544,609,42919768,5258,虹堡,exchange
2017-02-13,45.4,46.6,44.95,45.5,853385,555,38756206,5258,虹堡,exchange
2017-02-14,45.5,45.7,43.85,44.0,802000,549,35625400,5258,虹堡,exchange
2017-02-15,44.0,44.95,44.0,44.5,346300,251,15432440,5258,虹堡,exchange
2017-02-16,44.8,45.2,44.25,44.35,215000,159,9577050,5258,虹堡,exchange
2017-02-17,44.2,44.35,43.6,43.65,365000,259,16005550,5258,虹堡,exchange
2017-02-18,43.8,45.3,43.65,44.7,400000,315,17921400,5258,虹堡,exchange
2017-02-20,44.5,45.0,43.85,43.85,383350,296,16994346,5258,虹堡,exchange
2017-02-21,44.0,44.25,43.35,43.4,306000,223,13323700,5258,虹堡,exchange
2017-02-22,44.2,44.2,43.45,43.5,230000,165,10053650,5258,虹堡,exchange
2017-02-23,44.35,44.35,43.5,43.5,161000,120,7039500,5258,虹堡,exchange
2017-02-24,43.5,44.2,43.1,43.6,236143,141,10323683,5258,虹堡,exchange
2017-03-01,43.8,44.2,41.6,42.2,494150,334,20876579,5258,虹堡,exchange
2017-03-02,42.5,42.5,41.05,41.1,425000,311,17588450,5258,虹堡,exchange
2017-03-03,41.0,42.1,41.0,41.25,153500,127,6385250,5258,虹堡,exchange
2017-03-06,41.05,41.75,41.0,41.25,140070,99,5806287,5258,虹堡,exchange
2017-03-07,41.2,41.95,41.2,41.75,129200,99,5371630,5258,虹堡,exchange
2017-03-08,41.4,41.95,41.4,41.85,97350,77,4062890,5258,虹堡,exchange
2017-03-09,41.65,42.2,41.65,42.2,133000,99,5570250,5258,虹堡,exchange
2017-03-10,42.25,42.25,41.1,41.3,115000,102,4762450,5258,虹堡,exchange
2017-03-13,40.8,41.25,40.0,40.05,306515,243,12322351,5258,虹堡,exchange
2017-03-14,40.0,40.15,39.5,39.8,287000,190,11423500,5258,虹堡,exchange
2017-03-15,39.8,42.4,39.5,41.9,454426,369,18889692,5258,虹堡,exchange
2017-03-16,41.75,41.75,41.1,41.1,168104,141,6944214,5258,虹堡,exchange
2017-03-17,41.0,41.7,40.6,40.6,171100,121,7005080,5258,虹堡,exchange
2017-03-20,40.3,40.7,40.15,40.15,168446,124,6794778,5258,虹堡,exchange
