date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-20,20.5,20.5,19.5,19.7,425000,,,1233,天仁,exchange
1999-01-21,19.7,19.8,19.5,19.6,85000,,,1233,天仁,exchange
1999-01-22,19.6,20.1,19.0,20.1,333000,,,1233,天仁,exchange
1999-01-25,20.3,20.3,19.0,19.0,273000,,,1233,天仁,exchange
1999-01-26,18.5,19.0,18.5,18.6,91000,,,1233,天仁,exchange
1999-01-27,18.9,19.2,18.8,18.8,66000,,,1233,天仁,exchange
1999-01-28,18.8,19.0,18.7,18.7,45000,,,1233,天仁,exchange
1999-01-29,18.7,18.8,18.5,18.5,102000,,,1233,天仁,exchange
1999-01-30,18.6,18.7,18.5,18.5,43000,,,1233,天仁,exchange
1999-02-01,18.3,18.3,17.7,18.0,73000,,,1233,天仁,exchange
1999-02-02,17.8,17.8,17.0,17.3,145000,,,1233,天仁,exchange
1999-02-03,17.0,17.0,16.1,16.1,169000,,,1233,天仁,exchange
1999-02-04,15.9,16.0,15.2,15.2,234000,,,1233,天仁,exchange
1999-02-05,15.1,15.4,15.0,15.2,100000,,,1233,天仁,exchange
1999-02-06,15.2,16.1,15.2,16.1,178000,,,1233,天仁,exchange
1999-02-08,16.1,17.2,16.0,17.0,215000,,,1233,天仁,exchange
1999-02-09,16.5,16.6,16.3,16.5,93000,,,1233,天仁,exchange
1999-02-10,16.4,16.7,16.1,16.5,176000,,,1233,天仁,exchange
1999-02-20,17.3,17.3,16.8,17.0,133000,,,1233,天仁,exchange
1999-02-22,17.3,17.9,17.0,17.9,307000,,,1233,天仁,exchange
1999-02-23,17.9,18.0,17.0,17.2,217000,,,1233,天仁,exchange
1999-02-24,16.5,17.5,16.5,17.5,239000,,,1233,天仁,exchange
1999-02-25,17.3,17.7,17.3,17.4,78000,,,1233,天仁,exchange
1999-02-26,17.4,17.5,17.3,17.4,120000,,,1233,天仁,exchange
1999-03-01,17.9,17.9,17.3,17.7,121000,,,1233,天仁,exchange
1999-03-02,17.9,17.9,17.5,17.6,79000,,,1233,天仁,exchange
1999-03-03,17.8,17.8,17.1,17.6,166000,,,1233,天仁,exchange
1999-03-04,17.6,17.7,17.3,17.6,187000,,,1233,天仁,exchange
