date,open,high,low,close,volume,count,capital,ID,name,market
2012-07-23,14.1,15.2,14.1,14.3,3562000,1908,51850400,3285,微端,otc
2012-07-24,14.3,14.8,13.9,14.0,1568000,705,22517300,3285,微端,otc
2012-07-25,14.0,14.4,13.5,13.5,746000,399,10381400,3285,微端,otc
2012-07-26,13.7,14.35,13.7,14.0,662000,362,9316500,3285,微端,otc
2012-07-27,14.35,14.35,13.8,13.8,626000,320,8752950,3285,微端,otc
2012-07-30,14.0,14.1,13.5,13.6,578000,284,7925000,3285,微端,otc
2012-07-31,13.65,13.8,13.4,13.4,321000,157,4356850,3285,微端,otc
2012-08-01,13.4,13.4,12.55,13.25,929000,412,12093900,3285,微端,otc
2012-08-03,13.0,13.4,12.7,13.3,308000,177,4042700,3285,微端,otc
2012-08-06,13.4,13.45,13.0,13.2,383000,154,5072200,3285,微端,otc
2012-08-07,13.15,13.35,12.95,12.95,145000,78,1903300,3285,微端,otc
2012-08-08,13.2,13.85,13.1,13.85,1226000,457,16814750,3285,微端,otc
2012-08-09,14.0,14.8,13.9,14.8,1571000,637,22697050,3285,微端,otc
2012-08-10,15.8,15.8,15.8,15.8,963000,308,15215400,3285,微端,otc
2012-08-13,16.9,16.9,16.9,16.9,396000,121,6692400,3285,微端,otc
2012-08-14,18.05,18.05,17.5,18.05,3411000,1376,61422250,3285,微端,otc
2012-08-15,18.6,19.3,17.8,19.3,2332000,1154,43858350,3285,微端,otc
2012-08-16,19.7,20.65,19.5,20.65,2444000,1020,49516350,3285,微端,otc
2012-08-17,21.5,22.05,21.3,22.05,2014000,857,44191750,3285,微端,otc
2012-08-20,22.95,23.55,22.9,23.55,1202000,504,28010800,3285,微端,otc
2012-08-21,25.15,25.15,25.15,25.15,976000,465,24546400,3285,微端,otc
2012-08-22,26.9,26.9,26.9,26.9,650000,296,17485000,3285,微端,otc
2012-08-23,28.75,28.75,25.05,25.05,1888000,844,51361100,3285,微端,otc
2012-08-24,23.3,23.3,23.3,23.3,285000,124,6640500,3285,微端,otc
2012-08-27,21.7,24.9,21.7,24.9,4633000,1870,105612750,3285,微端,otc
2012-08-28,23.2,23.75,23.2,23.2,2976000,1226,69170450,3285,微端,otc
2012-08-29,23.1,24.0,21.6,22.1,2591000,1289,58070300,3285,微端,otc
2012-08-30,22.0,22.85,21.2,22.4,1618000,860,36046200,3285,微端,otc
2012-08-31,22.25,22.5,21.05,21.4,1628000,807,35225550,3285,微端,otc
2012-09-03,21.6,22.85,21.6,22.85,1273000,451,28736650,3285,微端,otc
2012-09-04,23.05,23.25,22.05,22.3,1796000,974,40632200,3285,微端,otc
2012-09-05,22.2,22.9,22.0,22.55,994000,624,22500800,3285,微端,otc
2012-09-06,22.95,24.0,22.5,22.85,1833000,953,42551800,3285,微端,otc
2012-09-07,23.4,23.7,21.6,21.75,2105000,1094,47842300,3285,微端,otc
2012-09-10,21.5,21.5,20.55,21.0,1574000,809,33087000,3285,微端,otc
2012-09-11,21.0,21.35,20.6,20.7,905000,489,18941150,3285,微端,otc
2012-09-12,21.7,22.1,21.15,22.1,1681000,622,37008100,3285,微端,otc
2012-09-13,22.35,22.95,22.1,22.1,1869000,946,42014800,3285,微端,otc
2012-09-14,22.5,22.7,21.55,21.6,1073000,573,23625550,3285,微端,otc
2012-09-17,21.1,21.8,21.05,21.05,698000,375,14829750,3285,微端,otc
2012-09-18,21.05,21.55,21.05,21.15,500000,272,10637750,3285,微端,otc
2012-09-19,21.05,21.6,20.75,21.55,730000,396,15422100,3285,微端,otc
2012-09-20,21.55,21.55,20.9,20.9,518000,287,10925600,3285,微端,otc
2012-09-21,20.95,21.25,20.5,20.6,608000,334,12634850,3285,微端,otc
2012-09-24,20.6,20.6,19.3,19.6,975000,517,19294950,3285,微端,otc
2012-09-25,18.7,19.4,18.7,18.9,917000,464,17437750,3285,微端,otc
2012-09-26,18.8,20.15,18.8,19.85,781000,502,15480300,3285,微端,otc
2012-09-27,19.95,20.55,19.8,19.8,665000,375,13404750,3285,微端,otc
2012-09-28,19.85,20.15,19.4,19.45,280000,183,5490100,3285,微端,otc
2012-10-01,19.45,19.8,19.05,19.05,197000,120,3828250,3285,微端,otc
2012-10-02,19.05,19.7,19.05,19.2,274000,164,5314950,3285,微端,otc
2012-10-03,19.45,19.45,19.05,19.05,161000,107,3084150,3285,微端,otc
2012-10-04,19.15,19.2,18.4,18.45,420000,240,7816500,3285,微端,otc
2012-10-05,18.6,19.5,18.6,19.1,389000,245,7433700,3285,微端,otc
2012-10-08,19.5,19.5,18.55,18.55,197000,120,3749650,3285,微端,otc
