date,open,high,low,close,volume,count,capital,ID,name,market
1994-11-04,44.9,44.9,44.9,44.9,13000,,,9919,康那香,exchange
1994-11-05,48.0,48.0,48.0,48.0,39000,,,9919,康那香,exchange
1994-11-07,51.0,51.0,51.0,51.0,745000,,,9919,康那香,exchange
1994-11-08,51.5,54.0,51.5,54.0,1897000,,,9919,康那香,exchange
1994-11-09,54.5,56.0,53.5,56.0,1077000,,,9919,康那香,exchange
1994-11-10,55.0,56.0,54.5,55.5,460000,,,9919,康那香,exchange
1994-11-11,55.5,56.0,54.0,54.5,431000,,,9919,康那香,exchange
1994-11-14,54.5,54.5,53.0,53.0,317000,,,9919,康那香,exchange
1994-11-15,53.0,53.5,53.0,53.5,252000,,,9919,康那香,exchange
1994-11-16,53.5,53.5,53.0,53.5,243000,,,9919,康那香,exchange
1994-11-17,53.0,53.0,52.5,53.0,189000,,,9919,康那香,exchange
1994-11-18,53.0,53.0,52.0,53.0,259000,,,9919,康那香,exchange
1994-11-19,53.0,54.0,52.0,54.0,430000,,,9919,康那香,exchange
1994-11-21,53.5,53.5,52.0,53.0,138000,,,9919,康那香,exchange
1994-11-22,52.0,52.5,51.5,52.5,120000,,,9919,康那香,exchange
1994-11-23,52.0,52.0,51.5,52.0,135000,,,9919,康那香,exchange
1994-11-24,52.0,52.0,51.5,52.0,126000,,,9919,康那香,exchange
1994-11-25,52.0,52.0,51.0,52.0,136000,,,9919,康那香,exchange
1994-11-26,52.0,52.0,51.5,52.0,264000,,,9919,康那香,exchange
1994-11-28,52.0,52.5,51.5,52.5,184000,,,9919,康那香,exchange
1994-11-29,52.5,52.5,52.0,52.5,127000,,,9919,康那香,exchange
1994-11-30,52.0,52.5,52.0,52.5,250000,,,9919,康那香,exchange
1994-12-01,52.5,53.0,52.5,53.0,329000,,,9919,康那香,exchange
1994-12-02,52.5,53.5,52.0,53.5,731000,,,9919,康那香,exchange
1994-12-05,54.0,55.5,54.0,55.5,1167000,,,9919,康那香,exchange
1994-12-06,55.5,56.0,55.0,55.5,482000,,,9919,康那香,exchange
1994-12-07,55.5,57.0,55.0,56.0,886000,,,9919,康那香,exchange
1994-12-08,56.0,56.5,55.0,56.5,358000,,,9919,康那香,exchange
1994-12-09,56.0,56.5,55.5,56.5,216000,,,9919,康那香,exchange
1994-12-10,56.0,56.5,55.0,56.0,253000,,,9919,康那香,exchange
1994-12-12,55.5,55.5,54.5,55.0,171000,,,9919,康那香,exchange
1994-12-13,55.0,55.0,54.0,55.0,183000,,,9919,康那香,exchange
1994-12-14,55.0,55.0,53.5,54.5,236000,,,9919,康那香,exchange
1994-12-15,54.5,54.5,53.5,54.5,266000,,,9919,康那香,exchange
1994-12-16,54.0,54.5,53.5,54.0,403000,,,9919,康那香,exchange
1994-12-17,54.0,54.0,53.0,54.0,249000,,,9919,康那香,exchange
1994-12-19,54.0,54.0,53.0,53.0,388000,,,9919,康那香,exchange
1994-12-20,53.5,54.0,53.0,53.5,255000,,,9919,康那香,exchange
1994-12-21,52.5,53.5,52.5,53.0,237000,,,9919,康那香,exchange
1994-12-22,53.0,53.5,52.5,53.5,418000,,,9919,康那香,exchange
1994-12-23,53.0,53.5,52.0,53.0,522000,,,9919,康那香,exchange
1994-12-24,53.0,53.0,52.0,52.5,434000,,,9919,康那香,exchange
1994-12-27,52.5,53.0,51.5,52.5,574000,,,9919,康那香,exchange
1994-12-28,52.5,56.0,51.5,56.0,664000,,,9919,康那香,exchange
1994-12-29,55.0,57.0,55.0,57.0,974000,,,9919,康那香,exchange
1994-12-30,56.0,57.5,56.0,57.5,1095000,,,9919,康那香,exchange
1994-12-31,57.5,58.5,56.5,58.0,821000,,,9919,康那香,exchange
1995-01-05,57.0,58.5,56.5,58.5,756000,,,9919,康那香,exchange
1995-01-06,58.0,58.0,56.0,57.5,642000,,,9919,康那香,exchange
1995-01-07,57.0,57.5,56.0,57.0,599000,,,9919,康那香,exchange
1995-01-09,56.0,57.0,56.0,57.0,458000,,,9919,康那香,exchange
1995-01-10,57.0,57.5,56.5,57.0,492000,,,9919,康那香,exchange
1995-01-11,57.0,57.0,56.0,56.5,616000,,,9919,康那香,exchange
1995-01-12,56.0,56.5,54.0,55.5,311000,,,9919,康那香,exchange
1995-01-13,54.0,56.0,54.0,55.5,502000,,,9919,康那香,exchange
1995-01-14,55.0,55.0,53.0,54.0,180000,,,9919,康那香,exchange
1995-01-16,53.5,53.5,52.5,53.0,250000,,,9919,康那香,exchange
1995-01-17,53.0,54.0,52.5,54.0,308000,,,9919,康那香,exchange
1995-01-18,53.5,55.0,53.5,55.0,424000,,,9919,康那香,exchange
1995-01-19,55.0,56.0,54.5,56.0,624000,,,9919,康那香,exchange
1995-01-20,56.0,56.0,53.5,54.5,249000,,,9919,康那香,exchange
1995-01-21,53.5,55.0,53.5,55.0,217000,,,9919,康那香,exchange
1995-01-23,55.0,55.0,54.0,54.0,180000,,,9919,康那香,exchange
1995-01-24,53.5,54.5,52.5,53.0,289000,,,9919,康那香,exchange
1995-01-25,53.5,55.0,53.5,55.0,441000,,,9919,康那香,exchange
1995-01-26,54.0,55.0,54.0,54.5,242000,,,9919,康那香,exchange
1995-02-04,55.0,56.5,55.0,56.5,386000,,,9919,康那香,exchange
1995-02-06,54.0,56.0,54.0,56.0,171000,,,9919,康那香,exchange
1995-02-07,56.0,59.0,55.5,59.0,667000,,,9919,康那香,exchange
1995-02-08,58.0,58.0,56.5,56.5,315000,,,9919,康那香,exchange
1995-02-09,56.5,58.0,56.5,58.0,535000,,,9919,康那香,exchange
1995-02-10,57.5,58.0,56.5,58.0,294000,,,9919,康那香,exchange
1995-02-11,57.5,58.0,57.0,58.0,263000,,,9919,康那香,exchange
1995-02-13,57.5,58.0,57.0,57.5,346000,,,9919,康那香,exchange
1995-02-14,57.5,57.5,55.5,57.0,319000,,,9919,康那香,exchange
