date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-26,49.5,49.5,49.0,49.4,138000,87,6784000,6169,昱泉,otc
2002-04-29,50.0,50.0,48.2,49.9,157000,92,7706000,6169,昱泉,otc
2002-04-30,50.0,50.0,49.0,49.2,80000,59,3959000,6169,昱泉,otc
2002-05-02,45.8,48.5,45.8,45.8,294000,169,13530000,6169,昱泉,otc
2002-05-03,43.0,45.5,43.0,44.5,74000,47,3260000,6169,昱泉,otc
2002-05-06,41.4,41.5,41.4,41.4,117000,81,4847000,6169,昱泉,otc
2002-05-07,38.6,41.0,38.6,39.6,96000,69,3817000,6169,昱泉,otc
2002-05-08,42.0,42.0,40.0,40.0,59000,45,2385000,6169,昱泉,otc
2002-05-09,41.0,41.8,39.1,39.1,89000,61,3576000,6169,昱泉,otc
2002-05-10,40.0,40.0,37.4,40.0,49000,39,1906000,6169,昱泉,otc
2002-05-13,38.0,40.8,38.0,39.8,32000,17,1274000,6169,昱泉,otc
2002-05-14,40.0,40.1,38.0,38.0,91000,58,3582000,6169,昱泉,otc
2002-05-15,39.9,40.6,39.5,40.6,69000,48,2787000,6169,昱泉,otc
2002-05-16,41.0,43.0,41.0,41.2,137000,90,5705000,6169,昱泉,otc
2002-05-17,42.1,42.7,39.2,41.1,113000,80,4651000,6169,昱泉,otc
2002-05-20,41.5,41.5,39.1,39.5,49000,40,1959000,6169,昱泉,otc
2002-05-21,39.5,39.5,36.8,36.8,68000,51,2544000,6169,昱泉,otc
2002-05-22,34.5,39.0,34.5,38.0,117000,60,4404000,6169,昱泉,otc
2002-05-23,37.5,37.8,36.8,36.8,27000,22,1005000,6169,昱泉,otc
2002-05-24,38.5,38.7,37.5,38.0,88000,53,3364000,6169,昱泉,otc
2002-05-27,38.0,38.2,37.5,38.1,24000,20,912000,6169,昱泉,otc
2002-05-28,38.5,38.5,36.7,37.0,57000,38,2124000,6169,昱泉,otc
2002-05-29,36.5,36.7,36.0,36.0,54000,26,1973000,6169,昱泉,otc
2002-05-30,37.0,37.5,36.1,36.1,32000,27,1173000,6169,昱泉,otc
2002-05-31,35.5,36.0,35.3,35.9,15000,15,535000,6169,昱泉,otc
2002-06-03,36.6,36.9,35.9,35.9,25000,23,914000,6169,昱泉,otc
2002-06-04,35.0,36.3,35.0,36.3,31000,23,1109000,6169,昱泉,otc
2002-06-05,36.3,37.4,36.0,36.9,38000,26,1385000,6169,昱泉,otc
2002-06-06,37.2,37.4,36.9,37.0,44000,31,1633000,6169,昱泉,otc
2002-06-07,37.0,37.0,36.0,36.0,41000,26,1502000,6169,昱泉,otc
2002-06-10,36.5,36.5,36.0,36.4,27000,23,979000,6169,昱泉,otc
2002-06-11,36.5,36.9,35.8,35.8,58000,29,2118000,6169,昱泉,otc
2002-06-12,35.5,35.5,35.0,35.0,28000,14,981000,6169,昱泉,otc
2002-06-13,37.3,37.3,35.5,36.8,34000,23,1225000,6169,昱泉,otc
2002-06-14,36.1,36.1,34.5,34.8,38000,26,1334000,6169,昱泉,otc
2002-06-17,35.4,36.0,34.0,34.2,19000,19,656000,6169,昱泉,otc
2002-06-18,35.0,35.4,34.3,35.0,21000,18,729000,6169,昱泉,otc
2002-06-19,34.0,34.8,32.6,33.0,57000,44,1893000,6169,昱泉,otc
2002-06-20,35.0,35.0,32.1,32.4,30000,13,982000,6169,昱泉,otc
2002-06-21,32.4,33.0,31.6,32.0,17000,13,543000,6169,昱泉,otc
2002-06-24,32.1,32.1,30.9,31.5,37000,17,1154000,6169,昱泉,otc
2002-06-25,30.5,31.0,30.0,30.8,55000,36,1669000,6169,昱泉,otc
2002-06-26,28.7,29.1,28.7,29.0,76000,34,2189000,6169,昱泉,otc
2002-06-27,29.3,30.0,28.3,29.0,10000,9,291000,6169,昱泉,otc
2002-06-28,30.0,30.0,29.0,30.0,39000,19,1166000,6169,昱泉,otc
2002-07-01,31.8,31.8,31.8,31.8,1000,1,32000,6169,昱泉,otc
2002-07-02,30.2,30.2,29.6,30.0,8000,7,240000,6169,昱泉,otc
2002-07-03,28.0,30.0,27.9,30.0,18000,16,514000,6169,昱泉,otc
2002-07-04,29.9,30.0,29.1,30.0,23000,17,686000,6169,昱泉,otc
2002-07-05,30.0,30.8,30.0,30.3,12000,12,365000,6169,昱泉,otc
2002-07-08,31.7,32.3,31.7,32.3,50000,39,1596000,6169,昱泉,otc
2002-07-09,31.6,32.0,31.0,32.0,27000,16,849000,6169,昱泉,otc
2002-07-10,30.7,30.8,30.6,30.6,17000,13,521000,6169,昱泉,otc
2002-07-11,30.0,31.3,30.0,30.7,101000,30,3113000,6169,昱泉,otc
2002-07-12,31.0,31.6,31.0,31.5,69000,38,2160000,6169,昱泉,otc
2002-07-15,30.5,31.0,29.5,30.4,29000,23,881000,6169,昱泉,otc
2002-07-16,31.4,31.4,30.0,30.2,57000,30,1725000,6169,昱泉,otc
2002-07-17,29.4,29.5,29.3,29.5,18000,15,529000,6169,昱泉,otc
2002-07-18,29.5,29.5,29.1,29.1,34000,17,997000,6169,昱泉,otc
2002-07-19,29.0,29.1,28.0,28.0,60000,30,1696000,6169,昱泉,otc
2002-07-22,28.0,28.0,26.5,26.8,17000,13,462000,6169,昱泉,otc
2002-07-23,25.1,26.0,25.1,25.5,61000,49,1549000,6169,昱泉,otc
2002-07-24,25.4,26.2,25.0,25.6,61000,37,1563000,6169,昱泉,otc
2002-07-25,26.0,26.3,26.0,26.1,65000,28,1697000,6169,昱泉,otc
2002-07-26,25.9,26.3,25.0,26.3,26000,19,668000,6169,昱泉,otc
2002-07-29,26.3,26.5,25.4,26.2,59000,31,1542000,6169,昱泉,otc
2002-07-30,27.0,27.0,26.1,26.5,55000,31,1461000,6169,昱泉,otc
2002-07-31,26.0,26.5,26.0,26.3,5000,4,132000,6169,昱泉,otc
2002-08-01,27.0,27.5,27.0,27.2,94000,40,2550000,6169,昱泉,otc
2002-08-02,27.1,27.5,27.0,27.3,34000,19,921000,6169,昱泉,otc
2002-08-05,25.6,26.0,25.4,25.4,47000,32,1206000,6169,昱泉,otc
2002-08-06,25.1,27.1,25.1,27.1,102000,47,2721000,6169,昱泉,otc
2002-08-07,28.2,28.2,27.1,27.1,103000,53,2864000,6169,昱泉,otc
2002-08-08,25.6,27.1,25.6,26.5,16000,13,422000,6169,昱泉,otc
2002-08-09,26.2,26.8,25.6,26.3,31000,23,809000,6169,昱泉,otc
2002-08-12,26.3,26.8,26.3,26.3,21000,11,554000,6169,昱泉,otc
2002-08-13,26.3,26.3,26.3,26.3,11000,5,289000,6169,昱泉,otc
2002-08-14,26.3,26.3,25.8,26.0,18000,14,469000,6169,昱泉,otc
2002-08-15,26.0,26.1,25.3,25.6,44000,43,1142000,6169,昱泉,otc
2002-08-16,25.6,25.6,25.0,25.3,47000,37,1186000,6169,昱泉,otc
2002-08-19,25.3,25.3,24.3,25.0,34000,27,839000,6169,昱泉,otc
2002-08-20,24.0,24.1,23.3,23.4,92000,70,2173000,6169,昱泉,otc
2002-08-21,21.8,21.8,21.8,21.8,43000,29,937000,6169,昱泉,otc
2002-08-22,20.5,21.6,20.5,21.2,185000,83,3841000,6169,昱泉,otc
2002-08-23,21.2,22.0,21.2,21.5,36000,27,775000,6169,昱泉,otc
2002-08-26,21.7,22.0,21.1,21.1,62000,30,1341000,6169,昱泉,otc
2002-08-27,21.5,21.5,21.1,21.1,43000,26,911000,6169,昱泉,otc
2002-08-28,20.8,20.8,20.8,20.8,10000,7,208000,6169,昱泉,otc
2002-08-29,20.5,20.7,19.4,19.4,75000,49,1499000,6169,昱泉,otc
2002-08-30,20.4,20.4,18.3,18.3,76000,58,1415000,6169,昱泉,otc
2002-09-02,18.3,18.3,17.1,17.1,122000,78,2152000,6169,昱泉,otc
2002-09-03,16.8,16.8,16.0,16.0,160000,92,2585000,6169,昱泉,otc
2002-09-04,15.0,15.7,15.0,15.1,111000,86,1696000,6169,昱泉,otc
2002-09-05,15.3,16.1,15.2,16.1,161000,106,2548000,6169,昱泉,otc
2002-09-09,15.0,15.0,14.8,15.0,182000,87,2726000,6169,昱泉,otc
2002-09-10,14.6,15.3,14.6,15.2,124000,76,1873000,6169,昱泉,otc
2002-09-11,15.3,15.5,15.2,15.3,109000,44,1669000,6169,昱泉,otc
2002-09-12,15.5,15.5,15.0,15.0,78000,41,1181000,6169,昱泉,otc
2002-09-13,14.6,15.0,14.6,15.0,26000,18,390000,6169,昱泉,otc
2002-09-16,15.1,15.3,14.5,14.5,65000,46,983000,6169,昱泉,otc
2002-09-17,15.0,15.2,14.8,15.1,52000,30,778000,6169,昱泉,otc
2002-09-18,15.2,15.4,15.0,15.0,46000,32,700000,6169,昱泉,otc
2002-09-19,15.0,15.1,14.8,15.0,25000,18,374000,6169,昱泉,otc
2002-09-20,15.0,15.3,14.8,15.2,43000,37,650000,6169,昱泉,otc
2002-09-23,15.0,15.0,14.75,15.0,19000,14,282000,6169,昱泉,otc
2002-09-24,15.0,15.0,14.55,14.55,17000,14,251000,6169,昱泉,otc
2002-09-25,14.5,14.5,13.8,13.8,20000,19,283000,6169,昱泉,otc
2002-09-26,14.0,14.4,13.8,13.9,37000,20,522000,6169,昱泉,otc
2002-09-27,13.9,14.2,13.9,14.0,8000,6,113000,6169,昱泉,otc
2002-09-30,14.1,14.1,13.8,13.9,36000,26,504000,6169,昱泉,otc
2002-10-01,14.0,14.1,13.8,14.0,16000,8,224000,6169,昱泉,otc
2002-10-02,14.4,14.9,14.3,14.75,17000,14,250000,6169,昱泉,otc
2002-10-03,14.6,14.8,14.5,14.6,24000,18,353000,6169,昱泉,otc
2002-10-04,14.0,14.7,14.0,14.7,20000,19,291000,6169,昱泉,otc
2002-10-07,14.3,14.3,13.8,13.8,20000,17,281000,6169,昱泉,otc
2002-10-08,14.65,14.65,13.5,13.6,27000,22,372000,6169,昱泉,otc
2002-10-09,13.9,14.0,13.6,13.6,33000,20,455000,6169,昱泉,otc
2002-10-11,12.8,13.6,12.65,13.2,53000,32,686000,6169,昱泉,otc
2002-10-14,12.5,13.2,12.3,12.4,35000,21,445000,6169,昱泉,otc
2002-10-15,13.1,13.25,13.1,13.25,30000,21,397000,6169,昱泉,otc
2002-10-16,14.15,14.15,14.15,14.15,62000,29,877000,6169,昱泉,otc
2002-10-17,15.0,15.0,14.15,14.15,81000,47,1190000,6169,昱泉,otc
2002-10-18,15.1,15.1,15.1,15.1,81000,42,1223000,6169,昱泉,otc
2002-10-21,16.1,16.1,16.1,16.1,78000,25,1256000,6169,昱泉,otc
2002-10-22,17.2,17.2,17.2,17.2,69000,30,1187000,6169,昱泉,otc
2002-10-23,18.4,18.4,17.8,18.4,450000,161,8261000,6169,昱泉,otc
2002-10-24,19.3,19.6,19.0,19.6,200000,84,3892000,6169,昱泉,otc
2002-10-25,20.8,20.9,19.0,20.9,239000,117,4948000,6169,昱泉,otc
2002-10-28,21.8,22.3,19.6,20.3,458000,273,9952000,6169,昱泉,otc
2002-10-29,18.9,20.0,18.9,18.9,202000,128,3841000,6169,昱泉,otc
2002-10-30,18.1,19.4,18.0,18.3,175000,102,3271000,6169,昱泉,otc
2002-10-31,18.0,19.5,18.0,19.5,219000,128,4161000,6169,昱泉,otc
2002-11-01,20.3,20.3,19.0,19.0,247000,131,4857000,6169,昱泉,otc
2002-11-04,19.4,20.3,19.4,20.3,218000,114,4355000,6169,昱泉,otc
2002-11-05,20.5,21.3,20.3,20.3,74000,56,1547000,6169,昱泉,otc
2002-11-06,20.8,20.8,20.1,20.1,113000,70,2298000,6169,昱泉,otc
2002-11-07,20.1,20.4,19.0,19.9,184000,91,3624000,6169,昱泉,otc
2002-11-08,18.6,19.6,18.6,18.8,102000,56,1929000,6169,昱泉,otc
2002-11-11,18.8,19.1,18.1,18.3,88000,55,1624000,6169,昱泉,otc
2002-11-12,18.2,18.6,18.0,18.3,34000,31,627000,6169,昱泉,otc
2002-11-13,18.3,18.6,18.3,18.3,71000,44,1303000,6169,昱泉,otc
2002-11-14,18.3,18.6,18.3,18.3,40000,29,732000,6169,昱泉,otc
2002-11-15,18.4,18.4,18.0,18.2,78000,52,1417000,6169,昱泉,otc
2002-11-18,18.2,18.2,17.0,17.8,62000,43,1081000,6169,昱泉,otc
2002-11-19,17.3,17.3,17.0,17.0,45000,26,773000,6169,昱泉,otc
2002-11-20,17.0,17.5,16.6,16.6,50000,37,855000,6169,昱泉,otc
2002-11-21,16.6,16.8,16.0,16.1,44000,36,725000,6169,昱泉,otc
2002-11-22,16.7,16.8,16.0,16.8,53000,47,879000,6169,昱泉,otc
2002-11-25,16.5,16.8,16.0,16.2,39000,34,640000,6169,昱泉,otc
2002-11-26,16.0,16.7,16.0,16.3,45000,26,746000,6169,昱泉,otc
2002-11-27,16.2,16.2,15.5,15.7,63000,45,1005000,6169,昱泉,otc
2002-11-28,16.0,16.2,16.0,16.1,36000,24,585000,6169,昱泉,otc
2002-11-29,16.0,16.5,16.0,16.3,31000,21,508000,6169,昱泉,otc
2002-12-02,16.0,17.4,16.0,17.1,67000,36,1110000,6169,昱泉,otc
2002-12-03,17.0,17.1,17.0,17.1,46000,34,786000,6169,昱泉,otc
2002-12-04,17.0,17.1,16.5,16.5,17000,13,287000,6169,昱泉,otc
2002-12-05,16.5,16.6,16.2,16.5,45000,31,746000,6169,昱泉,otc
2002-12-06,16.5,17.6,16.5,17.6,102000,71,1769000,6169,昱泉,otc
2002-12-09,18.2,18.6,18.0,18.3,133000,76,2430000,6169,昱泉,otc
2002-12-10,18.7,18.7,18.0,18.4,86000,48,1579000,6169,昱泉,otc
2002-12-11,19.0,19.6,18.8,19.6,309000,136,6041000,6169,昱泉,otc
2002-12-12,19.0,19.3,18.3,18.3,149000,89,2757000,6169,昱泉,otc
2002-12-13,18.3,18.3,17.1,17.1,79000,53,1404000,6169,昱泉,otc
2002-12-16,16.3,16.6,16.0,16.1,74000,57,1196000,6169,昱泉,otc
2002-12-17,16.4,16.4,16.1,16.2,62000,37,1009000,6169,昱泉,otc
2002-12-18,16.1,16.1,15.1,15.2,74000,62,1144000,6169,昱泉,otc
2002-12-19,14.2,15.6,14.2,15.6,80000,64,1191000,6169,昱泉,otc
2002-12-20,15.1,15.5,14.7,15.0,91000,61,1359000,6169,昱泉,otc
2002-12-23,15.2,15.2,14.8,15.1,65000,38,977000,6169,昱泉,otc
2002-12-24,15.2,15.2,14.8,15.1,60000,43,897000,6169,昱泉,otc
2002-12-25,14.6,15.3,14.6,15.0,45000,33,676000,6169,昱泉,otc
2002-12-26,14.8,15.9,14.8,15.4,51000,36,771000,6169,昱泉,otc
2002-12-27,15.7,15.7,15.1,15.4,26000,17,401000,6169,昱泉,otc
2002-12-30,15.0,15.1,14.8,15.0,73000,41,1092000,6169,昱泉,otc
2002-12-31,14.8,15.2,14.8,15.0,17000,14,257000,6169,昱泉,otc
2003-01-02,15.0,15.6,15.0,15.3,26000,11,396000,6169,昱泉,otc
2003-01-03,15.1,15.7,15.1,15.6,43000,24,662000,6169,昱泉,otc
2003-01-06,15.5,16.0,15.5,16.0,31000,24,490000,6169,昱泉,otc
2003-01-07,16.9,16.9,16.1,16.1,51000,28,829000,6169,昱泉,otc
2003-01-08,16.8,16.8,15.8,15.8,35000,14,563000,6169,昱泉,otc
2003-01-09,15.9,16.7,15.9,16.7,76000,47,1238000,6169,昱泉,otc
2003-01-10,17.2,17.8,17.2,17.8,91000,30,1620000,6169,昱泉,otc
2003-01-13,19.0,19.0,19.0,19.0,55000,29,1038000,6169,昱泉,otc
2003-01-14,20.3,20.3,18.8,18.8,255000,125,5020000,6169,昱泉,otc
2003-01-15,17.8,19.0,17.5,18.2,167000,91,3002000,6169,昱泉,otc
2003-01-16,17.9,17.9,17.3,17.3,100000,40,1749000,6169,昱泉,otc
2003-01-17,17.2,17.6,16.9,16.9,26000,22,441000,6169,昱泉,otc
2003-01-20,17.4,17.5,16.3,16.3,39000,26,664000,6169,昱泉,otc
2003-01-21,16.9,17.4,16.8,16.8,50000,38,874000,6169,昱泉,otc
2003-01-22,16.4,17.7,16.4,17.3,28000,16,478000,6169,昱泉,otc
2003-01-23,18.5,18.5,18.1,18.5,64000,33,1183000,6169,昱泉,otc
2003-01-24,19.7,19.7,17.5,18.0,76000,60,1414000,6169,昱泉,otc
2003-01-27,19.2,19.2,18.2,18.5,45000,30,845000,6169,昱泉,otc
2003-01-28,18.1,18.4,18.0,18.1,27000,20,488000,6169,昱泉,otc
2003-02-06,18.1,18.1,16.9,16.9,41000,28,713000,6169,昱泉,otc
2003-02-07,16.8,17.1,16.2,17.1,31000,19,514000,6169,昱泉,otc
2003-02-10,17.8,17.8,16.6,16.9,21000,18,360000,6169,昱泉,otc
2003-02-11,16.9,16.9,16.3,16.5,27000,14,453000,6169,昱泉,otc
2003-02-12,16.6,16.6,16.3,16.3,5000,5,83000,6169,昱泉,otc
2003-02-13,16.3,16.8,16.3,16.8,5000,8,90000,6169,昱泉,otc
2003-02-14,16.3,16.4,15.8,15.8,13000,9,206000,6169,昱泉,otc
2003-02-17,16.3,16.9,16.3,16.9,33000,26,556000,6169,昱泉,otc
2003-02-18,17.9,17.9,17.0,17.5,57000,30,994000,6169,昱泉,otc
2003-02-19,18.0,18.0,17.1,17.1,30000,24,531000,6169,昱泉,otc
2003-02-20,16.8,16.9,16.3,16.9,13000,12,218000,6169,昱泉,otc
2003-02-21,16.5,17.2,16.4,17.2,31000,18,520000,6169,昱泉,otc
2003-02-24,17.7,17.7,16.6,17.0,15000,14,259000,6169,昱泉,otc
2003-02-25,17.1,17.1,15.9,16.9,24000,19,400000,6169,昱泉,otc
2003-02-26,16.1,16.5,16.0,16.3,37000,16,604000,6169,昱泉,otc
2003-02-27,16.3,16.8,16.1,16.8,72000,28,1182000,6169,昱泉,otc
2003-03-03,16.8,17.2,16.8,17.0,44000,26,744000,6169,昱泉,otc
2003-03-04,16.9,17.3,16.7,17.3,29000,10,489000,6169,昱泉,otc
2003-03-05,16.8,17.3,16.2,16.4,42000,21,702000,6169,昱泉,otc
2003-03-06,16.2,16.5,15.8,16.1,34000,19,549000,6169,昱泉,otc
2003-03-07,15.0,15.5,15.0,15.2,25000,17,381000,6169,昱泉,otc
2003-03-10,14.7,14.8,14.6,14.8,41000,31,598000,6169,昱泉,otc
2003-03-11,15.5,15.5,13.8,14.65,53000,38,785000,6169,昱泉,otc
2003-03-12,13.9,14.5,13.9,13.9,36000,28,512000,6169,昱泉,otc
2003-03-13,14.1,14.5,14.1,14.5,15000,14,215000,6169,昱泉,otc
2003-03-14,14.9,14.9,14.5,14.5,22000,17,324000,6169,昱泉,otc
2003-03-17,14.5,14.5,13.7,14.0,15000,15,213000,6169,昱泉,otc
2003-03-18,14.4,14.65,13.5,14.1,84000,58,1169000,6169,昱泉,otc
2003-03-19,14.0,14.35,13.5,13.8,31000,27,430000,6169,昱泉,otc
2003-03-20,13.9,14.0,13.7,14.0,12000,10,167000,6169,昱泉,otc
2003-03-21,14.4,14.4,14.2,14.2,11000,8,158000,6169,昱泉,otc
2003-03-24,14.0,14.4,14.0,14.05,12000,10,169000,6169,昱泉,otc
2003-03-25,13.6,13.8,13.6,13.8,19000,11,260000,6169,昱泉,otc
2003-03-26,13.9,14.0,13.65,13.7,4000,5,55000,6169,昱泉,otc
2003-03-27,13.8,13.8,13.8,13.8,5000,6,71000,6169,昱泉,otc
2003-03-28,14.0,14.0,14.0,14.0,11000,9,154000,6169,昱泉,otc
2003-03-31,14.15,14.15,13.05,13.05,51000,24,675000,6169,昱泉,otc
2003-04-01,12.5,13.0,12.5,13.0,7000,8,90000,6169,昱泉,otc
2003-04-02,13.0,13.0,12.1,12.4,33000,26,401000,6169,昱泉,otc
2003-04-03,12.4,12.8,12.4,12.6,10000,10,127000,6169,昱泉,otc
2003-04-04,12.8,12.8,12.3,12.6,74000,38,921000,6169,昱泉,otc
2003-04-07,12.7,13.25,12.7,12.95,31000,25,398000,6169,昱泉,otc
2003-04-08,12.9,12.95,12.5,12.7,48000,21,610000,6169,昱泉,otc
2003-04-09,12.7,12.7,12.5,12.5,19000,12,232000,6169,昱泉,otc
2003-04-10,12.6,12.9,12.6,12.6,16000,12,204000,6169,昱泉,otc
2003-04-11,12.6,12.6,12.4,12.55,27000,19,339000,6169,昱泉,otc
2003-04-14,12.5,12.5,12.2,12.25,14000,11,172000,6169,昱泉,otc
2003-04-15,12.4,12.6,12.3,12.3,14000,11,177000,6169,昱泉,otc
2003-04-16,12.6,12.8,12.6,12.8,19000,12,241000,6169,昱泉,otc
2003-04-17,12.75,13.0,12.75,12.8,5000,5,64000,6169,昱泉,otc
2003-04-18,12.85,13.3,12.85,12.85,50000,22,655000,6169,昱泉,otc
2003-04-21,12.85,13.4,12.85,13.4,108000,41,1419000,6169,昱泉,otc
2003-04-22,13.1,13.2,12.8,12.8,37000,30,484000,6169,昱泉,otc
2003-04-23,13.2,13.2,12.35,12.8,58000,24,743000,6169,昱泉,otc
2003-04-24,12.75,12.75,11.95,12.25,82000,64,1003000,6169,昱泉,otc
2003-04-25,12.25,12.25,11.7,11.7,48000,25,576000,6169,昱泉,otc
2003-04-28,11.7,11.7,10.9,11.0,17000,11,189000,6169,昱泉,otc
2003-04-29,11.05,11.75,11.0,11.75,40000,26,466000,6169,昱泉,otc
2003-04-30,11.9,12.3,11.9,12.1,41000,33,492000,6169,昱泉,otc
2003-05-02,11.3,12.0,11.3,11.9,59000,35,681000,6169,昱泉,otc
2003-05-05,11.15,12.7,11.15,12.5,31000,23,368000,6169,昱泉,otc
2003-05-06,11.65,12.2,11.65,11.65,58000,41,688000,6169,昱泉,otc
2003-05-07,11.1,11.7,11.1,11.7,25000,12,282000,6169,昱泉,otc
2003-05-08,11.25,11.35,11.15,11.35,9000,9,105000,6169,昱泉,otc
2003-05-09,10.9,11.0,10.7,10.8,27000,23,295000,6169,昱泉,otc
2003-05-12,11.2,11.2,11.0,11.0,44000,17,487000,6169,昱泉,otc
2003-05-13,11.2,11.4,11.2,11.4,28000,20,319000,6169,昱泉,otc
2003-05-14,11.3,11.5,11.0,11.5,16000,7,182000,6169,昱泉,otc
2003-05-15,11.6,11.6,11.6,11.6,2000,2,23000,6169,昱泉,otc
2003-05-16,11.7,12.0,11.3,12.0,40000,22,467000,6169,昱泉,otc
2003-05-19,12.2,12.3,11.8,12.0,11000,11,135000,6169,昱泉,otc
2003-05-20,11.4,12.3,11.2,12.0,16000,15,187000,6169,昱泉,otc
2003-05-21,11.4,11.5,11.3,11.5,5000,6,58000,6169,昱泉,otc
2003-05-22,11.65,12.25,11.65,12.25,15000,12,179000,6169,昱泉,otc
2003-05-23,12.25,12.7,12.2,12.7,29000,21,364000,6169,昱泉,otc
2003-05-26,12.7,13.0,12.5,12.5,62000,35,791000,6169,昱泉,otc
2003-05-27,12.5,12.9,12.5,12.9,18000,16,232000,6169,昱泉,otc
2003-05-28,12.3,12.7,12.2,12.6,26000,14,321000,6169,昱泉,otc
2003-05-29,11.8,12.45,11.8,12.45,18000,13,216000,6169,昱泉,otc
2003-05-30,12.0,12.15,11.7,12.15,73000,39,859000,6169,昱泉,otc
2003-06-02,12.1,12.3,12.0,12.0,45000,28,546000,6169,昱泉,otc
2003-06-03,12.25,12.25,12.0,12.05,18000,14,222000,6169,昱泉,otc
2003-06-05,12.3,12.5,12.1,12.5,54000,36,673000,6169,昱泉,otc
2003-06-06,12.55,12.8,12.5,12.6,50000,34,630000,6169,昱泉,otc
2003-06-09,12.5,13.2,12.5,12.7,19000,16,253000,6169,昱泉,otc
2003-06-10,12.8,13.0,12.6,13.0,55000,30,712000,6169,昱泉,otc
2003-06-11,13.0,13.0,12.5,12.6,54000,25,681000,6169,昱泉,otc
2003-06-12,12.7,13.45,12.7,13.45,97000,51,1289000,6169,昱泉,otc
2003-06-13,14.35,14.35,13.1,14.0,171000,76,2362000,6169,昱泉,otc
2003-06-16,13.9,13.9,13.4,13.4,68000,44,925000,6169,昱泉,otc
2003-06-17,13.5,13.9,13.2,13.2,49000,33,659000,6169,昱泉,otc
2003-06-18,13.6,13.9,13.25,13.6,105000,53,1420000,6169,昱泉,otc
2003-06-19,13.6,13.9,13.5,13.7,58000,26,791000,6169,昱泉,otc
2003-06-20,13.8,13.9,12.8,13.3,67000,43,902000,6169,昱泉,otc
2003-06-23,13.3,13.4,12.75,12.75,57000,30,748000,6169,昱泉,otc
2003-06-24,12.15,13.0,12.05,13.0,69000,38,866000,6169,昱泉,otc
2003-06-25,12.5,13.0,12.5,12.9,30000,18,382000,6169,昱泉,otc
2003-06-26,12.8,13.2,12.55,13.2,62000,27,795000,6169,昱泉,otc
2003-06-27,13.0,13.35,13.0,13.2,26000,18,342000,6169,昱泉,otc
2003-06-30,12.3,14.1,12.3,14.1,57000,30,774000,6169,昱泉,otc
2003-07-01,13.5,13.9,13.4,13.4,55000,39,741000,6169,昱泉,otc
2003-07-02,13.4,14.0,13.2,13.3,87000,35,1182000,6169,昱泉,otc
2003-07-03,13.3,13.7,13.0,13.7,49000,32,641000,6169,昱泉,otc
2003-07-04,13.5,13.5,13.25,13.25,6000,5,80000,6169,昱泉,otc
2003-07-07,13.3,13.6,12.7,12.7,72000,43,955000,6169,昱泉,otc
2003-07-08,12.7,13.1,12.7,13.0,86000,33,1114000,6169,昱泉,otc
2003-07-09,13.1,13.2,12.85,12.85,42000,18,548000,6169,昱泉,otc
2003-07-10,12.8,13.65,12.8,13.0,38000,34,503000,6169,昱泉,otc
2003-07-11,13.0,13.0,12.1,12.6,66000,41,820000,6169,昱泉,otc
2003-07-14,12.2,12.85,12.2,12.8,69000,31,869000,6169,昱泉,otc
