date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-21,17.9,17.9,17.9,17.9,287000,122,5137000,8021,尖點,otc
2004-12-22,19.1,19.1,19.1,19.1,1193000,776,22786000,8021,尖點,otc
2004-12-23,20.3,20.3,19.0,19.1,2407000,1070,47390000,8021,尖點,otc
2004-12-24,19.1,19.1,18.4,18.6,817000,291,15182000,8021,尖點,otc
2004-12-27,18.7,19.2,18.4,18.4,390000,90,7274000,8021,尖點,otc
2004-12-28,18.4,18.6,18.2,18.6,355000,79,6556000,8021,尖點,otc
2004-12-29,18.6,18.8,18.5,18.7,307000,87,5727000,8021,尖點,otc
2004-12-30,18.5,18.7,18.5,18.7,332000,91,6184000,8021,尖點,otc
2004-12-31,18.7,18.7,18.4,18.4,111000,46,2040000,8021,尖點,otc
2005-01-03,18.4,19.0,18.0,18.9,427000,113,7889000,8021,尖點,otc
2005-01-04,18.8,18.8,18.5,18.5,161000,48,2997000,8021,尖點,otc
2005-01-05,18.4,18.7,18.3,18.6,179000,33,3316000,8021,尖點,otc
2005-01-06,18.6,18.6,18.2,18.2,136000,40,2488000,8021,尖點,otc
2005-01-07,18.2,18.2,18.1,18.1,112000,20,2034000,8021,尖點,otc
2005-01-10,18.1,18.1,17.5,17.5,133000,20,2384000,8021,尖點,otc
2005-01-11,17.5,17.7,17.5,17.6,144000,29,2533000,8021,尖點,otc
2005-01-12,17.6,17.6,16.8,16.8,80000,17,1381000,8021,尖點,otc
2005-01-13,16.8,16.9,16.3,16.6,121000,40,2003000,8021,尖點,otc
2005-01-14,16.0,16.6,16.0,16.6,60000,20,979000,8021,尖點,otc
2005-01-17,16.8,16.8,16.4,16.7,29000,12,479000,8021,尖點,otc
2005-01-18,16.5,16.7,16.5,16.7,57000,18,945000,8021,尖點,otc
2005-01-19,16.7,16.8,16.7,16.8,44000,21,737000,8021,尖點,otc
2005-01-20,16.7,16.8,16.6,16.8,39000,15,654000,8021,尖點,otc
2005-01-21,16.6,17.1,16.6,17.1,139000,37,2347000,8021,尖點,otc
2005-01-24,17.2,18.2,17.1,18.2,985000,229,17701000,8021,尖點,otc
2005-01-25,18.2,18.2,17.0,17.7,555000,170,9920000,8021,尖點,otc
2005-01-26,18.1,18.1,17.9,17.9,101000,51,1821000,8021,尖點,otc
2005-01-27,18.1,19.0,17.9,18.5,458000,134,8445000,8021,尖點,otc
2005-01-28,18.7,19.7,18.3,19.7,880000,234,17188000,8021,尖點,otc
2005-01-31,19.7,21.0,19.7,20.7,1029000,259,21223000,8021,尖點,otc
2005-02-01,20.7,20.7,19.8,20.3,577000,133,11657000,8021,尖點,otc
2005-02-02,20.7,21.3,20.3,20.8,692000,169,14274000,8021,尖點,otc
2005-02-03,20.8,21.6,20.7,20.7,647000,210,13774000,8021,尖點,otc
2005-02-14,21.4,21.4,20.2,20.2,258000,90,5366000,8021,尖點,otc
2005-02-15,20.2,20.2,19.9,20.2,193000,60,3883000,8021,尖點,otc
2005-02-16,20.2,20.6,20.0,20.3,368000,113,7478000,8021,尖點,otc
2005-02-17,20.5,21.6,20.5,21.0,401000,129,8423000,8021,尖點,otc
2005-02-18,20.8,21.0,20.3,20.5,384000,98,7955000,8021,尖點,otc
2005-02-21,20.5,20.8,20.4,20.4,166000,66,3413000,8021,尖點,otc
2005-02-22,20.5,20.5,20.2,20.2,173000,46,3518000,8021,尖點,otc
2005-02-23,20.0,20.6,20.0,20.5,148000,50,2992000,8021,尖點,otc
2005-02-24,21.0,21.9,21.0,21.9,1180000,334,25671000,8021,尖點,otc
2005-02-25,22.3,22.9,22.0,22.2,862000,310,19355000,8021,尖點,otc
2005-03-01,22.8,23.0,22.4,22.5,494000,135,11209000,8021,尖點,otc
2005-03-02,22.4,22.4,21.0,22.3,255000,109,5641000,8021,尖點,otc
2005-03-03,22.1,22.9,22.1,22.9,378000,130,8546000,8021,尖點,otc
2005-03-04,23.2,24.3,22.9,23.4,532000,191,12437000,8021,尖點,otc
2005-03-07,23.4,23.4,22.7,23.05,249000,87,5724000,8021,尖點,otc
2005-03-08,23.5,23.6,22.3,22.8,341000,108,7896000,8021,尖點,otc
2005-03-09,22.5,22.8,22.5,22.8,148000,58,3346000,8021,尖點,otc
2005-03-10,22.7,23.0,22.65,22.8,119000,46,2710000,8021,尖點,otc
2005-03-11,22.8,23.0,22.6,22.7,217000,60,4952000,8021,尖點,otc
2005-03-14,23.8,23.8,23.0,23.1,308000,133,7213000,8021,尖點,otc
2005-03-15,23.5,23.7,21.5,21.9,429000,138,9644000,8021,尖點,otc
2005-03-16,21.2,22.1,21.0,21.2,214000,88,4569000,8021,尖點,otc
2005-03-17,21.3,21.7,21.3,21.6,135000,67,2903000,8021,尖點,otc
2005-03-18,21.6,21.8,21.5,21.6,86000,29,1859000,8021,尖點,otc
2005-03-21,21.8,21.9,21.6,21.6,55000,37,1196000,8021,尖點,otc
2005-03-22,22.0,22.0,21.6,21.6,32000,20,695000,8021,尖點,otc
2005-03-23,21.6,21.6,21.35,21.6,69000,29,1484000,8021,尖點,otc
2005-03-24,21.7,21.8,21.6,21.7,105000,49,2275000,8021,尖點,otc
2005-03-25,21.8,21.8,21.6,21.7,82000,34,1783000,8021,尖點,otc
2005-03-28,22.0,23.0,21.9,23.0,199000,71,4523000,8021,尖點,otc
2005-03-29,23.0,23.0,22.5,22.7,201000,66,4560000,8021,尖點,otc
2005-03-30,22.55,22.7,22.55,22.6,41000,27,927000,8021,尖點,otc
2005-03-31,23.0,23.0,22.5,23.0,176000,65,4010000,8021,尖點,otc
2005-04-01,23.0,23.0,22.65,22.7,218000,63,4968000,8021,尖點,otc
2005-04-04,22.7,23.0,22.5,22.5,77000,22,1747000,8021,尖點,otc
