date,open,high,low,close,volume,count,capital,ID,name,market
2004-08-04,23.1,23.5,22.9,23.5,65000,34,1515000,6284,佳邦,otc
2004-08-05,23.5,25.1,23.4,25.1,107000,55,2568000,6284,佳邦,otc
2004-08-06,24.8,24.8,23.8,24.6,101000,46,2472000,6284,佳邦,otc
2004-08-09,24.2,25.1,24.1,25.0,56000,31,1384000,6284,佳邦,otc
2004-08-10,25.4,25.4,24.7,24.8,62000,37,1537000,6284,佳邦,otc
2004-08-11,24.8,25.2,24.5,24.8,61000,29,1509000,6284,佳邦,otc
2004-08-12,24.8,25.1,24.6,25.1,50000,28,1245000,6284,佳邦,otc
2004-08-13,25.0,25.0,24.5,25.0,62000,45,1537000,6284,佳邦,otc
2004-08-16,25.0,25.0,24.6,25.0,38000,20,944000,6284,佳邦,otc
2004-08-17,25.0,25.1,24.6,24.7,47000,16,1164000,6284,佳邦,otc
2004-08-18,24.8,25.0,24.8,25.0,35000,19,881000,6284,佳邦,otc
2004-08-19,24.8,25.7,24.7,25.5,133000,64,3328000,6284,佳邦,otc
2004-08-20,25.3,25.3,24.8,25.1,74000,40,1848000,6284,佳邦,otc
2004-08-23,24.8,25.2,24.8,25.2,65000,34,1624000,6284,佳邦,otc
2004-08-26,25.2,25.4,24.8,24.8,93000,45,2337000,6284,佳邦,otc
2004-08-27,24.8,25.0,24.5,24.9,81000,30,2012000,6284,佳邦,otc
2004-08-30,24.9,25.5,24.9,25.4,152000,53,3823000,6284,佳邦,otc
2004-08-31,25.2,26.4,25.0,26.3,194000,115,5032000,6284,佳邦,otc
2004-09-01,26.3,28.1,26.3,28.1,196000,97,5334000,6284,佳邦,otc
2004-09-02,28.8,28.8,27.5,28.2,129000,77,3634000,6284,佳邦,otc
2004-09-03,28.2,28.2,27.6,28.0,105000,60,2922000,6284,佳邦,otc
2004-09-06,27.7,28.1,27.3,28.1,73000,49,2022000,6284,佳邦,otc
2004-09-07,28.3,29.2,28.3,28.9,182000,64,5248000,6284,佳邦,otc
2004-09-08,28.9,28.9,27.9,28.6,188000,81,5340000,6284,佳邦,otc
2004-09-09,28.2,28.3,28.0,28.3,47000,28,1323000,6284,佳邦,otc
2004-09-10,28.3,28.3,27.4,27.6,76000,38,2107000,6284,佳邦,otc
2004-09-13,27.0,28.0,27.0,28.0,91000,53,2495000,6284,佳邦,otc
2004-09-14,27.2,27.3,26.5,27.0,159000,49,4271000,6284,佳邦,otc
2004-09-15,26.2,27.0,26.0,26.9,215000,53,5676000,6284,佳邦,otc
2004-09-16,26.5,27.4,26.5,27.4,164000,55,4438000,6284,佳邦,otc
2004-09-17,27.4,27.7,27.0,27.5,138000,44,3793000,6284,佳邦,otc
2004-09-20,27.9,28.1,26.7,27.9,240000,61,6636000,6284,佳邦,otc
2004-09-21,27.3,27.3,26.0,26.5,112000,26,2995000,6284,佳邦,otc
2004-09-22,26.7,26.7,26.5,26.6,42000,14,1116000,6284,佳邦,otc
2004-09-23,26.4,26.4,24.8,25.0,214000,70,5356000,6284,佳邦,otc
2004-09-24,25.0,25.1,25.0,25.0,10000,9,258000,6284,佳邦,otc
2004-09-27,25.0,25.0,24.1,24.3,17000,8,415000,6284,佳邦,otc
2004-09-29,24.0,25.2,22.6,25.2,270000,70,6425000,6284,佳邦,otc
2004-09-30,25.0,25.2,24.8,24.8,44000,18,1106000,6284,佳邦,otc
2004-10-01,24.8,24.8,24.7,24.7,71000,27,1757000,6284,佳邦,otc
2004-10-04,24.7,25.8,24.7,25.8,90000,30,2278000,6284,佳邦,otc
2004-10-05,25.8,25.9,25.6,25.9,59000,14,1520000,6284,佳邦,otc
2004-10-06,25.7,26.4,25.7,26.4,135000,43,3542000,6284,佳邦,otc
2004-10-07,26.4,26.4,26.0,26.1,37000,12,968000,6284,佳邦,otc
2004-10-08,26.1,26.1,26.1,26.1,2000,2,52000,6284,佳邦,otc
2004-10-11,25.3,26.2,25.1,26.2,22000,10,564000,6284,佳邦,otc
2004-10-12,25.1,25.2,24.8,25.2,17000,12,425000,6284,佳邦,otc
2004-10-13,24.0,24.4,24.0,24.2,16000,12,388000,6284,佳邦,otc
2004-10-14,24.2,24.2,24.2,24.2,11000,5,266000,6284,佳邦,otc
2004-10-15,24.3,24.3,24.3,24.3,1000,1,24000,6284,佳邦,otc
2004-10-18,23.0,24.5,23.0,23.1,27000,16,631000,6284,佳邦,otc
2004-10-19,23.3,24.2,23.3,24.2,19000,14,447000,6284,佳邦,otc
2004-10-20,24.0,24.0,23.8,24.0,28000,6,672000,6284,佳邦,otc
2004-10-21,24.0,24.0,23.7,23.7,22000,9,513000,6284,佳邦,otc
2004-10-22,23.6,24.4,23.5,24.4,45000,19,1064000,6284,佳邦,otc
2004-10-26,23.7,24.7,23.7,24.5,6000,5,147000,6284,佳邦,otc
2004-10-27,23.7,24.4,23.0,24.4,43000,23,1006000,6284,佳邦,otc
2004-10-29,23.8,24.1,23.2,24.1,23000,14,542000,6284,佳邦,otc
2004-11-01,23.5,23.5,23.5,23.5,16000,9,376000,6284,佳邦,otc
2004-11-02,23.5,24.2,23.3,24.0,63000,20,1502000,6284,佳邦,otc
2004-11-03,24.0,24.7,24.0,24.7,19000,9,461000,6284,佳邦,otc
2004-11-04,24.7,24.7,24.5,24.5,3000,3,74000,6284,佳邦,otc
2004-11-05,24.8,24.8,24.1,24.5,15000,10,367000,6284,佳邦,otc
2004-11-08,24.5,24.5,24.0,24.2,48000,15,1158000,6284,佳邦,otc
2004-11-09,23.2,24.1,23.2,24.1,3000,3,71000,6284,佳邦,otc
2004-11-10,24.0,24.0,23.4,23.4,5000,3,119000,6284,佳邦,otc
2004-11-11,23.2,23.4,23.0,23.0,27000,18,624000,6284,佳邦,otc
2004-11-12,23.0,23.2,23.0,23.2,27000,14,625000,6284,佳邦,otc
2004-11-15,23.2,23.7,23.2,23.3,17000,9,397000,6284,佳邦,otc
2004-11-16,23.5,23.5,23.1,23.1,8000,7,181000,6284,佳邦,otc
2004-11-17,23.4,23.5,23.1,23.5,10000,6,235000,6284,佳邦,otc
2004-11-18,23.5,25.1,23.2,25.1,69000,28,1661000,6284,佳邦,otc
2004-11-19,26.0,26.7,24.9,26.0,88000,47,2288000,6284,佳邦,otc
2004-11-22,26.0,26.0,24.5,25.0,35000,20,883000,6284,佳邦,otc
2004-11-23,25.0,26.7,24.7,26.7,264000,93,6835000,6284,佳邦,otc
2004-11-24,26.9,28.5,26.0,28.5,491000,176,13738000,6284,佳邦,otc
2004-11-25,28.9,30.3,28.9,29.3,664000,263,19655000,6284,佳邦,otc
2004-11-26,29.3,29.8,27.5,28.4,339000,131,9839000,6284,佳邦,otc
2004-11-29,28.4,28.4,26.5,27.8,167000,53,4503000,6284,佳邦,otc
2004-11-30,26.8,27.5,26.5,27.3,75000,31,2005000,6284,佳邦,otc
2004-12-01,26.5,26.8,26.5,26.8,36000,21,960000,6284,佳邦,otc
2004-12-02,26.8,28.6,26.8,28.6,103000,66,2880000,6284,佳邦,otc
2004-12-03,28.8,30.0,28.8,30.0,447000,203,13201000,6284,佳邦,otc
2004-12-06,29.7,29.7,28.5,29.3,88000,54,2566000,6284,佳邦,otc
2004-12-07,28.9,29.6,28.5,29.4,75000,52,2192000,6284,佳邦,otc
2004-12-08,28.6,29.3,28.6,29.3,31000,23,901000,6284,佳邦,otc
2004-12-09,29.0,29.0,28.8,28.9,23000,19,665000,6284,佳邦,otc
2004-12-10,28.8,28.8,28.5,28.7,28000,14,800000,6284,佳邦,otc
2004-12-13,28.7,30.0,28.7,29.8,105000,39,3099000,6284,佳邦,otc
2004-12-14,30.0,30.0,28.7,28.7,137000,48,3964000,6284,佳邦,otc
2004-12-15,28.7,29.9,28.5,29.5,222000,73,6547000,6284,佳邦,otc
2004-12-16,29.2,29.5,29.2,29.2,26000,17,761000,6284,佳邦,otc
2004-12-17,29.0,29.0,28.6,28.6,45000,30,1296000,6284,佳邦,otc
2004-12-20,28.4,28.4,27.6,28.3,120000,44,3350000,6284,佳邦,otc
2004-12-21,28.0,28.3,27.5,28.3,24000,11,671000,6284,佳邦,otc
2004-12-22,27.8,28.3,27.5,28.3,55000,26,1536000,6284,佳邦,otc
2004-12-23,27.8,27.8,27.8,27.8,4000,4,111000,6284,佳邦,otc
2004-12-24,27.7,27.7,27.5,27.5,8000,6,221000,6284,佳邦,otc
2004-12-27,27.5,28.2,27.5,27.5,22000,18,610000,6284,佳邦,otc
2004-12-28,27.5,27.5,27.4,27.5,29000,14,797000,6284,佳邦,otc
2004-12-29,27.7,29.4,27.4,29.4,231000,79,6631000,6284,佳邦,otc
2004-12-30,29.8,29.8,28.7,29.0,29000,24,843000,6284,佳邦,otc
2004-12-31,28.7,29.0,28.4,28.5,205000,44,5866000,6284,佳邦,otc
2005-01-03,29.0,29.5,28.6,29.0,262000,58,7613000,6284,佳邦,otc
2005-01-04,29.0,29.0,28.3,29.0,52000,20,1494000,6284,佳邦,otc
2005-01-05,28.5,28.8,28.5,28.7,31000,9,886000,6284,佳邦,otc
2005-01-06,28.7,29.5,28.5,29.4,325000,106,9475000,6284,佳邦,otc
2005-01-07,29.5,29.5,28.7,28.8,72000,37,2084000,6284,佳邦,otc
2005-01-10,28.4,28.4,28.4,28.4,1000,2,28000,6284,佳邦,otc
2005-01-11,28.1,28.9,28.1,28.9,8000,5,229000,6284,佳邦,otc
2005-01-12,28.3,28.8,28.2,28.8,6000,5,171000,6284,佳邦,otc
2005-01-13,28.2,28.5,27.8,28.5,30000,19,841000,6284,佳邦,otc
2005-01-14,28.4,29.3,28.4,29.1,67000,34,1939000,6284,佳邦,otc
2005-01-17,29.2,29.3,28.9,29.3,30000,18,872000,6284,佳邦,otc
2005-01-18,29.3,31.3,29.3,31.3,2048000,358,63958000,6284,佳邦,otc
2005-01-19,31.0,31.3,30.1,30.7,822000,300,25302000,6284,佳邦,otc
2005-01-20,30.5,32.8,30.5,32.8,1250000,357,40787000,6284,佳邦,otc
2005-01-21,33.0,34.5,32.1,32.6,1704000,604,56285000,6284,佳邦,otc
2005-01-24,32.2,32.8,31.5,31.7,485000,205,15548000,6284,佳邦,otc
2005-01-25,31.5,31.5,29.5,30.5,414000,202,12637000,6284,佳邦,otc
2005-01-26,30.5,31.1,30.1,30.5,321000,158,9819000,6284,佳邦,otc
2005-01-27,30.6,31.3,29.8,31.0,430000,192,13146000,6284,佳邦,otc
2005-01-28,30.7,32.2,30.7,31.0,558000,243,17537000,6284,佳邦,otc
2005-01-31,30.7,31.4,30.2,30.7,625000,208,19326000,6284,佳邦,otc
2005-02-01,30.3,31.6,30.3,30.5,597000,190,18451000,6284,佳邦,otc
2005-02-02,30.9,31.0,29.6,29.6,255000,135,7684000,6284,佳邦,otc
2005-02-03,29.6,30.5,29.1,29.6,373000,143,11115000,6284,佳邦,otc
2005-02-14,30.0,31.3,29.3,31.3,941000,268,28555000,6284,佳邦,otc
2005-02-15,31.3,32.7,30.9,32.2,537000,220,17108000,6284,佳邦,otc
2005-02-16,32.4,33.8,32.0,33.1,1358000,428,44971000,6284,佳邦,otc
2005-02-17,33.1,34.0,32.0,32.0,954000,329,31353000,6284,佳邦,otc
2005-02-18,32.0,34.2,32.0,34.2,1374000,404,46192000,6284,佳邦,otc
2005-02-21,36.5,36.5,36.0,36.5,1529000,245,55722000,6284,佳邦,otc
2005-02-22,39.0,39.0,39.0,39.0,2231000,399,87015000,6284,佳邦,otc
2005-02-23,39.7,41.7,38.9,41.7,6868000,1705,278629000,6284,佳邦,otc
2005-02-24,40.2,43.8,40.2,41.2,4097000,1209,173186000,6284,佳邦,otc
2005-02-25,41.5,42.0,39.6,40.4,2620000,945,106139000,6284,佳邦,otc
2005-03-01,41.0,43.2,41.0,43.2,3639000,1051,154919000,6284,佳邦,otc
2005-03-02,42.9,44.8,42.2,43.25,2575000,923,111862000,6284,佳邦,otc
2005-03-03,43.25,44.55,42.5,44.5,1702000,630,74164000,6284,佳邦,otc
2005-03-04,45.6,47.6,45.2,47.6,4236000,989,198229000,6284,佳邦,otc
2005-03-07,49.8,50.4,48.6,49.3,4802000,1533,237471000,6284,佳邦,otc
2005-03-08,49.3,52.7,49.3,50.5,5240000,1382,268725000,6284,佳邦,otc
2005-03-09,50.0,51.5,49.9,50.1,2440000,881,123209000,6284,佳邦,otc
2005-03-10,50.1,52.0,49.5,49.5,2705000,1010,137376000,6284,佳邦,otc
2005-03-11,50.6,51.5,49.8,50.0,3691000,1121,187104000,6284,佳邦,otc
2005-03-14,50.5,53.5,50.0,53.0,5962000,1573,311440000,6284,佳邦,otc
2005-03-15,52.9,52.9,49.3,50.2,3189000,1140,161171000,6284,佳邦,otc
2005-03-16,49.3,49.7,47.1,48.8,2051000,767,99566000,6284,佳邦,otc
2005-03-17,47.5,49.9,47.1,48.85,930000,435,45358000,6284,佳邦,otc
2005-03-18,49.7,50.6,48.1,50.1,1534000,611,76305000,6284,佳邦,otc
2005-03-21,50.5,52.5,50.5,51.0,2827000,972,146169000,6284,佳邦,otc
2005-03-22,51.0,51.5,49.5,49.6,1510000,615,75551000,6284,佳邦,otc
2005-03-23,48.1,50.3,48.1,50.3,993000,452,49195000,6284,佳邦,otc
2005-03-24,50.3,51.9,49.9,50.4,2841000,937,145247000,6284,佳邦,otc
2005-03-25,50.8,51.0,48.5,50.4,1531000,599,76384000,6284,佳邦,otc
2005-03-28,50.5,50.6,46.9,46.9,1551000,663,75967000,6284,佳邦,otc
2005-03-29,45.5,45.5,43.65,43.65,2724000,775,119773000,6284,佳邦,otc
2005-03-30,40.8,43.0,40.7,41.45,2505000,828,103587000,6284,佳邦,otc
2005-03-31,42.0,43.7,41.5,42.3,2225000,891,94557000,6284,佳邦,otc
2005-04-01,42.8,43.5,41.8,42.7,1739000,737,74435000,6284,佳邦,otc
2005-04-04,43.1,45.5,43.0,45.0,2121000,886,94738000,6284,佳邦,otc
2005-04-06,45.9,46.2,44.05,44.05,2179000,925,98161000,6284,佳邦,otc
2005-04-07,44.15,44.8,42.8,42.8,1025000,491,44375000,6284,佳邦,otc
2005-04-08,43.4,43.9,43.0,43.5,642000,309,27971000,6284,佳邦,otc
2005-04-11,43.2,44.5,43.2,43.75,456000,204,19997000,6284,佳邦,otc
2005-04-12,44.2,44.45,43.3,43.6,262000,147,11407000,6284,佳邦,otc
2005-04-13,43.05,45.0,43.05,44.55,981000,413,43628000,6284,佳邦,otc
2005-04-14,43.8,45.3,43.8,44.4,547000,256,24375000,6284,佳邦,otc
2005-04-15,44.4,44.7,44.0,44.0,604000,233,26749000,6284,佳邦,otc
2005-04-18,43.8,44.9,43.7,44.6,1151000,464,50861000,6284,佳邦,otc
2005-04-19,45.0,45.7,45.0,45.2,1146000,459,52031000,6284,佳邦,otc
2005-04-20,45.7,45.7,42.5,43.6,1550000,443,68202000,6284,佳邦,otc
2005-04-21,42.5,43.8,42.5,43.5,304000,155,13157000,6284,佳邦,otc
2005-04-22,44.0,44.5,42.55,43.0,436000,189,18985000,6284,佳邦,otc
2005-04-25,42.8,42.95,42.0,42.5,220000,87,9358000,6284,佳邦,otc
2005-04-26,43.0,43.0,42.1,42.5,279000,129,11901000,6284,佳邦,otc
2005-04-27,42.1,42.95,42.1,42.5,339000,118,14345000,6284,佳邦,otc
2005-04-28,42.95,45.4,42.95,45.1,1484000,597,65996000,6284,佳邦,otc
2005-04-29,44.9,45.0,43.8,44.0,851000,351,37749000,6284,佳邦,otc
2005-05-03,45.0,47.05,44.7,46.0,2555000,1101,118204000,6284,佳邦,otc
2005-05-04,46.5,47.3,45.15,46.8,1519000,669,69810000,6284,佳邦,otc
2005-05-05,47.2,47.5,46.2,47.2,1554000,645,73068000,6284,佳邦,otc
2005-05-06,46.5,48.2,46.5,47.3,1116000,506,52780000,6284,佳邦,otc
2005-05-09,47.5,49.5,47.3,48.05,1582000,687,76488000,6284,佳邦,otc
2005-05-10,48.0,48.05,46.7,47.3,1008000,465,47762000,6284,佳邦,otc
2005-05-11,46.8,47.8,46.75,47.1,393000,169,18527000,6284,佳邦,otc
2005-05-12,47.4,47.95,47.1,47.1,590000,300,27969000,6284,佳邦,otc
2005-05-13,47.1,47.7,46.65,46.9,528000,269,24861000,6284,佳邦,otc
2005-05-16,46.9,46.9,45.2,45.2,464000,258,21234000,6284,佳邦,otc
2005-05-17,45.0,45.7,42.7,42.8,1117000,544,48777000,6284,佳邦,otc
2005-05-18,42.8,43.2,41.9,43.2,744000,307,31680000,6284,佳邦,otc
2005-05-19,43.9,44.5,43.3,44.3,672000,335,29578000,6284,佳邦,otc
2005-05-20,44.8,46.9,44.7,45.5,1176000,504,53804000,6284,佳邦,otc
2005-05-23,45.6,45.8,44.9,45.0,537000,207,24246000,6284,佳邦,otc
2005-05-24,44.8,45.5,44.6,44.8,475000,153,21370000,6284,佳邦,otc
2005-05-25,44.8,45.5,43.5,44.4,660000,225,29432000,6284,佳邦,otc
2005-05-26,44.85,45.9,44.45,45.65,814000,345,36984000,6284,佳邦,otc
2005-05-27,46.4,48.3,46.1,48.0,2211000,803,104804000,6284,佳邦,otc
2005-05-30,48.0,48.0,47.2,47.55,510000,251,24248000,6284,佳邦,otc
2005-05-31,47.55,48.1,47.3,47.45,441000,226,20990000,6284,佳邦,otc
2005-06-01,47.35,49.4,47.3,49.4,1685000,622,82279000,6284,佳邦,otc
2005-06-02,50.0,52.3,49.7,51.1,2950000,988,150265000,6284,佳邦,otc
2005-06-03,51.9,52.0,50.5,51.5,1619000,491,83150000,6284,佳邦,otc
2005-06-06,52.3,53.5,52.2,53.0,2287000,714,120893000,6284,佳邦,otc
2005-06-07,53.5,53.5,51.5,53.0,1299000,416,68396000,6284,佳邦,otc
2005-06-08,52.6,54.0,52.4,53.7,1206000,470,64222000,6284,佳邦,otc
2005-06-09,53.7,53.7,51.0,52.3,970000,422,50855000,6284,佳邦,otc
2005-06-10,52.7,53.0,51.3,51.3,519000,231,26960000,6284,佳邦,otc
2005-06-13,51.9,52.7,51.2,51.2,897000,301,46612000,6284,佳邦,otc
2005-06-14,53.5,54.7,52.0,54.7,2985000,1026,161890000,6284,佳邦,otc
2005-06-15,54.9,58.2,54.0,57.4,2786000,1071,156443000,6284,佳邦,otc
2005-06-16,58.8,59.0,56.9,57.0,1906000,667,110087000,6284,佳邦,otc
2005-06-17,57.0,58.0,55.2,57.8,1693000,628,95806000,6284,佳邦,otc
2005-06-20,55.7,58.5,55.7,56.1,1997000,707,115081000,6284,佳邦,otc
2005-06-21,56.6,57.9,56.6,57.1,477000,260,27273000,6284,佳邦,otc
2005-06-22,57.3,59.8,56.4,59.4,1449000,579,84507000,6284,佳邦,otc
2005-06-23,59.4,62.0,58.7,61.0,2132000,763,129556000,6284,佳邦,otc
2005-06-24,61.0,61.2,59.8,59.9,600000,275,36161000,6284,佳邦,otc
2005-06-27,59.5,59.8,57.6,58.0,758000,289,44504000,6284,佳邦,otc
2005-06-28,58.0,60.2,58.0,60.0,983000,405,58642000,6284,佳邦,otc
2005-06-29,60.5,61.5,59.5,61.0,1093000,430,66029000,6284,佳邦,otc
2005-06-30,61.0,61.5,59.7,60.5,444000,217,26824000,6284,佳邦,otc
2005-07-01,60.0,60.0,59.0,59.9,597000,165,35607000,6284,佳邦,otc
2005-07-04,59.9,61.0,59.2,60.2,578000,289,34879000,6284,佳邦,otc
2005-07-05,60.2,64.4,59.7,64.4,1752000,731,110451000,6284,佳邦,otc
2005-07-06,64.2,68.0,63.2,66.8,1948000,845,126357000,6284,佳邦,otc
2005-07-07,66.5,68.8,65.8,66.8,1425000,569,95915000,6284,佳邦,otc
2005-07-08,67.1,68.9,66.0,66.5,919000,404,61629000,6284,佳邦,otc
2005-07-11,67.3,67.3,65.0,65.1,852000,423,55992000,6284,佳邦,otc
2005-07-12,65.1,66.0,64.1,64.7,790000,380,51271000,6284,佳邦,otc
2005-07-13,64.9,68.5,64.3,66.8,1366000,585,90617000,6284,佳邦,otc
2005-07-14,67.3,69.8,66.5,68.9,1438000,593,97742000,6284,佳邦,otc
2005-07-15,69.8,70.0,69.0,69.7,967000,439,67269000,6284,佳邦,otc
2005-07-19,69.7,70.0,67.5,68.3,725000,343,49474000,6284,佳邦,otc
2005-07-20,68.6,70.2,68.0,68.9,1530000,564,105478000,6284,佳邦,otc
2005-07-21,68.0,69.0,67.5,67.8,1292000,568,88047000,6284,佳邦,otc
2005-07-22,67.8,72.5,67.5,69.5,846000,520,59451000,6284,佳邦,otc
2005-07-25,69.3,69.3,67.8,68.9,613000,302,41874000,6284,佳邦,otc
2005-07-26,69.0,70.0,66.6,66.6,624000,321,42582000,6284,佳邦,otc
2005-07-27,66.8,71.2,66.8,71.2,1812000,717,126575000,6284,佳邦,otc
2005-07-28,71.5,76.1,71.5,76.1,994000,429,74168000,6284,佳邦,otc
2005-07-29,81.4,81.4,77.1,77.9,3168000,1203,254541000,6284,佳邦,otc
2005-08-01,78.0,78.0,75.0,76.1,861000,396,65663000,6284,佳邦,otc
2005-08-02,78.0,81.0,74.8,76.0,886000,539,69021000,6284,佳邦,otc
2005-08-03,76.4,79.5,76.2,78.5,743000,443,58215000,6284,佳邦,otc
2005-08-04,78.5,79.4,76.5,78.4,575000,310,44890000,6284,佳邦,otc
2005-08-08,78.0,82.7,76.5,81.8,1269000,623,102471000,6284,佳邦,otc
2005-08-09,81.8,82.2,80.5,80.8,762000,417,61812000,6284,佳邦,otc
2005-08-10,81.5,86.4,81.5,86.4,1973000,783,167579000,6284,佳邦,otc
2005-08-11,87.4,88.0,80.4,80.4,2119000,1047,177974000,6284,佳邦,otc
2005-08-12,80.5,80.6,74.8,74.8,2818000,1267,215109000,6284,佳邦,otc
2005-08-15,73.0,73.0,69.6,69.6,1608000,743,113128000,6284,佳邦,otc
2005-08-16,69.6,71.0,67.3,71.0,831000,518,57483000,6284,佳邦,otc
2005-08-17,69.5,73.5,68.5,72.7,1460000,731,103482000,6284,佳邦,otc
2005-08-18,72.7,73.0,69.3,69.5,1039000,543,73840000,6284,佳邦,otc
2005-08-19,69.5,72.0,69.4,69.5,1552000,749,109170000,6284,佳邦,otc
2005-08-22,69.2,69.2,64.7,65.1,2394000,887,156163000,6284,佳邦,otc
2005-08-23,64.7,69.6,64.7,69.0,2299000,1019,155618000,6284,佳邦,otc
2005-08-24,68.0,69.8,67.1,69.0,1103000,579,75640000,6284,佳邦,otc
2005-08-25,69.0,72.0,68.5,69.7,1243000,605,87589000,6284,佳邦,otc
2005-08-26,72.0,72.0,69.7,70.4,1513000,686,106967000,6284,佳邦,otc
2005-08-29,70.2,70.8,68.6,70.0,1263000,490,87937000,6284,佳邦,otc
2005-08-30,70.5,71.5,66.0,67.8,1131000,482,77685000,6284,佳邦,otc
2005-08-31,66.5,68.2,63.1,63.2,1165000,526,75291000,6284,佳邦,otc
2005-09-02,64.0,67.0,62.6,66.5,1470000,787,95167000,6284,佳邦,otc
2005-09-05,66.4,66.4,64.5,65.5,783000,398,51050000,6284,佳邦,otc
2005-09-06,66.0,68.8,66.0,67.8,730000,442,49367000,6284,佳邦,otc
2005-09-07,68.5,68.8,66.5,67.9,614000,347,41651000,6284,佳邦,otc
2005-09-08,68.7,71.9,68.5,69.9,1216000,645,85711000,6284,佳邦,otc
2005-09-09,69.8,70.6,69.1,69.6,563000,299,39231000,6284,佳邦,otc
2005-09-12,70.5,71.3,69.4,69.4,810000,358,56656000,6284,佳邦,otc
2005-09-13,69.4,70.3,69.0,69.2,275000,172,19176000,6284,佳邦,otc
2005-09-14,69.2,69.2,67.5,67.6,506000,271,34432000,6284,佳邦,otc
2005-09-15,67.0,67.5,64.1,65.5,1123000,412,73595000,6284,佳邦,otc
2005-09-16,65.5,65.8,64.0,64.0,1011000,404,65682000,6284,佳邦,otc
2005-09-19,64.1,64.1,61.6,63.8,762000,353,48301000,6284,佳邦,otc
2005-09-20,62.8,68.2,62.6,68.2,1756000,778,116729000,6284,佳邦,otc
2005-09-21,68.0,70.8,67.7,67.7,2560000,1185,177156000,6284,佳邦,otc
2005-09-22,66.8,67.7,65.8,65.8,718000,437,47695000,6284,佳邦,otc
2005-09-23,66.1,67.3,65.4,66.5,626000,384,41568000,6284,佳邦,otc
2005-09-26,67.2,69.9,67.0,69.3,1240000,661,85333000,6284,佳邦,otc
2005-09-27,69.3,71.6,68.8,69.7,1767000,830,124310000,6284,佳邦,otc
2005-09-28,70.0,71.6,69.7,71.0,1541000,749,109519000,6284,佳邦,otc
2005-09-29,71.5,72.4,70.6,71.3,946000,461,67809000,6284,佳邦,otc
2005-09-30,72.5,75.9,72.1,73.7,2180000,974,162073000,6284,佳邦,otc
2005-10-03,73.7,75.8,73.5,74.0,1633000,685,121498000,6284,佳邦,otc
2005-10-04,74.5,76.0,74.3,75.4,1118000,527,84133000,6284,佳邦,otc
2005-10-05,75.4,76.2,74.3,75.0,1114000,522,83639000,6284,佳邦,otc
2005-10-06,74.8,76.9,74.5,75.4,993000,567,75071000,6284,佳邦,otc
2005-10-07,75.8,76.4,75.0,75.3,1219000,486,92173000,6284,佳邦,otc
2005-10-11,75.9,76.2,74.0,74.5,401000,221,29992000,6284,佳邦,otc
2005-10-12,73.6,74.8,72.1,73.0,645000,285,47268000,6284,佳邦,otc
2005-10-13,72.5,72.6,70.0,72.0,1146000,481,81368000,6284,佳邦,otc
2005-10-14,72.8,72.8,71.6,72.0,409000,189,29496000,6284,佳邦,otc
2005-10-17,72.0,72.0,67.3,67.6,570000,284,39517000,6284,佳邦,otc
