date,open,high,low,close,volume,count,capital,ID,name,market
1999-02-09,19.1,19.3,19.1,19.2,122000,,,2030,彰源,exchange
1999-02-10,19.0,19.7,19.0,19.5,97000,,,2030,彰源,exchange
1999-02-20,20.8,20.8,20.2,20.8,362000,,,2030,彰源,exchange
1999-02-22,22.0,22.2,21.5,22.2,436000,,,2030,彰源,exchange
1999-02-23,22.4,22.6,21.0,21.3,253000,,,2030,彰源,exchange
1999-02-24,21.3,21.3,21.0,21.2,65000,,,2030,彰源,exchange
1999-02-25,22.0,22.0,21.3,21.5,63000,,,2030,彰源,exchange
1999-02-26,21.3,21.9,21.2,21.6,168000,,,2030,彰源,exchange
1999-03-01,21.8,21.9,21.6,21.8,147000,,,2030,彰源,exchange
1999-03-02,21.9,22.1,21.8,22.0,247000,,,2030,彰源,exchange
1999-03-03,22.2,22.4,21.7,22.1,177000,,,2030,彰源,exchange
1999-03-04,21.8,22.5,21.6,22.2,242000,,,2030,彰源,exchange
1999-03-05,22.1,22.2,21.7,21.8,162000,,,2030,彰源,exchange
1999-03-06,23.0,23.0,21.7,22.3,149000,,,2030,彰源,exchange
1999-03-08,22.3,22.4,22.0,22.1,157000,,,2030,彰源,exchange
1999-03-09,22.1,22.3,21.8,21.8,122000,,,2030,彰源,exchange
1999-03-10,22.0,22.0,21.5,21.8,139000,,,2030,彰源,exchange
1999-03-11,22.0,22.1,21.5,21.5,150000,,,2030,彰源,exchange
1999-03-12,21.3,21.9,21.3,21.7,211000,,,2030,彰源,exchange
1999-03-15,21.8,22.2,21.8,22.1,263000,,,2030,彰源,exchange
1999-03-16,22.4,22.5,21.9,22.5,235000,,,2030,彰源,exchange
1999-03-17,22.8,24.0,22.6,24.0,705000,,,2030,彰源,exchange
1999-03-18,24.5,24.9,23.8,24.3,701000,,,2030,彰源,exchange
1999-03-19,24.5,24.6,23.8,24.4,427000,,,2030,彰源,exchange
1999-03-20,24.5,24.9,24.5,24.6,568000,,,2030,彰源,exchange
1999-03-22,24.7,24.8,24.0,24.2,259000,,,2030,彰源,exchange
1999-03-23,24.4,24.7,24.0,24.4,484000,,,2030,彰源,exchange
1999-03-24,24.0,24.5,23.8,24.1,366000,,,2030,彰源,exchange
1999-03-25,24.5,24.5,24.0,24.0,315000,,,2030,彰源,exchange
1999-03-26,24.2,25.3,24.2,24.6,1023000,,,2030,彰源,exchange
1999-03-29,24.7,24.8,24.2,24.2,327000,,,2030,彰源,exchange
1999-03-30,24.4,24.4,24.0,24.3,226000,,,2030,彰源,exchange
1999-03-31,24.1,24.4,24.0,24.4,219000,,,2030,彰源,exchange
1999-04-01,24.4,24.7,24.4,24.6,429000,,,2030,彰源,exchange
1999-04-02,24.9,25.4,24.9,25.3,811000,,,2030,彰源,exchange
1999-04-03,25.5,25.5,24.5,24.5,451000,,,2030,彰源,exchange
1999-04-06,24.8,25.0,24.6,24.7,324000,,,2030,彰源,exchange
1999-04-07,25.0,25.0,24.7,24.9,250000,,,2030,彰源,exchange
1999-04-08,25.2,25.5,25.2,25.4,628000,,,2030,彰源,exchange
1999-04-09,25.4,25.4,24.8,24.9,392000,,,2030,彰源,exchange
1999-04-12,25.0,25.2,25.0,25.0,410000,,,2030,彰源,exchange
1999-04-13,25.0,25.5,24.9,25.3,603000,,,2030,彰源,exchange
1999-04-14,25.5,25.6,25.1,25.2,544000,,,2030,彰源,exchange
1999-04-15,25.2,25.5,25.0,25.3,332000,,,2030,彰源,exchange
1999-04-16,25.5,25.5,25.0,25.0,464000,,,2030,彰源,exchange
1999-04-17,25.0,26.3,25.0,26.2,1006000,,,2030,彰源,exchange
1999-04-19,26.2,26.2,25.8,26.1,482000,,,2030,彰源,exchange
1999-04-20,25.5,26.5,25.5,26.3,579000,,,2030,彰源,exchange
1999-04-21,26.4,26.4,25.5,25.5,356000,,,2030,彰源,exchange
1999-04-22,25.8,25.8,25.2,25.6,178000,,,2030,彰源,exchange
1999-04-23,25.7,26.0,25.6,26.0,417000,,,2030,彰源,exchange
1999-04-26,26.0,26.2,25.6,26.0,447000,,,2030,彰源,exchange
1999-04-27,26.0,26.0,25.5,25.5,330000,,,2030,彰源,exchange
1999-04-28,25.5,25.8,25.4,25.6,490000,,,2030,彰源,exchange
1999-04-29,25.8,25.9,25.6,25.9,461000,,,2030,彰源,exchange
1999-04-30,26.0,26.0,25.8,25.9,390000,,,2030,彰源,exchange
1999-05-03,25.9,27.7,25.7,27.7,1333000,,,2030,彰源,exchange
1999-05-04,28.2,29.5,28.1,29.1,2382000,,,2030,彰源,exchange
1999-05-05,29.0,29.6,28.7,29.1,1616000,,,2030,彰源,exchange
1999-05-06,28.8,29.0,27.6,28.5,912000,,,2030,彰源,exchange
1999-05-07,28.0,28.3,27.6,28.0,464000,,,2030,彰源,exchange
1999-05-10,28.0,28.5,27.9,28.4,792000,,,2030,彰源,exchange
1999-05-11,28.5,28.7,28.1,28.4,543000,,,2030,彰源,exchange
1999-05-12,28.7,28.7,28.0,28.2,361000,,,2030,彰源,exchange
1999-05-13,28.1,28.6,28.0,28.1,361000,,,2030,彰源,exchange
1999-05-14,28.4,28.4,27.3,27.6,342000,,,2030,彰源,exchange
1999-05-15,27.7,27.9,27.1,27.1,354000,,,2030,彰源,exchange
1999-05-17,27.1,27.4,27.0,27.3,732000,,,2030,彰源,exchange
1999-05-18,27.6,27.6,27.3,27.6,573000,,,2030,彰源,exchange
1999-05-19,27.9,28.1,27.8,28.1,780000,,,2030,彰源,exchange
1999-05-20,28.5,28.8,27.6,27.6,526000,,,2030,彰源,exchange
1999-05-21,27.8,27.8,26.8,27.0,514000,,,2030,彰源,exchange
1999-05-24,26.8,27.2,26.1,26.1,528000,,,2030,彰源,exchange
1999-05-25,26.0,26.2,25.7,25.8,486000,,,2030,彰源,exchange
1999-05-26,26.0,26.3,25.6,26.2,501000,,,2030,彰源,exchange
1999-05-27,26.3,26.9,26.0,26.8,920000,,,2030,彰源,exchange
1999-05-28,26.8,26.8,26.2,26.7,673000,,,2030,彰源,exchange
1999-05-29,26.2,26.4,25.7,26.2,496000,,,2030,彰源,exchange
1999-05-31,26.3,26.3,24.6,24.6,634000,,,2030,彰源,exchange
1999-06-01,24.6,24.8,24.4,24.8,791000,,,2030,彰源,exchange
1999-06-02,24.9,25.1,24.8,25.1,519000,,,2030,彰源,exchange
1999-06-03,25.1,25.2,24.6,24.8,400000,,,2030,彰源,exchange
1999-06-04,24.9,25.0,24.6,24.9,153000,,,2030,彰源,exchange
1999-06-05,24.7,25.1,24.6,25.1,209000,,,2030,彰源,exchange
1999-06-07,25.2,25.2,24.7,25.0,190000,,,2030,彰源,exchange
1999-06-08,25.6,25.6,24.9,25.4,179000,,,2030,彰源,exchange
1999-06-09,25.5,25.5,24.7,25.3,127000,,,2030,彰源,exchange
1999-06-10,25.4,25.6,24.6,25.3,173000,,,2030,彰源,exchange
1999-06-11,25.4,25.4,24.8,25.4,149000,,,2030,彰源,exchange
1999-06-14,25.4,25.5,24.7,25.5,211000,,,2030,彰源,exchange
1999-06-15,25.6,25.6,24.8,25.6,268000,,,2030,彰源,exchange
1999-06-16,25.9,26.0,25.7,25.8,554000,,,2030,彰源,exchange
1999-06-17,25.9,26.0,25.2,26.0,269000,,,2030,彰源,exchange
1999-06-21,26.1,26.1,25.2,25.8,177000,,,2030,彰源,exchange
1999-06-22,25.7,25.8,25.4,25.6,246000,,,2030,彰源,exchange
1999-06-23,25.6,25.7,25.2,25.4,223000,,,2030,彰源,exchange
1999-06-24,25.8,25.8,24.9,25.3,220000,,,2030,彰源,exchange
1999-06-25,25.1,25.5,24.9,25.5,359000,,,2030,彰源,exchange
1999-06-28,25.9,25.9,25.5,25.7,185000,,,2030,彰源,exchange
1999-06-29,25.8,25.9,25.3,25.5,250000,,,2030,彰源,exchange
1999-06-30,25.6,25.7,24.7,25.7,253000,,,2030,彰源,exchange
1999-07-02,25.5,25.7,25.0,25.5,151000,,,2030,彰源,exchange
1999-07-03,25.8,25.8,25.2,25.5,233000,,,2030,彰源,exchange
1999-07-05,25.6,26.0,25.1,26.0,661000,,,2030,彰源,exchange
1999-07-06,26.3,26.7,26.0,26.4,833000,,,2030,彰源,exchange
1999-07-07,26.4,27.5,26.4,26.7,621000,,,2030,彰源,exchange
1999-07-08,27.1,27.1,25.7,25.7,467000,,,2030,彰源,exchange
1999-07-09,25.9,25.9,25.2,25.6,379000,,,2030,彰源,exchange
1999-07-12,25.6,25.6,25.1,25.3,508000,,,2030,彰源,exchange
1999-07-13,25.3,25.3,24.4,24.9,629000,,,2030,彰源,exchange
1999-07-14,24.2,25.1,23.2,23.4,787000,,,2030,彰源,exchange
1999-07-15,24.1,24.2,23.6,24.1,1017000,,,2030,彰源,exchange
1999-07-16,24.5,24.5,22.7,23.5,534000,,,2030,彰源,exchange
1999-07-17,23.8,23.8,22.5,23.0,845000,,,2030,彰源,exchange
1999-07-19,22.8,23.1,22.3,23.0,317000,,,2030,彰源,exchange
1999-07-20,22.5,23.8,22.5,23.7,203000,,,2030,彰源,exchange
1999-07-21,23.7,24.7,23.5,24.2,912000,,,2030,彰源,exchange
1999-07-22,21.3,21.5,20.4,20.8,421000,,,2030,彰源,exchange
1999-07-23,20.8,21.0,20.5,21.0,248000,,,2030,彰源,exchange
1999-07-26,21.0,21.3,21.0,21.2,206000,,,2030,彰源,exchange
1999-07-27,21.2,21.2,20.4,20.5,170000,,,2030,彰源,exchange
1999-07-28,20.7,20.8,20.7,20.7,162000,,,2030,彰源,exchange
1999-07-29,20.7,20.8,20.3,20.7,480000,,,2030,彰源,exchange
1999-07-30,20.7,20.9,20.7,20.8,153000,,,2030,彰源,exchange
1999-07-31,21.0,21.0,20.5,20.5,153000,,,2030,彰源,exchange
1999-08-02,20.5,20.5,19.9,20.1,351000,,,2030,彰源,exchange
1999-08-03,20.3,20.6,20.2,20.5,337000,,,2030,彰源,exchange
1999-08-04,20.7,20.7,20.0,20.4,372000,,,2030,彰源,exchange
1999-08-05,20.3,20.3,19.3,19.6,414000,,,2030,彰源,exchange
1999-08-06,18.5,20.3,18.5,19.2,277000,,,2030,彰源,exchange
1999-08-07,19.4,19.7,19.4,19.7,157000,,,2030,彰源,exchange
1999-08-09,19.8,20.0,19.6,19.9,213000,,,2030,彰源,exchange
1999-08-10,19.7,20.1,19.7,20.0,273000,,,2030,彰源,exchange
1999-08-11,20.2,20.2,19.4,20.0,211000,,,2030,彰源,exchange
1999-08-12,20.2,20.3,19.7,19.9,238000,,,2030,彰源,exchange
1999-08-13,20.2,20.7,20.1,20.4,267000,,,2030,彰源,exchange
1999-08-16,20.5,20.7,20.4,20.7,255000,,,2030,彰源,exchange
1999-08-17,20.8,20.8,20.2,20.7,298000,,,2030,彰源,exchange
1999-08-18,21.0,21.7,20.9,21.2,426000,,,2030,彰源,exchange
1999-08-19,21.1,21.5,20.9,21.0,451000,,,2030,彰源,exchange
1999-08-20,21.0,21.1,20.9,21.0,175000,,,2030,彰源,exchange
1999-08-21,21.3,21.8,21.3,21.6,749000,,,2030,彰源,exchange
1999-08-23,21.8,21.8,21.2,21.4,286000,,,2030,彰源,exchange
1999-08-24,21.6,21.8,21.0,21.2,140000,,,2030,彰源,exchange
1999-08-25,21.2,21.3,20.3,21.2,417000,,,2030,彰源,exchange
1999-08-26,21.2,21.2,20.6,20.9,204000,,,2030,彰源,exchange
1999-08-27,20.8,21.2,20.6,21.0,248000,,,2030,彰源,exchange
1999-08-30,21.1,21.2,20.4,20.8,350000,,,2030,彰源,exchange
1999-08-31,20.7,21.0,20.4,20.9,351000,,,2030,彰源,exchange
1999-09-01,21.1,21.1,20.5,20.6,145000,,,2030,彰源,exchange
1999-09-02,20.8,20.8,20.5,20.5,116000,,,2030,彰源,exchange
1999-09-03,20.8,20.8,20.2,20.6,127000,,,2030,彰源,exchange
1999-09-04,20.7,20.8,20.3,20.5,239000,,,2030,彰源,exchange
1999-09-06,20.6,20.7,20.3,20.5,157000,,,2030,彰源,exchange
1999-09-07,20.6,20.6,20.3,20.3,253000,,,2030,彰源,exchange
1999-09-08,20.2,20.8,20.2,20.5,319000,,,2030,彰源,exchange
1999-09-09,20.5,21.3,20.5,20.8,453000,,,2030,彰源,exchange
1999-09-10,21.0,21.2,20.8,21.1,268000,,,2030,彰源,exchange
1999-09-13,21.0,21.9,20.9,21.5,396000,,,2030,彰源,exchange
1999-09-14,21.6,21.8,21.1,21.4,191000,,,2030,彰源,exchange
1999-09-15,20.5,21.4,20.5,20.7,215000,,,2030,彰源,exchange
1999-09-16,20.9,21.0,20.7,20.8,145000,,,2030,彰源,exchange
1999-09-17,21.0,21.3,21.0,21.3,330000,,,2030,彰源,exchange
1999-09-18,21.6,21.7,21.0,21.3,312000,,,2030,彰源,exchange
1999-09-20,21.4,21.4,21.1,21.4,236000,,,2030,彰源,exchange
1999-09-27,20.7,21.5,20.7,20.9,789000,,,2030,彰源,exchange
1999-09-28,20.3,20.9,20.2,20.3,220000,,,2030,彰源,exchange
1999-09-29,20.3,20.4,19.7,20.0,413000,,,2030,彰源,exchange
1999-09-30,20.1,20.9,20.1,20.5,1005000,,,2030,彰源,exchange
1999-10-01,20.7,21.8,20.3,21.6,2865000,,,2030,彰源,exchange
1999-10-02,23.1,23.1,22.1,23.1,4184000,,,2030,彰源,exchange
1999-10-04,23.3,24.7,23.3,24.7,4633000,,,2030,彰源,exchange
1999-10-05,24.8,24.8,23.9,23.9,729000,,,2030,彰源,exchange
1999-10-06,23.1,23.1,23.1,23.1,284000,,,2030,彰源,exchange
1999-10-07,22.3,22.3,22.3,22.3,329000,,,2030,彰源,exchange
1999-10-08,21.6,22.9,21.6,22.3,3492000,,,2030,彰源,exchange
1999-10-11,22.2,22.2,20.8,20.8,917000,,,2030,彰源,exchange
1999-10-12,20.8,21.0,20.5,20.9,989000,,,2030,彰源,exchange
1999-10-13,20.9,21.8,20.9,21.8,1679000,,,2030,彰源,exchange
1999-10-14,21.3,22.0,21.0,21.0,794000,,,2030,彰源,exchange
1999-10-15,21.4,21.4,20.6,20.8,432000,,,2030,彰源,exchange
1999-10-16,20.5,20.5,20.2,20.5,665000,,,2030,彰源,exchange
1999-10-18,21.0,21.3,20.4,20.8,919000,,,2030,彰源,exchange
1999-10-19,20.8,21.2,20.8,21.0,610000,,,2030,彰源,exchange
1999-10-20,20.8,21.2,20.6,21.0,627000,,,2030,彰源,exchange
1999-10-21,21.3,22.2,21.2,21.6,3102000,,,2030,彰源,exchange
1999-10-22,21.7,21.9,20.5,21.5,2623000,,,2030,彰源,exchange
1999-10-25,21.5,21.5,20.7,20.9,539000,,,2030,彰源,exchange
1999-10-26,21.0,21.5,20.3,20.4,1047000,,,2030,彰源,exchange
1999-10-27,20.5,20.5,19.8,20.3,1236000,,,2030,彰源,exchange
1999-10-28,20.5,21.0,19.8,21.0,1330000,,,2030,彰源,exchange
1999-10-29,21.0,21.3,20.2,21.0,952000,,,2030,彰源,exchange
1999-10-30,20.8,21.0,20.6,21.0,686000,,,2030,彰源,exchange
1999-11-01,20.7,20.9,20.4,20.7,309000,,,2030,彰源,exchange
1999-11-02,20.0,20.7,20.0,20.3,628000,,,2030,彰源,exchange
1999-11-03,20.6,20.7,20.1,20.2,723000,,,2030,彰源,exchange
1999-11-04,20.5,20.6,20.0,20.1,593000,,,2030,彰源,exchange
1999-11-05,20.1,20.4,19.9,20.1,502000,,,2030,彰源,exchange
1999-11-06,20.1,20.1,19.3,19.5,761000,,,2030,彰源,exchange
1999-11-08,19.5,20.0,19.4,19.9,269000,,,2030,彰源,exchange
1999-11-09,19.9,19.9,19.3,19.3,123000,,,2030,彰源,exchange
1999-11-10,19.3,19.8,19.3,19.5,239000,,,2030,彰源,exchange
1999-11-11,19.6,19.8,19.5,19.7,311000,,,2030,彰源,exchange
1999-11-15,19.8,19.8,19.5,19.7,122000,,,2030,彰源,exchange
1999-11-16,19.8,19.8,19.3,19.3,171000,,,2030,彰源,exchange
1999-11-17,19.5,19.7,19.5,19.7,436000,,,2030,彰源,exchange
1999-11-18,19.7,20.0,19.3,19.8,308000,,,2030,彰源,exchange
1999-11-19,19.8,19.8,19.3,19.5,849000,,,2030,彰源,exchange
1999-11-20,19.5,19.6,19.1,19.1,180000,,,2030,彰源,exchange
1999-11-22,19.2,19.4,18.8,19.1,474000,,,2030,彰源,exchange
1999-11-23,19.4,19.8,19.1,19.8,1260000,,,2030,彰源,exchange
1999-11-24,19.8,19.8,19.2,19.7,401000,,,2030,彰源,exchange
1999-11-25,19.4,20.0,19.4,19.9,673000,,,2030,彰源,exchange
1999-11-26,19.9,20.2,19.4,19.5,355000,,,2030,彰源,exchange
1999-11-29,19.6,19.8,19.5,19.7,311000,,,2030,彰源,exchange
1999-11-30,19.9,20.5,19.6,19.7,791000,,,2030,彰源,exchange
1999-12-01,20.2,20.2,19.5,19.6,154000,,,2030,彰源,exchange
1999-12-02,19.2,19.8,19.2,19.6,322000,,,2030,彰源,exchange
1999-12-03,19.7,20.0,19.5,19.6,271000,,,2030,彰源,exchange
1999-12-04,19.8,19.8,19.4,19.4,180000,,,2030,彰源,exchange
1999-12-06,19.4,19.7,19.4,19.7,487000,,,2030,彰源,exchange
1999-12-07,19.8,19.8,19.2,19.2,254000,,,2030,彰源,exchange
1999-12-08,19.2,19.2,18.8,19.2,301000,,,2030,彰源,exchange
1999-12-09,19.2,19.6,18.9,19.6,290000,,,2030,彰源,exchange
1999-12-10,19.6,19.7,19.3,19.4,131000,,,2030,彰源,exchange
1999-12-13,19.5,19.6,19.0,19.0,256000,,,2030,彰源,exchange
1999-12-14,19.4,19.4,18.9,19.0,150000,,,2030,彰源,exchange
1999-12-15,19.1,19.1,18.8,18.9,134000,,,2030,彰源,exchange
1999-12-16,18.9,18.9,18.0,18.5,311000,,,2030,彰源,exchange
1999-12-17,18.5,18.6,18.1,18.6,170000,,,2030,彰源,exchange
1999-12-18,18.5,18.6,18.5,18.5,140000,,,2030,彰源,exchange
1999-12-20,18.9,18.9,18.1,18.4,96000,,,2030,彰源,exchange
1999-12-21,18.5,18.6,17.8,18.6,169000,,,2030,彰源,exchange
1999-12-22,18.6,18.6,18.1,18.5,152000,,,2030,彰源,exchange
1999-12-23,18.5,18.5,18.1,18.2,73000,,,2030,彰源,exchange
1999-12-24,18.3,18.5,18.0,18.1,134000,,,2030,彰源,exchange
1999-12-27,18.2,18.2,17.5,17.5,263000,,,2030,彰源,exchange
1999-12-28,17.6,18.2,17.6,17.8,478000,,,2030,彰源,exchange
2000-01-04,18.0,18.0,17.5,17.7,168000,,,2030,彰源,exchange
2000-01-05,17.9,18.0,17.7,17.7,197000,,,2030,彰源,exchange
2000-01-06,18.0,18.5,17.9,18.3,562000,,,2030,彰源,exchange
2000-01-07,18.5,18.7,18.3,18.7,628000,,,2030,彰源,exchange
2000-01-10,19.0,19.2,18.6,19.2,504000,,,2030,彰源,exchange
2000-01-11,19.4,19.4,18.4,18.4,180000,,,2030,彰源,exchange
2000-01-12,18.4,18.7,18.2,18.5,297000,,,2030,彰源,exchange
2000-01-13,18.7,19.3,18.7,18.9,585000,,,2030,彰源,exchange
2000-01-14,19.1,19.3,18.5,18.7,313000,,,2030,彰源,exchange
2000-01-15,18.9,18.9,18.4,18.6,260000,,,2030,彰源,exchange
2000-01-17,19.0,19.1,18.4,19.0,713000,,,2030,彰源,exchange
2000-01-18,19.1,19.4,19.0,19.2,525000,,,2030,彰源,exchange
2000-01-19,19.4,19.4,19.0,19.1,429000,,,2030,彰源,exchange
2000-01-20,19.2,19.8,19.0,19.2,647000,,,2030,彰源,exchange
2000-01-21,19.2,19.3,18.9,19.2,364000,,,2030,彰源,exchange
2000-01-24,19.3,19.3,19.0,19.3,558000,,,2030,彰源,exchange
2000-01-25,19.3,20.6,19.2,20.6,3748000,,,2030,彰源,exchange
2000-01-26,21.4,21.8,19.5,19.6,3178000,,,2030,彰源,exchange
2000-01-27,20.0,20.5,19.8,20.4,3277000,,,2030,彰源,exchange
2000-01-28,20.6,21.0,20.0,20.4,1931000,,,2030,彰源,exchange
2000-01-29,20.4,20.5,19.8,20.0,524000,,,2030,彰源,exchange
2000-01-31,20.1,21.0,20.0,20.3,1033000,,,2030,彰源,exchange
2000-02-01,18.9,20.3,18.9,19.6,933000,,,2030,彰源,exchange
2000-02-09,19.1,20.3,19.1,19.9,1089000,,,2030,彰源,exchange
2000-02-10,20.1,21.2,19.8,21.2,1401000,,,2030,彰源,exchange
2000-02-11,21.6,21.7,20.8,21.2,1425000,,,2030,彰源,exchange
2000-02-14,21.5,21.8,21.3,21.5,1374000,,,2030,彰源,exchange
2000-02-15,22.0,23.0,21.5,23.0,2759000,,,2030,彰源,exchange
2000-02-16,23.0,24.3,23.0,24.1,3183000,,,2030,彰源,exchange
2000-02-17,24.3,25.7,24.3,25.4,3669000,,,2030,彰源,exchange
2000-02-18,25.3,25.4,24.2,24.6,2000000,,,2030,彰源,exchange
2000-02-19,24.1,24.6,23.2,23.7,2139000,,,2030,彰源,exchange
2000-02-21,24.6,24.7,24.0,24.2,2176000,,,2030,彰源,exchange
2000-02-22,24.5,25.0,22.6,23.3,1167000,,,2030,彰源,exchange
2000-02-23,23.3,23.6,22.3,22.9,846000,,,2030,彰源,exchange
2000-02-24,23.1,23.1,21.5,22.5,1050000,,,2030,彰源,exchange
2000-02-25,22.5,22.5,21.0,21.0,970000,,,2030,彰源,exchange
2000-02-29,21.1,21.5,20.3,20.9,500000,,,2030,彰源,exchange
2000-03-01,22.0,22.0,20.9,21.9,706000,,,2030,彰源,exchange
2000-03-02,22.3,22.3,20.9,20.9,735000,,,2030,彰源,exchange
2000-03-03,20.6,21.4,20.6,21.4,1204000,,,2030,彰源,exchange
2000-03-04,21.4,21.7,20.0,20.0,634000,,,2030,彰源,exchange
2000-03-06,20.2,20.3,19.1,19.7,948000,,,2030,彰源,exchange
2000-03-07,19.5,19.9,19.2,19.4,614000,,,2030,彰源,exchange
2000-03-08,19.4,19.7,19.4,19.6,888000,,,2030,彰源,exchange
2000-03-09,19.8,20.0,19.7,19.7,354000,,,2030,彰源,exchange
2000-03-10,20.2,20.2,19.0,19.0,321000,,,2030,彰源,exchange
2000-03-13,19.0,19.0,17.7,17.7,1469000,,,2030,彰源,exchange
2000-03-14,18.6,18.6,17.8,18.2,286000,,,2030,彰源,exchange
2000-03-15,17.8,18.4,17.8,17.9,198000,,,2030,彰源,exchange
2000-03-16,17.9,18.4,17.5,18.4,755000,,,2030,彰源,exchange
2000-03-17,18.4,18.6,18.0,18.6,550000,,,2030,彰源,exchange
2000-03-20,18.0,18.4,18.0,18.0,644000,,,2030,彰源,exchange
2000-03-21,18.0,19.2,17.8,19.2,1646000,,,2030,彰源,exchange
2000-03-22,19.2,19.2,18.6,18.9,545000,,,2030,彰源,exchange
2000-03-23,18.9,19.7,18.9,19.5,643000,,,2030,彰源,exchange
2000-03-24,20.0,20.0,19.0,19.3,344000,,,2030,彰源,exchange
2000-03-27,19.5,19.6,19.3,19.5,284000,,,2030,彰源,exchange
2000-03-28,19.5,20.3,19.5,19.8,393000,,,2030,彰源,exchange
2000-03-29,19.7,20.2,19.5,19.6,238000,,,2030,彰源,exchange
2000-03-30,19.2,20.0,19.2,19.3,308000,,,2030,彰源,exchange
2000-03-31,19.4,20.1,19.2,20.0,380000,,,2030,彰源,exchange
2000-04-01,18.6,19.9,18.6,19.9,415000,,,2030,彰源,exchange
2000-04-05,19.3,21.0,19.2,21.0,776000,,,2030,彰源,exchange
2000-04-06,21.2,21.5,20.2,20.4,548000,,,2030,彰源,exchange
2000-04-07,20.7,20.8,19.8,20.0,364000,,,2030,彰源,exchange
2000-04-08,20.1,20.4,19.6,19.9,376000,,,2030,彰源,exchange
2000-04-10,20.0,20.8,20.0,20.2,405000,,,2030,彰源,exchange
2000-04-11,20.1,20.7,20.1,20.5,623000,,,2030,彰源,exchange
2000-04-12,20.6,21.0,20.3,20.5,394000,,,2030,彰源,exchange
2000-04-13,20.3,20.4,19.6,20.4,232000,,,2030,彰源,exchange
2000-04-14,20.0,20.2,19.8,19.8,127000,,,2030,彰源,exchange
2000-04-15,19.2,19.4,18.6,19.0,230000,,,2030,彰源,exchange
2000-04-17,18.9,19.0,18.6,19.0,103000,,,2030,彰源,exchange
2000-04-18,19.2,19.7,19.2,19.6,152000,,,2030,彰源,exchange
2000-04-19,19.8,19.8,19.1,19.7,124000,,,2030,彰源,exchange
2000-04-20,19.5,19.7,19.2,19.7,107000,,,2030,彰源,exchange
2000-04-21,19.8,19.9,19.4,19.9,127000,,,2030,彰源,exchange
2000-04-24,19.8,19.8,19.4,19.7,90000,,,2030,彰源,exchange
2000-04-25,19.5,19.6,19.2,19.5,42000,,,2030,彰源,exchange
2000-04-26,19.3,19.3,18.3,18.8,142000,,,2030,彰源,exchange
2000-04-27,18.5,18.8,18.4,18.5,222000,,,2030,彰源,exchange
2000-04-28,18.3,19.0,18.3,18.8,188000,,,2030,彰源,exchange
2000-04-29,18.7,18.8,18.5,18.8,134000,,,2030,彰源,exchange
2000-05-02,18.5,18.7,18.3,18.7,125000,,,2030,彰源,exchange
