date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-18,73.5,73.5,73.5,73.5,117000,,,3057,喬鼎,exchange
2002-12-19,68.5,68.5,68.5,68.5,157000,,,3057,喬鼎,exchange
2002-12-20,64.0,67.5,64.0,65.5,3235000,,,3057,喬鼎,exchange
2002-12-23,65.0,68.0,64.5,68.0,1369000,,,3057,喬鼎,exchange
2002-12-24,68.0,69.5,65.0,65.0,676000,,,3057,喬鼎,exchange
2002-12-25,65.0,66.0,62.0,64.0,653000,,,3057,喬鼎,exchange
2002-12-26,63.5,65.0,61.0,65.0,586000,,,3057,喬鼎,exchange
2002-12-27,64.0,64.5,63.0,64.5,372000,,,3057,喬鼎,exchange
2002-12-30,64.0,64.0,62.5,63.0,324000,,,3057,喬鼎,exchange
2002-12-31,63.0,63.5,62.0,63.0,251000,,,3057,喬鼎,exchange
2003-01-02,63.0,65.5,63.0,63.5,253000,,,3057,喬鼎,exchange
2003-01-03,65.0,66.0,63.5,66.0,397000,,,3057,喬鼎,exchange
2003-01-06,65.5,66.0,64.5,65.5,357000,,,3057,喬鼎,exchange
2003-01-07,66.5,68.5,66.5,67.5,402000,,,3057,喬鼎,exchange
2003-01-08,69.5,71.5,69.0,70.5,642000,,,3057,喬鼎,exchange
2003-01-09,70.0,70.0,68.5,70.0,392000,,,3057,喬鼎,exchange
2003-01-10,71.0,72.0,67.5,71.0,552000,,,3057,喬鼎,exchange
2003-01-13,66.5,69.5,66.5,68.0,1558000,,,3057,喬鼎,exchange
2003-01-14,64.5,67.5,64.5,67.0,565000,,,3057,喬鼎,exchange
2003-01-15,67.0,67.5,66.5,67.5,416000,,,3057,喬鼎,exchange
2003-01-16,67.0,67.0,64.0,64.0,319000,,,3057,喬鼎,exchange
2003-01-17,63.5,64.0,62.5,63.5,234000,,,3057,喬鼎,exchange
2003-01-20,62.5,63.0,62.0,62.5,74000,,,3057,喬鼎,exchange
