date,open,high,low,close,volume,count,capital,ID,name,market
1995-07-21,19.0,19.0,19.0,19.0,3000,,,1235,興泰,exchange
1995-07-22,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-07-24,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-07-25,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-07-26,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-07-27,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-07-28,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-07-29,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-07-31,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-01,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-02,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-03,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-04,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-05,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-07,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-08,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-09,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-10,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-11,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-12,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-14,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-15,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-16,19.0,19.0,19.0,19.0,0,,,1235,興泰,exchange
1995-08-17,18.0,18.0,18.0,18.0,1000,,,1235,興泰,exchange
1995-08-18,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1995-08-19,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1995-08-21,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1995-08-22,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1995-08-23,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1995-08-24,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1995-08-25,17.0,17.0,17.0,17.0,1000,,,1235,興泰,exchange
1995-08-26,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-08-28,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-08-29,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-08-30,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-08-31,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-01,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-02,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-04,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-05,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-06,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-07,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-08,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-11,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-12,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-13,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-14,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-15,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1995-09-16,18.1,18.1,18.1,18.1,499000,,,1235,興泰,exchange
1995-09-18,18.1,18.1,18.1,18.1,0,,,1235,興泰,exchange
1995-09-19,17.0,17.0,17.0,17.0,1000,,,1235,興泰,exchange
