date,open,high,low,close,volume,count,capital,ID,name,market
1989-07-17,54.5,56.0,54.0,56.0,5388000,,,1904,正隆,exchange
1989-07-18,57.0,58.5,55.0,58.5,7178000,,,1904,正隆,exchange
1989-07-19,58.5,61.0,57.5,60.5,9825000,,,1904,正隆,exchange
1989-07-20,60.5,61.5,59.0,60.0,6820000,,,1904,正隆,exchange
1989-07-21,59.5,62.0,58.0,62.0,6643000,,,1904,正隆,exchange
1989-07-22,61.0,62.0,59.0,59.0,6299000,,,1904,正隆,exchange
1989-07-24,58.0,59.5,57.0,57.5,4123000,,,1904,正隆,exchange
1989-07-25,58.0,58.5,57.0,57.0,2968000,,,1904,正隆,exchange
1989-07-26,56.0,58.5,55.5,58.0,3702000,,,1904,正隆,exchange
1989-07-27,58.5,60.5,58.0,60.5,4777000,,,1904,正隆,exchange
1989-07-28,61.0,63.5,61.0,63.0,12355000,,,1904,正隆,exchange
1989-07-29,64.5,65.0,62.5,64.0,9659000,,,1904,正隆,exchange
1989-07-31,65.0,66.0,64.5,65.0,10114000,,,1904,正隆,exchange
1989-08-01,65.5,67.5,63.0,66.5,12562000,,,1904,正隆,exchange
1989-08-02,66.0,68.0,65.5,68.0,10457000,,,1904,正隆,exchange
1989-08-03,69.0,69.5,66.0,67.0,9441000,,,1904,正隆,exchange
1989-08-04,67.0,70.0,65.5,69.5,18799000,,,1904,正隆,exchange
1989-08-05,70.0,71.0,68.0,70.0,15119000,,,1904,正隆,exchange
1989-08-07,71.0,73.5,70.5,73.5,18042000,,,1904,正隆,exchange
1989-08-08,75.5,75.5,72.0,74.0,17290000,,,1904,正隆,exchange
1989-08-09,75.0,77.0,70.5,73.0,20646000,,,1904,正隆,exchange
1989-08-10,73.5,74.5,70.0,70.5,15272000,,,1904,正隆,exchange
1989-08-11,68.0,69.5,67.0,67.0,12071000,,,1904,正隆,exchange
1989-08-12,67.0,70.0,67.0,70.0,6745000,,,1904,正隆,exchange
1989-08-14,70.5,72.0,67.0,69.0,9401000,,,1904,正隆,exchange
1989-08-15,70.0,71.5,69.0,70.5,8820000,,,1904,正隆,exchange
1989-08-16,72.0,72.0,70.0,71.0,11772000,,,1904,正隆,exchange
1989-08-17,72.0,72.0,68.5,68.5,10608000,,,1904,正隆,exchange
1989-08-18,69.0,71.0,69.0,71.0,11153000,,,1904,正隆,exchange
1989-08-19,71.0,72.0,70.0,70.5,10034000,,,1904,正隆,exchange
1989-08-21,70.5,73.0,70.0,72.0,28338000,,,1904,正隆,exchange
1989-08-22,66.0,66.0,66.0,66.0,448000,,,1904,正隆,exchange
1989-08-23,69.0,69.0,67.0,69.0,20834000,,,1904,正隆,exchange
1989-08-24,69.0,72.0,68.0,72.0,18722000,,,1904,正隆,exchange
1989-08-25,74.5,75.5,73.5,75.5,20105000,,,1904,正隆,exchange
1989-08-26,79.0,79.0,78.5,79.0,10447000,,,1904,正隆,exchange
1989-08-28,82.5,82.5,75.5,78.0,25192000,,,1904,正隆,exchange
1989-08-29,78.0,78.5,74.5,76.0,15514000,,,1904,正隆,exchange
1989-08-30,76.0,76.0,72.5,72.5,12410000,,,1904,正隆,exchange
1989-08-31,70.0,73.0,70.0,73.0,13042000,,,1904,正隆,exchange
1989-09-01,73.0,73.0,71.5,71.5,7937000,,,1904,正隆,exchange
1989-09-02,72.5,74.0,72.0,73.0,8957000,,,1904,正隆,exchange
1989-09-04,73.5,75.5,72.0,73.0,11351000,,,1904,正隆,exchange
1989-09-05,73.0,73.5,70.0,70.0,11696000,,,1904,正隆,exchange
1989-09-06,70.0,71.0,67.5,68.5,7441000,,,1904,正隆,exchange
1989-09-07,70.0,71.5,69.5,71.5,5781000,,,1904,正隆,exchange
1989-09-08,74.0,74.0,71.5,72.0,7662000,,,1904,正隆,exchange
1989-09-09,72.5,73.5,71.5,71.5,5285000,,,1904,正隆,exchange
1989-09-11,72.0,75.0,71.0,73.0,17640000,,,1904,正隆,exchange
1989-09-13,75.0,76.5,75.0,76.5,24892000,,,1904,正隆,exchange
1989-09-15,79.5,80.0,77.0,79.0,24580000,,,1904,正隆,exchange
1989-09-16,80.0,80.0,77.0,78.0,11602000,,,1904,正隆,exchange
1989-09-18,79.0,81.5,78.5,81.5,18320000,,,1904,正隆,exchange
1989-09-19,82.5,83.0,80.5,81.5,18329000,,,1904,正隆,exchange
1989-09-20,82.0,82.0,80.0,80.0,15722000,,,1904,正隆,exchange
1989-09-21,80.0,80.5,77.5,77.5,14439000,,,1904,正隆,exchange
1989-09-22,78.0,81.0,77.0,80.0,17178000,,,1904,正隆,exchange
1989-09-23,80.0,80.5,78.0,78.0,12073000,,,1904,正隆,exchange
1989-09-25,79.0,80.0,79.0,79.5,12548000,,,1904,正隆,exchange
1989-09-26,80.5,82.0,80.0,81.0,25056000,,,1904,正隆,exchange
1989-09-27,81.5,85.0,81.5,82.0,33387000,,,1904,正隆,exchange
1989-09-29,84.0,84.0,80.0,83.0,31324000,,,1904,正隆,exchange
1989-09-30,83.5,84.5,79.0,79.5,18428000,,,1904,正隆,exchange
1989-10-02,78.0,79.0,76.0,76.0,13359000,,,1904,正隆,exchange
1989-10-03,76.0,78.0,74.0,76.5,10088000,,,1904,正隆,exchange
1989-10-04,76.0,76.0,73.0,73.0,9969000,,,1904,正隆,exchange
1989-10-05,69.5,71.0,69.5,69.5,8383000,,,1904,正隆,exchange
1989-10-06,69.5,72.0,68.0,70.0,9507000,,,1904,正隆,exchange
1989-10-07,71.0,72.5,69.0,71.5,10426000,,,1904,正隆,exchange
1989-10-09,71.0,72.0,69.5,72.0,9831000,,,1904,正隆,exchange
1989-10-11,72.0,76.0,72.0,76.0,11239000,,,1904,正隆,exchange
1989-10-12,76.0,76.5,74.0,74.0,8812000,,,1904,正隆,exchange
1989-10-13,74.0,75.0,73.0,73.5,7160000,,,1904,正隆,exchange
1989-10-14,71.5,73.0,69.0,71.0,7641000,,,1904,正隆,exchange
1989-10-16,68.0,70.5,67.5,68.0,7489000,,,1904,正隆,exchange
1989-10-17,72.5,72.5,70.0,72.0,6942000,,,1904,正隆,exchange
1989-10-18,71.5,73.0,70.0,70.0,5797000,,,1904,正隆,exchange
1989-10-19,72.0,72.0,70.0,71.0,4866000,,,1904,正隆,exchange
1989-10-20,71.5,72.5,70.5,71.0,4937000,,,1904,正隆,exchange
1989-10-21,72.0,72.0,71.0,71.5,3085000,,,1904,正隆,exchange
1989-10-23,72.0,72.5,71.5,72.0,4991000,,,1904,正隆,exchange
1989-10-24,72.5,75.5,72.5,74.0,16255000,,,1904,正隆,exchange
1989-10-26,75.0,76.0,74.5,75.5,12057000,,,1904,正隆,exchange
1989-10-27,76.0,76.0,73.0,73.5,8281000,,,1904,正隆,exchange
1989-10-28,74.0,74.0,73.0,73.5,4652000,,,1904,正隆,exchange
1989-10-30,74.0,78.5,74.0,78.5,22832000,,,1904,正隆,exchange
1989-11-01,80.0,80.5,77.0,77.0,21770000,,,1904,正隆,exchange
1989-11-02,77.5,82.0,76.5,81.0,34047000,,,1904,正隆,exchange
1989-11-03,81.0,82.0,78.0,80.0,19396000,,,1904,正隆,exchange
1989-11-04,80.0,80.0,78.0,78.5,7354000,,,1904,正隆,exchange
1989-11-06,78.5,79.0,76.0,76.0,13027000,,,1904,正隆,exchange
1989-11-07,75.0,77.5,74.0,74.0,16734000,,,1904,正隆,exchange
1989-11-08,74.5,76.0,73.0,76.0,10327000,,,1904,正隆,exchange
1989-11-09,76.5,77.0,75.0,76.0,8260000,,,1904,正隆,exchange
1989-11-10,76.0,77.0,76.0,76.5,6899000,,,1904,正隆,exchange
1989-11-11,77.5,81.0,77.5,80.0,21718000,,,1904,正隆,exchange
1989-11-14,82.5,84.0,80.5,80.5,30212000,,,1904,正隆,exchange
1989-11-15,81.5,83.5,80.5,81.5,34694000,,,1904,正隆,exchange
1989-11-16,82.5,82.5,80.0,80.0,17407000,,,1904,正隆,exchange
1989-11-17,81.0,82.5,80.0,80.5,15137000,,,1904,正隆,exchange
1989-11-18,81.5,81.5,78.0,78.5,10962000,,,1904,正隆,exchange
1989-11-20,79.0,81.0,78.0,78.0,17667000,,,1904,正隆,exchange
1989-11-21,79.0,80.0,75.0,75.0,11429000,,,1904,正隆,exchange
1989-11-22,75.0,77.0,74.0,76.0,12401000,,,1904,正隆,exchange
1989-11-23,77.0,77.5,76.0,77.5,10733000,,,1904,正隆,exchange
1989-11-24,78.0,78.0,73.0,73.5,9351000,,,1904,正隆,exchange
1989-11-25,73.5,74.5,72.0,72.0,7130000,,,1904,正隆,exchange
1989-11-27,73.0,73.0,67.5,68.5,7888000,,,1904,正隆,exchange
1989-11-28,68.0,68.0,64.0,64.0,7987000,,,1904,正隆,exchange
1989-11-29,66.0,68.0,64.5,68.0,10271000,,,1904,正隆,exchange
1989-11-30,68.5,71.0,66.0,66.0,15284000,,,1904,正隆,exchange
1989-12-01,65.0,67.0,61.5,61.5,13613000,,,1904,正隆,exchange
1989-12-04,60.0,61.5,57.5,58.5,8154000,,,1904,正隆,exchange
1989-12-05,59.0,61.0,58.0,60.5,10514000,,,1904,正隆,exchange
1989-12-06,60.5,60.5,56.5,56.5,6210000,,,1904,正隆,exchange
1989-12-07,53.5,57.0,53.0,56.5,9560000,,,1904,正隆,exchange
1989-12-08,57.5,60.0,57.0,60.0,12023000,,,1904,正隆,exchange
1989-12-09,58.0,61.0,57.0,59.0,11376000,,,1904,正隆,exchange
1989-12-11,58.0,59.0,55.0,55.0,6741000,,,1904,正隆,exchange
1989-12-12,54.0,57.0,52.5,56.0,7369000,,,1904,正隆,exchange
1989-12-13,57.0,59.5,56.5,58.5,11267000,,,1904,正隆,exchange
1989-12-14,58.5,59.5,54.5,55.0,9461000,,,1904,正隆,exchange
1989-12-15,54.0,56.5,53.0,56.5,8305000,,,1904,正隆,exchange
1989-12-16,56.5,57.5,54.5,55.5,5695000,,,1904,正隆,exchange
1989-12-18,55.0,56.5,55.0,56.0,5690000,,,1904,正隆,exchange
1989-12-19,56.0,57.0,55.5,55.5,7281000,,,1904,正隆,exchange
1989-12-20,55.5,56.0,54.5,54.5,4611000,,,1904,正隆,exchange
1989-12-21,54.0,54.0,51.5,52.0,5527000,,,1904,正隆,exchange
1989-12-22,51.5,53.5,51.0,51.5,4174000,,,1904,正隆,exchange
1989-12-23,53.0,53.5,52.0,53.5,3948000,,,1904,正隆,exchange
1989-12-26,53.5,55.5,53.0,55.5,6585000,,,1904,正隆,exchange
1989-12-27,56.0,59.0,54.5,59.0,13187000,,,1904,正隆,exchange
1989-12-28,59.0,62.0,58.0,60.0,15609000,,,1904,正隆,exchange
1990-01-04,62.0,62.0,59.0,60.5,7903000,,,1904,正隆,exchange
1990-01-05,60.5,64.0,59.5,63.0,17066000,,,1904,正隆,exchange
1990-01-06,63.0,64.5,61.0,63.0,11612000,,,1904,正隆,exchange
1990-01-08,63.0,63.0,61.0,61.0,6745000,,,1904,正隆,exchange
1990-01-09,58.0,60.0,57.0,57.0,8303000,,,1904,正隆,exchange
1990-01-10,55.5,59.0,55.0,58.5,6062000,,,1904,正隆,exchange
1990-01-11,57.5,60.0,57.5,58.5,4970000,,,1904,正隆,exchange
1990-01-12,59.5,60.0,58.5,59.0,8736000,,,1904,正隆,exchange
1990-01-13,60.0,60.0,58.0,58.5,5598000,,,1904,正隆,exchange
1990-01-15,59.0,60.0,57.5,58.0,4897000,,,1904,正隆,exchange
1990-01-16,59.0,62.0,58.5,61.0,15814000,,,1904,正隆,exchange
1990-01-17,62.0,62.0,59.0,59.0,6821000,,,1904,正隆,exchange
1990-01-18,59.0,60.0,58.0,58.0,4710000,,,1904,正隆,exchange
1990-01-19,58.5,61.0,58.5,59.0,9057000,,,1904,正隆,exchange
1990-01-22,63.0,63.0,62.5,63.0,7579000,,,1904,正隆,exchange
1990-01-23,67.0,67.0,65.0,67.0,25465000,,,1904,正隆,exchange
1990-01-31,68.0,71.0,66.0,68.0,19146000,,,1904,正隆,exchange
1990-02-01,68.0,70.0,68.0,68.5,11214000,,,1904,正隆,exchange
1990-02-02,70.0,72.5,70.0,72.5,17301000,,,1904,正隆,exchange
1990-02-03,72.5,73.0,67.5,68.0,10900000,,,1904,正隆,exchange
1990-02-05,68.0,70.0,66.0,70.0,8934000,,,1904,正隆,exchange
1990-02-06,70.5,71.5,69.0,69.5,9652000,,,1904,正隆,exchange
1990-02-07,69.5,70.0,67.5,69.0,6714000,,,1904,正隆,exchange
1990-02-08,68.0,68.5,67.0,67.5,4853000,,,1904,正隆,exchange
1990-02-09,68.0,70.0,68.0,70.0,8814000,,,1904,正隆,exchange
1990-02-10,74.0,74.5,73.0,74.5,31663000,,,1904,正隆,exchange
1990-02-12,75.0,76.5,73.0,74.0,19425000,,,1904,正隆,exchange
1990-02-13,74.0,74.5,72.0,72.5,12671000,,,1904,正隆,exchange
1990-02-14,72.0,72.5,70.0,71.5,8415000,,,1904,正隆,exchange
1990-02-15,72.0,73.0,71.5,72.0,6425000,,,1904,正隆,exchange
1990-02-16,72.0,72.0,70.0,70.0,5818000,,,1904,正隆,exchange
1990-02-17,70.0,71.0,69.0,71.0,4199000,,,1904,正隆,exchange
1990-02-19,71.0,71.5,70.0,71.0,3605000,,,1904,正隆,exchange
1990-02-20,71.0,73.0,71.0,73.0,6929000,,,1904,正隆,exchange
1990-02-21,73.0,75.5,72.5,73.0,17108000,,,1904,正隆,exchange
1990-02-22,72.5,73.5,71.0,72.5,9334000,,,1904,正隆,exchange
1990-02-23,74.0,74.0,72.0,73.0,5149000,,,1904,正隆,exchange
1990-02-24,73.0,73.5,71.5,72.0,3620000,,,1904,正隆,exchange
1990-02-26,71.0,71.0,67.0,68.0,6738000,,,1904,正隆,exchange
1990-02-27,69.5,71.5,68.0,71.5,6608000,,,1904,正隆,exchange
1990-02-28,71.5,73.0,71.0,72.5,6304000,,,1904,正隆,exchange
1990-03-01,72.5,72.5,70.0,70.5,4880000,,,1904,正隆,exchange
1990-03-02,69.0,74.0,69.0,72.5,11031000,,,1904,正隆,exchange
1990-03-03,73.0,73.0,70.0,70.0,6935000,,,1904,正隆,exchange
1990-03-05,68.0,69.0,67.0,68.5,7854000,,,1904,正隆,exchange
1990-03-06,69.5,72.0,69.0,71.5,8543000,,,1904,正隆,exchange
1990-03-07,71.5,72.5,70.0,70.0,6876000,,,1904,正隆,exchange
1990-03-08,69.5,72.0,69.0,71.0,5362000,,,1904,正隆,exchange
1990-03-09,72.0,72.0,70.0,71.0,6487000,,,1904,正隆,exchange
1990-03-10,74.5,75.5,73.0,75.5,22082000,,,1904,正隆,exchange
1990-03-12,76.5,80.0,74.5,78.5,44897000,,,1904,正隆,exchange
1990-03-13,79.0,79.5,77.5,79.0,25841000,,,1904,正隆,exchange
1990-03-14,80.0,84.0,79.5,83.0,46830000,,,1904,正隆,exchange
1990-03-15,83.5,88.5,82.0,88.5,42036000,,,1904,正隆,exchange
1990-03-16,90.0,93.0,82.5,82.5,51131000,,,1904,正隆,exchange
1990-03-17,83.5,84.5,78.0,83.0,37700000,,,1904,正隆,exchange
1990-03-19,82.0,84.0,80.0,80.0,33877000,,,1904,正隆,exchange
1990-03-20,79.0,81.0,77.5,80.0,29096000,,,1904,正隆,exchange
1990-03-21,81.0,81.0,75.5,75.5,21737000,,,1904,正隆,exchange
1990-03-22,77.0,77.0,73.5,74.5,26703000,,,1904,正隆,exchange
1990-03-23,75.0,76.0,73.0,73.0,25143000,,,1904,正隆,exchange
