date,open,high,low,close,volume,count,capital,ID,name,market
1991-11-08,77.0,77.0,77.0,77.0,1000,,,2321,東訊,exchange
1991-11-09,82.0,82.0,82.0,82.0,1000,,,2321,東訊,exchange
1991-11-11,87.5,87.5,87.5,87.5,3000,,,2321,東訊,exchange
1991-11-13,93.5,93.5,93.5,93.5,54000,,,2321,東訊,exchange
1991-11-14,100.0,100.0,100.0,100.0,826000,,,2321,東訊,exchange
1991-11-15,107.0,107.0,107.0,107.0,801000,,,2321,東訊,exchange
1991-11-16,114.0,114.0,110.0,114.0,2895000,,,2321,東訊,exchange
1991-11-18,114.0,114.0,114.0,114.0,0,,,2321,東訊,exchange
1991-11-19,114.0,114.0,114.0,114.0,0,,,2321,東訊,exchange
1991-11-20,114.0,114.0,114.0,114.0,0,,,2321,東訊,exchange
1991-11-21,114.0,114.0,114.0,114.0,0,,,2321,東訊,exchange
1991-11-22,114.0,114.0,114.0,114.0,0,,,2321,東訊,exchange
1991-11-23,114.0,114.0,114.0,114.0,0,,,2321,東訊,exchange
1991-11-25,114.0,114.0,114.0,114.0,0,,,2321,東訊,exchange
1991-11-26,112.0,112.0,110.0,110.0,534000,,,2321,東訊,exchange
1991-11-27,110.0,111.5,108.0,109.0,719000,,,2321,東訊,exchange
1991-11-28,108.0,109.0,105.0,106.0,380000,,,2321,東訊,exchange
1991-11-29,105.0,106.0,99.0,101.0,752000,,,2321,東訊,exchange
1991-11-30,101.0,103.0,100.0,101.5,287000,,,2321,東訊,exchange
1991-12-02,101.5,101.5,97.0,98.0,342000,,,2321,東訊,exchange
1991-12-03,98.0,100.0,92.0,92.0,646000,,,2321,東訊,exchange
1991-12-04,92.0,95.0,92.0,95.0,296000,,,2321,東訊,exchange
1991-12-05,95.0,98.0,93.5,98.0,474000,,,2321,東訊,exchange
1991-12-06,98.0,100.0,96.0,99.5,565000,,,2321,東訊,exchange
1991-12-07,99.5,99.5,97.5,97.5,357000,,,2321,東訊,exchange
1991-12-09,98.0,99.0,97.0,99.0,386000,,,2321,東訊,exchange
1991-12-10,97.0,99.0,97.0,99.0,183000,,,2321,東訊,exchange
1991-12-11,98.0,98.0,96.0,97.0,166000,,,2321,東訊,exchange
1991-12-12,97.0,98.0,96.0,96.5,91000,,,2321,東訊,exchange
1991-12-13,97.0,98.5,96.5,97.5,179000,,,2321,東訊,exchange
1991-12-14,97.5,98.0,96.5,98.0,61000,,,2321,東訊,exchange
1991-12-16,97.0,99.0,97.0,98.0,247000,,,2321,東訊,exchange
1991-12-17,98.0,98.5,98.0,98.5,189000,,,2321,東訊,exchange
1991-12-18,98.0,100.0,98.0,100.0,209000,,,2321,東訊,exchange
1991-12-19,100.5,101.0,98.0,99.5,244000,,,2321,東訊,exchange
1991-12-20,100.0,100.0,98.0,100.0,252000,,,2321,東訊,exchange
1991-12-23,102.0,102.0,100.0,101.0,227000,,,2321,東訊,exchange
1991-12-24,101.0,101.0,99.5,101.0,185000,,,2321,東訊,exchange
1991-12-26,100.0,103.0,100.0,103.0,422000,,,2321,東訊,exchange
1991-12-27,103.0,106.5,101.5,106.5,485000,,,2321,東訊,exchange
1991-12-28,108.0,111.0,107.0,110.5,1062000,,,2321,東訊,exchange
1992-01-04,114.0,115.0,112.0,112.5,355000,,,2321,東訊,exchange
1992-01-06,113.5,114.0,113.0,113.0,451000,,,2321,東訊,exchange
1992-01-07,113.0,113.5,112.0,113.0,512000,,,2321,東訊,exchange
1992-01-08,113.0,113.0,111.0,111.0,306000,,,2321,東訊,exchange
