date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-28,11.6,11.6,11.6,11.6,102000,,,2852,第一保,exchange
2000-11-29,11.2,11.2,11.2,11.2,18000,,,2852,第一保,exchange
2000-11-30,10.85,10.85,10.85,10.85,45000,,,2852,第一保,exchange
2000-12-01,10.5,10.5,10.5,10.5,37000,,,2852,第一保,exchange
2000-12-02,10.15,10.15,10.15,10.15,35000,,,2852,第一保,exchange
2000-12-04,9.8,9.8,9.8,9.8,137000,,,2852,第一保,exchange
2000-12-05,9.5,9.5,9.5,9.5,161000,,,2852,第一保,exchange
2000-12-06,9.2,9.2,9.2,9.2,223000,,,2852,第一保,exchange
2000-12-07,8.9,8.9,8.9,8.9,231000,,,2852,第一保,exchange
2000-12-08,8.6,8.6,8.6,8.6,315000,,,2852,第一保,exchange
2000-12-11,8.3,8.3,8.3,8.3,380000,,,2852,第一保,exchange
2000-12-12,8.05,8.85,8.05,8.8,1906000,,,2852,第一保,exchange
2000-12-13,8.5,8.5,8.5,8.5,406000,,,2852,第一保,exchange
2000-12-14,8.25,8.25,8.25,8.25,239000,,,2852,第一保,exchange
2000-12-15,8.0,8.0,8.0,8.0,392000,,,2852,第一保,exchange
2000-12-16,7.75,7.75,7.75,7.75,222000,,,2852,第一保,exchange
2000-12-18,7.5,7.5,7.5,7.5,227000,,,2852,第一保,exchange
2000-12-19,7.25,7.25,7.25,7.25,347000,,,2852,第一保,exchange
2000-12-20,7.0,7.5,7.0,7.1,2269000,,,2852,第一保,exchange
2000-12-21,6.9,7.0,6.9,7.0,655000,,,2852,第一保,exchange
2000-12-22,7.05,7.3,6.8,6.95,731000,,,2852,第一保,exchange
2000-12-26,6.95,6.95,6.75,6.9,453000,,,2852,第一保,exchange
2000-12-27,6.7,6.8,6.7,6.7,153000,,,2852,第一保,exchange
2000-12-28,6.5,6.95,6.5,6.95,363000,,,2852,第一保,exchange
2000-12-29,6.8,7.05,6.75,6.8,247000,,,2852,第一保,exchange
2000-12-30,6.7,7.1,6.7,7.0,278000,,,2852,第一保,exchange
2001-01-02,7.0,7.0,6.8,7.0,115000,,,2852,第一保,exchange
2001-01-03,7.0,7.1,6.85,7.05,147000,,,2852,第一保,exchange
2001-01-04,7.05,7.5,7.05,7.45,579000,,,2852,第一保,exchange
2001-01-05,7.6,7.6,7.1,7.5,411000,,,2852,第一保,exchange
2001-01-08,7.4,7.4,7.2,7.3,190000,,,2852,第一保,exchange
2001-01-09,7.1,7.4,7.1,7.4,163000,,,2852,第一保,exchange
2001-01-10,7.3,7.8,7.3,7.8,375000,,,2852,第一保,exchange
2001-01-11,7.95,8.2,7.8,8.1,666000,,,2852,第一保,exchange
2001-01-12,8.1,8.3,7.55,8.0,354000,,,2852,第一保,exchange
2001-01-15,7.8,7.9,7.6,7.9,105000,,,2852,第一保,exchange
2001-01-16,7.9,8.3,7.9,8.3,306000,,,2852,第一保,exchange
2001-01-17,8.3,8.5,7.8,8.5,180000,,,2852,第一保,exchange
2001-01-18,8.1,9.0,8.1,9.0,499000,,,2852,第一保,exchange
2001-01-29,9.2,9.55,9.0,9.4,337000,,,2852,第一保,exchange
2001-01-30,9.4,9.8,9.3,9.8,387000,,,2852,第一保,exchange
2001-01-31,9.6,10.2,9.6,10.1,245000,,,2852,第一保,exchange
2001-02-01,10.0,10.3,10.0,10.2,153000,,,2852,第一保,exchange
2001-02-02,10.2,10.7,10.2,10.6,192000,,,2852,第一保,exchange
2001-02-05,10.5,10.95,10.0,10.95,230000,,,2852,第一保,exchange
2001-02-06,10.5,11.5,10.5,11.5,430000,,,2852,第一保,exchange
2001-02-07,11.2,11.5,10.7,11.5,425000,,,2852,第一保,exchange
2001-02-08,11.4,11.5,10.9,11.4,488000,,,2852,第一保,exchange
2001-02-09,11.3,11.4,11.0,11.0,402000,,,2852,第一保,exchange
2001-02-12,11.0,11.3,10.8,11.0,396000,,,2852,第一保,exchange
2001-02-13,11.0,11.0,10.8,11.0,385000,,,2852,第一保,exchange
2001-02-14,10.9,11.0,10.4,10.95,406000,,,2852,第一保,exchange
2001-02-15,10.9,11.0,10.55,10.75,503000,,,2852,第一保,exchange
2001-02-16,10.8,11.0,10.1,11.0,548000,,,2852,第一保,exchange
2001-02-19,10.3,10.6,10.3,10.3,171000,,,2852,第一保,exchange
2001-02-20,10.5,10.5,10.0,10.5,193000,,,2852,第一保,exchange
2001-02-21,10.6,10.7,10.3,10.65,96000,,,2852,第一保,exchange
2001-02-22,10.3,10.8,10.3,10.45,163000,,,2852,第一保,exchange
2001-02-23,10.3,10.7,10.2,10.55,170000,,,2852,第一保,exchange
2001-02-26,10.4,10.6,10.2,10.2,144000,,,2852,第一保,exchange
2001-02-27,10.3,10.55,10.2,10.55,257000,,,2852,第一保,exchange
2001-03-01,10.4,10.4,10.0,10.35,160000,,,2852,第一保,exchange
2001-03-02,10.35,10.5,10.15,10.5,170000,,,2852,第一保,exchange
2001-03-05,10.5,10.5,10.5,10.5,0,,,2852,第一保,exchange
2001-03-06,10.5,10.6,10.2,10.2,172000,,,2852,第一保,exchange
2001-03-07,10.3,10.5,10.25,10.5,303000,,,2852,第一保,exchange
