date,open,high,low,close,volume,count,capital,ID,name,market
1995-10-18,105.5,105.5,105.5,105.5,3309000,,,2344,華邦電,exchange
1995-10-21,95.0,95.0,90.5,92.0,4888000,,,2344,華邦電,exchange
1995-10-23,90.0,93.5,90.0,93.5,3918000,,,2344,華邦電,exchange
1995-10-24,93.0,93.5,92.5,93.0,1873000,,,2344,華邦電,exchange
1995-10-26,93.0,93.0,92.0,92.0,1695000,,,2344,華邦電,exchange
1995-10-27,91.5,91.5,89.0,89.0,3356000,,,2344,華邦電,exchange
1995-10-28,88.0,88.5,84.5,84.5,4986000,,,2344,華邦電,exchange
1995-10-30,83.0,83.0,80.0,80.5,6386000,,,2344,華邦電,exchange
1995-11-01,80.0,83.0,79.5,82.5,4158000,,,2344,華邦電,exchange
1995-11-02,82.5,88.0,82.5,88.0,4703000,,,2344,華邦電,exchange
1995-11-03,88.0,89.0,85.0,89.0,4964000,,,2344,華邦電,exchange
1995-11-04,88.0,89.0,87.0,88.0,2437000,,,2344,華邦電,exchange
1995-11-06,88.5,89.0,87.0,88.5,2623000,,,2344,華邦電,exchange
1995-11-07,89.0,89.5,87.5,87.5,4024000,,,2344,華邦電,exchange
1995-11-08,87.0,89.0,87.0,88.0,3586000,,,2344,華邦電,exchange
1995-11-09,87.5,88.0,86.0,86.5,1897000,,,2344,華邦電,exchange
1995-11-10,86.5,87.5,84.0,84.5,2698000,,,2344,華邦電,exchange
1995-11-11,85.5,85.5,84.0,85.0,1321000,,,2344,華邦電,exchange
1995-11-14,84.5,84.5,83.5,84.0,1430000,,,2344,華邦電,exchange
1995-11-15,84.0,84.5,82.5,83.0,1841000,,,2344,華邦電,exchange
1995-11-16,83.0,83.0,81.5,81.5,2005000,,,2344,華邦電,exchange
1995-11-17,81.5,82.0,80.0,80.0,2758000,,,2344,華邦電,exchange
1995-11-18,80.0,83.5,80.0,82.5,2710000,,,2344,華邦電,exchange
1995-11-20,83.0,83.5,81.5,82.0,1151000,,,2344,華邦電,exchange
1995-11-21,82.0,86.0,82.0,85.5,5194000,,,2344,華邦電,exchange
1995-11-22,84.0,85.0,84.0,84.0,1354000,,,2344,華邦電,exchange
1995-11-23,84.0,84.5,82.0,83.0,2107000,,,2344,華邦電,exchange
1995-11-24,82.0,83.0,82.0,83.0,1021000,,,2344,華邦電,exchange
1995-11-25,82.5,85.0,82.5,84.0,1737000,,,2344,華邦電,exchange
1995-11-27,84.0,86.5,84.0,86.0,3541000,,,2344,華邦電,exchange
1995-11-28,86.0,87.0,84.5,85.5,2582000,,,2344,華邦電,exchange
1995-11-29,85.5,86.0,84.0,84.0,1276000,,,2344,華邦電,exchange
1995-11-30,84.0,85.0,83.5,85.0,711000,,,2344,華邦電,exchange
1995-12-01,85.0,85.5,84.5,85.0,1735000,,,2344,華邦電,exchange
1995-12-04,86.5,86.5,83.0,83.5,1449000,,,2344,華邦電,exchange
1995-12-05,83.5,84.0,82.5,83.0,895000,,,2344,華邦電,exchange
1995-12-06,82.0,83.0,81.5,81.5,1141000,,,2344,華邦電,exchange
1995-12-07,81.5,81.5,80.5,81.0,3332000,,,2344,華邦電,exchange
1995-12-08,81.0,84.0,80.5,83.5,2324000,,,2344,華邦電,exchange
1995-12-09,84.0,84.5,83.5,84.5,2994000,,,2344,華邦電,exchange
1995-12-11,84.0,84.0,83.5,83.5,1734000,,,2344,華邦電,exchange
1995-12-12,84.0,84.5,84.0,84.5,1652000,,,2344,華邦電,exchange
1995-12-13,84.5,84.5,84.0,84.0,2358000,,,2344,華邦電,exchange
1995-12-14,84.5,84.5,83.5,84.0,3730000,,,2344,華邦電,exchange
1995-12-15,84.0,84.5,83.0,83.0,2829000,,,2344,華邦電,exchange
1995-12-16,83.0,84.5,83.0,83.0,2269000,,,2344,華邦電,exchange
1995-12-18,84.0,84.5,83.5,84.0,3477000,,,2344,華邦電,exchange
1995-12-19,83.0,83.0,82.0,82.5,2442000,,,2344,華邦電,exchange
1995-12-20,83.0,83.5,80.5,80.5,4524000,,,2344,華邦電,exchange
1995-12-21,81.0,81.5,80.5,81.5,2337000,,,2344,華邦電,exchange
1995-12-22,82.5,83.5,82.5,82.5,2791000,,,2344,華邦電,exchange
1995-12-23,82.5,83.0,81.5,83.0,1415000,,,2344,華邦電,exchange
1995-12-26,82.0,83.0,81.5,81.5,1741000,,,2344,華邦電,exchange
1995-12-27,81.5,82.0,81.0,81.5,1921000,,,2344,華邦電,exchange
1995-12-28,81.5,82.0,81.0,82.0,1472000,,,2344,華邦電,exchange
1995-12-29,82.0,83.0,82.0,82.5,2401000,,,2344,華邦電,exchange
1995-12-30,82.5,83.0,82.0,82.5,1180000,,,2344,華邦電,exchange
1996-01-04,83.0,83.0,81.5,81.5,1511000,,,2344,華邦電,exchange
1996-01-05,76.0,77.0,76.0,76.0,3647000,,,2344,華邦電,exchange
1996-01-06,78.0,78.0,75.5,77.5,2623000,,,2344,華邦電,exchange
1996-01-08,78.0,78.5,77.5,78.5,1683000,,,2344,華邦電,exchange
1996-01-09,78.5,78.5,77.5,77.5,920000,,,2344,華邦電,exchange
1996-01-10,76.5,76.5,74.5,75.0,3174000,,,2344,華邦電,exchange
1996-01-11,75.0,75.5,74.0,74.5,2805000,,,2344,華邦電,exchange
1996-01-12,75.0,75.0,74.0,74.5,1748000,,,2344,華邦電,exchange
1996-01-13,75.0,76.0,75.0,75.5,2311000,,,2344,華邦電,exchange
1996-01-15,75.5,75.5,74.5,75.0,1584000,,,2344,華邦電,exchange
1996-01-16,75.0,75.0,74.0,74.0,1637000,,,2344,華邦電,exchange
1996-01-17,74.0,74.5,74.0,74.0,2143000,,,2344,華邦電,exchange
1996-01-18,74.0,74.0,73.0,73.0,2240000,,,2344,華邦電,exchange
1996-01-19,73.0,73.5,72.5,73.5,2283000,,,2344,華邦電,exchange
1996-01-20,73.5,75.0,73.0,75.0,2578000,,,2344,華邦電,exchange
1996-01-22,75.0,75.5,74.5,75.0,3814000,,,2344,華邦電,exchange
1996-01-23,75.0,75.0,74.0,74.0,1778000,,,2344,華邦電,exchange
1996-01-24,74.5,75.0,74.0,75.0,891000,,,2344,華邦電,exchange
1996-01-25,75.0,75.0,74.0,74.5,1382000,,,2344,華邦電,exchange
1996-01-26,74.5,75.0,74.5,74.5,880000,,,2344,華邦電,exchange
1996-01-27,75.0,75.5,74.5,75.0,1625000,,,2344,華邦電,exchange
1996-01-29,75.0,75.5,74.0,74.0,2371000,,,2344,華邦電,exchange
1996-01-30,74.5,75.5,74.5,75.5,2236000,,,2344,華邦電,exchange
1996-01-31,75.5,75.5,74.5,75.0,1255000,,,2344,華邦電,exchange
1996-02-01,75.5,77.5,75.5,77.5,7569000,,,2344,華邦電,exchange
1996-02-02,77.5,77.5,76.0,76.5,3673000,,,2344,華邦電,exchange
1996-02-03,76.5,76.5,75.5,76.0,1867000,,,2344,華邦電,exchange
1996-02-05,75.5,75.5,73.5,74.0,3668000,,,2344,華邦電,exchange
1996-02-06,73.5,74.0,72.5,72.5,2240000,,,2344,華邦電,exchange
1996-02-07,72.5,73.5,72.0,73.0,1704000,,,2344,華邦電,exchange
1996-02-08,73.0,73.0,72.5,73.0,644000,,,2344,華邦電,exchange
