date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-06,71.0,72.5,69.5,71.0,2851000,,,2504,國產,exchange
1989-03-07,71.5,72.5,71.0,72.5,3237000,,,2504,國產,exchange
1989-03-08,73.5,76.0,73.5,76.0,11910000,,,2504,國產,exchange
1989-03-09,78.0,78.0,76.0,76.0,7225000,,,2504,國產,exchange
1989-03-10,76.0,76.5,74.0,74.5,3007000,,,2504,國產,exchange
1989-03-11,74.5,78.0,74.5,77.5,4487000,,,2504,國產,exchange
1989-03-13,78.0,78.0,77.0,77.5,4748000,,,2504,國產,exchange
1989-03-14,77.5,78.0,74.0,74.0,3290000,,,2504,國產,exchange
1989-03-15,73.0,75.5,72.0,72.0,2684000,,,2504,國產,exchange
1989-03-16,72.0,72.5,68.5,69.5,4396000,,,2504,國產,exchange
1989-03-17,70.0,71.5,68.0,69.5,2574000,,,2504,國產,exchange
1989-03-18,71.5,72.5,70.0,72.5,2548000,,,2504,國產,exchange
1989-03-20,70.5,71.5,69.0,69.5,1928000,,,2504,國產,exchange
1989-03-21,69.0,71.5,69.0,70.5,1222000,,,2504,國產,exchange
1989-03-22,71.5,72.0,70.5,71.0,2332000,,,2504,國產,exchange
1989-03-23,74.5,74.5,73.0,74.5,4567000,,,2504,國產,exchange
1989-03-24,77.5,77.5,76.0,76.0,6233000,,,2504,國產,exchange
1989-03-25,76.0,77.0,76.0,76.5,3045000,,,2504,國產,exchange
1989-03-27,77.0,79.0,75.0,75.0,7333000,,,2504,國產,exchange
1989-03-28,74.5,76.5,73.5,76.0,4147000,,,2504,國產,exchange
1989-03-30,77.0,78.5,76.0,77.5,7309000,,,2504,國產,exchange
1989-03-31,78.0,80.0,78.0,78.5,7784000,,,2504,國產,exchange
1989-04-01,75.0,77.0,75.0,75.0,5060000,,,2504,國產,exchange
1989-04-03,74.0,76.5,73.0,75.5,4422000,,,2504,國產,exchange
1989-04-04,76.0,79.0,75.5,79.0,9897000,,,2504,國產,exchange
1989-04-06,82.5,82.5,82.5,82.5,2088000,,,2504,國產,exchange
1989-04-07,86.5,86.5,84.5,85.5,14645000,,,2504,國產,exchange
1989-04-08,83.0,85.5,82.5,83.0,7323000,,,2504,國產,exchange
1989-04-10,84.5,87.0,84.5,87.0,8774000,,,2504,國產,exchange
1989-04-11,88.0,90.0,85.5,87.5,10965000,,,2504,國產,exchange
1989-04-12,87.5,88.0,85.0,86.5,6616000,,,2504,國產,exchange
1989-04-13,86.5,89.0,86.5,86.5,5999000,,,2504,國產,exchange
1989-04-14,86.5,87.5,82.5,83.0,5230000,,,2504,國產,exchange
1989-04-15,84.0,85.0,81.0,83.5,3846000,,,2504,國產,exchange
1989-04-17,84.0,87.0,83.5,86.0,5214000,,,2504,國產,exchange
1989-04-18,87.0,87.0,85.0,85.0,5869000,,,2504,國產,exchange
1989-04-19,85.0,87.5,84.5,87.0,7933000,,,2504,國產,exchange
1989-04-20,88.0,91.0,88.0,91.0,16478000,,,2504,國產,exchange
1989-04-21,91.0,92.0,89.0,90.5,10080000,,,2504,國產,exchange
1989-04-22,91.5,95.0,90.0,94.0,10807000,,,2504,國產,exchange
1989-04-24,95.0,96.0,93.0,95.0,10104000,,,2504,國產,exchange
1989-04-25,95.0,95.0,91.5,93.0,7869000,,,2504,國產,exchange
1989-04-26,88.5,91.0,88.5,90.0,6805000,,,2504,國產,exchange
1989-04-27,90.0,91.0,88.0,90.5,4475000,,,2504,國產,exchange
1989-04-28,91.0,92.0,88.5,88.5,5539000,,,2504,國產,exchange
1989-04-29,88.5,90.0,88.5,88.5,2801000,,,2504,國產,exchange
1989-05-01,90.0,92.0,90.0,91.0,2580000,,,2504,國產,exchange
1989-05-02,93.0,95.5,92.5,95.5,13222000,,,2504,國產,exchange
1989-05-03,100.0,100.0,97.0,100.0,15660000,,,2504,國產,exchange
1989-05-04,104.0,104.0,100.0,100.0,11468000,,,2504,國產,exchange
1989-05-05,100.0,101.0,96.0,98.0,7699000,,,2504,國產,exchange
1989-05-06,100.0,101.5,99.0,101.0,5797000,,,2504,國產,exchange
1989-05-08,105.0,105.0,102.0,104.0,8488000,,,2504,國產,exchange
1989-05-09,106.0,109.0,105.0,107.5,13340000,,,2504,國產,exchange
1989-05-10,107.0,107.0,104.5,106.0,8829000,,,2504,國產,exchange
1989-05-11,107.0,107.0,104.5,104.5,6191000,,,2504,國產,exchange
1989-05-12,105.5,107.0,103.0,103.5,7461000,,,2504,國產,exchange
1989-05-13,104.0,106.0,102.0,103.0,4011000,,,2504,國產,exchange
1989-05-15,105.0,106.5,103.0,106.5,6586000,,,2504,國產,exchange
1989-05-16,107.0,107.0,104.0,104.5,4920000,,,2504,國產,exchange
1989-05-17,105.5,109.5,105.5,109.5,9385000,,,2504,國產,exchange
1989-05-18,113.0,113.0,106.0,106.0,9965000,,,2504,國產,exchange
1989-05-19,106.0,108.0,105.0,105.5,5309000,,,2504,國產,exchange
1989-05-20,106.0,107.0,106.0,107.0,2409000,,,2504,國產,exchange
1989-05-22,110.0,111.0,108.0,110.0,6896000,,,2504,國產,exchange
1989-05-23,110.0,110.0,106.5,107.5,6055000,,,2504,國產,exchange
1989-05-24,108.0,110.0,108.0,109.5,6775000,,,2504,國產,exchange
1989-05-25,114.5,114.5,114.5,114.5,2049000,,,2504,國產,exchange
1989-05-26,120.0,120.0,116.0,120.0,22254000,,,2504,國產,exchange
1989-05-27,114.0,117.0,114.0,114.0,6075000,,,2504,國產,exchange
1989-05-29,117.0,117.0,114.0,115.0,6764000,,,2504,國產,exchange
1989-05-30,116.5,116.5,114.0,114.5,4520000,,,2504,國產,exchange
1989-05-31,114.0,114.5,112.0,112.0,3615000,,,2504,國產,exchange
1989-06-01,114.0,114.0,106.5,106.5,4203000,,,2504,國產,exchange
1989-06-02,107.0,108.5,101.5,102.0,3674000,,,2504,國產,exchange
1989-06-03,100.0,103.0,98.0,100.5,2636000,,,2504,國產,exchange
1989-06-05,97.5,99.0,95.5,95.5,2057000,,,2504,國產,exchange
1989-06-06,91.0,91.0,91.0,91.0,125000,,,2504,國產,exchange
1989-06-07,86.5,93.5,86.5,91.0,3896000,,,2504,國產,exchange
1989-06-09,92.0,95.5,88.0,95.5,3198000,,,2504,國產,exchange
1989-06-10,95.5,100.0,94.0,99.5,3725000,,,2504,國產,exchange
1989-06-12,101.0,104.0,99.0,104.0,6546000,,,2504,國產,exchange
1989-06-13,106.0,107.0,103.5,104.0,5688000,,,2504,國產,exchange
1989-06-14,106.0,107.0,105.0,107.0,5198000,,,2504,國產,exchange
1989-06-15,107.5,110.0,107.0,108.0,3942000,,,2504,國產,exchange
1989-06-16,109.0,109.0,105.0,106.5,3326000,,,2504,國產,exchange
1989-06-17,108.0,111.0,107.0,109.5,5378000,,,2504,國產,exchange
1989-06-19,110.0,113.5,110.0,112.5,5712000,,,2504,國產,exchange
1989-06-20,112.0,114.5,107.0,107.0,5718000,,,2504,國產,exchange
1989-06-21,104.0,108.0,103.0,107.5,4250000,,,2504,國產,exchange
1989-06-22,108.0,109.0,107.0,109.0,3668000,,,2504,國產,exchange
1989-06-23,106.0,107.0,104.0,105.0,4637000,,,2504,國產,exchange
1989-06-24,107.0,107.0,103.5,106.0,2956000,,,2504,國產,exchange
1989-06-26,101.0,103.0,101.0,101.0,2777000,,,2504,國產,exchange
1989-06-27,97.0,105.0,96.0,102.5,4111000,,,2504,國產,exchange
1989-06-28,104.5,104.5,101.5,102.5,2558000,,,2504,國產,exchange
1989-06-29,103.5,107.5,102.5,104.0,8543000,,,2504,國產,exchange
1989-06-30,103.0,105.0,100.0,102.5,5519000,,,2504,國產,exchange
1989-07-03,101.0,103.0,97.5,99.5,3327000,,,2504,國產,exchange
1989-07-04,99.5,101.0,96.0,98.0,2757000,,,2504,國產,exchange
1989-07-05,98.0,100.0,98.0,98.5,2337000,,,2504,國產,exchange
1989-07-06,98.0,98.0,94.0,94.0,2262000,,,2504,國產,exchange
1989-07-07,91.0,93.0,89.5,89.5,2553000,,,2504,國產,exchange
1989-07-08,89.0,93.0,88.0,91.5,2267000,,,2504,國產,exchange
1989-07-10,91.5,91.5,87.0,87.0,2378000,,,2504,國產,exchange
1989-07-11,83.0,85.0,83.0,84.0,3139000,,,2504,國產,exchange
1989-07-12,85.5,88.0,85.5,88.0,3794000,,,2504,國產,exchange
1989-07-13,85.0,87.0,84.0,84.5,4508000,,,2504,國產,exchange
1989-07-14,83.0,87.0,83.0,86.0,3533000,,,2504,國產,exchange
1989-07-15,90.0,90.0,88.0,90.0,2437000,,,2504,國產,exchange
1989-07-17,92.0,94.5,90.0,94.5,4469000,,,2504,國產,exchange
1989-07-18,95.0,99.0,93.5,99.0,6836000,,,2504,國產,exchange
1989-07-19,100.0,102.0,97.0,100.0,6110000,,,2504,國產,exchange
1989-07-20,100.0,101.0,97.5,98.5,4871000,,,2504,國產,exchange
1989-07-21,99.0,102.0,96.5,101.5,6523000,,,2504,國產,exchange
1989-07-22,101.0,104.0,97.0,99.0,5424000,,,2504,國產,exchange
1989-07-24,99.5,101.5,98.0,100.5,4412000,,,2504,國產,exchange
1989-07-25,101.0,102.0,99.0,100.0,4225000,,,2504,國產,exchange
1989-07-26,99.5,103.0,99.5,102.5,3829000,,,2504,國產,exchange
1989-07-27,103.5,107.5,103.5,107.5,10033000,,,2504,國產,exchange
1989-07-28,112.0,112.5,111.0,112.5,10421000,,,2504,國產,exchange
1989-07-29,116.0,117.0,113.5,115.5,11252000,,,2504,國產,exchange
1989-07-31,117.0,121.0,115.0,121.0,18955000,,,2504,國產,exchange
1989-08-01,123.5,127.0,121.5,127.0,19111000,,,2504,國產,exchange
1989-08-02,130.0,133.0,127.0,128.0,17426000,,,2504,國產,exchange
1989-08-03,133.5,133.5,128.0,130.0,12592000,,,2504,國產,exchange
1989-08-04,130.0,131.0,125.0,127.0,9879000,,,2504,國產,exchange
1989-08-05,127.5,132.0,125.0,131.0,10419000,,,2504,國產,exchange
1989-08-07,136.0,137.5,132.0,137.5,8909000,,,2504,國產,exchange
1989-08-08,144.0,144.0,137.0,139.0,16401000,,,2504,國產,exchange
1989-08-09,140.0,140.0,132.5,132.5,9827000,,,2504,國產,exchange
1989-08-10,130.0,131.0,126.0,126.0,13369000,,,2504,國產,exchange
1989-08-11,121.5,124.0,120.0,120.0,6545000,,,2504,國產,exchange
1989-08-12,120.0,126.0,118.0,126.0,8911000,,,2504,國產,exchange
1989-08-14,125.0,125.5,120.0,122.0,10445000,,,2504,國產,exchange
1989-08-15,122.0,128.0,122.0,128.0,10517000,,,2504,國產,exchange
1989-08-16,128.0,134.0,127.0,131.0,14191000,,,2504,國產,exchange
1989-08-17,131.0,133.0,125.0,127.0,10205000,,,2504,國產,exchange
1989-08-18,127.0,130.0,125.0,128.0,8399000,,,2504,國產,exchange
1989-08-19,131.0,133.5,129.0,132.5,11852000,,,2504,國產,exchange
1989-08-22,133.0,133.5,128.0,129.0,13007000,,,2504,國產,exchange
1989-08-23,124.0,130.0,124.0,125.5,10959000,,,2504,國產,exchange
1989-08-24,127.0,131.5,127.0,131.5,7574000,,,2504,國產,exchange
1989-08-25,133.0,136.0,133.0,133.0,10158000,,,2504,國產,exchange
1989-08-26,136.5,139.0,135.0,138.5,12988000,,,2504,國產,exchange
1989-08-28,143.0,145.0,141.0,142.5,19134000,,,2504,國產,exchange
1989-08-29,145.0,149.5,140.0,149.5,26701000,,,2504,國產,exchange
1989-08-30,142.5,147.0,142.5,142.5,19408000,,,2504,國產,exchange
1989-08-31,140.5,144.5,138.5,143.0,10157000,,,2504,國產,exchange
1989-09-01,144.5,148.5,141.0,143.0,16585000,,,2504,國產,exchange
1989-09-02,142.0,144.5,139.0,139.0,8270000,,,2504,國產,exchange
1989-09-04,142.0,142.0,136.0,137.5,5718000,,,2504,國產,exchange
1989-09-05,137.0,141.0,136.0,137.0,7056000,,,2504,國產,exchange
1989-09-06,139.0,139.0,136.0,138.5,6002000,,,2504,國產,exchange
1989-09-07,141.0,144.0,140.0,143.0,11099000,,,2504,國產,exchange
1989-09-08,145.0,148.0,144.0,144.5,14122000,,,2504,國產,exchange
1989-09-09,146.0,150.0,145.0,145.0,11847000,,,2504,國產,exchange
1989-09-11,142.0,145.0,138.0,140.0,8680000,,,2504,國產,exchange
1989-09-13,142.0,146.0,142.0,144.5,6108000,,,2504,國產,exchange
1989-09-15,147.0,150.0,146.0,150.0,11151000,,,2504,國產,exchange
1989-09-16,152.0,155.0,150.0,154.0,14869000,,,2504,國產,exchange
1989-09-18,154.0,156.0,151.0,152.0,9650000,,,2504,國產,exchange
1989-09-19,155.0,155.0,150.0,152.0,5186000,,,2504,國產,exchange
1989-09-20,154.0,157.0,153.0,153.0,11959000,,,2504,國產,exchange
1989-09-21,155.0,155.0,150.0,151.0,6088000,,,2504,國產,exchange
1989-09-22,155.0,157.0,153.0,156.0,7282000,,,2504,國產,exchange
1989-09-23,158.0,160.0,156.0,156.0,6004000,,,2504,國產,exchange
1989-09-25,160.0,161.0,158.0,161.0,8926000,,,2504,國產,exchange
1989-09-26,163.0,163.0,158.0,159.0,5960000,,,2504,國產,exchange
1989-09-27,159.0,162.0,155.0,155.0,6608000,,,2504,國產,exchange
1989-09-29,156.0,156.0,149.0,149.0,7243000,,,2504,國產,exchange
1989-09-30,150.0,152.0,143.0,146.5,5213000,,,2504,國產,exchange
1989-10-02,143.0,147.0,142.0,142.5,4789000,,,2504,國產,exchange
1989-10-03,144.0,146.5,142.5,143.5,6197000,,,2504,國產,exchange
1989-10-04,143.5,145.5,140.0,142.0,9018000,,,2504,國產,exchange
1989-10-05,110.5,112.0,105.5,109.0,6382000,,,2504,國產,exchange
1989-10-06,109.0,112.0,107.0,111.0,5017000,,,2504,國產,exchange
1989-10-07,111.5,115.0,108.0,113.0,5845000,,,2504,國產,exchange
1989-10-09,113.0,113.0,111.0,113.0,3738000,,,2504,國產,exchange
1989-10-11,114.0,120.5,114.0,120.5,5414000,,,2504,國產,exchange
1989-10-12,126.5,127.5,124.5,127.5,11947000,,,2504,國產,exchange
1989-10-13,127.5,127.5,124.0,125.0,6538000,,,2504,國產,exchange
1989-10-14,121.0,126.0,120.5,126.0,6412000,,,2504,國產,exchange
1989-10-16,126.0,126.0,120.0,120.5,7055000,,,2504,國產,exchange
1989-10-17,128.5,128.5,123.5,126.5,5757000,,,2504,國產,exchange
1989-10-18,125.5,132.0,123.5,127.0,12252000,,,2504,國產,exchange
1989-10-19,130.0,132.0,128.0,130.0,11540000,,,2504,國產,exchange
1989-10-20,132.0,134.0,130.0,130.0,8382000,,,2504,國產,exchange
1989-10-21,131.0,132.0,128.0,128.5,4192000,,,2504,國產,exchange
1989-10-23,130.0,131.0,128.0,128.0,4980000,,,2504,國產,exchange
1989-10-24,129.0,130.0,128.5,128.5,3784000,,,2504,國產,exchange
1989-10-26,131.0,132.0,130.5,131.0,6903000,,,2504,國產,exchange
1989-10-27,132.5,137.0,132.0,134.0,15528000,,,2504,國產,exchange
1989-10-28,135.0,136.0,132.0,132.5,6970000,,,2504,國產,exchange
1989-10-30,134.0,134.5,133.0,133.5,9339000,,,2504,國產,exchange
1989-11-01,136.0,136.0,133.0,135.0,10287000,,,2504,國產,exchange
1989-11-02,135.0,135.5,134.0,135.0,5876000,,,2504,國產,exchange
1989-11-03,136.0,138.5,132.5,133.0,6590000,,,2504,國產,exchange
1989-11-04,133.0,134.0,129.0,129.0,4135000,,,2504,國產,exchange
1989-11-06,129.0,129.0,125.0,125.0,5653000,,,2504,國產,exchange
1989-11-07,124.0,127.0,120.0,120.0,4170000,,,2504,國產,exchange
1989-11-08,121.0,122.0,117.0,120.0,3994000,,,2504,國產,exchange
1989-11-09,122.0,124.0,121.0,124.0,4156000,,,2504,國產,exchange
1989-11-10,125.0,126.0,122.0,122.5,2678000,,,2504,國產,exchange
1989-11-11,123.0,125.0,123.0,124.5,2715000,,,2504,國產,exchange
1989-11-14,126.0,128.0,125.0,126.0,4796000,,,2504,國產,exchange
1989-11-15,127.0,127.0,123.0,123.0,3489000,,,2504,國產,exchange
1989-11-16,124.0,124.5,122.0,123.0,3119000,,,2504,國產,exchange
1989-11-17,124.0,126.0,122.0,123.0,4078000,,,2504,國產,exchange
1989-11-18,124.0,124.0,121.0,122.0,1774000,,,2504,國產,exchange
1989-11-20,122.0,122.0,120.0,120.0,2971000,,,2504,國產,exchange
1989-11-21,120.0,121.0,115.0,115.0,3237000,,,2504,國產,exchange
1989-11-22,115.0,118.0,113.5,115.5,3300000,,,2504,國產,exchange
1989-11-23,117.0,117.5,115.0,117.0,1937000,,,2504,國產,exchange
1989-11-24,117.0,118.0,112.0,113.0,1872000,,,2504,國產,exchange
1989-11-25,113.0,114.0,110.0,110.0,1755000,,,2504,國產,exchange
1989-11-27,112.0,112.0,106.0,106.0,1866000,,,2504,國產,exchange
1989-11-28,105.0,105.0,99.0,99.0,2420000,,,2504,國產,exchange
1989-11-29,101.0,105.5,101.0,105.5,3418000,,,2504,國產,exchange
1989-11-30,108.0,110.0,103.0,104.0,3805000,,,2504,國產,exchange
1989-12-01,102.0,105.0,97.0,98.0,4253000,,,2504,國產,exchange
1989-12-04,98.0,99.0,91.5,93.5,2917000,,,2504,國產,exchange
1989-12-05,95.5,99.5,94.0,99.5,5993000,,,2504,國產,exchange
1989-12-06,100.0,100.0,93.0,95.5,5562000,,,2504,國產,exchange
1989-12-07,94.0,101.0,90.0,101.0,6923000,,,2504,國產,exchange
1989-12-08,101.0,108.0,101.0,108.0,9972000,,,2504,國產,exchange
1989-12-09,105.0,110.0,104.0,108.0,7575000,,,2504,國產,exchange
1989-12-11,109.0,109.0,102.0,103.0,6212000,,,2504,國產,exchange
1989-12-12,103.0,110.0,100.0,110.0,9962000,,,2504,國產,exchange
1989-12-13,111.0,114.5,108.0,112.5,12053000,,,2504,國產,exchange
1989-12-14,110.0,113.0,106.0,107.0,8050000,,,2504,國產,exchange
1989-12-15,105.5,114.0,104.0,114.0,8689000,,,2504,國產,exchange
1989-12-16,114.0,115.0,111.0,112.0,6947000,,,2504,國產,exchange
1989-12-18,112.0,113.0,110.0,112.5,5220000,,,2504,國產,exchange
1989-12-19,112.5,115.0,112.0,112.0,6507000,,,2504,國產,exchange
1989-12-20,112.0,112.0,109.0,109.0,4060000,,,2504,國產,exchange
1989-12-21,107.5,113.0,106.0,107.0,7570000,,,2504,國產,exchange
1989-12-22,107.0,111.0,107.0,110.0,7111000,,,2504,國產,exchange
1989-12-23,111.5,115.0,111.5,114.0,9222000,,,2504,國產,exchange
1989-12-26,115.0,121.5,114.0,121.5,13550000,,,2504,國產,exchange
1989-12-27,121.5,121.5,118.5,119.5,8621000,,,2504,國產,exchange
1989-12-28,120.0,125.5,119.0,125.0,10867000,,,2504,國產,exchange
1990-01-04,127.0,133.5,126.0,133.5,12247000,,,2504,國產,exchange
1990-01-05,135.0,135.0,130.0,131.5,10831000,,,2504,國產,exchange
1990-01-06,130.0,132.5,127.0,132.5,6823000,,,2504,國產,exchange
1990-01-08,133.0,135.0,131.0,134.0,8027000,,,2504,國產,exchange
1990-01-09,130.0,136.0,130.0,130.0,10872000,,,2504,國產,exchange
1990-01-10,130.0,135.0,127.0,133.5,9038000,,,2504,國產,exchange
1990-01-11,133.5,142.0,133.5,140.0,17967000,,,2504,國產,exchange
1990-01-12,142.0,147.0,142.0,142.0,20694000,,,2504,國產,exchange
1990-01-13,142.0,142.0,138.0,140.0,10982000,,,2504,國產,exchange
1990-01-15,140.0,143.0,138.0,142.0,7954000,,,2504,國產,exchange
1990-01-16,142.5,145.0,140.0,141.0,7292000,,,2504,國產,exchange
1990-01-17,143.0,147.0,143.0,144.5,16290000,,,2504,國產,exchange
1990-01-18,145.5,146.0,143.0,144.0,7334000,,,2504,國產,exchange
1990-01-19,146.0,152.0,145.0,151.0,14594000,,,2504,國產,exchange
1990-01-22,153.0,161.0,153.0,159.0,14466000,,,2504,國產,exchange
1990-01-23,159.0,159.0,150.0,152.0,13739000,,,2504,國產,exchange
1990-01-31,152.0,154.0,150.0,150.0,8680000,,,2504,國產,exchange
1990-02-01,150.0,159.0,150.0,158.0,14731000,,,2504,國產,exchange
1990-02-02,160.0,169.0,160.0,169.0,21625000,,,2504,國產,exchange
1990-02-03,173.0,173.0,158.0,163.0,12880000,,,2504,國產,exchange
1990-02-05,166.0,170.0,160.0,170.0,14953000,,,2504,國產,exchange
1990-02-06,172.0,173.0,167.0,168.0,12248000,,,2504,國產,exchange
1990-02-07,167.0,173.0,165.0,172.0,11014000,,,2504,國產,exchange
1990-02-08,170.0,172.0,167.0,170.0,10889000,,,2504,國產,exchange
1990-02-09,172.0,178.0,172.0,178.0,14858000,,,2504,國產,exchange
1990-02-10,181.0,181.0,174.0,174.0,8200000,,,2504,國產,exchange
1990-02-12,177.0,177.0,172.0,172.0,8903000,,,2504,國產,exchange
1990-02-13,172.0,174.0,168.0,168.0,8608000,,,2504,國產,exchange
1990-02-14,168.0,174.0,165.0,170.0,9598000,,,2504,國產,exchange
1990-02-15,170.0,172.0,166.0,166.0,6853000,,,2504,國產,exchange
1990-02-16,165.0,167.0,161.0,161.0,10051000,,,2504,國產,exchange
1990-02-17,161.0,164.0,158.0,163.0,5081000,,,2504,國產,exchange
1990-02-19,163.0,165.0,160.0,165.0,4902000,,,2504,國產,exchange
1990-02-20,164.0,175.0,164.0,175.0,12458000,,,2504,國產,exchange
1990-02-21,174.0,175.0,168.0,168.0,9669000,,,2504,國產,exchange
1990-02-22,165.0,171.0,162.0,169.0,9444000,,,2504,國產,exchange
1990-02-23,171.0,171.0,167.0,167.0,4989000,,,2504,國產,exchange
1990-02-24,169.0,171.0,166.0,166.0,7602000,,,2504,國產,exchange
1990-02-26,170.0,173.0,163.0,169.0,22310000,,,2504,國產,exchange
1990-02-27,171.0,173.0,166.0,171.0,13538000,,,2504,國產,exchange
1990-02-28,171.0,179.0,169.0,177.0,13881000,,,2504,國產,exchange
1990-03-01,175.0,176.0,170.0,171.0,10116000,,,2504,國產,exchange
1990-03-02,170.0,173.0,169.0,170.0,5528000,,,2504,國產,exchange
1990-03-03,170.0,172.0,166.0,167.0,5791000,,,2504,國產,exchange
1990-03-05,166.0,166.0,161.0,164.0,7427000,,,2504,國產,exchange
1990-03-06,166.0,172.0,164.0,170.0,6678000,,,2504,國產,exchange
1990-03-07,170.0,173.0,167.0,167.0,5966000,,,2504,國產,exchange
1990-03-08,165.0,169.0,165.0,168.0,2798000,,,2504,國產,exchange
1990-03-09,169.0,170.0,166.0,166.0,3394000,,,2504,國產,exchange
1990-03-10,175.0,175.0,170.0,172.0,5717000,,,2504,國產,exchange
1990-03-12,173.0,173.0,170.0,171.0,3404000,,,2504,國產,exchange
1990-03-13,171.0,172.0,170.0,171.0,4363000,,,2504,國產,exchange
1990-03-14,170.0,172.0,170.0,170.0,3224000,,,2504,國產,exchange
1990-03-15,170.0,175.0,170.0,173.0,9649000,,,2504,國產,exchange
1990-03-16,174.0,175.0,165.0,166.0,7178000,,,2504,國產,exchange
1990-03-17,168.0,170.0,163.0,166.0,4400000,,,2504,國產,exchange
1990-03-19,164.0,166.0,163.0,164.0,4122000,,,2504,國產,exchange
1990-03-20,163.0,166.0,161.0,165.0,3327000,,,2504,國產,exchange
1990-03-21,167.0,167.0,162.0,162.0,3130000,,,2504,國產,exchange
1990-03-22,164.0,164.0,158.0,158.0,5084000,,,2504,國產,exchange
1990-03-23,158.0,158.0,151.0,154.0,4941000,,,2504,國產,exchange
1990-03-24,153.0,156.0,148.0,148.0,3930000,,,2504,國產,exchange
1990-03-26,147.0,152.0,146.0,152.0,4385000,,,2504,國產,exchange
1990-03-27,153.0,153.0,148.0,148.0,3492000,,,2504,國產,exchange
1990-03-28,147.5,150.0,146.0,149.0,2638000,,,2504,國產,exchange
1990-03-30,150.0,154.0,149.0,153.0,4327000,,,2504,國產,exchange
1990-03-31,154.0,157.0,153.0,157.0,3613000,,,2504,國產,exchange
1990-04-02,158.0,159.0,156.0,159.0,4545000,,,2504,國產,exchange
1990-04-03,159.0,159.0,156.0,156.0,2252000,,,2504,國產,exchange
1990-04-04,156.0,157.0,154.0,154.0,2075000,,,2504,國產,exchange
1990-04-06,152.0,153.0,146.0,148.0,3029000,,,2504,國產,exchange
