date,open,high,low,close,volume,count,capital,ID,name,market
2010-10-04,35.0,40.9,35.0,38.1,1464000,949,54184750,3441,聯一光,otc
2010-10-05,38.5,38.8,36.0,37.4,649000,395,24250350,3441,聯一光,otc
2010-10-06,37.9,37.9,35.55,36.0,553000,320,20149250,3441,聯一光,otc
2010-10-07,36.0,37.35,36.0,36.9,304000,201,11133350,3441,聯一光,otc
2010-10-08,37.0,37.4,35.2,35.2,323000,192,11692150,3441,聯一光,otc
2010-10-11,35.6,35.6,33.5,33.7,364000,240,12351200,3441,聯一光,otc
2010-10-12,33.7,34.7,33.6,33.9,221000,153,7501950,3441,聯一光,otc
2010-10-13,33.9,36.25,33.9,36.25,542000,279,19565250,3441,聯一光,otc
2010-10-14,36.25,38.75,35.75,37.4,977000,526,36767900,3441,聯一光,otc
2010-10-15,37.0,37.2,35.9,36.1,364000,247,13257700,3441,聯一光,otc
2010-10-18,36.5,36.5,34.8,35.0,220000,122,7745400,3441,聯一光,otc
2010-10-19,35.1,35.5,34.7,35.5,168000,101,5897600,3441,聯一光,otc
2010-10-20,35.3,37.0,35.2,36.8,226000,143,8226650,3441,聯一光,otc
2010-10-21,37.0,37.0,35.55,35.75,163000,99,5875650,3441,聯一光,otc
2010-10-22,35.9,36.5,35.85,36.0,134000,78,4846850,3441,聯一光,otc
2010-10-25,36.4,36.4,35.6,35.6,98000,55,3501150,3441,聯一光,otc
2010-10-26,35.8,36.3,35.2,36.3,231000,99,8257750,3441,聯一光,otc
2010-10-27,36.2,36.2,35.3,35.35,122000,56,4357550,3441,聯一光,otc
2010-10-28,35.35,36.0,35.0,35.05,74000,45,2616000,3441,聯一光,otc
2010-10-29,35.05,36.0,34.5,35.2,116000,66,4078500,3441,聯一光,otc
2010-11-01,35.3,35.5,34.8,35.2,99000,50,3482700,3441,聯一光,otc
2010-11-02,35.3,35.35,34.05,34.05,95000,58,3273200,3441,聯一光,otc
2010-11-03,34.2,34.2,31.7,31.8,241000,141,7765700,3441,聯一光,otc
2010-11-04,31.5,31.6,29.7,30.1,223000,123,6717400,3441,聯一光,otc
2010-11-05,30.8,30.8,30.3,30.35,116000,67,3525950,3441,聯一光,otc
2010-11-08,30.3,30.3,28.25,28.35,189000,110,5454500,3441,聯一光,otc
2010-11-09,28.0,28.9,28.0,28.75,97000,53,2766150,3441,聯一光,otc
2010-11-10,28.8,29.55,28.6,28.85,80000,49,2329000,3441,聯一光,otc
2010-11-11,28.7,30.35,28.7,29.7,84000,50,2478750,3441,聯一光,otc
2010-11-12,29.3,29.8,29.1,29.7,67000,53,1982400,3441,聯一光,otc
2010-11-15,29.7,31.75,29.5,31.3,168000,109,5211350,3441,聯一光,otc
2010-11-16,31.3,31.3,30.8,30.9,100000,65,3107050,3441,聯一光,otc
2010-11-17,30.9,31.7,30.9,31.2,77000,62,2410950,3441,聯一光,otc
2010-11-18,31.1,31.15,30.5,30.9,169000,82,5200300,3441,聯一光,otc
2010-11-19,30.9,31.3,30.6,31.0,35000,26,1089800,3441,聯一光,otc
2010-11-22,31.0,31.0,29.5,30.1,28000,19,840250,3441,聯一光,otc
2010-11-23,30.1,30.1,29.5,30.1,32000,26,955300,3441,聯一光,otc
2010-11-24,28.8,29.75,28.8,29.5,38000,25,1110650,3441,聯一光,otc
2010-11-25,29.5,30.0,29.5,29.55,15000,12,444550,3441,聯一光,otc
2010-11-26,30.0,30.0,29.0,29.3,38000,31,1113800,3441,聯一光,otc
2010-11-29,29.6,29.8,29.6,29.65,20000,17,592700,3441,聯一光,otc
2010-11-30,29.7,30.1,29.2,29.2,57000,38,1690950,3441,聯一光,otc
2010-12-01,29.0,29.5,29.0,29.5,48000,38,1397900,3441,聯一光,otc
2010-12-02,30.1,30.1,29.3,29.7,130000,58,3860700,3441,聯一光,otc
2010-12-03,29.7,30.85,29.65,30.7,207000,102,6219500,3441,聯一光,otc
2010-12-06,31.1,32.8,30.75,32.6,560000,277,18248950,3441,聯一光,otc
2010-12-07,33.4,34.85,33.3,34.85,556000,288,19231100,3441,聯一光,otc
2010-12-08,36.0,37.2,35.0,35.1,885000,497,31852800,3441,聯一光,otc
2010-12-09,35.1,37.2,35.0,36.5,475000,302,17267900,3441,聯一光,otc
2010-12-10,35.6,36.05,35.1,35.4,302000,186,10752950,3441,聯一光,otc
2010-12-13,35.1,35.1,33.85,34.05,315000,194,10792200,3441,聯一光,otc
2010-12-14,34.0,34.8,33.8,34.0,211000,117,7205150,3441,聯一光,otc
2010-12-15,33.15,34.0,32.15,32.15,141000,95,4637150,3441,聯一光,otc
2010-12-16,32.35,33.4,32.35,33.05,96000,73,3171850,3441,聯一光,otc
2010-12-17,33.9,34.9,33.25,33.6,241000,174,8227800,3441,聯一光,otc
2010-12-20,34.35,34.35,33.35,33.5,100000,69,3382650,3441,聯一光,otc
2010-12-21,34.3,34.3,33.3,34.05,131000,69,4408750,3441,聯一光,otc
2010-12-22,34.2,34.9,33.75,34.1,174000,118,5960600,3441,聯一光,otc
2010-12-23,34.25,34.6,34.05,34.05,144000,92,4930600,3441,聯一光,otc
2010-12-24,34.05,34.05,33.35,33.35,108000,69,3624100,3441,聯一光,otc
2010-12-27,33.1,33.3,32.8,32.9,71000,54,2350250,3441,聯一光,otc
2010-12-28,32.9,33.15,32.05,32.05,188000,45,6091050,3441,聯一光,otc
2010-12-29,32.0,32.1,31.3,31.45,144000,71,4550900,3441,聯一光,otc
2010-12-30,31.45,31.9,31.45,31.45,47000,28,1484700,3441,聯一光,otc
2010-12-31,31.45,31.85,31.4,31.7,59000,38,1861000,3441,聯一光,otc
2011-01-03,31.7,32.4,31.65,32.05,82000,47,2620750,3441,聯一光,otc
2011-01-04,32.7,32.7,32.1,32.3,51000,36,1645550,3441,聯一光,otc
2011-01-05,32.2,32.2,31.3,31.65,53000,40,1683000,3441,聯一光,otc
2011-01-06,31.6,31.65,31.25,31.3,73000,32,2299200,3441,聯一光,otc
2011-01-07,31.3,31.35,30.45,31.15,75000,40,2324650,3441,聯一光,otc
2011-01-10,31.15,31.8,31.15,31.4,23000,21,727300,3441,聯一光,otc
2011-01-11,31.8,32.45,31.5,32.45,47000,38,1502000,3441,聯一光,otc
2011-01-12,32.5,32.7,32.0,32.05,74000,40,2380700,3441,聯一光,otc
2011-01-13,32.0,32.0,31.4,31.7,61000,42,1932400,3441,聯一光,otc
