date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-02,9.85,10.2,9.85,10.0,17710000,2274,177414000,5820,日盛金,otc
2002-04-03,10.05,10.7,10.05,10.6,28390000,3404,294154000,5820,日盛金,otc
2002-04-04,10.5,10.7,10.2,10.3,20384000,2781,212464000,5820,日盛金,otc
2002-04-08,10.3,10.9,10.3,10.65,20808000,2607,220532000,5820,日盛金,otc
2002-04-09,10.8,10.8,10.05,10.1,14437000,1932,148933000,5820,日盛金,otc
2002-04-10,10.1,10.3,10.0,10.15,9255000,1173,93404000,5820,日盛金,otc
2002-04-11,10.25,10.3,10.05,10.05,5526000,912,56117000,5820,日盛金,otc
2002-04-12,9.9,10.05,9.8,10.05,5105000,880,50696000,5820,日盛金,otc
2002-04-15,10.15,10.2,10.0,10.1,5236000,949,52887000,5820,日盛金,otc
2002-04-16,10.05,10.3,10.05,10.1,6605000,1036,67366000,5820,日盛金,otc
2002-04-17,10.3,10.4,10.2,10.25,10898000,1614,112006000,5820,日盛金,otc
2002-04-18,10.3,10.7,10.25,10.35,19353000,2556,203052000,5820,日盛金,otc
2002-04-19,10.65,11.05,10.65,11.05,28026000,3374,306529000,5820,日盛金,otc
2002-04-22,11.8,11.8,11.3,11.8,56109000,6565,654932000,5820,日盛金,otc
2002-04-23,11.8,12.25,11.5,11.8,35286000,4667,420593000,5820,日盛金,otc
2002-04-24,11.8,12.0,11.55,12.0,23972000,3153,282587000,5820,日盛金,otc
2002-04-25,11.95,12.35,11.3,11.35,28732000,4065,342628000,5820,日盛金,otc
2002-04-26,11.35,11.45,11.0,11.15,12798000,1991,142898000,5820,日盛金,otc
2002-04-29,11.1,11.35,11.0,11.25,10445000,1464,117141000,5820,日盛金,otc
2002-04-30,11.25,11.35,10.6,10.65,13264000,1856,144187000,5820,日盛金,otc
2002-05-02,10.75,11.0,10.35,10.5,11726000,1707,125508000,5820,日盛金,otc
2002-05-03,10.5,10.8,10.25,10.8,9731000,1545,102958000,5820,日盛金,otc
2002-05-06,11.1,11.3,10.5,10.9,21770000,2691,238762000,5820,日盛金,otc
2002-05-07,10.75,10.9,10.5,10.7,10367000,1575,110686000,5820,日盛金,otc
2002-05-08,10.75,11.0,10.75,10.8,11635000,1507,126801000,5820,日盛金,otc
2002-05-09,11.0,11.1,10.8,10.95,10190000,1153,111340000,5820,日盛金,otc
2002-05-10,10.7,10.95,10.65,10.85,6144000,848,66168000,5820,日盛金,otc
2002-05-13,10.8,10.85,10.6,10.65,3540000,519,37858000,5820,日盛金,otc
2002-05-14,10.8,10.8,10.4,10.4,4129000,787,43563000,5820,日盛金,otc
2002-05-15,10.5,10.7,10.5,10.7,7225000,918,76581000,5820,日盛金,otc
2002-05-16,10.6,10.7,10.45,10.45,4448000,681,46862000,5820,日盛金,otc
2002-05-17,10.45,10.6,10.4,10.45,4161000,529,43621000,5820,日盛金,otc
2002-05-20,10.45,10.5,10.0,10.05,7247000,1003,73951000,5820,日盛金,otc
2002-05-21,10.0,10.1,9.7,9.75,5791000,879,57089000,5820,日盛金,otc
2002-05-22,9.7,9.85,9.55,9.85,7162000,1028,69755000,5820,日盛金,otc
2002-05-23,9.9,10.2,9.85,10.1,6582000,896,66181000,5820,日盛金,otc
2002-05-24,10.1,10.4,10.05,10.35,6713000,927,68951000,5820,日盛金,otc
2002-05-27,10.2,10.45,10.1,10.4,5975000,773,61321000,5820,日盛金,otc
2002-05-28,10.3,10.4,10.05,10.1,5361000,765,54746000,5820,日盛金,otc
2002-05-29,10.0,10.05,9.9,10.0,3288000,464,32803000,5820,日盛金,otc
2002-05-30,10.0,10.35,10.0,10.25,7656000,928,78324000,5820,日盛金,otc
2002-05-31,10.25,10.25,10.1,10.1,3859000,453,39216000,5820,日盛金,otc
2002-06-03,10.05,10.05,9.8,9.9,3537000,579,35074000,5820,日盛金,otc
2002-06-04,9.75,10.0,9.7,10.0,1689000,349,16675000,5820,日盛金,otc
2002-06-05,10.15,10.2,10.05,10.1,2945000,520,29831000,5820,日盛金,otc
2002-06-06,10.2,10.25,10.15,10.2,3042000,626,31008000,5820,日盛金,otc
2002-06-07,10.05,10.2,10.0,10.05,4299000,554,43247000,5820,日盛金,otc
2002-06-10,10.0,10.15,10.0,10.1,3063000,405,30846000,5820,日盛金,otc
2002-06-11,10.1,10.25,10.0,10.0,4955000,633,50146000,5820,日盛金,otc
2002-06-12,10.0,10.1,9.95,10.05,2789000,397,27954000,5820,日盛金,otc
2002-06-13,10.1,10.5,10.05,10.5,10450000,1296,108104000,5820,日盛金,otc
2002-06-14,10.45,10.75,10.35,10.45,11644000,1490,122655000,5820,日盛金,otc
2002-06-17,10.6,10.75,10.45,10.7,8643000,1235,91744000,5820,日盛金,otc
2002-06-18,10.9,10.95,10.35,10.5,10269000,1476,109612000,5820,日盛金,otc
2002-06-19,10.4,10.5,10.1,10.25,5451000,804,56001000,5820,日盛金,otc
2002-06-20,10.2,10.4,10.1,10.35,3145000,560,32237000,5820,日盛金,otc
2002-06-21,10.3,10.35,10.2,10.25,3062000,484,31438000,5820,日盛金,otc
2002-06-24,10.25,10.3,10.05,10.05,3796000,469,38517000,5820,日盛金,otc
2002-06-25,10.1,10.15,9.95,10.05,4398000,577,44122000,5820,日盛金,otc
2002-06-26,10.0,10.0,9.6,9.6,5118000,753,49898000,5820,日盛金,otc
2002-06-27,9.65,9.8,9.5,9.6,4200000,601,40408000,5820,日盛金,otc
2002-06-28,9.7,9.85,9.6,9.8,3424000,473,33263000,5820,日盛金,otc
2002-07-01,9.75,9.75,9.35,9.5,2832000,422,26880000,5820,日盛金,otc
2002-07-02,9.35,9.6,9.35,9.45,2891000,488,27293000,5820,日盛金,otc
2002-07-03,9.35,9.5,9.2,9.45,2592000,516,24271000,5820,日盛金,otc
2002-07-04,9.45,9.6,9.35,9.55,3055000,526,28961000,5820,日盛金,otc
2002-07-05,9.55,9.9,9.4,9.9,4504000,627,43355000,5820,日盛金,otc
2002-07-08,9.9,9.9,9.75,9.75,4094000,584,40192000,5820,日盛金,otc
2002-07-09,9.65,9.75,9.55,9.55,2480000,355,23847000,5820,日盛金,otc
2002-07-10,9.5,9.55,9.4,9.4,2309000,318,21821000,5820,日盛金,otc
2002-07-11,9.3,9.45,9.25,9.3,3256000,432,30433000,5820,日盛金,otc
2002-07-12,9.35,9.6,9.35,9.6,2614000,409,24838000,5820,日盛金,otc
2002-07-15,9.6,9.6,9.4,9.4,2281000,428,21579000,5820,日盛金,otc
2002-07-16,9.4,9.45,9.3,9.35,1830000,324,17156000,5820,日盛金,otc
2002-07-17,9.3,9.4,9.25,9.25,1451000,299,13488000,5820,日盛金,otc
2002-07-18,9.3,9.4,9.3,9.3,1923000,301,17962000,5820,日盛金,otc
2002-07-19,9.25,9.35,9.2,9.25,1426000,296,13199000,5820,日盛金,otc
2002-07-22,9.15,9.15,8.95,8.95,3752000,565,33844000,5820,日盛金,otc
2002-07-23,8.9,9.15,8.85,9.1,1430000,350,12829000,5820,日盛金,otc
2002-07-24,9.0,9.05,8.9,8.95,1462000,297,13081000,5820,日盛金,otc
2002-07-25,9.1,9.15,9.0,9.0,1293000,308,11692000,5820,日盛金,otc
2002-07-26,8.9,8.9,8.6,8.7,2481000,444,21721000,5820,日盛金,otc
2002-07-29,8.7,8.95,8.7,8.8,1815000,314,15997000,5820,日盛金,otc
2002-07-30,8.95,9.05,8.9,9.05,2459000,392,22128000,5820,日盛金,otc
2002-07-31,9.0,9.0,8.8,8.85,1325000,262,11802000,5820,日盛金,otc
2002-08-01,8.75,9.0,8.75,8.9,1462000,249,13036000,5820,日盛金,otc
2002-08-02,8.85,8.9,8.8,8.85,748000,157,6623000,5820,日盛金,otc
2002-08-05,8.5,8.55,8.25,8.25,3845000,522,31979000,5820,日盛金,otc
2002-08-06,8.05,8.25,8.05,8.2,2107000,432,17150000,5820,日盛金,otc
2002-08-07,8.4,8.45,8.3,8.45,2742000,402,23013000,5820,日盛金,otc
2002-08-08,8.4,8.55,8.3,8.5,1779000,299,15021000,5820,日盛金,otc
2002-08-09,8.6,8.95,8.5,8.85,3840000,600,33538000,5820,日盛金,otc
2002-08-12,8.7,9.0,8.7,8.9,3856000,589,34216000,5820,日盛金,otc
2002-08-13,8.9,8.9,8.75,8.8,1739000,338,15333000,5820,日盛金,otc
2002-08-14,8.8,8.9,8.75,8.9,2653000,330,23399000,5820,日盛金,otc
2002-08-15,9.0,9.05,8.9,9.0,3315000,523,29780000,5820,日盛金,otc
2002-08-16,8.95,9.0,8.7,8.8,2699000,397,23791000,5820,日盛金,otc
2002-08-19,8.75,8.8,8.5,8.55,2283000,376,19667000,5820,日盛金,otc
2002-08-20,8.7,8.75,8.6,8.6,1162000,268,10041000,5820,日盛金,otc
2002-08-21,8.55,8.6,8.5,8.5,1178000,253,10053000,5820,日盛金,otc
2002-08-22,8.55,8.65,8.55,8.6,1322000,231,11384000,5820,日盛金,otc
2002-08-23,8.6,8.7,8.55,8.55,1252000,261,10797000,5820,日盛金,otc
2002-08-26,8.5,8.5,8.45,8.45,696000,185,5889000,5820,日盛金,otc
2002-08-27,8.45,8.55,8.45,8.45,1059000,220,8971000,5820,日盛金,otc
2002-08-28,8.4,8.4,8.2,8.2,2387000,393,19802000,5820,日盛金,otc
2002-08-29,8.1,8.2,8.1,8.2,1547000,278,12617000,5820,日盛金,otc
2002-08-30,8.2,8.2,8.1,8.15,1590000,281,12984000,5820,日盛金,otc
2002-09-02,8.15,8.15,8.0,8.0,2042000,387,16398000,5820,日盛金,otc
2002-09-03,8.0,8.1,7.75,7.8,2562000,421,20116000,5820,日盛金,otc
2002-09-04,7.6,7.7,7.55,7.6,3872000,486,29481000,5820,日盛金,otc
2002-09-05,7.7,7.8,7.65,7.65,2410000,385,18600000,5820,日盛金,otc
2002-09-09,7.8,7.8,7.7,7.8,1335000,224,10371000,5820,日盛金,otc
2002-09-10,7.8,8.05,7.75,8.05,2083000,390,16564000,5820,日盛金,otc
2002-09-11,8.05,8.1,7.95,7.95,1565000,261,12548000,5820,日盛金,otc
2002-09-12,7.95,8.05,7.9,7.95,1223000,255,9756000,5820,日盛金,otc
2002-09-13,7.9,7.9,7.8,7.8,700000,181,5487000,5820,日盛金,otc
2002-09-16,7.85,7.85,7.65,7.65,920000,205,7119000,5820,日盛金,otc
2002-09-17,7.65,7.9,7.6,7.9,2112000,307,16392000,5820,日盛金,otc
2002-09-18,7.8,7.8,7.65,7.7,1196000,232,9226000,5820,日盛金,otc
2002-09-19,7.7,7.8,7.65,7.7,1075000,192,8291000,5820,日盛金,otc
2002-09-20,7.65,7.65,7.55,7.6,1298000,232,9831000,5820,日盛金,otc
2002-09-23,7.6,7.75,7.5,7.5,756000,179,5721000,5820,日盛金,otc
2002-09-24,7.5,7.6,7.4,7.4,1601000,242,11987000,5820,日盛金,otc
2002-09-25,7.3,7.3,6.9,6.9,5773000,625,40258000,5820,日盛金,otc
2002-09-26,7.0,7.0,6.55,6.6,4657000,613,31484000,5820,日盛金,otc
2002-09-27,6.65,6.65,6.2,6.2,4645000,641,29840000,5820,日盛金,otc
2002-09-30,6.0,6.0,5.8,5.85,5034000,655,29532000,5820,日盛金,otc
2002-10-01,5.65,6.1,5.65,5.95,2671000,399,15931000,5820,日盛金,otc
2002-10-02,6.05,6.15,6.0,6.0,2577000,373,15661000,5820,日盛金,otc
2002-10-03,6.0,6.05,5.85,5.9,1569000,316,9276000,5820,日盛金,otc
2002-10-04,5.85,6.1,5.75,6.1,3083000,434,18231000,5820,日盛金,otc
2002-10-07,6.0,6.0,5.8,5.8,1897000,362,11184000,5820,日盛金,otc
2002-10-08,5.8,6.0,5.75,5.95,3522000,403,20642000,5820,日盛金,otc
2002-10-09,5.85,6.05,5.85,6.0,3382000,421,20215000,5820,日盛金,otc
2002-10-11,6.0,6.1,5.8,5.8,2676000,343,15937000,5820,日盛金,otc
2002-10-14,5.85,5.95,5.8,5.8,1813000,218,10613000,5820,日盛金,otc
2002-10-15,5.9,6.2,5.9,6.2,4189000,509,25619000,5820,日盛金,otc
2002-10-16,6.3,6.35,6.1,6.25,3633000,513,22642000,5820,日盛金,otc
2002-10-17,6.15,6.3,6.15,6.25,1533000,312,9521000,5820,日盛金,otc
2002-10-18,6.3,6.6,6.3,6.55,4714000,699,30338000,5820,日盛金,otc
2002-10-21,6.55,6.65,6.45,6.55,3776000,428,24705000,5820,日盛金,otc
2002-10-22,6.6,6.75,6.4,6.5,3624000,512,23816000,5820,日盛金,otc
2002-10-23,6.5,6.75,6.45,6.75,4976000,466,32939000,5820,日盛金,otc
2002-10-24,6.7,6.7,6.55,6.7,3609000,518,23983000,5820,日盛金,otc
2002-10-25,6.8,6.95,6.7,6.85,3754000,482,25563000,5820,日盛金,otc
2002-10-28,6.85,7.1,6.85,6.9,4907000,690,34172000,5820,日盛金,otc
2002-10-29,6.9,6.9,6.65,6.65,2985000,382,20166000,5820,日盛金,otc
2002-10-30,6.6,6.75,6.5,6.5,2138000,322,14064000,5820,日盛金,otc
2002-10-31,6.55,6.65,6.55,6.6,2385000,317,15717000,5820,日盛金,otc
2002-11-01,6.6,6.7,6.4,6.4,2229000,314,14633000,5820,日盛金,otc
2002-11-04,6.55,6.75,6.5,6.7,3472000,416,23143000,5820,日盛金,otc
2002-11-05,6.7,6.75,6.6,6.6,1893000,296,12606000,5820,日盛金,otc
2002-11-06,6.7,6.85,6.65,6.8,4081000,515,27522000,5820,日盛金,otc
2002-11-07,6.8,6.95,6.8,6.85,2595000,454,17838000,5820,日盛金,otc
2002-11-08,6.8,7.0,6.8,6.95,4237000,558,29207000,5820,日盛金,otc
2002-11-11,6.95,7.1,6.85,6.85,4325000,588,30214000,5820,日盛金,otc
2002-11-12,6.75,6.85,6.7,6.8,2803000,343,19001000,5820,日盛金,otc
2002-11-13,6.8,7.0,6.8,6.9,5072000,411,35031000,5820,日盛金,otc
2002-11-14,6.9,7.05,6.9,6.95,3675000,467,25701000,5820,日盛金,otc
2002-11-15,7.05,7.3,7.0,7.25,7517000,854,54082000,5820,日盛金,otc
2002-11-18,7.3,7.4,7.15,7.25,6167000,752,44926000,5820,日盛金,otc
2002-11-19,7.15,7.15,6.9,7.05,4447000,590,31133000,5820,日盛金,otc
2002-11-20,7.0,7.15,6.9,7.15,3979000,337,27868000,5820,日盛金,otc
2002-11-21,7.15,7.15,6.9,7.0,3197000,393,22438000,5820,日盛金,otc
2002-11-22,7.05,7.2,7.0,7.05,5197000,537,36890000,5820,日盛金,otc
2002-11-25,7.05,7.05,6.95,7.05,2486000,313,17428000,5820,日盛金,otc
2002-11-26,7.0,7.15,6.95,7.0,2863000,318,20108000,5820,日盛金,otc
2002-11-27,6.95,7.0,6.8,6.95,3240000,381,22386000,5820,日盛金,otc
2002-11-28,7.0,7.0,6.75,6.75,4128000,391,28175000,5820,日盛金,otc
2002-11-29,6.75,6.85,6.7,6.85,1906000,208,12941000,5820,日盛金,otc
2002-12-02,6.8,6.9,6.7,6.85,2188000,195,14863000,5820,日盛金,otc
2002-12-03,6.95,7.05,6.85,7.05,2698000,327,18792000,5820,日盛金,otc
2002-12-04,7.0,7.05,6.95,7.05,3626000,327,25382000,5820,日盛金,otc
2002-12-05,7.05,7.15,7.0,7.15,2947000,354,20853000,5820,日盛金,otc
2002-12-06,7.1,7.15,7.0,7.15,2241000,311,15858000,5820,日盛金,otc
2002-12-09,7.15,7.3,7.15,7.3,3786000,524,27416000,5820,日盛金,otc
2002-12-10,7.25,7.25,7.1,7.2,3853000,376,27633000,5820,日盛金,otc
2002-12-11,7.2,7.5,7.2,7.5,8560000,839,62980000,5820,日盛金,otc
2002-12-12,7.55,7.55,7.35,7.45,5666000,704,42200000,5820,日盛金,otc
2002-12-13,7.45,7.45,7.2,7.2,3589000,500,26179000,5820,日盛金,otc
2002-12-16,7.15,7.2,7.1,7.1,1236000,252,8826000,5820,日盛金,otc
2002-12-17,7.15,7.2,7.1,7.1,1043000,227,7443000,5820,日盛金,otc
2002-12-18,7.1,7.15,7.0,7.0,1880000,294,13268000,5820,日盛金,otc
2002-12-19,6.95,7.15,6.9,7.05,2664000,344,18841000,5820,日盛金,otc
2002-12-20,7.1,7.25,7.1,7.15,6337000,692,45530000,5820,日盛金,otc
2002-12-23,7.2,7.35,7.2,7.35,4873000,572,35442000,5820,日盛金,otc
2002-12-24,7.35,7.35,7.15,7.25,3524000,399,25498000,5820,日盛金,otc
2002-12-25,7.2,7.3,7.05,7.05,3036000,346,21702000,5820,日盛金,otc
2002-12-26,7.05,7.1,7.0,7.1,1407000,225,9932000,5820,日盛金,otc
2002-12-27,7.05,7.3,7.05,7.15,4377000,436,31311000,5820,日盛金,otc
2002-12-30,7.1,7.25,7.05,7.1,2354000,331,16795000,5820,日盛金,otc
2002-12-31,7.2,7.2,7.0,7.1,1400000,211,9896000,5820,日盛金,otc
2003-01-02,7.1,7.35,7.1,7.3,5215000,645,37874000,5820,日盛金,otc
2003-01-03,7.35,7.55,7.3,7.35,6145000,813,45668000,5820,日盛金,otc
2003-01-06,7.35,7.7,7.3,7.6,9343000,1030,70396000,5820,日盛金,otc
2003-01-07,7.75,7.8,7.4,7.45,5891000,768,45067000,5820,日盛金,otc
2003-01-08,7.5,7.95,7.45,7.95,10098000,1122,78651000,5820,日盛金,otc
2003-01-09,8.0,8.5,8.0,8.3,18783000,2461,156493000,5820,日盛金,otc
2003-01-10,8.5,8.5,8.2,8.35,7187000,985,59877000,5820,日盛金,otc
2003-01-13,8.5,8.8,8.45,8.8,10361000,1418,89601000,5820,日盛金,otc
2003-01-14,8.8,8.85,8.5,8.55,6584000,1095,57036000,5820,日盛金,otc
2003-01-15,8.55,8.65,8.3,8.5,4591000,783,38942000,5820,日盛金,otc
2003-01-16,8.4,9.0,8.4,8.7,13059000,1783,114952000,5820,日盛金,otc
2003-01-17,8.8,8.9,8.4,8.4,5770000,950,50082000,5820,日盛金,otc
2003-01-20,8.45,8.95,8.4,8.95,14270000,1704,126088000,5820,日盛金,otc
2003-01-21,9.05,9.4,8.9,9.05,19426000,2752,178944000,5820,日盛金,otc
2003-01-22,9.0,9.4,9.0,9.4,10232000,1664,93837000,5820,日盛金,otc
2003-01-23,9.3,10.0,9.3,9.95,27805000,3956,269873000,5820,日盛金,otc
2003-01-24,10.0,10.1,9.65,9.75,29467000,3683,292088000,5820,日盛金,otc
2003-01-27,9.9,9.95,9.25,9.4,16874000,2231,162124000,5820,日盛金,otc
2003-01-28,9.4,9.8,9.3,9.75,10085000,1637,96225000,5820,日盛金,otc
2003-02-06,9.85,9.85,9.3,9.3,10492000,1676,101357000,5820,日盛金,otc
2003-02-07,9.35,9.5,8.65,8.8,12724000,1783,113703000,5820,日盛金,otc
2003-02-10,8.6,8.7,8.4,8.45,7882000,944,66963000,5820,日盛金,otc
2003-02-11,8.6,8.65,8.35,8.35,3742000,673,31647000,5820,日盛金,otc
2003-02-12,8.35,8.6,8.35,8.4,3813000,620,32274000,5820,日盛金,otc
2003-02-13,8.4,8.4,8.0,8.0,7568000,931,61238000,5820,日盛金,otc
2003-02-14,8.0,8.15,7.85,7.95,4846000,629,38608000,5820,日盛金,otc
2003-02-17,8.25,8.5,8.2,8.45,6924000,949,57821000,5820,日盛金,otc
2003-02-18,8.4,8.4,8.1,8.15,4466000,719,36709000,5820,日盛金,otc
2003-02-19,8.25,8.25,8.0,8.0,3898000,660,31566000,5820,日盛金,otc
2003-02-20,8.0,8.1,7.65,7.75,6245000,719,48906000,5820,日盛金,otc
2003-02-21,7.8,7.9,7.7,7.8,2451000,437,19113000,5820,日盛金,otc
2003-02-24,7.8,7.9,7.75,7.8,4094000,692,31985000,5820,日盛金,otc
2003-02-25,7.7,7.8,7.5,7.5,3498000,597,26554000,5820,日盛金,otc
2003-02-26,7.5,7.6,7.4,7.45,2707000,485,20182000,5820,日盛金,otc
2003-02-27,7.3,7.45,7.25,7.35,2202000,390,16200000,5820,日盛金,otc
2003-03-03,7.4,7.6,7.4,7.55,2444000,368,18345000,5820,日盛金,otc
2003-03-04,7.5,7.6,7.4,7.5,2364000,319,17745000,5820,日盛金,otc
2003-03-05,7.4,7.5,7.35,7.4,1791000,294,13274000,5820,日盛金,otc
2003-03-06,7.45,7.45,7.25,7.25,2907000,341,21316000,5820,日盛金,otc
2003-03-07,7.1,7.1,6.9,7.0,3663000,571,25623000,5820,日盛金,otc
2003-03-10,7.0,7.1,6.8,6.8,1442000,263,10002000,5820,日盛金,otc
2003-03-11,6.8,6.8,6.6,6.65,3155000,449,21071000,5820,日盛金,otc
2003-03-12,6.7,6.85,6.65,6.85,1693000,340,11439000,5820,日盛金,otc
2003-03-13,6.85,7.0,6.75,7.0,1902000,350,13173000,5820,日盛金,otc
2003-03-14,7.25,7.4,7.15,7.2,3830000,583,27886000,5820,日盛金,otc
2003-03-17,7.2,7.2,6.8,6.8,2359000,330,16388000,5820,日盛金,otc
2003-03-18,6.95,7.2,6.95,7.05,2585000,474,18352000,5820,日盛金,otc
2003-03-19,7.05,7.1,6.9,6.95,1520000,271,10652000,5820,日盛金,otc
2003-03-20,6.95,7.2,6.95,7.15,2943000,473,20762000,5820,日盛金,otc
2003-03-21,7.15,7.3,7.1,7.2,1895000,350,13640000,5820,日盛金,otc
2003-03-24,7.2,7.2,7.05,7.05,1517000,293,10856000,5820,日盛金,otc
2003-03-25,6.95,7.0,6.9,6.9,1114000,263,7715000,5820,日盛金,otc
2003-03-26,6.9,6.95,6.8,6.85,1379000,236,9474000,5820,日盛金,otc
2003-03-27,6.8,6.9,6.8,6.8,1334000,224,9117000,5820,日盛金,otc
2003-03-28,6.8,6.9,6.8,6.9,1056000,262,7191000,5820,日盛金,otc
2003-03-31,6.8,6.85,6.65,6.7,1438000,332,9656000,5820,日盛金,otc
2003-04-01,6.6,6.7,6.6,6.65,1133000,264,7520000,5820,日盛金,otc
2003-04-02,6.65,6.75,6.6,6.65,1261000,214,8392000,5820,日盛金,otc
2003-04-03,6.75,6.8,6.65,6.65,1031000,227,6920000,5820,日盛金,otc
2003-04-04,6.7,6.95,6.65,6.9,1817000,350,12375000,5820,日盛金,otc
2003-04-07,6.9,7.15,6.8,7.05,2693000,587,18883000,5820,日盛金,otc
2003-04-08,7.05,7.2,7.0,7.05,3819000,469,27057000,5820,日盛金,otc
2003-04-09,7.0,7.05,6.95,7.0,1806000,240,12620000,5820,日盛金,otc
2003-04-10,6.95,7.15,6.95,7.05,2292000,297,16214000,5820,日盛金,otc
2003-04-11,7.05,7.2,7.05,7.1,1689000,283,12031000,5820,日盛金,otc
2003-04-14,7.05,7.1,6.95,6.95,1399000,202,9772000,5820,日盛金,otc
2003-04-15,7.0,7.1,6.95,7.0,871000,190,6092000,5820,日盛金,otc
2003-04-16,7.05,7.2,7.05,7.15,2777000,402,19840000,5820,日盛金,otc
2003-04-17,7.1,7.2,7.05,7.1,1267000,229,9005000,5820,日盛金,otc
2003-04-18,7.15,7.3,7.15,7.2,3319000,490,24020000,5820,日盛金,otc
2003-04-21,7.2,7.25,7.1,7.15,2424000,354,17421000,5820,日盛金,otc
2003-04-22,7.15,7.15,7.0,7.05,1884000,263,13316000,5820,日盛金,otc
2003-04-23,7.1,7.1,6.9,6.95,3748000,374,26101000,5820,日盛金,otc
2003-04-24,6.9,6.9,6.6,6.65,3940000,521,26386000,5820,日盛金,otc
2003-04-25,6.5,6.6,6.4,6.4,3372000,490,21889000,5820,日盛金,otc
2003-04-28,6.2,6.2,6.0,6.1,4848000,495,29490000,5820,日盛金,otc
2003-04-29,6.1,6.25,6.1,6.1,3028000,351,18656000,5820,日盛金,otc
2003-04-30,6.2,6.2,5.9,5.95,2318000,309,14049000,5820,日盛金,otc
2003-05-02,5.95,6.1,5.85,6.1,2560000,319,15139000,5820,日盛金,otc
2003-05-05,6.15,6.15,6.0,6.05,1896000,237,11489000,5820,日盛金,otc
2003-05-06,6.05,6.2,6.05,6.15,1764000,234,10783000,5820,日盛金,otc
2003-05-07,6.1,6.2,6.05,6.15,2332000,285,14249000,5820,日盛金,otc
2003-05-08,6.15,6.15,6.0,6.0,1149000,181,6939000,5820,日盛金,otc
2003-05-09,6.0,6.15,6.0,6.1,1630000,212,9863000,5820,日盛金,otc
2003-05-12,6.1,6.1,6.0,6.0,1200000,185,7253000,5820,日盛金,otc
2003-05-13,6.05,6.15,6.05,6.1,1956000,298,11950000,5820,日盛金,otc
2003-05-14,6.05,6.15,6.05,6.15,736000,170,4489000,5820,日盛金,otc
2003-05-15,6.1,6.15,6.0,6.1,2339000,237,14121000,5820,日盛金,otc
2003-05-16,6.1,6.1,6.0,6.0,848000,142,5110000,5820,日盛金,otc
2003-05-19,6.1,6.1,6.0,6.0,846000,153,5117000,5820,日盛金,otc
2003-05-20,6.0,6.0,5.9,5.95,891000,165,5300000,5820,日盛金,otc
