date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-27,36.2,36.2,35.5,35.8,37000,21,1324000,8088,品安,otc
2004-05-28,36.2,36.4,35.8,35.8,85000,44,3071000,8088,品安,otc
2004-05-31,36.0,36.2,35.6,35.6,49000,28,1767000,8088,品安,otc
2004-06-01,36.0,37.3,36.0,37.2,770000,342,28299000,8088,品安,otc
2004-06-02,37.1,38.8,37.0,38.8,573000,301,21830000,8088,品安,otc
2004-06-03,39.0,40.1,38.7,40.0,659000,361,26076000,8088,品安,otc
2004-06-04,40.0,40.5,39.5,39.9,469000,231,18769000,8088,品安,otc
2004-06-07,40.0,40.0,39.4,39.7,298000,145,11807000,8088,品安,otc
2004-06-08,39.7,42.3,39.7,42.2,803000,387,32979000,8088,品安,otc
2004-06-09,42.0,42.1,41.6,41.7,330000,158,13777000,8088,品安,otc
2004-06-10,41.7,41.8,41.5,41.6,289000,104,12030000,8088,品安,otc
2004-06-11,41.6,41.7,41.1,41.6,314000,153,13008000,8088,品安,otc
2004-06-14,41.6,41.7,41.1,41.4,322000,158,13293000,8088,品安,otc
2004-06-15,41.1,41.4,40.9,41.4,395000,168,16255000,8088,品安,otc
2004-06-16,41.5,41.6,40.8,41.1,368000,138,15136000,8088,品安,otc
2004-06-17,41.1,42.7,41.1,42.7,590000,261,24671000,8088,品安,otc
2004-06-18,42.6,42.6,41.8,42.5,335000,191,14136000,8088,品安,otc
2004-06-21,42.5,42.5,41.5,42.4,414000,175,17403000,8088,品安,otc
2004-06-23,42.6,45.2,42.6,45.1,705000,283,30922000,8088,品安,otc
2004-06-24,45.0,46.2,44.9,45.9,1682000,296,76064000,8088,品安,otc
2004-06-25,45.8,45.9,45.1,45.1,423000,171,19241000,8088,品安,otc
2004-06-28,44.3,45.1,43.4,45.0,761000,500,33445000,8088,品安,otc
2004-06-29,44.5,44.8,44.1,44.1,456000,230,20226000,8088,品安,otc
2004-06-30,44.1,44.9,44.1,44.8,361000,193,16108000,8088,品安,otc
2004-07-01,44.9,45.1,44.5,44.7,233000,131,10434000,8088,品安,otc
2004-07-02,44.7,44.9,43.9,44.6,264000,111,11718000,8088,品安,otc
2004-07-05,44.3,44.6,43.9,44.3,193000,119,8514000,8088,品安,otc
2004-07-06,44.4,44.5,44.1,44.4,128000,83,5657000,8088,品安,otc
2004-07-07,44.4,44.5,43.9,44.3,155000,85,6838000,8088,品安,otc
2004-07-08,44.4,44.4,43.9,44.3,155000,80,6830000,8088,品安,otc
2004-07-09,44.1,44.4,44.1,44.4,514000,109,22688000,8088,品安,otc
2004-07-12,44.5,44.6,44.4,44.6,202000,106,8983000,8088,品安,otc
2004-07-13,44.6,46.3,44.6,46.1,1878000,389,84537000,8088,品安,otc
2004-07-14,46.0,46.2,45.8,46.0,473000,193,21712000,8088,品安,otc
2004-07-15,46.0,46.1,45.5,45.8,314000,129,14399000,8088,品安,otc
2004-07-16,45.8,45.9,45.5,45.9,176000,101,8041000,8088,品安,otc
2004-07-19,45.9,45.9,45.5,45.9,246000,123,11263000,8088,品安,otc
2004-07-20,45.9,46.0,45.6,45.8,256000,118,11743000,8088,品安,otc
2004-07-21,45.7,45.8,45.3,45.5,284000,139,12937000,8088,品安,otc
2004-07-22,45.5,45.6,45.0,45.3,286000,101,12928000,8088,品安,otc
2004-07-23,45.3,45.5,44.9,45.5,486000,105,21883000,8088,品安,otc
2004-07-26,45.5,45.8,45.4,45.8,335000,90,15251000,8088,品安,otc
2004-07-27,45.8,46.8,45.6,46.7,950000,214,43773000,8088,品安,otc
2004-07-28,46.8,46.8,46.2,46.4,260000,80,12049000,8088,品安,otc
2004-07-29,46.4,46.5,46.1,46.4,253000,80,11707000,8088,品安,otc
2004-07-30,46.3,46.5,46.1,46.2,339000,89,15670000,8088,品安,otc
2004-08-02,46.3,46.3,45.9,46.1,168000,61,7738000,8088,品安,otc
2004-08-03,46.1,46.2,45.9,46.2,195000,71,8983000,8088,品安,otc
2004-08-04,46.2,46.3,46.0,46.2,258000,79,11922000,8088,品安,otc
2004-08-05,46.2,46.4,46.0,46.4,334000,76,15408000,8088,品安,otc
2004-08-06,46.5,47.1,46.2,46.5,305000,86,14156000,8088,品安,otc
2004-08-09,46.5,46.5,46.3,46.4,215000,50,9980000,8088,品安,otc
2004-08-10,46.5,46.6,46.1,46.3,204000,58,9440000,8088,品安,otc
2004-08-11,46.4,46.4,46.1,46.3,280000,67,12958000,8088,品安,otc
2004-08-12,46.3,46.8,46.0,46.4,393000,86,18184000,8088,品安,otc
2004-08-13,46.4,46.4,46.0,46.0,239000,73,11056000,8088,品安,otc
2004-08-16,46.0,46.3,45.9,46.3,190000,75,8748000,8088,品安,otc
2004-08-17,46.4,46.5,46.0,46.2,226000,56,10442000,8088,品安,otc
2004-08-18,46.1,46.4,45.9,46.3,299000,168,13779000,8088,品安,otc
2004-08-19,46.3,46.7,46.0,46.6,937000,429,43311000,8088,品安,otc
2004-08-20,46.6,47.4,46.3,47.4,554000,147,25936000,8088,品安,otc
2004-08-23,47.5,47.7,47.0,47.5,1830000,231,86219000,8088,品安,otc
2004-08-26,47.7,50.0,47.5,49.9,2430000,346,116622000,8088,品安,otc
2004-08-27,49.9,50.0,49.5,49.8,517000,170,25709000,8088,品安,otc
2004-08-30,49.9,51.0,49.8,51.0,554000,197,27750000,8088,品安,otc
2004-08-31,51.5,54.5,51.0,54.5,2740000,587,144321000,8088,品安,otc
2004-09-01,54.5,54.5,53.5,54.5,1637000,671,88265000,8088,品安,otc
2004-09-02,54.5,54.5,53.5,53.5,682000,163,36686000,8088,品安,otc
2004-09-03,53.5,53.5,52.5,53.0,507000,180,26731000,8088,品安,otc
2004-09-06,52.5,53.0,51.5,52.0,295000,126,15321000,8088,品安,otc
2004-09-07,52.0,52.5,51.0,52.5,668000,207,34683000,8088,品安,otc
2004-09-08,52.5,52.5,51.0,51.5,575000,192,29590000,8088,品安,otc
2004-09-09,51.5,52.0,51.0,51.5,728000,96,37555000,8088,品安,otc
2004-09-10,51.5,51.5,50.5,51.0,549000,155,27993000,8088,品安,otc
2004-09-13,51.0,51.5,50.5,51.5,288000,80,14649000,8088,品安,otc
2004-09-14,51.5,51.5,50.5,51.0,290000,84,14747000,8088,品安,otc
2004-09-15,51.0,51.5,50.0,50.5,395000,103,19885000,8088,品安,otc
2004-09-16,50.5,50.5,49.9,50.5,524000,153,26258000,8088,品安,otc
2004-09-17,50.5,53.5,49.8,52.5,1642000,384,83539000,8088,品安,otc
2004-09-20,52.5,52.5,51.5,52.0,375000,152,19459000,8088,品安,otc
2004-09-21,52.0,52.0,51.0,52.0,174000,81,8977000,8088,品安,otc
2004-09-22,51.5,52.5,51.0,52.5,614000,187,31692000,8088,品安,otc
2004-09-23,52.0,53.0,52.0,52.5,1099000,207,57378000,8088,品安,otc
2004-09-24,53.0,53.0,52.0,52.5,176000,103,9256000,8088,品安,otc
2004-09-27,52.5,52.5,51.5,52.5,200000,88,10461000,8088,品安,otc
2004-09-29,52.5,53.5,51.5,52.5,565000,173,29591000,8088,品安,otc
2004-09-30,52.5,52.5,51.0,51.5,272000,128,14029000,8088,品安,otc
2004-10-01,51.5,51.5,50.5,51.0,311000,104,15797000,8088,品安,otc
2004-10-04,51.0,51.5,50.0,50.5,324000,99,16358000,8088,品安,otc
2004-10-05,50.5,50.5,50.0,50.5,164000,51,8273000,8088,品安,otc
2004-10-06,50.5,51.5,50.0,51.0,401000,115,20243000,8088,品安,otc
2004-10-07,51.0,51.0,50.0,50.5,223000,73,11305000,8088,品安,otc
2004-10-08,50.5,50.5,50.0,50.5,131000,52,6598000,8088,品安,otc
2004-10-11,50.0,50.5,49.7,50.5,170000,79,8501000,8088,品安,otc
2004-10-12,50.5,50.5,49.0,50.0,1409000,243,70256000,8088,品安,otc
2004-10-13,49.6,50.0,49.4,49.6,1137000,250,56390000,8088,品安,otc
2004-10-14,49.5,49.9,49.4,49.7,844000,188,41871000,8088,品安,otc
2004-10-15,49.8,49.9,49.6,49.7,324000,73,16116000,8088,品安,otc
2004-10-18,49.7,49.7,49.4,49.6,351000,85,17387000,8088,品安,otc
2004-10-19,49.6,49.6,49.3,49.6,272000,83,13470000,8088,品安,otc
2004-10-20,49.6,49.6,49.4,49.5,145000,41,7186000,8088,品安,otc
2004-10-21,49.5,49.5,49.3,49.5,137000,43,6771000,8088,品安,otc
2004-10-22,49.5,49.5,49.4,49.5,143000,37,7078000,8088,品安,otc
2004-10-26,49.5,49.5,49.4,49.4,155000,32,7664000,8088,品安,otc
2004-10-27,49.4,49.4,48.8,49.3,240000,123,11790000,8088,品安,otc
2004-10-28,49.3,49.3,49.0,49.3,256000,67,12588000,8088,品安,otc
2004-10-29,49.2,49.3,49.0,49.3,264000,97,12988000,8088,品安,otc
2004-11-01,49.2,50.5,49.0,49.8,1400000,235,68968000,8088,品安,otc
2004-11-02,49.8,50.5,49.7,50.5,659000,113,32822000,8088,品安,otc
2004-11-03,50.5,50.5,50.0,50.5,181000,69,9114000,8088,品安,otc
2004-11-04,50.0,50.5,49.8,50.0,254000,76,12688000,8088,品安,otc
2004-11-05,50.0,51.0,49.8,50.5,1012000,197,50725000,8088,品安,otc
2004-11-08,50.5,51.0,50.0,50.5,907000,199,45632000,8088,品安,otc
2004-11-09,50.5,51.0,50.0,50.0,787000,97,39538000,8088,品安,otc
2004-11-10,50.0,50.0,49.7,50.0,418000,116,20843000,8088,品安,otc
2004-11-11,49.9,50.0,49.8,49.9,518000,101,25845000,8088,品安,otc
2004-11-12,49.9,49.9,49.6,49.8,348000,86,17315000,8088,品安,otc
2004-11-15,49.7,49.7,49.5,49.7,402000,127,19962000,8088,品安,otc
2004-11-16,49.6,49.7,49.3,49.6,348000,115,17237000,8088,品安,otc
2004-11-17,49.4,49.5,49.2,49.4,612000,154,30177000,8088,品安,otc
2004-11-18,49.3,49.4,49.1,49.3,457000,146,22517000,8088,品安,otc
2004-11-19,49.2,49.3,49.0,49.3,583000,148,28628000,8088,品安,otc
2004-11-22,49.3,49.3,49.1,49.3,392000,114,19278000,8088,品安,otc
2004-11-23,49.3,49.3,49.1,49.3,1112000,175,54662000,8088,品安,otc
2004-11-24,49.3,49.3,49.1,49.2,355000,160,17447000,8088,品安,otc
2004-11-25,49.2,49.2,49.1,49.2,270000,101,13291000,8088,品安,otc
2004-11-26,49.2,49.2,49.0,49.2,409000,151,20116000,8088,品安,otc
2004-11-29,49.2,49.2,49.0,49.2,738000,175,36225000,8088,品安,otc
2004-11-30,49.1,49.2,49.0,49.2,976000,209,47920000,8088,品安,otc
2004-12-01,49.1,50.5,49.0,50.0,4600000,855,226809000,8088,品安,otc
2004-12-02,50.0,53.0,50.0,53.0,2400000,653,123838000,8088,品安,otc
2004-12-03,53.0,54.0,52.5,53.0,1396000,420,73944000,8088,品安,otc
2004-12-06,53.0,54.0,53.0,53.5,1156000,398,61727000,8088,品安,otc
2004-12-07,53.5,55.5,53.5,55.5,1958000,501,106026000,8088,品安,otc
2004-12-08,55.0,56.5,55.0,56.0,1686000,401,93843000,8088,品安,otc
2004-12-09,56.0,57.0,55.5,56.5,2382000,434,133612000,8088,品安,otc
2004-12-10,56.5,57.0,56.0,56.5,1074000,325,60599000,8088,品安,otc
2004-12-13,56.5,57.0,56.0,56.5,845000,227,47670000,8088,品安,otc
2004-12-14,56.5,57.5,56.5,57.5,1261000,284,71576000,8088,品安,otc
2004-12-15,57.5,59.0,57.5,58.5,1308000,378,76216000,8088,品安,otc
2004-12-16,58.5,59.5,58.0,59.5,4235000,639,248482000,8088,品安,otc
2004-12-17,60.5,62.5,60.5,61.5,2094000,757,129029000,8088,品安,otc
2004-12-20,61.0,61.5,60.5,61.0,687000,272,41839000,8088,品安,otc
2004-12-21,61.0,61.0,58.5,59.5,1567000,460,93170000,8088,品安,otc
2004-12-22,59.0,60.0,58.5,60.0,815000,238,48414000,8088,品安,otc
2004-12-23,60.0,60.0,59.0,59.0,673000,193,39917000,8088,品安,otc
2004-12-24,58.5,59.0,57.5,58.5,1262000,333,73387000,8088,品安,otc
2004-12-27,58.0,58.0,54.5,54.5,194000,86,11011000,8088,品安,otc
2004-12-28,51.0,51.0,51.0,51.0,13000,9,663000,8088,品安,otc
2004-12-29,47.5,47.5,47.5,47.5,58000,30,2778000,8088,品安,otc
2004-12-30,44.2,46.7,44.2,44.2,2720000,837,121249000,8088,品安,otc
2004-12-31,41.4,41.5,41.2,41.2,887000,218,36659000,8088,品安,otc
2005-01-03,38.4,38.4,38.4,38.4,207000,81,7949000,8088,品安,otc
2005-01-04,35.8,39.0,35.8,39.0,1811000,789,67357000,8088,品安,otc
2005-01-05,38.7,41.7,38.5,41.0,1466000,678,59545000,8088,品安,otc
2005-01-06,41.3,42.3,40.4,41.1,719000,395,29823000,8088,品安,otc
2005-01-07,41.1,41.7,39.5,39.5,490000,280,20019000,8088,品安,otc
2005-01-10,39.5,40.4,39.0,39.1,187000,110,7346000,8088,品安,otc
2005-01-11,39.0,39.2,36.4,37.5,567000,309,21205000,8088,品安,otc
2005-01-12,37.4,37.8,36.7,37.8,261000,172,9708000,8088,品安,otc
2005-01-13,37.9,38.0,36.8,37.3,309000,162,11518000,8088,品安,otc
2005-01-14,37.1,37.1,36.5,36.9,150000,97,5530000,8088,品安,otc
2005-01-17,36.8,36.8,34.4,34.4,493000,277,17104000,8088,品安,otc
2005-01-18,32.0,34.0,32.0,32.0,454000,275,14630000,8088,品安,otc
2005-01-19,32.0,32.3,29.8,30.9,563000,319,17128000,8088,品安,otc
2005-01-20,28.8,30.8,28.8,30.6,520000,265,15426000,8088,品安,otc
2005-01-21,30.1,30.1,28.8,29.8,449000,231,13256000,8088,品安,otc
2005-01-24,27.8,28.8,27.8,27.8,576000,260,16048000,8088,品安,otc
2005-01-25,25.9,25.9,25.9,25.9,226000,80,5853000,8088,品安,otc
2005-01-26,24.1,24.1,24.1,24.1,315000,103,7597000,8088,品安,otc
2005-01-27,22.5,24.1,22.5,24.1,2310000,554,53625000,8088,品安,otc
2005-01-28,23.8,24.1,22.8,23.2,716000,307,16801000,8088,品安,otc
2005-01-31,23.3,24.8,23.2,24.8,550000,257,13399000,8088,品安,otc
2005-02-01,25.5,26.5,25.5,26.5,1158000,447,30410000,8088,品安,otc
2005-02-02,26.7,26.8,25.5,26.4,863000,314,22543000,8088,品安,otc
2005-02-03,25.8,26.4,25.7,25.7,344000,153,8916000,8088,品安,otc
2005-02-14,26.5,26.6,25.4,25.7,309000,153,7992000,8088,品安,otc
2005-02-15,25.7,25.7,25.0,25.3,346000,174,8697000,8088,品安,otc
2005-02-16,25.5,27.0,25.5,27.0,432000,173,11488000,8088,品安,otc
2005-02-17,27.6,28.8,27.5,28.8,660000,209,18666000,8088,品安,otc
2005-02-18,29.4,30.6,28.8,30.3,2318000,894,69116000,8088,品安,otc
2005-02-21,30.3,30.3,29.2,29.4,1230000,442,36551000,8088,品安,otc
2005-02-22,29.0,29.5,28.8,28.9,546000,256,15910000,8088,品安,otc
2005-02-23,28.2,29.3,27.5,28.9,773000,350,21932000,8088,品安,otc
2005-02-24,29.1,29.1,27.7,27.9,610000,321,17156000,8088,品安,otc
2005-02-25,28.1,28.9,27.3,27.4,657000,279,18287000,8088,品安,otc
2005-03-01,27.8,28.5,27.2,27.5,446000,177,12223000,8088,品安,otc
2005-03-02,27.6,28.2,27.5,27.9,301000,160,8363000,8088,品安,otc
2005-03-03,28.3,28.3,27.5,28.3,376000,157,10554000,8088,品安,otc
2005-03-04,28.3,28.35,27.6,27.6,382000,170,10696000,8088,品安,otc
2005-03-07,27.6,27.8,27.2,27.3,285000,165,7803000,8088,品安,otc
2005-03-08,27.3,29.2,27.0,29.2,1621000,485,46794000,8088,品安,otc
2005-03-09,30.0,31.2,30.0,31.2,1204000,371,37056000,8088,品安,otc
2005-03-10,32.8,33.3,31.5,31.9,3330000,1192,107533000,8088,品安,otc
2005-03-11,31.9,32.0,30.25,30.5,1475000,622,45674000,8088,品安,otc
2005-03-14,30.5,32.6,30.5,32.5,2053000,821,65861000,8088,品安,otc
2005-03-15,32.3,32.4,30.25,30.25,1687000,651,52255000,8088,品安,otc
2005-03-16,29.8,30.25,28.15,28.15,1540000,510,44000000,8088,品安,otc
2005-03-17,27.5,28.8,26.6,28.8,927000,378,25423000,8088,品安,otc
2005-03-18,28.5,29.3,28.1,28.8,576000,263,16539000,8088,品安,otc
2005-03-21,29.1,29.3,28.5,28.7,473000,184,13670000,8088,品安,otc
2005-03-22,28.7,29.0,28.1,28.5,349000,111,9904000,8088,品安,otc
2005-03-23,28.2,28.9,28.0,28.2,274000,116,7755000,8088,品安,otc
2005-03-24,28.7,28.7,27.85,27.95,269000,102,7595000,8088,品安,otc
2005-03-25,27.95,27.95,27.3,27.5,274000,108,7558000,8088,品安,otc
2005-03-28,27.6,27.9,27.5,27.5,202000,107,5592000,8088,品安,otc
2005-03-29,27.75,27.75,26.7,26.8,318000,135,8597000,8088,品安,otc
2005-03-30,26.5,26.8,26.0,26.0,1208000,98,32277000,8088,品安,otc
2005-03-31,25.8,26.4,25.5,25.5,369000,167,9529000,8088,品安,otc
2005-04-01,25.5,25.5,24.0,25.0,1381000,212,34892000,8088,品安,otc
2005-04-04,24.9,26.75,24.8,26.75,767000,322,20266000,8088,品安,otc
2005-04-06,27.3,27.95,27.0,27.15,1502000,604,41395000,8088,品安,otc
2005-04-07,27.3,27.3,25.9,26.05,601000,286,15931000,8088,品安,otc
2005-04-08,26.1,26.5,25.5,25.8,329000,190,8537000,8088,品安,otc
2005-04-11,25.3,25.7,25.0,25.25,266000,119,6738000,8088,品安,otc
2005-04-12,25.25,25.5,25.0,25.4,192000,94,4854000,8088,品安,otc
2005-04-13,25.5,25.5,25.0,25.2,251000,110,6326000,8088,品安,otc
2005-04-14,25.2,25.6,24.8,24.9,297000,137,7452000,8088,品安,otc
2005-04-15,24.7,24.7,24.05,24.4,259000,125,6283000,8088,品安,otc
2005-04-18,24.0,24.2,23.0,23.85,228000,136,5351000,8088,品安,otc
2005-04-19,23.5,23.85,23.5,23.85,181000,83,4285000,8088,品安,otc
2005-04-20,23.85,23.85,22.3,22.3,320000,161,7347000,8088,品安,otc
2005-04-21,22.3,23.2,22.3,22.3,262000,132,5926000,8088,品安,otc
2005-04-22,22.5,22.9,22.25,22.25,207000,105,4651000,8088,品安,otc
2005-04-25,22.0,22.25,21.5,22.25,218000,97,4816000,8088,品安,otc
2005-04-26,22.0,22.85,22.0,22.7,97000,57,2194000,8088,品安,otc
2005-04-27,22.7,23.4,22.2,22.7,294000,150,6732000,8088,品安,otc
2005-04-28,22.5,22.7,22.25,22.7,92000,50,2070000,8088,品安,otc
2005-04-29,22.6,22.6,21.7,22.3,185000,78,4099000,8088,品安,otc
2005-05-03,21.1,22.3,20.75,20.75,363000,163,7698000,8088,品安,otc
2005-05-04,20.1,20.6,19.3,19.3,656000,265,12763000,8088,品安,otc
2005-05-05,19.3,20.0,19.3,19.8,615000,242,12082000,8088,品安,otc
2005-05-06,20.2,20.2,19.5,19.5,210000,98,4130000,8088,品安,otc
2005-05-09,19.5,19.5,18.15,18.45,463000,209,8649000,8088,品安,otc
2005-05-10,18.45,18.45,17.2,17.5,767000,369,13436000,8088,品安,otc
2005-05-11,17.45,17.45,16.6,17.2,409000,219,6958000,8088,品安,otc
2005-05-12,17.2,17.2,16.85,17.1,221000,93,3761000,8088,品安,otc
2005-05-13,17.1,17.9,16.85,17.8,342000,158,5972000,8088,品安,otc
2005-05-16,18.3,18.3,17.55,17.55,342000,133,6103000,8088,品安,otc
2005-05-17,17.6,17.75,17.3,17.5,169000,65,2953000,8088,品安,otc
2005-05-18,17.35,17.9,17.3,17.3,103000,54,1793000,8088,品安,otc
2005-05-19,17.9,17.9,17.2,17.3,151000,73,2635000,8088,品安,otc
2005-05-20,17.3,17.5,16.9,17.15,191000,89,3277000,8088,品安,otc
2005-05-23,17.0,17.3,16.6,16.6,168000,83,2844000,8088,品安,otc
2005-05-24,16.6,16.8,16.15,16.15,454000,177,7395000,8088,品安,otc
2005-05-25,16.15,16.15,15.05,15.05,1025000,344,15620000,8088,品安,otc
2005-05-26,14.8,14.95,14.35,14.6,1180000,337,17196000,8088,品安,otc
2005-05-27,14.8,15.6,14.8,15.6,271000,97,4192000,8088,品安,otc
2005-05-30,16.65,16.65,16.25,16.65,936000,282,15570000,8088,品安,otc
2005-05-31,16.7,17.1,16.55,16.7,640000,302,10735000,8088,品安,otc
2005-06-01,16.5,16.8,16.3,16.6,229000,110,3795000,8088,品安,otc
2005-06-02,16.8,17.75,16.8,17.75,545000,249,9433000,8088,品安,otc
2005-06-03,17.8,18.95,17.8,18.95,871000,385,16219000,8088,品安,otc
2005-06-06,20.0,20.15,19.4,20.0,825000,354,16416000,8088,品安,otc
2005-06-07,20.1,20.55,18.75,19.2,530000,246,10337000,8088,品安,otc
2005-06-08,19.7,19.7,19.05,19.2,273000,116,5289000,8088,品安,otc
2005-06-09,19.25,19.9,19.0,19.3,227000,94,4378000,8088,品安,otc
2005-06-10,19.4,19.4,18.35,18.5,418000,177,7795000,8088,品安,otc
2005-06-13,18.4,18.4,17.6,17.6,437000,170,7813000,8088,品安,otc
2005-06-14,17.6,17.6,17.0,17.3,329000,153,5637000,8088,品安,otc
2005-06-15,17.3,18.5,17.3,18.5,638000,190,11763000,8088,品安,otc
2005-06-16,19.0,19.1,18.5,18.55,670000,245,12595000,8088,品安,otc
2005-06-17,18.6,18.9,18.6,18.6,386000,161,7217000,8088,品安,otc
2005-06-20,18.8,18.9,18.5,18.6,177000,80,3294000,8088,品安,otc
2005-06-21,18.6,18.75,18.2,18.3,291000,119,5383000,8088,品安,otc
2005-06-22,18.3,19.4,18.3,18.6,321000,167,6071000,8088,品安,otc
2005-06-23,18.95,19.15,18.7,18.7,265000,137,5019000,8088,品安,otc
2005-06-24,18.6,20.0,18.6,20.0,1169000,351,22925000,8088,品安,otc
2005-06-27,20.0,20.0,19.25,19.3,679000,281,13348000,8088,品安,otc
2005-06-28,19.4,20.65,19.4,20.65,948000,289,19374000,8088,品安,otc
2005-06-29,21.35,22.05,20.7,21.55,2092000,719,44715000,8088,品安,otc
2005-06-30,21.55,21.55,20.25,20.5,861000,376,18170000,8088,品安,otc
2005-07-01,20.35,21.35,20.35,20.6,536000,238,11172000,8088,品安,otc
2005-07-04,19.9,20.4,19.2,19.35,684000,317,13317000,8088,品安,otc
2005-07-05,19.35,20.2,19.35,19.6,513000,227,10161000,8088,品安,otc
