date,open,high,low,close,volume,count,capital,ID,name,market
2018-06-11,44.0,55.0,41.3,54.3,5171000,2670,255533200,4561,健椿,otc
2018-06-12,52.0,58.5,50.4,57.0,3852000,2166,205856300,4561,健椿,otc
2018-06-13,55.5,58.4,54.0,54.5,2265000,1490,126921200,4561,健椿,otc
2018-06-14,53.5,54.2,50.4,50.4,1609000,1078,83888100,4561,健椿,otc
2018-06-15,50.4,51.8,50.4,51.0,823000,587,41988200,4561,健椿,otc
2018-06-19,50.2,50.4,46.5,46.6,1032000,686,49751450,4561,健椿,otc
2018-06-20,47.0,48.3,42.0,43.8,1357000,892,60383900,4561,健椿,otc
2018-06-21,44.6,48.15,44.6,48.15,779000,450,36334900,4561,健椿,otc
2018-06-22,52.9,52.9,50.0,51.0,2191000,1365,113315800,4561,健椿,otc
2018-06-25,47.5,52.0,45.95,50.1,1335000,896,64272750,4561,健椿,otc
2018-06-26,49.0,49.45,47.5,48.8,613000,423,29841450,4561,健椿,otc
2018-06-27,48.75,50.5,48.0,48.0,518000,365,25363550,4561,健椿,otc
2018-06-28,47.8,51.3,46.5,50.0,604000,417,29790400,4561,健椿,otc
2018-06-29,49.45,50.4,48.4,48.85,473000,298,23390400,4561,健椿,otc
2018-07-02,48.85,49.4,47.55,47.55,222000,167,10697950,4561,健椿,otc
2018-07-03,47.55,48.0,46.7,46.7,229000,147,10840600,4561,健椿,otc
2018-07-04,46.7,46.7,45.5,45.5,357000,220,16420600,4561,健椿,otc
2018-07-05,48.0,48.5,45.9,46.0,310000,222,14527750,4561,健椿,otc
2018-07-06,46.05,46.5,44.6,46.5,198000,147,8991350,4561,健椿,otc
2018-07-09,46.5,46.9,45.6,46.6,124000,86,5738450,4561,健椿,otc
2018-07-10,46.0,46.7,45.85,46.7,168000,119,7743650,4561,健椿,otc
2018-07-11,46.3,46.4,42.05,43.8,453000,302,20151550,4561,健椿,otc
2018-07-12,43.8,48.0,43.55,47.15,474000,348,21663850,4561,健椿,otc
2018-07-13,47.5,49.8,46.2,48.7,465000,303,22393900,4561,健椿,otc
2018-07-16,48.7,50.0,47.5,48.2,390000,221,18936600,4561,健椿,otc
2018-07-17,48.0,48.5,46.1,46.4,252000,158,11831950,4561,健椿,otc
