date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-27,25.2,25.2,23.8,24.6,1628000,,,2424,隴華,exchange
1997-12-29,24.5,24.5,23.0,23.4,394000,,,2424,隴華,exchange
1997-12-30,23.4,23.7,23.1,23.6,380000,,,2424,隴華,exchange
1997-12-31,23.6,24.2,23.6,24.1,526000,,,2424,隴華,exchange
1998-01-03,24.2,24.3,23.7,23.9,182000,,,2424,隴華,exchange
1998-01-05,23.9,24.0,23.3,23.3,177000,,,2424,隴華,exchange
1998-01-06,23.2,23.5,22.5,23.5,327000,,,2424,隴華,exchange
1998-01-07,23.3,23.4,22.5,22.5,197000,,,2424,隴華,exchange
1998-01-08,22.3,23.7,22.3,23.0,1027000,,,2424,隴華,exchange
1998-01-09,23.0,24.0,23.0,23.9,1865000,,,2424,隴華,exchange
1998-01-12,23.7,23.9,23.5,23.5,1595000,,,2424,隴華,exchange
1998-01-13,23.6,23.8,23.3,23.6,220000,,,2424,隴華,exchange
1998-01-14,23.6,25.2,23.6,25.2,1246000,,,2424,隴華,exchange
1998-01-15,25.2,25.8,24.9,25.5,605000,,,2424,隴華,exchange
1998-01-16,25.5,26.0,25.0,25.7,516000,,,2424,隴華,exchange
1998-01-17,25.7,26.8,25.7,26.6,425000,,,2424,隴華,exchange
1998-01-19,27.0,28.4,27.0,28.4,898000,,,2424,隴華,exchange
1998-01-20,29.0,29.0,27.8,28.4,649000,,,2424,隴華,exchange
1998-01-21,28.8,29.0,28.2,28.5,546000,,,2424,隴華,exchange
1998-01-22,27.5,28.5,26.7,28.0,492000,,,2424,隴華,exchange
1998-02-02,28.0,28.0,27.0,27.5,504000,,,2424,隴華,exchange
1998-02-03,27.0,27.8,27.0,27.1,397000,,,2424,隴華,exchange
1998-02-04,27.1,27.5,26.6,27.2,501000,,,2424,隴華,exchange
1998-02-05,27.2,28.0,27.2,27.7,481000,,,2424,隴華,exchange
1998-02-06,27.9,28.9,27.4,27.6,689000,,,2424,隴華,exchange
1998-02-07,27.9,27.9,27.0,27.0,419000,,,2424,隴華,exchange
1998-02-09,27.1,28.2,26.8,27.6,933000,,,2424,隴華,exchange
1998-02-10,28.0,28.0,27.0,27.3,299000,,,2424,隴華,exchange
1998-02-11,27.9,28.0,27.4,27.7,310000,,,2424,隴華,exchange
1998-02-12,28.0,28.5,27.8,28.3,644000,,,2424,隴華,exchange
1998-02-13,28.5,29.5,28.4,28.6,756000,,,2424,隴華,exchange
1998-02-16,28.5,28.5,27.2,27.8,500000,,,2424,隴華,exchange
1998-02-17,27.0,28.2,27.0,27.6,268000,,,2424,隴華,exchange
1998-02-18,28.0,28.0,27.3,27.8,357000,,,2424,隴華,exchange
1998-02-19,27.8,28.0,27.5,27.5,251000,,,2424,隴華,exchange
