date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-06,49.1,49.1,47.0,48.1,287000,89,13790000,5488,松普,otc
2001-07-09,48.4,48.5,48.0,48.1,34000,12,1639000,5488,松普,otc
2001-07-10,48.4,48.9,47.4,48.5,101000,40,4892000,5488,松普,otc
2001-07-11,48.4,48.5,47.0,47.0,127000,33,6025000,5488,松普,otc
2001-07-12,47.0,49.0,47.0,48.2,354000,147,17146000,5488,松普,otc
2001-07-13,48.5,48.8,47.2,47.8,269000,63,13022000,5488,松普,otc
2001-07-16,48.4,48.4,44.5,47.5,381000,124,17452000,5488,松普,otc
2001-07-17,44.8,47.3,44.8,46.4,336000,61,15507000,5488,松普,otc
2001-07-18,46.5,46.6,44.1,45.2,233000,65,10523000,5488,松普,otc
2001-07-19,45.0,45.5,43.8,45.0,362000,58,16240000,5488,松普,otc
2001-07-20,45.1,45.9,44.1,45.0,292000,97,13265000,5488,松普,otc
2001-07-23,45.0,45.0,42.5,43.0,205000,41,8934000,5488,松普,otc
2001-07-24,40.9,41.7,40.0,41.5,470000,126,19098000,5488,松普,otc
2001-07-25,40.5,40.5,38.6,39.2,180000,62,7038000,5488,松普,otc
2001-07-26,38.0,41.0,38.0,40.9,220000,97,8701000,5488,松普,otc
2001-07-27,39.2,41.5,39.2,41.4,396000,125,16252000,5488,松普,otc
2001-07-31,41.0,41.0,39.0,40.4,74000,28,2960000,5488,松普,otc
2001-08-01,39.8,39.8,38.6,39.4,224000,57,8729000,5488,松普,otc
2001-08-02,39.0,40.2,38.0,40.0,266000,81,10476000,5488,松普,otc
2001-08-03,38.2,40.2,37.2,40.2,1211000,498,46476000,5488,松普,otc
2001-08-06,39.7,40.4,38.8,39.6,518000,239,20481000,5488,松普,otc
2001-08-07,39.5,42.3,39.0,42.3,987000,486,40535000,5488,松普,otc
2001-08-08,43.3,44.5,42.5,42.8,1105000,418,48132000,5488,松普,otc
2001-08-09,42.5,43.0,41.5,41.6,311000,161,13094000,5488,松普,otc
2001-08-10,42.0,42.7,41.8,42.4,272000,161,11479000,5488,松普,otc
2001-08-13,42.4,42.4,41.5,41.5,210000,82,8784000,5488,松普,otc
2001-08-14,41.6,42.3,41.5,41.6,93000,60,3878000,5488,松普,otc
2001-08-15,41.7,42.4,41.6,41.8,362000,205,15205000,5488,松普,otc
2001-08-16,41.9,42.5,41.0,41.0,235000,128,9866000,5488,松普,otc
2001-08-17,40.9,42.4,40.3,42.2,417000,179,17330000,5488,松普,otc
2001-08-20,41.9,44.9,41.5,43.0,1203000,588,51988000,5488,松普,otc
2001-08-21,42.6,42.9,41.5,42.6,505000,269,21344000,5488,松普,otc
2001-08-22,41.5,42.2,41.0,42.0,306000,171,12694000,5488,松普,otc
2001-08-23,40.5,42.1,40.5,41.1,277000,100,11506000,5488,松普,otc
2001-08-24,41.1,41.5,39.6,39.7,214000,131,8604000,5488,松普,otc
2001-08-27,38.5,40.3,38.5,39.8,112000,52,4442000,5488,松普,otc
2001-08-28,40.3,40.3,39.3,40.3,95000,44,3778000,5488,松普,otc
2001-08-29,40.0,40.7,39.3,40.4,141000,54,5690000,5488,松普,otc
2001-08-30,40.4,41.0,37.6,40.2,362000,86,14618000,5488,松普,otc
2001-08-31,38.1,39.2,38.0,39.2,163000,67,6299000,5488,松普,otc
2001-09-03,39.2,40.0,38.6,39.8,224000,68,8851000,5488,松普,otc
2001-09-04,39.5,40.0,39.4,39.9,205000,65,8148000,5488,松普,otc
2001-09-05,39.5,39.7,38.0,38.6,141000,69,5448000,5488,松普,otc
2001-09-06,38.6,39.0,37.2,38.0,268000,99,10250000,5488,松普,otc
2001-09-07,37.0,38.5,36.5,38.5,222000,80,8312000,5488,松普,otc
2001-09-10,37.4,38.4,37.2,38.2,108000,62,4095000,5488,松普,otc
2001-09-11,38.1,38.5,36.0,36.5,106000,66,3939000,5488,松普,otc
2001-09-13,34.0,34.4,34.0,34.0,565000,79,19214000,5488,松普,otc
2001-09-14,33.6,33.6,31.7,31.7,396000,75,12604000,5488,松普,otc
2001-09-19,30.6,33.9,30.6,33.9,323000,46,9953000,5488,松普,otc
2001-09-20,33.9,33.9,32.8,32.8,135000,52,4475000,5488,松普,otc
2001-09-21,31.7,32.0,31.7,31.7,74000,26,2347000,5488,松普,otc
2001-09-24,32.5,33.9,31.0,33.9,836000,117,26877000,5488,松普,otc
2001-09-25,33.8,34.5,32.1,32.1,548000,130,18288000,5488,松普,otc
2001-09-26,31.5,34.3,31.5,34.3,494000,120,16299000,5488,松普,otc
2001-09-27,34.3,34.3,33.0,33.6,326000,102,10892000,5488,松普,otc
2001-09-28,33.8,34.9,33.5,34.9,188000,90,6443000,5488,松普,otc
2001-10-02,34.0,34.5,32.5,33.1,56000,49,1870000,5488,松普,otc
2001-10-03,33.0,33.0,31.8,32.5,32000,25,1035000,5488,松普,otc
2001-10-04,33.0,34.3,32.0,32.2,107000,49,3556000,5488,松普,otc
2001-10-05,32.0,32.0,30.7,30.8,231000,98,7157000,5488,松普,otc
2001-10-08,30.0,31.0,28.7,30.9,125000,64,3720000,5488,松普,otc
2001-10-09,30.9,33.0,30.0,33.0,264000,77,8364000,5488,松普,otc
2001-10-11,34.6,35.3,33.7,35.3,1089000,247,38003000,5488,松普,otc
2001-10-12,35.2,35.5,33.2,35.0,541000,133,18415000,5488,松普,otc
2001-10-15,33.2,34.0,32.8,33.5,388000,95,12981000,5488,松普,otc
2001-10-16,34.0,34.5,33.6,34.0,431000,124,14672000,5488,松普,otc
2001-10-17,34.2,34.2,32.8,33.7,303000,107,10111000,5488,松普,otc
2001-10-18,33.0,33.0,32.2,32.5,183000,78,5935000,5488,松普,otc
2001-10-19,32.1,33.1,32.0,33.0,237000,104,7762000,5488,松普,otc
2001-10-22,32.1,33.5,32.1,33.1,273000,118,8955000,5488,松普,otc
2001-10-23,33.0,33.5,31.5,33.1,459000,108,14788000,5488,松普,otc
2001-10-24,32.7,33.5,32.5,33.4,297000,102,9786000,5488,松普,otc
2001-10-25,32.7,33.3,32.4,33.2,438000,85,14339000,5488,松普,otc
2001-10-26,33.0,34.0,33.0,33.9,524000,193,17635000,5488,松普,otc
2001-10-29,33.8,33.8,33.0,33.6,193000,71,6452000,5488,松普,otc
2001-10-30,32.8,33.3,32.4,33.1,223000,70,7301000,5488,松普,otc
2001-10-31,33.0,34.2,33.0,34.0,305000,103,10286000,5488,松普,otc
2001-11-01,34.2,34.4,33.5,34.0,150000,48,5089000,5488,松普,otc
2001-11-02,34.3,36.0,34.2,36.0,927000,322,32767000,5488,松普,otc
2001-11-05,36.6,37.5,35.2,37.1,1028000,324,37769000,5488,松普,otc
2001-11-06,37.3,37.9,36.1,36.2,1065000,299,39734000,5488,松普,otc
2001-11-07,36.6,38.6,36.0,38.6,2069000,480,77813000,5488,松普,otc
2001-11-08,38.7,39.9,38.1,39.7,1363000,392,52998000,5488,松普,otc
2001-11-09,38.5,39.7,38.5,38.7,702000,193,27376000,5488,松普,otc
2001-11-12,39.0,41.4,39.0,41.4,1580000,467,63453000,5488,松普,otc
2001-11-13,41.0,41.0,39.6,40.1,1324000,336,53331000,5488,松普,otc
2001-11-14,40.9,41.3,40.6,40.7,1103000,281,45167000,5488,松普,otc
2001-11-15,40.8,41.5,40.5,40.9,901000,219,36879000,5488,松普,otc
2001-11-16,41.4,42.4,41.1,41.9,1244000,317,51872000,5488,松普,otc
2001-11-19,42.0,42.0,41.0,41.9,642000,200,26718000,5488,松普,otc
2001-11-20,41.9,42.0,39.2,40.3,746000,183,30290000,5488,松普,otc
2001-11-21,39.1,41.3,39.1,40.9,520000,101,21120000,5488,松普,otc
2001-11-22,40.8,41.8,39.2,41.8,944000,164,38345000,5488,松普,otc
2001-11-23,41.6,42.0,41.3,41.9,524000,107,21880000,5488,松普,otc
2001-11-26,42.1,44.2,41.6,43.9,949000,246,40876000,5488,松普,otc
2001-11-27,43.9,44.0,41.6,43.9,766000,267,32803000,5488,松普,otc
2001-11-28,43.5,44.3,42.4,43.8,738000,202,32040000,5488,松普,otc
2001-11-29,43.2,43.8,42.7,43.8,427000,89,18552000,5488,松普,otc
2001-11-30,43.0,44.8,43.0,44.4,884000,189,38812000,5488,松普,otc
2001-12-03,44.4,45.8,44.4,45.5,837000,220,37845000,5488,松普,otc
2001-12-04,45.0,48.0,44.6,48.0,1570000,362,72825000,5488,松普,otc
2001-12-05,48.5,48.5,46.1,48.0,1071000,321,51375000,5488,松普,otc
2001-12-06,48.2,51.0,47.9,51.0,1593000,344,79416000,5488,松普,otc
2001-12-07,51.0,52.0,50.0,52.0,883000,304,44845000,5488,松普,otc
2001-12-10,52.0,54.5,52.0,54.0,947000,277,50731000,5488,松普,otc
2001-12-11,54.0,55.0,52.5,55.0,1268000,313,68616000,5488,松普,otc
2001-12-12,55.5,58.5,55.0,58.5,1119000,365,63509000,5488,松普,otc
2001-12-13,58.5,62.5,56.0,62.5,1955000,467,118869000,5488,松普,otc
2001-12-14,64.0,66.5,63.0,66.5,3108000,680,204286000,5488,松普,otc
2001-12-17,67.5,70.5,67.0,70.0,1604000,480,110275000,5488,松普,otc
2001-12-18,71.0,71.0,65.5,68.0,1106000,356,75211000,5488,松普,otc
2001-12-19,69.0,70.0,66.0,68.0,474000,183,32393000,5488,松普,otc
2001-12-20,67.0,69.0,64.0,67.5,978000,258,65850000,5488,松普,otc
2001-12-21,67.0,68.5,65.0,67.5,707000,240,47424000,5488,松普,otc
2001-12-24,67.0,70.0,66.0,70.0,1439000,298,98808000,5488,松普,otc
2001-12-25,70.0,74.5,70.0,74.5,1678000,476,122822000,5488,松普,otc
2001-12-26,74.5,79.5,74.0,79.5,1578000,481,121258000,5488,松普,otc
2001-12-27,81.0,81.5,75.0,79.5,1245000,497,98662000,5488,松普,otc
2001-12-28,79.5,82.0,77.5,82.0,925000,334,74587000,5488,松普,otc
2001-12-31,85.0,87.0,80.5,87.0,1254000,375,106011000,5488,松普,otc
2002-01-02,87.0,91.5,84.5,87.5,1966000,515,173260000,5488,松普,otc
2002-01-03,87.0,89.5,85.0,87.5,1112000,482,96736000,5488,松普,otc
2002-01-04,88.5,92.0,87.5,92.0,1451000,451,129782000,5488,松普,otc
2002-01-07,92.0,94.0,89.0,94.0,997000,381,90768000,5488,松普,otc
2002-01-08,94.0,97.5,92.0,95.0,1286000,486,121030000,5488,松普,otc
2002-01-09,95.0,96.5,93.0,95.5,908000,349,86181000,5488,松普,otc
2002-01-10,94.5,96.5,93.5,96.0,1047000,282,99441000,5488,松普,otc
2002-01-11,96.5,96.5,89.5,93.0,677000,274,62479000,5488,松普,otc
2002-01-14,92.5,92.5,88.0,91.5,382000,235,34570000,5488,松普,otc
2002-01-15,91.5,95.5,90.0,95.5,1675000,485,156404000,5488,松普,otc
2002-01-16,97.0,102.0,96.0,101.5,1974000,763,196428000,5488,松普,otc
2002-01-17,98.0,102.0,98.0,102.0,731000,417,73100000,5488,松普,otc
2002-01-18,103.0,108.5,100.5,107.5,1388000,662,145418000,5488,松普,otc
2002-01-21,107.0,114.5,107.0,113.0,1845000,719,207394000,5488,松普,otc
2002-01-22,114.5,117.0,112.0,113.0,1971000,864,225853000,5488,松普,otc
2002-01-23,113.0,114.5,109.0,112.5,1653000,700,185673000,5488,松普,otc
2002-01-24,113.5,113.5,106.0,106.0,1167000,573,127715000,5488,松普,otc
2002-01-25,109.0,110.0,103.0,109.5,1566000,748,168016000,5488,松普,otc
2002-01-28,111.0,114.5,109.5,112.0,1598000,729,179007000,5488,松普,otc
2002-01-29,110.0,111.5,104.5,105.0,953000,547,101320000,5488,松普,otc
2002-01-30,98.0,105.5,98.0,100.0,1167000,559,118624000,5488,松普,otc
2002-01-31,102.5,102.5,98.0,98.0,795000,413,79632000,5488,松普,otc
2002-02-01,97.5,97.5,93.0,94.0,1155000,623,110037000,5488,松普,otc
2002-02-04,93.0,96.5,91.0,92.0,926000,383,87472000,5488,松普,otc
2002-02-05,92.0,98.0,90.5,98.0,857000,445,82205000,5488,松普,otc
2002-02-06,100.0,104.5,99.0,104.5,1136000,583,116649000,5488,松普,otc
2002-02-18,107.0,110.0,104.5,109.0,2003000,926,214675000,5488,松普,otc
2002-02-19,108.0,108.0,101.5,103.5,1319000,649,136681000,5488,松普,otc
2002-02-20,103.5,106.5,100.0,100.0,714000,453,73707000,5488,松普,otc
2002-02-21,102.5,103.0,98.0,100.5,602000,391,60469000,5488,松普,otc
2002-02-22,98.5,99.0,94.0,94.0,552000,312,53032000,5488,松普,otc
2002-02-25,95.0,97.5,93.0,93.5,704000,374,67315000,5488,松普,otc
2002-02-26,97.0,97.0,93.5,96.0,671000,297,64325000,5488,松普,otc
2002-02-27,97.0,101.0,97.0,101.0,1406000,705,139959000,5488,松普,otc
2002-03-01,100.0,100.0,95.0,98.5,630000,363,61613000,5488,松普,otc
2002-03-04,101.0,104.0,99.5,100.5,846000,433,86190000,5488,松普,otc
2002-03-05,100.5,102.0,97.0,98.5,536000,307,53508000,5488,松普,otc
2002-03-06,99.0,101.5,98.0,101.5,780000,326,77894000,5488,松普,otc
2002-03-07,102.0,102.0,99.5,100.5,711000,336,71454000,5488,松普,otc
2002-03-08,101.5,104.5,100.0,100.0,1380000,700,141833000,5488,松普,otc
2002-03-11,102.0,107.0,100.5,107.0,1739000,736,182340000,5488,松普,otc
2002-03-12,109.0,110.0,105.5,107.0,1478000,640,159214000,5488,松普,otc
2002-03-13,107.0,113.0,106.5,107.0,2133000,957,235255000,5488,松普,otc
2002-03-14,107.0,112.0,107.0,112.0,2027000,951,222162000,5488,松普,otc
2002-03-15,113.0,114.0,108.5,111.0,1618000,748,179269000,5488,松普,otc
2002-03-18,112.0,112.5,108.0,109.5,546000,346,59863000,5488,松普,otc
2002-03-19,108.5,110.0,102.0,105.0,767000,461,80433000,5488,松普,otc
2002-03-20,105.0,109.5,102.5,109.5,686000,387,72417000,5488,松普,otc
2002-03-21,108.0,110.0,107.0,108.5,885000,353,96241000,5488,松普,otc
2002-03-22,109.5,111.5,108.0,108.5,1185000,558,130197000,5488,松普,otc
2002-03-25,110.0,110.0,108.0,108.5,1111000,381,120739000,5488,松普,otc
2002-03-26,110.0,112.0,108.5,108.5,1767000,622,193907000,5488,松普,otc
2002-03-27,109.5,110.5,108.5,108.5,1696000,667,185562000,5488,松普,otc
2002-03-28,110.0,115.0,109.5,113.0,3792000,1232,423130000,5488,松普,otc
2002-03-29,120.5,120.5,117.0,120.5,3994000,1386,477817000,5488,松普,otc
2002-04-01,123.5,128.5,123.5,128.5,2103000,616,266138000,5488,松普,otc
2002-04-02,134.5,134.5,124.0,128.5,3558000,1431,460299000,5488,松普,otc
2002-04-03,128.0,135.0,128.0,128.5,2738000,965,359369000,5488,松普,otc
2002-04-04,129.0,135.0,129.0,135.0,2636000,893,348939000,5488,松普,otc
2002-04-08,134.5,134.5,126.0,126.0,1622000,532,209420000,5488,松普,otc
2002-04-09,124.0,125.0,117.5,121.0,1043000,455,124562000,5488,松普,otc
2002-04-10,118.5,121.5,117.5,120.0,723000,319,86596000,5488,松普,otc
2002-04-11,121.5,125.5,120.0,120.5,1047000,436,128796000,5488,松普,otc
2002-04-12,120.5,125.0,119.0,123.0,896000,391,109755000,5488,松普,otc
2002-04-15,123.0,123.5,119.0,120.5,1234000,481,148257000,5488,松普,otc
2002-04-16,121.0,124.0,120.0,120.0,1133000,398,138216000,5488,松普,otc
2002-04-17,122.5,123.5,120.0,122.0,959000,390,116892000,5488,松普,otc
2002-04-18,123.0,123.0,120.0,122.0,446000,192,54258000,5488,松普,otc
2002-04-19,121.5,122.0,118.0,119.0,376000,196,45055000,5488,松普,otc
2002-04-22,119.0,120.0,115.0,115.0,480000,211,56512000,5488,松普,otc
2002-04-23,115.0,117.0,109.5,115.0,1140000,399,129596000,5488,松普,otc
2002-04-24,115.0,118.5,113.0,115.0,808000,271,94148000,5488,松普,otc
2002-04-25,114.0,117.0,111.0,111.0,1055000,375,119670000,5488,松普,otc
2002-04-26,112.0,118.5,109.5,118.5,1263000,456,143821000,5488,松普,otc
2002-04-29,118.5,120.5,117.5,120.0,1074000,419,127930000,5488,松普,otc
2002-04-30,121.0,124.0,116.0,121.0,1341000,454,162764000,5488,松普,otc
2002-05-02,122.5,122.5,113.0,113.0,890000,312,104580000,5488,松普,otc
2002-05-03,111.0,120.5,110.0,120.5,1410000,441,163916000,5488,松普,otc
2002-05-06,118.0,119.0,113.0,118.0,445000,241,51721000,5488,松普,otc
2002-05-07,113.5,119.5,113.0,118.5,739000,280,86916000,5488,松普,otc
2002-05-08,119.5,120.0,114.5,114.5,399000,226,46895000,5488,松普,otc
2002-05-09,119.0,119.0,110.0,113.5,940000,376,108244000,5488,松普,otc
2002-05-10,113.5,113.5,106.0,106.0,784000,398,83885000,5488,松普,otc
2002-05-13,100.0,105.0,99.0,100.5,658000,398,66616000,5488,松普,otc
2002-05-14,103.0,103.0,99.0,100.0,477000,278,47902000,5488,松普,otc
2002-05-15,102.0,105.0,100.0,104.0,813000,500,83365000,5488,松普,otc
2002-05-16,103.0,103.0,99.0,100.0,315000,233,31882000,5488,松普,otc
2002-05-17,101.0,102.0,99.0,100.0,256000,188,25761000,5488,松普,otc
2002-05-20,99.0,99.0,93.0,93.0,521000,300,48905000,5488,松普,otc
2002-05-21,88.0,93.0,86.5,86.5,553000,389,48829000,5488,松普,otc
2002-05-22,86.5,92.0,86.5,92.0,871000,419,77500000,5488,松普,otc
2002-05-23,93.0,93.0,90.0,92.0,274000,184,25024000,5488,松普,otc
2002-05-24,93.0,96.5,93.0,96.0,557000,340,52924000,5488,松普,otc
2002-05-27,93.0,96.0,93.0,95.0,303000,193,28684000,5488,松普,otc
2002-05-28,96.0,97.5,94.0,95.0,506000,296,48488000,5488,松普,otc
2002-05-29,95.0,95.0,90.5,92.0,270000,190,24736000,5488,松普,otc
2002-05-30,92.0,93.5,89.0,90.5,381000,215,35012000,5488,松普,otc
2002-05-31,92.0,96.0,90.5,95.5,668000,354,63217000,5488,松普,otc
2002-06-03,98.0,102.0,97.0,100.0,1356000,727,135592000,5488,松普,otc
2002-06-04,99.0,99.5,93.0,95.0,824000,514,78706000,5488,松普,otc
2002-06-05,97.0,97.0,94.5,96.0,473000,304,45442000,5488,松普,otc
2002-06-06,96.5,99.5,95.5,99.5,916000,432,90347000,5488,松普,otc
2002-06-07,97.0,98.5,94.0,97.0,426000,274,41081000,5488,松普,otc
2002-06-10,98.5,103.5,97.0,103.0,1223000,527,124167000,5488,松普,otc
2002-06-11,103.0,103.0,96.0,97.0,907000,413,88361000,5488,松普,otc
2002-06-12,96.5,96.5,90.5,90.5,786000,413,72371000,5488,松普,otc
2002-06-13,93.0,93.5,87.0,93.0,2809000,1065,254122000,5488,松普,otc
2002-06-14,70.5,74.5,70.0,74.5,3149000,1150,227357000,5488,松普,otc
2002-06-17,75.5,76.0,72.0,72.5,1204000,611,89536000,5488,松普,otc
2002-06-18,73.5,74.5,70.5,70.5,561000,360,40484000,5488,松普,otc
2002-06-19,70.5,71.5,66.0,66.0,578000,348,39138000,5488,松普,otc
2002-06-20,65.5,65.5,61.5,63.0,1286000,655,79589000,5488,松普,otc
2002-06-21,61.0,65.5,60.0,63.5,1175000,515,74046000,5488,松普,otc
2002-06-24,62.5,64.0,59.5,59.5,782000,359,47377000,5488,松普,otc
2002-06-25,59.5,61.0,55.5,56.5,686000,379,39443000,5488,松普,otc
2002-06-26,55.0,55.0,53.0,53.0,353000,204,18923000,5488,松普,otc
2002-06-27,51.5,53.5,50.5,51.0,787000,397,40416000,5488,松普,otc
2002-06-28,52.0,54.5,52.0,54.5,864000,376,46763000,5488,松普,otc
2002-07-01,55.5,57.0,54.5,54.5,1195000,583,66408000,5488,松普,otc
2002-07-02,54.5,58.0,54.5,58.0,845000,462,47676000,5488,松普,otc
2002-07-03,57.0,62.0,55.0,62.0,1241000,690,73870000,5488,松普,otc
2002-07-04,62.5,65.0,61.0,62.0,1360000,728,86336000,5488,松普,otc
2002-07-05,63.0,63.5,61.5,63.5,864000,463,54167000,5488,松普,otc
2002-07-08,64.5,65.0,61.5,63.0,1399000,696,88865000,5488,松普,otc
2002-07-09,61.0,62.0,60.5,61.5,526000,339,32240000,5488,松普,otc
2002-07-10,60.0,60.0,58.5,58.5,926000,455,54624000,5488,松普,otc
2002-07-11,56.5,57.5,55.5,57.0,895000,493,50613000,5488,松普,otc
2002-07-12,58.5,60.0,58.0,59.5,1009000,536,59635000,5488,松普,otc
2002-07-15,59.5,61.5,58.0,60.0,1091000,592,65393000,5488,松普,otc
2002-07-16,60.5,61.5,57.0,57.0,595000,363,34835000,5488,松普,otc
2002-07-17,57.0,58.5,56.0,57.5,583000,344,33133000,5488,松普,otc
2002-07-18,57.5,59.5,57.0,57.5,499000,300,29127000,5488,松普,otc
2002-07-19,56.5,57.0,55.0,56.0,506000,318,28166000,5488,松普,otc
2002-07-22,54.0,57.0,54.0,57.0,587000,251,32373000,5488,松普,otc
2002-07-23,56.0,57.5,55.0,57.5,557000,271,31496000,5488,松普,otc
